country_code,country_name,year,value
ZT,IDA & IBRD total,1967,
ZT,IDA & IBRD total,1966,
ZT,IDA & IBRD total,1965,
ZT,IDA & IBRD total,1964,
ZT,IDA & IBRD total,1963,
ZT,IDA & IBRD total,1962,
ZT,IDA & IBRD total,1961,
ZT,IDA & IBRD total,1960,
XH,IDA blend,2025,
XH,IDA blend,2024,
XH,IDA blend,2023,
XH,IDA blend,2022,
XH,IDA blend,2021,0.927846342344363
XH,IDA blend,2020,0.958854112660682
XH,IDA blend,2019,0.877379436011901
XH,IDA blend,2018,0.91196880400742
XH,IDA blend,2017,1.35006371403732
XH,IDA blend,2016,1.23458274756504
XH,IDA blend,2015,1.09696508680606
XH,IDA blend,2014,1.04287316247738
XH,IDA blend,2013,1.02978293440636
XH,IDA blend,2012,1.080592186301
XH,IDA blend,2011,1.07779016372622
XH,IDA blend,2010,1.09472619231534
XH,IDA blend,2009,1.28711679161335
XH,IDA blend,2008,1.2597644805133
XH,IDA blend,2007,1.21010611937275
XH,IDA blend,2006,1.00188213705467
XH,IDA blend,2005,1.13745712429477
XH,IDA blend,2004,1.22134478974682
XH,IDA blend,2003,1.77486696703022
XH,IDA blend,2002,1.41090354428495
XH,IDA blend,2001,1.30876908529241
XH,IDA blend,2000,1.3657595724869
XH,IDA blend,1999,1.63840185437797
XH,IDA blend,1998,3.12116127518041
XH,IDA blend,1997,3.01283689282179
XH,IDA blend,1996,3.32742858101999
XH,IDA blend,1995,3.76941918098877
XH,IDA blend,1994,3.10508754115042
XH,IDA blend,1993,2.6897928915359
XH,IDA blend,1992,2.14831251092046
XH,IDA blend,1991,2.13520385180622
XH,IDA blend,1990,2.20513053729513
XH,IDA blend,1989,2.04782029377486
XH,IDA blend,1988,1.87065272267892
XH,IDA blend,1987,1.83106096742665
XH,IDA blend,1986,1.84856965750667
XH,IDA blend,1985,1.20379807935301
XH,IDA blend,1984,1.42304211017205
XH,IDA blend,1983,1.34720913079834
XH,IDA blend,1982,1.41918301146437
XH,IDA blend,1981,1.02817398212782
XH,IDA blend,1980,2.20484526666346
XH,IDA blend,1979,2.30630785639348
XH,IDA blend,1978,2.63705322953693
XH,IDA blend,1977,2.62932768839468
XH,IDA blend,1976,1.79839272371264
XH,IDA blend,1975,2.20307927792561
XH,IDA blend,1974,1.9043363741947
XH,IDA blend,1973,2.42180934107219
XH,IDA blend,1972,1.60165208569194
XH,IDA blend,1971,1.55643838494611
XH,IDA blend,1970,1.57407502538571
XH,IDA blend,1969,
XH,IDA blend,1968,
XH,IDA blend,1967,
XH,IDA blend,1966,
XH,IDA blend,1965,
XH,IDA blend,1964,
XH,IDA blend,1963,
XH,IDA blend,1962,
XH,IDA blend,1961,
XH,IDA blend,1960,
XI,IDA only,2025,
XI,IDA only,2024,
XI,IDA only,2023,
XI,IDA only,2022,
XI,IDA only,2021,2.53413804892438
XI,IDA only,2020,2.53869616264867
XI,IDA only,2019,2.31532442509433
XI,IDA only,2018,2.52522640398421
XI,IDA only,2017,3.75765891466128
XI,IDA only,2016,4.08396158170964
XI,IDA only,2015,4.10155118838043
XI,IDA only,2014,4.06515226211783
XI,IDA only,2013,3.81817478822202
XI,IDA only,2012,3.88563559805961
XI,IDA only,2011,3.52343363287564
XI,IDA only,2010,3.41454172797745
XI,IDA only,2009,4.06239867197201
XI,IDA only,2008,4.23160479074501
XI,IDA only,2007,4.23235391889745
XI,IDA only,2006,3.4507790467048
XI,IDA only,2005,3.83055140875438
XI,IDA only,2004,4.22100875463575
XI,IDA only,2003,5.41064898359318
XI,IDA only,2002,3.80522511480163
XI,IDA only,2001,3.38882253659884
XI,IDA only,2000,3.37083030452037
XI,IDA only,1999,3.71696222279869
XI,IDA only,1998,5.72029788667775
XI,IDA only,1997,5.73986211209162
XI,IDA only,1996,6.5495789746027
XI,IDA only,1995,6.90771140171539
XI,IDA only,1994,4.81180052881333
XI,IDA only,1993,3.96504263432714
XI,IDA only,1992,4.69710843060592
XI,IDA only,1991,3.65903207000587
XI,IDA only,1990,3.86880887786674
XI,IDA only,1989,3.84004421310353
XI,IDA only,1988,3.79691294577876
XI,IDA only,1987,3.52890852295957
XI,IDA only,1986,3.79583775294491
XI,IDA only,1985,2.50338614778021
XI,IDA only,1984,3.25174504466488
XI,IDA only,1983,3.70524419856177
XI,IDA only,1982,5.45095477316086
XI,IDA only,1981,3.80088734726116
XI,IDA only,1980,3.81005368140513
XI,IDA only,1979,3.48726479231551
XI,IDA only,1978,3.97891594633204
XI,IDA only,1977,4.43603512694337
XI,IDA only,1976,2.73450681852834
XI,IDA only,1975,2.72360634366348
XI,IDA only,1974,2.49906948850822
XI,IDA only,1973,2.96263602290912
XI,IDA only,1972,2.0884807147133
XI,IDA only,1971,1.80797824950618
XI,IDA only,1970,2.05913129068069
XI,IDA only,1969,
XI,IDA only,1968,
XI,IDA only,1967,
XI,IDA only,1966,
XI,IDA only,1965,
XI,IDA only,1964,
XI,IDA only,1963,
XI,IDA only,1962,
XI,IDA only,1961,
XI,IDA only,1960,
XG,IDA total,2025,
XG,IDA total,2024,
XG,IDA total,2023,
XG,IDA total,2022,
XG,IDA total,2021,1.75427728520315
XG,IDA total,2020,1.77140096403952
XG,IDA total,2019,1.58642694197548
XG,IDA total,2018,1.7703525864888
XG,IDA total,2017,2.62478742263588
XG,IDA total,2016,2.70927894628902
XG,IDA total,2015,2.56660273961321
XG,IDA total,2014,2.48485922391648
XG,IDA total,2013,2.37367659079436
XG,IDA total,2012,2.43204396073225
XG,IDA total,2011,2.31708030219067
XG,IDA total,2010,2.27953117455618
XG,IDA total,2009,2.71739397880555
XG,IDA total,2008,2.72889758189532
XG,IDA total,2007,2.65565917828652
XG,IDA total,2006,2.15622930533168
XG,IDA total,2005,2.44622192418635
XG,IDA total,2004,2.69194220377585
XG,IDA total,2003,3.61426292856241
XG,IDA total,2002,2.62691291162047
XG,IDA total,2001,2.37638424379394
XG,IDA total,2000,2.40125623653652
XG,IDA total,1999,2.75484393286157
XG,IDA total,1998,4.1321063063435
XG,IDA total,1997,4.08707749154419
XG,IDA total,1996,4.59878495920392
XG,IDA total,1995,5.12438819425427
XG,IDA total,1994,3.96904782349976
XG,IDA total,1993,3.36731668650717
XG,IDA total,1992,3.50536577834478
XG,IDA total,1991,3.00621079650057
XG,IDA total,1990,3.14391062634032
XG,IDA total,1989,3.03888905777097
XG,IDA total,1988,2.89728587649885
XG,IDA total,1987,2.69885045498788
XG,IDA total,1986,2.82724833873746
XG,IDA total,1985,1.8071231591413
XG,IDA total,1984,2.26571616075829
XG,IDA total,1983,2.33649637160046
XG,IDA total,1982,2.8773318989635
XG,IDA total,1981,1.97834838112331
XG,IDA total,1980,2.94714800433157
XG,IDA total,1979,2.87830148229389
XG,IDA total,1978,3.32255709175992
XG,IDA total,1977,3.53153185901305
XG,IDA total,1976,2.26171241326876
XG,IDA total,1975,2.49691517568004
XG,IDA total,1974,2.23230652652236
XG,IDA total,1973,2.73381992067403
XG,IDA total,1972,1.86914693349307
XG,IDA total,1971,1.70115060733359
XG,IDA total,1970,1.83924651812195
XG,IDA total,1969,
XG,IDA total,1968,
XG,IDA total,1967,
XG,IDA total,1966,
XG,IDA total,1965,
XG,IDA total,1964,
XG,IDA total,1963,
XG,IDA total,1962,
XG,IDA total,1961,
XG,IDA total,1960,
V3,Late-demographic dividend,2025,
V3,Late-demographic dividend,2024,
V3,Late-demographic dividend,2023,
V3,Late-demographic dividend,2022,
V3,Late-demographic dividend,2021,0.188683084081391
V3,Late-demographic dividend,2020,0.232252366167121
V3,Late-demographic dividend,2019,0.215792286207757
V3,Late-demographic dividend,2018,0.248025701277244
V3,Late-demographic dividend,2017,0.276667427595606
V3,Late-demographic dividend,2016,0.252721087324946
V3,Late-demographic dividend,2015,0.240860708604035
V3,Late-demographic dividend,2014,0.27775793432049
V3,Late-demographic dividend,2013,0.254000429366791
V3,Late-demographic dividend,2012,0.266644202469063
V3,Late-demographic dividend,2011,0.283586138457283
V3,Late-demographic dividend,2010,0.32917380526427
V3,Late-demographic dividend,2009,0.319695104323958
V3,Late-demographic dividend,2008,0.34619047208381
V3,Late-demographic dividend,2007,0.358373590747684
V3,Late-demographic dividend,2006,0.32055407656852
V3,Late-demographic dividend,2005,0.308709632748794
V3,Late-demographic dividend,2004,0.342628282447942
V3,Late-demographic dividend,2003,0.473292367147537
V3,Late-demographic dividend,2002,0.408177148343012
V3,Late-demographic dividend,2001,0.408317987916834
V3,Late-demographic dividend,2000,0.432056502439326
V3,Late-demographic dividend,1999,0.48428594683329
V3,Late-demographic dividend,1998,0.497264588150259
V3,Late-demographic dividend,1997,0.579753548447724
V3,Late-demographic dividend,1996,0.692987823365986
V3,Late-demographic dividend,1995,0.807074998205549
V3,Late-demographic dividend,1994,0.829786405157971
V3,Late-demographic dividend,1993,1.03281496548966
V3,Late-demographic dividend,1992,1.14316258897764
V3,Late-demographic dividend,1991,0.837482202796442
V3,Late-demographic dividend,1990,0.804416386450888
V3,Late-demographic dividend,1989,0.891214780262783
V3,Late-demographic dividend,1988,0.854267872351753
V3,Late-demographic dividend,1987,1.38537901150091
V3,Late-demographic dividend,1986,1.19711071960525
V3,Late-demographic dividend,1985,1.00970846246378
V3,Late-demographic dividend,1984,1.12679180335283
V3,Late-demographic dividend,1983,1.7050695528259
V3,Late-demographic dividend,1982,1.88328265711289
V3,Late-demographic dividend,1981,1.37716252585868
V3,Late-demographic dividend,1980,1.91113792133227
V3,Late-demographic dividend,1979,1.92550155645486
V3,Late-demographic dividend,1978,1.57276661614474
V3,Late-demographic dividend,1977,1.58717594134944
V3,Late-demographic dividend,1976,1.44832487671229
V3,Late-demographic dividend,1975,1.46156371380127
V3,Late-demographic dividend,1974,1.37109397708487
V3,Late-demographic dividend,1973,1.73727817762055
V3,Late-demographic dividend,1972,1.16709673034107
V3,Late-demographic dividend,1971,0.965420713921648
V3,Late-demographic dividend,1970,1.0125069743017
V3,Late-demographic dividend,1969,
V3,Late-demographic dividend,1968,
V3,Late-demographic dividend,1967,
V3,Late-demographic dividend,1966,
V3,Late-demographic dividend,1965,
V3,Late-demographic dividend,1964,
V3,Late-demographic dividend,1963,
V3,Late-demographic dividend,1962,
V3,Late-demographic dividend,1961,
V3,Late-demographic dividend,1960,
ZJ,Latin America & Caribbean,2025,
ZJ,Latin America & Caribbean,2024,
ZJ,Latin America & Caribbean,2023,
ZJ,Latin America & Caribbean,2022,
ZJ,Latin America & Caribbean,2021,0.416805069030285
ZJ,Latin America & Caribbean,2020,0.529278479243721
ZJ,Latin America & Caribbean,2019,0.396531855491756
ZJ,Latin America & Caribbean,2018,0.464565158178692
ZJ,Latin America & Caribbean,2017,0.479570162376754
ZJ,Latin America & Caribbean,2016,0.504404266835033
ZJ,Latin America & Caribbean,2015,0.42712454768085
ZJ,Latin America & Caribbean,2014,0.378080321642147
ZJ,Latin America & Caribbean,2013,0.355601619984456
ZJ,Latin America & Caribbean,2012,0.307463473002663
ZJ,Latin America & Caribbean,2011,0.307555533923258
ZJ,Latin America & Caribbean,2010,0.36179947985322
ZJ,Latin America & Caribbean,2009,0.276356593955891
ZJ,Latin America & Caribbean,2008,0.262996245884866
ZJ,Latin America & Caribbean,2007,0.269074960173721
ZJ,Latin America & Caribbean,2006,0.260374458888548
ZJ,Latin America & Caribbean,2005,0.225931337509316
ZJ,Latin America & Caribbean,2004,0.249802104274641
ZJ,Latin America & Caribbean,2003,0.31417776986731
ZJ,Latin America & Caribbean,2002,0.295167394584422
ZJ,Latin America & Caribbean,2001,0.225059614872331
ZJ,Latin America & Caribbean,2000,0.218403762504144
ZJ,Latin America & Caribbean,1999,0.293904035215376
ZJ,Latin America & Caribbean,1998,0.274303545080927
ZJ,Latin America & Caribbean,1997,0.314011870972868
ZJ,Latin America & Caribbean,1996,0.34135422563954
ZJ,Latin America & Caribbean,1995,0.426143414577943
ZJ,Latin America & Caribbean,1994,0.347620032850236
ZJ,Latin America & Caribbean,1993,0.413295430444818
ZJ,Latin America & Caribbean,1992,0.485025280113573
ZJ,Latin America & Caribbean,1991,0.512611111108548
ZJ,Latin America & Caribbean,1990,0.536820093942951
ZJ,Latin America & Caribbean,1989,0.465999129122221
ZJ,Latin America & Caribbean,1988,0.443604898871365
ZJ,Latin America & Caribbean,1987,0.471864301647851
ZJ,Latin America & Caribbean,1986,0.420239394901603
ZJ,Latin America & Caribbean,1985,0.358457763521711
ZJ,Latin America & Caribbean,1984,0.414767070099523
ZJ,Latin America & Caribbean,1983,0.612985277568582
ZJ,Latin America & Caribbean,1982,0.902430610208296
ZJ,Latin America & Caribbean,1981,0.556130915437464
ZJ,Latin America & Caribbean,1980,0.702596254377691
ZJ,Latin America & Caribbean,1979,0.75707616178163
ZJ,Latin America & Caribbean,1978,0.623741787052811
ZJ,Latin America & Caribbean,1977,0.646438392754736
ZJ,Latin America & Caribbean,1976,0.501544768841654
ZJ,Latin America & Caribbean,1975,0.631341417088594
ZJ,Latin America & Caribbean,1974,0.481938556223732
ZJ,Latin America & Caribbean,1973,0.563309927405181
ZJ,Latin America & Caribbean,1972,0.471321414068245
ZJ,Latin America & Caribbean,1971,0.464422709878548
ZJ,Latin America & Caribbean,1970,0.524390548173234
ZJ,Latin America & Caribbean,1969,
ZJ,Latin America & Caribbean,1968,
ZJ,Latin America & Caribbean,1967,
ZJ,Latin America & Caribbean,1966,
ZJ,Latin America & Caribbean,1965,
ZJ,Latin America & Caribbean,1964,
ZJ,Latin America & Caribbean,1963,
ZJ,Latin America & Caribbean,1962,
ZJ,Latin America & Caribbean,1961,
ZJ,Latin America & Caribbean,1960,
XJ,Latin America & Caribbean (excluding high income),2025,
XJ,Latin America & Caribbean (excluding high income),2024,
XJ,Latin America & Caribbean (excluding high income),2023,
XJ,Latin America & Caribbean (excluding high income),2022,
XJ,Latin America & Caribbean (excluding high income),2021,0.392635023576277
XJ,Latin America & Caribbean (excluding high income),2020,0.500518779073511
XJ,Latin America & Caribbean (excluding high income),2019,0.368056718831951
XJ,Latin America & Caribbean (excluding high income),2018,0.434694566744402
XJ,Latin America & Caribbean (excluding high income),2017,0.449089312246737
XJ,Latin America & Caribbean (excluding high income),2016,0.484274608092915
XJ,Latin America & Caribbean (excluding high income),2015,0.400274015076493
XJ,Latin America & Caribbean (excluding high income),2014,0.366761311945875
XJ,Latin America & Caribbean (excluding high income),2013,0.347868773973547
XJ,Latin America & Caribbean (excluding high income),2012,0.306562741476732
XJ,Latin America & Caribbean (excluding high income),2011,0.298981055496849
XJ,Latin America & Caribbean (excluding high income),2010,0.358831084457579
XJ,Latin America & Caribbean (excluding high income),2009,0.275081759397497
XJ,Latin America & Caribbean (excluding high income),2008,0.253437257969128
XJ,Latin America & Caribbean (excluding high income),2007,0.264008048950857
XJ,Latin America & Caribbean (excluding high income),2006,0.261420120738673
XJ,Latin America & Caribbean (excluding high income),2005,0.22550522355741
XJ,Latin America & Caribbean (excluding high income),2004,0.254336415005512
XJ,Latin America & Caribbean (excluding high income),2003,0.323056754823855
XJ,Latin America & Caribbean (excluding high income),2002,0.295003933055923
XJ,Latin America & Caribbean (excluding high income),2001,0.227649995974439
XJ,Latin America & Caribbean (excluding high income),2000,0.222261591260611
XJ,Latin America & Caribbean (excluding high income),1999,0.295216071280496
XJ,Latin America & Caribbean (excluding high income),1998,0.272344139743636
XJ,Latin America & Caribbean (excluding high income),1997,0.309430124551608
XJ,Latin America & Caribbean (excluding high income),1996,0.333689423905117
XJ,Latin America & Caribbean (excluding high income),1995,0.416306599264735
XJ,Latin America & Caribbean (excluding high income),1994,0.335840578646055
XJ,Latin America & Caribbean (excluding high income),1993,0.404190004663638
XJ,Latin America & Caribbean (excluding high income),1992,0.490164919970496
XJ,Latin America & Caribbean (excluding high income),1991,0.518262088073385
XJ,Latin America & Caribbean (excluding high income),1990,0.539490122484661
XJ,Latin America & Caribbean (excluding high income),1989,0.485686930923444
XJ,Latin America & Caribbean (excluding high income),1988,0.4705031579146
XJ,Latin America & Caribbean (excluding high income),1987,0.500442395346562
XJ,Latin America & Caribbean (excluding high income),1986,0.458101376584526
XJ,Latin America & Caribbean (excluding high income),1985,0.39064846551903
XJ,Latin America & Caribbean (excluding high income),1984,0.442251142603578
XJ,Latin America & Caribbean (excluding high income),1983,0.670006461547148
XJ,Latin America & Caribbean (excluding high income),1982,0.968075863592411
XJ,Latin America & Caribbean (excluding high income),1981,0.589290515194336
XJ,Latin America & Caribbean (excluding high income),1980,0.747116444844275
XJ,Latin America & Caribbean (excluding high income),1979,0.791085164249948
XJ,Latin America & Caribbean (excluding high income),1978,0.637567946987815
XJ,Latin America & Caribbean (excluding high income),1977,0.667294767191989
XJ,Latin America & Caribbean (excluding high income),1976,0.505393254493675
XJ,Latin America & Caribbean (excluding high income),1975,0.632684767797365
XJ,Latin America & Caribbean (excluding high income),1974,0.492107379002551
XJ,Latin America & Caribbean (excluding high income),1973,0.582671632013428
XJ,Latin America & Caribbean (excluding high income),1972,0.490721473889332
XJ,Latin America & Caribbean (excluding high income),1971,0.490686753088354
XJ,Latin America & Caribbean (excluding high income),1970,0.554119053311728
XJ,Latin America & Caribbean (excluding high income),1969,
XJ,Latin America & Caribbean (excluding high income),1968,
XJ,Latin America & Caribbean (excluding high income),1967,
XJ,Latin America & Caribbean (excluding high income),1966,
XJ,Latin America & Caribbean (excluding high income),1965,
XJ,Latin America & Caribbean (excluding high income),1964,
XJ,Latin America & Caribbean (excluding high income),1963,
XJ,Latin America & Caribbean (excluding high income),1962,
XJ,Latin America & Caribbean (excluding high income),1961,
XJ,Latin America & Caribbean (excluding high income),1960,
T2,Latin America & the Caribbean (IDA & IBRD countries),2025,
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,0.427585260450784
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,0.556226363037283
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,0.413593210888306
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,0.4836187133861
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,0.498451515033229
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,0.526067949997699
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,0.444421065694253
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,0.389918715088757
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,0.366373002779914
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,0.316665837082779
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,0.316533641334508
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,0.37284029408754
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,0.286669525118786
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,0.272062092197426
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,0.279453190564141
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,0.271527548467012
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,0.236392802853169
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,0.263103649969742
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,0.332344057654453
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,0.311508861922032
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,0.235553967561681
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,0.227387200855181
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,0.306805359034795
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,0.28286428624605
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,0.322830663550999
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,0.351356353348657
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,0.440385184370947
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,0.359331043468586
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,0.427681769236666
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,0.504587510165576
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,0.535592617520373
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,0.564802282140118
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,0.49230122743194
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,0.470712998343085
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,0.50065643359106
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,0.44570325702286
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,0.378936271669009
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,0.437561466413814
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,0.644636765864248
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,0.938339314113503
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,0.575409215085732
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,0.729803406258472
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,0.791409998563995
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,0.652816965586123
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,0.676652766739353
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,0.525441777367348
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,0.662455871104072
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,0.503489107985658
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,0.592757655543708
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,0.499665709837241
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,0.491560362805436
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,0.553651457625022
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,
XL,Least developed countries: UN classification,2025,
XL,Least developed countries: UN classification,2024,
XL,Least developed countries: UN classification,2023,
XL,Least developed countries: UN classification,2022,
XL,Least developed countries: UN classification,2021,2.62365443853595
XL,Least developed countries: UN classification,2020,2.6647599188126
XL,Least developed countries: UN classification,2019,2.43892101711402
XL,Least developed countries: UN classification,2018,2.64921592205456
XL,Least developed countries: UN classification,2017,3.94719998860711
XL,Least developed countries: UN classification,2016,4.34938484580338
XL,Least developed countries: UN classification,2015,4.1937613797514
XL,Least developed countries: UN classification,2014,3.97878426540991
XL,Least developed countries: UN classification,2013,3.77253254752661
XL,Least developed countries: UN classification,2012,3.86680959355861
XL,Least developed countries: UN classification,2011,3.65834646872615
XL,Least developed countries: UN classification,2010,3.58005695699781
XL,Least developed countries: UN classification,2009,4.28814659442038
XL,Least developed countries: UN classification,2008,4.37557924463422
XL,Least developed countries: UN classification,2007,4.37946941135201
XL,Least developed countries: UN classification,2006,3.59356228042449
XL,Least developed countries: UN classification,2005,4.02933446973635
XL,Least developed countries: UN classification,2004,4.56912961737541
XL,Least developed countries: UN classification,2003,5.9803680084332
XL,Least developed countries: UN classification,2002,4.23369910478622
XL,Least developed countries: UN classification,2001,3.90671404624336
XL,Least developed countries: UN classification,2000,3.84520647832298
XL,Least developed countries: UN classification,1999,4.34780443833863
XL,Least developed countries: UN classification,1998,6.73281805982139
XL,Least developed countries: UN classification,1997,6.6223214245772
XL,Least developed countries: UN classification,1996,7.58903834130287
XL,Least developed countries: UN classification,1995,7.97819297419823
XL,Least developed countries: UN classification,1994,5.46285043392426
XL,Least developed countries: UN classification,1993,4.4825451379262
XL,Least developed countries: UN classification,1992,5.32898767817089
XL,Least developed countries: UN classification,1991,3.95755801281097
XL,Least developed countries: UN classification,1990,4.15876062215864
XL,Least developed countries: UN classification,1989,4.11283059225458
XL,Least developed countries: UN classification,1988,4.20620916825819
XL,Least developed countries: UN classification,1987,4.03857440288046
XL,Least developed countries: UN classification,1986,4.49980012892379
XL,Least developed countries: UN classification,1985,3.00673081544793
XL,Least developed countries: UN classification,1984,4.01862930177762
XL,Least developed countries: UN classification,1983,4.46106688721025
XL,Least developed countries: UN classification,1982,6.24986835886622
XL,Least developed countries: UN classification,1981,4.38342351118652
XL,Least developed countries: UN classification,1980,4.25017751800889
XL,Least developed countries: UN classification,1979,3.93180300074519
XL,Least developed countries: UN classification,1978,4.54259811252153
XL,Least developed countries: UN classification,1977,5.13519540783328
XL,Least developed countries: UN classification,1976,3.09904753221803
XL,Least developed countries: UN classification,1975,2.92878320095996
XL,Least developed countries: UN classification,1974,2.72584753789669
XL,Least developed countries: UN classification,1973,3.13189658277906
XL,Least developed countries: UN classification,1972,2.25204209119622
XL,Least developed countries: UN classification,1971,1.95059884561607
XL,Least developed countries: UN classification,1970,2.20925728296071
XL,Least developed countries: UN classification,1969,
XL,Least developed countries: UN classification,1968,
XL,Least developed countries: UN classification,1967,
XL,Least developed countries: UN classification,1966,
XL,Least developed countries: UN classification,1965,
XL,Least developed countries: UN classification,1964,
XL,Least developed countries: UN classification,1963,
XL,Least developed countries: UN classification,1962,
XL,Least developed countries: UN classification,1961,
XL,Least developed countries: UN classification,1960,
XO,Low & middle income,2025,
XO,Low & middle income,2024,
XO,Low & middle income,2023,
XO,Low & middle income,2022,
XO,Low & middle income,2021,0.29395450466136
XO,Low & middle income,2020,0.344539941986893
XO,Low & middle income,2019,0.312479405110387
XO,Low & middle income,2018,0.33987562825012
XO,Low & middle income,2017,0.428713414710159
XO,Low & middle income,2016,0.43037824647569
XO,Low & middle income,2015,0.411216536716778
XO,Low & middle income,2014,0.442823053438808
XO,Low & middle income,2013,0.405680567000351
XO,Low & middle income,2012,0.412558004393412
XO,Low & middle income,2011,0.419748256518416
XO,Low & middle income,2010,0.460268122152074
XO,Low & middle income,2009,0.488260760510373
XO,Low & middle income,2008,0.530359131674754
XO,Low & middle income,2007,0.502555425626463
XO,Low & middle income,2006,0.445508719995986
XO,Low & middle income,2005,0.440246059114733
XO,Low & middle income,2004,0.483825107743814
XO,Low & middle income,2003,0.677576393009597
XO,Low & middle income,2002,0.547800966959809
XO,Low & middle income,2001,0.48748366425729
XO,Low & middle income,2000,0.496446727243281
XO,Low & middle income,1999,0.557218875366478
XO,Low & middle income,1998,0.80663343139569
XO,Low & middle income,1997,0.833798614185011
XO,Low & middle income,1996,0.984758909646306
XO,Low & middle income,1995,1.10235788019181
XO,Low & middle income,1994,0.943168869124003
XO,Low & middle income,1993,0.980152729171715
XO,Low & middle income,1992,1.1061754646907
XO,Low & middle income,1991,1.06843817268987
XO,Low & middle income,1990,0.960830704161758
XO,Low & middle income,1989,1.04868381330371
XO,Low & middle income,1988,1.02960059800387
XO,Low & middle income,1987,1.05827012278426
XO,Low & middle income,1986,0.98914638159994
XO,Low & middle income,1985,0.744473812745018
XO,Low & middle income,1984,0.85278482822512
XO,Low & middle income,1983,1.14895211954299
XO,Low & middle income,1982,1.42123303728273
XO,Low & middle income,1981,1.02903066489472
XO,Low & middle income,1980,1.47604787290275
XO,Low & middle income,1979,1.48514336083556
XO,Low & middle income,1978,1.43813839958474
XO,Low & middle income,1977,1.54620799971973
XO,Low & middle income,1976,1.17338394477265
XO,Low & middle income,1975,1.26592493657798
XO,Low & middle income,1974,1.10822724761248
XO,Low & middle income,1973,1.41669054881588
XO,Low & middle income,1972,0.975669415335643
XO,Low & middle income,1971,0.867924360493802
XO,Low & middle income,1970,0.922612642261811
XO,Low & middle income,1969,
