,Country Code,Year,Variable,Value,Country Name,Important_vars
65987,MEX,2001,Employment in agriculture (% of total employment),17.5756051610409,Mexico,0
65988,MEX,2000,Employment in agriculture (% of total employment),17.5244317345134,Mexico,0
65989,MEX,1999,Employment in agriculture (% of total employment),20.3343954576544,Mexico,0
65990,MEX,1998,Employment in agriculture (% of total employment),19.4228868793213,Mexico,0
65991,MEX,1997,Employment in agriculture (% of total employment),23.4749631246904,Mexico,0
65992,MEX,1996,Employment in agriculture (% of total employment),21.9752597449421,Mexico,0
65993,MEX,1995,Employment in agriculture (% of total employment),23.5488307968758,Mexico,0
65994,MDV,2019,Employment in agriculture (% of total employment),13.2520149993535,Maldives,0
65995,MDV,2018,Employment in agriculture (% of total employment),11.7999869916282,Maldives,0
65996,MDV,2017,Employment in agriculture (% of total employment),10.5020880551186,Maldives,0
65997,MDV,2016,Employment in agriculture (% of total employment),9.23657544257682,Maldives,0
65998,MDV,2015,Employment in agriculture (% of total employment),9.83835457705678,Maldives,0
65999,MDV,2014,Employment in agriculture (% of total employment),10.4162565213112,Maldives,0
66000,MDV,2013,Employment in agriculture (% of total employment),11.15672007048,Maldives,0
66001,MDV,2012,Employment in agriculture (% of total employment),11.8586342038636,Maldives,0
66002,MDV,2011,Employment in agriculture (% of total employment),12.4243882575056,Maldives,0
66003,MDV,2010,Employment in agriculture (% of total employment),13.2657589830562,Maldives,0
66004,MDV,2009,Employment in agriculture (% of total employment),14.0214050353771,Maldives,0
66005,MDV,2008,Employment in agriculture (% of total employment),14.5843226226279,Maldives,0
66006,MDV,2007,Employment in agriculture (% of total employment),15.3720037736195,Maldives,0
66007,MDV,2006,Employment in agriculture (% of total employment),16.0434993947827,Maldives,0
66008,MDV,2005,Employment in agriculture (% of total employment),17.1991161306163,Maldives,0
66009,MDV,2004,Employment in agriculture (% of total employment),17.1489259378006,Maldives,0
66010,MDV,2003,Employment in agriculture (% of total employment),17.7929451310746,Maldives,0
66011,MDV,2002,Employment in agriculture (% of total employment),18.2534602348447,Maldives,0
66012,MDV,2001,Employment in agriculture (% of total employment),18.8302118183676,Maldives,0
66013,MDV,2000,Employment in agriculture (% of total employment),18.8148426118052,Maldives,0
66014,MDV,1999,Employment in agriculture (% of total employment),20.0957215710419,Maldives,0
66015,MDV,1998,Employment in agriculture (% of total employment),21.395167100138,Maldives,0
66016,MDV,1997,Employment in agriculture (% of total employment),22.7934480060543,Maldives,0
66017,MDV,1996,Employment in agriculture (% of total employment),24.2648742574657,Maldives,0
66018,MDV,1995,Employment in agriculture (% of total employment),25.6194608958684,Maldives,0
66019,MDG,2019,Employment in agriculture (% of total employment),70.880430904178,Madagascar,0
66020,MDG,2018,Employment in agriculture (% of total employment),72.0046330175778,Madagascar,0
66021,MDG,2017,Employment in agriculture (% of total employment),72.8504587478575,Madagascar,0
66022,MDG,2016,Employment in agriculture (% of total employment),73.8172225208227,Madagascar,0
66023,MDG,2015,Employment in agriculture (% of total employment),74.6442748738112,Madagascar,0
66024,MDG,2014,Employment in agriculture (% of total employment),73.0918326371816,Madagascar,0
66025,MDG,2013,Employment in agriculture (% of total employment),71.2150986086793,Madagascar,0
66026,MDG,2012,Employment in agriculture (% of total employment),68.8728799566627,Madagascar,0
66027,MDG,2011,Employment in agriculture (% of total employment),71.2563932392505,Madagascar,0
66028,MDG,2010,Employment in agriculture (% of total employment),73.3057432146573,Madagascar,0
66029,MDG,2009,Employment in agriculture (% of total employment),75.112421199953,Madagascar,0
66030,MDG,2008,Employment in agriculture (% of total employment),75.9910957797784,Madagascar,0
66031,MDG,2007,Employment in agriculture (% of total employment),78.1777352405567,Madagascar,0
66032,MDG,2006,Employment in agriculture (% of total employment),80.1992025359633,Madagascar,0
66033,MDG,2005,Employment in agriculture (% of total employment),81.9640948597015,Madagascar,0
66034,MDG,2004,Employment in agriculture (% of total employment),81.9119363751648,Madagascar,0
66035,MDG,2003,Employment in agriculture (% of total employment),81.6713086493095,Madagascar,0
66036,MDG,2002,Employment in agriculture (% of total employment),81.2862829211426,Madagascar,0
66037,MDG,2001,Employment in agriculture (% of total employment),78.7919835602609,Madagascar,0
66038,MDG,2000,Employment in agriculture (% of total employment),78.7589460042489,Madagascar,0
66039,MDG,1999,Employment in agriculture (% of total employment),78.7602003536033,Madagascar,0
66040,MDG,1998,Employment in agriculture (% of total employment),78.7595041351223,Madagascar,0
66041,MDG,1997,Employment in agriculture (% of total employment),78.768798598489,Madagascar,0
66042,MDG,1996,Employment in agriculture (% of total employment),78.8175079212017,Madagascar,0
66043,MDG,1995,Employment in agriculture (% of total employment),78.7665437055324,Madagascar,0
66044,MDA,2019,Employment in agriculture (% of total employment),57.2971793716924,Moldova,0
66045,MDA,2018,Employment in agriculture (% of total employment),59.1537702070967,Moldova,0
66046,MDA,2017,Employment in agriculture (% of total employment),59.3616787145771,Moldova,0
66047,MDA,2016,Employment in agriculture (% of total employment),60.3905852150274,Moldova,0
66048,MDA,2015,Employment in agriculture (% of total employment),59.5608239514084,Moldova,0
66049,MDA,2014,Employment in agriculture (% of total employment),58.7577536490973,Moldova,0
66050,MDA,2013,Employment in agriculture (% of total employment),56.3452103487838,Moldova,0
66051,MDA,2012,Employment in agriculture (% of total employment),55.3745055275131,Moldova,0
66052,MDA,2011,Employment in agriculture (% of total employment),54.3871609269769,Moldova,0
66053,MDA,2010,Employment in agriculture (% of total employment),54.599939756911,Moldova,0
66054,MDA,2009,Employment in agriculture (% of total employment),51.1390417214886,Moldova,0
66055,MDA,2008,Employment in agriculture (% of total employment),49.7485473747593,Moldova,0
66056,MDA,2007,Employment in agriculture (% of total employment),50.017715535774,Moldova,0
66057,MDA,2006,Employment in agriculture (% of total employment),48.8215516749463,Moldova,0
66058,MDA,2005,Employment in agriculture (% of total employment),49.1152938039033,Moldova,0
66059,MDA,2004,Employment in agriculture (% of total employment),49.483372509822,Moldova,0
66060,MDA,2003,Employment in agriculture (% of total employment),49.4476833824964,Moldova,0
66061,MDA,2002,Employment in agriculture (% of total employment),49.6384593356243,Moldova,0
66062,MDA,2001,Employment in agriculture (% of total employment),51.0242247066407,Moldova,0
66063,MDA,2000,Employment in agriculture (% of total employment),50.8654162924085,Moldova,0
66064,MDA,1999,Employment in agriculture (% of total employment),48.8963340132819,Moldova,0
66065,MDA,1998,Employment in agriculture (% of total employment),45.6760210965571,Moldova,0
66066,MDA,1997,Employment in agriculture (% of total employment),41.5552567445487,Moldova,0
66067,MDA,1996,Employment in agriculture (% of total employment),42.8313091573227,Moldova,0
66068,MDA,1995,Employment in agriculture (% of total employment),42.1028943854308,Moldova,0
66069,MAR,2019,Employment in agriculture (% of total employment),31.6221622583243,Morocco,0
66070,MAR,2018,Employment in agriculture (% of total employment),32.7739388412987,Morocco,0
66071,MAR,2017,Employment in agriculture (% of total employment),33.7945553125213,Morocco,0
66072,MAR,2016,Employment in agriculture (% of total employment),34.8158407998843,Morocco,0
66073,MAR,2015,Employment in agriculture (% of total employment),36.0537822119313,Morocco,0
66074,MAR,2014,Employment in agriculture (% of total employment),36.8121373144019,Morocco,0
66075,MAR,2013,Employment in agriculture (% of total employment),38.2710798408052,Morocco,0
66076,MAR,2012,Employment in agriculture (% of total employment),39.2180933384842,Morocco,0
66077,MAR,2011,Employment in agriculture (% of total employment),39.7866611945792,Morocco,0
66078,MAR,2010,Employment in agriculture (% of total employment),40.4734981636784,Morocco,0
66079,MAR,2009,Employment in agriculture (% of total employment),41.0709602754997,Morocco,0
66080,MAR,2008,Employment in agriculture (% of total employment),41.4984348153738,Morocco,0
66081,MAR,2007,Employment in agriculture (% of total employment),41.9515827346581,Morocco,0
66082,MAR,2006,Employment in agriculture (% of total employment),43.073481863253,Morocco,0
66083,MAR,2005,Employment in agriculture (% of total employment),45.1616212537333,Morocco,0
66084,MAR,2004,Employment in agriculture (% of total employment),45.5435220012333,Morocco,0
66085,MAR,2003,Employment in agriculture (% of total employment),43.6804750385342,Morocco,0
66086,MAR,2002,Employment in agriculture (% of total employment),44.1306880278206,Morocco,0
66087,MAR,2001,Employment in agriculture (% of total employment),44.6326899283996,Morocco,0
66088,MAR,2000,Employment in agriculture (% of total employment),45.1329351260039,Morocco,0
66089,MAR,1999,Employment in agriculture (% of total employment),47.112375997262,Morocco,0
66090,MAR,1998,Employment in agriculture (% of total employment),44.9656510790906,Morocco,0
66091,MAR,1997,Employment in agriculture (% of total employment),45.547948667896,Morocco,0
66092,MAR,1996,Employment in agriculture (% of total employment),50.6668975674375,Morocco,0
66093,MAR,1995,Employment in agriculture (% of total employment),49.0831533316917,Morocco,0
66119,LVA,2019,Employment in agriculture (% of total employment),6.81182695868122,Latvia,0
66120,LVA,2018,Employment in agriculture (% of total employment),6.90191839339437,Latvia,0
66121,LVA,2017,Employment in agriculture (% of total employment),6.68976935813022,Latvia,0
66122,LVA,2016,Employment in agriculture (% of total employment),7.69180567231539,Latvia,0
66123,LVA,2015,Employment in agriculture (% of total employment),7.93915516028573,Latvia,0
66124,LVA,2014,Employment in agriculture (% of total employment),7.50368554752405,Latvia,0
66125,LVA,2013,Employment in agriculture (% of total employment),8.05618347513438,Latvia,0
66126,LVA,2012,Employment in agriculture (% of total employment),8.37328563585009,Latvia,0
66127,LVA,2011,Employment in agriculture (% of total employment),8.89514298054559,Latvia,0
66128,LVA,2010,Employment in agriculture (% of total employment),8.61447379840452,Latvia,0
66129,LVA,2009,Employment in agriculture (% of total employment),8.75082276536926,Latvia,0
66130,LVA,2008,Employment in agriculture (% of total employment),7.9569971421794,Latvia,0
66131,LVA,2007,Employment in agriculture (% of total employment),10.1799280512284,Latvia,0
66132,LVA,2006,Employment in agriculture (% of total employment),11.4610398962984,Latvia,0
66133,LVA,2005,Employment in agriculture (% of total employment),12.051169592131,Latvia,0
66134,LVA,2004,Employment in agriculture (% of total employment),13.3012696516427,Latvia,0
66135,LVA,2003,Employment in agriculture (% of total employment),14.2436571902454,Latvia,0
66136,LVA,2002,Employment in agriculture (% of total employment),16.2287353752917,Latvia,0
66137,LVA,2001,Employment in agriculture (% of total employment),15.4708791185489,Latvia,0
66138,LVA,2000,Employment in agriculture (% of total employment),14.9255717592149,Latvia,0
66139,LVA,1999,Employment in agriculture (% of total employment),17.4915680710959,Latvia,0
66140,LVA,1998,Employment in agriculture (% of total employment),19.0283244656556,Latvia,0
66141,LVA,1997,Employment in agriculture (% of total employment),21.5840834763462,Latvia,0
66142,LVA,1996,Employment in agriculture (% of total employment),17.4773999139044,Latvia,0
66143,LVA,1995,Employment in agriculture (% of total employment),18.0746427580035,Latvia,0
66144,LUX,2019,Employment in agriculture (% of total employment),0.749610459995935,Luxembourg,0
66145,LUX,2018,Employment in agriculture (% of total employment),1.07592765060536,Luxembourg,0
66146,LUX,2017,Employment in agriculture (% of total employment),1.07120330155526,Luxembourg,0
66147,LUX,2016,Employment in agriculture (% of total employment),1.42763233639237,Luxembourg,0
66148,LUX,2015,Employment in agriculture (% of total employment),1.07893049741675,Luxembourg,0
66149,LUX,2014,Employment in agriculture (% of total employment),1.54503193325774,Luxembourg,0
66150,LUX,2013,Employment in agriculture (% of total employment),1.53953362845761,Luxembourg,0
66151,LUX,2012,Employment in agriculture (% of total employment),1.33570536418617,Luxembourg,0
66152,LUX,2011,Employment in agriculture (% of total employment),1.22563854254933,Luxembourg,0
66153,LUX,2010,Employment in agriculture (% of total employment),1.15213441129223,Luxembourg,0
66154,LUX,2009,Employment in agriculture (% of total employment),1.37240655525955,Luxembourg,0
66155,LUX,2008,Employment in agriculture (% of total employment),1.66523891109842,Luxembourg,0
66156,LUX,2007,Employment in agriculture (% of total employment),1.84442392412612,Luxembourg,0
66157,LUX,2006,Employment in agriculture (% of total employment),1.8285466308979,Luxembourg,0
66158,LUX,2005,Employment in agriculture (% of total employment),1.73538942338994,Luxembourg,0
66159,LUX,2004,Employment in agriculture (% of total employment),1.96070281896489,Luxembourg,0
66160,LUX,2003,Employment in agriculture (% of total employment),2.72248599147606,Luxembourg,0
66161,LUX,2002,Employment in agriculture (% of total employment),1.96879002535484,Luxembourg,0
66162,LUX,2001,Employment in agriculture (% of total employment),1.5287707271687,Luxembourg,0
66163,LUX,2000,Employment in agriculture (% of total employment),2.44344185844739,Luxembourg,0
66164,LUX,1999,Employment in agriculture (% of total employment),1.95256921441707,Luxembourg,0
66165,LUX,1998,Employment in agriculture (% of total employment),2.9189917371688,Luxembourg,0
66166,LUX,1997,Employment in agriculture (% of total employment),2.34147315972549,Luxembourg,0
66167,LUX,1996,Employment in agriculture (% of total employment),2.64423800550281,Luxembourg,0
66168,LUX,1995,Employment in agriculture (% of total employment),3.87201042204361,Luxembourg,0
66169,LTU,2019,Employment in agriculture (% of total employment),6.43624094961336,Lithuania,0
66170,LTU,2018,Employment in agriculture (% of total employment),7.18259243207395,Lithuania,0
66171,LTU,2017,Employment in agriculture (% of total employment),7.78408051774895,Lithuania,0
66172,LTU,2016,Employment in agriculture (% of total employment),7.97552015621425,Lithuania,0
66173,LTU,2015,Employment in agriculture (% of total employment),9.06900215259184,Lithuania,0
66174,LTU,2014,Employment in agriculture (% of total employment),9.16603213799254,Lithuania,0
66175,LTU,2013,Employment in agriculture (% of total employment),8.42282559729023,Lithuania,0
66176,LTU,2012,Employment in agriculture (% of total employment),8.79671578399047,Lithuania,0
66177,LTU,2011,Employment in agriculture (% of total employment),8.48610049027042,Lithuania,0
66178,LTU,2010,Employment in agriculture (% of total employment),8.83050242218595,Lithuania,0
66179,LTU,2009,Employment in agriculture (% of total employment),8.98389875860658,Lithuania,0
66180,LTU,2008,Employment in agriculture (% of total employment),8.0645920625206,Lithuania,0
66181,LTU,2007,Employment in agriculture (% of total employment),11.3253560827574,Lithuania,0
66182,LTU,2006,Employment in agriculture (% of total employment),13.8324956993013,Lithuania,0
66183,LTU,2005,Employment in agriculture (% of total employment),14.2711114673101,Lithuania,0
66184,LTU,2004,Employment in agriculture (% of total employment),16.2842191574495,Lithuania,0
66185,LTU,2003,Employment in agriculture (% of total employment),18.7128637838642,Lithuania,0
66186,LTU,2002,Employment in agriculture (% of total employment),18.6413477839029,Lithuania,0
66187,LTU,2001,Employment in agriculture (% of total employment),17.5732535276977,Lithuania,0
66188,LTU,2000,Employment in agriculture (% of total employment),19.2411601056386,Lithuania,0
66189,LTU,1999,Employment in agriculture (% of total employment),19.988944890075,Lithuania,0
66190,LTU,1998,Employment in agriculture (% of total employment),19.557047479502,Lithuania,0
66191,LTU,1997,Employment in agriculture (% of total employment),20.602676912384,Lithuania,0
66192,LTU,1996,Employment in agriculture (% of total employment),21.4509964787159,Lithuania,0
66193,LTU,1995,Employment in agriculture (% of total employment),22.0299487112944,Lithuania,0
66194,LSO,2019,Employment in agriculture (% of total employment),29.8342908721852,Lesotho,0
66195,LSO,2018,Employment in agriculture (% of total employment),30.2905438009037,Lesotho,0
66196,LSO,2017,Employment in agriculture (% of total employment),30.1976087558198,Lesotho,0
66197,LSO,2016,Employment in agriculture (% of total employment),29.7518774975885,Lesotho,0
66198,LSO,2015,Employment in agriculture (% of total employment),29.8905830107849,Lesotho,0
66199,LSO,2014,Employment in agriculture (% of total employment),30.2188693513775,Lesotho,0
66200,LSO,2013,Employment in agriculture (% of total employment),30.5964290802828,Lesotho,0
66201,LSO,2012,Employment in agriculture (% of total employment),30.7320417878683,Lesotho,0
66202,LSO,2011,Employment in agriculture (% of total employment),31.3944115689342,Lesotho,0
66203,LSO,2010,Employment in agriculture (% of total employment),31.929002658398,Lesotho,0
66204,LSO,2009,Employment in agriculture (% of total employment),32.6186795581663,Lesotho,0
66205,LSO,2008,Employment in agriculture (% of total employment),32.5049531864332,Lesotho,0
66206,LSO,2007,Employment in agriculture (% of total employment),33.162091962092,Lesotho,0
66207,LSO,2006,Employment in agriculture (% of total employment),33.6688490657307,Lesotho,0
66208,LSO,2005,Employment in agriculture (% of total employment),34.4394685190511,Lesotho,0
66209,LSO,2004,Employment in agriculture (% of total employment),34.9907185872902,Lesotho,0
66210,LSO,2003,Employment in agriculture (% of total employment),35.1203012666895,Lesotho,0
66211,LSO,2002,Employment in agriculture (% of total employment),35.6044630138293,Lesotho,0
66212,LSO,2001,Employment in agriculture (% of total employment),35.8514096095524,Lesotho,0
66213,LSO,2000,Employment in agriculture (% of total employment),36.008063802592,Lesotho,0
66214,LSO,1999,Employment in agriculture (% of total employment),36.352396600381,Lesotho,0
66215,LSO,1998,Employment in agriculture (% of total employment),36.0766711182189,Lesotho,0
66216,LSO,1997,Employment in agriculture (% of total employment),35.7417532437773,Lesotho,0
66217,LSO,1996,Employment in agriculture (% of total employment),35.9152207132043,Lesotho,0
66218,LSO,1995,Employment in agriculture (% of total employment),36.7145208956162,Lesotho,0
66219,LKA,2019,Employment in agriculture (% of total employment),25.3271996274154,Sri Lanka,0
66220,LKA,2018,Employment in agriculture (% of total employment),25.497887752547,Sri Lanka,0
66221,LKA,2017,Employment in agriculture (% of total employment),26.0738102891425,Sri Lanka,0
66222,LKA,2016,Employment in agriculture (% of total employment),27.1006495741435,Sri Lanka,0
66223,LKA,2015,Employment in agriculture (% of total employment),28.6624218253517,Sri Lanka,0
66224,LKA,2014,Employment in agriculture (% of total employment),28.1264364829701,Sri Lanka,0
66225,LKA,2013,Employment in agriculture (% of total employment),29.6272492366222,Sri Lanka,0
66226,LKA,2012,Employment in agriculture (% of total employment),30.99421839075,Sri Lanka,0
66227,LKA,2011,Employment in agriculture (% of total employment),30.7775026855439,Sri Lanka,0
66228,LKA,2010,Employment in agriculture (% of total employment),31.5366136826645,Sri Lanka,0
66229,LKA,2009,Employment in agriculture (% of total employment),32.2247838446574,Sri Lanka,0
66230,LKA,2008,Employment in agriculture (% of total employment),32.6394067540874,Sri Lanka,0
66231,LKA,2007,Employment in agriculture (% of total employment),33.0791275608222,Sri Lanka,0
66232,LKA,2006,Employment in agriculture (% of total employment),33.8398685365421,Sri Lanka,0
66233,LKA,2005,Employment in agriculture (% of total employment),34.6235460390554,Sri Lanka,0
66234,LKA,2004,Employment in agriculture (% of total employment),36.0163472689823,Sri Lanka,0
66235,LKA,2003,Employment in agriculture (% of total employment),37.3319117346659,Sri Lanka,0
66236,LKA,2002,Employment in agriculture (% of total employment),37.5023917941427,Sri Lanka,0
66237,LKA,2001,Employment in agriculture (% of total employment),37.8412674334026,Sri Lanka,0
66238,LKA,2000,Employment in agriculture (% of total employment),37.6534008591875,Sri Lanka,0
66239,LKA,1999,Employment in agriculture (% of total employment),38.1140264406878,Sri Lanka,0
66240,LKA,1998,Employment in agriculture (% of total employment),38.4067045631142,Sri Lanka,0
66241,LKA,1997,Employment in agriculture (% of total employment),34.4475009323438,Sri Lanka,0
66242,LKA,1996,Employment in agriculture (% of total employment),32.0969944810902,Sri Lanka,0
66243,LKA,1995,Employment in agriculture (% of total employment),35.3117651489858,Sri Lanka,0
66244,LCA,2019,Employment in agriculture (% of total employment),9.97268414242584,St. Lucia,0
66245,LCA,2018,Employment in agriculture (% of total employment),11.3491589529213,St. Lucia,0
66246,LCA,2017,Employment in agriculture (% of total employment),10.3466545564638,St. Lucia,0
66247,LCA,2016,Employment in agriculture (% of total employment),10.5856609602265,St. Lucia,0
66248,LCA,2015,Employment in agriculture (% of total employment),10.8512123487034,St. Lucia,0
66249,LCA,2014,Employment in agriculture (% of total employment),11.0997442455243,St. Lucia,0
66250,LCA,2013,Employment in agriculture (% of total employment),11.3651980320479,St. Lucia,0
66251,LCA,2012,Employment in agriculture (% of total employment),11.5417142090073,St. Lucia,0
66252,LCA,2011,Employment in agriculture (% of total employment),11.771943069653,St. Lucia,0
66253,LCA,2010,Employment in agriculture (% of total employment),12.093880457395,St. Lucia,0
66254,LCA,2009,Employment in agriculture (% of total employment),12.3874408410002,St. Lucia,0
66255,LCA,2008,Employment in agriculture (% of total employment),12.5874899715052,St. Lucia,0
66256,LCA,2007,Employment in agriculture (% of total employment),12.8828893516192,St. Lucia,0
66257,LCA,2006,Employment in agriculture (% of total employment),13.1272098096743,St. Lucia,0
66258,LCA,2005,Employment in agriculture (% of total employment),12.8121123445402,St. Lucia,0
66259,LCA,2004,Employment in agriculture (% of total employment),15.2382068365195,St. Lucia,0
66260,LCA,2003,Employment in agriculture (% of total employment),13.4713403496564,St. Lucia,0
66261,LCA,2002,Employment in agriculture (% of total employment),13.264293795144,St. Lucia,0
66262,LCA,2001,Employment in agriculture (% of total employment),16.2718182768352,St. Lucia,0
66263,LCA,2000,Employment in agriculture (% of total employment),19.6594157428711,St. Lucia,0
66264,LCA,1999,Employment in agriculture (% of total employment),20.2474340175953,St. Lucia,0
66265,LCA,1998,Employment in agriculture (% of total employment),21.5504950495049,St. Lucia,0
66266,LCA,1997,Employment in agriculture (% of total employment),19.0163934426229,St. Lucia,0
66267,LCA,1996,Employment in agriculture (% of total employment),23.6242847064357,St. Lucia,0
66268,LCA,1995,Employment in agriculture (% of total employment),24.6887718458224,St. Lucia,0
66269,LBY,2019,Employment in agriculture (% of total employment),10.6903457965215,Libya,0
66270,LBY,2018,Employment in agriculture (% of total employment),10.4455278830054,Libya,0
66271,LBY,2017,Employment in agriculture (% of total employment),10.7770749760327,Libya,0
66272,LBY,2016,Employment in agriculture (% of total employment),11.5015911281222,Libya,0
66273,LBY,2015,Employment in agriculture (% of total employment),11.5956088614974,Libya,0
66274,LBY,2014,Employment in agriculture (% of total employment),11.8178757422342,Libya,0
66275,LBY,2013,Employment in agriculture (% of total employment),11.5257242964487,Libya,0
66276,LBY,2012,Employment in agriculture (% of total employment),11.2001410338446,Libya,0
66277,LBY,2011,Employment in agriculture (% of total employment),11.1031076946127,Libya,0
66278,LBY,2010,Employment in agriculture (% of total employment),11.4619954136626,Libya,0
66279,LBY,2009,Employment in agriculture (% of total employment),11.7835441195339,Libya,0
66280,LBY,2008,Employment in agriculture (% of total employment),11.8933222292216,Libya,0
66281,LBY,2007,Employment in agriculture (% of total employment),11.9228816926987,Libya,0
66282,LBY,2006,Employment in agriculture (% of total employment),12.3670611239493,Libya,0
66283,LBY,2005,Employment in agriculture (% of total employment),12.6937371100515,Libya,0
66284,LBY,2004,Employment in agriculture (% of total employment),13.2218758208001,Libya,0
66285,LBY,2003,Employment in agriculture (% of total employment),13.4252421376344,Libya,0
66286,LBY,2002,Employment in agriculture (% of total employment),13.9888083311829,Libya,0
66287,LBY,2001,Employment in agriculture (% of total employment),13.7899044941671,Libya,0
66288,LBY,2000,Employment in agriculture (% of total employment),13.8115395809616,Libya,0
66289,LBY,1999,Employment in agriculture (% of total employment),13.9780794675967,Libya,0
66290,LBY,1998,Employment in agriculture (% of total employment),14.0940659518864,Libya,0
66291,LBY,1997,Employment in agriculture (% of total employment),14.1469207668092,Libya,0
66292,LBY,1996,Employment in agriculture (% of total employment),14.578671295134,Libya,0
66293,LBY,1995,Employment in agriculture (% of total employment),14.8598635142778,Libya,0
66294,LBR,2019,Employment in agriculture (% of total employment),41.3300349708652,Liberia,0
66295,LBR,2018,Employment in agriculture (% of total employment),40.5637154632524,Liberia,0
66296,LBR,2017,Employment in agriculture (% of total employment),40.6293935959209,Liberia,0
66297,LBR,2016,Employment in agriculture (% of total employment),41.3232530059278,Liberia,0
66298,LBR,2015,Employment in agriculture (% of total employment),41.0745123756719,Liberia,0
66299,LBR,2014,Employment in agriculture (% of total employment),41.3331904913747,Liberia,0
66300,LBR,2013,Employment in agriculture (% of total employment),41.593493787442,Liberia,0
66301,LBR,2012,Employment in agriculture (% of total employment),43.213403119728,Liberia,0
66302,LBR,2011,Employment in agriculture (% of total employment),44.634005282975,Liberia,0
66303,LBR,2010,Employment in agriculture (% of total employment),45.7684574553643,Liberia,0
66304,LBR,2009,Employment in agriculture (% of total employment),47.0201632505331,Liberia,0
66305,LBR,2008,Employment in agriculture (% of total employment),47.8885794143972,Liberia,0
66306,LBR,2007,Employment in agriculture (% of total employment),48.9951784335696,Liberia,0
66307,LBR,2006,Employment in agriculture (% of total employment),50.1033078547359,Liberia,0
66308,LBR,2005,Employment in agriculture (% of total employment),50.94376669028,Liberia,0
66309,LBR,2004,Employment in agriculture (% of total employment),51.4408549771568,Liberia,0
66310,LBR,2003,Employment in agriculture (% of total employment),52.043204253222,Liberia,0
66311,LBR,2002,Employment in agriculture (% of total employment),48.6658617635193,Liberia,0
66312,LBR,2001,Employment in agriculture (% of total employment),48.7755253033442,Liberia,0
66313,LBR,2000,Employment in agriculture (% of total employment),48.4168825643566,Liberia,0
66314,LBR,1999,Employment in agriculture (% of total employment),51.1110286569453,Liberia,0
66315,LBR,1998,Employment in agriculture (% of total employment),53.2518618295908,Liberia,0
66316,LBR,1997,Employment in agriculture (% of total employment),55.6163093613068,Liberia,0
66317,LBR,1996,Employment in agriculture (% of total employment),60.8303822277552,Liberia,0
66318,LBR,1995,Employment in agriculture (% of total employment),62.5953501714673,Liberia,0
66319,LBN,2019,Employment in agriculture (% of total employment),3.56322384711598,Lebanon,0
66320,LBN,2018,Employment in agriculture (% of total employment),3.54169786813783,Lebanon,0
66321,LBN,2017,Employment in agriculture (% of total employment),3.5993892883909,Lebanon,0
66322,LBN,2016,Employment in agriculture (% of total employment),3.69536915843577,Lebanon,0
66323,LBN,2015,Employment in agriculture (% of total employment),3.80942482667022,Lebanon,0
66324,LBN,2014,Employment in agriculture (% of total employment),3.83707398999778,Lebanon,0
66325,LBN,2013,Employment in agriculture (% of total employment),3.77556583796653,Lebanon,0
66326,LBN,2012,Employment in agriculture (% of total employment),3.75269644002467,Lebanon,0
66327,LBN,2011,Employment in agriculture (% of total employment),3.82094193758676,Lebanon,0
66328,LBN,2010,Employment in agriculture (% of total employment),3.89100735780423,Lebanon,0
66329,LBN,2009,Employment in agriculture (% of total employment),4.05906369761791,Lebanon,0
66330,LBN,2008,Employment in agriculture (% of total employment),4.28280437476622,Lebanon,0
66331,LBN,2007,Employment in agriculture (% of total employment),4.4871637266628,Lebanon,0
66332,LBN,2006,Employment in agriculture (% of total employment),4.69848333049506,Lebanon,0
66333,LBN,2005,Employment in agriculture (% of total employment),4.77578792858122,Lebanon,0
66334,LBN,2004,Employment in agriculture (% of total employment),4.88122853802879,Lebanon,0
66335,LBN,2003,Employment in agriculture (% of total employment),5.05684935837146,Lebanon,0
66336,LBN,2002,Employment in agriculture (% of total employment),5.17999240622689,Lebanon,0
66337,LBN,2001,Employment in agriculture (% of total employment),5.3028038745401,Lebanon,0
66338,LBN,2000,Employment in agriculture (% of total employment),5.43177663678275,Lebanon,0
66339,LBN,1999,Employment in agriculture (% of total employment),5.51482687937142,Lebanon,0
66340,LBN,1998,Employment in agriculture (% of total employment),5.54980039079981,Lebanon,0
66341,LBN,1997,Employment in agriculture (% of total employment),5.68118647753337,Lebanon,0
66342,LBN,1996,Employment in agriculture (% of total employment),5.75718551698395,Lebanon,0
66343,LBN,1995,Employment in agriculture (% of total employment),6.04246541985571,Lebanon,0
66344,LAO,2019,Employment in agriculture (% of total employment),69.3587576077181,Lao PDR,0
66345,LAO,2018,Employment in agriculture (% of total employment),69.8638841171341,Lao PDR,0
66346,LAO,2017,Employment in agriculture (% of total employment),70.5291019202622,Lao PDR,0
66347,LAO,2016,Employment in agriculture (% of total employment),71.8509145672025,Lao PDR,0
66348,LAO,2015,Employment in agriculture (% of total employment),72.9649532307863,Lao PDR,0
66349,LAO,2014,Employment in agriculture (% of total employment),74.1921527435539,Lao PDR,0
66350,LAO,2013,Employment in agriculture (% of total employment),75.4309691431327,Lao PDR,0
66351,LAO,2012,Employment in agriculture (% of total employment),76.7224463281187,Lao PDR,0
66352,LAO,2011,Employment in agriculture (% of total employment),77.8861685808788,Lao PDR,0
66353,LAO,2010,Employment in agriculture (% of total employment),78.9313350702977,Lao PDR,0
66354,LAO,2009,Employment in agriculture (% of total employment),79.8522683796733,Lao PDR,0
