Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
LKA,Sri Lanka,2010,Coal,Consumption,0.002509229,Energy Institute,Coal Consumption
THA,Thailand,2010,Coal,Consumption,0.646145046,Energy Institute,Coal Consumption
VNM,Vietnam,2010,Coal,Consumption,0.609326482,Energy Institute,Coal Consumption
CAN,Canada,2011,Coal,Consumption,0.932365,Energy Institute,Coal Consumption
MEX,Mexico,2011,Coal,Consumption,0.61677736,Energy Institute,Coal Consumption
USA,US,2011,Coal,Consumption,19.70305634,Energy Institute,Coal Consumption
ARG,Argentina,2011,Coal,Consumption,0.052627124,Energy Institute,Coal Consumption
BRA,Brazil,2011,Coal,Consumption,0.64682281,Energy Institute,Coal Consumption
CHL,Chile,2011,Coal,Consumption,0.241151303,Energy Institute,Coal Consumption
COL,Colombia,2011,Coal,Consumption,0.162959144,Energy Institute,Coal Consumption
ECU,Ecuador,2011,Coal,Consumption,0.000391618,Energy Institute,Coal Consumption
PER,Peru,2011,Coal,Consumption,0.034242,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2011,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2011,Coal,Consumption,0.008588467,Energy Institute,Coal Consumption
AUT,Austria,2011,Coal,Consumption,0.145479873,Energy Institute,Coal Consumption
BEL,Belgium,2011,Coal,Consumption,0.147776246,Energy Institute,Coal Consumption
BGR,Bulgaria,2011,Coal,Consumption,0.338919729,Energy Institute,Coal Consumption
HRV,Croatia,2011,Coal,Consumption,0.029421564,Energy Institute,Coal Consumption
CYP,Cyprus,2011,Coal,Consumption,0.00028858,Energy Institute,Coal Consumption
CZE,Czech Republic,2011,Coal,Consumption,0.773959219,Energy Institute,Coal Consumption
DNK,Denmark,2011,Coal,Consumption,0.136206299,Energy Institute,Coal Consumption
EST,Estonia,2011,Coal,Consumption,0.170613319,Energy Institute,Coal Consumption
FIN,Finland,2011,Coal,Consumption,0.230822995,Energy Institute,Coal Consumption
FRA,France,2011,Coal,Consumption,0.445499718,Energy Institute,Coal Consumption
DEU,Germany,2011,Coal,Consumption,3.278847933,Energy Institute,Coal Consumption
GRC,Greece,2011,Coal,Consumption,0.330658168,Energy Institute,Coal Consumption
HUN,Hungary,2011,Coal,Consumption,0.113570929,Energy Institute,Coal Consumption
ISL,Iceland,2011,Coal,Consumption,0.0039,Energy Institute,Coal Consumption
IRL,Ireland,2011,Coal,Consumption,0.081600733,Energy Institute,Coal Consumption
ITA,Italy,2011,Coal,Consumption,0.641771913,Energy Institute,Coal Consumption
LVA,Latvia,2011,Coal,Consumption,0.004632,Energy Institute,Coal Consumption
LTU,Lithuania,2011,Coal,Consumption,0.01003576,Energy Institute,Coal Consumption
LUX,Luxembourg,2011,Coal,Consumption,0.002445091,Energy Institute,Coal Consumption
NLD,Netherlands,2011,Coal,Consumption,0.311699986,Energy Institute,Coal Consumption
NOR,Norway,2011,Coal,Consumption,0.035399999,Energy Institute,Coal Consumption
POL,Poland,2011,Coal,Consumption,2.301183939,Energy Institute,Coal Consumption
PRT,Portugal,2011,Coal,Consumption,0.092982844,Energy Institute,Coal Consumption
ROU,Romania,2011,Coal,Consumption,0.343674153,Energy Institute,Coal Consumption
SVK,Slovakia,2011,Coal,Consumption,0.152850389,Energy Institute,Coal Consumption
SVN,Slovenia,2011,Coal,Consumption,0.060937576,Energy Institute,Coal Consumption
ESP,Spain,2011,Coal,Consumption,0.535533607,Energy Institute,Coal Consumption
SWE,Sweden,2011,Coal,Consumption,0.099736989,Energy Institute,Coal Consumption
CHE,Switzerland,2011,Coal,Consumption,0.00574,Energy Institute,Coal Consumption
TUR,Turkey,2011,Coal,Consumption,1.4184376,Energy Institute,Coal Consumption
GBR,United Kingdom,2011,Coal,Consumption,1.287734509,Energy Institute,Coal Consumption
AZE,Azerbaijan,2011,Coal,Consumption,0.0001521,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2011,Coal,Consumption,1.521504045,Energy Institute,Coal Consumption
RUS,Russian Federation,2011,Coal,Consumption,3.936010599,Energy Institute,Coal Consumption
TKM,Turkmenistan,2011,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2011,Coal,Consumption,0.035575964,Energy Institute,Coal Consumption
IRN,Iran,2011,Coal,Consumption,0.04943946,Energy Institute,Coal Consumption
IRQ,Iraq,2011,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2011,Coal,Consumption,0.332106978,Energy Institute,Coal Consumption
KWT,Kuwait,2011,Coal,Consumption,0.000566859,Energy Institute,Coal Consumption
OMN,Oman,2011,Coal,Consumption,0.000426144,Energy Institute,Coal Consumption
QAT,Qatar,2011,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2011,Coal,Consumption,0.00275639,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2011,Coal,Consumption,0.018626194,Energy Institute,Coal Consumption
DZA,Algeria,2011,Coal,Consumption,0.0115137,Energy Institute,Coal Consumption
EGY,Egypt,2011,Coal,Consumption,0.018454911,Energy Institute,Coal Consumption
MAR,Morocco,2011,Coal,Consumption,0.12465325,Energy Institute,Coal Consumption
AUS,Australia,2011,Coal,Consumption,2.13142395,Energy Institute,Coal Consumption
BGD,Bangladesh,2011,Coal,Consumption,0.046495952,Energy Institute,Coal Consumption
CHN,China,2011,Coal,Consumption,79.71697235,Energy Institute,Coal Consumption
IND,India,2011,Coal,Consumption,12.52391052,Energy Institute,Coal Consumption
IDN,Indonesia,2011,Coal,Consumption,1.786555767,Energy Institute,Coal Consumption
JPN,Japan,2011,Coal,Consumption,4.617538929,Energy Institute,Coal Consumption
MYS,Malaysia,2011,Coal,Consumption,0.61806047,Energy Institute,Coal Consumption
NZL,New Zealand,2011,Coal,Consumption,0.058570765,Energy Institute,Coal Consumption
PAK,Pakistan,2011,Coal,Consumption,0.214175925,Energy Institute,Coal Consumption
PHL,Philippines,2011,Coal,Consumption,0.323472172,Energy Institute,Coal Consumption
SGP,Singapore,2011,Coal,Consumption,0.000267955,Energy Institute,Coal Consumption
KOR,South Korea,2011,Coal,Consumption,3.609039307,Energy Institute,Coal Consumption
LKA,Sri Lanka,2011,Coal,Consumption,0.012522629,Energy Institute,Coal Consumption
THA,Thailand,2011,Coal,Consumption,0.657067955,Energy Institute,Coal Consumption
VNM,Vietnam,2011,Coal,Consumption,0.726157248,Energy Institute,Coal Consumption
CAN,Canada,2012,Coal,Consumption,0.883498013,Energy Institute,Coal Consumption
MEX,Mexico,2012,Coal,Consumption,0.537357628,Energy Institute,Coal Consumption
USA,US,2012,Coal,Consumption,17.41825676,Energy Institute,Coal Consumption
ARG,Argentina,2012,Coal,Consumption,0.049209051,Energy Institute,Coal Consumption
BRA,Brazil,2012,Coal,Consumption,0.640078962,Energy Institute,Coal Consumption
CHL,Chile,2012,Coal,Consumption,0.281156182,Energy Institute,Coal Consumption
COL,Colombia,2012,Coal,Consumption,0.196417212,Energy Institute,Coal Consumption
ECU,Ecuador,2012,Coal,Consumption,0.000470139,Energy Institute,Coal Consumption
PER,Peru,2012,Coal,Consumption,0.036547001,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2012,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2012,Coal,Consumption,0.008832975,Energy Institute,Coal Consumption
AUT,Austria,2012,Coal,Consumption,0.135435596,Energy Institute,Coal Consumption
BEL,Belgium,2012,Coal,Consumption,0.139185518,Energy Institute,Coal Consumption
BGR,Bulgaria,2012,Coal,Consumption,0.289540678,Energy Institute,Coal Consumption
HRV,Croatia,2012,Coal,Consumption,0.026385171,Energy Institute,Coal Consumption
CYP,Cyprus,2012,Coal,Consumption,1.00E-05,Energy Institute,Coal Consumption
CZE,Czech Republic,2012,Coal,Consumption,0.742137015,Energy Institute,Coal Consumption
DNK,Denmark,2012,Coal,Consumption,0.106772333,Energy Institute,Coal Consumption
EST,Estonia,2012,Coal,Consumption,0.156778455,Energy Institute,Coal Consumption
FIN,Finland,2012,Coal,Consumption,0.189006001,Energy Institute,Coal Consumption
FRA,France,2012,Coal,Consumption,0.495177716,Energy Institute,Coal Consumption
DEU,Germany,2012,Coal,Consumption,3.369867086,Energy Institute,Coal Consumption
GRC,Greece,2012,Coal,Consumption,0.340772033,Energy Institute,Coal Consumption
HUN,Hungary,2012,Coal,Consumption,0.10927251,Energy Institute,Coal Consumption
ISL,Iceland,2012,Coal,Consumption,0.00399,Energy Institute,Coal Consumption
IRL,Ireland,2012,Coal,Consumption,0.094663545,Energy Institute,Coal Consumption
ITA,Italy,2012,Coal,Consumption,0.657839894,Energy Institute,Coal Consumption
LVA,Latvia,2012,Coal,Consumption,0.00384,Energy Institute,Coal Consumption
LTU,Lithuania,2012,Coal,Consumption,0.009784551,Energy Institute,Coal Consumption
LUX,Luxembourg,2012,Coal,Consumption,0.002248312,Energy Institute,Coal Consumption
NLD,Netherlands,2012,Coal,Consumption,0.342500001,Energy Institute,Coal Consumption
NOR,Norway,2012,Coal,Consumption,0.034299999,Energy Institute,Coal Consumption
POL,Poland,2012,Coal,Consumption,2.144870043,Energy Institute,Coal Consumption
PRT,Portugal,2012,Coal,Consumption,0.121864982,Energy Institute,Coal Consumption
ROU,Romania,2012,Coal,Consumption,0.31681931,Energy Institute,Coal Consumption
SVK,Slovakia,2012,Coal,Consumption,0.144149646,Energy Institute,Coal Consumption
SVN,Slovenia,2012,Coal,Consumption,0.057859652,Energy Institute,Coal Consumption
ESP,Spain,2012,Coal,Consumption,0.648619056,Energy Institute,Coal Consumption
SWE,Sweden,2012,Coal,Consumption,0.08584062,Energy Institute,Coal Consumption
CHE,Switzerland,2012,Coal,Consumption,0.00517,Energy Institute,Coal Consumption
TUR,Turkey,2012,Coal,Consumption,1.527972698,Energy Institute,Coal Consumption
GBR,United Kingdom,2012,Coal,Consumption,1.624515295,Energy Institute,Coal Consumption
AZE,Azerbaijan,2012,Coal,Consumption,0.0001549,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2012,Coal,Consumption,1.584954977,Energy Institute,Coal Consumption
RUS,Russian Federation,2012,Coal,Consumption,4.120648384,Energy Institute,Coal Consumption
TKM,Turkmenistan,2012,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2012,Coal,Consumption,0.048140503,Energy Institute,Coal Consumption
IRN,Iran,2012,Coal,Consumption,0.038344048,Energy Institute,Coal Consumption
IRQ,Iraq,2012,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2012,Coal,Consumption,0.368888259,Energy Institute,Coal Consumption
KWT,Kuwait,2012,Coal,Consumption,0.002721488,Energy Institute,Coal Consumption
OMN,Oman,2012,Coal,Consumption,0.001292902,Energy Institute,Coal Consumption
QAT,Qatar,2012,Coal,Consumption,0.000191147,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2012,Coal,Consumption,0.00323196,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2012,Coal,Consumption,0.057876814,Energy Institute,Coal Consumption
DZA,Algeria,2012,Coal,Consumption,0.012225456,Energy Institute,Coal Consumption
EGY,Egypt,2012,Coal,Consumption,0.016350543,Energy Institute,Coal Consumption
MAR,Morocco,2012,Coal,Consumption,0.126613855,Energy Institute,Coal Consumption
AUS,Australia,2012,Coal,Consumption,1.996086001,Energy Institute,Coal Consumption
BGD,Bangladesh,2012,Coal,Consumption,0.03836561,Energy Institute,Coal Consumption
CHN,China,2012,Coal,Consumption,80.7204895,Energy Institute,Coal Consumption
IND,India,2012,Coal,Consumption,13.63614559,Energy Institute,Coal Consumption
IDN,Indonesia,2012,Coal,Consumption,1.820540428,Energy Institute,Coal Consumption
JPN,Japan,2012,Coal,Consumption,4.875116825,Energy Institute,Coal Consumption
MYS,Malaysia,2012,Coal,Consumption,0.664502859,Energy Institute,Coal Consumption
NZL,New Zealand,2012,Coal,Consumption,0.072979301,Energy Institute,Coal Consumption
PAK,Pakistan,2012,Coal,Consumption,0.219769374,Energy Institute,Coal Consumption
PHL,Philippines,2012,Coal,Consumption,0.338502795,Energy Institute,Coal Consumption
SGP,Singapore,2012,Coal,Consumption,0.001042513,Energy Institute,Coal Consumption
KOR,South Korea,2012,Coal,Consumption,3.461499929,Energy Institute,Coal Consumption
LKA,Sri Lanka,2012,Coal,Consumption,0.019091459,Energy Institute,Coal Consumption
THA,Thailand,2012,Coal,Consumption,0.689622104,Energy Institute,Coal Consumption
VNM,Vietnam,2012,Coal,Consumption,0.67399925,Energy Institute,Coal Consumption
CAN,Canada,2013,Coal,Consumption,0.861597717,Energy Institute,Coal Consumption
MEX,Mexico,2013,Coal,Consumption,0.533615768,Energy Institute,Coal Consumption
USA,US,2013,Coal,Consumption,18.08017731,Energy Institute,Coal Consumption
ARG,Argentina,2013,Coal,Consumption,0.053781491,Energy Institute,Coal Consumption
BRA,Brazil,2013,Coal,Consumption,0.689928472,Energy Institute,Coal Consumption
CHL,Chile,2013,Coal,Consumption,0.316036403,Energy Institute,Coal Consumption
COL,Colombia,2013,Coal,Consumption,0.211283997,Energy Institute,Coal Consumption
ECU,Ecuador,2013,Coal,Consumption,0.000527026,Energy Institute,Coal Consumption
PER,Peru,2013,Coal,Consumption,0.036858998,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2013,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2013,Coal,Consumption,0.008802412,Energy Institute,Coal Consumption
AUT,Austria,2013,Coal,Consumption,0.137273356,Energy Institute,Coal Consumption
BEL,Belgium,2013,Coal,Consumption,0.147267342,Energy Institute,Coal Consumption
BGR,Bulgaria,2013,Coal,Consumption,0.248852089,Energy Institute,Coal Consumption
HRV,Croatia,2013,Coal,Consumption,0.028267389,Energy Institute,Coal Consumption
CYP,Cyprus,2013,Coal,Consumption,1.00E-05,Energy Institute,Coal Consumption
CZE,Czech Republic,2013,Coal,Consumption,0.707416236,Energy Institute,Coal Consumption
DNK,Denmark,2013,Coal,Consumption,0.135615155,Energy Institute,Coal Consumption
EST,Estonia,2013,Coal,Consumption,0.174335629,Energy Institute,Coal Consumption
FIN,Finland,2013,Coal,Consumption,0.208949,Energy Institute,Coal Consumption
FRA,France,2013,Coal,Consumption,0.525977433,Energy Institute,Coal Consumption
DEU,Germany,2013,Coal,Consumption,3.468235016,Energy Institute,Coal Consumption
GRC,Greece,2013,Coal,Consumption,0.292540342,Energy Institute,Coal Consumption
HUN,Hungary,2013,Coal,Consumption,0.095676966,Energy Institute,Coal Consumption
ISL,Iceland,2013,Coal,Consumption,0.00459,Energy Institute,Coal Consumption
IRL,Ireland,2013,Coal,Consumption,0.085661925,Energy Institute,Coal Consumption
ITA,Italy,2013,Coal,Consumption,0.566651225,Energy Institute,Coal Consumption
LVA,Latvia,2013,Coal,Consumption,0.003042,Energy Institute,Coal Consumption
LTU,Lithuania,2013,Coal,Consumption,0.011258305,Energy Institute,Coal Consumption
LUX,Luxembourg,2013,Coal,Consumption,0.002005477,Energy Institute,Coal Consumption
NLD,Netherlands,2013,Coal,Consumption,0.342700005,Energy Institute,Coal Consumption
NOR,Norway,2013,Coal,Consumption,0.032499999,Energy Institute,Coal Consumption
POL,Poland,2013,Coal,Consumption,2.234960079,Energy Institute,Coal Consumption
PRT,Portugal,2013,Coal,Consumption,0.110935502,Energy Institute,Coal Consumption
ROU,Romania,2013,Coal,Consumption,0.246079966,Energy Institute,Coal Consumption
SVK,Slovakia,2013,Coal,Consumption,0.143284142,Energy Institute,Coal Consumption
SVN,Slovenia,2013,Coal,Consumption,0.055888966,Energy Institute,Coal Consumption
ESP,Spain,2013,Coal,Consumption,0.477169603,Energy Institute,Coal Consumption
SWE,Sweden,2013,Coal,Consumption,0.08788231,Energy Institute,Coal Consumption
CHE,Switzerland,2013,Coal,Consumption,0.00557,Energy Institute,Coal Consumption
TUR,Turkey,2013,Coal,Consumption,1.321529865,Energy Institute,Coal Consumption
GBR,United Kingdom,2013,Coal,Consumption,1.565728426,Energy Institute,Coal Consumption
AZE,Azerbaijan,2013,Coal,Consumption,0.0001383,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2013,Coal,Consumption,1.569170713,Energy Institute,Coal Consumption
RUS,Russian Federation,2013,Coal,Consumption,3.78947258,Energy Institute,Coal Consumption
TKM,Turkmenistan,2013,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2013,Coal,Consumption,0.071890131,Energy Institute,Coal Consumption
IRN,Iran,2013,Coal,Consumption,0.031905577,Energy Institute,Coal Consumption
IRQ,Iraq,2013,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2013,Coal,Consumption,0.296789706,Energy Institute,Coal Consumption
KWT,Kuwait,2013,Coal,Consumption,0.01147078,Energy Institute,Coal Consumption
OMN,Oman,2013,Coal,Consumption,0.001880798,Energy Institute,Coal Consumption
QAT,Qatar,2013,Coal,Consumption,0.000272356,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2013,Coal,Consumption,0.004136402,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2013,Coal,Consumption,0.074091494,Energy Institute,Coal Consumption
DZA,Algeria,2013,Coal,Consumption,0.006615144,Energy Institute,Coal Consumption
EGY,Egypt,2013,Coal,Consumption,0.016153721,Energy Institute,Coal Consumption
MAR,Morocco,2013,Coal,Consumption,0.12564671,Energy Institute,Coal Consumption
AUS,Australia,2013,Coal,Consumption,1.894470811,Energy Institute,Coal Consumption
BGD,Bangladesh,2013,Coal,Consumption,0.053137474,Energy Institute,Coal Consumption
CHN,China,2013,Coal,Consumption,82.44766998,Energy Institute,Coal Consumption
IND,India,2013,Coal,Consumption,14.43502426,Energy Institute,Coal Consumption
IDN,Indonesia,2013,Coal,Consumption,1.586722732,Energy Institute,Coal Consumption
JPN,Japan,2013,Coal,Consumption,5.073976994,Energy Institute,Coal Consumption
MYS,Malaysia,2013,Coal,Consumption,0.63040328,Energy Institute,Coal Consumption
NZL,New Zealand,2013,Coal,Consumption,0.064359017,Energy Institute,Coal Consumption
PAK,Pakistan,2013,Coal,Consumption,0.219391301,Energy Institute,Coal Consumption
PHL,Philippines,2013,Coal,Consumption,0.418805599,Energy Institute,Coal Consumption
SGP,Singapore,2013,Coal,Consumption,0.011032218,Energy Institute,Coal Consumption
KOR,South Korea,2013,Coal,Consumption,3.459414005,Energy Institute,Coal Consumption
LKA,Sri Lanka,2013,Coal,Consumption,0.020083958,Energy Institute,Coal Consumption
THA,Thailand,2013,Coal,Consumption,0.678726971,Energy Institute,Coal Consumption
VNM,Vietnam,2013,Coal,Consumption,0.719893992,Energy Institute,Coal Consumption
CAN,Canada,2014,Coal,Consumption,0.8193506,Energy Institute,Coal Consumption
MEX,Mexico,2014,Coal,Consumption,0.532579839,Energy Institute,Coal Consumption
USA,US,2014,Coal,Consumption,18.03908157,Energy Institute,Coal Consumption
ARG,Argentina,2014,Coal,Consumption,0.057210181,Energy Institute,Coal Consumption
BRA,Brazil,2014,Coal,Consumption,0.733570814,Energy Institute,Coal Consumption
CHL,Chile,2014,Coal,Consumption,0.318808079,Energy Institute,Coal Consumption
COL,Colombia,2014,Coal,Consumption,0.223800898,Energy Institute,Coal Consumption
ECU,Ecuador,2014,Coal,Consumption,0.000498704,Energy Institute,Coal Consumption
PER,Peru,2014,Coal,Consumption,0.036400001,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2014,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2014,Coal,Consumption,0.008252267,Energy Institute,Coal Consumption
AUT,Austria,2014,Coal,Consumption,0.126076981,Energy Institute,Coal Consumption
BEL,Belgium,2014,Coal,Consumption,0.142821968,Energy Institute,Coal Consumption
BGR,Bulgaria,2014,Coal,Consumption,0.265865982,Energy Institute,Coal Consumption
HRV,Croatia,2014,Coal,Consumption,0.027075868,Energy Institute,Coal Consumption
CYP,Cyprus,2014,Coal,Consumption,9.28E-05,Energy Institute,Coal Consumption
CZE,Czech Republic,2014,Coal,Consumption,0.685568988,Energy Institute,Coal Consumption
DNK,Denmark,2014,Coal,Consumption,0.107488312,Energy Institute,Coal Consumption
EST,Estonia,2014,Coal,Consumption,0.170510575,Energy Institute,Coal Consumption
FIN,Finland,2014,Coal,Consumption,0.187289,Energy Institute,Coal Consumption
FRA,France,2014,Coal,Consumption,0.385947824,Energy Institute,Coal Consumption
DEU,Germany,2014,Coal,Consumption,3.333221912,Energy Institute,Coal Consumption
GRC,Greece,2014,Coal,Consumption,0.281152844,Energy Institute,Coal Consumption
HUN,Hungary,2014,Coal,Consumption,0.094575875,Energy Institute,Coal Consumption
ISL,Iceland,2014,Coal,Consumption,0.00376,Energy Institute,Coal Consumption
IRL,Ireland,2014,Coal,Consumption,0.084196545,Energy Institute,Coal Consumption
ITA,Italy,2014,Coal,Consumption,0.552410722,Energy Institute,Coal Consumption
LVA,Latvia,2014,Coal,Consumption,0.002508,Energy Institute,Coal Consumption
LTU,Lithuania,2014,Coal,Consumption,0.00952497,Energy Institute,Coal Consumption
LUX,Luxembourg,2014,Coal,Consumption,0.002235416,Energy Institute,Coal Consumption
NLD,Netherlands,2014,Coal,Consumption,0.379099995,Energy Institute,Coal Consumption
NOR,Norway,2014,Coal,Consumption,0.035599999,Energy Institute,Coal Consumption
POL,Poland,2014,Coal,Consumption,2.070174932,Energy Institute,Coal Consumption
PRT,Portugal,2014,Coal,Consumption,0.112166718,Energy Institute,Coal Consumption
ROU,Romania,2014,Coal,Consumption,0.243315965,Energy Institute,Coal Consumption
SVK,Slovakia,2014,Coal,Consumption,0.140722409,Energy Institute,Coal Consumption
SVN,Slovenia,2014,Coal,Consumption,0.044111036,Energy Institute,Coal Consumption
ESP,Spain,2014,Coal,Consumption,0.487301648,Energy Institute,Coal Consumption
SWE,Sweden,2014,Coal,Consumption,0.08292108,Energy Institute,Coal Consumption
CHE,Switzerland,2014,Coal,Consumption,0.0057,Energy Institute,Coal Consumption
TUR,Turkey,2014,Coal,Consumption,1.512523413,Energy Institute,Coal Consumption
GBR,United Kingdom,2014,Coal,Consumption,1.264298916,Energy Institute,Coal Consumption
AZE,Azerbaijan,2014,Coal,Consumption,8.58E-05,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2014,Coal,Consumption,1.550588965,Energy Institute,Coal Consumption
RUS,Russian Federation,2014,Coal,Consumption,3.666380644,Energy Institute,Coal Consumption
TKM,Turkmenistan,2014,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2014,Coal,Consumption,0.06615524,Energy Institute,Coal Consumption
IRN,Iran,2014,Coal,Consumption,0.037988953,Energy Institute,Coal Consumption
IRQ,Iraq,2014,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2014,Coal,Consumption,0.275804043,Energy Institute,Coal Consumption
KWT,Kuwait,2014,Coal,Consumption,0.00911861,Energy Institute,Coal Consumption
OMN,Oman,2014,Coal,Consumption,0.001496612,Energy Institute,Coal Consumption
QAT,Qatar,2014,Coal,Consumption,0.001724973,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2014,Coal,Consumption,0.005734331,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2014,Coal,Consumption,0.082606405,Energy Institute,Coal Consumption
DZA,Algeria,2014,Coal,Consumption,0.007494372,Energy Institute,Coal Consumption
EGY,Egypt,2014,Coal,Consumption,0.016286653,Energy Institute,Coal Consumption
MAR,Morocco,2014,Coal,Consumption,0.169030324,Energy Institute,Coal Consumption
AUS,Australia,2014,Coal,Consumption,1.878798246,Energy Institute,Coal Consumption
BGD,Bangladesh,2014,Coal,Consumption,0.033663768,Energy Institute,Coal Consumption
CHN,China,2014,Coal,Consumption,82.09693146,Energy Institute,Coal Consumption
IND,India,2014,Coal,Consumption,15.84386444,Energy Institute,Coal Consumption
IDN,Indonesia,2014,Coal,Consumption,1.688650846,Energy Institute,Coal Consumption
JPN,Japan,2014,Coal,Consumption,4.988647938,Energy Institute,Coal Consumption
MYS,Malaysia,2014,Coal,Consumption,0.642536879,Energy Institute,Coal Consumption
NZL,New Zealand,2014,Coal,Consumption,0.05943558,Energy Institute,Coal Consumption
PAK,Pakistan,2014,Coal,Consumption,0.235330671,Energy Institute,Coal Consumption
PHL,Philippines,2014,Coal,Consumption,0.445559263,Energy Institute,Coal Consumption
SGP,Singapore,2014,Coal,Consumption,0.016265718,Energy Institute,Coal Consumption
KOR,South Korea,2014,Coal,Consumption,3.565385818,Energy Institute,Coal Consumption
LKA,Sri Lanka,2014,Coal,Consumption,0.038545925,Energy Institute,Coal Consumption
THA,Thailand,2014,Coal,Consumption,0.748333514,Energy Institute,Coal Consumption
VNM,Vietnam,2014,Coal,Consumption,0.869820893,Energy Institute,Coal Consumption
CAN,Canada,2015,Coal,Consumption,0.771626294,Energy Institute,Coal Consumption
MEX,Mexico,2015,Coal,Consumption,0.531541646,Energy Institute,Coal Consumption
USA,US,2015,Coal,Consumption,15.5846796,Energy Institute,Coal Consumption
ARG,Argentina,2015,Coal,Consumption,0.056930866,Energy Institute,Coal Consumption
BRA,Brazil,2015,Coal,Consumption,0.737931609,Energy Institute,Coal Consumption
CHL,Chile,2015,Coal,Consumption,0.306197435,Energy Institute,Coal Consumption
COL,Colombia,2015,Coal,Consumption,0.208007902,Energy Institute,Coal Consumption
ECU,Ecuador,2015,Coal,Consumption,0.000539978,Energy Institute,Coal Consumption
PER,Peru,2015,Coal,Consumption,0.033927001,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2015,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2015,Coal,Consumption,0.007732693,Energy Institute,Coal Consumption
AUT,Austria,2015,Coal,Consumption,0.136796564,Energy Institute,Coal Consumption
BEL,Belgium,2015,Coal,Consumption,0.139466539,Energy Institute,Coal Consumption
BGR,Bulgaria,2015,Coal,Consumption,0.274451494,Energy Institute,Coal Consumption
HRV,Croatia,2015,Coal,Consumption,0.025360076,Energy Institute,Coal Consumption
CYP,Cyprus,2015,Coal,Consumption,0.000139266,Energy Institute,Coal Consumption
CZE,Czech Republic,2015,Coal,Consumption,0.683500171,Energy Institute,Coal Consumption
DNK,Denmark,2015,Coal,Consumption,0.076457679,Energy Institute,Coal Consumption
EST,Estonia,2015,Coal,Consumption,0.15108867,Energy Institute,Coal Consumption
FIN,Finland,2015,Coal,Consumption,0.159858003,Energy Institute,Coal Consumption
FRA,France,2015,Coal,Consumption,0.368207484,Energy Institute,Coal Consumption
DEU,Germany,2015,Coal,Consumption,3.294200897,Energy Institute,Coal Consumption
GRC,Greece,2015,Coal,Consumption,0.235586882,Energy Institute,Coal Consumption
HUN,Hungary,2015,Coal,Consumption,0.098013908,Energy Institute,Coal Consumption
ISL,Iceland,2015,Coal,Consumption,0.00416,Energy Institute,Coal Consumption
IRL,Ireland,2015,Coal,Consumption,0.091819443,Energy Institute,Coal Consumption
ITA,Italy,2015,Coal,Consumption,0.516223669,Energy Institute,Coal Consumption
LVA,Latvia,2015,Coal,Consumption,0.001961,Energy Institute,Coal Consumption
LTU,Lithuania,2015,Coal,Consumption,0.007636723,Energy Institute,Coal Consumption
LUX,Luxembourg,2015,Coal,Consumption,0.002057226,Energy Institute,Coal Consumption
NLD,Netherlands,2015,Coal,Consumption,0.463200003,Energy Institute,Coal Consumption
NOR,Norway,2015,Coal,Consumption,0.031905845,Energy Institute,Coal Consumption
POL,Poland,2015,Coal,Consumption,2.037770033,Energy Institute,Coal Consumption
PRT,Portugal,2015,Coal,Consumption,0.136490554,Energy Institute,Coal Consumption
ROU,Romania,2015,Coal,Consumption,0.252322495,Energy Institute,Coal Consumption
SVK,Slovakia,2015,Coal,Consumption,0.135657936,Energy Institute,Coal Consumption
SVN,Slovenia,2015,Coal,Consumption,0.044577487,Energy Institute,Coal Consumption
