Country,Year,Value,Resource,Metric,Source
South Korea,2013,1.815,Coal,Production,EI_CSV
South Korea,2013,3.459414005,Coal,Consumption,EI_CSV
South Korea,2014,1.748,Coal,Production,EI_CSV
South Korea,2014,3.565385818,Coal,Consumption,EI_CSV
South Korea,2015,1.764,Coal,Production,EI_CSV
South Korea,2015,3.580815554,Coal,Consumption,EI_CSV
South Korea,2016,1.726,Coal,Production,EI_CSV
South Korea,2016,3.485078096,Coal,Consumption,EI_CSV
South Korea,2017,1.485,Coal,Production,EI_CSV
South Korea,2017,3.698120832,Coal,Consumption,EI_CSV
South Korea,2018,1.2,Coal,Production,EI_CSV
South Korea,2018,3.808380604,Coal,Consumption,EI_CSV
South Korea,2019,1.084,Coal,Production,EI_CSV
South Korea,2019,3.589626789,Coal,Consumption,EI_CSV
South Korea,2020,1.019,Coal,Production,EI_CSV
South Korea,2020,3.178244114,Coal,Consumption,EI_CSV
South Korea,2021,0.898,Coal,Production,EI_CSV
South Korea,2021,3.272785902,Coal,Consumption,EI_CSV
South Korea,2022,0.82,Coal,Production,EI_CSV
South Korea,2022,3.14570117,Coal,Consumption,EI_CSV
South Korea,2023,0.6459,Coal,Production,EI_CSV
South Korea,2023,3.041975498,Coal,Consumption,EI_CSV
South Korea,2024,0.544,Coal,Production,EI_CSV
South Korea,2024,2.852681398,Coal,Consumption,EI_CSV
Spain,1965,0.406119615,Coal,Consumption,EI_CSV
Spain,1966,0.375723422,Coal,Consumption,EI_CSV
Spain,1967,0.381836146,Coal,Consumption,EI_CSV
Spain,1968,0.386525363,Coal,Consumption,EI_CSV
Spain,1969,0.388953716,Coal,Consumption,EI_CSV
Spain,1970,0.410892546,Coal,Consumption,EI_CSV
Spain,1970,13577514.0,Coal,Production,OWID
Spain,1971,0.412944078,Coal,Consumption,EI_CSV
Spain,1971,13766922.0,Coal,Production,OWID
Spain,1972,0.422908664,Coal,Consumption,EI_CSV
Spain,1972,14120008.0,Coal,Production,OWID
Spain,1973,0.414200127,Coal,Consumption,EI_CSV
Spain,1973,12962441.0,Coal,Production,OWID
Spain,1974,0.401179165,Coal,Consumption,EI_CSV
Spain,1974,13221173.0,Coal,Production,OWID
Spain,1975,0.444596291,Coal,Consumption,EI_CSV
Spain,1975,14003569.0,Coal,Production,OWID
Spain,1976,0.430612385,Coal,Consumption,EI_CSV
Spain,1976,14667697.0,Coal,Production,OWID
Spain,1977,0.461259753,Coal,Consumption,EI_CSV
Spain,1977,17687965.0,Coal,Production,OWID
Spain,1978,0.396406233,Coal,Consumption,EI_CSV
Spain,1978,19769819.0,Coal,Production,OWID
Spain,1979,0.451797575,Coal,Consumption,EI_CSV
Spain,1979,22540833.0,Coal,Production,OWID
Spain,1980,0.520796061,Coal,Consumption,EI_CSV
Spain,1980,28534169.0,Coal,Production,OWID
Spain,1981,35.676,Coal,Production,EI_CSV
Spain,1981,0.642464459,Coal,Consumption,EI_CSV
Spain,1982,39.305,Coal,Production,EI_CSV
Spain,1982,0.711965322,Coal,Consumption,EI_CSV
Spain,1983,39.953,Coal,Production,EI_CSV
Spain,1983,0.748851061,Coal,Consumption,EI_CSV
Spain,1984,39.592,Coal,Production,EI_CSV
Spain,1984,0.761327684,Coal,Consumption,EI_CSV
Spain,1985,39.663,Coal,Production,EI_CSV
Spain,1985,0.752702892,Coal,Consumption,EI_CSV
Spain,1986,38.323,Coal,Production,EI_CSV
Spain,1986,0.780000865,Coal,Consumption,EI_CSV
Spain,1987,34.634,Coal,Production,EI_CSV
Spain,1987,0.756722212,Coal,Consumption,EI_CSV
Spain,1988,31.909,Coal,Production,EI_CSV
Spain,1988,0.656573951,Coal,Consumption,EI_CSV
Spain,1989,36.578,Coal,Production,EI_CSV
Spain,1989,0.809392154,Coal,Consumption,EI_CSV
Spain,1990,35.952,Coal,Production,EI_CSV
Spain,1990,0.804368019,Coal,Consumption,EI_CSV
Spain,1991,33.52,Coal,Production,EI_CSV
Spain,1991,0.837318122,Coal,Consumption,EI_CSV
Spain,1992,33.299,Coal,Production,EI_CSV
Spain,1992,0.85427469,Coal,Consumption,EI_CSV
Spain,1993,31.565,Coal,Production,EI_CSV
Spain,1993,0.768445253,Coal,Consumption,EI_CSV
Spain,1994,29.491,Coal,Production,EI_CSV
Spain,1994,0.792226315,Coal,Consumption,EI_CSV
Spain,1995,28.464,Coal,Production,EI_CSV
Spain,1995,0.794110358,Coal,Consumption,EI_CSV
Spain,1996,27.37,Coal,Production,EI_CSV
Spain,1996,0.671018422,Coal,Consumption,EI_CSV
Spain,1997,26.467,Coal,Production,EI_CSV
Spain,1997,0.768487155,Coal,Consumption,EI_CSV
Spain,1998,26.075,Coal,Production,EI_CSV
Spain,1998,0.732313216,Coal,Consumption,EI_CSV
Spain,1999,24.258,Coal,Production,EI_CSV
Spain,1999,0.820738375,Coal,Consumption,EI_CSV
Spain,2000,23.486,Coal,Production,EI_CSV
Spain,2000,0.876548469,Coal,Consumption,EI_CSV
Spain,2001,22.684,Coal,Production,EI_CSV
Spain,2001,0.802525818,Coal,Consumption,EI_CSV
Spain,2002,22.035,Coal,Production,EI_CSV
Spain,2002,0.904265046,Coal,Consumption,EI_CSV
Spain,2003,20.548,Coal,Production,EI_CSV
Spain,2003,0.84276098,Coal,Consumption,EI_CSV
Spain,2004,20.496,Coal,Production,EI_CSV
Spain,2004,0.881279528,Coal,Consumption,EI_CSV
Spain,2005,19.354,Coal,Production,EI_CSV
Spain,2005,0.85883826,Coal,Consumption,EI_CSV
Spain,2006,18.399,Coal,Production,EI_CSV
Spain,2006,0.749772131,Coal,Consumption,EI_CSV
Spain,2007,17.18,Coal,Production,EI_CSV
Spain,2007,0.83890909,Coal,Consumption,EI_CSV
Spain,2008,10.203,Coal,Production,EI_CSV
Spain,2008,0.565385461,Coal,Consumption,EI_CSV
Spain,2009,9.445,Coal,Production,EI_CSV
Spain,2009,0.394815236,Coal,Consumption,EI_CSV
Spain,2010,8.43,Coal,Production,EI_CSV
Spain,2010,0.288763583,Coal,Consumption,EI_CSV
Spain,2011,6.621,Coal,Production,EI_CSV
Spain,2011,0.535533607,Coal,Consumption,EI_CSV
Spain,2012,6.181,Coal,Production,EI_CSV
Spain,2012,0.648619056,Coal,Consumption,EI_CSV
Spain,2013,4.368,Coal,Production,EI_CSV
Spain,2013,0.477169603,Coal,Consumption,EI_CSV
Spain,2014,3.899,Coal,Production,EI_CSV
Spain,2014,0.487301648,Coal,Consumption,EI_CSV
Spain,2015,3.064,Coal,Production,EI_CSV
Spain,2015,0.573022664,Coal,Consumption,EI_CSV
Spain,2016,1.741802,Coal,Production,EI_CSV
Spain,2016,0.43945238,Coal,Consumption,EI_CSV
Spain,2017,2.977,Coal,Production,EI_CSV
Spain,2017,0.563075185,Coal,Consumption,EI_CSV
Spain,2018,2.401,Coal,Production,EI_CSV
Spain,2018,0.482478738,Coal,Consumption,EI_CSV
Spain,2019,0.12584,Coal,Production,EI_CSV
Spain,2019,0.212342694,Coal,Consumption,EI_CSV
Spain,2020,0.095377,Coal,Production,EI_CSV
Spain,2020,0.123789735,Coal,Consumption,EI_CSV
Spain,2021,0.090727,Coal,Production,EI_CSV
Spain,2021,0.134499609,Coal,Consumption,EI_CSV
Spain,2022,0.071263,Coal,Production,EI_CSV
Spain,2022,0.156525314,Coal,Consumption,EI_CSV
Spain,2023,0.041406,Coal,Production,EI_CSV
Spain,2023,0.109481342,Coal,Consumption,EI_CSV
Spain,2024,0.041519441,Coal,Production,EI_CSV
Spain,2024,0.098675705,Coal,Consumption,EI_CSV
Sri Lanka,1965,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1966,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1967,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1968,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1969,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1970,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1971,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1972,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1973,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1974,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1975,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1976,1.84638e-05,Coal,Consumption,EI_CSV
Sri Lanka,1977,0.000105507,Coal,Consumption,EI_CSV
Sri Lanka,1978,0.000109728,Coal,Consumption,EI_CSV
Sri Lanka,1979,7.12175e-05,Coal,Consumption,EI_CSV
Sri Lanka,1980,9.60117e-05,Coal,Consumption,EI_CSV
Sri Lanka,1981,5.32812e-05,Coal,Consumption,EI_CSV
Sri Lanka,1982,0.00074541,Coal,Consumption,EI_CSV
Sri Lanka,1983,0.000749102,Coal,Consumption,EI_CSV
Sri Lanka,1984,0.001456002,Coal,Consumption,EI_CSV
Sri Lanka,1985,0.000880986,Coal,Consumption,EI_CSV
Sri Lanka,1986,0.000329711,Coal,Consumption,EI_CSV
Sri Lanka,1987,0.000308609,Coal,Consumption,EI_CSV
Sri Lanka,1988,0.000158261,Coal,Consumption,EI_CSV
Sri Lanka,1989,1.84638e-05,Coal,Consumption,EI_CSV
Sri Lanka,1990,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1991,2.37392e-05,Coal,Consumption,EI_CSV
Sri Lanka,1992,2.37392e-05,Coal,Consumption,EI_CSV
Sri Lanka,1993,1.60899e-05,Coal,Consumption,EI_CSV
Sri Lanka,1994,1.45073e-05,Coal,Consumption,EI_CSV
Sri Lanka,1995,4.19392e-05,Coal,Consumption,EI_CSV
Sri Lanka,1996,8.70436e-06,Coal,Consumption,EI_CSV
Sri Lanka,1997,0.0,Coal,Consumption,EI_CSV
Sri Lanka,1998,8.17682e-06,Coal,Consumption,EI_CSV
Sri Lanka,1999,0.0,Coal,Consumption,EI_CSV
Sri Lanka,2000,1.42435e-05,Coal,Consumption,EI_CSV
Sri Lanka,2001,3.69276e-06,Coal,Consumption,EI_CSV
Sri Lanka,2002,0.000455528,Coal,Consumption,EI_CSV
Sri Lanka,2003,0.002501579,Coal,Consumption,EI_CSV
Sri Lanka,2004,0.000658102,Coal,Consumption,EI_CSV
Sri Lanka,2005,0.002446188,Coal,Consumption,EI_CSV
Sri Lanka,2006,0.001834773,Coal,Consumption,EI_CSV
Sri Lanka,2007,0.001789932,Coal,Consumption,EI_CSV
Sri Lanka,2008,0.002413217,Coal,Consumption,EI_CSV
Sri Lanka,2009,0.002456211,Coal,Consumption,EI_CSV
Sri Lanka,2010,0.002509229,Coal,Consumption,EI_CSV
Sri Lanka,2011,0.012522629,Coal,Consumption,EI_CSV
Sri Lanka,2012,0.019091459,Coal,Consumption,EI_CSV
Sri Lanka,2013,0.020083958,Coal,Consumption,EI_CSV
Sri Lanka,2014,0.038545925,Coal,Consumption,EI_CSV
Sri Lanka,2015,0.051872455,Coal,Consumption,EI_CSV
Sri Lanka,2016,0.054914486,Coal,Consumption,EI_CSV
Sri Lanka,2017,0.056884799,Coal,Consumption,EI_CSV
Sri Lanka,2018,0.054971971,Coal,Consumption,EI_CSV
Sri Lanka,2019,0.058669802,Coal,Consumption,EI_CSV
Sri Lanka,2020,0.070500001,Coal,Consumption,EI_CSV
Sri Lanka,2021,0.070441499,Coal,Consumption,EI_CSV
Sri Lanka,2022,0.066038109,Coal,Consumption,EI_CSV
Sri Lanka,2023,0.059299003,Coal,Consumption,EI_CSV
Sri Lanka,2024,0.069969252,Coal,Consumption,EI_CSV
Sweden,1965,0.093337379,Coal,Consumption,EI_CSV
Sweden,1966,0.0890655,Coal,Consumption,EI_CSV
Sweden,1967,0.08840441,Coal,Consumption,EI_CSV
Sweden,1968,0.077235535,Coal,Consumption,EI_CSV
Sweden,1969,0.075416744,Coal,Consumption,EI_CSV
Sweden,1970,0.079668522,Coal,Consumption,EI_CSV
Sweden,1971,0.071817689,Coal,Consumption,EI_CSV
Sweden,1972,0.061702672,Coal,Consumption,EI_CSV
Sweden,1973,0.068202764,Coal,Consumption,EI_CSV
Sweden,1974,0.075348079,Coal,Consumption,EI_CSV
Sweden,1975,0.081270851,Coal,Consumption,EI_CSV
Sweden,1976,0.078016832,Coal,Consumption,EI_CSV
Sweden,1977,0.061927084,Coal,Consumption,EI_CSV
Sweden,1978,0.063525774,Coal,Consumption,EI_CSV
Sweden,1979,0.075047843,Coal,Consumption,EI_CSV
Sweden,1980,0.071528293,Coal,Consumption,EI_CSV
Sweden,1981,0.061507024,Coal,Consumption,EI_CSV
Sweden,1982,0.068434589,Coal,Consumption,EI_CSV
Sweden,1983,0.08576262,Coal,Consumption,EI_CSV
Sweden,1984,0.103488818,Coal,Consumption,EI_CSV
Sweden,1985,0.121828973,Coal,Consumption,EI_CSV
Sweden,1986,0.12988475,Coal,Consumption,EI_CSV
Sweden,1987,0.128244817,Coal,Consumption,EI_CSV
Sweden,1988,0.125897795,Coal,Consumption,EI_CSV
Sweden,1989,0.118702225,Coal,Consumption,EI_CSV
Sweden,1990,0.124045633,Coal,Consumption,EI_CSV
Sweden,1991,0.121091425,Coal,Consumption,EI_CSV
Sweden,1992,0.112755127,Coal,Consumption,EI_CSV
Sweden,1993,0.114801802,Coal,Consumption,EI_CSV
Sweden,1994,0.116512068,Coal,Consumption,EI_CSV
Sweden,1995,0.116511069,Coal,Consumption,EI_CSV
Sweden,1996,0.129032522,Coal,Consumption,EI_CSV
Sweden,1997,0.110253513,Coal,Consumption,EI_CSV
Sweden,1998,0.111000024,Coal,Consumption,EI_CSV
Sweden,1999,0.106103517,Coal,Consumption,EI_CSV
Sweden,2000,0.107416585,Coal,Consumption,EI_CSV
Sweden,2001,0.116402164,Coal,Consumption,EI_CSV
Sweden,2002,0.125000641,Coal,Consumption,EI_CSV
Sweden,2003,0.1225558,Coal,Consumption,EI_CSV
Sweden,2004,0.126089245,Coal,Consumption,EI_CSV
Sweden,2005,0.115254439,Coal,Consumption,EI_CSV
Sweden,2006,0.127259463,Coal,Consumption,EI_CSV
Sweden,2007,0.118576162,Coal,Consumption,EI_CSV
Sweden,2008,0.118610077,Coal,Consumption,EI_CSV
Sweden,2009,0.083618857,Coal,Consumption,EI_CSV
Sweden,2010,0.111879252,Coal,Consumption,EI_CSV
Sweden,2011,0.099736989,Coal,Consumption,EI_CSV
Sweden,2012,0.08584062,Coal,Consumption,EI_CSV
Sweden,2013,0.08788231,Coal,Consumption,EI_CSV
Sweden,2014,0.08292108,Coal,Consumption,EI_CSV
Sweden,2015,0.083165884,Coal,Consumption,EI_CSV
Sweden,2016,0.081489362,Coal,Consumption,EI_CSV
Sweden,2017,0.081366442,Coal,Consumption,EI_CSV
Sweden,2018,0.081041127,Coal,Consumption,EI_CSV
Sweden,2019,0.081051715,Coal,Consumption,EI_CSV
Sweden,2020,0.067003034,Coal,Consumption,EI_CSV
Sweden,2021,0.068130083,Coal,Consumption,EI_CSV
Sweden,2022,0.066400222,Coal,Consumption,EI_CSV
Sweden,2023,0.067128219,Coal,Consumption,EI_CSV
Sweden,2024,0.067517161,Coal,Consumption,EI_CSV
Switzerland,1965,0.053399999,Coal,Consumption,EI_CSV
Switzerland,1966,0.044149999,Coal,Consumption,EI_CSV
Switzerland,1967,0.037239999,Coal,Consumption,EI_CSV
Switzerland,1968,0.0352,Coal,Consumption,EI_CSV
Switzerland,1969,0.03184,Coal,Consumption,EI_CSV
Switzerland,1970,0.027319999,Coal,Consumption,EI_CSV
Switzerland,1971,0.018449999,Coal,Consumption,EI_CSV
Switzerland,1972,0.01561,Coal,Consumption,EI_CSV
Switzerland,1973,0.01482,Coal,Consumption,EI_CSV
Switzerland,1974,0.01278,Coal,Consumption,EI_CSV
Switzerland,1975,0.00958,Coal,Consumption,EI_CSV
Switzerland,1976,0.009,Coal,Consumption,EI_CSV
Switzerland,1977,0.0105,Coal,Consumption,EI_CSV
Switzerland,1978,0.00945,Coal,Consumption,EI_CSV
Switzerland,1979,0.00977,Coal,Consumption,EI_CSV
Switzerland,1980,0.0143,Coal,Consumption,EI_CSV
Switzerland,1981,0.02115,Coal,Consumption,EI_CSV
Switzerland,1982,0.01871,Coal,Consumption,EI_CSV
Switzerland,1983,0.01633,Coal,Consumption,EI_CSV
Switzerland,1984,0.02098,Coal,Consumption,EI_CSV
Switzerland,1985,0.02107,Coal,Consumption,EI_CSV
Switzerland,1986,0.018130001,Coal,Consumption,EI_CSV
Switzerland,1987,0.016869999,Coal,Consumption,EI_CSV
Switzerland,1988,0.0144,Coal,Consumption,EI_CSV
Switzerland,1989,0.01489,Coal,Consumption,EI_CSV
Switzerland,1990,0.01489,Coal,Consumption,EI_CSV
Switzerland,1991,0.01265,Coal,Consumption,EI_CSV
Switzerland,1992,0.00876,Coal,Consumption,EI_CSV
Switzerland,1993,0.00734,Coal,Consumption,EI_CSV
Switzerland,1994,0.00743,Coal,Consumption,EI_CSV
Switzerland,1995,0.00797,Coal,Consumption,EI_CSV
Switzerland,1996,0.00596,Coal,Consumption,EI_CSV
Switzerland,1997,0.00459,Coal,Consumption,EI_CSV
Switzerland,1998,0.00381,Coal,Consumption,EI_CSV
Switzerland,1999,0.00396,Coal,Consumption,EI_CSV
Switzerland,2000,0.00577,Coal,Consumption,EI_CSV
Switzerland,2001,0.00603,Coal,Consumption,EI_CSV
Switzerland,2002,0.00556,Coal,Consumption,EI_CSV
Switzerland,2003,0.00571,Coal,Consumption,EI_CSV
Switzerland,2004,0.00542,Coal,Consumption,EI_CSV
Switzerland,2005,0.00604,Coal,Consumption,EI_CSV
Switzerland,2006,0.00652,Coal,Consumption,EI_CSV
Switzerland,2007,0.0073,Coal,Consumption,EI_CSV
Switzerland,2008,0.00656,Coal,Consumption,EI_CSV
Switzerland,2009,0.00619,Coal,Consumption,EI_CSV
Switzerland,2010,0.00621,Coal,Consumption,EI_CSV
Switzerland,2011,0.00574,Coal,Consumption,EI_CSV
Switzerland,2012,0.00517,Coal,Consumption,EI_CSV
Switzerland,2013,0.00557,Coal,Consumption,EI_CSV
Switzerland,2014,0.0057,Coal,Consumption,EI_CSV
Switzerland,2015,0.00521,Coal,Consumption,EI_CSV
Switzerland,2016,0.00479,Coal,Consumption,EI_CSV
Switzerland,2017,0.00461,Coal,Consumption,EI_CSV
Switzerland,2018,0.00429,Coal,Consumption,EI_CSV
Switzerland,2019,0.00384,Coal,Consumption,EI_CSV
Switzerland,2020,0.0037,Coal,Consumption,EI_CSV
Switzerland,2021,0.00373,Coal,Consumption,EI_CSV
Switzerland,2022,0.00388,Coal,Consumption,EI_CSV
Switzerland,2023,0.00306,Coal,Consumption,EI_CSV
Switzerland,2024,0.003068384,Coal,Consumption,EI_CSV
Taiwan,1965,0.124975979,Coal,Consumption,EI_CSV
Taiwan,1966,0.12430609,Coal,Consumption,EI_CSV
Taiwan,1967,0.126148283,Coal,Consumption,EI_CSV
Taiwan,1968,0.127153113,Coal,Consumption,EI_CSV
Taiwan,1969,0.116727985,Coal,Consumption,EI_CSV
Taiwan,1970,0.114048429,Coal,Consumption,EI_CSV
Taiwan,1970,4473467.0,Coal,Production,OWID
Taiwan,1971,0.101278692,Coal,Consumption,EI_CSV
Taiwan,1971,4096591.0,Coal,Production,OWID
Taiwan,1972,0.096463874,Coal,Consumption,EI_CSV
Taiwan,1972,3913218.0,Coal,Production,OWID
Taiwan,1973,0.086331815,Coal,Consumption,EI_CSV
Taiwan,1973,3327107.0,Coal,Production,OWID
Taiwan,1974,0.087880932,Coal,Consumption,EI_CSV
Taiwan,1974,2934427.0,Coal,Production,OWID
Taiwan,1975,0.080135353,Coal,Consumption,EI_CSV
Taiwan,1975,3140578.0,Coal,Production,OWID
Taiwan,1976,0.084866434,Coal,Consumption,EI_CSV
Taiwan,1976,3235810.0,Coal,Production,OWID
Taiwan,1977,0.097175628,Coal,Consumption,EI_CSV
Taiwan,1977,2955915.0,Coal,Production,OWID
Taiwan,1978,0.10722395,Coal,Consumption,EI_CSV
Taiwan,1978,2883904.0,Coal,Production,OWID
Taiwan,1979,0.135359243,Coal,Consumption,EI_CSV
Taiwan,1979,2710751.0,Coal,Production,OWID
Taiwan,1980,0.160145104,Coal,Consumption,EI_CSV
Taiwan,1980,2573530.0,Coal,Production,OWID
Taiwan,1981,0.147794038,Coal,Consumption,EI_CSV
Taiwan,1981,2445782.0,Coal,Production,OWID
Taiwan,1982,0.173353225,Coal,Consumption,EI_CSV
Taiwan,1982,2383579.0,Coal,Production,OWID
Taiwan,1983,0.233999416,Coal,Consumption,EI_CSV
Taiwan,1983,2236065.0,Coal,Production,OWID
Taiwan,1984,0.271467745,Coal,Consumption,EI_CSV
Taiwan,1984,2010775.0,Coal,Production,OWID
Taiwan,1985,0.287571907,Coal,Consumption,EI_CSV
Taiwan,1985,1857858.0,Coal,Production,OWID
Taiwan,1986,0.3500911,Coal,Consumption,EI_CSV
Taiwan,1986,1725024.0,Coal,Production,OWID
Taiwan,1987,0.378774881,Coal,Consumption,EI_CSV
Taiwan,1987,1499240.0,Coal,Production,OWID
Taiwan,1988,0.438962191,Coal,Consumption,EI_CSV
Taiwan,1988,1225487.0,Coal,Production,OWID
Taiwan,1989,0.457864791,Coal,Consumption,EI_CSV
Taiwan,1989,784409.0,Coal,Production,OWID
Taiwan,1990,0.452376336,Coal,Consumption,EI_CSV
Taiwan,1990,472050.0,Coal,Production,OWID
Taiwan,1991,0.495506287,Coal,Consumption,EI_CSV
Taiwan,1991,402575.0,Coal,Production,OWID
Taiwan,1992,0.572483242,Coal,Consumption,EI_CSV
Taiwan,1992,334821.0,Coal,Production,OWID
Taiwan,1993,0.643730342,Coal,Consumption,EI_CSV
Taiwan,1993,328124.0,Coal,Production,OWID
Taiwan,1994,0.669946492,Coal,Consumption,EI_CSV
Taiwan,1994,285099.0,Coal,Production,OWID
Taiwan,1995,0.690666199,Coal,Consumption,EI_CSV
Taiwan,1995,234965.0,Coal,Production,OWID
Taiwan,1996,0.778959513,Coal,Consumption,EI_CSV
Taiwan,1996,147446.0,Coal,Production,OWID
Taiwan,1997,0.890940189,Coal,Consumption,EI_CSV
Taiwan,1997,99089.0,Coal,Production,OWID
Taiwan,1998,0.96661222,Coal,Consumption,EI_CSV
Taiwan,1998,79140.0,Coal,Production,OWID
Taiwan,1999,0.998264492,Coal,Consumption,EI_CSV
Taiwan,1999,91674.0,Coal,Production,OWID
Taiwan,2000,1.176681519,Coal,Consumption,EI_CSV
Taiwan,2000,83380.0,Coal,Production,OWID
Taiwan,2001,1.234791279,Coal,Consumption,EI_CSV
Taiwan,2002,1.338789105,Coal,Consumption,EI_CSV
Taiwan,2003,1.427212,Coal,Consumption,EI_CSV
Taiwan,2004,1.484565973,Coal,Consumption,EI_CSV
Taiwan,2005,1.511793256,Coal,Consumption,EI_CSV
Taiwan,2006,1.586918235,Coal,Consumption,EI_CSV
Taiwan,2007,1.662056565,Coal,Consumption,EI_CSV
Taiwan,2008,1.591218233,Coal,Consumption,EI_CSV
Taiwan,2009,1.517777801,Coal,Consumption,EI_CSV
Taiwan,2010,1.628354907,Coal,Consumption,EI_CSV
Taiwan,2011,1.687884808,Coal,Consumption,EI_CSV
Taiwan,2012,1.650349259,Coal,Consumption,EI_CSV
Taiwan,2013,1.683446646,Coal,Consumption,EI_CSV
Taiwan,2014,1.701449513,Coal,Consumption,EI_CSV
Taiwan,2015,1.65042448,Coal,Consumption,EI_CSV
Taiwan,2016,1.670521855,Coal,Consumption,EI_CSV
Taiwan,2017,1.695819259,Coal,Consumption,EI_CSV
Taiwan,2018,1.704828382,Coal,Consumption,EI_CSV
Taiwan,2019,1.670970559,Coal,Consumption,EI_CSV
Taiwan,2020,1.561804652,Coal,Consumption,EI_CSV
Taiwan,2021,1.676640868,Coal,Consumption,EI_CSV
Taiwan,2022,1.581393003,Coal,Consumption,EI_CSV
Taiwan,2023,1.489952445,Coal,Consumption,EI_CSV
Taiwan,2024,1.427401543,Coal,Consumption,EI_CSV
Tajikistan,1992,220000.0,Coal,Production,OWID
Tajikistan,1993,200000.0,Coal,Production,OWID
Tajikistan,1994,100000.0,Coal,Production,OWID
Tajikistan,1995,30000.0,Coal,Production,OWID
Tajikistan,1996,20000.0,Coal,Production,OWID
Tajikistan,1997,20000.0,Coal,Production,OWID
Tajikistan,1998,20000.0,Coal,Production,OWID
Tajikistan,1999,16600.0,Coal,Production,OWID
Tajikistan,2000,20700.0,Coal,Production,OWID
Tajikistan,2001,27500.0,Coal,Production,OWID
Tajikistan,2002,23600.0,Coal,Production,OWID
Tajikistan,2003,46500.0,Coal,Production,OWID
Tajikistan,2004,88300.0,Coal,Production,OWID
Tajikistan,2005,94900.0,Coal,Production,OWID
Tajikistan,2006,218000.0,Coal,Production,OWID
Tajikistan,2007,181400.0,Coal,Production,OWID
Tajikistan,2008,198500.0,Coal,Production,OWID
Tajikistan,2009,178300.0,Coal,Production,OWID
Tajikistan,2010,199700.0,Coal,Production,OWID
Tajikistan,2011,236400.0,Coal,Production,OWID
Tajikistan,2012,412000.0,Coal,Production,OWID
Tajikistan,2013,515600.0,Coal,Production,OWID
Tajikistan,2014,878100.0,Coal,Production,OWID
Tajikistan,2015,1041900.0,Coal,Production,OWID
Tajikistan,2016,1361400.0,Coal,Production,OWID
Tajikistan,2017,1760000.0,Coal,Production,OWID
Tajikistan,2018,1903015.0,Coal,Production,OWID
Tajikistan,2019,2027790.0,Coal,Production,OWID
Tajikistan,2020,2029139.0,Coal,Production,OWID
Tajikistan,2021,2088700.0,Coal,Production,OWID
Tajikistan,2022,2393600.0,Coal,Production,OWID
Tajikistan,2023,2084200.0,Coal,Production,OWID
Tanzania,1970,2664.0,Coal,Production,OWID
Tanzania,1971,2798.0,Coal,Production,OWID
Tanzania,1972,3464.0,Coal,Production,OWID
Tanzania,1973,1994.0,Coal,Production,OWID
Tanzania,1974,1510.0,Coal,Production,OWID
Tanzania,1975,850.0,Coal,Production,OWID
Tanzania,1976,824.0,Coal,Production,OWID
Tanzania,1977,2096.0,Coal,Production,OWID
Tanzania,1978,6541.0,Coal,Production,OWID
Tanzania,1979,5572.0,Coal,Production,OWID
Tanzania,1980,4250.0,Coal,Production,OWID
Tanzania,1981,3000.0,Coal,Production,OWID
Tanzania,1982,10800.0,Coal,Production,OWID
Tanzania,1983,10000.0,Coal,Production,OWID
Tanzania,1984,2200.0,Coal,Production,OWID
Tanzania,1985,6600.0,Coal,Production,OWID
Tanzania,1986,5164.0,Coal,Production,OWID
Tanzania,1987,2865.0,Coal,Production,OWID
Tanzania,1988,11580.0,Coal,Production,OWID
Tanzania,1989,45380.0,Coal,Production,OWID
Tanzania,1990,41900.0,Coal,Production,OWID
Tanzania,1991,74914.0,Coal,Production,OWID
Tanzania,1992,21795.0,Coal,Production,OWID
Tanzania,1993,40248.0,Coal,Production,OWID
Tanzania,1994,45027.0,Coal,Production,OWID
Tanzania,1995,43200.0,Coal,Production,OWID
Tanzania,1996,52000.0,Coal,Production,OWID
Tanzania,1997,28443.0,Coal,Production,OWID
Tanzania,1998,45073.0,Coal,Production,OWID
Tanzania,1999,75044.0,Coal,Production,OWID
Tanzania,2000,79184.0,Coal,Production,OWID
Tanzania,2001,77789.0,Coal,Production,OWID
Tanzania,2002,79210.0,Coal,Production,OWID
Tanzania,2003,54610.0,Coal,Production,OWID
Tanzania,2004,65041.0,Coal,Production,OWID
Tanzania,2005,30795.0,Coal,Production,OWID
Tanzania,2006,17940.0,Coal,Production,OWID
Tanzania,2007,27198.0,Coal,Production,OWID
Tanzania,2008,15242.0,Coal,Production,OWID
Tanzania,2009,16500.0,Coal,Production,OWID
Tanzania,2010,179500.0,Coal,Production,OWID
Tanzania,2011,82856.0,Coal,Production,OWID
Tanzania,2012,78672.0,Coal,Production,OWID
Tanzania,2013,84772.0,Coal,Production,OWID
