Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Azerbaijan,2021,Aluminium,Original,1840,24900,0,45816000,0,Subsoil Metals,Azerbaijan,AZE,10137750
Azerbaijan,2021,Copper,Original,5764.02608,2649,0,15268905.085983576,0,Subsoil Metals,Azerbaijan,AZE,10137750
Azerbaijan,2021,Gold,Original,34800000,3.428,0,119294400,0,Precious Metals,Azerbaijan,AZE,10137750
Azerbaijan,2021,Natural Gas,Original,5.234465991083296,1105613215,0,5787294773.209764,0,Hydrocarbons,Azerbaijan,AZE,10137750
Azerbaijan,2021,Oil,Original,29.22960469989203,258489315,0,7555540496.595871,0,Hydrocarbons,Azerbaijan,AZE,10137750
Azerbaijan,2021,Silver,Original,488000,8.988,0,4386144,0,Precious Metals,Azerbaijan,AZE,10137750
Bahrain,1995,Aluminium,Original,2020,453883,0,916843660,0,Subsoil Metals,Bahrain,BHR,558879
Bahrain,1995,Natural Gas,Original,1.962596197505282,262272703.2,347021759.9,514735410.0097514,681063586.4313309,Hydrocarbons,Bahrain,BHR,558879
Bahrain,1996,Aluminium,Original,1630,461245,0,751829350,0,Subsoil Metals,Bahrain,BHR,573792
Bahrain,1996,Natural Gas,Original,3.008491174695885,270074577.2,335218298.7,812516982.0159224,1008501293.235519,Hydrocarbons,Bahrain,BHR,573792
Bahrain,1997,Aluminium,Original,1730,489915,0,847552950,0,Subsoil Metals,Bahrain,BHR,589115
Bahrain,1997,Natural Gas,Original,2.643046802584165,289963331.7,335218298.7,766386656.7163366,885997652.5467385,Hydrocarbons,Bahrain,BHR,589115
Bahrain,1998,Aluminium,Original,1440,501308,0,721883520,0,Subsoil Metals,Bahrain,BHR,604842
Bahrain,1998,Natural Gas,Original,2.084166666666667,304879883.2,335218298.7,635420489.9026667,698650804.2072501,Hydrocarbons,Bahrain,BHR,604842
Bahrain,1999,Aluminium,Original,1420,502663,0,713781460,0,Subsoil Metals,Bahrain,BHR,620989
Bahrain,1999,Natural Gas,Original,2.174278651796311,315471057.2,278561684.8,685921984.9295728,605670724.4690529,Hydrocarbons,Bahrain,BHR,620989
Bahrain,2000,Aluminium,Original,1550,509038,0,789008900,0,Subsoil Metals,Bahrain,BHR,637582
Bahrain,2000,Natural Gas,Original,3.853079902656641,318907125.2,259676146.9,1228774634.922125,1000552942.8197037,Hydrocarbons,Bahrain,BHR,637582
Bahrain,2001,Aluminium,Original,1400,522042,0,730858800,0,Subsoil Metals,Bahrain,BHR,661316
Bahrain,2001,Natural Gas,Original,3.568119752410321,332085428.6,259676146.9,1184920577.2753074,926555588.9836942,Hydrocarbons,Bahrain,BHR,661316
Bahrain,2002,Aluminium,Original,1300,517004,0,672105200,0,Subsoil Metals,Bahrain,BHR,710553
Bahrain,2002,Natural Gas,Original,2.820241570297266,344091423.6,259676146.9,970420936.8194858,732349464.3019996,Hydrocarbons,Bahrain,BHR,710553
Bahrain,2003,Aluminium,Original,1330,526000,0,699580000,0,Subsoil Metals,Bahrain,BHR,764517
Bahrain,2003,Natural Gas,Original,4.580668180602113,350276363.3,217183686.5,1604499791.7853358,994846402.0964147,Hydrocarbons,Bahrain,BHR,764517
Bahrain,2004,Aluminium,Original,1600,530000,0,848000000,0,Subsoil Metals,Bahrain,BHR,823741
Bahrain,2004,Natural Gas,Original,4.509369639277235,322208556.6,212462302,1452957482.6473806,958071054.1,Hydrocarbons,Bahrain,BHR,823741
Bahrain,2005,Aluminium,Original,1670,749987,0,1252478290,0,Subsoil Metals,Bahrain,BHR,888822
Bahrain,2005,Natural Gas,Original,5.325012210565793,353644120.3,212462302,1883159258.7922983,1131364352.4349172,Hydrocarbons,Bahrain,BHR,888822
Bahrain,2006,Aluminium,Original,2160,872393,0,1884368880,0,Subsoil Metals,Bahrain,BHR,960424
Bahrain,2006,Natural Gas,Original,4.818015566254129,374114238,212462302,1802488222.241302,1023646678.2781857,Hydrocarbons,Bahrain,BHR,960424
Bahrain,2007,Aluminium,Original,2120,865883,0,1835671960,0,Subsoil Metals,Bahrain,BHR,1039295
Bahrain,2007,Natural Gas,Original,4.172238508868352,389248815.1,200658840.8,1624038895.891597,837196542.7306441,Hydrocarbons,Bahrain,BHR,1039295
Bahrain,2008,Aluminium,Original,2010,871658,0,1752032580,0,Subsoil Metals,Bahrain,BHR,1103496
Bahrain,2008,Natural Gas,Original,5.878219788438412,417714431.4,212462302,2455417236.5717793,1248900107.913578,Hydrocarbons,Bahrain,BHR,1103496
Bahrain,2009,Aluminium,Original,1330,847700,0,1127441000,0,Subsoil Metals,Bahrain,BHR,1178415
Bahrain,2009,Natural Gas,Original,2.774297208174808,421743890.3,212462302,1170042897.4240725,589433571.2809929,Hydrocarbons,Bahrain,BHR,1178415
Bahrain,2010,Aluminium,Original,1720,850700,0,1463204000,0,Subsoil Metals,Bahrain,BHR,1228543
Bahrain,2010,Natural Gas,Original,3.543792834900392,432002947.2,200826224.8,1530928948.9432125,711686536.5063355,Hydrocarbons,Bahrain,BHR,1228543
Bahrain,2011,Aluminium,Original,1860,881310,0,1639236600,0,Subsoil Metals,Bahrain,BHR,1195020
Bahrain,2011,Natural Gas,Original,4.863969465023932,438795578.9,200826224.8,2134288297.1570995,976812625.2,Hydrocarbons,Bahrain,BHR,1195020
Bahrain,2012,Aluminium,Original,1580,890217,0,1406542860,0,Subsoil Metals,Bahrain,BHR,1208964
Bahrain,2012,Natural Gas,Original,4.699996629387096,453664450.8,182826667.9,2132221389.6327481,859284722.9,Hydrocarbons,Bahrain,BHR,1208964
Bahrain,2013,Aluminium,Original,1450,912700,0,1323415000,0,Subsoil Metals,Bahrain,BHR,1253191
Bahrain,2013,Natural Gas,Original,5.198232936,485154916.5,174747916.9,2521948266,908380377.1269711,Hydrocarbons,Bahrain,BHR,1253191
Bahrain,2014,Aluminium,Original,1590,931427,0,1480968930,0,Subsoil Metals,Bahrain,BHR,1314562
Bahrain,2014,Natural Gas,Original,4.352244780341779,510830945,166262884.3,2223261314.0133085,723616770.3592442,Hydrocarbons,Bahrain,BHR,1314562
Bahrain,2015,Aluminium,Original,1340,960643,0,1287261620,0,Subsoil Metals,Bahrain,BHR,1370322
Bahrain,2015,Natural Gas,Original,2.668074962199289,506931748.9,157824730.4,1352531906.7839868,421088211.6,Hydrocarbons,Bahrain,BHR,1370322
Bahrain,2016,Aluminium,Original,1200,971420,0,1165704000,0,Subsoil Metals,Bahrain,BHR,1423726
Bahrain,2016,Natural Gas,Original,2.073127100663613,501962135.6,167797167.8,1040631306.8193433,347864855.98077977,Hydrocarbons,Bahrain,BHR,1423726
Bahrain,2017,Aluminium,Original,1440,981016,0,1412663040,0,Subsoil Metals,Bahrain,BHR,1501116
Bahrain,2017,Natural Gas,Original,2.436519292202201,502829461.3,176177481,1225153683,429259831.30808675,Hydrocarbons,Bahrain,BHR,1501116
Bahrain,2018,Aluminium,Original,1640,1011101,0,1658205640,0,Subsoil Metals,Bahrain,BHR,1503091
Bahrain,2018,Natural Gas,Original,3.113104850313053,509125356,176619028.6,1584960615,549833554.5922399,Hydrocarbons,Bahrain,BHR,1503091
Bahrain,2019,Aluminium,Original,1400,1365005,0,1911007000,0,Subsoil Metals,Bahrain,BHR,1483756
Bahrain,2019,Natural Gas,Original,1.826740732469808,565382456,74647512.95,1032807161.799019,136361652.48333248,Hydrocarbons,Bahrain,BHR,1483756
Bahrain,2020,Aluminium,Original,1250,1550000,0,1937500000,0,Subsoil Metals,Bahrain,BHR,1472204
Bahrain,2020,Natural Gas,Original,1.366223073566744,568987057.1,62595861.59,777363245.9708585,85519910.41,Hydrocarbons,Bahrain,BHR,1472204
Bahrain,2021,Aluminium,Original,1840,1560000,0,2870400000,0,Subsoil Metals,Bahrain,BHR,1504365
Bahrain,2021,Natural Gas,Original,5.234465991083296,577716367,0,3024036675.5536957,0,Hydrocarbons,Bahrain,BHR,1504365
Bangladesh,1995,Natural Gas,Original,1.962596197505282,234354237,256055172.4,459942734.40545166,502532907.7037994,Hydrocarbons,Bangladesh,BGD,122600370
Bangladesh,1996,Natural Gas,Original,3.008491174695885,251529599.1,282413793.1,756724579.1,849639404.1537397,Hydrocarbons,Bangladesh,BGD,124862179
Bangladesh,1997,Natural Gas,Original,2.643046802584165,247247584.9,279589655.2,653486938.7166018,738968544.2119691,Hydrocarbons,Bangladesh,BGD,127198069
Bangladesh,1998,Natural Gas,Original,2.084166666666667,267170264.8,279589655.2,556827360.2206668,582711439.7126667,Hydrocarbons,Bangladesh,BGD,129622332
Bangladesh,1999,Natural Gas,Original,2.174278651796311,291289670.7,304065517.2,633344912.4917873,661123162.7953639,Hydrocarbons,Bangladesh,BGD,132108065
Bangladesh,2000,Natural Gas,Original,3.853079902656641,314850157.7,288062069,1213142814.982144,1109926168.7815907,Hydrocarbons,Bangladesh,BGD,134544304
Bangladesh,2001,Natural Gas,Original,3.568119752410321,352563948.5,320068965.5,1257990388.6306252,1142044397.9340875,Hydrocarbons,Bangladesh,BGD,136805810
Bangladesh,2002,Natural Gas,Original,2.820241570297266,370914035.8,320068965.5,1046067182.7698884,902671801.8651415,Hydrocarbons,Bangladesh,BGD,138933658
Bangladesh,2003,Coal,Original,22.76428490467088,22322,0,508144.3676420634,0,Hydrocarbons,Bangladesh,BGD,140970351
Bangladesh,2003,Natural Gas,Original,4.580668180602113,398974389.9,407617241.4,1827569292.6900709,1867159327.5457902,Hydrocarbons,Bangladesh,BGD,140970351
Bangladesh,2004,Coal,Original,43.73548431638267,64605,0,2825530.964259902,0,Hydrocarbons,Bangladesh,BGD,142902856
Bangladesh,2004,Natural Gas,Original,4.509369639277235,428929439.9,397262069,1934201393.6772494,1791401512.785058,Hydrocarbons,Bangladesh,BGD,142902856
Bangladesh,2005,Coal,Original,37.03653829660011,87143,0,3227475.0567806237,0,Hydrocarbons,Bangladesh,BGD,144715786
Bangladesh,2005,Natural Gas,Original,5.325012210565793,461016030.1,383141379.3,2454915989.5490675,2040232523.1455202,Hydrocarbons,Bangladesh,BGD,144715786
Bangladesh,2006,Coal,Original,36.29895322336768,303016,0,10999163.609931981,0,Hydrocarbons,Bangladesh,BGD,146405973
Bangladesh,2006,Natural Gas,Original,4.818015566254129,499250872.4,360548275.9,2405398474.6891537,1737127205.6722882,Hydrocarbons,Bangladesh,BGD,146405973
Bangladesh,2007,Coal,Original,45.53712133,388376,0,17685525.03366008,0,Hydrocarbons,Bangladesh,BGD,147989278
Bangladesh,2007,Natural Gas,Original,4.172238508868352,533071106.9,352075862.1,2224099800.173258,1468944469.8966436,Hydrocarbons,Bangladesh,BGD,147989278
Bangladesh,2008,Coal,Original,83.13887504,677098,0,56293166.01183392,0,Hydrocarbons,Bangladesh,BGD,149474264
Bangladesh,2008,Natural Gas,Original,5.878219788438412,569221800.8,323834482.8,3346010853.473108,1903570264.9736786,Hydrocarbons,Bangladesh,BGD,149474264
Bangladesh,2009,Coal,Original,44.92406915323556,857648,0,38529038.06113417,0,Hydrocarbons,Bangladesh,BGD,150873714
Bangladesh,2009,Natural Gas,Original,2.774297208174808,651610777.3,342662069,1807761960.2800064,950646421.3741034,Hydrocarbons,Bangladesh,BGD,150873714
Bangladesh,2010,Coal,Original,59.19553939527446,730866,0,43264007.09566666,0,Hydrocarbons,Bangladesh,BGD,152201981
Bangladesh,2010,Natural Gas,Original,3.543792834900392,669233009.7,333248275.9,2371623144.6536846,1180962852.3773289,Hydrocarbons,Bangladesh,BGD,152201981
Bangladesh,2011,Coal,Original,69.54019766233888,666635,0,46357929.66863328,0,Hydrocarbons,Bangladesh,BGD,153591076
Bangladesh,2011,Natural Gas,Original,4.863969465023932,680648491.3,328541379.3,3310653478.0978074,1598015236.912046,Hydrocarbons,Bangladesh,BGD,153591076
Bangladesh,2012,Coal,Original,52.52893134220137,861072,0,45231191.96869202,0,Hydrocarbons,Bangladesh,BGD,155070101
Bangladesh,2012,Natural Gas,Original,4.699996629387096,741619628.1,256225007.9,3485609752.3573117,1204256673.494682,Hydrocarbons,Bangladesh,BGD,155070101
Bangladesh,2013,Coal,Original,45.64119327878777,854804,0,39014274.58,0,Hydrocarbons,Bangladesh,BGD,156532141
Bangladesh,2013,Natural Gas,Original,5.198232936,763048574.8,235311312.3,3966504233.2932196,1223203013.811242,Hydrocarbons,Bangladesh,BGD,156532141
Bangladesh,2014,Coal,Original,37.59111566595123,942796,0,35440753.485396154,0,Hydrocarbons,Bangladesh,BGD,157964929
Bangladesh,2014,Natural Gas,Original,4.352244780341779,800222380.4,215742320.4,3482763678.208574,938963387.8597238,Hydrocarbons,Bangladesh,BGD,157964929
Bangladesh,2015,Coal,Original,30.40401132801547,675776,0,20546301.159200985,0,Hydrocarbons,Bangladesh,BGD,159383179
Bangladesh,2015,Natural Gas,Original,2.668074962199289,898651558.8,190859248.7,2397669723.775642,509226782.76063716,Hydrocarbons,Bangladesh,BGD,159383179
Bangladesh,2016,Coal,Original,33.36214207144979,1021638,0,34084032.10159182,0,Hydrocarbons,Bangladesh,BGD,160811932
Bangladesh,2016,Natural Gas,Original,2.073127100663613,919398431.1,171756561.1,1906029803.8210175,356073181.5331957,Hydrocarbons,Bangladesh,BGD,160811932
Bangladesh,2017,Coal,Original,43.54028303243447,1160658,0,50535377.823859334,0,Hydrocarbons,Bangladesh,BGD,162186147
Bangladesh,2017,Natural Gas,Original,2.436519292202201,924324594.7,156763772.3,2252134707.2435308,381957955.52734303,Hydrocarbons,Bangladesh,BGD,162186147
Bangladesh,2018,Coal,Original,50.9505933,923276,0,47041459.98,0,Hydrocarbons,Bangladesh,BGD,163523103
Bangladesh,2018,Natural Gas,Original,3.113104850313053,923945690,116268979.8,2876339808.9648404,361957524.9563304,Hydrocarbons,Bangladesh,BGD,163523103
Bangladesh,2019,Coal,Original,36.12627994771322,805696,0,29106799.24875275,0,Hydrocarbons,Bangladesh,BGD,164913055
Bangladesh,2019,Natural Gas,Original,1.826740732469808,878852063.2,106426327.3,1605434862,194413307.08607352,Hydrocarbons,Bangladesh,BGD,164913055
Bangladesh,2020,Coal,Original,26.72595816130992,811138,0,21678440.251048606,0,Hydrocarbons,Bangladesh,BGD,166298024
Bangladesh,2020,Natural Gas,Original,1.366223073566744,824853370.9,106426327.3,1126933707.6328874,145402103.99222627,Hydrocarbons,Bangladesh,BGD,166298024
Bangladesh,2021,Coal,Original,59.34994444387515,753973,0,44748255.66218188,0,Hydrocarbons,Bangladesh,BGD,167658854
Bangladesh,2021,Natural Gas,Original,5.234465991083296,820685074.2,0,4295848110.289571,0,Hydrocarbons,Bangladesh,BGD,167658854
Benin,2003,Gold,Original,10400000,0.02,0,208000,0,Precious Metals,0,0,0
Benin,2013,Gold,Original,31800000,0.03,0,954000,0,Precious Metals,0,0,0
Benin,2014,Gold,Original,28100000,0.03,0,843000,0,Precious Metals,0,0,0
Benin,2015,Gold,Original,25700000,0.006,0,154200,0,Precious Metals,0,0,0
Benin,2016,Gold,Original,27300000,0.007,0,191100,0,Precious Metals,0,0,0
Benin,2017,Gold,Original,27000000,0.005,0,135000,0,Precious Metals,0,0,0
Benin,2018,Gold,Original,26500000,0.005,0,132500,0,Precious Metals,0,0,0
Benin,2019,Gold,Original,28600000,0.005,0,143000,0,Precious Metals,0,0,0
Benin,2020,Gold,Original,35900000,0.005,0,179500,0,Precious Metals,0,0,0
Benin,2021,Gold,Original,34800000,0.005,0,174000,0,Precious Metals,0,0,0
Bhutan,1995,Coal,Original,45.81265807674636,71112,0,3257829.741153587,0,Hydrocarbons,0,0,0
Bhutan,1996,Coal,Original,41.55228333756965,68000,0,2825555.266954736,0,Hydrocarbons,0,0,0
Bhutan,1997,Coal,Original,36.74009514126817,70000,0,2571806.659888772,0,Hydrocarbons,0,0,0
Bhutan,1998,Coal,Original,29.23083333,69000,0,2016927.4997699999,0,Hydrocarbons,0,0,0
Bhutan,1999,Coal,Original,24.84547175848161,85988,0,2136412.4255683166,0,Hydrocarbons,0,0,0
Bhutan,2000,Coal,Original,23.93453302,65818,0,1575323.094,0,Hydrocarbons,0,0,0
Bhutan,2001,Coal,Original,28.33958283484436,84596,0,2397415.3494964936,0,Hydrocarbons,0,0,0
Bhutan,2002,Coal,Original,22.91190499642052,88567,0,2029238.6898179762,0,Hydrocarbons,0,0,0
Bhutan,2003,Coal,Original,22.76428490467088,66324,0,1509818.4320173915,0,Hydrocarbons,0,0,0
Bhutan,2004,Coal,Original,43.73548431638267,29631,0,1295926.135778735,0,Hydrocarbons,0,0,0
Bhutan,2005,Coal,Original,37.03653829660011,85279,0,3158438.949395761,0,Hydrocarbons,0,0,0
Bhutan,2006,Coal,Original,36.29895322336768,97965,0,3556026.9525272152,0,Hydrocarbons,0,0,0
Bhutan,2007,Coal,Original,45.53712133,105261,0,4793282.928,0,Hydrocarbons,0,0,0
Bhutan,2008,Coal,Original,83.13887504,123704,0,10284611.39794816,0,Hydrocarbons,0,0,0
Bhutan,2009,Coal,Original,44.92406915323556,48545,0,2180838.937,0,Hydrocarbons,0,0,0
Bhutan,2010,Coal,Original,59.19553939527446,87814,0,5198197.096456631,0,Hydrocarbons,0,0,0
Bhutan,2011,Coal,Original,69.54019766233888,148244,0,10308917.062255766,0,Hydrocarbons,0,0,0
Bhutan,2012,Coal,Original,52.52893134220137,98731,0,5186233.920346883,0,Hydrocarbons,0,0,0
Bhutan,2013,Coal,Original,45.64119327878777,77744,0,3548328.9302660762,0,Hydrocarbons,0,0,0
Bhutan,2014,Coal,Original,37.59111566595123,121891,0,4582018.679638461,0,Hydrocarbons,0,0,0
Bhutan,2015,Coal,Original,30.40401132801547,85164,0,2589327.2207391094,0,Hydrocarbons,0,0,0
Bhutan,2016,Coal,Original,33.36214207144979,117783,0,3929493.1796015706,0,Hydrocarbons,0,0,0
Bhutan,2017,Coal,Original,43.54028303243447,161527,0,7032931.297380043,0,Hydrocarbons,0,0,0
Bhutan,2018,Coal,Original,50.9505933,186824,0,9518793.643,0,Hydrocarbons,0,0,0
Bhutan,2019,Coal,Original,36.12627994771322,184785,0,6675594.640138187,0,Hydrocarbons,0,0,0
Bhutan,2020,Coal,Original,26.72595816130992,72838,0,1946665.3405534918,0,Hydrocarbons,0,0,0
Bhutan,2021,Coal,Original,59.34994444387515,111545,0,6620189.552992054,0,Hydrocarbons,0,0,0
Bolivia,1995,Copper,Original,3260,127,0,414020,0,Subsoil Metals,Bolivia,BOL,7874676
Bolivia,1995,Gold,Original,13300000,14.405,0,191586500,0,Precious Metals,Bolivia,BOL,7874676
Bolivia,1995,Lead,Original,998,20387,0,20346226,0,Subsoil Metals,Bolivia,BOL,7874676
Bolivia,1995,Natural Gas,Original,1.962596197505282,105783239.5,102116965.5,207609783.60249054,200414368.19107807,Hydrocarbons,Bolivia,BOL,7874676
Bolivia,1995,Silver,Original,177100,425.053,0,75276886.3,0,Precious Metals,Bolivia,BOL,7874676
Bolivia,1995,Tin,Backfilled,9800,12422.049689440993,0,121736086.95652173,0,Subsoil Metals,Bolivia,BOL,7874676
Bolivia,1995,Zinc,Original,1320,146131,0,192892920,0,Subsoil Metals,Bolivia,BOL,7874676
Bolivia,1996,Copper,Original,2500,92,0,230000,0,Subsoil Metals,Bolivia,BOL,8021736
Bolivia,1996,Gold,Original,13000000,12.634,0,164242000,0,Precious Metals,Bolivia,BOL,8021736
Bolivia,1996,Lead,Original,1120,16538,0,18522560,0,Subsoil Metals,Bolivia,BOL,8021736
Bolivia,1996,Natural Gas,Original,3.008491174695885,106824069.2,100257272.1,321379269.4333025,301623118.3,Hydrocarbons,Bolivia,BOL,8021736
Bolivia,1996,Silver,Original,173400,384.384,0,66652185.6,0,Precious Metals,Bolivia,BOL,8021736
Bolivia,1996,Tin,Backfilled,9450,13596.273291925465,0,128484782.60869564,0,Subsoil Metals,Bolivia,BOL,8021736
Bolivia,1996,Zinc,Original,1170,145092,0,169757640,0,Subsoil Metals,Bolivia,BOL,8021736
Bolivia,1997,Copper,Original,2400,182,0,436800,0,Subsoil Metals,Bolivia,BOL,8167900
Bolivia,1997,Gold,Original,10900000,13.292,0,144882800,0,Precious Metals,Bolivia,BOL,8167900
Bolivia,1997,Lead,Original,1050,18608,0,19538400,0,Subsoil Metals,Bolivia,BOL,8167900
Bolivia,1997,Natural Gas,Original,2.643046802584165,90040294.26,110810669.2,237980711.84763035,292877784.9212716,Hydrocarbons,Bolivia,BOL,8167900
Bolivia,1997,Silver,Original,159700,387.2,0,61835840,0,Precious Metals,Bolivia,BOL,8167900
Bolivia,1997,Tin,Backfilled,8540,14894.099378881987,0,127195608.69565217,0,Subsoil Metals,Bolivia,BOL,8167900
Bolivia,1997,Zinc,Original,1440,154491,0,222467040,0,Subsoil Metals,Bolivia,BOL,8167900
Bolivia,1998,Copper,Original,1730,48,0,83040,0,Subsoil Metals,Bolivia,BOL,8313394
Bolivia,1998,Gold,Original,9490000,14.444,0,137073560,0,Precious Metals,Bolivia,BOL,8313394
Bolivia,1998,Lead,Original,999,13848,0,13834152,0,Subsoil Metals,Bolivia,BOL,8313394
Bolivia,1998,Natural Gas,Original,2.084166666666667,94039460.71,139832511.1,195993909.36309168,291434258.5509167,Hydrocarbons,Bolivia,BOL,8313394
Bolivia,1998,Silver,Original,178000,403.961,0,71905058,0,Precious Metals,Bolivia,BOL,8313394
Bolivia,1998,Tin,Backfilled,8230,14276.08695652174,0,117492195.65217392,0,Subsoil Metals,Bolivia,BOL,8313394
Bolivia,1998,Zinc,Original,1130,152110,0,171884300,0,Subsoil Metals,Bolivia,BOL,8313394
Bolivia,1999,Copper,Original,1640,252,0,413280,0,Subsoil Metals,Bolivia,BOL,8459806
Bolivia,1999,Gold,Original,8810000,11.786,0,103834660,0,Precious Metals,Bolivia,BOL,8459806
Bolivia,1999,Lead,Original,942,10153,0,9564126,0,Subsoil Metals,Bolivia,BOL,8459806
Bolivia,1999,Natural Gas,Original,2.174278651796311,75718392.58,139832511.1,164632884.5350262,304034843.71180063,Hydrocarbons,Bolivia,BOL,8459806
Bolivia,1999,Silver,Original,165000,422.492,0,69711180,0,Precious Metals,Bolivia,BOL,8459806
Bolivia,1999,Tin,Backfilled,7900,15141.304347826086,0,119616304.34782608,0,Subsoil Metals,Bolivia,BOL,8459806
Bolivia,1999,Zinc,Original,1150,146316,0,168263400,0,Subsoil Metals,Bolivia,BOL,8459806
Bolivia,2000,Copper,Original,1840,110,0,202400,0,Subsoil Metals,Bolivia,BOL,8606326
Bolivia,2000,Gold,Original,8530000,12,0,102360000,0,Precious Metals,Bolivia,BOL,8606326
Bolivia,2000,Lead,Original,910,9523,0,8665930,0,Subsoil Metals,Bolivia,BOL,8606326
Bolivia,2000,Natural Gas,Original,3.853079902656641,108530406.3,181858675.6,418176327.3416897,700716008.0781137,Hydrocarbons,Bolivia,BOL,8606326
Bolivia,2000,Silver,Original,152000,433.59,0,65905679.99999999,0,Precious Metals,Bolivia,BOL,8606326
Bolivia,2000,Tin,Backfilled,7730,17180.745341614907,0,132807161.49068323,0,Subsoil Metals,Bolivia,BOL,8606326
Bolivia,2000,Zinc,Original,1160,149134,0,172995440,0,Subsoil Metals,Bolivia,BOL,8606326
Bolivia,2001,Copper,Original,1560,18,0,28080,0,Subsoil Metals,Bolivia,BOL,8752736
Bolivia,2001,Gold,Original,8060000,12.395,0,99903700,0,Precious Metals,Bolivia,BOL,8752736
Bolivia,2001,Lead,Original,886,8857,0,7847302,0,Subsoil Metals,Bolivia,BOL,8752736
Bolivia,2001,Natural Gas,Original,3.568119752410321,158050755,209366710.6,563944020.7988642,747045495.5890353,Hydrocarbons,Bolivia,BOL,8752736
Bolivia,2001,Silver,Original,130000,407.998,0,53039740,0,Precious Metals,Bolivia,BOL,8752736
Bolivia,2001,Tin,Backfilled,6390,15203.105590062112,0,97147844.72,0,Subsoil Metals,Bolivia,BOL,8752736
Bolivia,2001,Zinc,Original,892,141226,0,125973592,0,Subsoil Metals,Bolivia,BOL,8752736
Bolivia,2002,Copper,Original,1510,3,0,4530,0,Subsoil Metals,Bolivia,BOL,8900355
Bolivia,2002,Gold,Original,9060000,11.257,0,101988420,0,Precious Metals,Bolivia,BOL,8900355
Bolivia,2002,Lead,Original,871,9892,0,8615932,0,Subsoil Metals,Bolivia,BOL,8900355
Bolivia,2002,Natural Gas,Original,2.820241570297266,202498362,219300167.6,571094298.4295043,618479449.0386776,Hydrocarbons,Bolivia,BOL,8900355
Bolivia,2002,Silver,Original,135000,450.311,0,60791985,0,Precious Metals,Bolivia,BOL,8900355
Bolivia,2002,Tin,Backfilled,5830,14399.689440993789,0,83950189.44099379,0,Subsoil Metals,Bolivia,BOL,8900355
Bolivia,2002,Zinc,Original,772,141558,0,109282776,0,Subsoil Metals,Bolivia,BOL,8900355
Bolivia,2003,Copper,Original,1660,86,0,142760,0,Subsoil Metals,Bolivia,BOL,9050700
Bolivia,2003,Gold,Original,10400000,9.361,0,97354400,0,Precious Metals,Bolivia,BOL,9050700
Bolivia,2003,Lead,Original,855,9740,0,8327700,0,Subsoil Metals,Bolivia,BOL,9050700
Bolivia,2003,Natural Gas,Original,4.580668180602113,232722469.4,210894934.7,1066024410.4917289,966039716.8304504,Hydrocarbons,Bolivia,BOL,9050700
Bolivia,2003,Silver,Original,140000,465.309,0,65143260,0,Precious Metals,Bolivia,BOL,9050700
Bolivia,2003,Tin,Backfilled,6640,15944.72049689441,0,105872944.09937888,0,Subsoil Metals,Bolivia,BOL,9050700
Bolivia,2003,Zinc,Original,793,144985,0,114973105,0,Subsoil Metals,Bolivia,BOL,9050700
Bolivia,2004,Copper,Original,2550,502,0,1280100,0,Subsoil Metals,Bolivia,BOL,9204287
Bolivia,2004,Gold,Original,11400000,6.951,0,79241400,0,Precious Metals,Bolivia,BOL,9204287
Bolivia,2004,Lead,Original,1050,10267,0,10780350,0,Subsoil Metals,Bolivia,BOL,9204287
Bolivia,2004,Natural Gas,Original,4.509369639277235,327422035.2,204017926,1476466984.7612422,919992241.3727096,Hydrocarbons,Bolivia,BOL,9204287
Bolivia,2004,Silver,Original,186000,406.957,0,75694002,0,Precious Metals,Bolivia,BOL,9204287
Bolivia,2004,Tin,Backfilled,10400,18416.770186335405,0,191534409.9378882,0,Subsoil Metals,Bolivia,BOL,9204287
Bolivia,2004,Zinc,Original,999,145906,0,145760094,0,Subsoil Metals,Bolivia,BOL,9204287
Bolivia,2005,Copper,Original,3190,32,0,102080,0,Subsoil Metals,Bolivia,BOL,9360754
Bolivia,2005,Gold,Original,11900000,8.801,0,104731900,0,Precious Metals,Bolivia,BOL,9360754
Bolivia,2005,Lead,Original,1130,11231,0,12691030,0,Subsoil Metals,Bolivia,BOL,9360754
Bolivia,2005,Natural Gas,Original,5.325012210565793,403950132.2,200353008.2,2151039386.4246664,1066882215.0885885,Hydrocarbons,Bolivia,BOL,9360754
Bolivia,2005,Silver,Original,197000,418.505,0,82445485,0,Precious Metals,Bolivia,BOL,9360754
Bolivia,2005,Tin,Backfilled,8850,18293.167701863353,0,161894534.16149068,0,Subsoil Metals,Bolivia,BOL,9360754
Bolivia,2005,Zinc,Original,1240,158582,0,196641680,0,Subsoil Metals,Bolivia,BOL,9360754
Bolivia,2006,Copper,Original,5610,218,0,1222980,0,Subsoil Metals,Bolivia,BOL,9521689
Bolivia,2006,Gold,Original,15800000,9.628,0,152122400,0,Precious Metals,Bolivia,BOL,9521689
Bolivia,2006,Lead,Original,1380,11955,0,16497900,0,Subsoil Metals,Bolivia,BOL,9521689
Bolivia,2006,Natural Gas,Original,4.818015566254129,432581202.7,196453753.2,2084182968.2775326,946517240.9666468,Hydrocarbons,Bolivia,BOL,9521689
Bolivia,2006,Silver,Original,302000,472.208,0,142606816,0,Precious Metals,Bolivia,BOL,9521689
