Country,Year,Value,Resource,Metric
Sri Lanka,1967,0,Natural Gas,Consumption
Taiwan,1967,12.04163954,Natural Gas,Consumption
Thailand,1967,0,Natural Gas,Consumption
Vietnam,1967,0,Natural Gas,Consumption
Canada,1968,1009.874821,Natural Gas,Consumption
Mexico,1968,282.9315066,Natural Gas,Consumption
US,1968,18240.53383,Natural Gas,Consumption
Argentina,1968,187.198475,Natural Gas,Consumption
Brazil,1968,2.582243178,Natural Gas,Consumption
Chile,1968,17.59500057,Natural Gas,Consumption
Colombia,1968,42.37695038,Natural Gas,Consumption
Ecuador,1968,0,Natural Gas,Consumption
Peru,1968,14.31045029,Natural Gas,Consumption
Trinidad & Tobago,1968,55.96379936,Natural Gas,Consumption
Venezuela,1968,320.9986687,Natural Gas,Consumption
Central America,1968,0,Natural Gas,Consumption
Austria,1968,69.22429055,Natural Gas,Consumption
Belgium,1968,44.2764014,Natural Gas,Consumption
Bulgaria,1968,14.0810404,Natural Gas,Consumption
Croatia,1968,0,Natural Gas,Consumption
Cyprus,1968,0,Natural Gas,Consumption
Czech Republic,1968,23.94450083,Natural Gas,Consumption
Denmark,1968,0,Natural Gas,Consumption
Estonia,1968,0,Natural Gas,Consumption
Finland,1968,0,Natural Gas,Consumption
France,1968,259.7633898,Natural Gas,Consumption
Germany,1968,283.9310765,Natural Gas,Consumption
Greece,1968,0,Natural Gas,Consumption
Hungary,1968,98.02439809,Natural Gas,Consumption
Iceland,1968,0,Natural Gas,Consumption
Ireland,1968,0,Natural Gas,Consumption
Italy,1968,371.8566,Natural Gas,Consumption
Latvia,1968,0,Natural Gas,Consumption
Lithuania,1968,0,Natural Gas,Consumption
Luxembourg,1968,0,Natural Gas,Consumption
Netherlands,1968,305.9999943,Natural Gas,Consumption
North Macedonia,1968,0,Natural Gas,Consumption
Norway,1968,0,Natural Gas,Consumption
Poland,1968,123.0911985,Natural Gas,Consumption
Portugal,1968,0,Natural Gas,Consumption
Romania,1968,636.0764503,Natural Gas,Consumption
Slovakia,1968,32.08139911,Natural Gas,Consumption
Slovenia,1968,0,Natural Gas,Consumption
Spain,1968,0,Natural Gas,Consumption
Sweden,1968,0,Natural Gas,Consumption
Switzerland,1968,0,Natural Gas,Consumption
Turkey,1968,0,Natural Gas,Consumption
Ukraine,1968,0,Natural Gas,Consumption
United Kingdom,1968,114.6764532,Natural Gas,Consumption
Azerbaijan,1968,0,Natural Gas,Consumption
Belarus,1968,0,Natural Gas,Consumption
Kazakhstan,1968,0,Natural Gas,Consumption
Russian Federation,1968,0,Natural Gas,Consumption
Turkmenistan,1968,0,Natural Gas,Consumption
Uzbekistan,1968,0,Natural Gas,Consumption
Iran,1968,33.02394599,Natural Gas,Consumption
Iraq,1968,16.58700034,Natural Gas,Consumption
Israel,1968,4.89552971,Natural Gas,Consumption
Kuwait,1968,114.1937971,Natural Gas,Consumption
Oman,1968,0,Natural Gas,Consumption
Qatar,1968,19.15163919,Natural Gas,Consumption
Saudi Arabia,1968,37.65419871,Natural Gas,Consumption
United Arab Emirates,1968,21.05999924,Natural Gas,Consumption
Algeria,1968,28.34369987,Natural Gas,Consumption
Egypt,1968,1.94039999,Natural Gas,Consumption
Morocco,1968,1.852200017,Natural Gas,Consumption
South Africa,1968,0,Natural Gas,Consumption
Eastern Africa,1968,0.033299999,Natural Gas,Consumption
Middle Africa,1968,0.877499988,Natural Gas,Consumption
Western Africa,1968,5.162021145,Natural Gas,Consumption
Australia,1968,1.096470049,Natural Gas,Consumption
Bangladesh,1968,0,Natural Gas,Consumption
China,1968,50.79646036,Natural Gas,Consumption
China Hong Kong SAR,1968,0,Natural Gas,Consumption
India,1968,14.23512027,Natural Gas,Consumption
Indonesia,1968,23.12982082,Natural Gas,Consumption
Japan,1968,75.94200224,Natural Gas,Consumption
Malaysia,1968,0,Natural Gas,Consumption
New Zealand,1968,0,Natural Gas,Consumption
Pakistan,1968,78.66702229,Natural Gas,Consumption
Philippines,1968,0,Natural Gas,Consumption
Singapore,1968,0,Natural Gas,Consumption
South Korea,1968,0,Natural Gas,Consumption
Sri Lanka,1968,0,Natural Gas,Consumption
Taiwan,1968,16.97435975,Natural Gas,Consumption
Thailand,1968,0,Natural Gas,Consumption
Vietnam,1968,0,Natural Gas,Consumption
Canada,1969,1128.586769,Natural Gas,Consumption
Mexico,1969,350.8939147,Natural Gas,Consumption
US,1969,19634.7847,Natural Gas,Consumption
Argentina,1969,186.4982694,Natural Gas,Consumption
Brazil,1969,2.721473807,Natural Gas,Consumption
Chile,1969,23.15502055,Natural Gas,Consumption
Colombia,1969,46.27507553,Natural Gas,Consumption
Ecuador,1969,0,Natural Gas,Consumption
Peru,1969,14.58765008,Natural Gas,Consumption
Trinidad & Tobago,1969,56.24639988,Natural Gas,Consumption
Venezuela,1969,330.3493261,Natural Gas,Consumption
Central America,1969,0,Natural Gas,Consumption
Austria,1969,83.9849636,Natural Gas,Consumption
Belgium,1969,91.20599926,Natural Gas,Consumption
Bulgaria,1969,14.64561,Natural Gas,Consumption
Croatia,1969,0,Natural Gas,Consumption
Cyprus,1969,0,Natural Gas,Consumption
Czech Republic,1969,26.25839971,Natural Gas,Consumption
Denmark,1969,0,Natural Gas,Consumption
Estonia,1969,0,Natural Gas,Consumption
Finland,1969,0,Natural Gas,Consumption
France,1969,301.8617928,Natural Gas,Consumption
Germany,1969,404.3389559,Natural Gas,Consumption
Greece,1969,0,Natural Gas,Consumption
Hungary,1969,116.697602,Natural Gas,Consumption
Iceland,1969,0,Natural Gas,Consumption
Ireland,1969,0,Natural Gas,Consumption
Italy,1969,408.2823098,Natural Gas,Consumption
Latvia,1969,0,Natural Gas,Consumption
Lithuania,1969,0,Natural Gas,Consumption
Luxembourg,1969,0.105300001,Natural Gas,Consumption
Netherlands,1969,451.000005,Natural Gas,Consumption
North Macedonia,1969,0,Natural Gas,Consumption
Norway,1969,0,Natural Gas,Consumption
Poland,1969,170.6552953,Natural Gas,Consumption
Portugal,1969,0,Natural Gas,Consumption
Romania,1969,738.6084795,Natural Gas,Consumption
Slovakia,1969,32.51250088,Natural Gas,Consumption
Slovenia,1969,0,Natural Gas,Consumption
Spain,1969,3.381479997,Natural Gas,Consumption
Sweden,1969,0,Natural Gas,Consumption
Switzerland,1969,0.009,Natural Gas,Consumption
Turkey,1969,0,Natural Gas,Consumption
Ukraine,1969,0,Natural Gas,Consumption
United Kingdom,1969,223.4495133,Natural Gas,Consumption
Azerbaijan,1969,0,Natural Gas,Consumption
Belarus,1969,0,Natural Gas,Consumption
Kazakhstan,1969,0,Natural Gas,Consumption
Russian Federation,1969,0,Natural Gas,Consumption
Turkmenistan,1969,0,Natural Gas,Consumption
Uzbekistan,1969,0,Natural Gas,Consumption
Iran,1969,38.75013441,Natural Gas,Consumption
Iraq,1969,26.06040053,Natural Gas,Consumption
Israel,1969,5.031946581,Natural Gas,Consumption
Kuwait,1969,127.4634004,Natural Gas,Consumption
Oman,1969,0,Natural Gas,Consumption
Qatar,1969,31.74551949,Natural Gas,Consumption
Saudi Arabia,1969,45.33210024,Natural Gas,Consumption
United Arab Emirates,1969,20.70900053,Natural Gas,Consumption
Algeria,1969,37.26607561,Natural Gas,Consumption
Egypt,1969,2.460150048,Natural Gas,Consumption
Morocco,1969,1.852200017,Natural Gas,Consumption
South Africa,1969,0,Natural Gas,Consumption
Eastern Africa,1969,0.033299999,Natural Gas,Consumption
Middle Africa,1969,0.843300018,Natural Gas,Consumption
Western Africa,1969,2.245004289,Natural Gas,Consumption
Australia,1969,14.85539973,Natural Gas,Consumption
Bangladesh,1969,0,Natural Gas,Consumption
China,1969,71.11504674,Natural Gas,Consumption
China Hong Kong SAR,1969,0,Natural Gas,Consumption
India,1969,17.08214357,Natural Gas,Consumption
Indonesia,1969,43.59221831,Natural Gas,Consumption
Japan,1969,83.97196978,Natural Gas,Consumption
Malaysia,1969,0,Natural Gas,Consumption
New Zealand,1969,0,Natural Gas,Consumption
Pakistan,1969,96.91344202,Natural Gas,Consumption
Philippines,1969,0,Natural Gas,Consumption
Singapore,1969,0,Natural Gas,Consumption
South Korea,1969,0,Natural Gas,Consumption
Sri Lanka,1969,0,Natural Gas,Consumption
Taiwan,1969,21.32675983,Natural Gas,Consumption
Thailand,1969,0,Natural Gas,Consumption
Vietnam,1969,0,Natural Gas,Consumption
Canada,1970,1246.818662,Natural Gas,Consumption
Mexico,1970,358.8300645,Natural Gas,Consumption
US,1970,20695.16945,Natural Gas,Consumption
Argentina,1970,210.760206,Natural Gas,Consumption
Brazil,1970,2.919644583,Natural Gas,Consumption
Chile,1970,23.1198296,Natural Gas,Consumption
Colombia,1970,44.97570172,Natural Gas,Consumption
Ecuador,1970,2.512079896,Natural Gas,Consumption
Peru,1970,14.31045029,Natural Gas,Consumption
Trinidad & Tobago,1970,68.8309893,Natural Gas,Consumption
Venezuela,1970,308.0916107,Natural Gas,Consumption
Central America,1970,0,Natural Gas,Consumption
Austria,1970,101.8728092,Natural Gas,Consumption
Belgium,1970,143.1062967,Natural Gas,Consumption
Bulgaria,1970,13.21757957,Natural Gas,Consumption
Croatia,1970,0,Natural Gas,Consumption
Cyprus,1970,0,Natural Gas,Consumption
Czech Republic,1970,28.84499915,Natural Gas,Consumption
Denmark,1970,0,Natural Gas,Consumption
Estonia,1970,0,Natural Gas,Consumption
Finland,1970,0,Natural Gas,Consumption
France,1970,343.9052999,Natural Gas,Consumption
Germany,1970,575.0551224,Natural Gas,Consumption
Greece,1970,0,Natural Gas,Consumption
Hungary,1970,130.8708042,Natural Gas,Consumption
Iceland,1970,0,Natural Gas,Consumption
Ireland,1970,0,Natural Gas,Consumption
Italy,1970,440.4672086,Natural Gas,Consumption
Latvia,1970,0,Natural Gas,Consumption
Lithuania,1970,0,Natural Gas,Consumption
Luxembourg,1970,0.26262179,Natural Gas,Consumption
Netherlands,1970,634.9999905,Natural Gas,Consumption
North Macedonia,1970,0,Natural Gas,Consumption
Norway,1970,0,Natural Gas,Consumption
Poland,1970,217.6523954,Natural Gas,Consumption
Portugal,1970,0,Natural Gas,Consumption
Romania,1970,767.7139044,Natural Gas,Consumption
Slovakia,1970,43.65900159,Natural Gas,Consumption
Slovenia,1970,0,Natural Gas,Consumption
Spain,1970,2.690640045,Natural Gas,Consumption
Sweden,1970,0,Natural Gas,Consumption
Switzerland,1970,1.38599996,Natural Gas,Consumption
Turkey,1970,0,Natural Gas,Consumption
Ukraine,1970,0,Natural Gas,Consumption
United Kingdom,1970,425.7975519,Natural Gas,Consumption
Azerbaijan,1970,0,Natural Gas,Consumption
Belarus,1970,0,Natural Gas,Consumption
Kazakhstan,1970,0,Natural Gas,Consumption
Russian Federation,1970,0,Natural Gas,Consumption
Turkmenistan,1970,0,Natural Gas,Consumption
Uzbekistan,1970,0,Natural Gas,Consumption
Iran,1970,91.88839793,Natural Gas,Consumption
Iraq,1970,26.67599916,Natural Gas,Consumption
Israel,1970,4.598508589,Natural Gas,Consumption
Kuwait,1970,69.66540217,Natural Gas,Consumption
Oman,1970,0,Natural Gas,Consumption
Qatar,1970,37.44630143,Natural Gas,Consumption
Saudi Arabia,1970,55.30140176,Natural Gas,Consumption
United Arab Emirates,1970,29.48400006,Natural Gas,Consumption
Algeria,1970,35.03115103,Natural Gas,Consumption
Egypt,1970,2.9452499,Natural Gas,Consumption
Morocco,1970,1.852200017,Natural Gas,Consumption
South Africa,1970,0,Natural Gas,Consumption
Eastern Africa,1970,0.033299999,Natural Gas,Consumption
Middle Africa,1970,2.054700046,Natural Gas,Consumption
Western Africa,1970,3.796200035,Natural Gas,Consumption
Australia,1970,62.2943081,Natural Gas,Consumption
Bangladesh,1970,0,Natural Gas,Consumption
China,1970,104.1327417,Natural Gas,Consumption
China Hong Kong SAR,1970,0,Natural Gas,Consumption
India,1970,22.78247848,Natural Gas,Consumption
Indonesia,1970,45.27306184,Natural Gas,Consumption
Japan,1970,128.5973787,Natural Gas,Consumption
Malaysia,1970,0.293076009,Natural Gas,Consumption
New Zealand,1970,2.557439962,Natural Gas,Consumption
Pakistan,1970,104.7741324,Natural Gas,Consumption
Philippines,1970,0,Natural Gas,Consumption
Singapore,1970,0,Natural Gas,Consumption
South Korea,1970,0,Natural Gas,Consumption
Sri Lanka,1970,0,Natural Gas,Consumption
Taiwan,1970,20.23292705,Natural Gas,Consumption
Thailand,1970,0,Natural Gas,Consumption
Vietnam,1970,0,Natural Gas,Consumption
Canada,1971,1330.79493,Natural Gas,Consumption
Mexico,1971,372.9402423,Natural Gas,Consumption
US,1971,21335.495,Natural Gas,Consumption
Argentina,1971,227.5299877,Natural Gas,Consumption
Brazil,1971,4.598440137,Natural Gas,Consumption
Chile,1971,23.57730083,Natural Gas,Consumption
Colombia,1971,46.81620002,Natural Gas,Consumption
Ecuador,1971,2.512079896,Natural Gas,Consumption
Peru,1971,17.08245091,Natural Gas,Consumption
Trinidad & Tobago,1971,67.08600372,Natural Gas,Consumption
Venezuela,1971,298.5811234,Natural Gas,Consumption
Central America,1971,0,Natural Gas,Consumption
Austria,1971,117.02393,Natural Gas,Consumption
Belgium,1971,197.3330975,Natural Gas,Consumption
Bulgaria,1971,10.35539992,Natural Gas,Consumption
Croatia,1971,0,Natural Gas,Consumption
Cyprus,1971,0,Natural Gas,Consumption
Czech Republic,1971,35.83800048,Natural Gas,Consumption
Denmark,1971,0,Natural Gas,Consumption
Estonia,1971,0,Natural Gas,Consumption
Finland,1971,0,Natural Gas,Consumption
France,1971,407.6118171,Natural Gas,Consumption
Germany,1971,759.689033,Natural Gas,Consumption
Greece,1971,0,Natural Gas,Consumption
Hungary,1971,136.2798065,Natural Gas,Consumption
Iceland,1971,0,Natural Gas,Consumption
Ireland,1971,0,Natural Gas,Consumption
Italy,1971,455.0310075,Natural Gas,Consumption
Latvia,1971,0,Natural Gas,Consumption
Lithuania,1971,0,Natural Gas,Consumption
Luxembourg,1971,0.527536788,Natural Gas,Consumption
Netherlands,1971,829.9999833,Natural Gas,Consumption
North Macedonia,1971,0,Natural Gas,Consumption
Norway,1971,0,Natural Gas,Consumption
Poland,1971,239.3729985,Natural Gas,Consumption
Portugal,1971,0,Natural Gas,Consumption
Romania,1971,820.8528757,Natural Gas,Consumption
Slovakia,1971,54.80549857,Natural Gas,Consumption
Slovenia,1971,0,Natural Gas,Consumption
Spain,1971,14.3258404,Natural Gas,Consumption
Sweden,1971,0,Natural Gas,Consumption
Switzerland,1971,3.348000115,Natural Gas,Consumption
Turkey,1971,0,Natural Gas,Consumption
Ukraine,1971,0,Natural Gas,Consumption
United Kingdom,1971,686.5514517,Natural Gas,Consumption
Azerbaijan,1971,0,Natural Gas,Consumption
Belarus,1971,0,Natural Gas,Consumption
Kazakhstan,1971,0,Natural Gas,Consumption
Russian Federation,1971,0,Natural Gas,Consumption
Turkmenistan,1971,0,Natural Gas,Consumption
Uzbekistan,1971,0,Natural Gas,Consumption
Iran,1971,106.3564643,Natural Gas,Consumption
Iraq,1971,31.6350013,Natural Gas,Consumption
Israel,1971,4.304389935,Natural Gas,Consumption
Kuwait,1971,71.95679843,Natural Gas,Consumption
Oman,1971,0,Natural Gas,Consumption
Qatar,1971,37.44630143,Natural Gas,Consumption
Saudi Arabia,1971,46.13580182,Natural Gas,Consumption
United Arab Emirates,1971,46.68299854,Natural Gas,Consumption
Algeria,1971,39.77819905,Natural Gas,Consumption
Egypt,1971,2.9452499,Natural Gas,Consumption
Morocco,1971,1.807567198,Natural Gas,Consumption
South Africa,1971,2.213232219,Natural Gas,Consumption
Eastern Africa,1971,0.033299999,Natural Gas,Consumption
Middle Africa,1971,4.699800171,Natural Gas,Consumption
Western Africa,1971,7.028100081,Natural Gas,Consumption
Australia,1971,92.97604859,Natural Gas,Consumption
Bangladesh,1971,13.20165023,Natural Gas,Consumption
China,1971,135.6991082,Natural Gas,Consumption
China Hong Kong SAR,1971,0,Natural Gas,Consumption
India,1971,24.14238825,Natural Gas,Consumption
Indonesia,1971,45.78461871,Natural Gas,Consumption
Japan,1971,137.8863156,Natural Gas,Consumption
Malaysia,1971,2.983483253,Natural Gas,Consumption
New Zealand,1971,3.248640103,Natural Gas,Consumption
Pakistan,1971,94.89942342,Natural Gas,Consumption
Philippines,1971,0,Natural Gas,Consumption
Singapore,1971,0,Natural Gas,Consumption
South Korea,1971,0,Natural Gas,Consumption
Sri Lanka,1971,0,Natural Gas,Consumption
Taiwan,1971,40.67126662,Natural Gas,Consumption
Thailand,1971,0,Natural Gas,Consumption
Vietnam,1971,0,Natural Gas,Consumption
Canada,1972,1496.861339,Natural Gas,Consumption
Mexico,1972,398.8068104,Natural Gas,Consumption
US,1972,21553.07198,Natural Gas,Consumption
Argentina,1972,255.32794,Natural Gas,Consumption
Brazil,1972,6.313731428,Natural Gas,Consumption
Chile,1972,21.46589942,Natural Gas,Consumption
Colombia,1972,57.18690157,Natural Gas,Consumption
Ecuador,1972,3.642515978,Natural Gas,Consumption
Peru,1972,16.42410085,Natural Gas,Consumption
Trinidad & Tobago,1972,69.33870167,Natural Gas,Consumption
Venezuela,1972,296.7829108,Natural Gas,Consumption
Central America,1972,0,Natural Gas,Consumption
Austria,1972,126.4671087,Natural Gas,Consumption
Belgium,1972,248.8085926,Natural Gas,Consumption
Bulgaria,1972,6.976800039,Natural Gas,Consumption
Croatia,1972,0,Natural Gas,Consumption
Cyprus,1972,0,Natural Gas,Consumption
Czech Republic,1972,38.91779855,Natural Gas,Consumption
Denmark,1972,0,Natural Gas,Consumption
Estonia,1972,0,Natural Gas,Consumption
Finland,1972,0,Natural Gas,Consumption
France,1972,481.9958806,Natural Gas,Consumption
Germany,1972,983.6077094,Natural Gas,Consumption
Greece,1972,0,Natural Gas,Consumption
Hungary,1972,147.0950991,Natural Gas,Consumption
Iceland,1972,0,Natural Gas,Consumption
Ireland,1972,0,Natural Gas,Consumption
Italy,1972,521.8064785,Natural Gas,Consumption
Latvia,1972,0,Natural Gas,Consumption
Lithuania,1972,0,Natural Gas,Consumption
Luxembourg,1972,4.2202943,Natural Gas,Consumption
Netherlands,1972,1080.000043,Natural Gas,Consumption
North Macedonia,1972,0,Natural Gas,Consumption
Norway,1972,0,Natural Gas,Consumption
Poland,1972,251.8793941,Natural Gas,Consumption
Portugal,1972,0,Natural Gas,Consumption
Romania,1972,833.2840204,Natural Gas,Consumption
Slovakia,1972,59.51520056,Natural Gas,Consumption
Slovenia,1972,0,Natural Gas,Consumption
Spain,1972,42.17759892,Natural Gas,Consumption
Sweden,1972,0,Natural Gas,Consumption
Switzerland,1972,4.248000216,Natural Gas,Consumption
Turkey,1972,0,Natural Gas,Consumption
Ukraine,1972,0,Natural Gas,Consumption
United Kingdom,1972,974.2683768,Natural Gas,Consumption
Azerbaijan,1972,0,Natural Gas,Consumption
Belarus,1972,0,Natural Gas,Consumption
Kazakhstan,1972,0,Natural Gas,Consumption
Russian Federation,1972,0,Natural Gas,Consumption
Turkmenistan,1972,0,Natural Gas,Consumption
Uzbekistan,1972,0,Natural Gas,Consumption
Iran,1972,121.7446104,Natural Gas,Consumption
Iraq,1972,31.97700158,Natural Gas,Consumption
Israel,1972,4.255047534,Natural Gas,Consumption
Kuwait,1972,85.05540341,Natural Gas,Consumption
Oman,1972,0,Natural Gas,Consumption
Qatar,1972,41.09777883,Natural Gas,Consumption
Saudi Arabia,1972,52.29179934,Natural Gas,Consumption
United Arab Emirates,1972,48.43800142,Natural Gas,Consumption
Algeria,1972,46.18845135,Natural Gas,Consumption
Egypt,1972,2.460150048,Natural Gas,Consumption
Morocco,1972,1.957831439,Natural Gas,Consumption
South Africa,1972,3.299033502,Natural Gas,Consumption
Eastern Africa,1972,0.033299999,Natural Gas,Consumption
Middle Africa,1972,5.533799987,Natural Gas,Consumption
Western Africa,1972,9.422100149,Natural Gas,Consumption
Australia,1972,133.4673464,Natural Gas,Consumption
Bangladesh,1972,13.20165023,Natural Gas,Consumption
China,1972,175.6106168,Natural Gas,Consumption
China Hong Kong SAR,1972,0,Natural Gas,Consumption
India,1972,26.48126334,Natural Gas,Consumption
Indonesia,1972,44.90765929,Natural Gas,Consumption
Japan,1972,137.940526,Natural Gas,Consumption
Malaysia,1972,4.177814815,Natural Gas,Consumption
New Zealand,1972,5.886720028,Natural Gas,Consumption
Pakistan,1972,100.761123,Natural Gas,Consumption
Philippines,1972,0,Natural Gas,Consumption
Singapore,1972,0,Natural Gas,Consumption
South Korea,1972,0,Natural Gas,Consumption
Sri Lanka,1972,0,Natural Gas,Consumption
Taiwan,1972,47.34710231,Natural Gas,Consumption
Thailand,1972,0,Natural Gas,Consumption
Vietnam,1972,0,Natural Gas,Consumption
Canada,1973,1591.844678,Natural Gas,Consumption
Mexico,1973,441.8853819,Natural Gas,Consumption
US,1973,21376.65367,Natural Gas,Consumption
Argentina,1973,290.5479968,Natural Gas,Consumption
Brazil,1973,7.226120215,Natural Gas,Consumption
Chile,1973,16.85600914,Natural Gas,Consumption
Colombia,1973,59.25599858,Natural Gas,Consumption
Ecuador,1973,2.093400108,Natural Gas,Consumption
Peru,1973,16.07760042,Natural Gas,Consumption
Trinidad & Tobago,1973,66.59279764,Natural Gas,Consumption
Venezuela,1973,365.5940294,Natural Gas,Consumption
Central America,1973,0,Natural Gas,Consumption
Austria,1973,139.0003115,Natural Gas,Consumption
Belgium,1973,299.0601063,Natural Gas,Consumption
Bulgaria,1973,7.029000204,Natural Gas,Consumption
Croatia,1973,0,Natural Gas,Consumption
Cyprus,1973,0,Natural Gas,Consumption
Czech Republic,1973,42.74100065,Natural Gas,Consumption
Denmark,1973,0,Natural Gas,Consumption
Estonia,1973,0,Natural Gas,Consumption
Finland,1973,0,Natural Gas,Consumption
France,1973,565.3313994,Natural Gas,Consumption
Germany,1973,1268.38994,Natural Gas,Consumption
Greece,1973,0,Natural Gas,Consumption
Hungary,1973,174.6729016,Natural Gas,Consumption
Iceland,1973,0,Natural Gas,Consumption
Ireland,1973,0,Natural Gas,Consumption
Italy,1973,586.1997008,Natural Gas,Consumption
Latvia,1973,0,Natural Gas,Consumption
Lithuania,1973,0,Natural Gas,Consumption
Luxembourg,1973,8.440588601,Natural Gas,Consumption
Netherlands,1973,1200.999975,Natural Gas,Consumption
North Macedonia,1973,0,Natural Gas,Consumption
Norway,1973,0,Natural Gas,Consumption
Poland,1973,261.9530857,Natural Gas,Consumption
Portugal,1973,0,Natural Gas,Consumption
Romania,1973,880.4228902,Natural Gas,Consumption
Slovakia,1973,65.36339968,Natural Gas,Consumption
Slovenia,1973,0,Natural Gas,Consumption
Spain,1973,40.72320089,Natural Gas,Consumption
Sweden,1973,0,Natural Gas,Consumption
Switzerland,1973,5.750999786,Natural Gas,Consumption
Turkey,1973,0,Natural Gas,Consumption
Ukraine,1973,0,Natural Gas,Consumption
United Kingdom,1973,1054.110646,Natural Gas,Consumption
Azerbaijan,1973,0,Natural Gas,Consumption
Belarus,1973,0,Natural Gas,Consumption
Kazakhstan,1973,0,Natural Gas,Consumption
Russian Federation,1973,0,Natural Gas,Consumption
Turkmenistan,1973,0,Natural Gas,Consumption
Uzbekistan,1973,0,Natural Gas,Consumption
Iran,1973,147.8774548,Natural Gas,Consumption
Iraq,1973,31.12200089,Natural Gas,Consumption
Israel,1973,1.846949919,Natural Gas,Consumption
Kuwait,1973,95.28119862,Natural Gas,Consumption
Oman,1973,0,Natural Gas,Consumption
Qatar,1973,58.87079984,Natural Gas,Consumption
Saudi Arabia,1973,61.56000122,Natural Gas,Consumption
United Arab Emirates,1973,60.72299927,Natural Gas,Consumption
Algeria,1973,64.29307163,Natural Gas,Consumption
Egypt,1973,1.975049963,Natural Gas,Consumption
Morocco,1973,2.448189538,Natural Gas,Consumption
South Africa,1973,3.573634662,Natural Gas,Consumption
Eastern Africa,1973,0.033299999,Natural Gas,Consumption
Middle Africa,1973,18.75059956,Natural Gas,Consumption
Western Africa,1973,14.43240047,Natural Gas,Consumption
Australia,1973,169.4476753,Natural Gas,Consumption
Bangladesh,1973,21.17115073,Natural Gas,Consumption
China,1973,216.9734538,Natural Gas,Consumption
China Hong Kong SAR,1973,0,Natural Gas,Consumption
India,1973,26.41196176,Natural Gas,Consumption
Indonesia,1973,29.23199907,Natural Gas,Consumption
Japan,1973,191.9525117,Natural Gas,Consumption
Malaysia,1973,4.177814815,Natural Gas,Consumption
New Zealand,1973,6.842880044,Natural Gas,Consumption
Pakistan,1973,115.0396168,Natural Gas,Consumption
Philippines,1973,0,Natural Gas,Consumption
Singapore,1973,0,Natural Gas,Consumption
South Korea,1973,0,Natural Gas,Consumption
Sri Lanka,1973,0,Natural Gas,Consumption
Taiwan,1973,54.63917553,Natural Gas,Consumption
Thailand,1973,0,Natural Gas,Consumption
Vietnam,1973,0,Natural Gas,Consumption
Canada,1974,1609.126806,Natural Gas,Consumption
Mexico,1974,464.9293125,Natural Gas,Consumption
US,1974,20636.08932,Natural Gas,Consumption
Argentina,1974,307.5278401,Natural Gas,Consumption
Brazil,1974,13.90480716,Natural Gas,Consumption
Chile,1974,17.55980961,Natural Gas,Consumption
Colombia,1974,61.65270135,Natural Gas,Consumption
Ecuador,1974,4.186800215,Natural Gas,Consumption
Peru,1974,16.56270027,Natural Gas,Consumption
Trinidad & Tobago,1974,60.83910167,Natural Gas,Consumption
Venezuela,1974,386.3732517,Natural Gas,Consumption
Central America,1974,0,Natural Gas,Consumption
Austria,1974,150.6670862,Natural Gas,Consumption
Belgium,1974,350.4843116,Natural Gas,Consumption
Bulgaria,1974,15.31620044,Natural Gas,Consumption
Croatia,1974,0,Natural Gas,Consumption
Cyprus,1974,0,Natural Gas,Consumption
Czech Republic,1974,52.11089924,Natural Gas,Consumption
Denmark,1974,0,Natural Gas,Consumption
Estonia,1974,0,Natural Gas,Consumption
Finland,1974,16.00000076,Natural Gas,Consumption
France,1974,590.2532935,Natural Gas,Consumption
Germany,1974,1586.753726,Natural Gas,Consumption
Greece,1974,0,Natural Gas,Consumption
Hungary,1974,186.0318035,Natural Gas,Consumption
Iceland,1974,0,Natural Gas,Consumption
Ireland,1974,0,Natural Gas,Consumption
Italy,1974,659.2869163,Natural Gas,Consumption
Latvia,1974,0,Natural Gas,Consumption
Lithuania,1974,0,Natural Gas,Consumption
Luxembourg,1974,11.34204119,Natural Gas,Consumption
Netherlands,1974,1277.999997,Natural Gas,Consumption
North Macedonia,1974,0,Natural Gas,Consumption
Norway,1974,0,Natural Gas,Consumption
Poland,1974,269.2593038,Natural Gas,Consumption
Portugal,1974,0,Natural Gas,Consumption
Romania,1974,908.7327123,Natural Gas,Consumption
Slovakia,1974,79.69050109,Natural Gas,Consumption
Slovenia,1974,0,Natural Gas,Consumption
Spain,1974,50.90399832,Natural Gas,Consumption
Sweden,1974,0,Natural Gas,Consumption
Switzerland,1974,12.11399958,Natural Gas,Consumption
Turkey,1974,0,Natural Gas,Consumption
Ukraine,1974,0,Natural Gas,Consumption
United Kingdom,1974,1260.812998,Natural Gas,Consumption
Azerbaijan,1974,0,Natural Gas,Consumption
Belarus,1974,0,Natural Gas,Consumption
Kazakhstan,1974,0,Natural Gas,Consumption
Russian Federation,1974,0,Natural Gas,Consumption
Turkmenistan,1974,0,Natural Gas,Consumption
Uzbekistan,1974,0,Natural Gas,Consumption
Iran,1974,150.354296,Natural Gas,Consumption
Iraq,1974,28.59120071,Natural Gas,Consumption
Israel,1974,2.257168293,Natural Gas,Consumption
Kuwait,1974,100.2402008,Natural Gas,Consumption
Oman,1974,0,Natural Gas,Consumption
Qatar,1974,48.36348072,Natural Gas,Consumption
Saudi Arabia,1974,77.90759951,Natural Gas,Consumption
United Arab Emirates,1974,63.17999959,Natural Gas,Consumption
Algeria,1974,74.42820072,Natural Gas,Consumption
Egypt,1974,2.078999998,Natural Gas,Consumption
