,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
139,ANT,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ANT,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ANT,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ANT,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,ANT,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ANT,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,ANT,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ANT,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,ANT,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,ANT,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,ANT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ARE,United Arab Emirates,1995,100.0,-0.922,,,,1.78706830470903,0.027301263064146,1547952.625,0.0,0.717,2.85,,-0.116,8.5505435971191,29.0543671254406,62.3950892774403,97687.065,,,29.727,25.266877028,,2.33468842506409,45.5451739211502,,0.0,,71.392,6.77246265719199,0.0,5.298629246,1.52774715570848,16.3473463917171,0.135,,3.58620197732355,0.224,,0.639,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,,17.8753368140734,,1905313.0,,,0.121,0.097,0.027,0.069,0.016
151,ARE,United Arab Emirates,1996,100.0,-0.911,,,,1.79243187203791,0.0271988846361637,1592810.875,0.0,0.717,2.754,,-0.187,8.53912528084467,28.919971329722,62.5408344704958,101612.908,,,28.521,25.063350110000002,,2.39202475547791,46.3670023696682,,0.0,,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.1112827067212,0.135,0.964,0.923693204002223,0.224,,0.655,51.8405657582938,0.455987215042114,0.0569403395056725,0.310442566871643,,20.7195621529487,,2033087.0,,,0.121,0.096,0.027,0.07,0.016
152,ARE,United Arab Emirates,1997,100.0,-0.922,,,,2.00402186456958,0.0271511115133762,1643482.125,0.0,0.717,2.644,,-0.194,8.50765776672874,28.9801561091623,62.5121861241089,104460.373,,,29.273,24.553663659999998,,2.45076894760132,45.4284115017034,,0.0,,72.559,7.89550062539303,0.0,11.26583053,1.71580198382946,16.9646090621951,0.135,,6.71195525705889,0.224,,0.655,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,,18.6806267958819,,2208344.0,,,0.121,0.096,0.027,0.07,0.016
153,ARE,United Arab Emirates,1998,100.0,-0.884,,,,2.18089049130306,0.0271306000649929,1702583.5,0.0,0.717,2.459,,-0.394,8.43588836877099,29.055373300329,62.5087383309,95932.627,,,26.839,24.61740315,,2.51095581054688,40.0235324596818,,0.0,,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.135,0.871,0.997147443491455,0.224,,0.655,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,,12.5278825303178,,2389636.0,,,0.121,0.097,0.028,0.07,0.016
154,ARE,United Arab Emirates,1999,100.0,-0.879,,,,2.33324519711343,0.027308564633131,1757763.625,0.0,0.717,2.233,,-0.347,8.46176888001192,28.768917118806,62.7693677792818,93071.464,,,25.586,24.36627139,,2.56848430633545,42.0206625694073,,0.0,,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.135,,1.30722479284783,0.224,,0.655,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,,14.8547635599251,,2576890.0,,,0.121,0.097,0.028,0.07,0.016
155,ARE,United Arab Emirates,2000,100.0,-0.877,,4.81386974864871,,2.26265009303746,0.027904286980629,1812872.0,0.0,0.717,2.004,,-0.249,8.49790559438129,28.3368761337044,63.1652679141428,105865.836,,,32.449,23.038525341,,2.61078405380249,48.5170116316395,,0.0,,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.135,0.975,10.7279292179591,0.224,,0.655,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,,22.3844177151254,,2769954.0,,,0.121,0.097,0.028,0.07,0.016
156,ARE,United Arab Emirates,2001,100.0,-0.889,,3.4952672045477,,2.23820016235649,0.0286267530173063,1872792.75,0.0,0.717,1.801,,-0.272,7.88815898056188,28.2977014553879,63.8141395640503,101516.927,,,26.434,23.015062540000002,,2.62868571281433,49.6763412859899,,0.0,,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.135,,1.29819360273891,0.224,,0.655,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,,17.5963966616315,89.8645799289427,2969448.0,,,0.121,0.101,0.028,0.07,0.016
157,ARE,United Arab Emirates,2002,100.0,-0.945,,3.2863520603029,,2.20332258864369,0.0292266886681318,1940318.0,0.0,0.717,1.646,,-0.062,7.34621327693928,28.0478000214338,64.6059440047377,98336.147,,,20.095,23.772338239,,2.64671063423157,47.5457475824448,,0.0,,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.136,0.937,-1.20983933113755,0.224,,0.655,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,,16.2376283737788,93.0716588147781,3176166.0,,,0.121,0.101,0.024,0.071,0.016
158,ARE,United Arab Emirates,2003,100.0,-0.932,,4.55378873943367,,1.92768393253654,0.0298057235777378,2020494.25,0.0,0.717,1.546,,-0.078,6.83819740198917,28.1173461707257,65.0444564272851,100904.05,,,22.402,23.499255721,,2.6648588180542,49.1210129154604,,0.0,,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.136,0.995,2.35626697508901,0.224,,0.649,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,,19.2061128677808,102.300169490783,3389557.0,,,0.127,0.105,0.024,0.069,0.016
159,ARE,United Arab Emirates,2004,100.0,-1.024,,5.51618528640763,,1.66536190905993,0.0303824841976166,2103580.75,0.0,0.758,1.49,,0.09,6.40879378162099,27.8492960536408,65.7419101647382,104383.904,,,24.109,22.006933437999997,,2.6831316947937,51.6783480847693,,0.0,,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.136,0.769,6.45592969055611,0.224,,0.633,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,,22.2210170035245,116.622612523831,3608409.0,,,0.086,0.119,0.019,0.067,0.016
160,ARE,United Arab Emirates,2005,100.0,-1.013,,5.93871727193899,,1.39540987408529,0.0309643130749464,2201865.25,0.0,0.758,1.471,,-0.129,5.97783281798685,27.505973532923,66.5161936490901,100244.954,,,31.731,24.152573288,,2.70152950286865,55.6434763024807,,0.0,,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.136,0.875,16.0241341786535,0.317,,0.633,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,,25.3343747676468,119.552871642254,3835030.0,,,0.083,0.119,0.02,0.068,0.017
161,ARE,United Arab Emirates,2006,100.0,-0.744,,6.98402671624795,,1.09424400194674,0.0316232666373253,2311529.75,0.0,0.753,1.444,,0.033,5.34860362945671,26.194526731919,68.4568696386243,90205.284,,,35.777,25.262629368,,2.70470285415649,57.903111718071,,0.0,,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.136,0.923,20.1514330085266,0.317,,0.657,41.0026442799823,0.415812015533447,0.048586767166853,0.262538552284241,,27.2052072035567,119.470669577786,4135458.0,,,0.084,0.119,0.024,0.071,0.017
162,ARE,United Arab Emirates,2007,100.0,-0.712,,6.21195882054223,,0.976671167666283,0.0326869748532772,2487315.5,,0.618,1.34,,-0.078,4.75996879962432,25.3044575796428,69.9355736207329,75018.704,,,34.783,35.08173963,,2.70787954330444,54.840228590251,,0.0,,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,0.121,0.975,17.1328371696081,0.351,,0.705,44.1831002420827,0.430177539587021,0.0457074753940105,0.329262495040894,,24.9372063571947,136.798152865771,4654870.0,,,0.089,0.125,0.071,0.08,0.023
163,ARE,United Arab Emirates,2008,100.0,-0.699,,7.13298386990678,,0.82730546409323,0.0341219194233418,2659162.25,,0.617,1.205,,-0.399,4.25860340386684,24.3944299990219,71.3469665971113,59630.356,,,39.589,34.12191093,3.30651546598545,2.71106028556824,58.0179784435584,12.2504202448139,0.0,,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.116,0.696,17.6709660486803,0.351,,0.703,41.1547160923483,0.444828182458878,0.0476880259811878,0.313096702098846,,27.7149122716078,148.513544025723,5229062.0,,,0.092,0.126,0.072,0.081,0.023
164,ARE,United Arab Emirates,2009,100.0,-0.703,,4.73600597763597,,1.03688688860825,0.0350864194333553,2841829.75,,0.617,1.165,,0.155,3.85928891758462,26.07655796552,70.0641290073397,55633.163,,,28.87,39.27065186,,2.71424436569214,52.044956000368,1.5618131744907,0.0,,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.116,0.919,-5.9498154147511,0.351,,0.703,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,,19.713461721995,153.461944358373,5578274.0,,,0.092,0.126,0.072,0.081,0.023
165,ARE,United Arab Emirates,2010,100.0,-0.702,,6.03038745311096,,0.732284398165927,0.0351731739938259,2982317.25,,0.617,1.073,,0.245,3.54700775164944,26.7034552070053,69.7495370413452,58118.434,,,31.646,34.9411042,,2.71743273735046,50.2592548678862,0.877983288285867,0.0,,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.116,0.802,0.826022478317353,0.351,,0.703,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,,23.7768704858008,135.485709128426,5727482.0,,,0.093,0.129,0.071,0.082,0.023
166,ARE,United Arab Emirates,2011,100.0,-0.669,,7.91555892095429,,0.650173172827368,0.0354013629257679,3111479.5,,0.615,1.027,,-0.051,3.25285243191514,27.0858815905539,69.661243685505,60775.516,,,35.459,32.632846539999996,,2.74564242362976,55.7510208781767,0.87734659568512,0.0,,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.116,0.912,5.22791378416362,0.351,,0.692,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,,29.7789568323524,144.176786868982,5937227.0,,,0.083,0.13,0.083,0.079,0.024
167,ARE,United Arab Emirates,2012,100.0,-0.665,,7.72011724319281,,0.627714840690063,0.0361449345946312,2907521.75,,0.613,1.033,,0.408,2.94854029590815,27.7263387302275,69.3251209738644,60923.347,,,37.153,31.56225936,3.76665999323128,2.77414512634277,55.356407543947,0.662268900269009,0.0,,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.116,0.863,8.88766386515465,0.351,,0.71,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,,28.2144669709365,156.637694501481,6191396.0,,,0.084,0.132,0.091,0.086,0.026
168,ARE,United Arab Emirates,2013,100.0,-0.646,,7.78810680888704,,0.631291645173813,0.0367341935634613,2828598.75,,0.613,1.033,,0.062,2.64356107210435,28.6745413742511,68.6818772775161,63006.349,,,37.744,28.33546102,3.60738438587124,2.80294370651245,52.9894122214127,1.1011183637571,0.0,,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.116,0.895,8.38754837231988,0.351,,0.702,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,,27.3813114030779,157.398083989641,6458747.0,,,0.084,0.134,0.091,0.087,0.026
169,ARE,United Arab Emirates,2014,100.0,-0.65,,6.80431978177722,,0.625601940820607,0.0371221415698528,4135656.75,,0.613,1.014,,0.145,2.35624813519697,29.8185167941572,67.8252350706458,64605.401,,,34.039,30.12903332,10.1695189703589,2.8320415019989,50.7402069875437,2.34626865671643,0.0,,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.116,0.769,2.00435018073988,0.351,,0.7,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,,23.9739257701595,159.515615057764,6781526.0,,,0.084,0.134,0.089,0.087,0.03
170,ARE,United Arab Emirates,2015,100.0,-0.608,,4.14001623777128,,0.716283764709908,0.0375821739435196,4267525.0,,0.572,1.021,,0.205,2.06795647161587,31.4812771066376,66.4507664217466,67908.511,,,20.683,29.90255983,5.3019976880201,2.86144089698792,42.1588028480264,4.06996608361593,0.0,,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.116,0.748,-6.15541060879586,0.351,,0.7,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,,14.0468089597238,164.286182737903,7172334.0,,,0.085,0.134,0.097,0.09,0.03
171,ARE,United Arab Emirates,2016,100.0,-0.602,,3.6282305081249,,0.740803620343316,0.0380470529198647,4423458.5,,0.449,1.007,81.9398711422571,0.141,1.83619883089356,32.5705231171756,65.5932780519309,70253.338,,,29.723,31.578700410000003,2.61902840521391,2.89114570617676,39.8749229592768,1.61748808904198,0.0,,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.116,0.55,-2.80979291685095,0.351,,0.7,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,,11.8055195768229,165.39501917458,7550995.0,,,0.085,0.135,0.1,0.091,0.031
172,ARE,United Arab Emirates,2017,100.0,-0.675,,4.30081543701219,,0.753700320921749,0.0382307507097721,4332636.0,,0.449,0.97,78.1489012109159,0.338,1.63825648037955,33.4772147488979,64.8845287707225,69377.0,,,27.972,25.51952067,2.84060044002548,3.11606049537659,41.4122717128473,1.96682557818842,0.0,,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.116,0.602,-0.0291046431807195,0.373,,0.71,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,,14.3278424370326,165.476542469815,7810843.0,,,0.084,0.133,0.095,0.091,0.03
173,ARE,United Arab Emirates,2018,100.0,-0.678,,5.47309455348677,,0.705642980623094,0.0378860458731651,4057753.25,,0.449,0.957,73.9842900645691,0.343,1.46406877917757,34.5965514744327,63.939363137555,69819.141,,,30.461,26.128372282,2.90326432456259,3.19747185707092,45.7439845434706,3.06863379251997,0.0,,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,0.116,0.689,3.88032125252154,0.373,,0.724,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,,18.1866824883602,154.747005019293,7931627.0,,,0.074,0.134,0.095,0.093,0.03
174,ARE,United Arab Emirates,2019,100.0,-0.693,,5.15845021865094,,0.734628769937638,0.0372247099876404,4294786.5,,0.448,0.958,75.2884988271793,0.333,2.24119310520802,28.844743884838,68.914063009954,69576.041,,,31.039,25.702859869999997,2.99865577867219,3.23897194862366,43.4669683746299,-1.93108114782173,0.0,,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.116,0.667,2.77951779801135,0.373,,0.708,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,,16.8958990035406,163.822152944853,8031735.0,,,0.075,0.135,0.103,0.09,0.03
175,ARG,Argentina,1995,93.8344650268555,1.474,16.8159013272578,1.02773944279406,19268317097.2496,5.351464616273,0.0310955923050642,1900891.875,0.0,0.497,7.562,19.9606075608912,0.211,1.21207116281971,26.9356679990653,71.852260838115,17387.03,,-1.094,20.788,10.062543234,,2.61953449249268,26.3012103355498,,0.0,,72.864,17.2467521148076,0.00619887926665339,1.160057586,0.0810388224069918,1.11368338221007,0.608,,-0.408224910549033,0.865,,0.549,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,0.709930062294006,1.29807343639538,19.7714230903755,30926626.0,6130863050.9,0.699012875556946,0.773,0.658,0.833,0.646,0.576
176,ARG,Argentina,1996,94.1649398803711,1.45,17.4835419835293,1.29568283678905,23775693458.5605,5.61086611323361,0.0313981957733631,2054893.5,0.0,0.532,7.52,20.1870018252819,0.162,1.18572851053978,24.8943409855594,73.9199305039008,18130.831,,-2.373,19.876,10.403933273,,2.62702393531799,26.5925606398683,,0.0,,73.056,17.5357232920479,0.00551745731755889,1.884803688,0.084701578486069,1.42093287722449,0.608,0.111,-0.965789193788127,0.865,,0.549,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,0.844115674495697,1.59598410207505,21.5064684057215,31392585.0,6292570603.8,0.826210081577301,0.768,0.662,0.827,0.637,0.572
177,ARG,Argentina,1997,94.4920120239258,1.459,17.0257625640378,1.179833843448,22021295645.0647,5.22197210944516,0.0319296903908253,2110391.75,0.0,0.529,7.413,21.9334587634322,0.293,1.15452712627118,25.4701284743987,73.3753517083142,19376.357,,-2.713,20.748,11.154520175,,2.63453459739685,27.1791508883114,,0.0,,73.407,18.227905749866,0.00453797627963355,5.609433289,0.0820948873528113,1.27158678591403,0.608,,0.252194010410275,0.865,,0.549,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,0.821412801742554,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,0.818405508995056,0.769,0.661,0.828,0.638,0.573
178,ARG,Argentina,1998,94.8150024414063,1.458,16.5394780825706,0.654761052154376,23132627671.5464,5.25272256987622,0.0326105803251267,2143079.75,0.0,0.52,7.605,24.1532987732827,0.264,1.12341827969045,24.8047134907221,74.0718752150204,19898.279,,-3.298,21.303,11.264175897,,2.64206695556641,26.7121357626278,,0.0,,73.412,17.8379584760908,0.0142563343869074,7.371312411,0.07155227159531,0.67625546126761,0.608,-0.135,0.521270094315024,0.865,,0.55,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.777108013629913,0.821860211536179,23.3500279730689,32296565.0,5442162800.7,0.775307714939117,0.772,0.662,0.83,0.639,0.575
179,ARG,Argentina,1999,95.1331558227539,1.463,14.0312889140363,1.14016378346391,12101575885.411,4.45782610229152,0.033048003911972,2125951.0,0.0,0.522,7.576,24.8933437498898,0.432,1.10539794594248,23.5957313071774,75.2988707468801,19016.963,,-4.451,21.766,10.357259017,,2.64962077140808,26.1936304991129,,0.0,,73.683,16.9615250614589,0.0222519842190338,10.50082052,0.145370116357675,1.18222911614852,0.6,,-0.659310692426835,0.865,,0.569,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,0.726413130760193,1.4005641030747,21.3827449624898,32741812.0,4914919735.8,0.718309760093689,0.769,0.661,0.83,0.646,0.575
180,ARG,Argentina,2000,95.7,1.512,14.7604401633969,1.96286045775224,12400696117.5068,4.67991094417297,0.0330884642899036,2079513.125,0.0,0.463,7.57,23.8947336198062,0.395,1.08281633792123,22.6821568510036,76.2350268110751,18669.291,,-4.552,21.83,9.744150336999999,,2.65719604492188,25.9908360111364,,0.0,,73.91,16.4942719439838,0.00202036861517756,17.4342,0.282821013547511,2.03921231896402,0.46,0.096,0.211194120221793,0.865,,0.704,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,0.720259726047516,2.36414526373118,22.6224447777343,33185952.0,5470438316.2,0.68538373708725,0.781,0.662,0.836,0.676,0.579
181,ARG,Argentina,2001,95.5,1.521,14.6349221695948,1.59210894580611,12165163416.2219,4.56858960891786,0.0327664464712143,2021629.375,0.0,0.462,7.496,20.833574652466,0.315,1.06589954457131,21.967694517928,76.9664059375007,17667.359,,-5.59,21.068,8.681920249,,2.68300294876099,25.2434339827333,,0.0,,74.154,16.0932258763829,0.00111911886452934,17.9185,0.29987415057312,1.57828961704899,0.46,,-1.25164810865493,0.878,,0.698,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,0.697821199893951,1.91854085449722,21.8522554515453,33624665.0,14376331416.7,0.646169245243073,0.783,0.662,0.835,0.682,0.578
182,ARG,Argentina,2002,96.1,1.483,22.4844277033786,4.71143595898171,5138588670.80757,10.2066467144411,0.032071590423584,1910502.875,0.0,0.462,7.531,15.3318584042485,0.287,1.06193899066126,20.2072823511607,78.7307786581781,15591.765,,1.188,19.943,6.8957512770000005,,2.70905995368958,30.5577370913046,,0.0,,74.312,20.347773913878,0.199715933167191,17.2676,0.646827117703421,4.58801102253871,0.518,-0.777,0.234949393833248,0.878,,0.627,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,0.622472107410431,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,0.54766047000885,0.767,0.653,0.825,0.666,0.57
183,ARG,Argentina,2003,96.3,1.4,22.6459704750227,3.81013615187852,10438125008.0192,10.328166939117,0.0313959084451199,1887050.0,0.0,0.443,7.736,10.7627059172487,0.283,1.02152341690235,21.875644795885,77.1028317872127,16829.222,,3.453,23.526,7.8408273909999995,,2.73537039756775,32.6450990996503,,0.0,,74.307,22.4867505875749,0.189784357636658,20.4096,0.415641192852899,3.79526357487009,0.555,-0.36,3.22637389628164,0.888,,0.543,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,0.660173118114471,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,0.589350759983063,0.63,0.639,0.81,0.645,0.56
184,ARG,Argentina,2004,96.5,1.358,15.5057969262885,3.92464743905894,1850556679.04519,8.36248661002826,0.0311955641955137,1902409.875,0.0,0.44,7.527,9.68251819633223,0.22,0.969933232604466,22.8144475296486,76.2156126308423,18158.053,,4.719,26.996,9.127924919,,2.76193618774414,28.816922006834,,0.0,,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.555,-0.611,5.21948073122351,0.889,,0.549,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,0.685913980007172,4.29522015828479,40.692646108947,34910927.0,14584967621.2,0.620323896408081,0.599,0.637,0.804,0.641,0.552
185,ARG,Argentina,2005,96.7,1.335,15.4661208344062,4.87655606235618,2573031930.37653,7.93875427420938,0.0315079391002655,1952913.25,0.0,0.45,7.386,10.6534929189359,0.316,0.919946231371167,23.3459141837039,75.7341395849249,19577.851,,4.376,27.766,9.54994834120245,,2.7887601852417,28.6263140439084,,0.0,,75.231,18.340415936715,0.208636458798292,56.4973,0.518722288899288,4.36083044381745,0.555,-0.042,5.15181762859421,0.889,,0.549,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,0.714885830879211,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,0.636601388454437,0.597,0.635,0.801,0.632,0.549
186,ARG,Argentina,2006,97.0,1.318,22.1466790602906,4.76929043549582,22406934198.2929,6.93557229126392,0.0321293249726296,2052343.375,0.0,0.491,7.445,11.9102616607561,0.344,0.873532533409091,23.715321653986,75.4111458126049,20947.882,,2.755,28.267,10.109653538214731,,2.7969753742218,29.2032796652469,,0.0,,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.555,0.002,3.28604187472942,0.889,,0.549,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,0.757045924663544,5.77560944191323,40.4334798719151,35780106.0,478955828.0,0.681050658226013,0.593,0.625,0.789,0.621,0.539
187,ARG,Argentina,2007,97.2,1.288,22.8298235396866,3.93419180078864,33968113559.5788,7.45235394606923,0.0330427475273609,2238584.5,,0.472,7.899,13.0985413493544,0.242,0.832650029041697,23.9756595985387,75.1916843030994,22610.954,,0.688,30.308,11.183389452,6.9617231501078,2.80521464347839,27.4152361334783,,0.0,,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.555,0.098,2.54962683509961,0.889,,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,0.789416372776032,4.83861569507875,40.945170618571,36207032.0,503104192.5,0.724619269371033,0.589,0.625,0.784,0.617,0.536
188,ARG,Argentina,2008,97.5,1.257,21.6625917465831,4.08991701600495,38953160801.0738,7.3189545972436,0.0341678224503994,2500285.75,,0.475,7.517,12.313946714342,0.312,0.800601982061541,24.1165454976498,75.0828585343358,23297.932,,-0.446,31.114,11.68345968,9.3281735319394,2.81347823143005,26.2724599395946,,0.0,,75.428,16.5383660984547,0.308451843578567,115.052,0.513205960913271,4.03900096602208,0.555,-0.088,1.86462722070238,0.889,,0.522,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,0.803120791912079,4.94937994883837,40.4026733790382,36645376.0,490375759.9,0.746602416038513,0.555,0.609,0.765,0.593,0.524
189,ARG,Argentina,2009,97.8,1.236,18.9022195572135,2.51931091829393,27282093412.5689,5.2736234689014,0.0347680374979973,2750466.5,,0.476,7.479,12.4162075416805,0.201,0.781841850919857,23.2952997990484,75.9228583500317,21706.693,,0.479,32.694,9.650198426000001,9.02970287161486,2.82176613807678,25.2842047993735,,0.0,,75.577,15.5837772738051,0.299002837971809,128.462,0.5753366974209,2.12453488071178,0.555,-0.235,-0.487913723574488,0.889,,0.522,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,0.743250370025635,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,0.696975708007813,0.557,0.606,0.764,0.594,0.52
190,ARG,Argentina,2010,98.8,1.225,17.9432661836076,2.5740086921071,31157284589.1492,7.13216745078964,0.0352721847593784,3031695.75,,0.446,7.625,12.6901062454749,0.242,0.745070880008561,23.4651798026944,75.7897493172971,23521.279,,-0.804,31.965,11.024538149,7.68411002023335,2.83007836341858,25.2587762576722,,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.545,-0.085,-0.538447899865992,0.889,-8.56602872006595,0.522,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,0.78742116689682,3.25709519384359,34.9710132635696,37569823.0,3110922139.6,0.745197653770447,0.549,0.604,0.761,0.591,0.512
191,ARG,Argentina,2011,99.0,1.236,17.8432311123855,3.11822224026598,38625057208.6174,6.99873377022519,0.0364261642098427,3284094.0,,0.449,7.419,14.0087151168124,0.224,0.725284586975534,24.3054233606184,74.9692977655126,24647.633,,-3.745,32.156,12.167212731000001,7.32173060164583,2.8585422039032,25.2126976058843,,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.74533146547491,0.545,0.159,-1.5873710974387,0.889,-7.77340523607891,0.522,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,0.838328540325165,3.88650404225898,35.2061549999644,38019648.0,3101306749.4,0.800050020217896,0.551,0.606,0.762,0.588,0.511
