,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
577,BOL,Bolivia,1997,67.330431,12.9020437810914,14.9182592343414,0.0527035258710384,-0.797,5357.025,24.999,15.042380913,2.38829016685486,26.4351094914312,4.70844436028193,50.05,60.745,14.5202255849151,1.26953717155461,1.455376388,0.385551525773547,1.64557088716868,,0.669,41.9515996899942,0.464,49.2203470032769,0.674142897129059,0.278234630823135,0.125534042716026,4.01382529219893,4935367.0
578,BOL,Bolivia,1998,71.2,13.071648734362,12.6254313762121,0.0554867498576641,-0.547,5517.514,24.873,20.151639451999998,2.42192125320435,26.1333943093732,7.67322895675083,39.4116666666667,61.227,13.992064260063,0.169697256119387,2.887342571,0.264054370006603,1.24033297671521,-0.241,0.669,30.229051182494,0.464,51.7171694015191,0.699279725551605,0.257866114377975,0.162177905440331,2.23594806398861,5063678.0
579,BOL,Bolivia,1999,70.929888,10.9159671187422,13.2579915795139,0.0570687465369701,-0.58,5435.123,25.528,18.179106515,2.45602583885193,25.1438963960235,2.15951626835598,35.3691666666667,61.655,13.594130404228,0.211120591313388,4.980938617,0.320800790853637,1.83148099301924,,0.669,32.1815221664532,0.464,54.2201173752696,0.729462862014771,0.245752811431885,0.136592507362366,2.77497627522259,5193104.0
580,BOL,Bolivia,2000,70.0,11.3190374089697,12.9658118842238,0.057603545486927,-0.572,5407.991,25.586,16.339116761,2.4906108379364,25.7390221812353,4.60822998872598,34.5958333333333,62.057,13.2411058398516,0.278147845667971,6.76967,0.772562074092428,3.20071915897547,-0.237,0.669,27.9483957185948,0.464,52.1618196573823,0.750764012336731,0.231701254844666,0.133194074034691,4.61282788346862,5323763.0
581,BOL,Bolivia,2001,69.3,11.5559370679501,13.2556536661742,0.0568643026053906,-0.831,5396.623,25.135,13.25419888,2.51987934112549,25.4206764753126,1.58965377879568,20.0570612222166,62.538,13.3447719203847,0.121156626329288,8.91055,1.10433905071583,2.70191454521148,,0.669,17.8530979126692,0.464,52.653776599304,0.744637608528137,0.21409960091114,0.111089579761028,4.33368686543391,5456235.0
582,BOL,Bolivia,2002,64.0,12.6239440525093,12.955118631021,0.0554061084985733,-0.912,5429.626,24.505,15.088803894,2.54949164390564,25.4735692447779,0.92825885161107,20.6324567427484,63.068,13.0354217893501,0.224689917053631,11.4977,1.10088698094808,3.20143436722118,-0.287,0.669,17.3230579080153,0.457,52.2995520552759,0.736911058425903,0.198000252246857,0.131720945239067,4.94485124710044,5591093.0
583,BOL,Bolivia,2003,72.3,15.0477204810069,13.4272369562791,0.0546076819300652,-0.717,5476.696,24.114,11.573459559,2.57307386398315,25.5964904919612,3.33727499671534,17.6632890518186,63.455,12.7844476107651,0.23473798970115,14.1298,1.02122652481984,3.57840976144804,-0.835,0.669,10.6586077125964,0.469,51.2880547650981,0.731225669384003,0.189100325107574,0.113496191799641,5.31627802754268,5728357.0
584,BOL,Bolivia,2004,75.9,17.828431371046,13.3223836388477,0.0540705099701881,-1.047,5604.611,26.801,10.387727529,2.59339308738709,26.8396494762825,4.43738080101725,14.4698833333333,63.819,12.5074546204993,0.56359830222864,19.5647,1.31796776619707,5.08868092656529,-0.681,0.669,6.02233191168458,0.456,49.2849694922866,0.724796175956726,0.175741627812386,0.0983544141054153,7.4299811875095,5868328.0
585,BOL,Bolivia,2005,68.3,20.6982800939157,11.7927215329112,0.0537619031965733,-0.915,5750.965,30.938,10.570952882,2.61387252807617,26.2692194219914,5.39323106890663,16.6150416666667,64.182,11.6269448883483,0.913753281667752,25.8676,2.83615706373774,7.33080300030145,-0.971,0.669,10.0756689351212,0.455,46.8201969433938,0.724742531776428,0.167785853147507,0.121265821158886,11.5452208680479,6010850.0
586,BOL,Bolivia,2006,76.2,27.5374538756841,10.9375480546288,0.0538775213062763,-0.893,5924.145,34.304,10.765977057,2.63451361656189,27.652247464959,4.28239604802561,11.8912833333333,64.529,11.3316028641399,3.57670624063231,30.2062,3.55806070652127,6.90511113358437,-0.803,0.669,-1.55933382958267,0.403,43.1317849879713,0.732664048671722,0.156229868531227,0.111868895590305,14.6334565247073,6157023.0
587,BOL,Bolivia,2007,80.2,29.7456870145333,10.011155665672,0.0541573204100132,-1.074,6090.763,31.113,11.027362928326045,2.65531778335571,28.2897904061027,8.70560923578869,12.8608083333333,64.939,11.414916152174,4.52067350442681,33.5993,3.98560882647042,4.87482833139779,-0.852,0.669,5.11062966265615,0.403,42.5095719427825,0.743007957935333,0.145486623048782,0.12141190469265,13.9849345825977,6306212.0
588,BOL,Bolivia,2008,84.7,29.9465759357784,10.4424041155226,0.0547023415565491,-0.895,6358.72,38.86,12.304827476,2.67628622055054,29.7366397824222,14.0068107702519,13.8733333333333,65.299,11.1684738555863,3.46252645043463,51.1488,3.64008440973696,5.13358898631882,-0.697,0.669,3.16372004257659,0.399,40.496023654551,0.72250097990036,0.128360763192177,0.147929191589355,12.7766867611472,6456728.0
589,BOL,Bolivia,2009,86.8,23.8257218528247,11.1524074497311,0.0554529130458832,-0.95,6465.642,35.834,12.249519250564475,2.69742035865784,29.2286844945559,3.34645420142014,12.359625,65.656,11.616725705404,1.63166193147975,64.5389,3.30564306364059,1.99901854108232,-0.506,0.669,15.1460374289771,0.383,43.5085261772037,0.736001074314117,0.122682549059391,0.151744499802589,7.44851742232197,6608557.0
590,BOL,Bolivia,2010,88.0,26.0265880438812,10.3899057010594,0.0561688803136349,-0.893,6625.064,33.123,12.573902416,2.71872138977051,30.1439417460822,2.50327605844241,9.90992714868378,66.003,11.2700224741776,3.2482634773025,70.5073,2.34929579123048,2.81120414194023,-0.415,0.667,1.04104152848907,0.367,43.5524305510023,0.721287548542023,0.111591719090939,0.15333491563797,9.16161212209317,6761848.0
591,BOL,Bolivia,2011,88.3,27.44649800795,9.7695858816954,0.0576765798032284,-0.922,6860.401,36.187,14.786194812,2.7451503276825,30.3691066361261,9.88446419823883,10.915392341297,66.282,10.3384637671598,5.12663676709338,80.7163,4.72620152059823,3.57882129837961,-0.417,0.667,-3.21717814892899,0.367,41.013191725216,0.700047910213471,0.10235508531332,0.180809497833252,14.001095606139,6916574.0
592,BOL,Bolivia,2012,90.4,27.3386212840697,9.8121619148328,0.0594505481421948,-0.649,7100.323,37.754,14.420959231,2.77183604240418,29.3342196293346,4.51560291399376,11.1349478606743,66.586,10.2142087811062,3.23074692838332,90.2756,5.04123047708524,3.58582706729094,-0.458,0.667,3.76719139203379,0.354,40.4434919386356,0.707493484020233,0.0931557044386864,0.153376191854477,12.3531411069095,7072737.0
593,BOL,Bolivia,2013,89.5,25.4761904081546,9.9669794768463,0.0608759932219982,-1.055,7467.423,39.033,15.086807323,2.7987813949585,28.5181929044884,5.73640023719607,11.0513992821176,66.777,9.92781122691066,2.55541456378636,97.5951,5.55829339354152,3.31838837807072,-0.329,0.667,4.77002914125722,0.407,40.2117817540524,0.709608137607575,0.0992367118597031,0.157992765307426,11.9598682861297,7228889.0
594,BOL,Bolivia,2014,90.0,21.9173274396152,9.74021753770169,0.0622474066913128,-1.317,7757.096,39.847,15.723051493,2.82598876953125,27.6254998805738,5.76660074579144,9.69422821628935,66.97,9.73832796276455,2.18635765248212,96.3264,4.77969194953676,3.03332355757079,-0.333,0.667,7.49119854684631,0.401,41.4653506578459,0.74413925409317,0.109197594225407,0.167436763644218,10.5328802221264,7381304.0
595,BOL,Bolivia,2015,91.5,14.7196648180842,10.2394941144455,0.0640992596745491,-1.122,8013.704,37.65,15.743629456999999,2.85346055030823,25.2024162838659,4.05961041135645,8.07325379670779,67.205,10.1911908480799,0.154530695755321,92.266,2.33856535298855,1.14024731448316,-0.27,0.667,13.3088029026579,0.405,45.97640028474,0.772214114665985,0.131028831005096,0.161266773939133,4.11807754841214,7533596.0
596,BOL,Bolivia,2016,91.8,15.7073917987234,11.1718754150532,0.0659634992480278,-1.137,8233.759,32.686,15.61547586,2.88119912147522,25.3263589797711,3.62321431764138,7.95202606117997,67.392,10.9842215418371,0.707160512505969,90.3953,0.926800497644539,0.788114698375915,-0.254,0.706,9.43472495453866,0.406,49.8023324477813,0.763076543807983,0.133632093667984,0.170891165733337,2.97275312620724,7685664.0
597,BOL,Bolivia,2017,91.8,16.5465375851931,7.67713722474752,0.0675092115998268,-1.159,8456.073,30.774,16.750793351,2.90920758247376,30.1846229804293,2.8227580554717,8.10989203240817,67.536,11.56848905963,2.42321513255476,96.6384,1.0880253133197,1.02986757658124,-0.28,0.706,-16.7532693506203,0.402,51.5106326361384,0.759512186050415,0.137273415923119,0.184670850634575,5.01456692473101,7837272.0
598,BOL,Bolivia,2018,92.8,16.5280497809507,7.45035399971013,0.0689662769436836,-1.16,8688.547,28.951,16.591083745,2.93748831748962,30.385489117214,2.27205987230155,8.03724252665112,67.699,11.1822958503404,1.16643513443381,99.4566,2.2533911778168,1.4498952900262,-0.287,0.706,5.42778018252471,0.389,52.3312287295658,0.733820497989655,0.134198993444443,0.195104002952576,5.37166725772886,7988348.0
599,BOL,Bolivia,2019,95.1,14.49112527948,7.63288264501605,0.0696290582418442,-0.964,8757.259,28.845,15.669437437,2.96604371070862,30.4627271604529,1.83954504969026,8.39953170954602,67.82,11.2386028232878,0.562741001877922,100.149,2.06571007254961,1.0303191682966,-0.728,0.656,8.5914640600721,0.345,53.345193618041,0.739974975585938,0.13669365644455,0.193723902106285,4.09529358747088,8138866.0
600,BRA,Brazil,1995,91.728598,14.6439296127655,5.01166646465693,0.0426730401813984,0.727,11646.923,,19.64746034020294,1.86099052429199,23.3814603902749,66.0070335542481,,67.701,14.5422791502638,0.186451621726932,0.786185011,0.00608767711808389,0.362004918741715,,0.853,,0.716,58.1214163702779,0.600664854049683,0.259323656558991,0.157685935497284,1.14877560865906,125691603.0
601,BRA,Brazil,1996,92.867095,14.2316675372273,4.76841120833167,0.0438619740307331,0.681,11564.754,,19.63375791,1.89644837379456,22.3401145607793,15.7576656002606,,68.108,13.0671912367218,0.193354110465506,1.504575585,0.00622772149796354,0.471367837068537,-0.22,0.853,,0.716,60.3188797934472,0.515193819999695,0.34599769115448,0.157218173146248,1.14889170835858,128574112.0
602,BRA,Brazil,1997,93.354139,13.9412326084218,4.68504702548169,0.0446395948529244,0.751,11772.629,,21.071746644,1.932581782341,22.5941476118263,6.92671251629154,78.1933333333333,68.505,13.0186253732125,0.164715646996924,2.69954844,0.00648749797804792,0.425301553735655,,0.853,65.4088449823572,0.719,60.6057128176905,0.544469833374023,0.303278982639313,0.176385760307312,1.03895894476099,131664126.0
603,BRA,Brazil,1998,94.193812,14.1834142194652,4.75004478756631,0.0452314168214798,0.738,11631.15,,21.453599159,1.96940386295319,22.1187903794666,3.19507629280052,86.3633333333333,68.848,12.1551371940101,0.291965682511125,4.307896658,0.00533849423509356,0.269584542259557,-0.34,0.853,77.6168379916665,0.719,61.1185930481354,0.559475183486939,0.278618812561035,0.183637619018555,0.962811621846264,134970912.0
604,BRA,Brazil,1999,94.76296,13.1419389563855,4.64598153820665,0.0454725921154022,0.772,11557.082,,20.371206444000002,2.0069272518158,21.7467112496793,4.85844749902667,80.4433333333333,69.211,12.3085333305115,0.347740643528655,8.665064415,0.0131196169136787,0.755293266193,,0.853,67.060917103827,0.719,60.2036566347266,0.579053997993469,0.25640606880188,0.173901468515396,1.71450974118159,138251438.0
605,BRA,Brazil,2000,94.4,14.4065862696391,4.7504599720911,0.0453644134104252,0.77,11956.644,,20.495373342,2.04516577720642,23.0066186293679,7.04414105947266,56.83,69.584,13.1346595935521,0.287289488101813,13.3251,0.021960393735733,1.41179870802297,0.184,0.853,48.5047281831843,0.731,58.2518612474651,0.599175930023193,0.228187993168831,0.187040165066719,2.15912007223176,141213115.0
606,BRA,Brazil,2001,96.0,14.0507979002069,4.80104301895508,0.0452119708061218,0.656,11954.752,37.304,20.568257781,2.08590292930603,22.6395279128549,6.84035902487523,57.6166666666667,69.98,13.0895379354002,0.427934714658352,16.3049,0.0258071276939522,1.27147695936395,,0.853,45.6378187168126,0.731,57.7136922473936,0.6071937084198,0.212587520480156,0.19362099468708,2.23774123802714,143854809.0
607,BRA,Brazil,2002,96.7,15.9406569149523,5.47527489476281,0.0450931005179882,0.768,12161.714,41.519,18.713185973999998,2.12745189666748,22.4953278210778,8.45016437708331,62.875,70.396,12.3569626673734,0.427572122123379,19.5408,0.0267500574610956,1.67933238308169,0.328,0.883,48.3404374497978,0.731,57.3481454732844,0.603730440139771,0.197771295905113,0.191076785326004,2.8154673100718,146362770.0
608,BRA,Brazil,2003,97.0,16.9560355609556,6.16718438742418,0.045024786144495,0.626,12150.117,36.859,17.175871022,2.16982817649841,23.0838178183236,14.7149197228147,67.0833333333333,70.884,14.4507645630532,0.216753354731614,25.6741,0.0202189007331639,1.73818665052402,0.004,0.883,46.447398837078,0.731,56.3578281358252,0.608178079128265,0.191865846514702,0.18524868786335,2.70034429443933,148750069.0
609,BRA,Brazil,2004,96.8,19.4290208829652,5.66531157678895,0.0451736263930798,0.471,12698.376,37.671,17.262268362,2.21304869651794,24.3066232905778,6.59718509985963,54.925,71.361,15.0995301563872,0.0993366848795947,35.9135,0.0186665999783458,1.88707133960992,-0.276,0.883,43.7791527215823,0.731,54.9204711079064,0.606074750423431,0.178755596280098,0.192898586392403,2.53496036492128,151038882.0
610,BRA,Brazil,2005,97.1,18.6533022286314,4.65116882266178,0.0454713627696037,0.589,12954.387,39.698,16.791207118,2.25713014602661,24.1725782850314,6.86953720898964,55.3833333333333,71.832,14.7382811395678,0.824394034854481,46.6789,0.0264140866308715,2.36913016995635,-0.263,0.883,44.6351688572486,0.8,56.0758916063079,0.615193545818329,0.169776827096939,0.187973976135254,3.65047497650545,153261352.0
611,BRA,Brazil,2006,97.6,18.8823188179904,4.37004377895807,0.045964427292347,0.602,13318.524,39.324,17.173389467,2.29880857467651,23.5440216718081,4.18356812896909,50.8083333333333,72.296,14.108945872191,0.885931939469878,53.5317,0.0305846758078658,2.44556560201409,-0.295,0.883,41.240326487245,0.796,57.1381272137718,0.609147787094116,0.173699244856834,0.193215325474739,3.82714515901824,155420834.0
612,BRA,Brazil,2007,98.1,19.7662175819559,4.41691543617235,0.0467898696660996,0.604,13979.274,39.35,18.147708755,2.34125638008118,23.125380408552,3.64127299102652,43.7166666666667,72.73,14.1542648072939,1.54918209203662,64.1626,0.0293323805781565,2.06708286540223,-0.358,0.883,35.022515450831,0.796,57.7262362197187,0.604581236839294,0.175738632678986,0.208102002739906,4.10201494553661,157513322.0
613,BRA,Brazil,2008,98.5,19.7101514840512,4.56785118104723,0.0480446591973305,0.427,14539.751,39.359,19.480091484,2.38448834419251,23.0852937521799,5.67859390284168,47.25,73.111,13.9551768982477,1.86813935454653,79.132,0.0335296474727113,2.44243714676148,-0.313,0.883,35.3667577888094,0.796,56.8048617741342,0.600040197372437,0.173989981412888,0.229554459452629,4.7760488329414,159534662.0
614,BRA,Brazil,2009,98.9,16.7510200902621,4.47677399214453,0.0490516759455204,0.297,14354.532,38.494,19.447690376,2.42851853370667,21.8785926263801,4.88803479876799,44.65,73.457,13.059462149411,0.590993460618904,88.1849,0.0319571904244483,1.33048498208149,0.164,0.883,34.792009638163,0.796,59.14505921907,0.599678874015808,0.181512296199799,0.223746359348297,2.38487387569911,161481304.0
615,BRA,Brazil,2010,98.6,18.3698459556278,4.11575648647055,0.0498592779040337,0.352,15259.784,39.057,21.130537895,2.47336173057556,23.2679773548596,5.03872690108075,39.9916666666667,73.779,12.7218596106307,1.63133477933765,101.667,0.0208700944797705,1.49436765608812,0.013,0.883,29.1158055183638,0.801,57.6129219702781,0.580740034580231,0.182277292013168,0.250598877668381,3.64871282999395,163375657.0
616,BRA,Brazil,2011,99.3,19.0918675478366,4.34203412828906,0.0507992915809155,0.184,15782.775,39.729,21.725214009000002,2.5608959197998,23.1020509677218,6.6364496221309,43.8833333333333,74.047,11.783797669281,1.81291052174163,120.008,0.0453223777417706,2.04628720532789,-0.133,0.883,32.8334595056712,0.801,57.5681693213714,0.564122676849365,0.181612938642502,0.264506131410599,4.33686638966397,165254972.0
617,BRA,Brazil,2012,99.5,18.1304727109352,4.16832822424109,0.0513593256473541,0.257,16002.727,40.253,21.886666027,2.62187433242798,22.1336473645034,5.40349914036997,36.6366666666667,74.335,10.6759423067884,1.28444928435221,126.132,0.0585963181642604,2.04370817642662,0.046,0.883,26.582090535334,0.8,58.7336025082152,0.605677604675293,0.158842027187347,0.253070920705795,3.85552495977285,167142675.0
618,BRA,Brazil,2013,99.6,18.4074664923628,4.50688618165956,0.051691897213459,0.137,16393.15,39.569,22.498806224,2.68430471420288,21.2248099504522,6.20431066640101,27.3916666666667,74.609,10.4796122903932,1.36949504191434,136.589,0.0705641668851668,1.82332429100899,-0.259,0.883,18.4988444169071,0.797,59.6787579929242,0.616282343864441,0.163675993680954,0.250863790512085,3.78686028400519,169039320.0
619,BRA,Brazil,2014,99.7,16.4407702239485,4.32561053877362,0.0517975762486458,0.205,16384.507,38.482,21.621224524,2.74822163581848,20.4724627475115,6.32904015516139,32.0083333333333,74.823,10.3370973961119,0.819525992656112,140.305,0.0682078611571187,1.86374490964098,-0.07,0.883,22.4036724327293,0.797,61.250974009102,0.63091653585434,0.167700186371803,0.233839049935341,3.28623279487755,170939000.0
620,BRA,Brazil,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.836,0.047972921893605,1.03926987894612,-0.332,0.883,33.8323439713292,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.35832735012319,172822963.0
621,BRA,Brazil,2016,99.7,13.7126722518995,4.89135358721066,0.0503204464912415,0.283,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.0209459201154779,0.832280473743435,-0.381,0.889,40.6983614299632,0.736,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.43013532231265,174663337.0
622,BRA,Brazil,2017,99.8,13.8364431795608,4.6005916952048,0.0493844635784626,0.188,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.0274701476531574,1.12836853918598,-0.48,0.889,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,176450869.0
623,BRA,Brazil,2018,99.7,13.0708730603895,4.4203993034602,0.048845648765564,0.054,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.0651681042894358,1.90111531664903,-0.46,0.889,33.1023342525489,0.71,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,178163387.0
624,BRA,Brazil,2019,99.8,12.588778263718,4.2050140951087,0.0485191233456135,-0.002,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.73297621216894,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.0723668776342963,1.6761311575078,-0.714,0.812,31.9030727574424,0.638,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.21717303299592,179821975.0
625,BRB,Barbados,1995,100.0,9.31919365636085,3.20251177394035,0.0379688702523708,,13283.414,25.729,25.187721750999998,2.6858696937561,14.9450549450549,1.87886279357229,10.0,73.88,7.98833819241982,0.0,1.759027693,0.00982382625027421,0.23589004398015,,0.87,8.89347994923878,0.915,72.1529490917246,0.710815191268921,0.134705945849419,0.0577487573027611,0.258669173463335,165704.0
626,BRB,Barbados,1996,100.0,10.9278652311252,3.33403449726546,0.0396248288452625,,13759.224,25.251,26.160473953,2.68498992919922,14.9179638199411,2.38615222842325,10.0,74.065,7.89440471182162,0.0,2.390846062,0.00443448854176744,0.215160119006138,1.05,0.87,7.27686558493164,0.915,72.8270929743374,0.689124524593353,0.152567535638809,0.0544133670628071,0.230653856863165,165544.0
627,BRB,Barbados,1997,100.0,10.0285317120974,2.6726368159204,0.0418934710323811,,14357.283,27.871,37.45983891,2.68411016464233,16.0417910447761,7.71053878969885,9.83333333333333,73.988,7.96616915422886,0.0,3.044175303,0.00404720983252866,0.16364458574617,,0.87,8.83542399793803,0.915,71.9502487562189,0.726541876792908,0.149494916200638,0.0946487784385681,0.176665303195437,165266.0
628,BRB,Barbados,1998,100.0,12.7322978006718,1.99435227673844,0.0448627397418022,,14838.447,26.685,42.908498393,2.68323087692261,15.6124249911754,-1.26888660701212,9.75,74.465,7.89622308506883,0.0,4.551626827,0.00360613889170984,0.133788317191513,1.084,0.87,0.962936395837851,0.915,70.4394634662901,0.741525709629059,0.157998442649841,0.11167199164629,0.144360374300053,164923.0
629,BRB,Barbados,1999,100.0,11.6071971526065,2.33451237998989,0.0474740862846375,,14832.994,26.908,40.903853096,2.68235182762146,15.2939194879569,1.56006240249605,9.39583333333333,74.587,7.63011622031329,0.0,7.687852519,0.00622203505954288,0.260829730780095,,0.87,4.75174550034418,0.915,70.5912076806468,0.775191187858582,0.151122227311134,0.114638224244118,0.272777479325596,164586.0
630,BRB,Barbados,2000,100.0,10.9938540489483,1.99542408890342,0.0491681732237339,,15440.406,27.877,37.331893222,2.68147325515747,15.3064226180748,2.43581303489137,10.1875,74.58,7.74309527700605,0.0,10.8627,0.00896097891575056,0.366975715871392,1.151,0.87,11.6646436288594,0.915,71.2632783134499,0.80133593082428,0.15803761780262,0.120713710784912,0.380670352993213,163889.0
631,BRB,Barbados,2001,100.0,8.80937204998472,2.11818628253397,0.0501375645399094,,15028.21,28.065,36.92361409,2.69999504089355,14.6914388606973,2.57783490431289,9.58333333333333,74.707,7.7934195449337,0.0,20.2385,0.00734113104144535,0.233968575112161,,0.87,7.16631527737489,0.915,71.5010640039286,0.808286786079407,0.153638675808907,0.1224150583148,0.246298575712051,163504.0
632,BRB,Barbados,2002,100.0,9.90085094893809,1.8895863511991,0.0511077530682087,,15102.856,27.655,45.81172729,2.7186450958252,14.4197650088524,0.12524945805599,8.5,74.82,7.53581200708193,0.0,36.7949,0.00473724254174462,0.233345874765377,1.097,0.87,7.52383861784461,0.915,73.6922581683567,0.782070577144623,0.158599853515625,0.166826397180557,0.243476236193269,163681.0
633,BRB,Barbados,2003,100.0,12.3627648713238,1.9785013241938,0.0517310798168182,,15386.569,28.492,34.178804755,2.73742389678955,15.7049384639352,1.61943319838055,8.5,74.865,8.09004517837669,0.0,52.6759,0.00275362891992784,0.216001790781783,0.919,0.87,7.30263973499157,0.915,71.7417043153139,0.755959630012512,0.224172726273537,0.14234334230423,0.22450334353528,163597.0
634,BRB,Barbados,2004,99.9,8.41023219957859,1.64319930323704,0.0518985874950886,,15555.429,27.108,35.447877018,2.75633239746094,15.0878211641748,1.39442231075691,8.33333333333333,75.15,7.77035854260415,0.0,74.8745,0.00300567745635726,0.231208899358295,1.094,0.87,2.36722364027148,0.915,72.8538249383074,0.806930303573608,0.201512023806572,0.151701360940933,0.23925567556558,163324.0
635,BRB,Barbados,2005,99.9,4.01631393920528,1.58659510407121,0.0524303950369358,,16118.016,27.578,35.2207445,2.77537131309509,14.9456735174761,6.08218729535043,9.16666666666667,74.96,7.01531614085613,0.0,76.7344,0.00625743713937694,0.344768895111478,1.113,0.87,2.34273460323265,0.915,71.9348082209713,0.889440000057221,0.20637883245945,0.168834686279297,0.356611997189558,162941.0
636,BRB,Barbados,2006,100.0,8.68706781392678,1.45016267901105,0.0528005622327328,,16967.899,25.817,41.98037965,2.78029942512512,16.2232839435553,7.30766262828939,10.2916666666667,75.049,7.71169457860405,0.0,87.8212,0.00857159576539462,0.381788552150649,0.913,0.87,5.95150098880004,0.915,72.5253202066505,0.929989874362946,0.185373902320862,0.225389465689659,0.397643724326972,162531.0
637,BRB,Barbados,2007,100.0,14.1418794938086,1.34702257839806,0.0525123178958893,,17271.749,26.284,34.173692812,2.785236120224,14.723406023603,4.03422982885071,10.7583333333333,75.263,6.88612444935382,0.0,94.953,0.00988158673358167,0.337029001675535,1.044,0.87,1.97590235214631,0.915,72.0320701543797,0.821478247642517,0.198925971984863,0.180525228381157,0.354933567682052,162241.0
638,BRB,Barbados,2008,100.0,8.68059180493482,1.29586496388702,0.0519259385764599,,17318.933,27.602,32.143085538,2.79018187522888,15.1245152189883,8.10810810810782,10.0333333333333,75.3,7.16470764175028,0.0,105.848,0.0104550387415471,0.381152347371583,1.068,0.87,8.08039055228652,0.915,72.4635784858851,0.854020357131958,0.221632033586502,0.201859802007675,0.400710135217005,162246.0
639,BRB,Barbados,2009,100.0,7.5608404548137,1.43755847574072,0.0508262328803539,,16371.905,25.924,28.628002677,2.79513621330261,15.4080285848763,3.64386189258334,9.20416666666667,75.458,7.01912725359953,0.0,122.96,0.0125651343981811,0.195379735576456,1.048,0.87,11.2395217716761,0.915,73.8293915639476,0.822016417980194,0.232488840818405,0.184967234730721,0.217755377729703,162540.0
640,BRB,Barbados,2010,100.0,6.85335895151395,1.60499920675492,0.0483344458043575,,15934.474,24.977,35.593476952,2.80009937286377,13.2789225969081,5.82421853311866,8.7,75.488,5.26450316416648,0.0,127.183,0.00822346267269738,0.274995862501036,1.061,0.87,-16.3083640887899,0.909,76.3903823441273,0.808397054672241,0.200149387121201,0.242941051721573,0.297144735120965,163045.0
641,BRB,Barbados,2011,100.0,2.26056347648882,1.56186540940474,0.0452395640313625,,15769.055,27.448,39.038464498,2.80511355400085,14.1706839010436,9.43220240177221,8.7,75.599,5.71771644505659,0.0,125.993,0.0188275988568033,0.44650222837092,1.246,0.87,8.55020368124343,0.909,75.9027740989917,0.865008533000946,0.212162464857101,0.296584218740463,0.478258261538397,163576.0
642,BRB,Barbados,2012,100.0,4.76107438676098,1.64889047028092,0.0438342653214932,,15643.292,26.555,35.085902104,2.81015086174011,13.4540784004027,4.53334753888766,8.7,75.737,5.12457801421517,0.0,126.128,0.020460383695257,0.421754818765643,1.186,0.87,3.19688081900711,0.909,75.175520051376,0.908129870891571,0.224373489618301,0.302015095949173,0.455018922008083,164050.0
643,BRB,Barbados,2013,100.0,5.64242767218542,1.81835827216262,0.0438941828906536,,15372.061,24.929,37.288507781999996,2.81521153450012,13.7863495200452,1.81410436049105,8.7,75.816,5.47536702428007,0.0,110.82,0.023677064362805,0.345790863079305,1.267,0.87,8.55048075210576,0.909,75.5390669113495,0.93955385684967,0.228371232748032,0.318191438913345,0.383795670096944,164485.0
644,BRB,Barbados,2014,100.0,4.94813719998179,1.75248194142974,0.0439988970756531,,15305.171,25.591,36.529904845,2.82029557228088,13.7076112870512,1.76950322089729,8.38333333333333,75.926,5.2716791801587,0.0,109.739,0.020579813277069,0.293287641580527,1.278,0.87,10.1044046409713,0.909,75.4625840657581,0.927073121070862,0.215536519885063,0.3153495490551,0.327779295536994,164896.0
645,BRB,Barbados,2015,100.0,5.49022841711426,1.63035371129226,0.0441119037568569,,15633.71,25.867,37.037938036999996,2.82540321350098,13.6105578126234,-1.11278992510967,8.05833333333333,76.055,5.58339110062038,0.0,120.001,0.0100989510271568,0.105085270554838,1.117,0.916,5.34010611672578,0.902,74.7409246860823,0.95631742477417,0.211539566516876,0.323058664798737,0.129202531392543,165288.0
