,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
1082,CUB,Cuba,2002,-1.15,,0.666447631037525,,5.94572870305592,,,,,,0.0,0.512,-0.457,21.6564730010585,20.2067832169191,58.1367653795342,,,,,,,,23.7013441300368,15.3555320700793,0.398376406700825,0.0256172551808774,0.831779750838195,0.579,0.264,0.147,0.146,69.4032538961909,,,,,1.36767488938968,,,0.059,0.232,0.114,0.042,0.05
1083,CUB,Cuba,2003,-1.155,,0.918961670636328,,5.74521185921362,,,,,,0.0,0.499,-0.176,21.6564703003079,20.2067571136093,58.1367725860827,,,,,,,,22.5059329493165,14.234064599512,0.801614763360525,0.0205500721682942,0.993675537981586,0.579,0.317,0.147,0.137,70.7182489721792,,,,,1.92021874871511,,,0.058,0.232,0.114,0.04,0.05
1084,CUB,Cuba,2004,-1.152,,1.18506909800237,,5.4744391801691,,,,,,0.0,0.499,0.072,21.1647461980597,19.388898565262,59.4463552366783,,,,,,,,22.0396303955187,13.7761432348245,1.41256359931533,0.0208004922554342,1.18579942444702,0.579,0.355,0.147,0.137,71.4519802109782,,,,,2.70599089783315,,,0.058,0.223,0.114,0.04,0.05
1085,CUB,Cuba,2005,-1.165,,1.13793991703037,,4.36365221842694,,,,,,0.0,0.499,0.151,20.2498729116182,19.1127619606021,60.637385919335,,,,,,,,21.5268299936084,13.8895259941213,1.14142467909218,0.0374885182921214,1.37378607233087,0.579,0.425,0.147,0.137,72.9508509202811,,,,,2.637736541097,,,0.058,0.223,0.113,0.041,0.05
1086,CUB,Cuba,2006,-1.157,,1.54016343361531,,3.40501452330934,,,,,,0.0,0.499,0.251,20.0206078577334,18.1340095080903,61.8453620592385,,,,,,,,22.2047369498775,13.4219267843194,2.08765491529857,0.0676605557087799,1.4879931750339,0.579,0.474,0.147,0.137,73.2716124286159,,,,,3.74613117909438,,,0.058,0.223,0.114,0.041,0.05
1087,CUB,Cuba,2007,-1.136,,3.71070646262804,,3.90810167923978,,,,,,,0.513,-0.398,18.7419123343993,18.0310958240908,63.2269918415099,,,,,,,,22.5269990563768,14.5102970962683,4.9731457818943,0.0816960299384737,1.5704638638002,0.579,0.451,0.147,0.137,72.4383530788906,,,,,6.72039794760689,,,0.071,0.222,0.114,0.041,0.05
1088,CUB,Cuba,2008,-1.171,,2.28670460755122,,3.81703869500364,,,,,,,0.506,-0.151,18.5744371270539,18.0833371356725,63.3422257372736,,,,,,,,22.3864961360912,14.6622965054608,0.989721930731839,0.0837279708502994,2.02585670473765,0.579,0.524,0.147,0.142,72.3230981000324,,,,,3.18662044497083,,,0.074,0.22,0.105,0.039,0.049
1089,CUB,Cuba,2009,-1.176,,1.23111683351654,,3.93041237113402,,,,,,,0.506,-0.007,18.7277354494759,17.5705721480213,63.7016924025027,,,,,,,,22.6047036082474,14.9806701030928,0.592984043923936,0.0895315001563061,0.987366610395309,0.579,0.357,0.173,0.142,72.4532860824742,,,,,1.7631346184052,,,0.085,0.239,0.167,0.05,0.059
1090,CUB,Cuba,2010,-1.168,,1.75006547596855,,3.61428926750404,,,,,,,0.5,-0.076,18.6007995730029,17.0823595615068,64.3168408654903,,,,,,,,22.8936077602288,15.6308294988186,1.1702972760544,0.0567309411882793,1.34124170669609,0.579,0.349,0.187,0.142,72.469220246238,,,,,2.69060313010367,,,0.085,0.24,0.167,0.05,0.06
1091,CUB,Cuba,2011,-1.169,,2.10165071217733,,3.60487027105378,,,,,,,0.5,-0.214,19.6882300008181,17.141371081035,63.170398918147,,,,,,,,22.258298304102,15.3399043339614,0.884147807708422,0.104448229136775,1.84020872037107,0.579,0.28,0.187,0.142,73.0062327873605,,,,,2.92694825350704,,,0.085,0.24,0.167,0.051,0.056
1092,CUB,Cuba,2012,-1.174,,1.74231341596829,,3.85009775638835,,,,,,,0.5,0.063,19.2607402167303,19.1872935194898,61.551946075023,,,,,,,,23.3671948701822,16.1031432438714,0.326318370339285,0.105749002098167,1.66617403150143,0.579,0.307,0.187,0.142,71.6574834907918,,,,,2.18752036209115,,,0.09,0.24,0.167,0.051,0.054
1093,CUB,Cuba,2013,-1.166,,1.46611429721694,,3.92492352361694,,,,,,,0.477,-0.126,18.6142911955131,17.2054206181964,64.1802881862906,,,,,,,,23.150308497952,15.7333955514077,0.0536041471000662,0.11276462547149,1.44283922428397,0.564,0.371,0.231,0.148,71.7698449732981,,,,,1.71188160483376,,,0.087,0.233,0.169,0.057,0.052
1094,CUB,Cuba,2014,-1.176,,1.33768005514193,,3.93770588957314,,,,,,,0.475,-0.515,18.8995670645389,16.8872930861265,64.2131398493346,,,,,,,,22.1520752925073,15.0875135296648,0.195859030603102,0.109578029251644,1.25544342902406,0.564,0.545,0.231,0.145,72.8847539119794,,,,,1.66734771791981,,,0.088,0.233,0.169,0.057,0.052
1095,CUB,Cuba,2015,-1.18,,0.542046975303331,,3.83575415916853,,,,,,,0.475,-0.797,18.6673834252546,16.7862881310124,64.546308643772,,,,,,,,22.3538093576701,14.9087370083367,0.109233697562895,0.0532537527362868,0.439949990553393,0.57,0.635,0.231,0.143,72.7584790113482,,,,,0.693800859230045,,,0.088,0.233,0.169,0.057,0.052
1096,CUB,Cuba,2016,-1.155,,0.410015425029844,,3.9383388809409,,,,,,,0.502,-0.111,18.4117537477096,16.8445808153936,64.7436654368968,,,,,,35.0033320156303,,22.9428012655288,13.85020630952,0.0238749644752808,0.0207658045978483,0.325419833747477,0.546,0.673,0.27,0.156,72.0484914241036,,,,,0.469100172114536,,,0.082,0.233,0.171,0.056,0.052
1097,CUB,Cuba,2017,-1.161,,0.537020032717278,,3.80018101210528,,,,,,,0.502,-0.585,18.2250556766583,16.7284749710796,65.0464693522621,,,,,,21.1108836158782,,24.3566251471414,13.5004773230757,0.0906302871023188,0.0232276417840159,0.457704950515475,0.594,0.639,0.25,0.136,70.8170778538412,,,,,0.66367803344131,,,0.082,0.232,0.17,0.058,0.052
1098,CUB,Cuba,2018,-1.004,,0.84884368440445,,3.78237294808932,,,,,,,0.497,-0.616,17.9947318282711,16.6470792670977,65.3581889046312,,,,,,11.4989160660893,,24.8779064658428,12.8129080205299,0.243514309322097,0.0494182663276201,0.731495348136671,0.576,0.64,0.25,0.146,70.2144147452237,,,,,1.10185419907902,,,0.099,0.227,0.177,0.06,0.058
1099,CUB,Cuba,2019,-0.968,,0.6500226386049,,3.56732632295441,,,,,,,0.496,-0.544,17.6874860974292,16.3126410117894,65.9998728907814,,,,,,17.416999745281,,24.5495399680549,12.4792608549362,0.261017130526117,0.0497037958193293,0.543713406970896,0.576,0.61,0.25,0.145,70.4057717669171,,,,,0.920750895009186,,,0.1,0.244,0.181,0.061,0.068
1100,CYP,Cyprus,1995,1.233,22.3124279992532,0.000806086821183602,1026510094.53487,4.77612601202217,,,,0.0381538458168507,86447.25,0.0,0.201,0.252,10.8154927785035,25.5319701530526,63.6525370684438,28886.851,29.703,6.539951306,30.6472526,0.0,,2.42508244514465,20.0589712716918,9.5371315190898,0.0,0.0,0.0,0.184,,0.758,0.839,66.4299003101592,0.644955813884735,0.105929397046566,0.325867533683777,0.869215250015259,0.00774000899775011,,0.924848735332489,0.651,0.62,0.776,0.635,0.502
1101,CYP,Cyprus,1996,1.237,20.3660003415751,0.00442101169058051,879384103.358821,4.57820894953766,,,,0.0371306464076042,88353.359375,0.0,0.171,0.176,8.87376187176456,25.2886418293727,65.8375962988627,28760.099,29.488,7.51659668,27.67565916,0.0820966518920262,,2.44961714744568,20.1416355118168,9.40826337904048,0.00655077086202969,0.0,0.0,0.184,0.388,0.758,0.839,66.9851454277313,0.680409669876099,0.110888794064522,0.293995171785355,0.845405459403992,0.0147205658958886,,0.906092882156372,0.649,0.621,0.776,0.636,0.502
1102,CYP,Cyprus,1997,1.229,18.6193618091892,0.0106826722715992,651062751.917432,3.92033854684487,,,,0.0362595207989216,90561.8828125,0.0,0.152,0.282,7.21196547078489,24.9214111072302,67.8666234219849,29077.557,29.394,7.108368883,28.61592081,0.0749101397123018,,2.47439980506897,19.6542876370331,9.30120076169457,0.0180628486040296,0.0,0.0,0.184,,0.758,0.839,68.6650938354451,0.670680344104767,0.124563306570053,0.289164692163467,0.845048546791077,0.0246337691800294,,0.905081748962402,0.66,0.621,0.777,0.636,0.502
1103,CYP,Cyprus,1998,1.224,24.2913725782394,0.00399533172973175,1535122876.16989,4.33453178052136,,,,0.0352533459663391,92173.0,0.0,0.194,0.37,5.81244445526595,24.7204197660121,69.467135778722,30447.835,30.53,4.106200362,24.45936885,0.0687964596517491,,2.49943327903748,19.2367495940022,8.93376096701697,0.00702441436401552,0.0,0.0,0.184,0.222,0.758,0.839,69.3005315030312,0.706055581569672,0.144894495606422,0.239750519394875,0.810824453830719,0.0110822711497632,,0.868239939212799,0.654,0.613,0.767,0.632,0.494
1104,CYP,Cyprus,1999,1.231,18.9133824159762,0.00582511506665688,815430878.337706,3.89894323212311,,,,0.0343247577548027,94510.6875,0.0,0.202,0.434,4.66482175309015,24.3431149481849,70.992063298725,31611.646,30.266,4.498658476,26.75122087,0.0646161041728799,,2.52471995353699,18.4881766129994,8.63009630521725,0.00965008203372152,0.0,0.0,0.189,,0.778,0.837,70.2337960203708,0.679376780986786,0.142284616827965,0.247087314724922,0.83193039894104,0.0141093077274847,,0.863871216773987,0.677,0.624,0.769,0.637,0.494
1105,CYP,Cyprus,2000,1.327,17.7210107055038,0.0103858763882493,676300590.237152,3.64726364853406,,,,0.0339204519987106,96924.1015625,0.0,0.189,0.223,5.40435210838465,23.7698432381236,70.8258046534918,33127.264,32.73,4.791836691,24.39255964,0.210765431,,2.55026268959045,17.6860389784449,8.14938465220901,0.0168027182428898,0.0,0.0,0.184,0.517,0.778,0.862,69.7823234088886,0.646336257457733,0.131518304347992,0.237954944372177,0.906363487243652,0.0191984782389763,,0.884021937847138,0.707,0.662,0.795,0.669,0.53
1106,CYP,Cyprus,2001,1.348,17.0635887576376,0.00437353937817471,729255337.707679,3.86079645311557,,,,0.0334505699574947,99760.109375,0.0,0.163,0.373,4.83837865572088,23.6946483146318,71.4669730296473,34088.007,33.608,4.701589966,23.37609393,0.143825544,,2.5698447227478,17.3938040761177,7.74583768105736,0.00786149446271734,0.0,0.0,0.184,,0.778,0.862,69.3356940456567,0.64894312620163,0.145064488053322,0.221522137522697,0.919617593288422,0.00987827702334223,,0.894576966762543,0.714,0.669,0.805,0.678,0.537
1107,CYP,Cyprus,2002,1.349,18.446699176495,0.00515048128202696,1022832605.41314,3.78826774823824,,,,0.0331976488232613,99454.4921875,0.0,0.147,0.467,5.25443304866765,23.1816536902164,71.5639132611159,34956.725,33.291,5.138229461,25.01962634,0.135367492,,2.58636069297791,17.9301859605063,7.73367905364957,0.00949225875864242,0.0,0.0,0.184,0.199,0.778,0.862,68.4036794358998,0.672874331474304,0.157554611563683,0.257352918386459,0.902287662029266,0.0109470392404487,,0.932900488376617,0.72,0.672,0.809,0.68,0.54
1108,CYP,Cyprus,2003,1.33,18.8839397436108,0.00353254757987822,1574861414.91354,3.3529015922721,,,,0.0329693034291267,92240.96875,0.0,0.176,0.259,5.18654997696914,22.8750889828734,71.9383610401574,35462.626,34.479,5.880930872,24.06963893,0.13049431,,2.60298323631287,18.0129342330248,7.34044815797103,0.00686359832762761,0.0,0.0,0.184,0.532,0.778,0.862,67.3560787874655,0.705298542976379,0.185203030705452,0.247100979089737,0.876771688461304,0.00789406967300194,,0.945013105869293,0.715,0.668,0.806,0.666,0.536
1109,CYP,Cyprus,2004,1.386,18.321500409538,0.00453568884431281,1718873720.25199,3.08333142687938,,,,0.0324744991958141,100702.0703125,0.0,0.18,0.553,4.82579333024434,23.9909872599712,71.1832194097844,36772.005,34.926,6.119022164,24.04903394,0.119473352,,2.61971235275269,18.067453251524,7.20915998559803,0.00798728378322582,0.0,0.0,0.138,0.38,0.778,0.899,66.8237969620049,0.733624041080475,0.171090185642242,0.303338080644608,0.845759809017181,0.00877046492863859,,0.962630808353424,0.734,0.696,0.825,0.703,0.572
1110,CYP,Cyprus,2005,1.379,18.1601323878708,0.00101183918924161,1844326764.72779,2.73852781486715,,,,0.0319471694529057,110834.40625,0.0,0.18,0.537,4.73864240705226,24.0471547597944,71.2140013859567,38022.076,37.464,4.94238366,25.69309817,0.0,,2.63654899597168,17.8911353003281,6.80259827299489,0.0,0.0,0.00120177163901405,0.138,0.518,0.778,0.901,66.7369863544184,0.746765792369843,0.14510603249073,0.325682550668716,0.856761276721954,0.00193200965790521,,0.96571546792984,0.733,0.703,0.823,0.704,0.559
1111,CYP,Cyprus,2006,1.417,18.1610542924644,0.00107575306579168,2069422927.36516,2.2759759957395,,,,0.031794186681509,125825.5078125,0.0,0.167,0.777,4.26087548770639,22.6451443416329,73.094174766728,39228.678,38.085,4.769231011,30.59235174,1.058639337,,2.65349388122559,17.830157800694,6.13120268240117,0.0,0.0,0.00127433498559614,0.142,0.54,0.778,0.901,66.9928855593874,0.749837160110474,0.155584305524826,0.358212649822235,0.848528563976288,0.00186320101838702,,1.00044715404511,0.744,0.72,0.834,0.714,0.567
1112,CYP,Cyprus,2007,1.43,14.0629545651952,0.0038068059327182,1597428112.20463,2.02353280851406,,,,0.0318327806890011,137699.921875,,0.158,0.918,4.38504653327999,22.5193779609113,73.0955755058087,40471.656,40.792,4.377125092,31.80107117,0.983314175,31.2956562000927,2.67054772377014,18.1971192501955,5.74278624761529,0.00494683036744994,0.0,0.00117988658125929,0.141,0.537,0.778,0.904,66.0995381791403,0.800976634025574,0.154246211051941,0.366076916456223,0.832464098930359,0.00764839042080836,,1.03691589832306,0.748,0.726,0.841,0.728,0.573
1113,CYP,Cyprus,2008,1.43,14.4296337501405,0.0138143659601653,2156862599.91148,2.09331209487447,,,,0.0320924259722233,152171.84375,,0.173,1.003,4.23111737267412,23.0456745333635,72.7230256002219,40953.04,39.084,4.388069466,33.4572925,0.89574326,32.0172372189529,2.68771100044251,17.8966297974596,5.47540866322909,0.00300667236227514,0.0,0.0150445662460913,0.136,0.639,0.778,0.904,66.3692756373905,0.82433146238327,0.172989040613174,0.411762267351151,0.870597839355469,0.0195934764177584,,1.16490423679352,0.746,0.725,0.839,0.726,0.57
1114,CYP,Cyprus,2009,1.422,16.2255223677985,0.016307457734791,2499504346.21278,1.98881944002316,,,,0.0324832908809185,161514.9375,,0.175,0.977,3.92950434330847,21.8217190854892,74.2485949188195,39090.26,36.455,5.977461237,27.3813903,0.933199486,32.5294262032608,2.70498490333557,15.9545009113836,5.37828510808119,0.0178052349957399,0.0,0.00868111599731847,0.138,0.39,0.778,0.909,69.9768267979178,0.730570077896118,0.185689345002174,0.324531733989716,0.908962488174439,0.0272664916801355,,1.09400224685669,0.739,0.725,0.839,0.725,0.57
1115,CYP,Cyprus,2010,1.435,13.5251490467985,0.0237027728580779,1634056520.8833,2.05766089497283,,,,0.0327214933931828,181850.75,,0.175,0.837,3.79526400523142,20.4026981594089,75.8020378353597,38898.445,37.012,6.058596583,26.17388726,0.902338228,38.2015198109537,2.72236943244934,14.4791152125979,5.05298588308889,0.0384173210170689,0.0,0.00549581724887354,0.138,0.452,0.862,0.907,71.6413288911788,0.757654666900635,0.177648305892944,0.341439217329025,0.850377976894379,0.0445722498723438,,1.04572653770447,0.753,0.731,0.848,0.736,0.578
1116,CYP,Cyprus,2011,1.431,16.2506381782969,0.0377653432829421,2667152429.07691,2.14531860991971,,,,0.0328205153346062,178874.53125,,0.17,0.734,3.82826826185262,20.8978262030657,75.2739055350816,38101.837,36.425,5.97063709,22.37750731,0.0,30.3585435469183,2.74201726913452,12.7453636495298,4.600556468814,0.0610565826464798,0.0,0.0100066330418738,0.133,0.608,0.862,0.907,73.9856217691986,0.786672234535217,0.197299525141716,0.281580299139023,0.777090132236481,0.0717517642796192,,0.943630635738373,0.749,0.731,0.848,0.735,0.579
1117,CYP,Cyprus,2012,1.427,12.5051004284278,0.0378552986097279,1239458662.5287,2.00128009868188,,,,0.0325376018881798,198057.078125,,0.167,0.812,2.91247442718723,20.1707042232976,76.9168213495152,35837.933,36.343,4.54151448,19.04607118,0.0,16.5914967808238,2.76180696487427,11.7579854336711,4.18997390765357,0.0612559497233609,0.0,0.0105936802654269,0.133,0.635,0.862,0.907,74.948228738595,0.765476763248444,0.174335196614265,0.252062350511551,0.774550318717957,0.072728856527206,,0.887974619865418,0.752,0.73,0.846,0.733,0.576
1118,CYP,Cyprus,2013,1.431,11.6503536842044,0.0223798368778124,771143373.984282,2.03633566673278,,,,0.0321469940245152,209694.078125,,0.158,0.498,3.10540700861247,17.5626412572553,79.332139451415,33327.883,36.938,3.444977573,17.86879446,0.0,13.0833984575068,2.7817394733429,10.7492783120679,3.88480353979907,0.0409904332747014,0.0,0.00316216169680669,0.139,0.563,0.862,0.898,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.698581576347351,0.0449091633428491,,0.778343617916107,0.729,0.729,0.847,0.733,0.579
1119,CYP,Cyprus,2014,1.43,9.84386816673244,0.0175027220000039,197721070.802257,1.84487621232733,,,,0.0317838825285435,190625.78125,,0.157,0.558,4.43008057689982,16.5175316133335,79.0523878097667,33036.801,40.082,3.4151145,15.93814462,0.0,14.5282633236727,2.80181574821472,9.97287676875997,4.07749354093701,0.0318131656258371,0.0,0.00228489772489687,0.143,0.552,0.862,0.897,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.691256582736969,0.0348718589179378,,0.788311958312988,0.729,0.727,0.845,0.732,0.576
1120,CYP,Cyprus,2015,1.434,13.4250599841853,0.00909074447189497,920909998.327814,1.86798451841109,,,,0.0314813069999218,199460.359375,,0.157,0.448,3.99523107107566,16.2250991736721,79.7796697552523,34609.107,39.532,3.163006131,15.51974146,0.0,12.7108239034115,2.82203698158264,10.1909463210663,4.26012306069838,0.0188605287867583,0.0,0.0,0.143,0.542,0.862,0.897,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.703733325004578,0.0198578971713362,,0.766455233097076,0.739,0.744,0.851,0.74,0.58
1121,CYP,Cyprus,2016,1.433,13.9921226839138,0.000224083596923935,1122680967.00984,2.14376219902412,,,,0.0322140492498875,200803.4375,,0.158,0.445,3.64348114026952,17.0502989714135,79.3060465213042,36827.266,37.543,3.742389319,22.3138359,0.0,13.3285149968646,2.84240436553955,10.836514879496,4.57051335723455,0.0,0.0,0.000276297291237262,0.14,0.594,0.862,0.899,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.746277868747711,0.00147131380581406,,0.822330176830292,0.736,0.745,0.852,0.739,0.58
1122,CYP,Cyprus,2017,1.426,16.2246554696757,0.00324342805264648,1748185590.74607,1.85263298228741,,,,0.0340243615210056,205665.796875,,0.202,0.599,2.52780670279161,17.0473161640347,80.4247113209925,38643.589,38.304,4.043921762,26.94207021,0.0,13.3499611387371,2.86291837692261,11.3472324007128,4.89209027649162,0.00409708338237163,0.0,0.0,0.146,0.531,0.79,0.903,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.719539344310761,0.0053914863858221,,0.84421569108963,0.707,0.731,0.839,0.733,0.566
1123,CYP,Cyprus,2018,1.411,16.0107084934471,0.00309378512697589,1955756988.86849,1.71813809861456,,,,0.0350953787565231,216150.125,,0.199,0.418,2.16570515679104,16.6609555014168,81.1733393417921,40380.519,38.994,,,0.0,19.8567940881369,2.88358068466187,12.0224270287232,5.29758788521149,0.00373416802406763,0.0,0.0,0.146,0.484,0.79,0.901,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.667322218418121,0.00469231201910547,,0.797289729118347,0.722,0.733,0.834,0.723,0.561
1124,CYP,Cyprus,2019,1.39,15.11104191031,0.00236636747795819,1701570980.65321,1.74820542874204,,,,0.0350679606199265,228436.5625,,0.185,0.49,2.41073633860853,18.4348211112249,79.154593155298,42048.93,39.382,,,0.0,19.874215891301,2.90439200401306,12.7890118881986,5.40632833314545,0.00280269409965182,0.0,0.0,0.154,0.545,0.79,0.885,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.742012739181519,0.00361325176711909,,0.842729926109314,0.713,0.739,0.84,0.715,0.566
1125,CZE,Czechia,1995,1.684,31.5219435405865,0.106206187104856,6663951971.65396,4.00524760340161,,,,0.0348806828260422,1556046.75,0.0,0.073,1.375,7.11143147163833,41.9695696096794,50.9189989186822,22775.971,40.839,4.563683461,23.02251673,0.249508491,,3.37582540512085,35.10053241154,21.3717295008494,0.00885415993529177,0.0099165693864166,0.0137249404827816,0.26,,0.899,0.843,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.708054006099701,0.746615356396145,,0.714784920215607,0.774,0.811,0.896,0.824,0.585
1126,CZE,Czechia,1996,1.701,30.8141818711433,0.0943653529666318,7121825574.93409,3.8690482658501,,,,0.0355934277176857,1592298.75,0.0,0.074,1.364,6.7047325865436,41.7577528310764,51.5374944409712,23833.843,38.692,3.873949696,24.62606691,0.220198034,,3.41450190544128,35.8856236919713,22.2109514733591,0.00696964674161958,0.00782864008694597,0.0239398023552188,0.26,1.148,0.899,0.843,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.638754665851593,0.701959148878735,,0.658537805080414,0.782,0.812,0.896,0.824,0.585
1127,CZE,Czechia,1997,1.712,28.3485396648893,0.0766960661960145,4384031400.14223,3.46666680118219,,,,0.0362655259668827,1531270.875,0.0,0.074,1.433,6.25427914115406,41.2343720086572,52.5113488501887,23738.38,38.424,3.688665224,23.57065527,0.21155124,,3.45362114906311,35.4514652019271,23.0670245452156,0.00642267451709681,0.00823907705433759,0.0158931801493376,0.26,,0.899,0.843,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.582034289836884,0.661458599163763,,0.597775936126709,0.79,0.813,0.896,0.824,0.586
1128,CZE,Czechia,1998,1.632,30.3746374535692,0.0590537406264105,5707244287.24601,3.48547916808829,,,,0.0368245095014572,1480791.5,0.0,0.071,1.42,5.98414743761448,40.764497749591,53.2513341923798,23676.731,37.709,3.82052802,23.17554869,0.2027276,,3.49318885803223,34.5667633677043,22.7033810936869,0.0,0.00103779761232363,0.00507702640106989,0.26,0.9,0.899,0.843,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.526915848255158,0.515210661088895,,0.527561485767365,0.805,0.803,0.887,0.814,0.578
1129,CZE,Czechia,1999,1.614,28.9306162871348,0.0381098588232367,4439011038.44816,3.19661267380446,,,,0.0373577177524567,1430499.375,0.0,0.068,1.424,5.63373935665239,40.3544073423176,54.01185330103,24026.624,38.041,3.239314944,22.80512731,0.198164146,,3.53320980072022,33.5611692450188,22.4469462239914,0.0,0.00107499109474938,0.0159526982087267,0.264,,0.899,0.843,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.517002165317535,0.436825556358793,,0.511844098567963,0.784,0.795,0.879,0.806,0.572
1130,CZE,Czechia,2000,1.629,29.3103023545332,0.0989793470915844,3848477997.68985,3.23023711297245,,,,0.038005068898201,1413136.0,0.0,0.068,1.422,5.29722000644931,40.2964562719574,54.4063237215933,25015.951,37.271,3.975187744,22.86163357,0.0,,3.57368922233582,33.3054131766471,23.2363628786932,0.0,0.0074433765801998,0.0350742549672057,0.261,0.333,0.899,0.855,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.531890630722046,0.557045437582327,,0.521390557289124,0.782,0.795,0.879,0.804,0.583
1131,CZE,Czechia,2001,1.628,29.5298670500282,0.169455960023566,4609735632.63029,3.18771526493166,,,,0.0388138182461262,1413742.75,0.0,0.068,1.473,4.97203836910198,40.2539144171352,54.7740683328194,25893.245,37.55,3.702604612,23.85433954,0.0193477249609296,,3.58205246925354,33.7406533635544,23.5170981033148,0.0,0.0104317183351056,0.02445812874736,0.261,,0.899,0.855,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.580572664737701,0.778678694450316,,0.566887974739075,0.782,0.794,0.879,0.804,0.583
1132,CZE,Czechia,2002,1.69,27.8037837242389,0.0959385214078609,5064616672.39499,2.64625253192312,,,,0.0395876355469227,1414033.125,0.0,0.07,1.624,4.66197973302943,40.1017734956952,55.2362467712753,26379.253,38.307,3.837215432,23.82232309,0.0176490291118927,,3.59043526649475,33.0610183304209,22.2337422618735,0.0,0.00612076571062581,0.0304619403231985,0.261,1.044,0.899,0.855,55.7779243665848,0.506555378437042,0.281112402677536,0.244210094213486,0.581778049468994,0.47003867905998,,0.570603251457214,0.791,0.804,0.888,0.813,0.589
1133,CZE,Czechia,2003,1.697,26.2444369496514,0.0951696204661402,5193393105.89973,2.43103462272479,,,,0.0402133278548718,1486023.25,0.0,0.072,1.578,4.371070404283,40.0460603489287,55.5828692467883,27347.479,42.261,7.152646209,20.18367095,0.0173778362793676,,3.59883761405945,32.2100439891755,21.5573078751672,0.0,0.00626227213298935,0.0351709363162619,0.261,0.887,0.899,0.855,56.8065333967246,0.510703563690186,0.272499620914459,0.250937730073929,0.578673660755158,0.416967463955133,,0.566988289356232,0.807,0.813,0.896,0.822,0.622
1134,CZE,Czechia,2004,1.703,27.2040148547428,0.269712146401223,7709928682.30047,2.40804306787699,,,,0.0408036410808563,1502043.5,0.0,0.055,1.567,4.09726759460295,40.2329516248033,55.6697807805938,28656.473,39.955,4.739806928,22.42438397,0.0162004299063967,,3.60725975036621,33.4524157670713,22.6375803693078,0.0,0.0057278736002702,0.0383298465371606,0.261,0.654,0.899,0.855,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.578008770942688,0.888200041529852,,0.562483429908752,0.809,0.813,0.897,0.822,0.623
1135,CZE,Czechia,2005,1.701,28.0790944884197,0.220348136935396,11117819803.6098,2.28125770679761,,,,0.0414648056030273,1519167.0,0.0,0.055,1.546,3.83845269476557,40.3947687974843,55.7667785077502,30537.756,39.343,4.87741599,22.12658551,0.0140909405952909,,3.61570143699646,33.5317423512837,22.5500860120426,0.0,0.00404299364304145,0.0508088454131561,0.261,0.936,0.899,0.859,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.585444211959839,0.76785403178025,,0.550319671630859,0.807,0.816,0.897,0.823,0.626
1136,CZE,Czechia,2006,1.727,28.1161928263103,0.238759922529509,13189420220.2618,2.16293341098596,,,,0.0422199629247189,1654714.75,0.0,0.059,1.537,3.60343520716388,40.5260387664349,55.8705260264013,32525.384,39.31,4.840870763,21.7886016,0.0,,3.61983227729797,34.2768164992188,23.1974657899776,0.0,0.00757328297226435,0.0436075630517138,0.261,1.054,0.899,0.859,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.586567938327789,0.764905941611277,,0.55682247877121,0.803,0.819,0.9,0.828,0.629
