,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
1994,ECU,Ecuador,2021,0.947,5.74761865404566,2462753213.58526,8.07999983280318,,,,0.038575105369091,1414991.875,,0.573,-0.987,11096.475,35.806,4.84096317381331,2.8261821269989,27.3494898826986,13.0100405607162,0.0,0.0136026725030243,6.40325083301788,0.627,-0.257,0.804,0.525,58.4590001216096,0.611330687999725,0.14251184463501,0.225375175476074,0.477611422538757,6.69943720189179,8182616204.8,0.442212760448456,0.471,0.381,0.628,0.458,0.434
1995,ECU,Ecuador,2022,1.025,,,7.39303992355462,,,,0.0385921932756901,1453070.125,,0.569,-1.013,11619.634,38.771,6.71157923405729,2.79839634895325,29.5835905417542,12.8847307909688,,,,0.626,-0.239,0.765,0.526,58.2031787469141,0.615851938724518,0.135777547955513,0.234756320714951,0.506126642227173,,9387002713.6,0.467853635549545,0.396,0.386,0.659,0.5,0.466
1996,ECU,Ecuador,2023,0.988,,,7.99547363333803,,,,0.0386924110352993,1481233.125,,0.601,-0.969,11720.37,36.247,7.27423385399254,2.82538056373596,27.5754259552504,13.2994712368456,,,,0.66,,0.772,0.458,58.6215899574019,0.620192587375641,0.14183384180069,0.221291899681091,0.487138122320175,,9233103013.4,0.454576522111893,0.385,0.351,0.639,0.46,0.49
1997,ECU,Ecuador,2024,0.933,,,9.47610095074641,,,,,,,0.594,,11567.287,,9.99836390672699,,26.5126558399741,12.8762268451495,,,,0.651,,0.713,0.429,57.156644024501,,,,,,9920738609.7,,0.35,0.309,0.651,0.446,0.504
1998,EGY,"Egypt, Arab Rep.",1990,-0.316,15.1174858754419,4134735533.69674,18.5125262004175,,,,0.0697960630059242,111497.6328125,0.0,0.653,,7004.773,,,1.68557965755463,27.4060538622129,16.9749473903967,0.0459568653562189,0.510020435747016,16.9450404713831,0.837,,0.68,0.34,49.6294366388309,0.832424819469452,0.181345239281654,0.0725249946117401,1.04078078269959,17.9211287120304,124781508.6,1.1167060136795,0.164,0.117,0.222,0.165,0.088
1999,EGY,"Egypt, Arab Rep.",1991,-0.312,10.463489630541,6272167344.7622,16.9866672,,,,0.0678821057081223,134872.140625,0.0,0.763,,7006.905,,,1.71692287921906,32.1333348444444,16.0177775111111,0.0365613904648164,0.631507674585289,11.7662441097498,0.837,,0.68,0.34,48.6675535111111,0.813416659832001,0.150295808911324,0.0554859079420567,1.09768152236938,12.9306376458796,127308274.9,1.11465013027191,0.16,0.114,0.211,0.162,0.084
2000,EGY,"Egypt, Arab Rep.",1992,-0.317,9.88495734767364,7621993671.73889,15.5859094176851,,,,0.0659700706601143,168095.40625,0.0,0.763,,6885.372,,,1.74287676811218,31.411214953271,15.6218547807333,0.0437768946218642,0.583818838684651,11.1221302701088,0.837,,0.68,0.34,47.2207045291157,0.826681077480316,0.133552953600883,0.0558694526553154,1.01987934112549,12.1351588413858,202400000.0,1.0300657749176,0.16,0.114,0.211,0.162,0.084
2001,EGY,"Egypt, Arab Rep.",1993,-0.326,8.77868985902515,7206181122.0746,15.7390463917526,,,,0.0641054436564446,214508.78125,0.0,0.745,,6867.922,,,1.76922285556793,31.1469072164948,15.7345360824742,0.0248172589678904,0.630896722018105,9.87234453989827,0.837,,0.68,0.34,47.2893041237113,0.827176690101624,0.110911525785923,0.0510833114385605,1.05870795249939,10.7877785784954,202188024.9,1.03343272209167,0.162,0.115,0.216,0.163,0.084
2002,EGY,"Egypt, Arab Rep.",1994,-0.331,6.93032425479094,5300310079.24256,15.7142857142857,,,,0.0626391172409058,280577.59375,0.0,0.69,,7015.712,,,1.79596722126007,30.5028571428571,16.0171428571429,0.0156121850478584,0.63844470152896,7.89742762113067,0.809,,0.68,0.354,46.9068571428571,0.841732561588287,0.0941436439752579,0.0606466867029667,0.998739302158356,8.80666206209043,192992163.9,0.981523871421814,0.162,0.115,0.215,0.16,0.083
2003,EGY,"Egypt, Arab Rep.",1995,-0.305,6.73584357978783,5506848374.87276,15.7107843137255,,,,0.0621831454336643,365728.625,0.0,0.7,-0.303,7164.851,,,1.82311594486237,30.2450980392157,16.3382352941176,0.0131293718550867,0.612728283364487,7.50906073379094,0.829,,0.68,0.339,47.6764705882353,0.827451944351196,0.0763904899358749,0.0765384361147881,0.976121842861176,8.46293557504675,103311055.8,0.945640444755554,0.161,0.114,0.214,0.161,0.083
2004,EGY,"Egypt, Arab Rep.",1996,-0.303,7.39861122748772,3660456383.53082,16.1150828247602,,,,0.0625399947166443,438498.15625,0.0,0.804,-0.461,7361.05,,,1.85067498683929,29.5187445510026,16.5370531822145,0.0163292304660992,0.632966198090484,8.40318332983217,0.832,-0.526,0.68,0.339,47.7336530078466,0.821014106273651,0.0592218115925789,0.0951845273375511,1.04715240001678,9.35519973587659,15673764.3,1.00870048999786,0.162,0.111,0.215,0.161,0.082
2005,EGY,"Egypt, Arab Rep.",1997,-0.321,5.40528958024311,5415774329.29992,15.7510342233923,,,,0.0631751120090485,478727.90625,0.0,0.804,-0.241,7628.116,,,1.8786506652832,28.9996239187665,16.3155321549455,0.0153523678026593,0.593986674942503,6.09921817559871,0.832,,0.68,0.339,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,0.984615743160248,6.97273046538769,0.0,0.958980679512024,0.161,0.105,0.214,0.16,0.081
2006,EGY,"Egypt, Arab Rep.",1998,-0.306,3.25440763134958,8880196160.36254,15.8844815588031,,,,0.0640492290258408,527785.0,0.0,0.804,-0.426,8042.896,,,1.90704917907715,28.6450939457203,16.9791231732777,0.0402208069832633,0.525188376468722,3.42870521918816,0.832,-0.021,0.68,0.339,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,0.888328731060028,4.33399828725849,0.0,0.885119497776032,0.161,0.106,0.215,0.159,0.076
2007,EGY,"Egypt, Arab Rep.",1999,-0.337,4.55525063110956,7580290232.76977,15.9086475942783,,,,0.0645832046866417,575727.375,0.0,0.77,-0.287,8357.08,28.387,,1.93587708473206,28.4008452535761,17.953511053316,0.027137317018381,0.559601222853832,5.19186775765069,0.832,,0.68,0.339,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,0.846409022808075,5.93374872989679,186557048.8,0.832456588745117,0.157,0.105,0.215,0.159,0.076
2008,EGY,"Egypt, Arab Rep.",2000,-0.364,5.46174051318521,7065687371.78665,15.5380770361658,,,,0.0643065571784973,621886.875,0.0,0.729,-0.241,8614.314,27.313,,1.96514070034027,30.7518670979124,17.9979711849456,0.0130912613990578,0.80988360858388,6.47222160611776,0.832,0.05,0.68,0.326,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,0.819344997406006,7.41974591133175,177096738.8,0.798846662044525,0.15,0.099,0.216,0.157,0.076
2009,EGY,"Egypt, Arab Rep.",2001,-0.36,4.51495025124358,9551812978.79836,15.3512684694731,,,,0.0634198561310768,671892.375,0.0,0.802,-0.352,8740.352,26.792,,2.00113081932068,30.8988569835517,17.6980763869529,0.0238511839077044,1.12609010255356,5.17066273278314,0.832,,0.681,0.327,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,0.817109823226929,6.46938580220137,170819768.5,0.777961790561676,0.147,0.086,0.208,0.154,0.075
2010,EGY,"Egypt, Arab Rep.",2002,-0.366,5.22403633558327,7041831493.56782,15.4048561625759,,,,0.0621425285935402,719341.125,0.0,0.802,-0.319,8842.734,24.156,,2.03778004646301,32.5835048825548,18.4967537608868,0.021749873798385,1.1880642465276,5.90580704386046,0.832,-0.414,0.681,0.327,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,0.877263307571411,7.30037527584326,184791396.5,0.82340943813324,0.147,0.086,0.208,0.154,0.075
2011,EGY,"Egypt, Arab Rep.",2003,-0.358,6.68781201169602,5333903015.75205,15.2867065868263,,,,0.0608405880630016,768081.6875,0.0,0.802,-0.344,8937.253,24.909,,2.07510042190552,33.3705868263473,17.3038323353293,0.0190720913893449,1.34012258500625,7.50637371077042,0.832,-0.641,0.681,0.327,44.9042395209581,0.752894103527069,0.0984429866075516,0.116437166929245,0.859169065952301,9.13743176464721,201978986.3,0.78779548406601,0.147,0.086,0.208,0.154,0.075
2012,EGY,"Egypt, Arab Rep.",2004,-0.353,8.18106021579595,5210486358.00983,14.2699361219864,,,,0.0596082620322704,823975.875,0.0,0.802,-0.241,9128.457,24.356,,2.11310434341431,34.6679167525242,17.2369668246446,0.0153400376478508,1.60233568193565,9.49448631419397,0.832,-0.822,0.681,0.327,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,0.85876989364624,11.3771125904479,211091331.2,0.769605457782745,0.147,0.088,0.21,0.154,0.074
2013,EGY,"Egypt, Arab Rep.",2005,-0.289,10.2520913035975,4529895958.26142,13.9816898792943,,,,0.0585869699716568,894942.3125,0.0,0.816,-0.175,9347.814,23.623,,2.15180444717407,34.1486722376973,16.709452181987,0.0486708417393921,2.33458675802498,11.8509312061057,0.832,-0.629,0.681,0.327,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,0.851694703102112,14.464485213491,194272095.5,0.753399133682251,0.148,0.088,0.21,0.155,0.084
2014,EGY,"Egypt, Arab Rep.",2006,-0.301,10.4806071604143,6832102837.90862,13.2372025254978,,,,0.0578049682080746,989052.125,0.0,0.848,-0.097,9780.065,27.186,,2.19121313095093,36.1547353084021,15.9775619232637,0.0612878709250083,2.8202302183493,11.7296934107586,0.832,-0.838,0.681,0.327,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,0.863914430141449,14.8463875493972,204484065.6,0.796834468841553,0.15,0.088,0.213,0.155,0.083
2015,EGY,"Egypt, Arab Rep.",2007,-0.306,9.34097756192762,10427955930.5024,13.4201262083781,,,,0.057048711925745,1115018.375,,0.848,-0.098,10274.04,26.362,,2.2313437461853,35.0653866809882,15.3699248120301,0.0966122421911583,2.45152200895889,10.7818588338143,0.832,-0.552,0.681,0.327,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,0.925171971321106,13.5101746020733,214793901.0,0.867290556430817,0.153,0.088,0.214,0.156,0.083
2016,EGY,"Egypt, Arab Rep.",2008,-0.314,11.040813780723,10987455514.6067,12.6302400893356,,,,0.0570705384016037,1272953.25,,0.848,-0.004,10775.039,26.639,1.05467691984353,2.27220916748047,36.2125516471245,15.5223673925181,0.693023407802065,2.18068996423443,12.4545677729971,0.832,-0.51,0.681,0.327,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,1.02562034130096,15.5824855619458,209359659.5,0.929036676883698,0.148,0.088,0.214,0.157,0.082
2017,EGY,"Egypt, Arab Rep.",2009,-0.318,6.28873312266981,8820435250.91929,12.9979466513145,,,,0.0571728199720383,1426916.875,,0.848,-0.139,11029.289,26.331,0.854871974432344,2.31382298469543,35.8164459796584,15.786154289004,0.619163373480266,2.05000012334665,6.24755741424533,0.832,-0.607,0.681,0.327,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,1.009685754776,9.1307819389596,1408494794.4,0.982973277568817,0.135,0.088,0.212,0.157,0.08
2018,EGY,"Egypt, Arab Rep.",2010,-0.351,6.65867902253268,13160797681.6888,13.3407591579645,,,,0.0567226111888886,1587969.375,,0.843,-0.23,11331.75,23.911,0.953019870787645,2.35619902610779,35.7845184816841,16.102270843693,0.214767137416821,1.5962103417445,7.41778712942652,0.832,-0.898,0.681,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.122581847012043,1.03650939464569,9.45061556541184,1383643601.8,0.978093087673187,0.136,0.089,0.214,0.155,0.079
2019,EGY,"Egypt, Arab Rep.",2011,0.254,8.83004471964362,7826338220.5997,13.8691050980964,,,,0.0559513568878174,1707472.0,,0.618,-0.151,11273.855,20.948,0.991983726834134,2.39559030532837,35.9517175990081,15.7671942236161,0.468680136986449,1.89361087079368,9.74186285549743,0.622,-1.437,0.677,0.382,45.7160236306615,0.707435727119446,0.150068864226341,0.101401105523109,1.1218022108078,12.3388401952225,1379366968.6,1.03214955329895,0.247,0.1,0.206,0.124,0.093
2020,EGY,"Egypt, Arab Rep.",2012,0.316,7.78972065419646,4278015296.92354,11.2727652713919,,,,0.0547395832836628,1791000.625,,0.459,-0.178,11245.443,19.72,0.616321015158555,2.43564009666443,39.2513148623634,16.1654744133278,0.501480973530533,1.63298671232615,8.38345897037217,0.712,-1.436,0.675,0.363,51.771621185884,0.760782182216644,0.135316088795662,0.0936578959226608,1.28401637077332,10.7454978351353,1380849315.8,1.22241818904877,0.268,0.126,0.296,0.16,0.116
2021,EGY,"Egypt, Arab Rep.",2013,-0.08,7.13367692632269,8155863849.85017,11.2743496022361,,,,0.0535116754472256,1819816.5,,0.487,-0.174,11328.402,20.607,0.534837648013577,2.47635960578918,39.8869544184046,16.608374543109,0.284318834974563,1.48462315590397,7.82863019779494,0.696,-1.639,0.677,0.352,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,1.24256587028503,9.78188256424924,1383615901.1,1.17652416229248,0.169,0.088,0.187,0.097,0.074
2022,EGY,"Egypt, Arab Rep.",2014,-0.507,6.27605465696162,5310654265.07341,11.3377089201878,,,,0.0524177141487598,1646325.875,,0.501,-0.157,11364.819,23.169,1.25266602348327,2.51775979995728,39.890323943662,16.7744460093897,0.182287318747029,1.15200734272802,6.82340013626772,0.691,-1.631,0.685,0.366,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,1.26711201667786,8.43222797439408,1301681772.9,1.22188854217529,0.132,0.078,0.135,0.085,0.051
2023,EGY,"Egypt, Arab Rep.",2015,-0.636,3.03002740673991,9078435517.52507,11.3940627685257,,,,0.0516085922718048,1934589.75,,0.54,-0.203,11567.169,20.895,0.795057681508592,2.5598521232605,36.6302017267482,16.6974467040386,0.125986889944651,0.717587471392014,3.05526433674059,0.732,-1.499,0.636,0.374,53.1705429845738,0.75818806886673,0.157173916697502,0.0784828513860703,1.18688702583313,4.12906894708286,1245012409.2,1.1379953622818,0.108,0.079,0.155,0.095,0.052
2024,EGY,"Egypt, Arab Rep.",2016,-0.669,2.32719886805426,8683331639.88672,11.769316084742,,,,0.0511663444340229,1935129.125,,0.595,-0.174,11803.896,19.172,0.504375385317036,2.58862996101379,32.4559533476046,16.8413264929505,0.176063334468341,0.506687001503198,2.35006516963224,0.732,-1.44,0.636,0.367,54.4832841219458,0.752099573612213,0.153851509094238,0.0825372412800789,1.19511878490448,3.20908060820144,3856218340.9,1.14215350151062,0.112,0.089,0.178,0.123,0.057
2025,EGY,"Egypt, Arab Rep.",2017,-0.667,4.18178099711221,136507126.173023,10.9863806449848,,,,0.051123958081007,2045096.375,,0.585,-0.058,11756.039,20.655,0.565232575837901,2.61768794059753,34.3958677753768,16.59352061052,0.213844527771503,1.04828310066825,4.12683269397819,0.741,-1.43,0.674,0.346,53.1699504909872,0.767808556556702,0.131452441215515,0.0874739065766335,1.18896186351776,5.69886428656261,7400858183.3,1.12980353832245,0.105,0.093,0.177,0.116,0.06
2026,EGY,"Egypt, Arab Rep.",2018,-0.727,5.58395447536351,6612766977.07193,10.8302490249025,,,,0.0515957586467266,2283960.5,,0.547,-0.151,12140.04,19.656,0.862813543464706,2.64707231521606,35.3298750589345,16.3508895889589,0.073788825824687,1.89151906248592,5.47658822874947,0.734,-1.188,0.68,0.339,51.6422459388796,0.752654433250427,0.114597968757153,0.0932430475950241,1.22095024585724,7.59656355901849,9220255488.4,1.12885737419128,0.102,0.097,0.177,0.113,0.061
2027,EGY,"Egypt, Arab Rep.",2019,-0.715,4.28817944459896,16255837417.8443,10.6971354538956,,,,0.0521900169551373,2491935.5,,0.535,-0.144,12682.907,19.302,2.34526584104617,2.67678642272949,35.8254244102931,15.9882989635454,0.0,1.67276468331077,3.8819618632175,0.737,-1.125,0.68,0.347,50.7617519656898,0.762918710708618,0.10933019220829,0.106970258057117,1.18658995628357,5.72496131230483,13129959331.1,1.11810076236725,0.102,0.102,0.174,0.121,0.075
2028,EGY,"Egypt, Arab Rep.",2020,-0.621,2.29861440741765,13278280932.4855,11.1668239443487,,,,0.051974181085825,2975873.25,,0.533,-0.248,12809.667,18.227,2.55490106145901,2.70683407783508,32.3694442999707,16.3804560673536,0.0,1.27251663281876,1.85770095140202,0.737,-1.182,0.684,0.352,52.0271088645451,0.768028140068054,0.123499512672424,0.0940825939178467,1.23663973808289,3.25774327235436,20362115178.3,1.16926145553589,0.109,0.105,0.175,0.121,0.072
2029,EGY,"Egypt, Arab Rep.",2021,-0.612,3.68132395636636,-4424324891.34841,11.4369326589725,,,,0.051041767001152,2932152.5,,0.588,-0.159,13032.112,18.588,3.17081927055814,2.75470471382141,31.1876357851451,15.4852838768741,0.0,2.04572586744071,2.98581458250197,0.726,-1.033,0.683,0.347,52.4773050081794,0.798879265785217,0.108255915343761,0.0904815718531609,1.19759833812714,5.1391200748227,23680972381.8,1.12967216968536,0.111,0.099,0.181,0.122,0.071
2030,EGY,"Egypt, Arab Rep.",2022,-0.584,,,10.9457535224737,,,,0.0504792965948582,3104355.25,,0.571,-0.237,13697.869,18.922,3.40204987508041,2.80485892295837,32.7114314313038,15.9705322282435,,,,0.713,-1.028,0.681,0.358,51.4288499840612,0.785617232322693,0.0845872759819031,0.113347455859184,1.20046043395996,,21752962125.5,1.10649406909943,0.102,0.101,0.184,0.129,0.077
2031,EGY,"Egypt, Arab Rep.",2023,-0.563,,,10.6003111645036,,,,0.0496279411017895,3185428.5,,0.571,-0.235,13934.262,16.97,3.16286878393567,2.85743236541748,32.7344752545444,15.0639098410698,,,,0.729,,0.681,0.347,51.6487720818481,0.790522217750549,0.079525351524353,0.0844872072339058,1.19223165512085,,19319376392.0,1.07997357845306,0.103,0.106,0.188,0.128,0.077
2032,EGY,"Egypt, Arab Rep.",2024,-0.543,,,13.7121128792805,,,,,,,0.575,,14066.232,17.538,3.81290087814207,,32.5624789967949,13.8934615296088,,,,0.729,,0.681,0.348,48.932455490468,,,,,,15117662938.6,,0.102,0.112,0.186,0.129,0.079
2033,ERI,Eritrea,1990,-1.429,,,,,,,,,,0.828,,,,,,,,,,,0.85,,0.152,0.061,,,,,,,,,0.021,0.091,0.076,0.015,0.016
2034,ERI,Eritrea,1991,-1.223,,,,,,,,,,0.686,,,,,,,,,,,0.489,,0.169,0.214,,,,,,,,,0.029,0.127,0.084,0.028,0.014
2035,ERI,Eritrea,1992,-1.024,,,27.3517171994329,,,,,,,0.746,,1199.705,39.51,,,10.760506699593,7.38098504595967,0.0,0.0,0.0,0.315,,0.169,0.242,,,,,,0.0,,,0.056,0.16,0.096,0.042,0.015
2036,ERI,Eritrea,1993,-1.083,5.38915220289485,110264594.789219,19.4351344723289,,,,,,0.0,0.746,,1365.744,71.445,,,13.6107250878771,7.8312760565683,0.0,0.0,0.0,0.34,,0.169,0.225,,,,,,5.38915220289485,,,0.056,0.159,0.1,0.037,0.024
2037,ERI,Eritrea,1994,-1.092,6.06374935339631,193971203.999076,21.9131656082071,,,,,,0.0,0.746,,1667.068,59.045,,,12.7992183683439,6.96446018563752,0.0694719955404775,0.0,0.0,0.34,,0.169,0.225,,,,,,6.08521291013447,,,0.057,0.16,0.103,0.037,0.016
2038,ERI,Eritrea,1995,-1.09,8.74794023150811,-11504017.087895,18.8116670721488,,,,,,0.0,0.746,,1716.655,58.261,,,15.0839347984754,8.12315843537967,0.0142755358019345,0.0,0.0,0.34,,0.169,0.225,,,,,,8.86572432741363,,,0.057,0.16,0.103,0.036,0.016
2039,ERI,Eritrea,1996,-1.081,7.78288866000248,-12827228.0228212,16.2273737694506,,,,,,0.0,0.746,,1880.311,50.242,,,18.9062287347457,8.6195163997641,0.0507415496165848,0.0,0.0,0.34,-0.937,0.169,0.225,,,,,,7.70881214712379,,,0.057,0.16,0.103,0.036,0.016
2040,ERI,Eritrea,1997,-1.02,7.7115202174412,95280215.5797358,15.1153427506646,,,,,,0.0,0.746,,2029.779,54.5,,,20.980605584847,9.59402427033217,0.194796200910171,0.0,0.0,0.34,,0.169,0.225,,,,,,7.71804405641843,,,0.061,0.167,0.132,0.04,0.019
2041,ERI,Eritrea,1998,-1.019,7.57968615518057,-87567282.0021565,23.3670870070068,,,,,,0.0,0.746,,2059.355,47.643,,,19.280352024027,8.58706285099597,0.133854767997926,0.0,0.0,0.34,-0.971,0.169,0.199,,,,,,7.64973794016653,,,0.05,0.165,0.122,0.034,0.018
2042,ERI,Eritrea,1999,-1.041,4.85962824794991,16681116.069252,22.7223359743613,,,,,,0.0,0.746,,2034.611,46.32,,,20.8742099172082,9.17119202350218,0.0964827400906808,0.0,0.0,0.34,,0.169,0.199,,,,,,4.92817247943917,20804700.8,,0.05,0.165,0.122,0.032,0.018
2043,ERI,Eritrea,2000,-1.107,4.89870345486908,-5436528.10392286,12.5904217689804,,,,,,0.0,0.742,,1740.451,59.342,,,19.160680418751,9.30749870959208,0.0765427492085766,0.0,0.0,0.34,-0.769,0.169,0.181,,,,,,4.92225490549683,19749694.8,,0.039,0.165,0.121,0.028,0.014
2044,ERI,Eritrea,2001,-1.391,4.2528810152811,,15.163844400074,,,,,,0.0,0.792,,1826.685,49.915,,,18.5335104260986,8.93181225354148,0.0287429038263754,0.0,0.0,0.436,,0.169,0.097,,,,,,4.51420535244362,19049691.8,,0.037,0.159,0.103,0.017,0.012
2045,ERI,Eritrea,2002,-1.811,2.6156293584394,,13.6018100565387,,,,,,0.0,0.792,,1801.195,46.782,,,19.1738449069837,9.11393683318789,0.0,0.0,0.0,0.607,-0.267,0.169,0.043,,,,,,3.09853412022536,20607797.2,,0.025,0.147,0.084,0.011,0.01
2046,ERI,Eritrea,2003,-1.88,3.81205639924122,,11.8299212236971,,,,,,0.0,0.792,,1672.471,64.379,,,19.69660113404,9.09978335560365,0.0,0.0,0.0,0.675,-0.72,0.169,0.043,,,,,,4.52985692591209,22524544.3,,0.023,0.144,0.068,0.006,0.008
2047,ERI,Eritrea,2004,-1.878,2.90204226049266,,10.642274296598,,,,,,0.0,0.792,,1622.518,49.402,,,19.6127388525368,8.58016451301376,0.00375311022046128,0.0,0.0,0.675,-0.639,0.169,0.043,,,,,,3.2592329853456,23540746.1,,0.023,0.144,0.068,0.006,0.008
2048,ERI,Eritrea,2005,-1.891,3.22220842379358,,22.6000002108942,3.5,2.5,2.5,,,0.0,0.792,,1601.296,45.599,,,20.4623875049573,6.82807879487262,0.0053283500262208,0.0,0.0,0.675,-0.795,0.072,0.043,,,,,,3.27617159606179,21665077.6,,0.023,0.144,0.068,0.006,0.008
2049,ERI,Eritrea,2006,-1.883,2.33241114059834,,24.59999989582,3.5,2.5,2.5,,,0.0,0.792,,1536.323,34.993,,,18.1529072515031,5.98477825812939,0.0135063317087056,0.0,0.0,0.675,-0.9,0.072,0.043,,,,,,2.81942129990668,22803908.8,,0.023,0.144,0.068,0.006,0.008
2050,ERI,Eritrea,2007,-1.899,2.46605643525986,,24.2659805873687,3.5,2.5,2.0,,,,0.792,,1517.168,31.376,,,19.1952082293037,5.46334518790395,0.0141651728193634,0.0,0.0,0.675,-1.05,0.072,0.043,,,,,,3.96277101960281,23953653.9,,0.023,0.144,0.067,0.005,0.008
2051,ERI,Eritrea,2008,-1.897,1.58602834834667,,16.7763073752775,3.5,2.5,2.0,,,,0.792,,1195.957,31.417,,,25.9146824489119,6.52391009279051,0.0177377732232871,0.0,0.0,0.675,-0.711,0.072,0.043,,,,,,4.28450780281294,23347631.4,,0.023,0.144,0.067,0.005,0.008
2052,ERI,Eritrea,2009,-1.901,0.0109988516873216,,14.1242274354984,3.5,2.5,2.0,,,,0.792,,1317.105,22.78,,,21.8193391437224,5.49275511380493,0.015535992266264,0.0,0.0,0.675,-0.681,0.072,0.043,,,,,,2.40173936826907,23763267.6,,0.023,0.144,0.068,0.005,0.008
2053,ERI,Eritrea,2010,-1.894,0.0289584181109975,,,3.5,2.5,2.0,,,,0.792,,1437.016,25.928,,,,,0.0390277466462253,0.0,0.0,0.675,-0.876,0.074,0.043,,,,,,2.52187707517148,23343993.4,,0.023,0.145,0.068,0.005,0.008
2054,ERI,Eritrea,2011,-1.902,18.9998186295452,,,3.5,2.0,2.0,,,,0.792,,1781.739,26.749,,,,,24.6305983607814,0.0,0.0,0.67,-0.766,0.074,0.043,,,,,,26.9562621368195,23271840.7,,0.023,0.143,0.068,0.005,0.008
2055,ERI,Eritrea,2012,-1.903,,,,3.5,2.0,2.0,,,,0.792,,1795.235,28.108,,,,,,,,0.675,-0.702,0.062,0.041,,,,,,,23296849.9,,0.023,0.144,0.068,0.005,0.008
2056,ERI,Eritrea,2013,-1.751,,,,3.5,2.0,2.0,,,,0.7,,1592.332,25.105,,,,,,,,0.707,-0.772,0.059,0.049,,,,,,,23343526.1,,0.021,0.161,0.07,0.006,0.009
2057,ERI,Eritrea,2014,-1.745,,,,3.5,2.0,2.0,,,,0.7,,2066.02,21.477,,,,,,,,0.707,-0.806,0.059,0.049,,,,,,,21960986.6,,0.021,0.161,0.07,0.007,0.009
2058,ERI,Eritrea,2015,-1.755,,,,3.5,2.0,2.0,,,,0.7,,1624.28,28.315,,,,,,,,0.707,-0.878,0.059,0.049,,,,,,,21004904.1,,0.021,0.161,0.069,0.006,0.009
2059,ERI,Eritrea,2016,-1.794,,,,3.0,2.0,2.0,,,,0.714,,1726.77,29.5,,,,,,,,0.733,-0.662,0.054,0.042,,,,,,,20377380.8,,0.022,0.159,0.069,0.006,0.009
2060,ERI,Eritrea,2017,-1.795,,,,3.0,2.0,2.0,,,,0.639,,1537.449,36.755,,,,,,,,0.664,-0.733,0.054,0.053,,,,,,,21587026.7,,0.021,0.164,0.068,0.007,0.009
2061,ERI,Eritrea,2018,-1.741,,,,3.5,2.0,2.5,,,,0.652,,1717.681,31.581,,,,,,,,0.7,-0.609,0.051,0.054,,,,,,,21081618.6,,0.022,0.128,0.069,0.007,0.009
2062,ERI,Eritrea,2019,-1.683,,,,3.5,2.0,2.5,,,,0.763,,1761.128,33.973,,,,,,,,0.681,-0.706,0.08,0.076,,,,,,,20960870.2,,0.027,0.131,0.07,0.009,0.009
2063,ERI,Eritrea,2020,-1.631,,,,3.5,1.5,2.5,,,,0.789,,,,,,,,,,,0.663,-0.993,0.102,0.088,,,,,,,21831589.4,,0.031,0.11,0.069,0.01,0.01
2064,ERI,Eritrea,2021,-1.595,,,,3.5,1.5,2.5,,,,0.72,,,,,,,,,,,0.711,-1.056,0.063,0.089,,,,,,,42544853.5,,0.031,0.111,0.072,0.011,0.01
2065,ERI,Eritrea,2022,-1.566,,,,3.5,1.5,2.5,,,,0.767,,,,,,,,,,,0.702,-0.97,0.07,0.105,,,,,,,40454988.9,,0.032,0.134,0.072,0.012,0.01
2066,ERI,Eritrea,2023,-1.711,,,,3.5,1.0,1.0,,,,0.767,,,,,,,,,,,0.719,,0.07,0.087,,,,,,,40784071.7,,0.03,0.114,0.069,0.01,0.011
2067,ERI,Eritrea,2024,-1.685,,,,3.5,1.0,1.0,,,,0.817,,,,,,,,,,,0.741,,0.014,0.064,,,,,,,39643084.4,,0.022,0.087,0.068,0.009,0.01
