,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
800,CAN,Canada,1995,100,1.569,19.62566735,1.191513336,48641407855,,0.03409674,4791266,0,0.108,7.2,73.95051352,1.073,3.153489658,22.92799424,73.9185161,35790.961,66.683,-5.656,42.245,18.506487573999998,,3.395674944,,2.148760331,0,8.645833333,77.97731707,,0.403004703,8.842031473,0.596623247,1.03435296,0.035,,0.084653947,2409.427308,30.339,0.905,6.241247755,91.72926224,0.977,,0.590200603,0.155776471,0.23098962,0.939293504,2.486301963,69.06174808,22749039,,0.906794071,0.752,0.712,0.841,0.762,0.609
801,CAN,Canada,1996,100,1.578,20.1304005,1.724465178,50856115697,,0.034106281,4895481.5,0,0.108,7.2,78.63308499,1.187,3.112289208,22.75038779,74.13731574,36017.755,65.878,-2.267,42.811,19.26288732,,3.417089462,,1.570531125,0,6.0625,78.2202439,,0.298429961,11.81927704,1.173524646,1.296742028,0.035,1.234,2.140645753,2487.2906897430003,30.714,0.905,4.314937921,92.98221244,0.977,,0.60303694,0.14615874,0.225089505,0.918225348,3.202988449,70.26007346,23064128,,0.883478343,0.757,0.717,0.847,0.768,0.614
802,CAN,Canada,1997,100,1.55,20.8425842,1.589534944,57802651590,2.139497957,0.0342113,4895800,0,0.108,7.2,81.53126878,1.098,3.00730972,23.05706161,73.93562867,37185.012,61.524,0.409,43.502,20.629769496999998,,3.438639164,27.71643906,1.621216381,0,4.958333333,78.41243902,16.04474608,0.218185373,14.03819836,1.285377012,0.806571446,0.035,,4.71989997,2595.238538,30.709,0.905,3.771059244,92.54506633,0.977,62.82292878,0.598350763,0.147692755,0.247120291,0.920592546,2.711907407,74.33661008,23353656,,0.903028607,0.763,0.714,0.844,0.767,0.603
803,CAN,Canada,1998,100,1.551,20.46249129,1.062844427,43950863778,2.16737424,0.034467269,4902132,0,0.107,7.2,79.86253981,1.045,2.990998556,23.11725572,73.89174572,38303.885,57.464,0.376,43.549,20.49834797,,3.460324526,26.83386866,0.995942457,0,6.604166667,78.62365854,16.2531272,0.104340832,17.73439489,0.948852588,0.351268173,0.035,0.951,4.797841259,2680.13815,30.861,0.905,6.792361794,94.64404053,0.977,63.58332828,0.5922665,0.153067663,0.241883561,0.901588976,1.695138108,78.08118536,23602268,,0.873835027,0.761,0.711,0.842,0.765,0.598
804,CAN,Canada,1999,100,1.551,21.83045098,1.234303454,57589624985,2.196212585,0.034750186,4904117.5,0,0.107,7.2,77.25011087,1.046,2.805976324,23.12161432,74.07240936,39950.586,50.509,1.151,43.429,20.49214615,,3.48214674,27.87173944,1.734842951,0,6.4375,78.83902439,17.07630688,0.12505864,22.73384365,1.196737084,0.764045567,0.035,,5.760536229,2612.2644359839996,30.323,0.905,4.428447479,358.395125,0.977,62.57092598,0.571553409,0.152382851,0.236699075,0.915082514,2.362160862,80.11502931,23847964,,0.854093552,0.761,0.711,0.842,0.765,0.595
805,CAN,Canada,2000,100,1.578,24.41505636,2.641768702,75745586631,2.091653007,0.034999654,4770931.5,0,0.097,7.1,73.98773849,1.037,2.51550915,23.29417787,74.19031298,41619.233,42.011,1.359,43.197,20.47036228,,3.50410676,29.50003752,2.719439957,0,7.270833333,79.16682927,17.02443713,0.180010591,28.2502,2.69008812,1.471179473,0.035,1.168,5.658587921,2711.385158,30.298000000000002,0.905,2.775239785,358.05796949999996,0.977,61.30066732,0.550772309,0.146985725,0.238426089,0.953668952,4.607517582,82.76535785,24127975,,0.857249737,0.757,0.712,0.843,0.766,0.594
806,CAN,Canada,2001,100,1.542,23.2911416,2.206222427,64133454841,2.117890672,0.035231389,4659729,0,0.099,7.1,121.3528318,0.946,2.160145383,23.06282629,74.77702833,41956.228,40.289,0.123,41.632,21.07961844,,3.51891613,28.44753546,2.52512014,0,5.8125,79.39804878,16.03874062,0.122183454,34.1166,2.247685275,0.858857509,0.035,,3.380126391,2736.083663,40.326,0.905,4.173151295,357.2480628,0.977,62.54146881,0.563132107,0.151765302,0.22808969,0.952276349,3.497365235,78.34421839,24457300,,0.860174656,0.752,0.705,0.838,0.76,0.587
807,CAN,Canada,2002,100,1.529,22.28857693,1.594033598,62349347117,1.987623221,0.035295438,4546501.5,0,0.099,7.1,117.8394564,0.986,2.116886674,23.22985868,74.65325464,42750.028,38.944,-0.465,40.16,20.66598781,,3.533787727,27.57314103,2.258394409,0,4.208333333,79.53073171,15.70905941,0.138256427,37.6464,1.524057367,0.955943439,0.035,1.218,2.255854515,2866.104563,30.148,0.905,2.914163588,356.3759593,0.977,63.01576544,0.573760927,0.152051136,0.227262989,0.95580709,2.868614452,75.70703208,24804820,,0.865855694,0.743,0.698,0.831,0.753,0.578
808,CAN,Canada,2003,100,1.521,22.4970678,2.603544524,71421948999,2.053091392,0.035276614,4696767,0,0.099,7.1,113.2409804,0.96,2.107054201,22.97342229,74.91952971,43117.391,35.432,0.169,40.149,21.35943164,,3.548722506,27.90741045,2.758563214,0,4.6875,79.71512195,14.66325348,0.153175451,41.7477,2.648928975,1.125785762,0.035,1.053,1.644634337,3011.140377,29.326999999999998,0.905,1.392510066,355.8571646,0.977,62.92361298,0.563248098,0.153245643,0.237979025,0.94899404,4.129237652,69.84009462,25121387,,0.858198702,0.743,0.698,0.831,0.753,0.574
809,CAN,Canada,2004,100,1.513,24.18158367,2.528456091,1.04345E+11,2.167813111,0.035339016,4867843,0,0.092,7.1,115.4433131,0.905,2.023168727,23.04878707,74.9280442,44036.153,34.619,0.784,39.902,22.467577116999998,,3.563720465,28.39111972,1.857258719,0,4,79.99219512,14.29554309,0.285289345,46.7437,2.363222062,1.497559445,0.035,0.876,2.258463718,3087.663659,33.06,0.905,0.715785256,355.1247914,0.977,62.40435898,0.551602066,0.149795532,0.247072384,0.944937348,4.438217269,70.19241999,25452772,,0.8444103,0.744,0.698,0.83,0.758,0.571
810,CAN,Canada,2005,100,1.517,24.96185233,3.31552316,1.20374E+11,1.880311458,0.03554067,5063768.5,0,0.085,7.1,121.661093,0.909,2.122050089,22.69050117,75.18744874,45021.502,29.315,1.101,40.074,23.7563346,,3.578781605,29.21299152,2.213552034,0,4.416666667,80.11268293,13.37476162,0.278767398,52.4553,3.220838984,1.784986815,0.035,0.829,2.532446064,3048.8398261840002,33.767,0.905,1.260735624,355.2041888,0.977,62.03346575,0.545490384,0.148000643,0.257928103,0.967140317,5.564819086,69.75913302,25786467,,0.851849258,0.743,0.694,0.829,0.756,0.571
811,CAN,Canada,2006,100,1.546,25.01485402,1.98663329,1.51838E+11,1.701018459,0.035840955,5354773,0,0.076,7,134.1208071,0.854,2.081784963,22.20631729,75.71189775,45745.519,24.979,1.04,40.488,24.6001371,,3.593906403,28.84755448,2.002025395,0,5.8125,80.54365854,12.58334035,0.60274695,57.2331,1.417528535,1.797844872,0.035,1.035,2.410590911,3216.298657,35.115,0.905,3.161082007,354.0696962,0.977,62.72319311,0.540782332,0.154136688,0.264648408,0.946260929,4.083816622,68.05216448,26128307,,0.847213089,0.734,0.701,0.834,0.765,0.571
812,CAN,Canada,2007,100,1.532,24.76889962,1.820446891,1.63879E+11,1.587160732,0.036107752,5625945.5,,0.075,7.2,123.5336481,0.744,1.957534257,21.75318774,76.28928379,46229.373,22.107,0.841,40.339,24.86423625,14.76969519,3.609095335,28.68590191,2.138383993,0,6.104166667,80.54365854,11.90294487,0.785283814,61.2755,1.113604768,1.795728604,0.031,1.007,2.367999209,3297.971634,36.692,0.905,2.714042827,353.0329677,0.98,63.09642128,0.537584603,0.158299401,0.264822125,0.930817544,3.90022694,66.28341975,26456662,,0.843008101,0.71,0.702,0.834,0.766,0.572
813,CAN,Canada,2008,100,1.536,24.60896072,2.177818915,1.54302E+11,1.768273548,0.036305744,5871882.5,,0.075,7.2,124.0977717,0.618,1.914596508,21.53296276,76.55244073,46196.161,22.733,-0.522,38.96,25.017418189999997,15.18304519,3.624348402,29.3420195,2.370270674,0,4.729166667,80.72463415,10.61151209,0.513529437,66.0481,1.573168421,2.540023523,0.032,1.041,0.465528614,3214.518584,35.953,0.905,0.704688615,348.2985853,0.979,62.73445421,0.52322793,0.162838668,0.263819367,0.938175619,5.073616904,67.02360836,26818233,,0.846236765,0.709,0.697,0.832,0.762,0.57
814,CAN,Canada,2009,100,1.535,18.8444871,0.512977214,59844021575,1.549893275,0.036228321,6264713.5,,0.073,7.1,,0.623,1.901447567,20.42951962,77.66903282,44338.409,26.75,-2.044,39.539,22.8556977,17.87270149,3.639665604,25.07601821,0.299466803,0,2.395833333,81.06609756,10.06119641,0.203571172,70.3945,0.129656375,1.331421712,0.032,1.127,-2.776048886,3209.366568,18.919,0.905,4.833121745,346.4414743,0.979,66.86904248,0.575293064,0.181368217,0.24459286,0.86201036,1.923041198,58.47439182,27192999,,0.83720243,0.708,0.699,0.833,0.764,0.57
815,CAN,Canada,2010,100,1.547,19.70189791,0.559054628,1.0554E+11,1.493236081,0.035974938,6702824,,0.073,7.1,,0.801,1.77843013,20.25997007,77.9615998,45200.984,28.225,-3.701,38.326,24.72285106,15.50054129,3.655047894,26.35113316,1.776871541,0,2.604166667,81.32219512,10.02715411,0.449991271,75.5197,0,1.360359817,0.029,0.936,-3.90018775,3338.941721,24.636,0.905,-0.237699919,345.9144214,0.98,65.73341913,0.571021676,0.175120443,0.255987823,0.858002424,2.127542272,60.2081215,27548892,,0.828162551,0.709,0.702,0.833,0.763,0.57
816,CAN,Canada,2011,100,1.448,21.25864874,0.73231348,1.47745E+11,1.765664466,0.035824053,7175444.5,,0.065,7.1,,0.812,1.768166861,20.47922597,77.75260717,46158.182,28.852,-3.07,38.267,25.08024953,14.71264297,3.662325144,27.1393406,2.912135089,0,3,81.48268293,9.955396173,0.555035052,77.6723,0,1.652062577,0.029,1.077,-2.700862371,3521.738141,31.836,0.905,-0.236773145,344.5605147,0.98,64.79820615,0.56049335,0.165997922,0.26089853,0.879574478,2.593470208,62.49873877,27850187,,0.833319724,0.702,0.684,0.818,0.746,0.559
817,CAN,Canada,2012,100,1.453,21.29587268,0.450995465,1.45301E+11,1.811345744,0.035708249,7569851,,0.061,7.1,,0.706,1.72459522,20.67564894,77.59975029,46473.166,28.536,-2.289,38.402,25.8504833,15.61869285,3.669616699,26.6346688,1.515678231,0,3,81.66365854,10.02016741,0.338173536,79.3757,0,0.873035162,0.029,1.113,-1.821529213,3747.139253,27.698,0.905,1.760110305,343.47047,0.98,65.16324113,0.568968177,0.167851701,0.272426635,0.85639441,1.443076745,62.59554894,28170388,,0.831365764,0.696,0.681,0.814,0.742,0.557
818,CAN,Canada,2013,100,1.467,21.93134446,0.44751857,1.50291E+11,1.894231512,0.035547413,8988815,,0.063,7.2,,0.676,1.802619175,20.3996292,77.79775163,47054.387,26.683,-1.499,38.466,25.628124203000002,15.49413291,3.676922798,26.61323518,0.938291898,0,3,81.74487805,9.588492358,0.280229668,80.3549,0,1.250093555,0.021,1.061,-0.993561825,4007.390157,247.005,0.889,1.237716665,342.0577462,0.981,65.16744128,0.566925228,0.163012102,0.279663533,0.824137032,1.714202672,62.2310749,28479956,,0.806059957,0.701,0.683,0.817,0.746,0.55
819,CAN,Canada,2014,100,1.472,22.51225199,0.544167648,1.58925E+11,1.586548077,0.035364021,9046071,,0.063,7.3,,0.717,1.727550982,20.23564569,78.03680333,47918.169,21.691,-0.561,38.545,25.473708990000002,14.66645309,3.684243441,27.13794246,1.906635907,0,3,81.78439024,9.426150824,0.252537146,80.7902,0.118317835,1.165126995,0.021,1.176,0.450699735,4277.753561,3157.407,0.889,1.038638979,340.2948367,0.981,64.90199745,0.553477108,0.163251057,0.271792591,0.85698247,1.688532935,64.37866216,28776424,,0.818371832,0.696,0.676,0.812,0.743,0.547
820,CAN,Canada,2015,100,1.502,19.87382492,0.150822515,82693388453,1.869835946,0.035120875,9023346,,0.064,7.4,,0.646,1.643936959,20.0427476,78.31331544,47841.324,18.535,0.012,39.957,23.98842951,14.82867953,3.691578627,24.41568255,1.125241361,0,2.775,81.82585366,9.975422544,0.153735193,82.7674,0,0.034589158,0.021,1.262,0.588261596,4395.273474,3182.939,0.889,3.674533458,338.9018381,0.982,67.00099777,0.575051427,0.179862842,0.253534049,0.832989812,0.332933838,66.16490207,29008679,,0.810411572,0.699,0.669,0.814,0.745,0.557
821,CAN,Canada,2016,100,1.553,19.38325078,0.24520137,70343377775,1.862225893,0.034771636,9250848,,0.058,7.4,,0.646,1.947458882,19.50778438,78.54475673,47833.967,18.01,0.048,40.3,22.64533666,14.09961169,3.698928595,23.29530055,1.428759547,0,2.7,81.94,9.928004135,0.160582353,84.5919,0,0.471724709,0.021,1.24,0.130730893,4470.950325,3504.816,0.889,1.968905229,336.9634933,0.983,67.9588533,0.577811718,0.191240817,0.237476379,0.837567687,0.786494937,65.36368452,29358914,,0.815057337,0.748,0.693,0.837,0.765,0.575
822,CAN,Canada,2017,100,1.558,20.10090864,0.356668959,1.00368E+11,1.889994632,0.034455337,9160874,,0.058,7.6,,0.737,1.516207311,19.752772,78.73102069,48688.51,12.684,-0.316,40.343,22.73403159,14.34880557,3.706293106,24.02780289,1.596884129,0,2.7,81.81292683,9.684575788,0.204739487,86.1024,0,0.816766635,0.021,1.09,0.089365755,4820.529352,3464.204,0.912,0.125752246,338.241995,0.983,67.11667206,0.570191741,0.197124451,0.240851969,0.857621849,1.196904703,65.10106085,29748383,,0.832651079,0.747,0.709,0.84,0.769,0.58
823,CAN,Canada,2018,100,1.531,19.98341467,0.507451321,99047580880,1.699891576,0.034279332,9392771,,0.063,7.7,,0.62,1.518866148,19.70534031,78.77579354,49327.915,11.733,0.048,41.022,22.55438261,15.4222843,3.713672161,24.62230596,2.268225672,0,,81.80878049,9.866071588,0.125273089,89.0495,0.020538339,1.505628729,0.021,0.964,0.462455411,5251.4692144519995,3137.024,0.912,,336.106461,0.983,66.86584615,0.571139753,0.196553126,0.240449622,0.851869881,1.798204317,66.59988585,30232734,,0.826686442,0.746,0.71,0.84,0.765,0.584
824,CAN,Canada,2019,100,1.557,20.2758689,0.525706549,1.0327E+11,1.697079353,0.034166235,9715520,,0.063,7.6,,0.637,1.537959904,19.30323039,79.15880971,49538.627,8.686,-0.227,40.572,22.09049862,17.13092091,3.721065998,24.07740788,1.949269024,0,,82.16365854,9.299638696,0.188938776,90.9589,0,1.619950096,0.023,0.995,0.103606429,5378.111793,3072.181,0.862,,333.51762,0.978,67.67116348,0.562116802,0.193610772,0.24449642,0.823982775,1.93317583,66.17148528,30747991,,0.793077171,0.756,0.714,0.851,0.768,0.592
825,CCK,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,CCK,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,CCK,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,CCK,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,CCK,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,CCK,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,CCK,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,CCK,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,CCK,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,CCK,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,CCK,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,CCK,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,CCK,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,CCK,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,CCK,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,CCK,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,CCK,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,CCK,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,CCK,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,CCK,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,CCK,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,CCK,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,CCK,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,CCK,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,CCK,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,CHE,Switzerland,1995,100,1.779,32.14822311,0,56495517417,1.398777223,0.044155885,1496574.625,0,0.07,9,146.6098872,2.215,4.761158927,26.7178587,68.52098237,54524.08,24.86,-1.746,30.589,24.460404921000002,,3.495669842,29.08023091,1.799827769,1,,78.41707317,18.94876671,0,6.353340872,0,0,0.022,,-1.070464152,,,0.812,,,0.993,66.54472257,0.551174581,0.074590601,0.340386301,0.879781425,0.019344501,76.25217291,5036166,,0.839938462,0.85,0.809,0.884,0.833,0.784
851,CHE,Switzerland,1996,100,1.782,31.40917829,0,52625077448,1.219807163,0.044093266,1558503.5,0,0.071,8.9,144.6754475,2.175,4.641750875,26.15819666,69.20005246,54435.504,26.896,-1.635,30.957,24.04794705,,3.502200842,28.0284012,0.811634065,1,,78.89609756,18.73642105,0,9.374002343,0,0,0.022,1.457,-1.244405886,,,0.812,,,0.993,67.85032824,0.568097293,0.072728731,0.336347401,0.866846979,0.018409268,78.75248496,5094272,,0.836516798,0.855,0.815,0.889,0.838,0.79
852,CHE,Switzerland,1997,100,1.773,32.13256651,0,51174963878,1.245189538,0.04418505,1512319,0,0.071,8.9,146.2381517,2.228,4.81753161,25.12688955,70.05557884,55506.501,28.754,-2.106,30.602,24.39155803,,3.50874424,27.28671917,0.520225423,1,,79.0795122,18.7785646,0,14.73654995,0,0,0.022,,-1.488065898,,,0.812,,,0.993,68.40536262,0.575195611,0.075430587,0.308892727,0.909388125,0.019502857,88.46997846,5138282,,0.861819446,0.855,0.815,0.889,0.838,0.791
853,CHE,Switzerland,1998,100,1.77,32.83446725,0,52646435554,1.171934725,0.044546958,1523504.5,0,0.071,8.8,144.4861804,2.249,4.926500278,24.91204354,70.16148225,57015.364,29.814,-1.372,31.376,25.51601653,,3.515299797,26.64900529,0.017938438,1,,79.32439024,18.43881472,0,23.89578208,0,0,0.022,1.44,-0.372460441,,,0.812,,,0.993,68.93339192,0.572215796,0.076213405,0.312468767,0.908025801,0.017605646,88.21561677,5180037,,0.856609702,0.855,0.816,0.889,0.838,0.791
854,CHE,Switzerland,1999,100,1.772,32.75344915,0,50610826694,1.092351,0.045155302,1504497.625,0,0.071,8.7,151.1825082,2.236,5.091803249,24.53244722,70.37574953,57718.596,33.788,-1.469,31.675,25.82042593,,3.521867752,26.28133757,0.806444381,1,,79.5804878,18.19566822,0,42.80907642,0,0,0.022,,-0.477177635,,,0.812,,,0.993,68.60211818,0.565064728,0.079703286,0.306974024,0.900297642,0.017012446,89.8170141,5224845,,0.832514584,0.855,0.816,0.889,0.838,0.785
855,CHE,Switzerland,2000,100,1.772,35.45462255,0.015486156,55301403233,1.053889511,0.045777388,1447930.75,0,0.069,8.7,141.8636693,2.238,4.640721065,24.66402587,70.69527878,59755.878,33.923,-0.285,32.514,25.951995885000002,,3.528447628,25.46819598,1.558529197,1,,79.6804878,17.64133399,0,64.5673,0,0,0.022,1.579,1.270188329,,,0.918,,,0.993,69.07736836,0.558889627,0.083415873,0.30664894,0.914893985,0.033937828,97.93685621,5266230,,0.833613276,0.854,0.818,0.889,0.838,0.784
856,CHE,Switzerland,2001,100,1.772,33.34814436,0.003454543,45731654316,0.920924114,0.046323657,1398874.125,0,0.069,8.5,136.66099,2.186,4.453939149,24.57904089,70.96701996,60436.835,34.742,-0.301,31.805,25.09858793,,3.538948298,26.24425789,0.98902033,1,,80.1804878,18.36673333,0,73.0073,0,0,0.022,,1.109876427,,,0.918,,,0.993,68.7312208,0.568367898,0.086168081,0.30256322,0.93340987,0.020027552,96.03983789,5304999,,0.855750561,0.854,0.818,0.889,0.838,0.784
857,CHE,Switzerland,2002,100,1.775,32.00009122,3.60653545195319e-05,43594176334,0.933658142,0.04679352,1344926,0,0.069,8.5,137.5082672,2.235,4.09414695,23.66202912,72.24382393,59914.739,38.643,-1.697,32.344,25.213811247000002,,3.549480438,26.43397651,0.642711507,1,,80.38536585,18.75788226,0,78.8089,0,0,0.022,1.542,-0.778832852,,,0.918,,,0.993,68.8639747,0.560045958,0.091212317,0.276944518,0.960230768,0.017487447,91.78185086,5348432,,0.847163141,0.854,0.818,0.889,0.839,0.79
858,CHE,Switzerland,2003,100,1.781,34.40858371,0.002216481,64594536544,0.836991886,0.04712576,1347472.125,0,0.069,8.6,140.8867546,2.173,4.08077399,22.57490404,73.34432197,59394.257,38.734,-0.768,31.87,25.02252803,,3.560043573,26.00642138,0.638272931,1,,80.53658537,18.56511767,0,84.3941,0,0,0.022,1.246,-0.465357356,,,0.918,,,0.993,69.43847197,0.549013019,0.087536186,0.281977087,0.929820955,0.017960583,90.33549611,5390634,,0.809192598,0.854,0.818,0.889,0.843,0.79
859,CHE,Switzerland,2004,100,1.792,34.8123052,0.002126472,74037624361,0.93499958,0.047416262,1312947.75,0,0.069,8.1,142.703957,2.118,3.752945022,22.51653779,73.73051718,60485.89,44.567,-0.927,31.668,25.63488749,,3.570638418,25.55151011,0.802908731,1,,81.08780488,18.45910595,0,84.9756,0,0.000185269,0.022,1.227,-0.51781979,,,0.918,,,0.993,69.70325566,0.536306381,0.082592085,0.270082027,0.933693111,0.013965391,95.51709446,5429611,,0.782030046,0.854,0.82,0.888,0.843,0.79
860,CHE,Switzerland,2005,100,1.789,36.13509842,0.002827928,85881702431,0.818619333,0.047780205,1495174.75,0,0.069,8.2,146.3753557,1.98,3.718838852,22.51207931,73.76910692,61781.074,41.614,-0.303,31.748,25.8036259,,3.581264734,25.82707424,1.171954203,1,,81.23658537,18.71843398,0,91.959,0,0.000317766,0.022,1.197,0.226332118,,,0.918,,,0.993,69.63312131,0.524325371,0.07123927,0.311334223,0.910152435,0.014609792,102.2611721,5465915,,0.7641415,0.854,0.82,0.888,0.843,0.79
861,CHE,Switzerland,2006,100,1.789,38.18535007,0.004037601,1.00662E+11,0.753298113,0.048299395,1783376.25,0,0.069,8.1,150.1828469,1.98,3.666434882,22.79087466,73.54269046,63973.422,36.422,0.736,31.375,26.016098943000003,,3.59192276,26.00279319,1.059509283,1,,81.4902439,19.07712073,0,99.4337,0,0.000637119,0.022,1.268,1.644723856,,,0.918,,,0.993,69.47899745,0.496121049,0.070198856,0.328154624,0.895134449,0.017434627,106.2451548,5501558,,0.747072339,0.854,0.819,0.888,0.843,0.79
862,CHE,Switzerland,2007,100,1.837,35.98472523,0.003799854,88984068374,0.773162583,0.049032208,1963978.5,,0.066,8.1,153.60419,2.01,3.899548976,22.69512814,73.40532288,66034.333,29.377,1.085,31.03,26.30894683,23.63737932,3.602612495,25.93094508,0.732350603,1,,81.74146341,19.26382086,0,108.793,0,0.000749164,0.022,1.234,2.129381872,,,0.918,,,0.993,69.50557666,0.47799167,0.071237192,0.318847626,0.925918758,0.019304008,113.3318578,5552214,,0.757718384,0.856,0.82,0.89,0.845,0.791
863,CHE,Switzerland,2008,100,1.832,31.19623995,0.001625934,61127565955,0.783533939,0.049819198,2132883.25,,0.054,8,145.8661545,1.993,4.074470532,22.28294295,73.64258652,67063.959,24.853,1.244,31.902,25.76301944,24.70465088,3.613333702,25.94630114,2.426041171,1,3.3425,81.99268293,19.34810897,0,116.423,0,0.000960014,0.024,1.222,2.447818925,,,0.918,1.865523206,,0.993,69.57191386,0.478000224,0.074548289,0.318459511,0.927132726,0.017087778,116.7780001,5624734,,0.766832054,0.863,0.828,0.897,0.852,0.798
864,CHE,Switzerland,2009,100,1.834,34.70149753,0.000151218,86169443308,0.722507577,0.050321426,2391592.25,,0.054,8.1,155.1900428,2.101,3.343305388,22.1993167,74.45737791,64591.006,23.33,1.052,32.257,24.45375388,26.38238159,3.624087095,24.74278723,-0.480481936,1,2.750833333,82.04390244,17.89915043,0,120.483,0,0.000203203,0.024,1.308,0.991293776,,,0.918,2.282844447,,0.993,71.0151374,0.487182438,0.080104694,0.328241229,0.880794466,0.0149515,109.7759846,5697456,,0.765116215,0.863,0.828,0.897,0.852,0.798
865,CHE,Switzerland,2010,100,1.853,38.04706406,0.000268823,1.25888E+11,0.662940575,0.050536141,2277477.75,,0.054,8,153.9375334,2.187,3.554499628,22.10776801,74.33775597,65942.293,21.883,0.417,31.802,24.52518544,25.80901187,3.634872437,24.69452587,0.688238707,1,2.733333333,82.24634146,17.89632704,7.47099527614027e-05,123.236,0,0.000301351,0.022,1.259,0.827549842,,,0.918,2.413050091,,0.993,71.0396768,0.48240003,0.077347763,0.304602981,0.904603839,0.015350274,120.0651233,5759812,,0.753097892,0.866,0.828,0.897,0.851,0.798
