Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
LKA,Sri Lanka,1998,Coal,Consumption,8.18E-06,Energy Institute,Coal Consumption
THA,Thailand,1998,Coal,Consumption,0.30270505,Energy Institute,Coal Consumption
VNM,Vietnam,1998,Coal,Consumption,0.199552372,Energy Institute,Coal Consumption
CAN,Canada,1999,Coal,Consumption,1.208485007,Energy Institute,Coal Consumption
MEX,Mexico,1999,Coal,Consumption,0.250371009,Energy Institute,Coal Consumption
USA,US,1999,Coal,Consumption,21.6723423,Energy Institute,Coal Consumption
ARG,Argentina,1999,Coal,Consumption,0.035587691,Energy Institute,Coal Consumption
BRA,Brazil,1999,Coal,Consumption,0.51050806,Energy Institute,Coal Consumption
CHL,Chile,1999,Coal,Consumption,0.174062029,Energy Institute,Coal Consumption
COL,Colombia,1999,Coal,Consumption,0.10537938,Energy Institute,Coal Consumption
ECU,Ecuador,1999,Coal,Consumption,4.33E-05,Energy Institute,Coal Consumption
PER,Peru,1999,Coal,Consumption,0.016973,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,1999,Coal,Consumption,0.001528182,Energy Institute,Coal Consumption
AUT,Austria,1999,Coal,Consumption,0.135665923,Energy Institute,Coal Consumption
BEL,Belgium,1999,Coal,Consumption,0.288546085,Energy Institute,Coal Consumption
BGR,Bulgaria,1999,Coal,Consumption,0.285311759,Energy Institute,Coal Consumption
HRV,Croatia,1999,Coal,Consumption,0.008636364,Energy Institute,Coal Consumption
CYP,Cyprus,1999,Coal,Consumption,0.001004832,Energy Institute,Coal Consumption
CZE,Czech Republic,1999,Coal,Consumption,0.777399123,Energy Institute,Coal Consumption
DNK,Denmark,1999,Coal,Consumption,0.198190555,Energy Institute,Coal Consumption
EST,Estonia,1999,Coal,Consumption,0.115820035,Energy Institute,Coal Consumption
FIN,Finland,1999,Coal,Consumption,0.221635997,Energy Institute,Coal Consumption
FRA,France,1999,Coal,Consumption,0.635462701,Energy Institute,Coal Consumption
DEU,Germany,1999,Coal,Consumption,3.440093994,Energy Institute,Coal Consumption
GRC,Greece,1999,Coal,Consumption,0.356504142,Energy Institute,Coal Consumption
HUN,Hungary,1999,Coal,Consumption,0.173414409,Energy Institute,Coal Consumption
ISL,Iceland,1999,Coal,Consumption,0.002862691,Energy Institute,Coal Consumption
IRL,Ireland,1999,Coal,Consumption,0.102849074,Energy Institute,Coal Consumption
ITA,Italy,1999,Coal,Consumption,0.490965605,Energy Institute,Coal Consumption
LVA,Latvia,1999,Coal,Consumption,0.005342357,Energy Institute,Coal Consumption
LTU,Lithuania,1999,Coal,Consumption,0.005681488,Energy Institute,Coal Consumption
LUX,Luxembourg,1999,Coal,Consumption,0.004161679,Energy Institute,Coal Consumption
NLD,Netherlands,1999,Coal,Consumption,0.312999994,Energy Institute,Coal Consumption
NOR,Norway,1999,Coal,Consumption,0.040579002,Energy Institute,Coal Consumption
POL,Poland,1999,Coal,Consumption,2.542438507,Energy Institute,Coal Consumption
PRT,Portugal,1999,Coal,Consumption,0.155000895,Energy Institute,Coal Consumption
ROU,Romania,1999,Coal,Consumption,0.294283152,Energy Institute,Coal Consumption
SVK,Slovakia,1999,Coal,Consumption,0.190708324,Energy Institute,Coal Consumption
SVN,Slovenia,1999,Coal,Consumption,0.054700542,Energy Institute,Coal Consumption
ESP,Spain,1999,Coal,Consumption,0.820738375,Energy Institute,Coal Consumption
SWE,Sweden,1999,Coal,Consumption,0.106103517,Energy Institute,Coal Consumption
CHE,Switzerland,1999,Coal,Consumption,0.00396,Energy Institute,Coal Consumption
TUR,Turkey,1999,Coal,Consumption,0.838783503,Energy Institute,Coal Consumption
GBR,United Kingdom,1999,Coal,Consumption,1.436101675,Energy Institute,Coal Consumption
AZE,Azerbaijan,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
KAZ,Kazakhstan,1999,Coal,Consumption,0.7995013,Energy Institute,Coal Consumption
RUS,Russian Federation,1999,Coal,Consumption,4.269573689,Energy Institute,Coal Consumption
TKM,Turkmenistan,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,1999,Coal,Consumption,0.034746416,Energy Institute,Coal Consumption
IRN,Iran,1999,Coal,Consumption,0.051353574,Energy Institute,Coal Consumption
IRQ,Iraq,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,1999,Coal,Consumption,0.240268022,Energy Institute,Coal Consumption
KWT,Kuwait,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
OMN,Oman,1999,Coal,Consumption,2.40E-07,Energy Institute,Coal Consumption
QAT,Qatar,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
ARE,United Arab Emirates,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
DZA,Algeria,1999,Coal,Consumption,0.024576517,Energy Institute,Coal Consumption
EGY,Egypt,1999,Coal,Consumption,0.030237362,Energy Institute,Coal Consumption
MAR,Morocco,1999,Coal,Consumption,0.095082231,Energy Institute,Coal Consumption
AUS,Australia,1999,Coal,Consumption,2.11479497,Energy Institute,Coal Consumption
BGD,Bangladesh,1999,Coal,Consumption,0.001925174,Energy Institute,Coal Consumption
CHN,China,1999,Coal,Consumption,29.15651703,Energy Institute,Coal Consumption
IND,India,1999,Coal,Consumption,6.468026161,Energy Institute,Coal Consumption
IDN,Indonesia,1999,Coal,Consumption,0.493070394,Energy Institute,Coal Consumption
JPN,Japan,1999,Coal,Consumption,3.729517698,Energy Institute,Coal Consumption
MYS,Malaysia,1999,Coal,Consumption,0.081169598,Energy Institute,Coal Consumption
NZL,New Zealand,1999,Coal,Consumption,0.04885681,Energy Institute,Coal Consumption
PAK,Pakistan,1999,Coal,Consumption,0.087797195,Energy Institute,Coal Consumption
PHL,Philippines,1999,Coal,Consumption,0.141806915,Energy Institute,Coal Consumption
SGP,Singapore,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
KOR,South Korea,1999,Coal,Consumption,1.656403065,Energy Institute,Coal Consumption
LKA,Sri Lanka,1999,Coal,Consumption,0,Energy Institute,Coal Consumption
THA,Thailand,1999,Coal,Consumption,0.321827263,Energy Institute,Coal Consumption
VNM,Vietnam,1999,Coal,Consumption,0.149371162,Energy Institute,Coal Consumption
CAN,Canada,2000,Coal,Consumption,1.27867806,Energy Institute,Coal Consumption
MEX,Mexico,2000,Coal,Consumption,0.274273008,Energy Institute,Coal Consumption
USA,US,2000,Coal,Consumption,22.63153076,Energy Institute,Coal Consumption
ARG,Argentina,2000,Coal,Consumption,0.027045531,Energy Institute,Coal Consumption
BRA,Brazil,2000,Coal,Consumption,0.544253349,Energy Institute,Coal Consumption
CHL,Chile,2000,Coal,Consumption,0.134509325,Energy Institute,Coal Consumption
COL,Colombia,2000,Coal,Consumption,0.113176137,Energy Institute,Coal Consumption
ECU,Ecuador,2000,Coal,Consumption,5.80E-05,Energy Institute,Coal Consumption
PER,Peru,2000,Coal,Consumption,0.026365999,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2000,Coal,Consumption,0.005532103,Energy Institute,Coal Consumption
AUT,Austria,2000,Coal,Consumption,0.152892277,Energy Institute,Coal Consumption
BEL,Belgium,2000,Coal,Consumption,0.319261134,Energy Institute,Coal Consumption
BGR,Bulgaria,2000,Coal,Consumption,0.263497233,Energy Institute,Coal Consumption
HRV,Croatia,2000,Coal,Consumption,0.018074375,Energy Institute,Coal Consumption
CYP,Cyprus,2000,Coal,Consumption,0.001507248,Energy Institute,Coal Consumption
CZE,Czech Republic,2000,Coal,Consumption,0.888181031,Energy Institute,Coal Consumption
DNK,Denmark,2000,Coal,Consumption,0.166257828,Energy Institute,Coal Consumption
EST,Estonia,2000,Coal,Consumption,0.123399355,Energy Institute,Coal Consumption
FIN,Finland,2000,Coal,Consumption,0.209977999,Energy Institute,Coal Consumption
FRA,France,2000,Coal,Consumption,0.616178811,Energy Institute,Coal Consumption
DEU,Germany,2000,Coal,Consumption,3.571544886,Energy Institute,Coal Consumption
GRC,Greece,2000,Coal,Consumption,0.377812088,Energy Institute,Coal Consumption
HUN,Hungary,2000,Coal,Consumption,0.161975026,Energy Institute,Coal Consumption
ISL,Iceland,2000,Coal,Consumption,0.003958819,Energy Institute,Coal Consumption
IRL,Ireland,2000,Coal,Consumption,0.109509312,Energy Institute,Coal Consumption
ITA,Italy,2000,Coal,Consumption,0.524088502,Energy Institute,Coal Consumption
LVA,Latvia,2000,Coal,Consumption,0.005509829,Energy Institute,Coal Consumption
LTU,Lithuania,2000,Coal,Consumption,0.003864416,Energy Institute,Coal Consumption
LUX,Luxembourg,2000,Coal,Consumption,0.00459292,Energy Institute,Coal Consumption
NLD,Netherlands,2000,Coal,Consumption,0.324999988,Energy Institute,Coal Consumption
NOR,Norway,2000,Coal,Consumption,0.041562565,Energy Institute,Coal Consumption
POL,Poland,2000,Coal,Consumption,2.354811192,Energy Institute,Coal Consumption
PRT,Portugal,2000,Coal,Consumption,0.155424103,Energy Institute,Coal Consumption
ROU,Romania,2000,Coal,Consumption,0.307930976,Energy Institute,Coal Consumption
SVK,Slovakia,2000,Coal,Consumption,0.179114282,Energy Institute,Coal Consumption
SVN,Slovenia,2000,Coal,Consumption,0.056835979,Energy Institute,Coal Consumption
ESP,Spain,2000,Coal,Consumption,0.876548469,Energy Institute,Coal Consumption
SWE,Sweden,2000,Coal,Consumption,0.107416585,Energy Institute,Coal Consumption
CHE,Switzerland,2000,Coal,Consumption,0.00577,Energy Institute,Coal Consumption
TUR,Turkey,2000,Coal,Consumption,0.940397143,Energy Institute,Coal Consumption
GBR,United Kingdom,2000,Coal,Consumption,1.537732124,Energy Institute,Coal Consumption
AZE,Azerbaijan,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2000,Coal,Consumption,0.746870577,Energy Institute,Coal Consumption
RUS,Russian Federation,2000,Coal,Consumption,4.42820406,Energy Institute,Coal Consumption
TKM,Turkmenistan,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2000,Coal,Consumption,0.039612677,Energy Institute,Coal Consumption
IRN,Iran,2000,Coal,Consumption,0.054574769,Energy Institute,Coal Consumption
IRQ,Iraq,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2000,Coal,Consumption,0.261880457,Energy Institute,Coal Consumption
KWT,Kuwait,2000,Coal,Consumption,1.04E-06,Energy Institute,Coal Consumption
OMN,Oman,2000,Coal,Consumption,1.05E-05,Energy Institute,Coal Consumption
QAT,Qatar,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
DZA,Algeria,2000,Coal,Consumption,0.02030598,Energy Institute,Coal Consumption
EGY,Egypt,2000,Coal,Consumption,0.03640046,Energy Institute,Coal Consumption
MAR,Morocco,2000,Coal,Consumption,0.112415582,Energy Institute,Coal Consumption
AUS,Australia,2000,Coal,Consumption,2.129982948,Energy Institute,Coal Consumption
BGD,Bangladesh,2000,Coal,Consumption,0.013811165,Energy Institute,Coal Consumption
CHN,China,2000,Coal,Consumption,29.56106186,Energy Institute,Coal Consumption
IND,India,2000,Coal,Consumption,6.880198479,Energy Institute,Coal Consumption
IDN,Indonesia,2000,Coal,Consumption,0.551049888,Energy Institute,Coal Consumption
JPN,Japan,2000,Coal,Consumption,3.998172045,Energy Institute,Coal Consumption
MYS,Malaysia,2000,Coal,Consumption,0.10401424,Energy Institute,Coal Consumption
NZL,New Zealand,2000,Coal,Consumption,0.046295755,Energy Institute,Coal Consumption
PAK,Pakistan,2000,Coal,Consumption,0.084908307,Energy Institute,Coal Consumption
PHL,Philippines,2000,Coal,Consumption,0.19359763,Energy Institute,Coal Consumption
SGP,Singapore,2000,Coal,Consumption,0,Energy Institute,Coal Consumption
KOR,South Korea,2000,Coal,Consumption,1.850753665,Energy Institute,Coal Consumption
LKA,Sri Lanka,2000,Coal,Consumption,1.42E-05,Energy Institute,Coal Consumption
THA,Thailand,2000,Coal,Consumption,0.330105245,Energy Institute,Coal Consumption
VNM,Vietnam,2000,Coal,Consumption,0.196330056,Energy Institute,Coal Consumption
CAN,Canada,2001,Coal,Consumption,1.328842998,Energy Institute,Coal Consumption
MEX,Mexico,2001,Coal,Consumption,0.301224887,Energy Institute,Coal Consumption
USA,US,2001,Coal,Consumption,21.96473694,Energy Institute,Coal Consumption
ARG,Argentina,2001,Coal,Consumption,0.022164669,Energy Institute,Coal Consumption
BRA,Brazil,2001,Coal,Consumption,0.535636842,Energy Institute,Coal Consumption
CHL,Chile,2001,Coal,Consumption,0.105532482,Energy Institute,Coal Consumption
COL,Colombia,2001,Coal,Consumption,0.111450315,Energy Institute,Coal Consumption
ECU,Ecuador,2001,Coal,Consumption,7.50E-05,Energy Institute,Coal Consumption
PER,Peru,2001,Coal,Consumption,0.023923,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2001,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2001,Coal,Consumption,0.002047806,Energy Institute,Coal Consumption
AUT,Austria,2001,Coal,Consumption,0.157964379,Energy Institute,Coal Consumption
BEL,Belgium,2001,Coal,Consumption,0.304107964,Energy Institute,Coal Consumption
BGR,Bulgaria,2001,Coal,Consumption,0.300342113,Energy Institute,Coal Consumption
HRV,Croatia,2001,Coal,Consumption,0.020120295,Energy Institute,Coal Consumption
CYP,Cyprus,2001,Coal,Consumption,0.002219004,Energy Institute,Coal Consumption
CZE,Czech Republic,2001,Coal,Consumption,0.871669412,Energy Institute,Coal Consumption
DNK,Denmark,2001,Coal,Consumption,0.17573674,Energy Institute,Coal Consumption
EST,Estonia,2001,Coal,Consumption,0.122667797,Energy Institute,Coal Consumption
FIN,Finland,2001,Coal,Consumption,0.253760993,Energy Institute,Coal Consumption
FRA,France,2001,Coal,Consumption,0.51852864,Energy Institute,Coal Consumption
DEU,Germany,2001,Coal,Consumption,3.581769705,Energy Institute,Coal Consumption
GRC,Greece,2001,Coal,Consumption,0.390513808,Energy Institute,Coal Consumption
HUN,Hungary,2001,Coal,Consumption,0.153898433,Energy Institute,Coal Consumption
ISL,Iceland,2001,Coal,Consumption,0.004294685,Energy Institute,Coal Consumption
IRL,Ireland,2001,Coal,Consumption,0.114700399,Energy Institute,Coal Consumption
ITA,Italy,2001,Coal,Consumption,0.556907475,Energy Institute,Coal Consumption
LVA,Latvia,2001,Coal,Consumption,0.00514139,Energy Institute,Coal Consumption
LTU,Lithuania,2001,Coal,Consumption,0.003508538,Energy Institute,Coal Consumption
LUX,Luxembourg,2001,Coal,Consumption,0.004957171,Energy Institute,Coal Consumption
NLD,Netherlands,2001,Coal,Consumption,0.345999986,Energy Institute,Coal Consumption
NOR,Norway,2001,Coal,Consumption,0.037038174,Energy Institute,Coal Consumption
POL,Poland,2001,Coal,Consumption,2.327069521,Energy Institute,Coal Consumption
PRT,Portugal,2001,Coal,Consumption,0.132908419,Energy Institute,Coal Consumption
ROU,Romania,2001,Coal,Consumption,0.318451226,Energy Institute,Coal Consumption
SVK,Slovakia,2001,Coal,Consumption,0.185175255,Energy Institute,Coal Consumption
SVN,Slovenia,2001,Coal,Consumption,0.060258143,Energy Institute,Coal Consumption
ESP,Spain,2001,Coal,Consumption,0.802525818,Energy Institute,Coal Consumption
SWE,Sweden,2001,Coal,Consumption,0.116402164,Energy Institute,Coal Consumption
CHE,Switzerland,2001,Coal,Consumption,0.00603,Energy Institute,Coal Consumption
TUR,Turkey,2001,Coal,Consumption,0.77259022,Energy Institute,Coal Consumption
GBR,United Kingdom,2001,Coal,Consumption,1.629163384,Energy Institute,Coal Consumption
AZE,Azerbaijan,2001,Coal,Consumption,0.000125604,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2001,Coal,Consumption,0.933652222,Energy Institute,Coal Consumption
RUS,Russian Federation,2001,Coal,Consumption,4.31966877,Energy Institute,Coal Consumption
TKM,Turkmenistan,2001,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2001,Coal,Consumption,0.033204924,Energy Institute,Coal Consumption
IRN,Iran,2001,Coal,Consumption,0.0535032,Energy Institute,Coal Consumption
IRQ,Iraq,2001,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2001,Coal,Consumption,0.302287638,Energy Institute,Coal Consumption
KWT,Kuwait,2001,Coal,Consumption,2.72E-06,Energy Institute,Coal Consumption
OMN,Oman,2001,Coal,Consumption,5.90E-06,Energy Institute,Coal Consumption
QAT,Qatar,2001,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2001,Coal,Consumption,0.000330355,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2001,Coal,Consumption,0.000774014,Energy Institute,Coal Consumption
DZA,Algeria,2001,Coal,Consumption,0.023446079,Energy Institute,Coal Consumption
EGY,Egypt,2001,Coal,Consumption,0.032020815,Energy Institute,Coal Consumption
MAR,Morocco,2001,Coal,Consumption,0.14289549,Energy Institute,Coal Consumption
AUS,Australia,2001,Coal,Consumption,2.108488798,Energy Institute,Coal Consumption
BGD,Bangladesh,2001,Coal,Consumption,0.01464819,Energy Institute,Coal Consumption
CHN,China,2001,Coal,Consumption,31.08871651,Energy Institute,Coal Consumption
IND,India,2001,Coal,Consumption,6.937031269,Energy Institute,Coal Consumption
IDN,Indonesia,2001,Coal,Consumption,0.699594378,Energy Institute,Coal Consumption
JPN,Japan,2001,Coal,Consumption,4.093756676,Energy Institute,Coal Consumption
MYS,Malaysia,2001,Coal,Consumption,0.124306642,Energy Institute,Coal Consumption
NZL,New Zealand,2001,Coal,Consumption,0.05733569,Energy Institute,Coal Consumption
PAK,Pakistan,2001,Coal,Consumption,0.088132143,Energy Institute,Coal Consumption
PHL,Philippines,2001,Coal,Consumption,0.188824683,Energy Institute,Coal Consumption
SGP,Singapore,2001,Coal,Consumption,0,Energy Institute,Coal Consumption
KOR,South Korea,2001,Coal,Consumption,1.969666004,Energy Institute,Coal Consumption
LKA,Sri Lanka,2001,Coal,Consumption,3.69E-06,Energy Institute,Coal Consumption
THA,Thailand,2001,Coal,Consumption,0.367479533,Energy Institute,Coal Consumption
VNM,Vietnam,2001,Coal,Consumption,0.214557141,Energy Institute,Coal Consumption
CAN,Canada,2002,Coal,Consumption,1.336577058,Energy Institute,Coal Consumption
MEX,Mexico,2002,Coal,Consumption,0.504380882,Energy Institute,Coal Consumption
USA,US,2002,Coal,Consumption,21.95443535,Energy Institute,Coal Consumption
ARG,Argentina,2002,Coal,Consumption,0.016510667,Energy Institute,Coal Consumption
BRA,Brazil,2002,Coal,Consumption,0.518437386,Energy Institute,Coal Consumption
CHL,Chile,2002,Coal,Consumption,0.106369838,Energy Institute,Coal Consumption
COL,Colombia,2002,Coal,Consumption,0.091661073,Energy Institute,Coal Consumption
ECU,Ecuador,2002,Coal,Consumption,8.10E-05,Energy Institute,Coal Consumption
PER,Peru,2002,Coal,Consumption,0.032760002,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2002,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2002,Coal,Consumption,0.000764091,Energy Institute,Coal Consumption
AUT,Austria,2002,Coal,Consumption,0.160486966,Energy Institute,Coal Consumption
BEL,Belgium,2002,Coal,Consumption,0.260699093,Energy Institute,Coal Consumption
BGR,Bulgaria,2002,Coal,Consumption,0.276587367,Energy Institute,Coal Consumption
HRV,Croatia,2002,Coal,Consumption,0.024457444,Energy Institute,Coal Consumption
CYP,Cyprus,2002,Coal,Consumption,0.001842192,Energy Institute,Coal Consumption
CZE,Czech Republic,2002,Coal,Consumption,0.855470479,Energy Institute,Coal Consumption
DNK,Denmark,2002,Coal,Consumption,0.175946087,Energy Institute,Coal Consumption
EST,Estonia,2002,Coal,Consumption,0.119912922,Energy Institute,Coal Consumption
FIN,Finland,2002,Coal,Consumption,0.275727987,Energy Institute,Coal Consumption
FRA,France,2002,Coal,Consumption,0.556515694,Energy Institute,Coal Consumption
DEU,Germany,2002,Coal,Consumption,3.589735746,Energy Institute,Coal Consumption
GRC,Greece,2002,Coal,Consumption,0.375716269,Energy Institute,Coal Consumption
HUN,Hungary,2002,Coal,Consumption,0.14848876,Energy Institute,Coal Consumption
ISL,Iceland,2002,Coal,Consumption,0.004278,Energy Institute,Coal Consumption
IRL,Ireland,2002,Coal,Consumption,0.110268086,Energy Institute,Coal Consumption
ITA,Italy,2002,Coal,Consumption,0.574841797,Energy Institute,Coal Consumption
LVA,Latvia,2002,Coal,Consumption,0.004144932,Energy Institute,Coal Consumption
LTU,Lithuania,2002,Coal,Consumption,0.005656367,Energy Institute,Coal Consumption
LUX,Luxembourg,2002,Coal,Consumption,0.003085672,Energy Institute,Coal Consumption
NLD,Netherlands,2002,Coal,Consumption,0.34799999,Energy Institute,Coal Consumption
NOR,Norway,2002,Coal,Consumption,0.032120358,Energy Institute,Coal Consumption
POL,Poland,2002,Coal,Consumption,2.283015966,Energy Institute,Coal Consumption
PRT,Portugal,2002,Coal,Consumption,0.146533892,Energy Institute,Coal Consumption
ROU,Romania,2002,Coal,Consumption,0.342973351,Energy Institute,Coal Consumption
SVK,Slovakia,2002,Coal,Consumption,0.179365695,Energy Institute,Coal Consumption
SVN,Slovenia,2002,Coal,Consumption,0.065640442,Energy Institute,Coal Consumption
ESP,Spain,2002,Coal,Consumption,0.904265046,Energy Institute,Coal Consumption
SWE,Sweden,2002,Coal,Consumption,0.125000641,Energy Institute,Coal Consumption
CHE,Switzerland,2002,Coal,Consumption,0.00556,Energy Institute,Coal Consumption
TUR,Turkey,2002,Coal,Consumption,0.806921959,Energy Institute,Coal Consumption
GBR,United Kingdom,2002,Coal,Consumption,1.495110512,Energy Institute,Coal Consumption
AZE,Azerbaijan,2002,Coal,Consumption,8.37E-05,Energy Institute,Coal Consumption
KAZ,Kazakhstan,2002,Coal,Consumption,0.945902765,Energy Institute,Coal Consumption
RUS,Russian Federation,2002,Coal,Consumption,4.337781906,Energy Institute,Coal Consumption
TKM,Turkmenistan,2002,Coal,Consumption,0,Energy Institute,Coal Consumption
UZB,Uzbekistan,2002,Coal,Consumption,0.035362739,Energy Institute,Coal Consumption
IRN,Iran,2002,Coal,Consumption,0.050693605,Energy Institute,Coal Consumption
IRQ,Iraq,2002,Coal,Consumption,0,Energy Institute,Coal Consumption
ISR,Israel,2002,Coal,Consumption,0.319537759,Energy Institute,Coal Consumption
KWT,Kuwait,2002,Coal,Consumption,1.18E-05,Energy Institute,Coal Consumption
OMN,Oman,2002,Coal,Consumption,1.41E-05,Energy Institute,Coal Consumption
QAT,Qatar,2002,Coal,Consumption,0,Energy Institute,Coal Consumption
SAU,Saudi Arabia,2002,Coal,Consumption,0.00051913,Energy Institute,Coal Consumption
ARE,United Arab Emirates,2002,Coal,Consumption,0.003947399,Energy Institute,Coal Consumption
DZA,Algeria,2002,Coal,Consumption,0.03077298,Energy Institute,Coal Consumption
EGY,Egypt,2002,Coal,Consumption,0.034351647,Energy Institute,Coal Consumption
MAR,Morocco,2002,Coal,Consumption,0.142099991,Energy Institute,Coal Consumption
AUS,Australia,2002,Coal,Consumption,2.155939579,Energy Institute,Coal Consumption
BGD,Bangladesh,2002,Coal,Consumption,0.015296892,Energy Institute,Coal Consumption
CHN,China,2002,Coal,Consumption,34.0828476,Energy Institute,Coal Consumption
IND,India,2002,Coal,Consumption,7.246043682,Energy Institute,Coal Consumption
IDN,Indonesia,2002,Coal,Consumption,0.721640885,Energy Institute,Coal Consumption
JPN,Japan,2002,Coal,Consumption,4.348469257,Energy Institute,Coal Consumption
MYS,Malaysia,2002,Coal,Consumption,0.152381286,Energy Institute,Coal Consumption
NZL,New Zealand,2002,Coal,Consumption,0.057307031,Energy Institute,Coal Consumption
PAK,Pakistan,2002,Coal,Consumption,0.098808482,Energy Institute,Coal Consumption
PHL,Philippines,2002,Coal,Consumption,0.17697604,Energy Institute,Coal Consumption
SGP,Singapore,2002,Coal,Consumption,0.000281981,Energy Institute,Coal Consumption
KOR,South Korea,2002,Coal,Consumption,2.109653711,Energy Institute,Coal Consumption
LKA,Sri Lanka,2002,Coal,Consumption,0.000455528,Energy Institute,Coal Consumption
THA,Thailand,2002,Coal,Consumption,0.392190844,Energy Institute,Coal Consumption
VNM,Vietnam,2002,Coal,Consumption,0.245012343,Energy Institute,Coal Consumption
CAN,Canada,2003,Coal,Consumption,1.333287001,Energy Institute,Coal Consumption
MEX,Mexico,2003,Coal,Consumption,0.371946156,Energy Institute,Coal Consumption
USA,US,2003,Coal,Consumption,22.37233353,Energy Institute,Coal Consumption
ARG,Argentina,2003,Coal,Consumption,0.020137914,Energy Institute,Coal Consumption
BRA,Brazil,2003,Coal,Consumption,0.537907422,Energy Institute,Coal Consumption
CHL,Chile,2003,Coal,Consumption,0.101701558,Energy Institute,Coal Consumption
COL,Colombia,2003,Coal,Consumption,0.101609394,Energy Institute,Coal Consumption
ECU,Ecuador,2003,Coal,Consumption,0.003173401,Energy Institute,Coal Consumption
PER,Peru,2003,Coal,Consumption,0.035156,Energy Institute,Coal Consumption
TTO,Trinidad & Tobago,2003,Coal,Consumption,0,Energy Institute,Coal Consumption
VEN,Venezuela,2003,Coal,Consumption,0.001803297,Energy Institute,Coal Consumption
AUT,Austria,2003,Coal,Consumption,0.171171695,Energy Institute,Coal Consumption
BEL,Belgium,2003,Coal,Consumption,0.252176732,Energy Institute,Coal Consumption
BGR,Bulgaria,2003,Coal,Consumption,0.309665978,Energy Institute,Coal Consumption
HRV,Croatia,2003,Coal,Consumption,0.027201179,Energy Institute,Coal Consumption
CYP,Cyprus,2003,Coal,Consumption,0.001842192,Energy Institute,Coal Consumption
CZE,Czech Republic,2003,Coal,Consumption,0.869478524,Energy Institute,Coal Consumption
DNK,Denmark,2003,Coal,Consumption,0.240058556,Energy Institute,Coal Consumption
EST,Estonia,2003,Coal,Consumption,0.138836429,Energy Institute,Coal Consumption
FIN,Finland,2003,Coal,Consumption,0.34413299,Energy Institute,Coal Consumption
FRA,France,2003,Coal,Consumption,0.589730501,Energy Institute,Coal Consumption
DEU,Germany,2003,Coal,Consumption,3.649031639,Energy Institute,Coal Consumption
GRC,Greece,2003,Coal,Consumption,0.377738953,Energy Institute,Coal Consumption
HUN,Hungary,2003,Coal,Consumption,0.151957735,Energy Institute,Coal Consumption
ISL,Iceland,2003,Coal,Consumption,0.0042,Energy Institute,Coal Consumption
IRL,Ireland,2003,Coal,Consumption,0.106742464,Energy Institute,Coal Consumption
ITA,Italy,2003,Coal,Consumption,0.62027657,Energy Institute,Coal Consumption
LVA,Latvia,2003,Coal,Consumption,0.003717878,Energy Institute,Coal Consumption
LTU,Lithuania,2003,Coal,Consumption,0.007305966,Energy Institute,Coal Consumption
LUX,Luxembourg,2003,Coal,Consumption,0.002369729,Energy Institute,Coal Consumption
NLD,Netherlands,2003,Coal,Consumption,0.360000014,Energy Institute,Coal Consumption
NOR,Norway,2003,Coal,Consumption,0.03136161,Energy Institute,Coal Consumption
POL,Poland,2003,Coal,Consumption,2.350423574,Energy Institute,Coal Consumption
PRT,Portugal,2003,Coal,Consumption,0.140284345,Energy Institute,Coal Consumption
ROU,Romania,2003,Coal,Consumption,0.383822888,Energy Institute,Coal Consumption
SVK,Slovakia,2003,Coal,Consumption,0.194366202,Energy Institute,Coal Consumption
SVN,Slovenia,2003,Coal,Consumption,0.062284805,Energy Institute,Coal Consumption
ESP,Spain,2003,Coal,Consumption,0.84276098,Energy Institute,Coal Consumption
