Country,Year,Value,Resource,Metric
Finland,1965,0,Natural Gas,Consumption
France,1965,180.1691800355911,Natural Gas,Consumption
Germany,1965,111.5124225616455,Natural Gas,Consumption
Greece,1965,0,Natural Gas,Consumption
Hungary,1965,48.95009845,Natural Gas,Consumption
Iceland,1965,0,Natural Gas,Consumption
Ireland,1965,0,Natural Gas,Consumption
Italy,1965,265.4891908168793,Natural Gas,Consumption
Latvia,1965,0,Natural Gas,Consumption
Lithuania,1965,0,Natural Gas,Consumption
Luxembourg,1965,0,Natural Gas,Consumption
Netherlands,1965,54.000001400709095,Natural Gas,Consumption
North Macedonia,1965,0,Natural Gas,Consumption
Norway,1965,0,Natural Gas,Consumption
Poland,1965,61.67519838,Natural Gas,Consumption
Portugal,1965,0,Natural Gas,Consumption
Romania,1965,505.7649612426758,Natural Gas,Consumption
Slovakia,1965,10.74707974,Natural Gas,Consumption
Slovenia,1965,0,Natural Gas,Consumption
Spain,1965,0,Natural Gas,Consumption
Sweden,1965,0,Natural Gas,Consumption
Switzerland,1965,0,Natural Gas,Consumption
Turkey,1965,0,Natural Gas,Consumption
Ukraine,1965,0,Natural Gas,Consumption
United Kingdom,1965,30.940452590584698,Natural Gas,Consumption
Azerbaijan,1965,0,Natural Gas,Consumption
Belarus,1965,0,Natural Gas,Consumption
Kazakhstan,1965,0,Natural Gas,Consumption
Russian Federation,1965,0,Natural Gas,Consumption
Turkmenistan,1965,0,Natural Gas,Consumption
Uzbekistan,1965,0,Natural Gas,Consumption
Iran,1965,28.1278044,Natural Gas,Consumption
Iraq,1965,17.0316007,Natural Gas,Consumption
Israel,1965,2.6277191936968998,Natural Gas,Consumption
Kuwait,1965,62.14139983,Natural Gas,Consumption
Oman,1965,0,Natural Gas,Consumption
Qatar,1965,3.0180600006133003,Natural Gas,Consumption
Saudi Arabia,1965,21.614400669932298,Natural Gas,Consumption
United Arab Emirates,1965,0,Natural Gas,Consumption
Algeria,1965,26.74980089,Natural Gas,Consumption
Egypt,1965,1.697849948,Natural Gas,Consumption
Morocco,1965,1.8522000173106001,Natural Gas,Consumption
South Africa,1965,0,Natural Gas,Consumption
Eastern Africa,1965,0,Natural Gas,Consumption
Middle Africa,1965,0.387900014,Natural Gas,Consumption
Western Africa,1965,3.43999546,Natural Gas,Consumption
Australia,1965,0.106109997,Natural Gas,Consumption
Bangladesh,1965,0,Natural Gas,Consumption
China,1965,39.91150483,Natural Gas,Consumption
China Hong Kong SAR,1965,0,Natural Gas,Consumption
India,1965,8.541071787,Natural Gas,Consumption
Indonesia,1965,18.270000815391498,Natural Gas,Consumption
Japan,1965,65.74139744,Natural Gas,Consumption
Malaysia,1965,0,Natural Gas,Consumption
New Zealand,1965,0,Natural Gas,Consumption
Pakistan,1965,53.17613855,Natural Gas,Consumption
Philippines,1965,0,Natural Gas,Consumption
Singapore,1965,0,Natural Gas,Consumption
South Korea,1965,0,Natural Gas,Consumption
Sri Lanka,1965,0,Natural Gas,Consumption
Taiwan,1965,8.30582995,Natural Gas,Consumption
Thailand,1965,0,Natural Gas,Consumption
Vietnam,1965,0,Natural Gas,Consumption
Canada,1966,854.0095686912537,Natural Gas,Consumption
Mexico,1966,306.4083158969879,Natural Gas,Consumption
US,1966,16137.922286987305,Natural Gas,Consumption
Argentina,1966,160.7659161,Natural Gas,Consumption
Brazil,1966,2.161449287,Natural Gas,Consumption
Chile,1966,23.2254006,Natural Gas,Consumption
Colombia,1966,33.6105004,Natural Gas,Consumption
Ecuador,1966,0,Natural Gas,Consumption
Peru,1966,13.7560498,Natural Gas,Consumption
Trinidad & Tobago,1966,48.32550138,Natural Gas,Consumption
Venezuela,1966,283.7959229946136,Natural Gas,Consumption
Central America,1966,0,Natural Gas,Consumption
Austria,1966,67.75572151,Natural Gas,Consumption
Belgium,1966,4.7753998078404996,Natural Gas,Consumption
Bulgaria,1966,3.02211009,Natural Gas,Consumption
Croatia,1966,0,Natural Gas,Consumption
Cyprus,1966,0,Natural Gas,Consumption
Czech Republic,1966,16.16490074,Natural Gas,Consumption
Denmark,1966,0,Natural Gas,Consumption
Estonia,1966,0,Natural Gas,Consumption
Finland,1966,0,Natural Gas,Consumption
France,1966,190.0674104690551,Natural Gas,Consumption
Germany,1966,134.0277194976806,Natural Gas,Consumption
Greece,1966,0,Natural Gas,Consumption
Hungary,1966,60.68250164,Natural Gas,Consumption
Iceland,1966,0,Natural Gas,Consumption
Ireland,1966,0,Natural Gas,Consumption
Italy,1966,289.8764908313751,Natural Gas,Consumption
Latvia,1966,0,Natural Gas,Consumption
Lithuania,1966,0,Natural Gas,Consumption
Luxembourg,1966,0,Natural Gas,Consumption
Netherlands,1966,103.0000001192092,Natural Gas,Consumption
North Macedonia,1966,0,Natural Gas,Consumption
Norway,1966,0,Natural Gas,Consumption
Poland,1966,73.31670075654979,Natural Gas,Consumption
Portugal,1966,0,Natural Gas,Consumption
Romania,1966,545.2794432640076,Natural Gas,Consumption
Slovakia,1966,11.95236016,Natural Gas,Consumption
Slovenia,1966,0,Natural Gas,Consumption
Spain,1966,0,Natural Gas,Consumption
Sweden,1966,0,Natural Gas,Consumption
Switzerland,1966,0,Natural Gas,Consumption
Turkey,1966,0,Natural Gas,Consumption
Ukraine,1966,0,Natural Gas,Consumption
United Kingdom,1966,30.18682823,Natural Gas,Consumption
Azerbaijan,1966,0,Natural Gas,Consumption
Belarus,1966,0,Natural Gas,Consumption
Kazakhstan,1966,0,Natural Gas,Consumption
Russian Federation,1966,0,Natural Gas,Consumption
Turkmenistan,1966,0,Natural Gas,Consumption
Uzbekistan,1966,0,Natural Gas,Consumption
Iran,1966,29.490070417523302,Natural Gas,Consumption
Iraq,1966,20.75939998,Natural Gas,Consumption
Israel,1966,3.406553529,Natural Gas,Consumption
Kuwait,1966,81.3959986,Natural Gas,Consumption
Oman,1966,0,Natural Gas,Consumption
Qatar,1966,3.0553198885171997,Natural Gas,Consumption
Saudi Arabia,1966,25.99200048,Natural Gas,Consumption
United Arab Emirates,1966,0,Natural Gas,Consumption
Algeria,1966,27.78930031,Natural Gas,Consumption
Egypt,1966,1.94039999,Natural Gas,Consumption
Morocco,1966,1.8522000173106001,Natural Gas,Consumption
South Africa,1966,0,Natural Gas,Consumption
Eastern Africa,1966,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1966,0.387900014,Natural Gas,Consumption
Western Africa,1966,6.178828422,Natural Gas,Consumption
Australia,1966,0.14148000627750001,Natural Gas,Consumption
Bangladesh,1966,0,Natural Gas,Consumption
China,1966,48.61946777,Natural Gas,Consumption
China Hong Kong SAR,1966,0,Natural Gas,Consumption
India,1966,9.587772191,Natural Gas,Consumption
Indonesia,1966,18.63539964,Natural Gas,Consumption
Japan,1966,67.46309996,Natural Gas,Consumption
Malaysia,1966,0,Natural Gas,Consumption
New Zealand,1966,0,Natural Gas,Consumption
Pakistan,1966,60.08993834,Natural Gas,Consumption
Philippines,1966,0,Natural Gas,Consumption
Singapore,1966,0,Natural Gas,Consumption
South Korea,1966,0,Natural Gas,Consumption
Sri Lanka,1966,0,Natural Gas,Consumption
Taiwan,1966,9.32138972,Natural Gas,Consumption
Thailand,1966,0,Natural Gas,Consumption
Vietnam,1966,0,Natural Gas,Consumption
Canada,1967,906.9018959999084,Natural Gas,Consumption
Mexico,1967,263.5074257850647,Natural Gas,Consumption
US,1967,17039.478302001953,Natural Gas,Consumption
Argentina,1967,168.1180149316787,Natural Gas,Consumption
Brazil,1967,2.443377627,Natural Gas,Consumption
Chile,1967,20.58614977,Natural Gas,Consumption
Colombia,1967,41.57999903,Natural Gas,Consumption
Ecuador,1967,0,Natural Gas,Consumption
Peru,1967,12.85514981,Natural Gas,Consumption
Trinidad & Tobago,1967,53.33760008,Natural Gas,Consumption
Venezuela,1967,310.9687268733978,Natural Gas,Consumption
Central America,1967,0,Natural Gas,Consumption
Austria,1967,64.91406262,Natural Gas,Consumption
Belgium,1967,18.19979958,Natural Gas,Consumption
Bulgaria,1967,9.199170396,Natural Gas,Consumption
Croatia,1967,0,Natural Gas,Consumption
Cyprus,1967,0,Natural Gas,Consumption
Czech Republic,1967,19.41750012,Natural Gas,Consumption
Denmark,1967,0,Natural Gas,Consumption
Estonia,1967,0,Natural Gas,Consumption
Finland,1967,0,Natural Gas,Consumption
France,1967,217.2213196754455,Natural Gas,Consumption
Germany,1967,172.7591305971145,Natural Gas,Consumption
Greece,1967,0,Natural Gas,Consumption
Hungary,1967,77.88509875535959,Natural Gas,Consumption
Iceland,1967,0,Natural Gas,Consumption
Ireland,1967,0,Natural Gas,Consumption
Italy,1967,316.6317045688629,Natural Gas,Consumption
Latvia,1967,0,Natural Gas,Consumption
Lithuania,1967,0,Natural Gas,Consumption
Luxembourg,1967,0,Natural Gas,Consumption
Netherlands,1967,181.9999963,Natural Gas,Consumption
North Macedonia,1967,0,Natural Gas,Consumption
Norway,1967,0,Natural Gas,Consumption
Poland,1967,89.59589899,Natural Gas,Consumption
Portugal,1967,0,Natural Gas,Consumption
Romania,1967,601.1366844177246,Natural Gas,Consumption
Slovakia,1967,14.32943996,Natural Gas,Consumption
Slovenia,1967,0,Natural Gas,Consumption
Spain,1967,0,Natural Gas,Consumption
Sweden,1967,0,Natural Gas,Consumption
Switzerland,1967,0,Natural Gas,Consumption
Turkey,1967,0,Natural Gas,Consumption
Ukraine,1967,0,Natural Gas,Consumption
United Kingdom,1967,50.78588426,Natural Gas,Consumption
Azerbaijan,1967,0,Natural Gas,Consumption
Belarus,1967,0,Natural Gas,Consumption
Kazakhstan,1967,0,Natural Gas,Consumption
Russian Federation,1967,0,Natural Gas,Consumption
Turkmenistan,1967,0,Natural Gas,Consumption
Uzbekistan,1967,0,Natural Gas,Consumption
Iran,1967,30.91659583,Natural Gas,Consumption
Iraq,1967,16.55280031,Natural Gas,Consumption
Israel,1967,3.8148367311805003,Natural Gas,Consumption
Kuwait,1967,92.61360019,Natural Gas,Consumption
Oman,1967,0,Natural Gas,Consumption
Qatar,1967,4.210379906,Natural Gas,Consumption
Saudi Arabia,1967,31.310100108385004,Natural Gas,Consumption
United Arab Emirates,1967,15.935400500893499,Natural Gas,Consumption
Algeria,1967,26.95770003,Natural Gas,Consumption
Egypt,1967,1.94039999,Natural Gas,Consumption
Morocco,1967,1.8522000173106001,Natural Gas,Consumption
South Africa,1967,0,Natural Gas,Consumption
Eastern Africa,1967,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1967,0.59489999,Natural Gas,Consumption
Western Africa,1967,6.356140599,Natural Gas,Consumption
Australia,1967,0.14148000627750001,Natural Gas,Consumption
Bangladesh,1967,0,Natural Gas,Consumption
China,1967,52.97345296,Natural Gas,Consumption
China Hong Kong SAR,1967,0,Natural Gas,Consumption
India,1967,12.81160768,Natural Gas,Consumption
Indonesia,1967,22.76442014,Natural Gas,Consumption
Japan,1967,69.78960335254659,Natural Gas,Consumption
Malaysia,1967,0,Natural Gas,Consumption
New Zealand,1967,0,Natural Gas,Consumption
Pakistan,1967,70.09992003,Natural Gas,Consumption
Philippines,1967,0,Natural Gas,Consumption
Singapore,1967,0,Natural Gas,Consumption
South Korea,1967,0,Natural Gas,Consumption
Sri Lanka,1967,0,Natural Gas,Consumption
Taiwan,1967,12.04163954,Natural Gas,Consumption
Thailand,1967,0,Natural Gas,Consumption
Vietnam,1967,0,Natural Gas,Consumption
Canada,1968,1009.8748207092283,Natural Gas,Consumption
Mexico,1968,282.9315066337585,Natural Gas,Consumption
US,1968,18240.53382873535,Natural Gas,Consumption
Argentina,1968,187.1984750032425,Natural Gas,Consumption
Brazil,1968,2.582243178,Natural Gas,Consumption
Chile,1968,17.59500057,Natural Gas,Consumption
Colombia,1968,42.37695038,Natural Gas,Consumption
Ecuador,1968,0,Natural Gas,Consumption
Peru,1968,14.310450293123699,Natural Gas,Consumption
Trinidad & Tobago,1968,55.963799357414196,Natural Gas,Consumption
Venezuela,1968,320.9986686706543,Natural Gas,Consumption
Central America,1968,0,Natural Gas,Consumption
Austria,1968,69.22429055,Natural Gas,Consumption
Belgium,1968,44.2764014,Natural Gas,Consumption
Bulgaria,1968,14.0810404,Natural Gas,Consumption
Croatia,1968,0,Natural Gas,Consumption
Cyprus,1968,0,Natural Gas,Consumption
Czech Republic,1968,23.94450083,Natural Gas,Consumption
Denmark,1968,0,Natural Gas,Consumption
Estonia,1968,0,Natural Gas,Consumption
Finland,1968,0,Natural Gas,Consumption
France,1968,259.7633898258209,Natural Gas,Consumption
Germany,1968,283.9310765266418,Natural Gas,Consumption
Greece,1968,0,Natural Gas,Consumption
Hungary,1968,98.02439809,Natural Gas,Consumption
Iceland,1968,0,Natural Gas,Consumption
Ireland,1968,0,Natural Gas,Consumption
Italy,1968,371.8566000461578,Natural Gas,Consumption
Latvia,1968,0,Natural Gas,Consumption
Lithuania,1968,0,Natural Gas,Consumption
Luxembourg,1968,0,Natural Gas,Consumption
Netherlands,1968,305.9999942779541,Natural Gas,Consumption
North Macedonia,1968,0,Natural Gas,Consumption
Norway,1968,0,Natural Gas,Consumption
Poland,1968,123.0911985039711,Natural Gas,Consumption
Portugal,1968,0,Natural Gas,Consumption
Romania,1968,636.0764503479004,Natural Gas,Consumption
Slovakia,1968,32.08139911,Natural Gas,Consumption
Slovenia,1968,0,Natural Gas,Consumption
Spain,1968,0,Natural Gas,Consumption
Sweden,1968,0,Natural Gas,Consumption
Switzerland,1968,0,Natural Gas,Consumption
Turkey,1968,0,Natural Gas,Consumption
Ukraine,1968,0,Natural Gas,Consumption
United Kingdom,1968,114.6764531731605,Natural Gas,Consumption
Azerbaijan,1968,0,Natural Gas,Consumption
Belarus,1968,0,Natural Gas,Consumption
Kazakhstan,1968,0,Natural Gas,Consumption
Russian Federation,1968,0,Natural Gas,Consumption
Turkmenistan,1968,0,Natural Gas,Consumption
Uzbekistan,1968,0,Natural Gas,Consumption
Iran,1968,33.02394599,Natural Gas,Consumption
Iraq,1968,16.587000340223298,Natural Gas,Consumption
Israel,1968,4.89552971,Natural Gas,Consumption
Kuwait,1968,114.1937971115112,Natural Gas,Consumption
Oman,1968,0,Natural Gas,Consumption
Qatar,1968,19.15163919,Natural Gas,Consumption
Saudi Arabia,1968,37.65419871,Natural Gas,Consumption
United Arab Emirates,1968,21.059999242424897,Natural Gas,Consumption
Algeria,1968,28.343699872493698,Natural Gas,Consumption
Egypt,1968,1.94039999,Natural Gas,Consumption
Morocco,1968,1.8522000173106001,Natural Gas,Consumption
South Africa,1968,0,Natural Gas,Consumption
Eastern Africa,1968,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1968,0.877499988,Natural Gas,Consumption
Western Africa,1968,5.162021145,Natural Gas,Consumption
Australia,1968,1.096470049,Natural Gas,Consumption
Bangladesh,1968,0,Natural Gas,Consumption
China,1968,50.79646036,Natural Gas,Consumption
China Hong Kong SAR,1968,0,Natural Gas,Consumption
India,1968,14.235120266675901,Natural Gas,Consumption
Indonesia,1968,23.129820823669398,Natural Gas,Consumption
Japan,1968,75.94200224,Natural Gas,Consumption
Malaysia,1968,0,Natural Gas,Consumption
New Zealand,1968,0,Natural Gas,Consumption
Pakistan,1968,78.66702229,Natural Gas,Consumption
Philippines,1968,0,Natural Gas,Consumption
Singapore,1968,0,Natural Gas,Consumption
South Korea,1968,0,Natural Gas,Consumption
Sri Lanka,1968,0,Natural Gas,Consumption
Taiwan,1968,16.974359750747603,Natural Gas,Consumption
Thailand,1968,0,Natural Gas,Consumption
Vietnam,1968,0,Natural Gas,Consumption
Canada,1969,1128.586769104004,Natural Gas,Consumption
Mexico,1969,350.8939146995544,Natural Gas,Consumption
US,1969,19634.784698486328,Natural Gas,Consumption
Argentina,1969,186.4982694387436,Natural Gas,Consumption
Brazil,1969,2.721473807,Natural Gas,Consumption
Chile,1969,23.15502055,Natural Gas,Consumption
Colombia,1969,46.275075525045295,Natural Gas,Consumption
Ecuador,1969,0,Natural Gas,Consumption
Peru,1969,14.58765008,Natural Gas,Consumption
Trinidad & Tobago,1969,56.246399879455495,Natural Gas,Consumption
Venezuela,1969,330.3493261,Natural Gas,Consumption
Central America,1969,0,Natural Gas,Consumption
Austria,1969,83.9849636,Natural Gas,Consumption
Belgium,1969,91.20599926,Natural Gas,Consumption
Bulgaria,1969,14.64561,Natural Gas,Consumption
Croatia,1969,0,Natural Gas,Consumption
Cyprus,1969,0,Natural Gas,Consumption
Czech Republic,1969,26.25839971,Natural Gas,Consumption
Denmark,1969,0,Natural Gas,Consumption
Estonia,1969,0,Natural Gas,Consumption
Finland,1969,0,Natural Gas,Consumption
France,1969,301.8617928028106,Natural Gas,Consumption
Germany,1969,404.3389558792114,Natural Gas,Consumption
Greece,1969,0,Natural Gas,Consumption
Hungary,1969,116.6976019740104,Natural Gas,Consumption
Iceland,1969,0,Natural Gas,Consumption
Ireland,1969,0,Natural Gas,Consumption
Italy,1969,408.2823097705841,Natural Gas,Consumption
Latvia,1969,0,Natural Gas,Consumption
Lithuania,1969,0,Natural Gas,Consumption
Luxembourg,1969,0.105300001,Natural Gas,Consumption
Netherlands,1969,451.0000050067901,Natural Gas,Consumption
North Macedonia,1969,0,Natural Gas,Consumption
Norway,1969,0,Natural Gas,Consumption
Poland,1969,170.6552953,Natural Gas,Consumption
Portugal,1969,0,Natural Gas,Consumption
Romania,1969,738.6084794998169,Natural Gas,Consumption
Slovakia,1969,32.51250088,Natural Gas,Consumption
Slovenia,1969,0,Natural Gas,Consumption
Spain,1969,3.381479997,Natural Gas,Consumption
Sweden,1969,0,Natural Gas,Consumption
Switzerland,1969,0.009,Natural Gas,Consumption
Turkey,1969,0,Natural Gas,Consumption
Ukraine,1969,0,Natural Gas,Consumption
United Kingdom,1969,223.4495133161544,Natural Gas,Consumption
Azerbaijan,1969,0,Natural Gas,Consumption
Belarus,1969,0,Natural Gas,Consumption
Kazakhstan,1969,0,Natural Gas,Consumption
Russian Federation,1969,0,Natural Gas,Consumption
Turkmenistan,1969,0,Natural Gas,Consumption
Uzbekistan,1969,0,Natural Gas,Consumption
Iran,1969,38.75013441,Natural Gas,Consumption
Iraq,1969,26.06040053,Natural Gas,Consumption
Israel,1969,5.031946581,Natural Gas,Consumption
Kuwait,1969,127.46340036392209,Natural Gas,Consumption
Oman,1969,0,Natural Gas,Consumption
Qatar,1969,31.745519489049897,Natural Gas,Consumption
Saudi Arabia,1969,45.33210024,Natural Gas,Consumption
United Arab Emirates,1969,20.70900053,Natural Gas,Consumption
Algeria,1969,37.26607561,Natural Gas,Consumption
Egypt,1969,2.460150048,Natural Gas,Consumption
Morocco,1969,1.8522000173106001,Natural Gas,Consumption
South Africa,1969,0,Natural Gas,Consumption
Eastern Africa,1969,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1969,0.8433000184595001,Natural Gas,Consumption
Western Africa,1969,2.245004289,Natural Gas,Consumption
Australia,1969,14.85539973,Natural Gas,Consumption
Bangladesh,1969,0,Natural Gas,Consumption
China,1969,71.11504674,Natural Gas,Consumption
China Hong Kong SAR,1969,0,Natural Gas,Consumption
India,1969,17.08214357,Natural Gas,Consumption
Indonesia,1969,43.59221831,Natural Gas,Consumption
Japan,1969,83.97196978,Natural Gas,Consumption
Malaysia,1969,0,Natural Gas,Consumption
New Zealand,1969,0,Natural Gas,Consumption
Pakistan,1969,96.91344202,Natural Gas,Consumption
Philippines,1969,0,Natural Gas,Consumption
Singapore,1969,0,Natural Gas,Consumption
South Korea,1969,0,Natural Gas,Consumption
Sri Lanka,1969,0,Natural Gas,Consumption
Taiwan,1969,21.32675983,Natural Gas,Consumption
Thailand,1969,0,Natural Gas,Consumption
Vietnam,1969,0,Natural Gas,Consumption
Canada,1970,1246.8186616897583,Natural Gas,Consumption
Mexico,1970,358.8300645,Natural Gas,Consumption
US,1970,20695.16944885254,Natural Gas,Consumption
Argentina,1970,210.7602059841156,Natural Gas,Consumption
Brazil,1970,2.9196445830166002,Natural Gas,Consumption
Chile,1970,23.1198296,Natural Gas,Consumption
Colombia,1970,44.97570172,Natural Gas,Consumption
Ecuador,1970,2.512079896,Natural Gas,Consumption
Peru,1970,14.310450293123699,Natural Gas,Consumption
Trinidad & Tobago,1970,68.8309893,Natural Gas,Consumption
Venezuela,1970,308.0916106700897,Natural Gas,Consumption
Central America,1970,0,Natural Gas,Consumption
Austria,1970,101.8728092312812,Natural Gas,Consumption
Belgium,1970,143.1062966585159,Natural Gas,Consumption
Bulgaria,1970,13.21757957,Natural Gas,Consumption
Croatia,1970,0,Natural Gas,Consumption
Cyprus,1970,0,Natural Gas,Consumption
Czech Republic,1970,28.84499915,Natural Gas,Consumption
Denmark,1970,0,Natural Gas,Consumption
Estonia,1970,0,Natural Gas,Consumption
Finland,1970,0,Natural Gas,Consumption
France,1970,343.9052999019623,Natural Gas,Consumption
Germany,1970,575.0551223754883,Natural Gas,Consumption
Greece,1970,0,Natural Gas,Consumption
Hungary,1970,130.8708041906356,Natural Gas,Consumption
Iceland,1970,0,Natural Gas,Consumption
Ireland,1970,0,Natural Gas,Consumption
Italy,1970,440.4672086238861,Natural Gas,Consumption
Latvia,1970,0,Natural Gas,Consumption
Lithuania,1970,0,Natural Gas,Consumption
Luxembourg,1970,0.26262179,Natural Gas,Consumption
Netherlands,1970,634.9999904632568,Natural Gas,Consumption
North Macedonia,1970,0,Natural Gas,Consumption
Norway,1970,0,Natural Gas,Consumption
Poland,1970,217.6523953676223,Natural Gas,Consumption
Portugal,1970,0,Natural Gas,Consumption
Romania,1970,767.7139043807983,Natural Gas,Consumption
Slovakia,1970,43.65900159,Natural Gas,Consumption
Slovenia,1970,0,Natural Gas,Consumption
Spain,1970,2.6906400453299004,Natural Gas,Consumption
Sweden,1970,0,Natural Gas,Consumption
Switzerland,1970,1.38599996,Natural Gas,Consumption
Turkey,1970,0,Natural Gas,Consumption
Ukraine,1970,0,Natural Gas,Consumption
United Kingdom,1970,425.7975519,Natural Gas,Consumption
Azerbaijan,1970,0,Natural Gas,Consumption
Belarus,1970,0,Natural Gas,Consumption
Kazakhstan,1970,0,Natural Gas,Consumption
Russian Federation,1970,0,Natural Gas,Consumption
Turkmenistan,1970,0,Natural Gas,Consumption
Uzbekistan,1970,0,Natural Gas,Consumption
Iran,1970,91.88839793,Natural Gas,Consumption
Iraq,1970,26.67599916,Natural Gas,Consumption
Israel,1970,4.5985085889696995,Natural Gas,Consumption
Kuwait,1970,69.66540217,Natural Gas,Consumption
Oman,1970,0,Natural Gas,Consumption
Qatar,1970,37.44630143,Natural Gas,Consumption
Saudi Arabia,1970,55.30140176,Natural Gas,Consumption
United Arab Emirates,1970,29.484000056981998,Natural Gas,Consumption
Algeria,1970,35.03115103,Natural Gas,Consumption
Egypt,1970,2.9452499002217998,Natural Gas,Consumption
Morocco,1970,1.8522000173106001,Natural Gas,Consumption
South Africa,1970,0,Natural Gas,Consumption
Eastern Africa,1970,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1970,2.054700046,Natural Gas,Consumption
Western Africa,1970,3.796200035,Natural Gas,Consumption
Australia,1970,62.2943081,Natural Gas,Consumption
Bangladesh,1970,0,Natural Gas,Consumption
China,1970,104.1327417,Natural Gas,Consumption
China Hong Kong SAR,1970,0,Natural Gas,Consumption
India,1970,22.78247848,Natural Gas,Consumption
Indonesia,1970,45.27306184,Natural Gas,Consumption
Japan,1970,128.5973787307739,Natural Gas,Consumption
Malaysia,1970,0.29307600925669997,Natural Gas,Consumption
New Zealand,1970,2.557439962,Natural Gas,Consumption
Pakistan,1970,104.77413237094869,Natural Gas,Consumption
Philippines,1970,0,Natural Gas,Consumption
Singapore,1970,0,Natural Gas,Consumption
South Korea,1970,0,Natural Gas,Consumption
Sri Lanka,1970,0,Natural Gas,Consumption
Taiwan,1970,20.23292705,Natural Gas,Consumption
Thailand,1970,0,Natural Gas,Consumption
Vietnam,1970,0,Natural Gas,Consumption
Canada,1971,1330.7949304580688,Natural Gas,Consumption
Mexico,1971,372.9402422904968,Natural Gas,Consumption
US,1971,21335.494995117188,Natural Gas,Consumption
Argentina,1971,227.5299876928329,Natural Gas,Consumption
Brazil,1971,4.598440137,Natural Gas,Consumption
Chile,1971,23.57730083,Natural Gas,Consumption
Colombia,1971,46.81620002,Natural Gas,Consumption
Ecuador,1971,2.512079896,Natural Gas,Consumption
Peru,1971,17.08245091,Natural Gas,Consumption
Trinidad & Tobago,1971,67.08600372,Natural Gas,Consumption
Venezuela,1971,298.5811233520508,Natural Gas,Consumption
Central America,1971,0,Natural Gas,Consumption
Austria,1971,117.0239299535751,Natural Gas,Consumption
Belgium,1971,197.33309745788569,Natural Gas,Consumption
Bulgaria,1971,10.355399921536401,Natural Gas,Consumption
Croatia,1971,0,Natural Gas,Consumption
Cyprus,1971,0,Natural Gas,Consumption
Czech Republic,1971,35.83800048,Natural Gas,Consumption
Denmark,1971,0,Natural Gas,Consumption
Estonia,1971,0,Natural Gas,Consumption
Finland,1971,0,Natural Gas,Consumption
France,1971,407.6118171215057,Natural Gas,Consumption
Germany,1971,759.6890330314636,Natural Gas,Consumption
Greece,1971,0,Natural Gas,Consumption
Hungary,1971,136.2798064947128,Natural Gas,Consumption
Iceland,1971,0,Natural Gas,Consumption
Ireland,1971,0,Natural Gas,Consumption
Italy,1971,455.0310075,Natural Gas,Consumption
Latvia,1971,0,Natural Gas,Consumption
Lithuania,1971,0,Natural Gas,Consumption
Luxembourg,1971,0.527536788,Natural Gas,Consumption
Netherlands,1971,829.9999833106995,Natural Gas,Consumption
North Macedonia,1971,0,Natural Gas,Consumption
Norway,1971,0,Natural Gas,Consumption
Poland,1971,239.37299847602839,Natural Gas,Consumption
Portugal,1971,0,Natural Gas,Consumption
Romania,1971,820.8528757095337,Natural Gas,Consumption
Slovakia,1971,54.805498570203696,Natural Gas,Consumption
Slovenia,1971,0,Natural Gas,Consumption
Spain,1971,14.3258404,Natural Gas,Consumption
Sweden,1971,0,Natural Gas,Consumption
Switzerland,1971,3.348000115,Natural Gas,Consumption
Turkey,1971,0,Natural Gas,Consumption
Ukraine,1971,0,Natural Gas,Consumption
United Kingdom,1971,686.5514516830444,Natural Gas,Consumption
Azerbaijan,1971,0,Natural Gas,Consumption
Belarus,1971,0,Natural Gas,Consumption
Kazakhstan,1971,0,Natural Gas,Consumption
Russian Federation,1971,0,Natural Gas,Consumption
Turkmenistan,1971,0,Natural Gas,Consumption
Uzbekistan,1971,0,Natural Gas,Consumption
Iran,1971,106.3564643263816,Natural Gas,Consumption
Iraq,1971,31.6350013,Natural Gas,Consumption
Israel,1971,4.3043899349868004,Natural Gas,Consumption
Kuwait,1971,71.95679843,Natural Gas,Consumption
Oman,1971,0,Natural Gas,Consumption
Qatar,1971,37.44630143,Natural Gas,Consumption
Saudi Arabia,1971,46.13580182,Natural Gas,Consumption
United Arab Emirates,1971,46.682998538017195,Natural Gas,Consumption
Algeria,1971,39.77819905,Natural Gas,Consumption
Egypt,1971,2.9452499002217998,Natural Gas,Consumption
Morocco,1971,1.807567198,Natural Gas,Consumption
South Africa,1971,2.2132322192191998,Natural Gas,Consumption
Eastern Africa,1971,0.033299998904112726,Natural Gas,Consumption
Middle Africa,1971,4.6998001707834005,Natural Gas,Consumption
Western Africa,1971,7.028100081,Natural Gas,Consumption
Australia,1971,92.97604859,Natural Gas,Consumption
Bangladesh,1971,13.20165023,Natural Gas,Consumption
China,1971,135.6991082429886,Natural Gas,Consumption
China Hong Kong SAR,1971,0,Natural Gas,Consumption
India,1971,24.142388254403997,Natural Gas,Consumption
Indonesia,1971,45.78461871,Natural Gas,Consumption
Japan,1971,137.8863155841827,Natural Gas,Consumption
Malaysia,1971,2.983483253,Natural Gas,Consumption
New Zealand,1971,3.248640103,Natural Gas,Consumption
Pakistan,1971,94.89942342,Natural Gas,Consumption
