Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
DZA,Algeria,2004,98.6,55.598532801559664,7.72217403415641,0.0368904694914818,0.673,4.744,10.2103283916163,-0.685,11257.407,33.445,15.578543144405744,1.94553411006928,44.9814633218361,3.96180030257187,0.0,8.0,72.536,7.86118213503579,0.0143692812615109,14.963700000000005,3.90735998177232,22.126973327222295,0.657,-1.359,7.6502014462459,0.662,-3.09251853802661,0.244,41.318485873096,0.317986369132996,0.293774604797363,0.289455711841583,26.1573130077943,61.3579975707176,20523947.0,842694286.2,1920.779056,0.0,44557264102.86907,0.0,1.0,0.0,0.0,3.54,32628286.0,1365.602351985914,0.0,0.0
DZA,Algeria,2005,98.6,54.5484352111705,6.5592713699842,0.0375094003975391,0.674,4.731,11.5002886298427,-0.311,11684.367,39.275,16.019456885,1.96094822883606,48.5068360058496,1.38244656662118,0.0,8.0,72.836,8.06151876196538,0.0488688923690098,41.2614,4.62829429535199,27.914114150565496,0.657,-0.914,12.3649330614136,0.662,-3.881747500686179,0.242,39.5234001714181,0.295884311199188,0.268068462610245,0.273424029350281,32.6800315430258,66.8404602203906,21077300.0,183861292.79999995,1992.139183,0.0,63618399642.07253,0.0,1.0,0.0,0.0,3.54,33109249.0,1921.4691230861965,0.0,0.0
DZA,Algeria,2006,98.7,56.7667119985915,6.36600271426263,0.0380223989486694,0.674,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.311499185144239,0.0,8.0,73.116,8.11584656308032,0.0724122609853374,62.4502,4.48809354777683,29.5343935472454,0.657,-1.126,13.635540624190902,0.662,-2.5105199782339795,0.242,38.3695971271538,0.27891731262207,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526015.9999999,1979.803329,0.0,73247172920.6143,0.0,1.0,0.0,0.0,3.54,33623506.0,2178.451376266779,0.0,0.0
DZA,Algeria,2007,98.7,57.7266753762172,6.32601878401142,0.0386615246534348,0.661,4.733,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.678995747416991,0.0,8.0,73.346,8.46045227925819,0.1303788591127219,80.6177,3.92429679953824,27.926708766248495,0.657,-1.151,5.44303229493939,0.662,0.8445584366069987,0.242,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283360.0,1992.273887,0.0,79643327017.0635,0.0,1.0,0.0,0.0,3.54,34189416.0,2329.4731626028215,0.0,0.0
DZA,Algeria,2008,99.3,57.8656017003807,5.549750920496279,0.0395862981677055,0.654,4.72,12.130191758165203,-0.814,12063.113,45.092,19.694563831,2.00792741775513,51.6161712058703,4.858590628149391,0.0,8.0,73.618,8.82116731993132,0.3342778497629459,77.6388,3.31233807885605,29.108640132372095,0.657,-1.096,8.31299088199227,0.662,-6.183124664693418,0.242,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.8,1950.981207,0.0,100918673413.46632,0.0,1.0,0.0,0.0,3.54,34816961.0,2898.5491701434344,0.0,0.0
DZA,Algeria,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.658,4.705,14.847576861545695,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,8.0,73.871,7.87621943005796,0.171442811044615,92.2215,3.9916714009693504,19.9046263657492,0.657,-1.197,-6.186665895005409,0.662,16.5976144696892,0.242,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.2022509333631,64.2847547238993,23604602.0,1878382595.6,1774.857993,0.0,58440371982.04383,0.0,1.0,0.0,0.0,3.54,35490445.0,1646.6508656638098,0.0,0.0
DZA,Algeria,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.676,4.677999999999999,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,8.0,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.672,-1.259,-1.09612183732339,0.662,-6.539563571494892,0.253,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.538324424549096,63.4912159928425,24290813.0,1845240799.3,1689.15487,0.0,70529148179.55672,0.0,1.0,0.0,0.0,3.54,36188236.0,1948.9523661655328,0.0,0.0
DZA,Algeria,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.676,4.658,12.5651064123385,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.5242115050527,0.0,8.0,74.383,9.73343874629741,0.155584161415637,96.5113,3.27268025363181,25.0260096148481,0.672,-1.361,-0.8216182815719258,0.662,-7.620226489358769,0.253,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1641.503615,0.0,92971287120.78824,0.0,1.0,0.0,0.0,3.54,36903376.0,2519.3165828727497,0.0,0.0
DZA,Algeria,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.668,4.654,12.908643865172202,-1.495,12448.28,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,8.0,74.609,8.5589556099004,0.142947452820782,99.6853,3.36687425907052,22.602538298738196,0.672,-1.325,-3.79781521603969,0.662,-0.0022652614397831,0.259,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8,1536.8093769999998,0.0,85592978772.97768,0.0,1.0,0.0,0.0,3.54,37646166.0,2273.61741891532,0.0,0.0
DZA,Algeria,2013,99.2,46.477082665290595,9.12007464194984,0.0440587066113949,0.669,4.641,15.065274898980697,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,8.0,74.809,8.02018645677549,0.0799940492930439,102.871,3.15384901781361,20.8724313901278,0.65,-1.202,-0.545805545324223,0.692,7.04435828748252,0.259,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1485.233208,0.0,79322945283.62424,0.0,1.0,0.0,0.0,3.54,38414171.0,2064.939662074817,0.0,0.0
DZA,Algeria,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.658,4.645999999999999,16.421663636013797,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,8.0,74.992,9.87797970942307,0.0545536170787533,110.44,3.0569020902826,19.3167294732848,0.65,-1.191,-6.94864614790925,0.692,6.45599979815453,0.261,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1589.092704,0.0,76048117648.70741,0.0,1.0,0.0,0.0,3.54,39205031.0,1939.754049644991,0.0,0.0
DZA,Algeria,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.653,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.7844470069388905,0.0,8.0,75.159,7.11001759889613,0.0564100379035481,108.016,2.90603072482324,11.7459031918092,0.65,-1.091,-13.6532050781224,0.759,13.6683505561602,0.261,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1557.715359,0.0,39422028320.35777,0.0,1.0,0.0,0.0,3.54,40019529.0,985.0697723193537,0.0,0.0
DZA,Algeria,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.653,4.647,20.2524548230485,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,8.0,75.31,6.89853876611083,0.0507846759461622,115.154,2.56694843286828,10.0262189142963,0.641,-1.1,-11.6102789269906,0.759,7.08263567020895,0.285,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1577.31139,0.0,32905060283.123425,0.0,1.0,0.0,0.0,3.54,40850721.0,805.4952147141644,0.0,0.0
DZA,Algeria,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.683,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.591115909616641,0.0,8.0,75.431,7.33456829401543,0.0407837177161842,109.97,2.96806789859693,12.1565741270026,0.656,-0.92,-6.74463839007243,0.748,2.91790627930198,0.239,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2,1540.825801,0.0,38995797287.48141,0.0,1.0,0.0,0.0,3.54,41689299.0,935.391052928988,0.0,0.0
DZA,Algeria,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.682,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.077380400015961,0.0265132651271734,110.938,4.64378704706283,15.9428081774505,0.67,-0.8419999999999999,-5.705245296818071,0.748,1.7287497728930097,0.249,49.4261444653673,0.435820043087006,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1511.015098,0.0,49123056408.32301,0.0,1.0,0.0,0.0,3.54,42505035.0,1155.6997049484376,0.0,0.0
DZA,Algeria,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.680999999999999,22.9128695368994,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,8.0,75.682,6.403969944000669,0.0029012873898951,104.922,4.23642792336282,14.1421031504305,0.657,-1.056,-8.01512645184081,0.748,7.05471454760202,0.2249999999999999,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1487.617134,0.0,42754068579.57194,0.0,1.0,0.0,0.0,3.54,43294546.0,987.5162700533213,0.0,0.0
ECU,Ecuador,1995,89.830167,15.0829813188832,21.9121688235555,0.0396233946084976,0.618,5.073,32.67926686913975,-0.996,7824.51,19.928,18.78284119515936,2.33196043968201,27.1405229373742,22.9341344145802,0.0,18.551135285800463,71.349,22.1645697816292,0.1752587152740909,0.470346788999997,0.0046055518567871,6.45365140471758,0.66,-0.77,0.255444879984233,0.82,9.47560949771411,0.406,47.8071197724812,0.573623597621918,0.264385223388672,0.16344927251339,7.81653810988059,45.9112707318244,6747820.0,173451087.0,395.00741,0.0,5148959893.7493105,0.0,1.0,0.0,0.0,6.51,11590514.0,444.23913329031916,0.0,0.0
ECU,Ecuador,1996,92.0513763427734,17.4698156081961,20.7500581031484,0.0396859683096409,0.618,4.993,32.300973218415876,-1.059,7824.690999999999,19.295,18.018761125,2.35579395294189,26.7891803608979,24.4114592150674,0.0,18.59157980075473,71.82,21.9243247145014,0.1341120019297379,0.5076677110000034,0.0046136517034546,7.78787008443719,0.671,-0.77,0.255444879984233,0.82,9.492017203811187,0.382,49.4611755952499,0.584536612033844,0.247073888778687,0.138621628284454,9.06384330500035,44.2157026832153,6944264.0,145036962.39999998,393.007208,0.0,6023075504.74022,0.0,1.0,0.0,0.0,6.51,11810950.0,509.95690479937855,0.0,0.0
ECU,Ecuador,1997,92.429817199707,17.5588211815521,20.1087737333262,0.0393400974571705,0.568,4.997,21.74508703179803,-1.093,8035.168,19.138,18.613044482,2.37987112998962,25.8733559916857,30.6575675722173,0.0,32.02530601516717,72.007,20.4203734464423,0.0297507017148643,1.055277857,0.0034229064339272,6.17219683622489,0.707,-0.466,1.0979312246294,0.82,24.894470193163436,0.358,50.1865605095813,0.493044793605804,0.201341956853867,0.294887036085129,7.15232502703141,45.0171863180765,7139029.0,133440820.89999998,397.003069,0.0,5440087510.312674,0.0,1.0,0.0,0.0,6.51,12031127.0,452.16774042138144,0.0,0.0
ECU,Ecuador,1998,92.726642,15.5927574668981,17.4759454640616,0.0388389565050602,0.576,5.077,23.474763329420583,-1.071,8174.005000000001,16.432,19.225430013,2.40419411659241,25.8163124547115,36.0984331623886,0.0,29.789974287022588,71.949,19.9260144824571,0.0129509600672261,1.9903122159999995,0.002646470631438,3.21214311967333,0.704,-0.162,-1.3717908235099403,0.82,22.81697455702666,0.402,52.085486843384,0.533509969711304,0.186001226305962,0.320390701293945,4.06421827365714,43.395107949805,7331024.0,69627085.10000002,385.001474,0.0,3452589375.9144793,0.0,1.0,0.0,0.0,6.51,12251184.0,281.8167922312227,0.0,0.0
ECU,Ecuador,1999,93.071434,23.6470203914615,17.5713518152118,0.0382153913378716,0.608,5.158,26.538101430257083,-0.849,7673.701000000001,19.304,15.337669847,2.42876577377319,28.7803284365777,52.2420051858225,0.0,18.224356437561188,71.92,21.2679363090736,0.0159090707299481,3.087202545000004,0.0054774308663152,7.86330811758721,0.713,-0.367,2.31083271176319,0.82,10.442863567456826,0.387,49.5185544512603,0.553113400936127,0.197153329849243,0.180189296603203,8.23306097190049,49.20125079893761,7518816.0,45196754.100000024,383.002026,0.0,4748608129.00724,0.0,1.0,0.0,0.0,6.51,12470795.0,380.7783007424338,0.0,0.0
ECU,Ecuador,2000,93.7,28.6808923258888,12.401175424691,0.0375057607889175,0.564,5.168,20.371482990623097,-0.93,7643.448,23.939,17.016768687000003,2.45358872413635,34.6929113152167,96.0963756926096,0.0,14.891138828578422,72.09,23.9393098444242,0.0312504676242628,3.8001799999999974,0.0149274346317537,16.3324950885101,0.704,-0.572,5.70910422967397,0.82,6.708249647937627,0.379,46.9393808627558,0.569772899150848,0.192734330892563,0.154048562049866,16.7324376195742,65.4042953826391,7700635.0,190583160.3,403.002871,0.0,7660022106.650255,0.0,1.0,0.0,0.0,6.51,12689206.0,603.6644141997738,0.0,0.0
ECU,Ecuador,2001,94.0,20.7560593981385,10.4701484905882,0.0369913130998611,0.564,5.052,20.6234181222532,-0.748,7788.868999999999,21.423,19.77303665,2.48427653312683,28.4638100268279,37.6767454518094,0.0,30.578044792589292,72.571,20.4272571669847,0.0101999192713221,6.654549999999993,0.0125625783754854,9.09069290930629,0.704,-0.6659999999999999,4.33981998746628,0.82,24.365424692418976,0.379,52.6943573230574,0.551974415779114,0.152195975184441,0.288854837417603,9.40733648144871,56.128486744205,7877146.0,231332574.8,410.003005,0.0,6504732115.477371,0.0,1.0,0.0,0.0,6.51,12910740.0,503.8233374289445,0.0,0.0
ECU,Ecuador,2002,94.2,19.5664723023521,9.43400389965372,0.0366982147097588,0.564,4.908,19.0719396318142,-1.076,7998.551,23.512,22.221742124,2.51534819602966,27.9809746339912,12.4835980082095,0.0,30.621705826203343,73.164,18.8763207423972,0.0591764232924234,11.8801,0.0052559739651215,8.07370405839442,0.704,-0.76,3.84871504537307,0.82,24.413225911986295,0.379,54.0499206093605,0.594095826148987,0.140559315681458,0.279831320047379,8.38814722027282,54.7966439366136,8052192.0,353011603.7,394.00275,0.0,6300600213.537034,0.0,1.0,0.0,0.0,6.51,13138472.0,479.55349857555996,0.0,0.0
ECU,Ecuador,2003,95.0,19.2862891882647,9.05012813090098,0.0365541949868202,0.566,4.817,18.0551202336506,-0.916,8089.609,22.316,21.493407767,2.54680848121643,27.5468648555501,7.92936487461556,0.0,30.61288313718867,73.632,17.3160600116104,0.104498850632412,17.933800000000005,0.0052872442884198,8.39147653417875,0.716,-0.961,3.69202442361687,0.82,24.543454460058335,0.373,56.0993066799358,0.643281757831574,0.1356181204319,0.201000794768333,8.74010782962713,52.3575426975979,8229564.0,438756418.0,420.004819,0.0,7586743855.392283,0.0,1.0,0.0,0.0,6.51,13372306.0,567.3474608936023,0.0,0.0
ECU,Ecuador,2004,94.8,20.1768229823779,7.96891951563388,0.0364435687661171,0.566,4.813,20.541398022022904,-1.104,8494.181,23.232,20.900953746000003,2.57254362106323,29.6637383769892,2.7432319892670396,0.0,30.573330454372375,73.868,15.9186999201902,0.0862266175887913,26.0434,0.0053453483959927,12.2508252521177,0.713,-0.843,4.20494567721445,0.82,24.4899819432627,0.372,55.5666641577838,0.636372148990631,0.115907393395901,0.212125718593597,12.5726365426945,56.0745467239942,8407858.0,341188532.0,528.0055,0.0,12305646924.951378,0.0,1.0,0.0,0.0,6.51,13608701.0,904.2484602278629,0.0,0.0
ECU,Ecuador,2005,95.8,23.8537898900169,7.72632554619423,0.0364779755473137,0.551,4.879,21.984301048125797,-0.926,8842.207,22.706,22.19717794,2.59416246414185,32.1244730702211,2.1682770118371995,0.0,20.19979452005799,73.909,14.7037965260626,0.0904096131303906,45.1124,0.0137364930608804,16.5366396462506,0.717,-0.794,2.66365467587573,0.82,13.496287659785072,0.363,54.4341944825683,0.654260337352753,0.103764370083809,0.196381390094757,16.8498380565704,61.9581507902572,8585572.0,125314105.79999997,534.005621,0.0,17132810281.938282,0.0,1.0,0.0,0.0,6.51,13846163.0,1237.3688134350493,0.0,0.0
ECU,Ecuador,2006,96.3,27.2054776263263,7.71967865189029,0.0366635322570801,0.559,4.923,22.3312165490477,-0.868,9065.311,24.65,22.294319751,2.61596298217773,34.7933483797009,3.29874846258215,0.0,13.85676346830348,74.01,14.0483715285816,0.1200958014696369,60.2369,0.0184815396309599,17.9868791091883,0.71,-0.8539999999999999,4.88267781602318,0.82,7.6646426574632365,0.376,52.4424149459359,0.637054562568665,0.101979345083237,0.195610493421555,18.3894115217757,65.8423556166562,8762982.0,72254827.60000002,537.6849444999999,0.0,19975502788.693512,0.0,1.0,0.0,0.0,6.51,14086131.0,1418.0971899731383,0.0,0.0
ECU,Ecuador,2007,96.8,27.7720828105919,7.64839421670263,0.0369307845830917,0.556,4.918,23.380459859384604,-0.8,9075.061999999998,27.344,22.651942545,2.63794684410095,35.4352292862054,2.276184780021211,0.0,13.47442033961422,74.226,14.1174583702993,0.0715927422537482,69.3707,0.0200087462005954,16.5138217754915,0.685,-0.8159999999999998,4.38681689843719,0.816,8.085382266001195,0.405,51.9074780749157,0.634557008743286,0.103433184325695,0.192399129271507,16.9001920320212,68.8505854462677,8939543.0,52036052.29999995,513.0931115,0.0,20591504740.43167,0.0,1.0,0.0,0.0,6.51,14328773.0,1437.0738332187739,0.0,0.0
ECU,Ecuador,2008,97.2,30.209294648805,7.3493757008365,0.0373858213424683,0.558,4.807,23.964875561842703,-0.819,9498.504,36.161,24.398702922,2.66011524200439,38.9201614839835,8.40009593987462,0.0,21.829869351604653,74.709,13.6931926001675,0.0223541929369212,80.1668,0.0174278432820981,18.654574856841,0.666,-0.7289999999999999,1.7204976356756796,0.804,5.866106817417346,0.392,50.1895274209096,0.611448407173157,0.104869171977043,0.219077050685883,18.9618727793611,74.5902963648439,9115266.0,50719550.79999995,506.7230172,0.0,26295666031.62736,0.0,1.0,0.0,0.0,6.51,14575202.0,1804.1373307640856,0.0,0.0
ECU,Ecuador,2009,96.5,26.8912160065077,8.61225542007853,0.0377471782267094,0.552,4.83,24.8896332211154,-0.926,9429.101,30.582,23.332172891,2.68247008323669,31.0916213331503,5.15996829181047,0.0,12.388599416481998,74.901,14.3067678633646,0.1407507232221769,89.3147,0.0215040580227174,8.82457083402611,0.663,-0.674,-3.1332282049428497,0.804,8.728769024352426,0.401,54.7057842337508,0.644214868545532,0.126624867320061,0.207223027944565,9.26408283902812,57.3473460627608,9289765.0,452056205.4,488.3712614,0.0,16193480052.232533,0.0,1.0,0.0,0.0,6.51,14825954.0,1092.2386547423885,0.0,0.0
ECU,Ecuador,2010,97.5,26.0423082863636,8.33021025899583,0.0381076335906982,0.572,4.814,27.0843336858919,-0.599,9630.139,34.01,24.584779004,2.70501255989075,33.9061751825852,3.5543773456784304,0.0,11.02020900768985,75.188,13.4157104992039,0.1449985039523961,98.0369,0.0152411813949827,11.1941478463167,0.673,-0.587,-0.779876351464028,0.804,7.17798701969514,0.379,53.5584229032423,0.652940928936005,0.125547528266907,0.215186893939972,11.7907315375663,65.7773849135062,9459198.0,444080218.7,488.7927721,0.0,20513536708.838303,0.0,1.0,0.0,0.0,6.51,15076695.0,1360.612303216209,0.0,0.0
ECU,Ecuador,2011,96.9,28.234311176099,7.90853917487421,0.0386972427368164,0.572,4.9350000000000005,27.5915486903939,-0.89,10272.965,39.487,25.84714837812023,2.71133708953857,37.4057005178901,4.4745326579584,0.0,12.521414090006298,75.179,12.8501503190767,0.1930714063934611,100.042,0.021901464875727,16.0118572281981,0.677,-0.687,0.508471298024619,0.804,7.8356778941607645,0.385,51.5008663236349,0.622847855091095,0.123964034020901,0.216572999954224,16.5773760059007,70.0356837525249,9624090.0,442707633.8,502.014514,0.0,28540162957.456367,0.0,1.0,0.0,0.0,6.51,15326227.0,1862.178014031527,0.0,0.0
ECU,Ecuador,2012,97.2,28.101749582809,6.99944108995073,0.0392307154834271,0.577,4.901,28.44437278344,-0.782,10688.853,40.39,26.99725516,2.71767663955688,37.0917503800762,5.101721809586661,0.0,11.023189096931423,75.486,12.5996773832049,0.183332769961552,105.68,0.0448272573078322,13.9638597674194,0.68,-0.57,-2.31276124597266,0.804,7.179204711626133,0.377,51.742214810209,0.626273810863495,0.115782544016838,0.219147801399231,14.5265186334151,67.0029290916898,9785703.0,443183393.0,506.4236086,0.0,28310114572.73997,0.0,1.0,0.0,0.0,6.51,15572194.0,1817.9913872598795,0.0,0.0
ECU,Ecuador,2013,98.0,27.5168579289105,6.96320880489033,0.0397886708378792,0.57,4.846,28.5522332055412,-0.947,11275.295,38.604,28.44402015351416,2.7240309715271,36.8322936524171,2.7217757771037103,0.0,13.652133066319315,75.832,12.2611805401854,0.164424799645526,105.182,0.0450469705695697,12.2978605117168,0.698,-0.179,-7.93051408656385,0.804,10.25186395303213,0.356,52.0189015811005,0.593934059143066,0.121021084487438,0.239309281110764,12.8813253368088,63.4333003342414,9940111.0,444071328.1,532.0634345,0.0,28464345920.881348,0.0,1.0,0.0,0.0,6.51,15807128.0,1800.7285017797888,0.0,0.0
ECU,Ecuador,2014,99.0,27.6576047125093,7.40439967003185,0.0402809418737888,0.569,4.8149999999999995,29.208430980274,-1.156,11566.497,37.947,28.023825456371295,2.73040008544922,35.7119955282529,3.58922016616663,0.0,14.563168834626648,76.141,13.1351000392395,0.0892047794978054,103.559,0.0426715913878212,11.0826381316277,0.7,-0.0189999999999999,-7.868950271598249,0.804,9.86873815096681,0.344,52.8341973543552,0.590746283531189,0.131686866283417,0.247785672545433,11.5903571785583,61.4263766217565,10089820.0,417774519.6,559.5618019,0.0,26854262775.629658,0.0,1.0,0.0,0.0,6.51,16035124.0,1674.715005361334,0.0,0.0
ECU,Ecuador,2015,98.8,24.7635206764987,8.02049629728797,0.0403441376984119,0.569,4.869,29.9362613682185,-0.99,11401.517,37.245,26.252753395203857,2.73678398132324,28.0900423392523,3.966646232553579,0.0,22.980052547818655,76.222,14.2997317197965,0.0643810131639396,79.5746,0.019029143170083,4.19483660505841,0.706,-0.147,-6.400992383337081,0.804,17.401658915979944,0.344,57.6066295867738,0.621949136257172,0.145428106188774,0.234479263424873,4.63202397853143,47.8280397077826,10241083.0,399586498.0,544.9051046,0.0,13950231575.151417,0.0,1.0,0.0,0.0,6.51,16266225.0,857.6194891655203,0.0,0.0
ECU,Ecuador,2016,98.7,26.3957474733082,8.07212585894998,0.0398553125560284,0.569,5.005000000000001,31.5046558000332,-1.046,11151.895,33.872,24.37422718,2.74318289756775,27.5339637947157,1.7282646332453293,0.0,25.53898771076507,76.094,14.5926588381272,0.0828958421781742,84.1088,0.0089325525577211,3.26158550456448,0.706,-0.092,-9.67817823197687,0.804,19.7638341429209,0.333,58.567451344755,0.609337985515595,0.152859449386597,0.210963129997253,3.75806780861528,40.5344917996647,10396808.0,739366335.8,550.4085277,0.0,11633105650.741867,0.0,1.0,0.0,0.0,6.51,16505139.0,704.8171875887787,0.0,0.0
ECU,Ecuador,2017,99.2,26.3208443369477,7.90222040951574,0.039438895881176,0.552,5.066,34.2208461040213,-1.027,11642.842,34.748,25.064429084,2.74959659576416,28.4680086969835,0.4173355886668251,0.0,13.128575876069332,76.22,13.9316523803397,0.0849569513997177,87.4214,0.0099993351361004,4.51289936555742,0.622,-0.079,-4.68422297670222,0.816,10.318582019913109,0.431,58.0552249529581,0.581279993057251,0.155411392450333,0.239988207817078,4.98372023451617,43.6177233172817,10561758.0,783256738.6,531.7290088999999,0.0,13623068471.995943,0.0,1.0,0.0,0.0,6.51,16759519.0,812.8555761054922,0.0,0.0
ECU,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.576,4.648,38.3374947486699,-1.015,11594.126,38.148,25.266497455,2.75602555274963,28.0147488586162,-0.2241032460055514,0.0,13.006756519316047,77.248,13.3663080349279,0.0,92.5118,0.0183213291864609,6.75910009874679,0.64,-0.095,-1.3959778118215698,0.816,10.00332629349422,0.507,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480513,0.0,17059284800.424313,0.0,1.0,0.0,0.0,6.51,17049547.0,1000.5711471644562,0.0,0.0
ECU,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.549,4.753,42.6915820194147,-1.184,11448.816,36.303,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,13.48979978897302,77.286,12.6784857740305,0.0,91.4249,0.0174551929671251,5.52629823993135,0.629,-0.238,-1.92432524502643,0.816,10.357962760224758,0.518,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,15475610632.542929,0.0,1.0,0.0,0.0,6.51,17340021.0,892.4793477783521,0.0,0.0
EGY,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.7,7.15,32.7338235294118,-0.303,7164.850999999999,26.23537401629271,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.0131293718550865,0.0114825539999969,0.612728283364487,7.50906073379094,0.829,-0.526,0.5051943364852389,0.68,4.55215763100247,0.339,47.6764705882353,0.827451944351196,0.0763904899358749,0.076538436114788,8.46293557504675,50.245098039215705,28034918.0,103311055.79999997,1103.5106849,0.0,12171460074.607864,0.0,1.0,0.0,0.0,1.03,65652622.0,185.39183514419065,0.0,0.0
