Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Bosnia and Herzegovina,BIH,2007.0,Coal,Original,88.78519230769233,9.7628,,866792075.4615387,,Hydrocarbons
Bosnia and Herzegovina,BIH,2007.0,Bauxite,Original,22.3,866.933,,19332605.9,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Lead,Original,2150.0,2.548,,5478200.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Zinc,Original,2670.0,2.639,,7046129.999999999,,Subsoil Metals
Bosnia and Herzegovina,BIH,2007.0,Aluminium,Original,2120.0,147.193,,312049160.00000006,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Coal,Original,147.67365384615388,11.221305,,1657091110.2721157,,Hydrocarbons
Bosnia and Herzegovina,BIH,2008.0,Bauxite,Original,22.8,1018.333,,23217992.4,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Lead,Original,2010.0,3.3160000000000003,,6665160.000000001,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Zinc,Original,1480.0,4.727,,6995960.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2008.0,Aluminium,Original,2010.0,155.909,,313377089.99999994,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Coal,Original,70.38884615384615,11.515138,,810537277.1223077,,Hydrocarbons
Bosnia and Herzegovina,BIH,2009.0,Bauxite,Original,21.0,555.8000000000001,,11671800.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Lead,Original,1460.0,2.08,,3036800.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Zinc,Original,1310.0,3.4250000000000003,,4486750.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2009.0,Aluminium,Original,1330.0,130.042,,172955860.00000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Coal,Original,92.4996153846154,10.976163,,1015290855.8988463,,Hydrocarbons
Bosnia and Herzegovina,BIH,2010.0,Bauxite,Original,20.2,827.909,,16723761.8,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Lead,Original,1790.0,3.196,,5720840.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Zinc,Original,1680.0,5.514,,9263520.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2010.0,Aluminium,Original,1720.0,150.488,,258839360.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Coal,Original,121.48000000000002,12.738225,,1547439573.0,,Hydrocarbons
Bosnia and Herzegovina,BIH,2011.0,Bauxite,Original,22.1,707.712,,15640435.2,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Lead,Original,1950.0,3.656,,7129200.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Zinc,Original,1700.0,6.862,,11665400.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Aluminium,Original,1860.0,163.924,,304898640.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Coal,Original,92.4996153846154,12.311623,,1138820392.2603848,,Hydrocarbons
Bosnia and Herzegovina,BIH,2012.0,Bauxite,Original,20.2,800.316,,16166383.200000001,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Lead,Original,1790.0,5.238,,9376020.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Zinc,Original,1500.0,7.6,,11400000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Aluminium,Original,1580.0,159.66,,252262800.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Coal,Original,81.68903846153846,11.764827,,961057405.2963462,,Hydrocarbons
Bosnia and Herzegovina,BIH,2013.0,Bauxite,Original,19.2,657.115,,12616608.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Lead,Original,1770.0,6.308,,11165160.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Zinc,Original,1480.0,9.102,,13470960.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Aluminium,Original,1450.0,157.191,,227926950.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2014.0,Coal,Original,75.38076923076925,11.67332,,879943841.0769233,,Hydrocarbons
Bosnia and Herzegovina,BIH,2014.0,Bauxite,Original,18.4,605.215,,11135956.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2014.0,Zinc,Original,1630.0,7.837,,12774310.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2014.0,Aluminium,Original,1590.0,131.238,,208668420.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Coal,Original,56.79403846153845,12.11183,,687879738.8596151,,Hydrocarbons
Bosnia and Herzegovina,BIH,2015.0,Bauxite,Original,19.0,787.409,,14960771.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Lead,Original,1380.0,6.199,,8554619.999999998,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Zinc,Original,1450.0,8.946,,12971699.999999998,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Aluminium,Original,1340.0,118.253,,158459020.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Coal,Original,60.08564743589743,13.488147,,810444045.2055576,,Hydrocarbons
Bosnia and Herzegovina,BIH,2016.0,Bauxite,Original,19.1,738.609,,14107431.900000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Lead,Original,1410.0,6.803,,9592230.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Zinc,Original,1520.0,9.67,,14698400.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Aluminium,Original,1200.0,106.649,,127978800.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Coal,Original,84.51041346153846,14.033504,,1185977225.3541539,,Hydrocarbons
Bosnia and Herzegovina,BIH,2017.0,Bauxite,Original,20.9,740.384,,15474025.6,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Lead,Original,1680.0,7.0920000000000005,,11914560.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Zinc,Original,2040.0,10.235,,20879399.999999996,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Aluminium,Original,1440.0,125.536,,180771840.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Coal,Original,91.82705769230766,14.378767,,1320359866.8532495,,Hydrocarbons
Bosnia and Herzegovina,BIH,2018.0,Bauxite,Original,20.4,760.244,,15508977.6,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Lead,Original,1590.0,7.347,,11681730.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Zinc,Original,2020.0,10.603,,21418060.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Aluminium,Original,1640.0,131.508,,215673120.00000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Coal,Original,60.16673388139321,13.376548,,804823203.7676826,,Hydrocarbons
Bosnia and Herzegovina,BIH,2019.0,Bauxite,Original,20.6,1043.343,,21492865.800000004,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Lead,Original,1400.0,2.4210000000000003,,3389400.0000000005,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Zinc,Original,1750.0,6.44,,11270000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Aluminium,Original,1400.0,67.69,,94766000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Coal,Original,50.12901344086021,13.36573,,670010858.8169086,,Hydrocarbons
Bosnia and Herzegovina,BIH,2020.0,Bauxite,Original,19.0,619.748,,11775212.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Lead,Original,1270.0,3.36,,4267200.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Zinc,Original,1540.0,4.849,,7467460.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Aluminium,Original,1250.0,0.0,,0.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Coal,Original,122.60216666666668,12.802517,,1569616322.9868333,,Hydrocarbons
Bosnia and Herzegovina,BIH,2021.0,Bauxite,Original,18.4,675.269,,12424949.6,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Lead,Original,1500.0,3.679,,5518500.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Zinc,Original,1940.0,5.309,,10299460.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Aluminium,Original,1840.0,90.037,,165668080.00000003,,Subsoil Metals
Botswana,BWA,1995.0,Coal,Original,44.5,0.8983829999999999,,39978043.5,,Hydrocarbons
Botswana,BWA,1995.0,Copper,Original,3260.0,20.461,,66702860.0,,Subsoil Metals
Botswana,BWA,1996.0,Coal,Original,41.25,0.7632399999999999,,31483649.999999996,,Hydrocarbons
Botswana,BWA,1996.0,Copper,Original,2500.0,23.299,,58247500.0,,Subsoil Metals
Botswana,BWA,1997.0,Coal,Original,38.92,0.776917,,30237609.64,,Hydrocarbons
Botswana,BWA,1997.0,Copper,Original,2400.0,19.82,,47568000.0,,Subsoil Metals
Botswana,BWA,1998.0,Coal,Original,32.0,0.9281,,29699200.0,,Hydrocarbons
Botswana,BWA,1998.0,Copper,Original,1730.0,22.124,,38274520.0,,Subsoil Metals
Botswana,BWA,1999.0,Coal,Original,28.79,0.945316,,27215647.64,,Hydrocarbons
Botswana,BWA,1999.0,Copper,Original,1640.0,20.96,,34374400.0,,Subsoil Metals
Botswana,BWA,2000.0,Coal,Original,35.99,0.9469,,34078931.0,,Hydrocarbons
Botswana,BWA,2000.0,Copper,Original,1840.0,18.722,,34448480.0,,Subsoil Metals
Botswana,BWA,2000.0,Gold,Original,8530000.0,4e-06,,34120.0,,Precious Metals
Botswana,BWA,2001.0,Coal,Original,39.03423076923077,0.930374,,36316433.41769231,,Hydrocarbons
Botswana,BWA,2001.0,Copper,Original,1560.0,19.209,,29966040.0,,Subsoil Metals
Botswana,BWA,2001.0,Gold,Original,8060000.0,2e-06,,16120.000000000002,,Precious Metals
Botswana,BWA,2002.0,Coal,Original,31.649615384615387,0.953081,,30164647.080384616,,Hydrocarbons
Botswana,BWA,2002.0,Copper,Original,1510.0,21.59,,32600900.0,,Subsoil Metals
Botswana,BWA,2002.0,Gold,Original,9060000.0,8e-06,,72479.99999999999,,Precious Metals
Botswana,BWA,2003.0,Coal,Original,43.59788461538461,0.82278,,35871467.503846146,,Hydrocarbons
Botswana,BWA,2003.0,Copper,Original,1660.0,24.289,,40319740.00000001,,Subsoil Metals
Botswana,BWA,2003.0,Gold,Original,10400000.0,9e-06,,93600.00000000001,,Precious Metals
Botswana,BWA,2004.0,Coal,Original,72.13433962264152,0.913087,,65864927.76301887,,Hydrocarbons
Botswana,BWA,2004.0,Copper,Original,2550.0,21.195,,54047250.0,,Subsoil Metals
Botswana,BWA,2004.0,Gold,Original,11400000.0,0.000162,,1846800.0000000002,,Precious Metals
Botswana,BWA,2005.0,Coal,Original,60.53923076923078,0.984876,,59623635.44307693,,Hydrocarbons
Botswana,BWA,2005.0,Copper,Original,3190.0,26.704,,85185760.0,,Subsoil Metals
Botswana,BWA,2005.0,Gold,Original,11900000.0,0.002709,,32237100.000000004,,Precious Metals
Botswana,BWA,2006.0,Coal,Original,64.10807692307692,0.962427,,61699344.14884616,,Hydrocarbons
Botswana,BWA,2006.0,Copper,Original,5610.0,24.255,,136070550.0,,Subsoil Metals
Botswana,BWA,2006.0,Gold,Original,15800000.0,0.00302,,47716000.0,,Precious Metals
Botswana,BWA,2007.0,Coal,Original,88.78519230769233,0.828164,,73528700.00230771,,Hydrocarbons
Botswana,BWA,2007.0,Copper,Original,5690.0,19.996,,113777239.99999999,,Subsoil Metals
Botswana,BWA,2007.0,Gold,Original,17700000.0,0.002722,,48179400.0,,Precious Metals
Botswana,BWA,2008.0,Coal,Original,147.67365384615388,0.909511,,134310812.58326927,,Hydrocarbons
Botswana,BWA,2008.0,Copper,Original,5330.0,23.146,,123368180.00000001,,Subsoil Metals
Botswana,BWA,2008.0,Gold,Original,21300000.0,0.003176,,67648800.0,,Precious Metals
Botswana,BWA,2009.0,Coal,Original,70.38884615384615,0.737798,,51932749.91461538,,Hydrocarbons
Botswana,BWA,2009.0,Copper,Original,4040.0,24.382,,98503280.0,,Subsoil Metals
Botswana,BWA,2009.0,Silver,Original,359000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2009.0,Gold,Original,23800000.0,0.0016259999999999,,38698799.99999762,,Precious Metals
Botswana,BWA,2010.0,Coal,Original,92.4996153846154,0.98824,,91411819.90769231,,Hydrocarbons
Botswana,BWA,2010.0,Copper,Original,5740.0,48.026,,275669240.0,,Subsoil Metals
Botswana,BWA,2010.0,Silver,Original,481000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2010.0,Gold,Original,29500000.0,0.001774,,52333000.0,,Precious Metals
Botswana,BWA,2011.0,Coal,Original,121.48000000000002,0.787729,,95693318.92000002,,Hydrocarbons
Botswana,BWA,2011.0,Copper,Original,6480.0,31.929,,206899919.99999997,,Subsoil Metals
Botswana,BWA,2011.0,Silver,Original,819000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2011.0,Gold,Original,36600000.0,0.001562,,57169200.00000001,,Precious Metals
Botswana,BWA,2012.0,Coal,Original,92.4996153846154,1.454724,,134561410.49076924,,Hydrocarbons
Botswana,BWA,2012.0,Copper,Original,5750.0,35.768,,205666000.0,,Subsoil Metals
Botswana,BWA,2012.0,Silver,Original,710000.0,0.0087,,6177000.0,,Precious Metals
Botswana,BWA,2012.0,Gold,Original,38200000.0,0.001522,,58140399.99999999,,Precious Metals
Botswana,BWA,2013.0,Coal,Original,81.68903846153846,1.495653,,122178455.44211538,,Hydrocarbons
Botswana,BWA,2013.0,Copper,Original,5240.0,48.5,,254140000.0,,Subsoil Metals
Botswana,BWA,2013.0,Silver,Original,537000.0,0.022597,,12134589.0,,Precious Metals
Botswana,BWA,2013.0,Gold,Original,31800000.0,0.001206,,38350800.0,,Precious Metals
Botswana,BWA,2014.0,Coal,Original,75.38076923076925,1.711555,,129018332.48076926,,Hydrocarbons
Botswana,BWA,2014.0,Copper,Original,4830.0,38.0,,183540000.0,,Subsoil Metals
Botswana,BWA,2014.0,Silver,Original,423000.0,0.022288,,9427823.999999998,,Precious Metals
Botswana,BWA,2014.0,Gold,Original,28100000.0,0.000958,,26919800.0,,Precious Metals
Botswana,BWA,2015.0,Coal,Original,56.79403846153845,2.065778,,117323875.18499996,,Hydrocarbons
Botswana,BWA,2015.0,Copper,Original,3880.0,9.162,,35548560.00000001,,Subsoil Metals
Botswana,BWA,2015.0,Silver,Original,348000.0,0.002801,,974748.0,,Precious Metals
Botswana,BWA,2015.0,Gold,Original,25700000.0,0.000757,,19454899.999999996,,Precious Metals
Botswana,BWA,2016.0,Coal,Original,60.08564743589743,1.873547,,112573284.49658333,,Hydrocarbons
Botswana,BWA,2016.0,Copper,Original,3370.0,12.415,,41838549.99999999,,Subsoil Metals
Botswana,BWA,2016.0,Gold,Original,27300000.0,0.000833,,22740899.999999996,,Precious Metals
Botswana,BWA,2017.0,Coal,Original,84.51041346153846,2.215782,,187256652.9606346,,Hydrocarbons
Botswana,BWA,2017.0,Copper,Original,4180.0,1.239,,5179020.0,,Subsoil Metals
Botswana,BWA,2017.0,Silver,Original,365000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2017.0,Gold,Original,27000000.0,0.000913,,24651000.0,,Precious Metals
Botswana,BWA,2018.0,Coal,Original,91.82705769230766,2.482313,,227943499.0613653,,Hydrocarbons
Botswana,BWA,2018.0,Copper,Original,4280.0,1.462,,6257360.0,,Subsoil Metals
Botswana,BWA,2018.0,Silver,Original,328000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2018.0,Gold,Original,26500000.0,0.001105,,29282500.000000004,,Precious Metals
Botswana,BWA,2019.0,Coal,Original,60.16673388139321,2.110891,,127005417.049628,,Hydrocarbons
Botswana,BWA,2019.0,Copper,Original,3930.0,0.0,,0.0,,Subsoil Metals
Botswana,BWA,2019.0,Silver,Original,326000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2019.0,Gold,Original,28600000.0,0.000942,,26941200.0,,Precious Metals
Botswana,BWA,2020.0,Coal,Original,50.12901344086021,1.923992,,96447820.82810752,,Hydrocarbons
Botswana,BWA,2020.0,Copper,Original,3980.0,0.0,,0.0,,Subsoil Metals
Botswana,BWA,2020.0,Silver,Original,416000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2020.0,Gold,Original,35900000.0,0.000851,,30550899.999999996,,Precious Metals
Botswana,BWA,2021.0,Coal,Original,122.60216666666668,2.460868,,301707748.6806667,,Hydrocarbons
Botswana,BWA,2021.0,Copper,Original,5764.026080024,11.742,,67681194.23164181,,Subsoil Metals
Botswana,BWA,2021.0,Silver,Original,488000.0,0.010383,,5066904.0,,Precious Metals
Botswana,BWA,2021.0,Gold,Original,34800000.0,0.00065,,22620000.0,,Precious Metals
Brazil,BRA,1995.0,Coal,Original,44.5,5.101425,,227013412.5,,Hydrocarbons
Brazil,BRA,1995.0,Oil,Original,35.02969928038363,714.9,,9140597185.674385,,Hydrocarbons
Brazil,BRA,1995.0,Bauxite,Original,25.1,11616.402,,291571690.2,,Subsoil Metals
Brazil,BRA,1995.0,Copper,Original,3260.0,48.933,,159521580.0,,Subsoil Metals
Brazil,BRA,1995.0,Lead,Original,998.0,5.689,,5677622.0,,Subsoil Metals
Brazil,BRA,1995.0,Silver,Original,177100.0,0.013,,2302299.9999999995,,Precious Metals
Brazil,BRA,1995.0,Zinc,Original,1320.0,188.472,,248783040.0,,Subsoil Metals
Brazil,BRA,1995.0,Gold,Original,13300000.0,0.062424,,830239200.0,,Precious Metals
Brazil,BRA,1995.0,Aluminium,Original,2020.0,1188.1,,2399962000.0,,Subsoil Metals
Brazil,BRA,1995.0,Lithium,Original,4640.0,0.032,,148480.0,,Subsoil Metals
Brazil,BRA,1995.0,Iron ore,Backfilled,30.27,160226.7206477733,,4850062834.008098,,Subsoil Metals
Brazil,BRA,1995.0,Magnesium compounds,Backfilled,435.0,706.6666666666666,,307400000.0,,Subsoil Metals
Brazil,BRA,1995.0,Rare Earth,Original,8780.0,0.103,,904339.9999999999,,Subsoil Metals
Brazil,BRA,1995.0,Tin,Backfilled,9800.0,9.17608695652174,,89925652.17391306,,Subsoil Metals
Brazil,BRA,1995.0,Vanadium,Backfilled,11800.0,0.40392156862745104,,4766274.509803922,,Subsoil Metals
Brazil,BRA,1995.0,Natural Graphite,Original,530.4,33.59,,17816136.000000004,,Subsoil Metals
Brazil,BRA,1996.0,Coal,Original,41.25,4.761189,,196399046.25,,Hydrocarbons
Brazil,BRA,1996.0,Oil,Original,41.33550493039297,808.4,,12196702097.791332,,Hydrocarbons
Brazil,BRA,1996.0,Bauxite,Original,27.9,12587.234,,351183828.6,,Subsoil Metals
Brazil,BRA,1996.0,Copper,Original,2500.0,46.203,,115507500.00000001,,Subsoil Metals
Brazil,BRA,1996.0,Lead,Original,1120.0,7.894,,8841280.0,,Subsoil Metals
Brazil,BRA,1996.0,Silver,Original,173400.0,0.012,,2080800.0000000002,,Precious Metals
Brazil,BRA,1996.0,Zinc,Original,1170.0,117.341,,137288970.0,,Subsoil Metals
Brazil,BRA,1996.0,Gold,Original,13000000.0,0.055041,,715533000.0,,Precious Metals
Brazil,BRA,1996.0,Aluminium,Original,1630.0,1197.4,,1951762000.0000002,,Subsoil Metals
Brazil,BRA,1996.0,Lithium,Original,4510.0,0.032,,144320.0,,Subsoil Metals
Brazil,BRA,1996.0,Iron ore,Backfilled,29.63,160226.7206477733,,4747517732.793523,,Subsoil Metals
Brazil,BRA,1996.0,Magnesium compounds,Backfilled,428.0,733.3333333333334,,313866666.6666667,,Subsoil Metals
Brazil,BRA,1996.0,Rare Earth,Original,7430.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1996.0,Tin,Backfilled,9450.0,10.043478260869565,,94910869.56521739,,Subsoil Metals
Brazil,BRA,1996.0,Vanadium,Backfilled,13100.0,0.39382352941176474,,5159088.235294118,,Subsoil Metals
Brazil,BRA,1996.0,Natural Graphite,Original,556.6,40.465999999999994,,22523375.599999994,,Subsoil Metals
Brazil,BRA,1997.0,Coal,Original,38.92,5.6326,,219220792.00000003,,Hydrocarbons
Brazil,BRA,1997.0,Oil,Original,37.31158628282443,869.4,,11840122986.714958,,Hydrocarbons
Brazil,BRA,1997.0,Bauxite,Original,24.7,11539.965,,285037135.5,,Subsoil Metals
Brazil,BRA,1997.0,Copper,Original,2400.0,39.952,,95884799.99999999,,Subsoil Metals
Brazil,BRA,1997.0,Lead,Original,1050.0,8.729000000000001,,9165450.0,,Subsoil Metals
Brazil,BRA,1997.0,Silver,Original,159700.0,0.01,,1597000.0,,Precious Metals
Brazil,BRA,1997.0,Zinc,Original,1440.0,152.634,,219792960.0,,Subsoil Metals
Brazil,BRA,1997.0,Gold,Original,10900000.0,0.052335,,570451500.0,,Precious Metals
Brazil,BRA,1997.0,Aluminium,Original,1730.0,1189.1,,2057142999.9999998,,Subsoil Metals
Brazil,BRA,1997.0,Lithium,Original,4550.0,0.032,,145600.0,,Subsoil Metals
Brazil,BRA,1997.0,Iron ore,Backfilled,30.56,163368.42105263157,,4992538947.368421,,Subsoil Metals
Brazil,BRA,1997.0,Magnesium compounds,Backfilled,439.0,673.3333333333334,,295593333.3333334,,Subsoil Metals
Brazil,BRA,1997.0,Rare Earth,Original,8670.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1997.0,Tin,Backfilled,8540.0,11.002173913043478,,93958565.2173913,,Subsoil Metals
Brazil,BRA,1997.0,Natural Graphite,Original,566.4,41.444,,23473881.6,,Subsoil Metals
Brazil,BRA,1998.0,Coal,Original,32.0,5.570416,,178253312.0,,Hydrocarbons
Brazil,BRA,1998.0,Oil,Original,24.4696752600212,1003.2,,8960012050.611444,,Hydrocarbons
Brazil,BRA,1998.0,Bauxite,Original,22.4,11566.798,,259096275.20000002,,Subsoil Metals
Brazil,BRA,1998.0,Copper,Original,1730.0,34.446,,59591579.99999999,,Subsoil Metals
Brazil,BRA,1998.0,Lead,Original,999.0,7.567,,7559433.0,,Subsoil Metals
Brazil,BRA,1998.0,Silver,Original,178000.0,0.01,,1780000.0,,Precious Metals
Brazil,BRA,1998.0,Zinc,Original,1130.0,87.47500000000001,,98846750.00000001,,Subsoil Metals
Brazil,BRA,1998.0,Gold,Original,9490000.0,0.046031,,436834190.0,,Precious Metals
Brazil,BRA,1998.0,Aluminium,Original,1440.0,1208.0,,1739520000.0,,Subsoil Metals
Brazil,BRA,1998.0,Lithium,Original,4480.0,0.032,,143360.0,,Subsoil Metals
Brazil,BRA,1998.0,Iron ore,Backfilled,31.14,164939.27125506074,,5136208906.882591,,Subsoil Metals
Brazil,BRA,1998.0,Magnesium compounds,Backfilled,391.0,760.0,,297160000.0,,Subsoil Metals
Brazil,BRA,1998.0,Rare Earth,Original,8900.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1998.0,Tin,Backfilled,8230.0,10.545652173913043,,86790717.39130434,,Subsoil Metals
Brazil,BRA,1998.0,Natural Graphite,Original,564.9,61.369,,34667348.099999994,,Subsoil Metals
Brazil,BRA,1999.0,Coal,Original,28.79,5.719608,,164667514.32000002,,Hydrocarbons
Brazil,BRA,1999.0,Oil,Original,33.84068864413777,1132.4,,13987236474.52689,,Hydrocarbons
Brazil,BRA,1999.0,Bauxite,Original,20.6,12661.746,,260831967.6,,Subsoil Metals
Brazil,BRA,1999.0,Copper,Original,1640.0,31.371,,51448439.99999999,,Subsoil Metals
Brazil,BRA,1999.0,Lead,Original,942.0,10.281,,9684702.000000002,,Subsoil Metals
Brazil,BRA,1999.0,Silver,Original,165000.0,0.01,,1650000.0,,Precious Metals
Brazil,BRA,1999.0,Zinc,Original,1150.0,98.59,,113378500.0,,Subsoil Metals
Brazil,BRA,1999.0,Gold,Original,8810000.0,0.0514219999999999,,453027819.99999905,,Precious Metals
Brazil,BRA,1999.0,Aluminium,Original,1420.0,1249.6,,1774431999.9999998,,Subsoil Metals
Brazil,BRA,1999.0,Lithium,Original,4360.0,0.032,,139520.0,,Subsoil Metals
Brazil,BRA,1999.0,Iron ore,Backfilled,25.9,160226.7206477733,,4149872064.777328,,Subsoil Metals
Brazil,BRA,1999.0,Magnesium compounds,Backfilled,372.0,655.3333333333334,,243784000.0,,Subsoil Metals
Brazil,BRA,1999.0,Rare Earth,Original,6260.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1999.0,Tin,Backfilled,7900.0,11.184782608695652,,88359782.60869564,,Subsoil Metals
Brazil,BRA,1999.0,Natural Graphite,Original,608.5,53.50299999999999,,32556575.499999996,,Subsoil Metals
Brazil,BRA,2000.0,Coal,Original,35.99,6.696842,,241019343.58,,Hydrocarbons
Brazil,BRA,2000.0,Oil,Original,51.90885126381084,1276.2,,24179817733.74952,,Hydrocarbons
Brazil,BRA,2000.0,Bauxite,Original,21.2,13974.48,,296258975.99999994,,Subsoil Metals
Brazil,BRA,2000.0,Copper,Original,1840.0,31.786,,58486240.00000001,,Subsoil Metals
Brazil,BRA,2000.0,Lead,Original,910.0,8.832,,8037120.000000001,,Subsoil Metals
Brazil,BRA,2000.0,Silver,Original,152000.0,0.01,,1520000.0,,Precious Metals
Brazil,BRA,2000.0,Zinc,Original,1160.0,100.254,,116294640.0,,Subsoil Metals
Brazil,BRA,2000.0,Gold,Original,8530000.0,0.050393,,429852290.0,,Precious Metals
Brazil,BRA,2000.0,Aluminium,Original,1550.0,1271.4,,1970670000.0000002,,Subsoil Metals
Brazil,BRA,2000.0,Lithium,Original,4470.0,0.03,,134100.0,,Subsoil Metals
Brazil,BRA,2000.0,Iron ore,Backfilled,24.21,152215.38461538462,,3685134461.538462,,Subsoil Metals
Brazil,BRA,2000.0,Magnesium compounds,Backfilled,384.0,846.6666666666666,,325120000.0,,Subsoil Metals
Brazil,BRA,2000.0,Rare Earth,Original,6110.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,2000.0,Tin,Backfilled,7730.0,12.691304347826087,,98103782.60869564,,Subsoil Metals
Brazil,BRA,2000.0,Vanadium,Backfilled,6780.0,0.4600217864923748,,3118947.7124183015,,Subsoil Metals
Brazil,BRA,2000.0,Natural Graphite,Original,506.0,71.208,,36031248.0,,Subsoil Metals
Brazil,BRA,2001.0,Coal,Original,39.03423076923077,5.645578,,220370794.4776923,,Hydrocarbons
Brazil,BRA,2001.0,Oil,Original,43.30445583346055,1339.1,,21165983834.404263,,Hydrocarbons
Brazil,BRA,2001.0,Bauxite,Original,20.6,13388.1,,275794860.00000006,,Subsoil Metals
Brazil,BRA,2001.0,Copper,Original,1560.0,32.734,,51065040.0,,Subsoil Metals
Brazil,BRA,2001.0,Lead,Original,886.0,10.725,,9502350.0,,Subsoil Metals
Brazil,BRA,2001.0,Silver,Original,130000.0,0.01,,1300000.0,,Precious Metals
Brazil,BRA,2001.0,Zinc,Original,892.0,111.432,,99397344.0,,Subsoil Metals
Brazil,BRA,2001.0,Gold,Original,8060000.0,0.042884,,345645040.0,,Precious Metals
Brazil,BRA,2001.0,Aluminium,Original,1400.0,1132.0,,1584800000.0,,Subsoil Metals
Brazil,BRA,2001.0,Lithium,Original,1490.0,0.2199999999999999,,327799.9999999998,,Subsoil Metals
Brazil,BRA,2001.0,Iron ore,Backfilled,21.98,147188.66396761136,,3235206834.0080976,,Subsoil Metals
Brazil,BRA,2001.0,Magnesium compounds,Backfilled,391.0,740.0,,289340000.0,,Subsoil Metals
