,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
2687,Canada,2002.0,Cobalt,Original,15500.0,5148.0,,79794000.0,,Subsoil Metals
2688,Canada,2002.0,Copper,Original,1510.0,603498.0,,911281980.0,,Subsoil Metals
2689,Canada,2002.0,Gold,Original,9060000.0,152.059,,1377654540.0,,Precious Metals
2690,Canada,2002.0,Lead,Original,871.0,97178.0,,84642038.0,,Subsoil Metals
2691,Canada,2002.0,Natural Gas,Original,2.820241570297266,6281667644.0,1566455172.0,17715820220.40009,4417781994.081554,Hydrocarbons
2692,Canada,2002.0,Natural Graphite,Original,448.0,24999.999999999996,,11199999.999999998,,Subsoil Metals
2693,Canada,2002.0,Nickel,Backfilled,6130.0,115344.8275862069,,707063793.1034483,,Subsoil Metals
2694,Canada,2002.0,Oil,Original,21.18737841501959,1043229897.0,65846002.01,22103306601.60091,1395104161.7020106,Hydrocarbons
2695,Canada,2002.0,Silver,Original,135000.0,1407.558,,190020330.0,,Precious Metals
2696,Canada,2002.0,Zinc,Original,772.0,916220.0,,707321840.0,,Subsoil Metals
2697,Canada,2003.0,Aluminium,Original,1330.0,2791915.0,,3713246950.0,,Subsoil Metals
2698,Canada,2003.0,Cadmium,Backfilled,1160.0,1380.0,,1600800.0,,Subsoil Metals
2699,Canada,2003.0,Coal,Original,22.76428490467088,62579600.0,,1424579843.6203418,,Hydrocarbons
2700,Canada,2003.0,Cobalt,Original,18200.0,4327.0,,78751400.0,,Subsoil Metals
2701,Canada,2003.0,Copper,Original,1660.0,557082.0,,924756120.0,,Subsoil Metals
2702,Canada,2003.0,Gold,Original,10400000.0,141.589,,1472525600.0,,Precious Metals
2703,Canada,2003.0,Lead,Original,855.0,81264.0,,69480720.0,,Subsoil Metals
2704,Canada,2003.0,Natural Gas,Original,4.580668180602113,6119150688.0,1509031034.0,28029798848.831127,6912370440.984905,Hydrocarbons
2705,Canada,2003.0,Natural Graphite,Original,413.0,24999.999999999996,,10324999.999999998,,Subsoil Metals
2706,Canada,2003.0,Nickel,Backfilled,8530.0,117053.63984674329,,998467547.8927202,,Subsoil Metals
2707,Canada,2003.0,Oil,Original,23.47802389850194,1096266839.0,65664575.62,25738179045.17718,1541674475.6913478,Hydrocarbons
2708,Canada,2003.0,Silver,Original,140000.0,1310.153,,183421420.0,,Precious Metals
2709,Canada,2003.0,Zinc,Original,793.0,788063.0,,624933959.0,,Subsoil Metals
2710,Canada,2004.0,Aluminium,Original,1600.0,2592160.0,,4147456000.0,,Subsoil Metals
2711,Canada,2004.0,Cadmium,Backfilled,1040.0,1395.0,,1450800.0,,Subsoil Metals
2712,Canada,2004.0,Coal,Original,43.73548431638267,66206400.0,,2895568968.844157,,Hydrocarbons
2713,Canada,2004.0,Cobalt,Original,37400.0,5060.0,,189244000.0,,Subsoil Metals
2714,Canada,2004.0,Copper,Original,2550.0,562795.0,,1435127250.0,,Subsoil Metals
2715,Canada,2004.0,Gold,Original,11400000.0,130.727,,1490287800.0,,Precious Metals
2716,Canada,2004.0,Lead,Original,1050.0,76730.0,,80566500.0,,Subsoil Metals
2717,Canada,2004.0,Natural Gas,Original,4.509369639277235,6143071865.0,1506206897.0,27701381759.92918,6792043651.801774,Hydrocarbons
2718,Canada,2004.0,Natural Graphite,Original,405.0,27999.999999999996,,11339999.999999998,,Subsoil Metals
2719,Canada,2004.0,Nickel,Backfilled,11900.0,115344.8275862069,,1372603448.275862,,Subsoil Metals
2720,Canada,2004.0,Oil,Original,29.50010472949595,1124156728.0,65545257.0,33162741208.36749,1933591946.0217273,Hydrocarbons
2721,Canada,2004.0,Silver,Original,186000.0,1337.465,,248768489.99999997,,Precious Metals
2722,Canada,2004.0,Zinc,Original,999.0,791373.0,,790581627.0,,Subsoil Metals
2723,Canada,2005.0,Aluminium,Original,1670.0,2894204.0,,4833320680.0,,Subsoil Metals
2724,Canada,2005.0,Cadmium,Backfilled,2750.0,1507.5,,4145625.0,,Subsoil Metals
2725,Canada,2005.0,Coal,Original,37.03653829660011,69039400.0,,2556980382.074294,,Hydrocarbons
2726,Canada,2005.0,Cobalt,Original,28100.0,5766.999999999999,,162052699.99999997,,Subsoil Metals
2727,Canada,2005.0,Copper,Original,3190.0,595383.0,,1899271770.0,,Subsoil Metals
2728,Canada,2005.0,Gold,Original,11900000.0,120.541,,1434437900.0,,Precious Metals
2729,Canada,2005.0,Lead,Original,1130.0,79254.0,,89557020.0,,Subsoil Metals
2730,Canada,2005.0,Natural Gas,Original,5.325012210565793,6227092019.0,1501392248.0,33159341037.4918,7994932053.448826,Hydrocarbons
2731,Canada,2005.0,Natural Graphite,Original,448.0,27999.999999999996,,12543999.999999998,,Subsoil Metals
2732,Canada,2005.0,Nickel,Backfilled,12300.0,124743.29501915709,,1534342528.7356322,,Subsoil Metals
2733,Canada,2005.0,Oil,Original,39.73669673603924,1109927050.0,65716099.83,44104834584.97666,2611340729.61999,Hydrocarbons
2734,Canada,2005.0,Silver,Original,197000.0,1123.837,,221395889.0,,Precious Metals
2735,Canada,2005.0,Zinc,Original,1240.0,666664.0,,826663360.0,,Subsoil Metals
2736,Canada,2006.0,Aluminium,Original,2160.0,3051128.0,,6590436480.0,,Subsoil Metals
2737,Canada,2006.0,Cadmium,Backfilled,2410.0,1492.5,,3596925.0,,Subsoil Metals
2738,Canada,2006.0,Coal,Original,36.29895322336768,67375199.99999999,,2445649233.2150416,,Hydrocarbons
2739,Canada,2006.0,Cobalt,Original,24800.0,7115.0,,176452000.0,,Subsoil Metals
2740,Canada,2006.0,Copper,Original,5610.0,603295.0,,3384484950.0,,Subsoil Metals
2741,Canada,2006.0,Gold,Original,15800000.0,104.448,,1650278400.0,,Precious Metals
2742,Canada,2006.0,Lead,Original,1380.0,83096.0,,114672480.0,,Subsoil Metals
2743,Canada,2006.0,Natural Gas,Original,4.818015566254129,6235606095.0,1507969622.0,30043247230.73912,7265421112.234355,Hydrocarbons
2744,Canada,2006.0,Natural Graphite,Original,447.0,27999.999999999996,,12515999.999999998,,Subsoil Metals
2745,Canada,2006.0,Nickel,Backfilled,19600.0,134141.76245210727,,2629178544.0613027,,Subsoil Metals
2746,Canada,2006.0,Oil,Original,44.84404839902697,1171060237.0,65467115.51,52515081946.20399,2935810496.475129,Hydrocarbons
2747,Canada,2006.0,Silver,Original,302000.0,995.024,,300497248.0,,Precious Metals
2748,Canada,2006.0,Zinc,Original,2830.0,637956.0,,1805415480.0,,Subsoil Metals
2749,Canada,2007.0,Aluminium,Original,2120.0,3082625.0,,6535165000.0,,Subsoil Metals
2750,Canada,2007.0,Cadmium,Backfilled,5980.0,1402.5,,8386950.0,,Subsoil Metals
2751,Canada,2007.0,Coal,Original,45.53712133,68914800.0,,3138181609.032684,,Hydrocarbons
2752,Canada,2007.0,Cobalt,Original,42900.0,8692.0,,372886800.0,,Subsoil Metals
2753,Canada,2007.0,Copper,Original,5690.0,596249.0,,3392656810.0,,Subsoil Metals
2754,Canada,2007.0,Gold,Original,17700000.0,102.377,,1812072900.0,,Precious Metals
2755,Canada,2007.0,Lead,Original,2150.0,75135.0,,161540250.0,,Subsoil Metals
2756,Canada,2007.0,Natural Gas,Original,4.172238508868352,6071605288.0,1502554692.0,25332185393.24232,6269016547.643226,Hydrocarbons
2757,Canada,2007.0,Natural Graphite,Original,500.0,27999.999999999996,,13999999.999999998,,Subsoil Metals
2758,Canada,2007.0,Nickel,Backfilled,29300.0,148666.66666666666,,4355933333.333333,,Subsoil Metals
2759,Canada,2007.0,Oil,Original,47.03135914033668,1200919226.0,65274419.13,56480863416.54115,3069944648.7798934,Hydrocarbons
2760,Canada,2007.0,Silver,Original,339000.0,860.449,,291692211.0,,Precious Metals
2761,Canada,2007.0,Zinc,Original,2670.0,630485.0,,1683394950.0,,Subsoil Metals
2762,Canada,2008.0,Aluminium,Original,2010.0,3120148.0,,6271497480.0,,Subsoil Metals
2763,Canada,2008.0,Cadmium,Backfilled,4480.0,1620.0,,7257600.0,,Subsoil Metals
2764,Canada,2008.0,Coal,Original,83.13887504,68373600.00000001,,5684504186.434945,,Hydrocarbons
2765,Canada,2008.0,Cobalt,Original,51800.0,8953.0,,463765400.0,,Subsoil Metals
2766,Canada,2008.0,Copper,Original,5330.0,607957.0,,3240410810.0,,Subsoil Metals
2767,Canada,2008.0,Gold,Original,21300000.0,96.501,,2055471300.0,,Precious Metals
2768,Canada,2008.0,Lead,Original,2010.0,99810.0,,200618100.0,,Subsoil Metals
2769,Canada,2008.0,Natural Gas,Original,5.878219788438412,5787018414.0,1613290372.0,34017366157.232273,9483275389.187567,Hydrocarbons
2770,Canada,2008.0,Natural Graphite,Original,625.3312135665077,27000.0,,16883942.76629571,,Subsoil Metals
2771,Canada,2008.0,Nickel,Backfilled,16000.0,139268.19923371647,,2228291187.7394633,,Subsoil Metals
2772,Canada,2008.0,Oil,Original,58.58230530571602,1170567884.0,64367721.12,68574565161.55397,3770809490.485025,Hydrocarbons
2773,Canada,2008.0,Silver,Original,365000.0,755.103,,275612595.0,,Precious Metals
2774,Canada,2008.0,Zinc,Original,1480.0,750502.0,,1110742960.0,,Subsoil Metals
2775,Canada,2009.0,Aluminium,Original,1330.0,3030269.0,,4030257770.0,,Subsoil Metals
2776,Canada,2009.0,Cadmium,Backfilled,2180.0,1560.0,,3400800.0,,Subsoil Metals
2777,Canada,2009.0,Coal,Original,44.92406915323556,64611500.00000001,,2902611494.0942793,,Hydrocarbons
2778,Canada,2009.0,Cobalt,Original,26000.0,3919.0,,101894000.0,,Subsoil Metals
2779,Canada,2009.0,Copper,Original,4040.0,484605.0,,1957804200.0,,Subsoil Metals
2780,Canada,2009.0,Gold,Original,23800000.0,97.235,,2314193000.0,,Precious Metals
2781,Canada,2009.0,Lead,Original,1460.0,68839.0,,100504940.0,,Subsoil Metals
2782,Canada,2009.0,Natural Gas,Original,2.774297208174808,5389352667.0,1588658328.0,14951666057.927555,4407410364.1140585,Hydrocarbons
2783,Canada,2009.0,Natural Graphite,Original,681.5073697006534,15000.0,,10222610.5455098,,Subsoil Metals
2784,Canada,2009.0,Nickel,Backfilled,11100.0,120471.26436781608,,1337231034.4827585,,Subsoil Metals
2785,Canada,2009.0,Oil,Original,36.37784085706202,1168875156.0,63880554.11,42521154406.74154,2323836631.274519,Hydrocarbons
2786,Canada,2009.0,Silver,Original,359000.0,617.777,,221781943.00000003,,Precious Metals
2787,Canada,2009.0,Zinc,Original,1310.0,699145.0,,915879950.0,,Subsoil Metals
2788,Canada,2010.0,Aluminium,Original,1720.0,2963210.0,,5096721200.0,,Subsoil Metals
2789,Canada,2010.0,Cadmium,Backfilled,2910.0,1777.5,,5172525.0,,Subsoil Metals
2790,Canada,2010.0,Coal,Original,59.19553939527446,67714500.0,,4008396352.3813124,,Hydrocarbons
2791,Canada,2010.0,Cobalt,Original,29700.0,4635.999999999999,,137689199.99999997,,Subsoil Metals
2792,Canada,2010.0,Copper,Original,5740.0,522172.0,,2997267280.0,,Subsoil Metals
2793,Canada,2010.0,Gold,Original,29500000.0,102.693,,3029443500.0,,Precious Metals
2794,Canada,2010.0,Lead,Original,1790.0,64844.0,,116070760.0,,Subsoil Metals
2795,Canada,2010.0,Natural Gas,Original,3.543792834900392,5199579436.0,1818137520.0,18426232349.79222,6443102716.239569,Hydrocarbons
2796,Canada,2010.0,Natural Graphite,Original,595.7542233517715,20000.0,,11915084.467035431,,Subsoil Metals
2797,Canada,2010.0,Nickel,Backfilled,16300.0,146103.44827586206,,2381486206.8965516,,Subsoil Metals
2798,Canada,2010.0,Oil,Original,44.98885602423034,1216209127.0,63819527.67,54715857309.95787,2871167541.8800144,Hydrocarbons
2799,Canada,2010.0,Silver,Original,481000.0,591.482,,284502842.0,,Precious Metals
2800,Canada,2010.0,Zinc,Original,1680.0,649065.0,,1090429200.0,,Subsoil Metals
2801,Canada,2011.0,Aluminium,Original,1860.0,2987964.0,,5557613040.0,,Subsoil Metals
2802,Canada,2011.0,Cadmium,Backfilled,2000.0,1582.5,,3165000.0,,Subsoil Metals
2803,Canada,2011.0,Coal,Original,69.54019766233888,67166500.0,,4670771686.287484,,Hydrocarbons
2804,Canada,2011.0,Cobalt,Original,26200.0,6836.0,,179103200.0,,Subsoil Metals
2805,Canada,2011.0,Copper,Original,6480.0,566779.0,,3672727920.0,,Subsoil Metals
2806,Canada,2011.0,Gold,Original,36600000.0,102.624,,3756038400.0,,Precious Metals
2807,Canada,2011.0,Lead,Original,1950.0,67505.0,,131634750.0,,Subsoil Metals
2808,Canada,2011.0,Natural Gas,Original,4.863969465023932,5251030823.0,1766214312.0,25540853582.97149,8590812482.256252,Hydrocarbons
2809,Canada,2011.0,Natural Graphite,Original,820.2898550724636,24999.999999999996,,20507246.376811586,,Subsoil Metals
2810,Canada,2011.0,Nickel,Backfilled,16600.0,199931.0344827586,,3318855172.413793,,Subsoil Metals
2811,Canada,2011.0,Oil,Original,59.69368427291397,1282910054.0,63574558.66,76581627714.02301,3794999632.4398885,Hydrocarbons
2812,Canada,2011.0,Silver,Original,819000.0,661.089,,541431891.0,,Precious Metals
2813,Canada,2011.0,Zinc,Original,1700.0,622600.0,,1058420000.0,,Subsoil Metals
2814,Canada,2012.0,Aluminium,Original,1580.0,2780556.0,,4393278480.0,,Subsoil Metals
2815,Canada,2012.0,Cadmium,Backfilled,1440.0,1687.5,,2430000.0,,Subsoil Metals
2816,Canada,2012.0,Coal,Original,52.52893134220137,67191400.0,,3529492437.386389,,Hydrocarbons
2817,Canada,2012.0,Cobalt,Original,21600.0,3698.0,,79876800.0,,Subsoil Metals
2818,Canada,2012.0,Copper,Original,5750.0,580082.0,,3335471500.0,,Subsoil Metals
2819,Canada,2012.0,Gold,Original,38200000.0,107.486,,4105965200.0,,Precious Metals
2820,Canada,2012.0,Lead,Original,1790.0,64116.0,,114767640.0,,Subsoil Metals
2821,Canada,2012.0,Natural Gas,Original,4.699996629387096,5224401606.0,1838808361.0,24554669938.76453,8642393098.78881,Hydrocarbons
2822,Canada,2012.0,Natural Graphite,Original,859.0,24000.0,,20616000.0,,Subsoil Metals
2823,Canada,2012.0,Nickel,Backfilled,12400.0,219582.3754789272,,2722821455.9386973,,Subsoil Metals
2824,Canada,2012.0,Oil,Original,57.82455558524619,1365186752.0,63406376.64,78941317225.2657,3666445550.4787354,Hydrocarbons
2825,Canada,2012.0,Silver,Original,710000.0,685.255,,486531050.0,,Precious Metals
2826,Canada,2012.0,Zinc,Original,1500.0,641134.0,,961701000.0,,Subsoil Metals
2827,Canada,2013.0,Aluminium,Original,1450.0,2967364.0,,4302677800.0,,Subsoil Metals
2828,Canada,2013.0,Cadmium,Backfilled,1340.0,1687.5,,2261250.0,,Subsoil Metals
2829,Canada,2013.0,Coal,Original,45.64119327878777,67806500.0,,3094769572.0581226,,Hydrocarbons
2830,Canada,2013.0,Cobalt,Original,19500.0,4005.0,,78097500.0,,Subsoil Metals
2831,Canada,2013.0,Copper,Original,5240.0,652595.0,,3419597800.0,,Subsoil Metals
2832,Canada,2013.0,Gold,Original,31800000.0,133.636,,4249624800.0,,Precious Metals
2833,Canada,2013.0,Lead,Original,1770.0,20678.0,,36600060.0,,Subsoil Metals
2834,Canada,2013.0,Natural Gas,Original,5.198232936,5280541650.0,1864787553.0,27449485524.949783,9693600076.647446,Hydrocarbons
2835,Canada,2013.0,Natural Graphite,Original,805.0,20000.0,,16100000.0,,Subsoil Metals
2836,Canada,2013.0,Nickel,Original,10500.0,223000.0,,2341500000.0,,Subsoil Metals
2837,Canada,2013.0,Oil,Original,55.021403,1460150002.0,63158700.9,80339501700.4928,3475080335.1753626,Hydrocarbons
2838,Canada,2013.0,Silver,Original,537000.0,640.362,,343874394.0,,Precious Metals
2839,Canada,2013.0,Zinc,Original,1480.0,426545.0,,631286600.0,,Subsoil Metals
2840,Canada,2014.0,Aluminium,Original,1590.0,2860000.0,,4547400000.0,,Subsoil Metals
2841,Canada,2014.0,Cadmium,Backfilled,1340.0,1920.0,,2572800.0,,Subsoil Metals
2842,Canada,2014.0,Coal,Original,37.59111566595123,67752800.00000001,,2546903341.492061,,Hydrocarbons
2843,Canada,2014.0,Cobalt,Original,21100.0,3907.0,,82437700.0,,Subsoil Metals
2844,Canada,2014.0,Copper,Original,4830.0,672729.0,,3249281070.0,,Subsoil Metals
2845,Canada,2014.0,Gold,Original,28100000.0,152.46,,4284126000.0,,Precious Metals
2846,Canada,2014.0,Natural Gas,Original,4.352244780341779,5526328777.0,1827583464.0,24051935574.150818,7954090591.832949,Hydrocarbons
2847,Canada,2014.0,Natural Graphite,Original,716.0,30000.0,,21480000.0,,Subsoil Metals
2848,Canada,2014.0,Nickel,Original,11600.0,235000.0,,2726000000.0,,Subsoil Metals
2849,Canada,2014.0,Oil,Original,49.11581743573267,1558743414.0,62836938.02,76558956951.17467,3086287576.0107694,Hydrocarbons
2850,Canada,2014.0,Silver,Original,423000.0,495.403,,209555469.0,,Precious Metals
2851,Canada,2014.0,Zinc,Original,1630.0,352125.0,,573963750.0,,Subsoil Metals
2852,Canada,2015.0,Aluminium,Original,1340.0,2880000.0,,3859200000.0,,Subsoil Metals
2853,Canada,2015.0,Cadmium,Backfilled,1010.0,1882.5,,1901325.0,,Subsoil Metals
2854,Canada,2015.0,Coal,Original,30.40401132801547,61813700.0,,1879384435.02655,,Hydrocarbons
2855,Canada,2015.0,Cobalt,Original,20100.0,4339.0,,87213900.0,,Subsoil Metals
2856,Canada,2015.0,Copper,Original,3880.0,714647.0,,2772830360.0,,Subsoil Metals
2857,Canada,2015.0,Gold,Original,25700000.0,162.504,,4176352799.9999995,,Precious Metals
2858,Canada,2015.0,Lead,Original,1380.0,3809.0,,5256420.0,,Subsoil Metals
2859,Canada,2015.0,Natural Gas,Original,2.668074962199289,5587645498.0,1996829236.0,14908257050.859377,5327690088.359135,Hydrocarbons
2860,Canada,2015.0,Natural Graphite,Original,860.0,30000.0,,25800000.0,,Subsoil Metals
2861,Canada,2015.0,Nickel,Original,8140.0,240000.0,,1953600000.0,,Subsoil Metals
2862,Canada,2015.0,Oil,Original,25.40600984436081,1601669486.0,62601992.39,40692030728.72832,1590466834.9369404,Hydrocarbons
2863,Canada,2015.0,Silver,Original,348000.0,383.807,,133564836.0,,Precious Metals
2864,Canada,2015.0,Zinc,Original,1450.0,289584.0,,419896800.0,,Subsoil Metals
2865,Canada,2016.0,Aluminium,Original,1200.0,3210000.0,,3852000000.0,,Subsoil Metals
2866,Canada,2016.0,Cadmium,Backfilled,910.0,1920.0,,1747200.0,,Subsoil Metals
2867,Canada,2016.0,Coal,Original,33.36214207144979,62351500.0,,2080179601.3680015,,Hydrocarbons
2868,Canada,2016.0,Cobalt,Original,17300.0,4216.0,,72936800.0,,Subsoil Metals
2869,Canada,2016.0,Copper,Original,3370.0,693059.0,,2335608830.0,,Subsoil Metals
2870,Canada,2016.0,Gold,Original,27300000.0,163.888,,4474142400.0,,Precious Metals
2871,Canada,2016.0,Lead,Original,1410.0,12020.0,,16948200.0,,Subsoil Metals
2872,Canada,2016.0,Natural Gas,Original,2.073127100663613,5736432569.0,1926813419.0,11892353819.92329,3994529116.8512135,Hydrocarbons
2873,Canada,2016.0,Natural Graphite,Original,830.0,20999.999999999996,,17429999.999999996,,Subsoil Metals
2874,Canada,2016.0,Nickel,Original,6520.0,236000.0,,1538720000.0,,Subsoil Metals
2875,Canada,2016.0,Oil,Original,20.81946323438047,1629228179.0,62242838.13,33919656173.107147,1295862480.05103,Hydrocarbons
2876,Canada,2016.0,Silver,Original,374000.0,385.134,,144040116.0,,Precious Metals
2877,Canada,2016.0,Zinc,Original,1520.0,301210.0,,457839200.0,,Subsoil Metals
2878,Canada,2017.0,Aluminium,Original,1440.0,3210000.0,,4622400000.0,,Subsoil Metals
2879,Canada,2017.0,Cadmium,Backfilled,1160.0,1912.5,,2218500.0,,Subsoil Metals
2880,Canada,2017.0,Coal,Original,43.54028303243447,60596099.99999999,,2638371344.661702,,Hydrocarbons
2881,Canada,2017.0,Cobalt,Original,32200.0,3704.0,,119268800.0,,Subsoil Metals
2882,Canada,2017.0,Copper,Original,4180.0,597194.0,,2496270920.0,,Subsoil Metals
2883,Canada,2017.0,Gold,Original,27000000.0,171.111,,4619997000.0,,Precious Metals
2884,Canada,2017.0,Lead,Original,1680.0,20477.0,,34401360.0,,Subsoil Metals
2885,Canada,2017.0,Natural Gas,Original,2.436519292202201,5953056007.0,1915636206.0,14504735808.615702,4667484572.76003,Hydrocarbons
2886,Canada,2017.0,Natural Graphite,Original,750.0,13999.999999999998,,10499999.999999998,,Subsoil Metals
2887,Canada,2017.0,Nickel,Original,6920.0,210000.0,,1453200000.0,,Subsoil Metals
2888,Canada,2017.0,Oil,Original,25.06482193881545,1756757173.0,62703964.1,44032805730.981804,1571663695.0243764,Hydrocarbons
2889,Canada,2017.0,Silver,Original,365000.0,389.568,,142192320.0,,Precious Metals
2890,Canada,2017.0,Zinc,Original,2040.0,346776.0,,707423040.0,,Subsoil Metals
2891,Canada,2018.0,Aluminium,Original,1640.0,2920000.0,,4788800000.0,,Subsoil Metals
2892,Canada,2018.0,Cadmium,Backfilled,1880.0,2002.5,,3764700.0,,Subsoil Metals
2893,Canada,2018.0,Coal,Original,50.9505933,55180899.99999999,,2811499593.8279696,,Hydrocarbons
2894,Canada,2018.0,Cobalt,Original,41400.0,3523.9999999999995,,145893599.99999997,,Subsoil Metals
2895,Canada,2018.0,Copper,Original,4280.0,548011.0,,2345487080.0,,Subsoil Metals
2896,Canada,2018.0,Gold,Original,26500000.0,194.155,,5145107500.0,,Precious Metals
2897,Canada,2018.0,Lead,Original,1590.0,17874.0,,28419660.0,,Subsoil Metals
2898,Canada,2018.0,Natural Gas,Original,3.113104850313053,6144518425.0,1846558147.0,19128530111.70542,5748529123.810783,Hydrocarbons
2899,Canada,2018.0,Natural Graphite,Original,593.0,11000.0,,6523000.0,,Subsoil Metals
2900,Canada,2018.0,Nickel,Original,8510.0,176000.0,,1497760000.0,,Subsoil Metals
2901,Canada,2018.0,Oil,Original,32.08747374794737,1914016185.0,62317248.98,61415944089.33388,1999603090.69005,Hydrocarbons
2902,Canada,2018.0,Silver,Original,328000.0,404.0,,132512000.0,,Precious Metals
2903,Canada,2018.0,Zinc,Original,2020.0,304964.0,,616027280.0,,Subsoil Metals
2904,Canada,2019.0,Aluminium,Original,1400.0,2850000.0,,3990000000.0,,Subsoil Metals
2905,Canada,2019.0,Cadmium,Backfilled,1700.0,1762.5,,2996250.0,,Subsoil Metals
2906,Canada,2019.0,Coal,Original,36.12627994771322,53165500.0,,1920671736.5601473,,Hydrocarbons
2907,Canada,2019.0,Cobalt,Original,24100.0,3336.0,,80397600.0,,Subsoil Metals
2908,Canada,2019.0,Copper,Original,3930.0,557242.0,,2189961060.0,,Subsoil Metals
2909,Canada,2019.0,Gold,Original,28600000.0,190.899,,5459711400.0,,Precious Metals
2910,Canada,2019.0,Lead,Original,1400.0,22824.0,,31953600.0,,Subsoil Metals
2911,Canada,2019.0,Natural Gas,Original,1.826740732469808,5895998856.0,1925306812.0,10770461268.85059,3517036375.981991,Hydrocarbons
2912,Canada,2019.0,Natural Graphite,Original,714.0,11045.0,,7886130.0,,Subsoil Metals
2913,Canada,2019.0,Nickel,Original,7570.0,180000.0,,1362600000.0,,Subsoil Metals
2914,Canada,2019.0,Oil,Original,28.22238477701078,1960342233.0,61730592.01,55325532794.350525,1742184520.2188873,Hydrocarbons
2915,Canada,2019.0,Silver,Original,326000.0,398.773,,129999998.00000001,,Precious Metals
2916,Canada,2019.0,Zinc,Original,1750.0,323019.0,,565283250.0,,Subsoil Metals
2917,Canada,2020.0,Aluminium,Original,1250.0,3120000.0,,3900000000.0,,Subsoil Metals
2918,Canada,2020.0,Bauxite,Original,19.0,0.0,,0.0,,Subsoil Metals
2919,Canada,2020.0,Cadmium,Original,1440.0,1800.0,,2592000.0,,Subsoil Metals
2920,Canada,2020.0,Coal,Original,26.72595816130992,46145900.00000001,,1233293392.7159915,,Hydrocarbons
2921,Canada,2020.0,Cobalt,Original,21800.0,4473.999999999999,,97533199.99999999,,Subsoil Metals
2922,Canada,2020.0,Copper,Original,3980.0,585000.0,,2328300000.0,,Subsoil Metals
2923,Canada,2020.0,Gold,Original,35900000.0,170.0,,6103000000.0,,Precious Metals
2924,Canada,2020.0,Lead,Original,1270.0,3800.0,,4826000.0,,Subsoil Metals
2925,Canada,2020.0,Natural Gas,Original,1.366223073566744,5756479526.0,2272786739.0,7864635150.935754,3105133684.118317,Hydrocarbons
2926,Canada,2020.0,Natural Graphite,Original,780.0,7620.0,,5943600.0,,Subsoil Metals
2927,Canada,2020.0,Nickel,Original,8670.0,130000.0,,1127100000.0,,Subsoil Metals
2928,Canada,2020.0,Oil,Original,18.03988711466296,1871836189.0,61351977.94,33767713546.70092,1106782756.2988923,Hydrocarbons
2929,Canada,2020.0,Rare Earth,Original,3230.0,0.0,,0.0,,Others
2930,Canada,2020.0,Silver,Original,416000.0,306.913,,127675808.0,,Precious Metals
2931,Canada,2020.0,Zinc,Original,1540.0,211000.0,,324940000.0,,Subsoil Metals
2932,Canada,2021.0,Aluminium,Original,1840.0,3140000.0,,5777600000.0,,Subsoil Metals
2933,Canada,2021.0,Bauxite,Original,18.4,0.0,,0.0,,Subsoil Metals
2934,Canada,2021.0,Cadmium,Original,1540.0,1800.0,,2772000.0,,Subsoil Metals
2935,Canada,2021.0,Coal,Original,59.34994444387515,47610000.0,,2825650854.972896,,Hydrocarbons
2936,Canada,2021.0,Cobalt,Original,26900.0,4361.0,,117310900.0,,Subsoil Metals
2937,Canada,2021.0,Copper,Original,5764.026080024,550000.0,,3170214344.0132003,,Subsoil Metals
2938,Canada,2021.0,Gold,Original,34800000.0,223.0,,7760400000.0,,Precious Metals
2939,Canada,2021.0,Lead,Original,1500.0,9339.0,,14008500.0,,Subsoil Metals
2940,Canada,2021.0,Lithium,Original,3730.0,0.0,,0.0,,Subsoil Metals
2941,Canada,2021.0,Magnesium compounds,Original,607.0,190000.0,,115330000.0,,Subsoil Metals
2942,Canada,2021.0,Natural Gas,Original,5.234465991083296,5990622356.0,,31357708987.90529,,Hydrocarbons
2943,Canada,2021.0,Natural Graphite,Original,806.0,12000.0,,9672000.0,,Subsoil Metals
2944,Canada,2021.0,Nickel,Original,13016.338273997999,134000.0,,1744189328.7157319,,Subsoil Metals
2945,Canada,2021.0,Oil,Original,29.22960469989203,1976023800.0,,57758394551.57851,,Hydrocarbons
2946,Canada,2021.0,Rare Earth,Original,6153.8501102519995,0.0,,0.0,,Others
2947,Canada,2021.0,Silver,Original,488000.0,300.272,,146532736.0,,Precious Metals
2948,Canada,2021.0,Zinc,Original,1940.0,310000.0,,601400000.0,,Subsoil Metals
2949,Central African Republic,1999.0,Gold,Original,8810000.0,0.041,,361210.0,,Precious Metals
2950,Central African Republic,2000.0,Gold,Original,8530000.0,0.015,,127950.0,,Precious Metals
2951,Central African Republic,2005.0,Gold,Original,11900000.0,0.015,,178500.0,,Precious Metals
2952,Central African Republic,2006.0,Gold,Original,15800000.0,0.01,,158000.0,,Precious Metals
2953,Central African Republic,2013.0,Gold,Original,31800000.0,0.055,,1749000.0,,Precious Metals
2954,Central African Republic,2014.0,Gold,Original,28100000.0,0.007,,196700.0,,Precious Metals
2955,Central African Republic,2015.0,Gold,Original,25700000.0,0.015,,385500.0,,Precious Metals
2956,Central African Republic,2016.0,Gold,Original,27300000.0,0.033,,900900.0,,Precious Metals
2957,Central African Republic,2017.0,Gold,Original,27000000.0,0.118,,3186000.0,,Precious Metals
2958,Central African Republic,2018.0,Gold,Original,26500000.0,0.142,,3762999.9999999995,,Precious Metals
