Country Code,Year,Variable,Value,Country Name,Important_vars
FSM,2001,Domestic credit to private sector (% of GDP),29.5730263445511,"Micronesia, Fed. Sts.",0
FSM,2000,Domestic credit to private sector (% of GDP),31.1802033525798,"Micronesia, Fed. Sts.",0
FSM,1999,Domestic credit to private sector (% of GDP),32.5733740158051,"Micronesia, Fed. Sts.",0
FSM,1998,Domestic credit to private sector (% of GDP),30.3056612974342,"Micronesia, Fed. Sts.",0
FSM,1997,Domestic credit to private sector (% of GDP),28.4392395043457,"Micronesia, Fed. Sts.",0
FSM,1996,Domestic credit to private sector (% of GDP),27.7728523555074,"Micronesia, Fed. Sts.",0
FSM,1995,Domestic credit to private sector (% of GDP),29.8149406633522,"Micronesia, Fed. Sts.",0
FRA,2019,Domestic credit to private sector (% of GDP),106.913030586051,France,0
FRA,2018,Domestic credit to private sector (% of GDP),104.624051971951,France,0
FRA,2017,Domestic credit to private sector (% of GDP),101.617830234188,France,0
FRA,2016,Domestic credit to private sector (% of GDP),97.4904687619857,France,0
FRA,2015,Domestic credit to private sector (% of GDP),94.9454202268228,France,0
FRA,2014,Domestic credit to private sector (% of GDP),93.9159081503646,France,0
FRA,2013,Domestic credit to private sector (% of GDP),95.8769626871841,France,0
FRA,2012,Domestic credit to private sector (% of GDP),96.5785492959372,France,0
FRA,2011,Domestic credit to private sector (% of GDP),96.6491919516285,France,0
FRA,2010,Domestic credit to private sector (% of GDP),95.8471452301569,France,0
FRA,2009,Domestic credit to private sector (% of GDP),95.0966407247871,France,0
FRA,2008,Domestic credit to private sector (% of GDP),92.6357426084034,France,0
FRA,2007,Domestic credit to private sector (% of GDP),88.974306564356,France,0
FRA,2006,Domestic credit to private sector (% of GDP),84.3572835148986,France,0
FRA,2005,Domestic credit to private sector (% of GDP),80.324329471898,France,0
FRA,2004,Domestic credit to private sector (% of GDP),76.9744161883116,France,0
FRA,2003,Domestic credit to private sector (% of GDP),75.9612449584322,France,0
FRA,2002,Domestic credit to private sector (% of GDP),76.5284393068992,France,0
FRA,2001,Domestic credit to private sector (% of GDP),77.3883861486517,France,0
FJI,2019,Domestic credit to private sector (% of GDP),104.113881166689,Fiji,0
FJI,2018,Domestic credit to private sector (% of GDP),92.7963247404047,Fiji,0
FJI,2017,Domestic credit to private sector (% of GDP),86.2066812169132,Fiji,0
FJI,2016,Domestic credit to private sector (% of GDP),84.4251449377183,Fiji,0
FJI,2015,Domestic credit to private sector (% of GDP),78.7659289376831,Fiji,0
FJI,2014,Domestic credit to private sector (% of GDP),72.5969759825959,Fiji,0
FJI,2013,Domestic credit to private sector (% of GDP),74.8887465351048,Fiji,0
FJI,2012,Domestic credit to private sector (% of GDP),76.8012555942269,Fiji,0
FJI,2011,Domestic credit to private sector (% of GDP),75.3880732634198,Fiji,0
FJI,2010,Domestic credit to private sector (% of GDP),83.4615495494888,Fiji,0
FJI,2009,Domestic credit to private sector (% of GDP),89.605567220233,Fiji,0
FJI,2008,Domestic credit to private sector (% of GDP),85.9113508881267,Fiji,0
FJI,2007,Domestic credit to private sector (% of GDP),78.7496782773846,Fiji,0
FJI,2006,Domestic credit to private sector (% of GDP),79.0666889707575,Fiji,0
FJI,2005,Domestic credit to private sector (% of GDP),69.1915847943942,Fiji,0
FJI,2004,Domestic credit to private sector (% of GDP),61.1134716967661,Fiji,0
FJI,2003,Domestic credit to private sector (% of GDP),54.7425560184289,Fiji,0
FJI,2002,Domestic credit to private sector (% of GDP),55.2991212475252,Fiji,0
FJI,2001,Domestic credit to private sector (% of GDP),35.433731039075,Fiji,0
FIN,2019,Domestic credit to private sector (% of GDP),95.9193855390369,Finland,0
FIN,2018,Domestic credit to private sector (% of GDP),94.8815247622949,Finland,0
FIN,2017,Domestic credit to private sector (% of GDP),94.0317570514361,Finland,0
FIN,2016,Domestic credit to private sector (% of GDP),94.7843702628907,Finland,0
FIN,2015,Domestic credit to private sector (% of GDP),94.9850612773084,Finland,0
FIN,2014,Domestic credit to private sector (% of GDP),93.3662043671516,Finland,0
FIN,2013,Domestic credit to private sector (% of GDP),93.313414939778,Finland,0
FIN,2012,Domestic credit to private sector (% of GDP),92.0754773478126,Finland,0
FIN,2011,Domestic credit to private sector (% of GDP),89.5337836128608,Finland,0
FIN,2010,Domestic credit to private sector (% of GDP),88.1332149861544,Finland,0
FIN,2009,Domestic credit to private sector (% of GDP),86.308636201062,Finland,0
FIN,2008,Domestic credit to private sector (% of GDP),80.1053265586632,Finland,0
FIN,2007,Domestic credit to private sector (% of GDP),76.2828840098579,Finland,0
FIN,2006,Domestic credit to private sector (% of GDP),73.4138990286994,Finland,0
FIN,2005,Domestic credit to private sector (% of GDP),69.2547338248333,Finland,0
FIN,2004,Domestic credit to private sector (% of GDP),63.7327470533763,Finland,0
FIN,2003,Domestic credit to private sector (% of GDP),60.2844826449767,Finland,0
FIN,2002,Domestic credit to private sector (% of GDP),55.4363782525549,Finland,0
FIN,2001,Domestic credit to private sector (% of GDP),52.6545661834749,Finland,0
ETH,2008,Domestic credit to private sector (% of GDP),17.7101483486321,Ethiopia,0
ETH,2007,Domestic credit to private sector (% of GDP),18.5250760306452,Ethiopia,0
ETH,2006,Domestic credit to private sector (% of GDP),20.4493250657558,Ethiopia,0
ETH,2005,Domestic credit to private sector (% of GDP),18.8657892604975,Ethiopia,0
ETH,2004,Domestic credit to private sector (% of GDP),16.5291865259117,Ethiopia,0
ETH,2003,Domestic credit to private sector (% of GDP),17.5006234628474,Ethiopia,0
ETH,2002,Domestic credit to private sector (% of GDP),17.978117689976,Ethiopia,0
ETH,2001,Domestic credit to private sector (% of GDP),17.778546785567,Ethiopia,0
ETH,2000,Domestic credit to private sector (% of GDP),17.6238640309735,Ethiopia,0
ETH,1999,Domestic credit to private sector (% of GDP),18.9197318949241,Ethiopia,0
ETH,1998,Domestic credit to private sector (% of GDP),15.7643606067517,Ethiopia,0
ETH,1997,Domestic credit to private sector (% of GDP),13.996200855524,Ethiopia,0
ETH,1996,Domestic credit to private sector (% of GDP),11.6492618227706,Ethiopia,0
ETH,1995,Domestic credit to private sector (% of GDP),7.54482335944397,Ethiopia,0
EST,2019,Domestic credit to private sector (% of GDP),58.2395451990957,Estonia,0
EST,2018,Domestic credit to private sector (% of GDP),60.7637234103393,Estonia,0
EST,2017,Domestic credit to private sector (% of GDP),62.8595377411996,Estonia,0
EST,2016,Domestic credit to private sector (% of GDP),68.4124027630138,Estonia,0
EST,2015,Domestic credit to private sector (% of GDP),67.7220402662715,Estonia,0
EST,2014,Domestic credit to private sector (% of GDP),66.2244826810727,Estonia,0
EST,2013,Domestic credit to private sector (% of GDP),68.5688128478961,Estonia,0
EST,2012,Domestic credit to private sector (% of GDP),72.2359626283806,Estonia,0
EST,2011,Domestic credit to private sector (% of GDP),77.7273393268142,Estonia,0
EST,2010,Domestic credit to private sector (% of GDP),92.8043492211177,Estonia,0
EST,2009,Domestic credit to private sector (% of GDP),101.383034984081,Estonia,0
EST,2008,Domestic credit to private sector (% of GDP),89.6688726260344,Estonia,0
EST,2007,Domestic credit to private sector (% of GDP),83.7476130434748,Estonia,0
EST,2006,Domestic credit to private sector (% of GDP),76.2245652785985,Estonia,0
EST,2005,Domestic credit to private sector (% of GDP),56.5739087115337,Estonia,0
EST,2004,Domestic credit to private sector (% of GDP),40.2980800105181,Estonia,0
ESP,2019,Domestic credit to private sector (% of GDP),94.4116262931619,Spain,0
ESP,2018,Domestic credit to private sector (% of GDP),98.8298869234399,Spain,0
ESP,2017,Domestic credit to private sector (% of GDP),105.15698823272,Spain,0
ESP,2016,Domestic credit to private sector (% of GDP),110.901834158974,Spain,0
ESP,2015,Domestic credit to private sector (% of GDP),118.216890256018,Spain,0
ESP,2014,Domestic credit to private sector (% of GDP),129.358996447371,Spain,0
ESP,2013,Domestic credit to private sector (% of GDP),145.759575372544,Spain,0
ESP,2012,Domestic credit to private sector (% of GDP),157.434331694924,Spain,0
ESP,2011,Domestic credit to private sector (% of GDP),167.027107954599,Spain,0
ESP,2010,Domestic credit to private sector (% of GDP),171.325123358508,Spain,0
ESP,2009,Domestic credit to private sector (% of GDP),173.382324159591,Spain,0
ESP,2008,Domestic credit to private sector (% of GDP),170.743020696995,Spain,0
ESP,2007,Domestic credit to private sector (% of GDP),167.635941463016,Spain,0
ESP,2006,Domestic credit to private sector (% of GDP),156.580256642945,Spain,0
ESP,2005,Domestic credit to private sector (% of GDP),135.871253994626,Spain,0
ESP,2004,Domestic credit to private sector (% of GDP),115.928325847413,Spain,0
ESP,2003,Domestic credit to private sector (% of GDP),106.544052882645,Spain,0
ESP,2002,Domestic credit to private sector (% of GDP),99.2929603794007,Spain,0
ESP,2001,Domestic credit to private sector (% of GDP),94.9394409772958,Spain,0
ERI,2014,Domestic credit to private sector (% of GDP),53.241077381173,Eritrea,0
ERI,2013,Domestic credit to private sector (% of GDP),33.9868058928029,Eritrea,0
ERI,2012,Domestic credit to private sector (% of GDP),16.1597177482946,Eritrea,0
ERI,2011,Domestic credit to private sector (% of GDP),17.5647022127032,Eritrea,0
ERI,2010,Domestic credit to private sector (% of GDP),21.2805376775865,Eritrea,0
ERI,2009,Domestic credit to private sector (% of GDP),16.7680727471697,Eritrea,0
ERI,2008,Domestic credit to private sector (% of GDP),22.060976369261,Eritrea,0
ERI,2007,Domestic credit to private sector (% of GDP),20.7357490413301,Eritrea,0
ERI,2006,Domestic credit to private sector (% of GDP),25.9882692375015,Eritrea,0
ERI,2005,Domestic credit to private sector (% of GDP),27.5632390071943,Eritrea,0
ERI,2004,Domestic credit to private sector (% of GDP),26.9424893274885,Eritrea,0
ERI,2003,Domestic credit to private sector (% of GDP),30.2094685885497,Eritrea,0
ERI,2002,Domestic credit to private sector (% of GDP),28.612579801294,Eritrea,0
ERI,2001,Domestic credit to private sector (% of GDP),29.0301166064543,Eritrea,0
ERI,2000,Domestic credit to private sector (% of GDP),29.1947075322242,Eritrea,0
ERI,1999,Domestic credit to private sector (% of GDP),33.2862861390546,Eritrea,0
ERI,1998,Domestic credit to private sector (% of GDP),46.4766514762078,Eritrea,0
ERI,1997,Domestic credit to private sector (% of GDP),35.2108260754331,Eritrea,0
ERI,1996,Domestic credit to private sector (% of GDP),34.6497071308352,Eritrea,0
ERI,1995,Domestic credit to private sector (% of GDP),17.0959100375747,Eritrea,0
EGY,2019,Domestic credit to private sector (% of GDP),22.8487308972763,"Egypt, Arab Rep.",0
EGY,2018,Domestic credit to private sector (% of GDP),24.2952790707642,"Egypt, Arab Rep.",0
EGY,2017,Domestic credit to private sector (% of GDP),27.0698246737254,"Egypt, Arab Rep.",0
EGY,2016,Domestic credit to private sector (% of GDP),34.1348626252639,"Egypt, Arab Rep.",0
EGY,2015,Domestic credit to private sector (% of GDP),26.316393760305,"Egypt, Arab Rep.",0
EGY,2014,Domestic credit to private sector (% of GDP),25.6066805392918,"Egypt, Arab Rep.",0
EGY,2013,Domestic credit to private sector (% of GDP),26.2224394958043,"Egypt, Arab Rep.",0
EGY,2012,Domestic credit to private sector (% of GDP),27.388449729504,"Egypt, Arab Rep.",0
EGY,2011,Domestic credit to private sector (% of GDP),31.1549232899382,"Egypt, Arab Rep.",0
EGY,2010,Domestic credit to private sector (% of GDP),33.0722952214189,"Egypt, Arab Rep.",0
EGY,2009,Domestic credit to private sector (% of GDP),36.0927133507004,"Egypt, Arab Rep.",0
EGY,2008,Domestic credit to private sector (% of GDP),42.7975137803462,"Egypt, Arab Rep.",0
EGY,2007,Domestic credit to private sector (% of GDP),45.5152215665951,"Egypt, Arab Rep.",0
EGY,2006,Domestic credit to private sector (% of GDP),49.2909797353084,"Egypt, Arab Rep.",0
EGY,2005,Domestic credit to private sector (% of GDP),51.1654340531105,"Egypt, Arab Rep.",0
EGY,2004,Domestic credit to private sector (% of GDP),54.0429142798269,"Egypt, Arab Rep.",0
EGY,2003,Domestic credit to private sector (% of GDP),53.897628742515,"Egypt, Arab Rep.",0
EGY,2002,Domestic credit to private sector (% of GDP),54.6553972024281,"Egypt, Arab Rep.",0
EGY,2001,Domestic credit to private sector (% of GDP),54.9311402286033,"Egypt, Arab Rep.",0
EGY,2000,Domestic credit to private sector (% of GDP),51.9532784475154,"Egypt, Arab Rep.",0
EGY,1999,Domestic credit to private sector (% of GDP),52.0018205461638,"Egypt, Arab Rep.",0
EGY,1998,Domestic credit to private sector (% of GDP),46.5550104384134,"Egypt, Arab Rep.",0
EGY,1997,Domestic credit to private sector (% of GDP),39.6936066190297,"Egypt, Arab Rep.",0
EGY,1996,Domestic credit to private sector (% of GDP),36.5343940714908,"Egypt, Arab Rep.",0
EGY,1995,Domestic credit to private sector (% of GDP),32.7338235294118,"Egypt, Arab Rep.",0
ECU,2019,Domestic credit to private sector (% of GDP),42.6915820194147,Ecuador,0
ECU,2018,Domestic credit to private sector (% of GDP),38.3374947486699,Ecuador,0
ECU,2017,Domestic credit to private sector (% of GDP),34.2208461040213,Ecuador,0
ECU,2016,Domestic credit to private sector (% of GDP),31.5046558000332,Ecuador,0
ECU,2015,Domestic credit to private sector (% of GDP),29.9362613682185,Ecuador,0
ECU,2014,Domestic credit to private sector (% of GDP),29.208430980274,Ecuador,0
ECU,2013,Domestic credit to private sector (% of GDP),28.5522332055412,Ecuador,0
ECU,2012,Domestic credit to private sector (% of GDP),28.44437278344,Ecuador,0
ECU,2011,Domestic credit to private sector (% of GDP),27.5915486903939,Ecuador,0
ECU,2010,Domestic credit to private sector (% of GDP),27.0843336858919,Ecuador,0
ECU,2009,Domestic credit to private sector (% of GDP),24.8896332211154,Ecuador,0
ECU,2008,Domestic credit to private sector (% of GDP),23.9648755618427,Ecuador,0
ECU,2007,Domestic credit to private sector (% of GDP),23.3804598593846,Ecuador,0
ECU,2006,Domestic credit to private sector (% of GDP),22.3312165490477,Ecuador,0
ECU,2005,Domestic credit to private sector (% of GDP),21.9843010481258,Ecuador,0
ECU,2004,Domestic credit to private sector (% of GDP),20.5413980220229,Ecuador,0
ECU,2003,Domestic credit to private sector (% of GDP),18.0551202336506,Ecuador,0
ECU,2002,Domestic credit to private sector (% of GDP),19.0719396318142,Ecuador,0
DZA,2019,Domestic credit to private sector (% of GDP),22.9128695368994,Algeria,0
DZA,2018,Domestic credit to private sector (% of GDP),22.387148870126,Algeria,0
DZA,2017,Domestic credit to private sector (% of GDP),21.8603855833638,Algeria,0
DZA,2016,Domestic credit to private sector (% of GDP),20.2524548230485,Algeria,0
DZA,2015,Domestic credit to private sector (% of GDP),19.2203451351034,Algeria,0
DZA,2014,Domestic credit to private sector (% of GDP),16.4216636360138,Algeria,0
DZA,2013,Domestic credit to private sector (% of GDP),15.0652748989807,Algeria,0
DZA,2012,Domestic credit to private sector (% of GDP),12.9086438651722,Algeria,0
DZA,2011,Domestic credit to private sector (% of GDP),12.5651064123385,Algeria,0
DZA,2010,Domestic credit to private sector (% of GDP),13.790133198986,Algeria,0
DZA,2009,Domestic credit to private sector (% of GDP),14.8475768615457,Algeria,0
DZA,2008,Domestic credit to private sector (% of GDP),12.1301917581652,Algeria,0
DZA,2007,Domestic credit to private sector (% of GDP),12.3058156265958,Algeria,0
DZA,2006,Domestic credit to private sector (% of GDP),11.5208153731445,Algeria,0
DZA,2005,Domestic credit to private sector (% of GDP),11.5002886298427,Algeria,0
DZA,2004,Domestic credit to private sector (% of GDP),10.2103283916163,Algeria,0
DZA,2003,Domestic credit to private sector (% of GDP),10.3642725018405,Algeria,0
DZA,2002,Domestic credit to private sector (% of GDP),11.2566389037062,Algeria,0
DZA,2001,Domestic credit to private sector (% of GDP),7.38450388552899,Algeria,0
DZA,2000,Domestic credit to private sector (% of GDP),5.96563998570152,Algeria,0
DZA,1999,Domestic credit to private sector (% of GDP),5.38808930151893,Algeria,0
DZA,1998,Domestic credit to private sector (% of GDP),4.56382248155228,Algeria,0
DZA,1997,Domestic credit to private sector (% of GDP),3.90741685713155,Algeria,0
DZA,1996,Domestic credit to private sector (% of GDP),5.36490270870533,Algeria,0
DZA,1995,Domestic credit to private sector (% of GDP),5.19938703509485,Algeria,0
DOM,2019,Domestic credit to private sector (% of GDP),28.0978072005075,Dominican Republic,0
DOM,2018,Domestic credit to private sector (% of GDP),27.3911536580126,Dominican Republic,0
DOM,2017,Domestic credit to private sector (% of GDP),27.5827678514226,Dominican Republic,0
DOM,2016,Domestic credit to private sector (% of GDP),26.9063969746819,Dominican Republic,0
DOM,2015,Domestic credit to private sector (% of GDP),26.0392720542651,Dominican Republic,0
DOM,2014,Domestic credit to private sector (% of GDP),25.2661648516991,Dominican Republic,0
DOM,2013,Domestic credit to private sector (% of GDP),23.4371404845689,Dominican Republic,0
DOM,2012,Domestic credit to private sector (% of GDP),22.5374088267045,Dominican Republic,0
DOM,2011,Domestic credit to private sector (% of GDP),22.9374372388722,Dominican Republic,0
DOM,2010,Domestic credit to private sector (% of GDP),22.7350961859087,Dominican Republic,0
DOM,2009,Domestic credit to private sector (% of GDP),21.5664624818529,Dominican Republic,0
DOM,2008,Domestic credit to private sector (% of GDP),20.7401125439887,Dominican Republic,0
DOM,2007,Domestic credit to private sector (% of GDP),20.7082666024064,Dominican Republic,0
DOM,2006,Domestic credit to private sector (% of GDP),18.6926214053015,Dominican Republic,0
DOM,2005,Domestic credit to private sector (% of GDP),19.6494366342449,Dominican Republic,0
DOM,2004,Domestic credit to private sector (% of GDP),23.6407582982231,Dominican Republic,0
DNK,2019,Domestic credit to private sector (% of GDP),161.898678914292,Denmark,0
DNK,2018,Domestic credit to private sector (% of GDP),161.960223775062,Denmark,0
DNK,2017,Domestic credit to private sector (% of GDP),162.056089653455,Denmark,0
DNK,2016,Domestic credit to private sector (% of GDP),167.059346282627,Denmark,0
DNK,2015,Domestic credit to private sector (% of GDP),170.482608410684,Denmark,0
DNK,2014,Domestic credit to private sector (% of GDP),173.406264223471,Denmark,0
DNK,2013,Domestic credit to private sector (% of GDP),176.47778714251,Denmark,0
DNK,2012,Domestic credit to private sector (% of GDP),182.294825006608,Denmark,0
DNK,2011,Domestic credit to private sector (% of GDP),187.071128261478,Denmark,0
DNK,2010,Domestic credit to private sector (% of GDP),192.829946750657,Denmark,0
DNK,2009,Domestic credit to private sector (% of GDP),200.399182317735,Denmark,0
DNK,2008,Domestic credit to private sector (% of GDP),190.31686614058,Denmark,0
DNK,2007,Domestic credit to private sector (% of GDP),184.0374247006,Denmark,0
DNK,2006,Domestic credit to private sector (% of GDP),168.745502563994,Denmark,0
DNK,2005,Domestic credit to private sector (% of GDP),157.138147842747,Denmark,0
DNK,2004,Domestic credit to private sector (% of GDP),145.292998792918,Denmark,0
DNK,2003,Domestic credit to private sector (% of GDP),139.886814789913,Denmark,0
DNK,2002,Domestic credit to private sector (% of GDP),141.481850362666,Denmark,0
DNK,2001,Domestic credit to private sector (% of GDP),138.754103332937,Denmark,0
DNK,2000,Domestic credit to private sector (% of GDP),132.060935621086,Denmark,0
DNK,1999,Domestic credit to private sector (% of GDP),34.0955585310025,Denmark,0
DNK,1998,Domestic credit to private sector (% of GDP),34.3428442810392,Denmark,0
DNK,1997,Domestic credit to private sector (% of GDP),31.5660006191374,Denmark,0
DNK,1996,Domestic credit to private sector (% of GDP),31.0162483179942,Denmark,0
DNK,1995,Domestic credit to private sector (% of GDP),30.3717471131793,Denmark,0
DMA,2019,Domestic credit to private sector (% of GDP),38.3560218453579,Dominica,0
DMA,2018,Domestic credit to private sector (% of GDP),41.653873816514,Dominica,0
DMA,2017,Domestic credit to private sector (% of GDP),47.2243698473433,Dominica,0
DMA,2016,Domestic credit to private sector (% of GDP),44.1506480003869,Dominica,0
DMA,2015,Domestic credit to private sector (% of GDP),47.5724320136163,Dominica,0
DMA,2014,Domestic credit to private sector (% of GDP),48.813726061265,Dominica,0
DMA,2013,Domestic credit to private sector (% of GDP),52.6516931770331,Dominica,0
DMA,2012,Domestic credit to private sector (% of GDP),55.2126750939529,Dominica,0
DMA,2011,Domestic credit to private sector (% of GDP),52.3689632609876,Dominica,0
DMA,2010,Domestic credit to private sector (% of GDP),50.4433536142261,Dominica,0
DMA,2009,Domestic credit to private sector (% of GDP),46.398284692243,Dominica,0
DMA,2008,Domestic credit to private sector (% of GDP),46.7316610211341,Dominica,0
DMA,2007,Domestic credit to private sector (% of GDP),46.5457044101112,Dominica,0
DMA,2006,Domestic credit to private sector (% of GDP),47.2177383513182,Dominica,0
DMA,2005,Domestic credit to private sector (% of GDP),45.2101842127672,Dominica,0
DMA,2004,Domestic credit to private sector (% of GDP),42.0733437896781,Dominica,0
DMA,2003,Domestic credit to private sector (% of GDP),41.7298305488313,Dominica,0
DMA,2002,Domestic credit to private sector (% of GDP),42.7761983732133,Dominica,0
DMA,2001,Domestic credit to private sector (% of GDP),43.1318255408919,Dominica,0
DMA,2000,Domestic credit to private sector (% of GDP),50.4332663238446,Dominica,0
DMA,1999,Domestic credit to private sector (% of GDP),46.8628523583589,Dominica,0
DMA,1998,Domestic credit to private sector (% of GDP),47.0953808686862,Dominica,0
DMA,1997,Domestic credit to private sector (% of GDP),47.2265209578642,Dominica,0
DMA,1996,Domestic credit to private sector (% of GDP),45.4253202731984,Dominica,0
DMA,1995,Domestic credit to private sector (% of GDP),46.4959997841367,Dominica,0
DJI,2019,Domestic credit to private sector (% of GDP),22.3514833157846,Djibouti,0
DJI,2018,Domestic credit to private sector (% of GDP),21.6332373941692,Djibouti,0
DJI,2017,Domestic credit to private sector (% of GDP),21.1727542584921,Djibouti,0
DJI,2016,Domestic credit to private sector (% of GDP),20.4371265619881,Djibouti,0
DJI,2015,Domestic credit to private sector (% of GDP),21.7028460975101,Djibouti,0
DJI,2014,Domestic credit to private sector (% of GDP),22.1377018857024,Djibouti,0
DJI,2013,Domestic credit to private sector (% of GDP),22.1463874057357,Djibouti,0
DJI,2012,Domestic credit to private sector (% of GDP),28.9308988431593,Djibouti,0
DJI,2011,Domestic credit to private sector (% of GDP),30.9088339588642,Djibouti,0
DJI,2010,Domestic credit to private sector (% of GDP),33.1101651364158,Djibouti,0
DJI,2009,Domestic credit to private sector (% of GDP),29.3471303326915,Djibouti,0
DJI,2008,Domestic credit to private sector (% of GDP),24.3356079532783,Djibouti,0
DJI,2007,Domestic credit to private sector (% of GDP),22.5217826972719,Djibouti,0
DJI,2006,Domestic credit to private sector (% of GDP),20.1829119250613,Djibouti,0
DJI,2005,Domestic credit to private sector (% of GDP),20.0751157306315,Djibouti,0
DJI,2004,Domestic credit to private sector (% of GDP),21.1118901795143,Djibouti,0
DJI,2003,Domestic credit to private sector (% of GDP),22.5844501693345,Djibouti,0
DJI,2002,Domestic credit to private sector (% of GDP),24.3962198776258,Djibouti,0
DJI,2001,Domestic credit to private sector (% of GDP),26.4404220559006,Djibouti,0
DJI,2000,Domestic credit to private sector (% of GDP),32.0654354143763,Djibouti,0
DJI,1999,Domestic credit to private sector (% of GDP),28.8550655119462,Djibouti,0
DJI,1998,Domestic credit to private sector (% of GDP),46.0609959713861,Djibouti,0
DJI,1997,Domestic credit to private sector (% of GDP),43.176323094833,Djibouti,0
DJI,1996,Domestic credit to private sector (% of GDP),44.3476279970386,Djibouti,0
DJI,1995,Domestic credit to private sector (% of GDP),42.8472913086732,Djibouti,0
DEU,2019,Domestic credit to private sector (% of GDP),77.9656968065859,Germany,0
DEU,2018,Domestic credit to private sector (% of GDP),76.6188414195566,Germany,0
DEU,2017,Domestic credit to private sector (% of GDP),76.0590859587592,Germany,0
DEU,2016,Domestic credit to private sector (% of GDP),75.9886830599554,Germany,0
DEU,2015,Domestic credit to private sector (% of GDP),76.5815039050479,Germany,0
DEU,2014,Domestic credit to private sector (% of GDP),77.7920367770492,Germany,0
DEU,2013,Domestic credit to private sector (% of GDP),80.6847771482794,Germany,0
DEU,2012,Domestic credit to private sector (% of GDP),82.1912777571376,Germany,0
DEU,2011,Domestic credit to private sector (% of GDP),83.2493965947192,Germany,0
DEU,2010,Domestic credit to private sector (% of GDP),86.7703784709742,Germany,0
DEU,2009,Domestic credit to private sector (% of GDP),96.8593447395117,Germany,0
DEU,2008,Domestic credit to private sector (% of GDP),95.4017333003769,Germany,0
DEU,2007,Domestic credit to private sector (% of GDP),95.4983439670839,Germany,0
DEU,2006,Domestic credit to private sector (% of GDP),100.341277234171,Germany,0
DEU,2005,Domestic credit to private sector (% of GDP),103.75352043032,Germany,0
DEU,2004,Domestic credit to private sector (% of GDP),105.024726999965,Germany,0
DEU,2003,Domestic credit to private sector (% of GDP),108.505942047742,Germany,0
DEU,2002,Domestic credit to private sector (% of GDP),110.165745012493,Germany,0
DEU,2001,Domestic credit to private sector (% of GDP),111.240170458005,Germany,0
CZE,2019,Domestic credit to private sector (% of GDP),49.4401047128065,Czechia,0
CZE,2018,Domestic credit to private sector (% of GDP),50.7185195587911,Czechia,0
CZE,2017,Domestic credit to private sector (% of GDP),50.2324425641548,Czechia,0
CZE,2016,Domestic credit to private sector (% of GDP),50.5721831167678,Czechia,0
CZE,2015,Domestic credit to private sector (% of GDP),49.2604496354432,Czechia,0
CZE,2014,Domestic credit to private sector (% of GDP),49.0926941934326,Czechia,0
CZE,2013,Domestic credit to private sector (% of GDP),50.2898649104068,Czechia,0
CZE,2012,Domestic credit to private sector (% of GDP),49.0549453111,Czechia,0
CZE,2011,Domestic credit to private sector (% of GDP),47.9331340018142,Czechia,0
CZE,2010,Domestic credit to private sector (% of GDP),45.8702955056247,Czechia,0
CZE,2009,Domestic credit to private sector (% of GDP),45.0769166431167,Czechia,0
CZE,2008,Domestic credit to private sector (% of GDP),43.2837473288349,Czechia,0
CZE,2007,Domestic credit to private sector (% of GDP),38.7111386653992,Czechia,0
CZE,2006,Domestic credit to private sector (% of GDP),33.8468188673217,Czechia,0
CZE,2005,Domestic credit to private sector (% of GDP),29.198511293775,Czechia,0
CZE,2004,Domestic credit to private sector (% of GDP),25.6084231471379,Czechia,0
CZE,2003,Domestic credit to private sector (% of GDP),24.2503786358661,Czechia,0
CZE,2002,Domestic credit to private sector (% of GDP),23.5469774809519,Czechia,0
CZE,2001,Domestic credit to private sector (% of GDP),36.9324742415227,Czechia,0
CZE,2000,Domestic credit to private sector (% of GDP),44.6857940575905,Czechia,0
CZE,1999,Domestic credit to private sector (% of GDP),51.1442282034601,Czechia,0
CZE,1998,Domestic credit to private sector (% of GDP),56.4694884558141,Czechia,0
CZE,1997,Domestic credit to private sector (% of GDP),64.1908462522882,Czechia,0
CZE,1996,Domestic credit to private sector (% of GDP),62.97091748363,Czechia,0
CZE,1995,Domestic credit to private sector (% of GDP),64.5758778196693,Czechia,0
CYP,2019,Domestic credit to private sector (% of GDP),106.684140672815,Cyprus,0
CYP,2018,Domestic credit to private sector (% of GDP),135.318599181494,Cyprus,0
CYP,2017,Domestic credit to private sector (% of GDP),191.783932232274,Cyprus,0
CYP,2016,Domestic credit to private sector (% of GDP),216.242757371797,Cyprus,0
CYP,2015,Domestic credit to private sector (% of GDP),243.416337343981,Cyprus,0
CYP,2014,Domestic credit to private sector (% of GDP),251.830384825679,Cyprus,0
CYP,2013,Domestic credit to private sector (% of GDP),254.66806457038,Cyprus,0
CYP,2012,Domestic credit to private sector (% of GDP),249.218122126626,Cyprus,0
CYP,2011,Domestic credit to private sector (% of GDP),242.541120297858,Cyprus,0
CYP,2010,Domestic credit to private sector (% of GDP),234.2515929319,Cyprus,0
CYP,2009,Domestic credit to private sector (% of GDP),226.355979301383,Cyprus,0
CYP,2008,Domestic credit to private sector (% of GDP),212.209238098344,Cyprus,0
CYP,2007,Domestic credit to private sector (% of GDP),180.680730068928,Cyprus,0
CYP,2006,Domestic credit to private sector (% of GDP),162.937571285187,Cyprus,0
CYP,2005,Domestic credit to private sector (% of GDP),156.676015413795,Cyprus,0
CYP,2004,Domestic credit to private sector (% of GDP),147.338509151311,Cyprus,0
