Country,Year,Value,Resource,Metric,,
Colombia,2001,206431210,Natural Gas,Production,,
Peru,2001,12378413.74,Natural Gas,Production,,
Trinidad & Tobago,2001,511468418.7,Natural Gas,Production,,
Venezuela,2001,1141759133,Natural Gas,Production,,
Denmark,2001,303732983,Natural Gas,Production,,
Germany,2001,619863756.8,Natural Gas,Production,,
Italy,2001,508335261.5,Natural Gas,Production,,
Netherlands,2001,2247048345,Natural Gas,Production,,
Norway,2001,1898057346,Natural Gas,Production,,
Poland,2001,141162578.4,Natural Gas,Production,,
Romania,2001,435782728.5,Natural Gas,Production,,
Ukraine,2001,561566591.3,Natural Gas,Production,,
United Kingdom,2001,3851730347,Natural Gas,Production,,
Azerbaijan,2001,175580894.1,Natural Gas,Production,,
Kazakhstan,2001,286078781.9,Natural Gas,Production,,
Russian Federation,2001,18587416813,Natural Gas,Production,,
Turkmenistan,2001,1610197413,Natural Gas,Production,,
Uzbekistan,2001,1788848088,Natural Gas,Production,,
Bahrain,2001,332085428.6,Natural Gas,Production,,
Iran,2001,2176071627,Natural Gas,Production,,
Iraq,2001,91137105.02,Natural Gas,Production,,
Israel,2001,330683.4621,Natural Gas,Production,,
Kuwait,2001,313696553,Natural Gas,Production,,
Oman,2001,536139233.4,Natural Gas,Production,,
Qatar,2001,971329606.8,Natural Gas,Production,,
Saudi Arabia,2001,1772880801,Natural Gas,Production,,
Syria,2001,191318401,Natural Gas,Production,,
United Arab Emirates,2001,1333896834,Natural Gas,Production,,
Algeria,2001,3005666141,Natural Gas,Production,,
Egypt,2001,843070318,Natural Gas,Production,,
Libya,2001,204067861.2,Natural Gas,Production,,
Nigeria,2001,530463202.2,Natural Gas,Production,,
Australia,2001,1134567195,Natural Gas,Production,,
Bangladesh,2001,352563948.5,Natural Gas,Production,,
Brunei,2001,386240396,Natural Gas,Production,,
China,2001,1062486797,Natural Gas,Production,,
India,2001,883833474.1,Natural Gas,Production,,
Indonesia,2001,2385362362,Natural Gas,Production,,
Malaysia,2001,1704004518,Natural Gas,Production,,
Myanmar,2001,239052419,Natural Gas,Production,,
Pakistan,2001,658832295.2,Natural Gas,Production,,
Thailand,2001,706450840.5,Natural Gas,Production,,
Vietnam,2001,67084139.79,Natural Gas,Production,,
Canada,2002,6281667644,Natural Gas,Production,,
Mexico,2002,1172329442,Natural Gas,Production,,
US,2002,17769607018,Natural Gas,Production,,
Argentina,2002,1220617574,Natural Gas,Production,,
Bolivia,2002,202498362,Natural Gas,Production,,
Brazil,2002,330644019.7,Natural Gas,Production,,
Colombia,2002,208505891.5,Natural Gas,Production,,
Peru,2002,14787186.06,Natural Gas,Production,,
Trinidad & Tobago,2002,600017876.5,Natural Gas,Production,,
Venezuela,2002,1096328785,Natural Gas,Production,,
Denmark,2002,304383203.9,Natural Gas,Production,,
Germany,2002,618244031.4,Natural Gas,Production,,
Italy,2002,487678453.8,Natural Gas,Production,,
Netherlands,2002,2207848286,Natural Gas,Production,,
Norway,2002,2293137287,Natural Gas,Production,,
Poland,2002,144280427.5,Natural Gas,Production,,
Romania,2002,428455607.6,Natural Gas,Production,,
Ukraine,2002,614496190,Natural Gas,Production,,
United Kingdom,2002,3770839264,Natural Gas,Production,,
Azerbaijan,2002,162852727.1,Natural Gas,Production,,
Kazakhstan,2002,347664372.7,Natural Gas,Production,,
Russian Federation,2002,19031723286,Natural Gas,Production,,
Turkmenistan,2002,1679115131,Natural Gas,Production,,
Uzbekistan,2002,1833008898,Natural Gas,Production,,
Bahrain,2002,344091423.6,Natural Gas,Production,,
Iran,2002,2587679962,Natural Gas,Production,,
Iraq,2002,77928825.7,Natural Gas,Production,,
Israel,2002,295186.3552,Natural Gas,Production,,
Kuwait,2002,287610197.9,Natural Gas,Production,,
Oman,2002,578525913.2,Natural Gas,Production,,
Qatar,2002,1061267557,Natural Gas,Production,,
Saudi Arabia,2002,1872273067,Natural Gas,Production,,
Syria,2002,211629596.2,Natural Gas,Production,,
United Arab Emirates,2002,1470472172,Natural Gas,Production,,
Algeria,2002,3091486898,Natural Gas,Production,,
Egypt,2002,913326230.5,Natural Gas,Production,,
Libya,2002,194822075,Natural Gas,Production,,
Nigeria,2002,595776377.1,Natural Gas,Production,,
Australia,2002,1147074847,Natural Gas,Production,,
Bangladesh,2002,370914035.8,Natural Gas,Production,,
Brunei,2002,388341550.2,Natural Gas,Production,,
China,2002,1144181498,Natural Gas,Production,,
India,2002,922994745.2,Natural Gas,Production,,
Indonesia,2002,2627412467,Natural Gas,Production,,
Malaysia,2002,1758375151,Natural Gas,Production,,
Myanmar,2002,286862891.3,Natural Gas,Production,,
Pakistan,2002,714267073,Natural Gas,Production,,
Thailand,2002,738427022.4,Natural Gas,Production,,
Vietnam,2002,80500963.43,Natural Gas,Production,,
Canada,2003,6119150688,Natural Gas,Production,,
Mexico,2003,1211004537,Natural Gas,Production,,
US,2003,17999953434,Natural Gas,Production,,
Argentina,2003,1387265189,Natural Gas,Production,,
Bolivia,2003,232722469.4,Natural Gas,Production,,
Brazil,2003,359199441.7,Natural Gas,Production,,
Colombia,2003,199861366.2,Natural Gas,Production,,
Peru,2003,17497055.49,Natural Gas,Production,,
Trinidad & Tobago,2003,875410326.6,Natural Gas,Production,,
Venezuela,2003,973194089.4,Natural Gas,Production,,
Denmark,2003,288268821,Natural Gas,Production,,
Germany,2003,643578907.5,Natural Gas,Production,,
Italy,2003,463060066.6,Natural Gas,Production,,
Netherlands,2003,2110427659,Natural Gas,Production,,
Norway,2003,2550556512,Natural Gas,Production,,
Poland,2003,145983599.4,Natural Gas,Production,,
Romania,2003,421565573.8,Natural Gas,Production,,
Ukraine,2003,635977218.9,Natural Gas,Production,,
United Kingdom,2003,3747191561,Natural Gas,Production,,
Azerbaijan,2003,162343602.8,Natural Gas,Production,,
Kazakhstan,2003,408966619.4,Natural Gas,Production,,
Russian Federation,2003,19834036202,Natural Gas,Production,,
Turkmenistan,2003,1856762031,Natural Gas,Production,,
Uzbekistan,2003,1845387294,Natural Gas,Production,,
Bahrain,2003,350276363.3,Natural Gas,Production,,
Iran,2003,2714218008,Natural Gas,Production,,
Iraq,2003,51512274.25,Natural Gas,Production,,
Israel,2003,268096.4778,Natural Gas,Production,,
Kuwait,2003,330206903.9,Natural Gas,Production,,
Oman,2003,637316333.8,Natural Gas,Production,,
Qatar,2003,1129620371,Natural Gas,Production,,
Saudi Arabia,2003,1983222731,Natural Gas,Production,,
Syria,2003,224406004,Natural Gas,Production,,
United Arab Emirates,2003,1517917666,Natural Gas,Production,,
Algeria,2003,3262360244,Natural Gas,Production,,
Egypt,2003,1007000742,Natural Gas,Production,,
Libya,2003,181613788.5,Natural Gas,Production,,
Nigeria,2003,743622056.4,Natural Gas,Production,,
Australia,2003,1172937508,Natural Gas,Production,,
Bangladesh,2003,398974389.9,Natural Gas,Production,,
Brunei,2003,418672800.1,Natural Gas,Production,,
China,2003,1226646900,Natural Gas,Production,,
India,2003,988079794.5,Natural Gas,Production,,
Indonesia,2003,2751382663,Natural Gas,Production,,
Malaysia,2003,1832553683,Natural Gas,Production,,
Myanmar,2003,327843296.1,Natural Gas,Production,,
Pakistan,2003,888095979,Natural Gas,Production,,
Thailand,2003,772262334.8,Natural Gas,Production,,
Vietnam,2003,79595331.49,Natural Gas,Production,,
Canada,2004,6143071865,Natural Gas,Production,,
Mexico,2004,1287008993,Natural Gas,Production,,
US,2004,17487412814,Natural Gas,Production,,
Argentina,2004,1517067778,Natural Gas,Production,,
Bolivia,2004,327422035.2,Natural Gas,Production,,
Brazil,2004,395058763.4,Natural Gas,Production,,
Colombia,2004,213237883.7,Natural Gas,Production,,
Peru,2004,28771447.72,Natural Gas,Production,,
Trinidad & Tobago,2004,993354994.7,Natural Gas,Production,,
Venezuela,2004,1095923638,Natural Gas,Production,,
Denmark,2004,341748994,Natural Gas,Production,,
Germany,2004,595537374.8,Natural Gas,Production,,
Italy,2004,432256768.5,Natural Gas,Production,,
Netherlands,2004,2489296650,Natural Gas,Production,,
Norway,2004,2772590045,Natural Gas,Production,,
Poland,2004,158688746.6,Natural Gas,Production,,
Romania,2004,419500934.7,Natural Gas,Production,,
Ukraine,2004,673149643.3,Natural Gas,Production,,
United Kingdom,2004,3507601574,Natural Gas,Production,,
Azerbaijan,2004,158168759.8,Natural Gas,Production,,
Kazakhstan,2004,570108117.7,Natural Gas,Production,,
Russian Federation,2004,20249575385,Natural Gas,Production,,
Turkmenistan,2004,1829997918,Natural Gas,Production,,
Uzbekistan,2004,1870144088,Natural Gas,Production,,
Bahrain,2004,322208556.6,Natural Gas,Production,,
Iran,2004,3164429270,Natural Gas,Production,,
Iraq,2004,33020691.11,Natural Gas,Production,,
Israel,2004,39347594.15,Natural Gas,Production,,
Kuwait,2004,359925512.6,Natural Gas,Production,,
Oman,2004,648510250.6,Natural Gas,Production,,
Qatar,2004,1409147509,Natural Gas,Production,,
Saudi Arabia,2004,2168799006,Natural Gas,Production,,
Syria,2004,206388004.9,Natural Gas,Production,,
United Arab Emirates,2004,1568752124,Natural Gas,Production,,
Algeria,2004,3199702625,Natural Gas,Production,,
Egypt,2004,1104020711,Natural Gas,Production,,
Libya,2004,266146750.3,Natural Gas,Production,,
Nigeria,2004,795770710.9,Natural Gas,Production,,
Australia,2004,1248888098,Natural Gas,Production,,
Bangladesh,2004,428929439.9,Natural Gas,Production,,
Brunei,2004,414559894.6,Natural Gas,Production,,
China,2004,1452428390,Natural Gas,Production,,
India,2004,978029843,Natural Gas,Production,,
Indonesia,2004,2631042908,Natural Gas,Production,,
Malaysia,2004,2090460580,Natural Gas,Production,,
Myanmar,2004,348333527.3,Natural Gas,Production,,
Pakistan,2004,1066276073,Natural Gas,Production,,
Thailand,2004,804577712.4,Natural Gas,Production,,
Vietnam,2004,139535011.9,Natural Gas,Production,,
Canada,2005,6227092019,Natural Gas,Production,,
Mexico,2005,1540220211,Natural Gas,Production,,
US,2005,17012287535,Natural Gas,Production,,
Argentina,2005,1542419861,Natural Gas,Production,,
Bolivia,2005,403950132.2,Natural Gas,Production,,
Brazil,2005,390736982.7,Natural Gas,Production,,
Colombia,2005,224066031.4,Natural Gas,Production,,
Peru,2005,50746548.28,Natural Gas,Production,,
Trinidad & Tobago,2005,1043118230,Natural Gas,Production,,
Venezuela,2005,1057881701,Natural Gas,Production,,
Denmark,2005,379321155.9,Natural Gas,Production,,
Germany,2005,575000557.4,Natural Gas,Production,,
Italy,2005,402585350.2,Natural Gas,Production,,
Netherlands,2005,2270896550,Natural Gas,Production,,
Norway,2005,2977802836,Natural Gas,Production,,
Poland,2005,157022075.4,Natural Gas,Production,,
Romania,2005,392168493.1,Natural Gas,Production,,
Ukraine,2005,683840809.2,Natural Gas,Production,,
United Kingdom,2005,3209577166,Natural Gas,Production,,
Azerbaijan,2005,194557751,Natural Gas,Production,,
Kazakhstan,2005,659831754.1,Natural Gas,Production,,
Russian Federation,2005,20489310166,Natural Gas,Production,,
Turkmenistan,2005,1977200771,Natural Gas,Production,,
Uzbekistan,2005,1898581044,Natural Gas,Production,,
Bahrain,2005,353644120.3,Natural Gas,Production,,
Iran,2005,3358118156,Natural Gas,Production,,
Iraq,2005,47879999.05,Natural Gas,Production,,
Israel,2005,54607610.77,Natural Gas,Production,,
Kuwait,2005,406154472.2,Natural Gas,Production,,
Oman,2005,724696332,Natural Gas,Production,,
Qatar,2005,1647662936,Natural Gas,Production,,
Saudi Arabia,2005,2352393972,Natural Gas,Production,,
Syria,2005,199836001.3,Natural Gas,Production,,
United Arab Emirates,2005,1619586583,Natural Gas,Production,,
Algeria,2005,2951415325,Natural Gas,Production,,
Egypt,2005,1421844844,Natural Gas,Production,,
Libya,2005,373133799.1,Natural Gas,Production,,
Nigeria,2005,798891667.7,Natural Gas,Production,,
Australia,2005,1329005603,Natural Gas,Production,,
Bangladesh,2005,461016030.1,Natural Gas,Production,,
Brunei,2005,407004072.7,Natural Gas,Production,,
China,2005,1727780326,Natural Gas,Production,,
India,2005,991042548.2,Natural Gas,Production,,
Indonesia,2005,2651032316,Natural Gas,Production,,
Malaysia,2005,2353157997,Natural Gas,Production,,
Myanmar,2005,416634202,Natural Gas,Production,,
Pakistan,2005,1133485153,Natural Gas,Production,,
Thailand,2005,852202818.3,Natural Gas,Production,,
Vietnam,2005,216010926.1,Natural Gas,Production,,
Canada,2006,6235606095,Natural Gas,Production,,
Mexico,2006,1684131705,Natural Gas,Production,,
US,2006,17439235293,Natural Gas,Production,,
Argentina,2006,1558307154,Natural Gas,Production,,
Bolivia,2006,432581202.7,Natural Gas,Production,,
Brazil,2006,398975828.6,Natural Gas,Production,,
Colombia,2006,235131023.3,Natural Gas,Production,,
Peru,2006,59390116.87,Natural Gas,Production,,
Trinidad & Tobago,2006,1236025942,Natural Gas,Production,,
Venezuela,2006,1214640732,Natural Gas,Production,,
Denmark,2006,376886302,Natural Gas,Production,,
Germany,2006,568032716.9,Natural Gas,Production,,
Italy,2006,366163081.1,Natural Gas,Production,,
Netherlands,2006,2242027513,Natural Gas,Production,,
Norway,2006,3066577714,Natural Gas,Production,,
Poland,2006,156860448.2,Natural Gas,Production,,
Romania,2006,386390743.6,Natural Gas,Production,,
Ukraine,2006,693906989.6,Natural Gas,Production,,
United Kingdom,2006,2910979567,Natural Gas,Production,,
Azerbaijan,2006,229561918.8,Natural Gas,Production,,
Kazakhstan,2006,690009174.7,Natural Gas,Production,,
Russian Federation,2006,21021360463,Natural Gas,Production,,
Turkmenistan,2006,1967164171,Natural Gas,Production,,
Uzbekistan,2006,1967164171,Natural Gas,Production,,
Bahrain,2006,374114238,Natural Gas,Production,,
Iran,2006,3659292813,Natural Gas,Production,,
Iraq,2006,47879999.05,Natural Gas,Production,,
Israel,2006,76303805.77,Natural Gas,Production,,
Kuwait,2006,409786754.6,Natural Gas,Production,,
Oman,2006,844337611.4,Natural Gas,Production,,
Qatar,2006,1823941198,Natural Gas,Production,,
Saudi Arabia,2006,2425732974,Natural Gas,Production,,
Syria,2006,204749993.2,Natural Gas,Production,,
United Arab Emirates,2006,1653476222,Natural Gas,Production,,
Algeria,2006,2825858149,Natural Gas,Production,,
Egypt,2006,1829997918,Natural Gas,Production,,
Libya,2006,435708000.7,Natural Gas,Production,,
Nigeria,2006,934711727.6,Natural Gas,Production,,
Australia,2006,1414058077,Natural Gas,Production,,
Bangladesh,2006,499250872.4,Natural Gas,Production,,
Brunei,2006,426006049.9,Natural Gas,Production,,
China,2006,2051231055,Natural Gas,Production,,
India,2006,979734683.9,Natural Gas,Production,,
Indonesia,2006,2620699225,Natural Gas,Production,,
Malaysia,2006,2345021215,Natural Gas,Production,,
Myanmar,2006,430294336.9,Natural Gas,Production,,
Pakistan,2006,1158139163,Natural Gas,Production,,
Thailand,2006,874883577.7,Natural Gas,Production,,
Vietnam,2006,234794489.3,Natural Gas,Production,,
Canada,2007,6071605288,Natural Gas,Production,,
Mexico,2007,1628739456,Natural Gas,Production,,
US,2007,18140138034,Natural Gas,Production,,
Argentina,2007,1515377669,Natural Gas,Production,,
Bolivia,2007,463339094.5,Natural Gas,Production,,
Brazil,2007,401730915.6,Natural Gas,Production,,
Colombia,2007,252274057,Natural Gas,Production,,
Peru,2007,89510373,Natural Gas,Production,,
Trinidad & Tobago,2007,1310516275,Natural Gas,Production,,
Venezuela,2007,1294659943,Natural Gas,Production,,
Denmark,2007,334210062.8,Natural Gas,Production,,
Germany,2007,520327387.2,Natural Gas,Production,,
Italy,2007,323695717.2,Natural Gas,Production,,
Netherlands,2007,2155131044,Natural Gas,Production,,
Norway,2007,3106081634,Natural Gas,Production,,
Poland,2007,157521243.8,Natural Gas,Production,,
Romania,2007,373226770,Natural Gas,Production,,
Ukraine,2007,694235941.5,Natural Gas,Production,,
United Kingdom,2007,2624026956,Natural Gas,Production,,
Azerbaijan,2007,367660888.3,Natural Gas,Production,,
Kazakhstan,2007,782405516.2,Natural Gas,Production,,
Russian Federation,2007,20911243307,Natural Gas,Production,,
Turkmenistan,2007,2141131138,Natural Gas,Production,,
Uzbekistan,2007,2047456511,Natural Gas,Production,,
Bahrain,2007,389248815.1,Natural Gas,Production,,
Iran,2007,4102018751,Natural Gas,Production,,
Iraq,2007,157906924.9,Natural Gas,Production,,
Israel,2007,90981858.56,Natural Gas,Production,,
Kuwait,2007,371812956.1,Natural Gas,Production,,
Oman,2007,855288612.4,Natural Gas,Production,,
Qatar,2007,2273630833,Natural Gas,Production,,
Saudi Arabia,2007,2457399829,Natural Gas,Production,,
Syria,2007,196560006.7,Natural Gas,Production,,
United Arab Emirates,2007,1704310795,Natural Gas,Production,,
Algeria,2007,2837901839,Natural Gas,Production,,
Egypt,2007,1863118583,Natural Gas,Production,,
Libya,2007,504556113.3,Natural Gas,Production,,
Nigeria,2007,1169079402,Natural Gas,Production,,
Australia,2007,1485972273,Natural Gas,Production,,
Bangladesh,2007,533071106.9,Natural Gas,Production,,
Brunei,2007,415283088,Natural Gas,Production,,
China,2007,2425618566,Natural Gas,Production,,
India,2007,1006766517,Natural Gas,Production,,
Indonesia,2007,2522750295,Natural Gas,Production,,
Malaysia,2007,2350680384,Natural Gas,Production,,
Myanmar,2007,461712664.6,Natural Gas,Production,,
Pakistan,2007,1174850217,Natural Gas,Production,,
Thailand,2007,935117853.1,Natural Gas,Production,,
Vietnam,2007,237477855.4,Natural Gas,Production,,
Canada,2008,5787018414,Natural Gas,Production,,
Mexico,2008,1641669750,Natural Gas,Production,,
US,2008,18980551358,Natural Gas,Production,,
Argentina,2008,1489349497,Natural Gas,Production,,
Bolivia,2008,479391554.3,Natural Gas,Production,,
Brazil,2008,499692333.2,Natural Gas,Production,,
Colombia,2008,303055713.9,Natural Gas,Production,,
Peru,2008,121583698.1,Natural Gas,Production,,
Trinidad & Tobago,2008,1299955631,Natural Gas,Production,,
Venezuela,2008,1161744627,Natural Gas,Production,,
Denmark,2008,364621939.3,Natural Gas,Production,,
Germany,2008,473936138.5,Natural Gas,Production,,
Italy,2008,306403415,Natural Gas,Production,,
Netherlands,2008,2464675904,Natural Gas,Production,,
Norway,2008,3373394045,Natural Gas,Production,,
Poland,2008,149159861,Natural Gas,Production,,
Romania,2008,363517827,Natural Gas,Production,,
Ukraine,2008,705420592.7,Natural Gas,Production,,
United Kingdom,2008,2529404377,Natural Gas,Production,,
Azerbaijan,2008,554490097.6,Natural Gas,Production,,
Kazakhstan,2008,873104786.1,Natural Gas,Production,,
Russian Federation,2008,21253263013,Natural Gas,Production,,
Turkmenistan,2008,2141131138,Natural Gas,Production,,
Uzbekistan,2008,2121057938,Natural Gas,Production,,
Bahrain,2008,417714431.4,Natural Gas,Production,,
Iran,2008,4295033159,Natural Gas,Production,,
Iraq,2008,224458143.6,Natural Gas,Production,,
Israel,2008,113364642,Natural Gas,Production,,
Kuwait,2008,419362758.8,Natural Gas,Production,,
Oman,2008,838945068.2,Natural Gas,Production,,
Qatar,2008,2769404806,Natural Gas,Production,,
Saudi Arabia,2008,2656184361,Natural Gas,Production,,
Syria,2008,193283997.7,Natural Gas,Production,,
United Arab Emirates,2008,1702616313,Natural Gas,Production,,
Algeria,2008,2871089376,Natural Gas,Production,,
Egypt,2008,1972851424,Natural Gas,Production,,
Libya,2008,525028993.3,Natural Gas,Production,,
Nigeria,2008,1139360477,Natural Gas,Production,,
Australia,2008,1448840191,Natural Gas,Production,,
Bangladesh,2008,569221800.8,Natural Gas,Production,,
Brunei,2008,411889549,Natural Gas,Production,,
China,2008,2813072993,Natural Gas,Production,,
India,2008,1021620570,Natural Gas,Production,,
Indonesia,2008,2600985593,Natural Gas,Production,,
Malaysia,2008,2405472854,Natural Gas,Production,,
Myanmar,2008,423464269.5,Natural Gas,Production,,
Pakistan,2008,1202912873,Natural Gas,Production,,
Thailand,2008,1035735344,Natural Gas,Production,,
Vietnam,2008,251531987.4,Natural Gas,Production,,
Canada,2009,5389352667,Natural Gas,Production,,
Mexico,2009,1827714361,Natural Gas,Production,,
US,2009,19380799918,Natural Gas,Production,,
Argentina,2009,1400813793,Natural Gas,Production,,
Bolivia,2009,412987474.7,Natural Gas,Production,,
Brazil,2009,426729588.7,Natural Gas,Production,,
Colombia,2009,351472899.8,Natural Gas,Production,,
Peru,2009,124637451.7,Natural Gas,Production,,
Trinidad & Tobago,2009,1340230251,Natural Gas,Production,,
Venezuela,2009,1105183322,Natural Gas,Production,,
Denmark,2009,304372614.8,Natural Gas,Production,,
Germany,2009,443039236.4,Natural Gas,Production,,
Italy,2009,265291509.9,Natural Gas,Production,,
Netherlands,2009,2276689694,Natural Gas,Production,,
Norway,2009,3459488507,Natural Gas,Production,,
Poland,2009,148757246,Natural Gas,Production,,
Romania,2009,361329773.4,Natural Gas,Production,,
Ukraine,2009,706900876.1,Natural Gas,Production,,
United Kingdom,2009,2127427496,Natural Gas,Production,,
Azerbaijan,2009,554021703.8,Natural Gas,Production,,
Kazakhstan,2009,904200636.1,Natural Gas,Production,,
Russian Federation,2009,18637216765,Natural Gas,Production,,
Turkmenistan,2009,1158218121,Natural Gas,Production,,
Uzbekistan,2009,2030728998,Natural Gas,Production,,
Bahrain,2009,421743890.3,Natural Gas,Production,,
Iran,2009,4717982391,Natural Gas,Production,,
Iraq,2009,238191438.1,Natural Gas,Production,,
Israel,2009,88079639.55,Natural Gas,Production,,
Kuwait,2009,379374705.5,Natural Gas,Production,,
Oman,2009,831216598.4,Natural Gas,Production,,
Qatar,2009,3212582851,Natural Gas,Production,,
Saudi Arabia,2009,2590473175,Natural Gas,Production,,
Syria,2009,213267593.5,Natural Gas,Production,,
United Arab Emirates,2009,1655170704,Natural Gas,Production,,
Algeria,2009,2661358965,Natural Gas,Production,,
Egypt,2009,2097304805,Natural Gas,Production,,
Libya,2009,525028993.3,Natural Gas,Production,,
Nigeria,2009,806119803.7,Natural Gas,Production,,
Australia,2009,1623143936,Natural Gas,Production,,
Bangladesh,2009,651610777.3,Natural Gas,Production,,
Brunei,2009,386815112.2,Natural Gas,Production,,
China,2009,2987147233,Natural Gas,Production,,
India,2009,1256522014,Natural Gas,Production,,
Indonesia,2009,2846960791,Natural Gas,Production,,
Malaysia,2009,2299828201,Natural Gas,Production,,
Myanmar,2009,394592815.4,Natural Gas,Production,,
Pakistan,2009,1206182135,Natural Gas,Production,,
Thailand,2009,1021546561,Natural Gas,Production,,
Vietnam,2009,268671985.3,Natural Gas,Production,,
Canada,2010,5199579436,Natural Gas,Production,,
Mexico,2010,1778870303,Natural Gas,Production,,
US,2010,19991678961,Natural Gas,Production,,
Argentina,2010,1355481740,Natural Gas,Production,,
Bolivia,2010,476697181.8,Natural Gas,Production,,
Brazil,2010,522093690.7,Natural Gas,Production,,
Colombia,2010,376901207.3,Natural Gas,Production,,
Peru,2010,254257436.5,Natural Gas,Production,,
Trinidad & Tobago,2010,1400530190,Natural Gas,Production,,
Venezuela,2010,1058460532,Natural Gas,Production,,
Denmark,2010,296697464.5,Natural Gas,Production,,
Germany,2010,386654636,Natural Gas,Production,,
Italy,2010,278297165.3,Natural Gas,Production,,
Netherlands,2010,2616165490,Natural Gas,Production,,
Norway,2010,3634488369,Natural Gas,Production,,
Poland,2010,149285376.1,Natural Gas,Production,,
Romania,2010,348401291.6,Natural Gas,Production,,
Ukraine,2010,675287887.9,Natural Gas,Production,,
United Kingdom,2010,2012556536,Natural Gas,Production,,
Azerbaijan,2010,565901320.6,Natural Gas,Production,,
Kazakhstan,2010,947063018.6,Natural Gas,Production,,
Russian Federation,2010,20799098574,Natural Gas,Production,,
Turkmenistan,2010,1394787920,Natural Gas,Production,,
Uzbekistan,2010,1986233481,Natural Gas,Production,,
Bahrain,2010,432002947.2,Natural Gas,Production,,
Iran,2010,5002118538,Natural Gas,Production,,
Iraq,2010,248011782.3,Natural Gas,Production,,
Israel,2010,106883157.9,Natural Gas,Production,,
Kuwait,2010,387431753.1,Natural Gas,Production,,
Oman,2010,893218731,Natural Gas,Production,,
Qatar,2010,4279177633,Natural Gas,Production,,
Saudi Arabia,2010,2894593666,Natural Gas,Production,,
Syria,2010,292874406.1,Natural Gas,Production,,
United Arab Emirates,2010,1737929262,Natural Gas,Production,,
Algeria,2010,2690197386,Natural Gas,Production,,
Egypt,2010,2051471151,Natural Gas,Production,,
Libya,2010,555209866.9,Natural Gas,Production,,
Nigeria,2010,1074273126,Natural Gas,Production,,
Australia,2010,1829190156,Natural Gas,Production,,
Bangladesh,2010,669233009.7,Natural Gas,Production,,
Brunei,2010,416246578.6,Natural Gas,Production,,
China,2010,3355754260,Natural Gas,Production,,
India,2010,1648573136,Natural Gas,Production,,
Indonesia,2010,2891437432,Natural Gas,Production,,
Malaysia,2010,2262162636,Natural Gas,Production,,
Myanmar,2010,424328976.7,Natural Gas,Production,,
Pakistan,2010,1228661471,Natural Gas,Production,,
Thailand,2010,1171890456,Natural Gas,Production,,
Vietnam,2010,315362519.2,Natural Gas,Production,,
Canada,2011,5251030823,Natural Gas,Production,,
Mexico,2011,1810889014,Natural Gas,Production,,
US,2011,21458530821,Natural Gas,Production,,
Argentina,2011,1311020292,Natural Gas,Production,,
Bolivia,2011,522561163.7,Natural Gas,Production,,
Brazil,2011,598785573,Natural Gas,Production,,
Colombia,2011,366559078,Natural Gas,Production,,
Peru,2011,399047765.2,Natural Gas,Production,,
Trinidad & Tobago,2011,1344644744,Natural Gas,Production,,
Venezuela,2011,1050975553,Natural Gas,Production,,
Denmark,2011,238344130.8,Natural Gas,Production,,
Germany,2011,363764627.2,Natural Gas,Production,,
Italy,2011,279731380.5,Natural Gas,Production,,
Netherlands,2011,2415627545,Natural Gas,Production,,
Norway,2011,3486440922,Natural Gas,Production,,
Poland,2011,155626893,Natural Gas,Production,,
Romania,2011,350349508.5,Natural Gas,Production,,
Ukraine,2011,679334065,Natural Gas,Production,,
United Kingdom,2011,1601765057,Natural Gas,Production,,
Azerbaijan,2011,555335266.8,Natural Gas,Production,,
Kazakhstan,2011,996660627.2,Natural Gas,Production,,
Russian Federation,2011,21440080051,Natural Gas,Production,,
Turkmenistan,2011,1957308506,Natural Gas,Production,,
Uzbekistan,2011,1968836784,Natural Gas,Production,,
Bahrain,2011,438795578.9,Natural Gas,Production,,
Iran,2011,5248074170,Natural Gas,Production,,
Iraq,2011,219046048,Natural Gas,Production,,
Israel,2011,140531564.6,Natural Gas,Production,,
Kuwait,2011,446868999.3,Natural Gas,Production,,
Oman,2011,942927640.1,Natural Gas,Production,,
Qatar,2011,5226163535,Natural Gas,Production,,
Saudi Arabia,2011,3046488860,Natural Gas,Production,,
Syria,2011,257821206.4,Natural Gas,Production,,
United Arab Emirates,2011,1772700096,Natural Gas,Production,,
Algeria,2011,2766742805,Natural Gas,Production,,
Egypt,2011,2055738778,Natural Gas,Production,,
Libya,2011,259377512.4,Natural Gas,Production,,
Nigeria,2011,1266111111,Natural Gas,Production,,
Australia,2011,1892659450,Natural Gas,Production,,
Bangladesh,2011,680648491.3,Natural Gas,Production,,
Brunei,2011,433745569.2,Natural Gas,Production,,
China,2011,3690170091,Natural Gas,Production,,
India,2011,1492305575,Natural Gas,Production,,
Indonesia,2011,3108599531,Natural Gas,Production,,
Malaysia,2011,2327130285,Natural Gas,Production,,
Myanmar,2011,436221513.3,Natural Gas,Production,,
Pakistan,2011,1228357381,Natural Gas,Production,,
Thailand,2011,1174976480,Natural Gas,Production,,
Vietnam,2011,284436756.2,Natural Gas,Production,,
Canada,2012,5224401606,Natural Gas,Production,,
Mexico,2012,1767482330,Natural Gas,Production,,
US,2012,22562683895,Natural Gas,Production,,
Argentina,2012,1275335575,Natural Gas,Production,,
Bolivia,2012,586012100.4,Natural Gas,Production,,
Brazil,2012,689362493.1,Natural Gas,Production,,
Colombia,2012,400615609.9,Natural Gas,Production,,
Peru,2012,415646195.4,Natural Gas,Production,,
