Country,Year,Value,Resource,Metric,Code,Unit
Qatar,1985,5.6511,Natural Gas,Production,,
Qatar,1986,6.003,Natural Gas,Production,,
Qatar,1987,5.80635,Natural Gas,Production,,
Qatar,1988,6.0651,Natural Gas,Production,,
Qatar,1989,6.417,Natural Gas,Production,,
Qatar,1990,6.5205,Natural Gas,Production,,
Qatar,1991,7.89705,Natural Gas,Production,,
Qatar,1992,8.225772535,Natural Gas,Production,,
Qatar,1993,8.571815742,Natural Gas,Production,,
Qatar,1994,8.940333738,Natural Gas,Production,,
Qatar,1995,9.308851734,Natural Gas,Production,,
Qatar,1996,9.703910383,Natural Gas,Production,,
Qatar,1997,13.41115417,Natural Gas,Production,,
Qatar,1998,16.22936592,Natural Gas,Production,,
Qatar,1999,21.36483803,Natural Gas,Production,,
Qatar,2000,25.7715,Natural Gas,Production,,
Qatar,2001,27.945,Natural Gas,Production,,
Qatar,2002,30.5325,Natural Gas,Production,,
Qatar,2003,32.499,Natural Gas,Production,,
Qatar,2004,40.54095,Natural Gas,Production,,
Qatar,2005,47.403,Natural Gas,Production,,
Qatar,2006,52.4745,Natural Gas,Production,,
Qatar,2007,65.412,Natural Gas,Production,,
Qatar,2008,79.675335,Natural Gas,Production,,
Qatar,2009,92.4255,Natural Gas,Production,,
Qatar,2010,123.1112597,Natural Gas,Production,,
Qatar,2011,150.355899,Natural Gas,Production,,
Qatar,2012,162.5463298,Natural Gas,Production,,
Qatar,2013,167.8892136,Natural Gas,Production,,
Qatar,2014,169.4252278,Natural Gas,Production,,
Qatar,2015,175.8644834,Natural Gas,Production,,
Qatar,2016,174.7685567,Natural Gas,Production,,
Qatar,2017,170.5358809,Natural Gas,Production,,
Qatar,2018,175.2028791,Natural Gas,Production,,
Qatar,2019,177.1524655,Natural Gas,Production,,
Qatar,2020,174.9348378,Natural Gas,Production,,
Qatar,2021,176.9803994,Natural Gas,Production,,
Qatar,2022,178.478296,Natural Gas,Production,,
Qatar,2023,180.9765866,Natural Gas,Production,,
Qatar,2024,179.4504179,Natural Gas,Production,,
Romania,1970,21.74285605,Natural Gas,Production,,
Romania,1971,23.23614568,Natural Gas,Production,,
Romania,1972,23.76869795,Natural Gas,Production,,
Romania,1973,25.1636774,Natural Gas,Production,,
Romania,1974,25.97159135,Natural Gas,Production,,
Romania,1975,28.21222468,Natural Gas,Production,,
Romania,1976,30.7734144,Natural Gas,Production,,
Romania,1977,32.58959005,Natural Gas,Production,,
Romania,1978,32.8123022,Natural Gas,Production,,
Romania,1979,31.35255918,Natural Gas,Production,,
Romania,1980,32.37340085,Natural Gas,Production,,
Romania,1981,34.07495895,Natural Gas,Production,,
Romania,1982,34.4523582,Natural Gas,Production,,
Romania,1983,34.18864465,Natural Gas,Production,,
Romania,1984,33.94449995,Natural Gas,Production,,
Romania,1985,32.4451533,Natural Gas,Production,,
Romania,1986,32.83420068,Natural Gas,Production,,
Romania,1987,31.2057928,Natural Gas,Production,,
Romania,1988,30.5590889,Natural Gas,Production,,
Romania,1989,27.3945263,Natural Gas,Production,,
Romania,1990,26.645275,Natural Gas,Production,,
Romania,1991,23.32685,Natural Gas,Production,,
Romania,1992,20.482325,Natural Gas,Production,,
Romania,1993,19.492025,Natural Gas,Production,,
Romania,1994,17.23985,Natural Gas,Production,,
Romania,1995,16.8003,Natural Gas,Production,,
Romania,1996,16.00755,Natural Gas,Production,,
Romania,1997,13.84895,Natural Gas,Production,,
Romania,1998,12.9669,Natural Gas,Production,,
Romania,1999,13.0167,Natural Gas,Production,,
Romania,2000,12.755925,Natural Gas,Production,,
Romania,2001,12.5374,Natural Gas,Production,,
Romania,2002,12.3266,Natural Gas,Production,,
Romania,2003,12.128375,Natural Gas,Production,,
Romania,2004,12.068975,Natural Gas,Production,,
Romania,2005,11.282625,Natural Gas,Production,,
Romania,2006,11.1164,Natural Gas,Production,,
Romania,2007,10.737675,Natural Gas,Production,,
Romania,2008,10.45835,Natural Gas,Production,,
Romania,2009,10.3954,Natural Gas,Production,,
Romania,2010,10.02345,Natural Gas,Production,,
Romania,2011,10.0795,Natural Gas,Production,,
Romania,2012,10.097975,Natural Gas,Production,,
Romania,2013,10.0019,Natural Gas,Production,,
Romania,2014,10.1943,Natural Gas,Production,,
Romania,2015,10.217225,Natural Gas,Production,,
Romania,2016,9.052775,Natural Gas,Production,,
Romania,2017,10.01140103,Natural Gas,Production,,
Romania,2018,9.957649556,Natural Gas,Production,,
Romania,2019,9.622586639,Natural Gas,Production,,
Romania,2020,8.596321389,Natural Gas,Production,,
Romania,2021,8.635686556,Natural Gas,Production,,
Romania,2022,8.750568889,Natural Gas,Production,,
Romania,2023,8.899472547,Natural Gas,Production,,
Romania,2024,8.98360737,Natural Gas,Production,,
Russia,1985,424.8812242,Natural Gas,Production,,
Russia,1986,462.5671091,Natural Gas,Production,,
Russia,1987,500.5472714,Natural Gas,Production,,
Russia,1988,542.389823,Natural Gas,Production,,
Russia,1989,566.2998525,Natural Gas,Production,,
Russia,1990,599.5899705,Natural Gas,Production,,
Russia,1991,591.3134218,Natural Gas,Production,,
Russia,1992,592.2330383,Natural Gas,Production,,
Russia,1993,568.5988938,Natural Gas,Production,,
Russia,1994,558.4831121,Natural Gas,Production,,
Russia,1995,541.1943215,Natural Gas,Production,,
Russia,1996,552.3216814,Natural Gas,Production,,
Russia,1997,523.5376844,Natural Gas,Production,,
Russia,1998,541.2862832,Natural Gas,Production,,
Russia,1999,544.4129794,Natural Gas,Production,,
Russia,2000,537.0560472,Natural Gas,Production,,
Russia,2001,534.7570059,Natural Gas,Production,,
Russia,2002,547.5396755,Natural Gas,Production,,
Russia,2003,570.6220501,Natural Gas,Production,,
Russia,2004,582.5770649,Natural Gas,Production,,
Russia,2005,589.4741888,Natural Gas,Production,,
Russia,2006,604.7812058,Natural Gas,Production,,
Russia,2007,601.6131268,Natural Gas,Production,,
Russia,2008,611.4530236,Natural Gas,Production,,
Russia,2009,536.1897684,Natural Gas,Production,,
Russia,2010,598.3867442,Natural Gas,Production,,
Russia,2011,616.8277223,Natural Gas,Production,,
Russia,2012,601.854986,Natural Gas,Production,,
Russia,2013,614.4962186,Natural Gas,Production,,
Russia,2014,591.1551558,Natural Gas,Production,,
Russia,2015,584.4395642,Natural Gas,Production,,
Russia,2016,589.2753677,Natural Gas,Production,,
Russia,2017,635.5608626,Natural Gas,Production,,
Russia,2018,669.1058615,Natural Gas,Production,,
Russia,2019,679.0268685,Natural Gas,Production,,
Russia,2020,638.446656,Natural Gas,Production,,
Russia,2021,702.1168566,Natural Gas,Production,,
Russia,2022,618.368194,Natural Gas,Production,,
Russia,2023,586.3821999,Natural Gas,Production,,
Russia,2024,629.8638355,Natural Gas,Production,,
Saudi Arabia,1970,1.53615,Natural Gas,Production,,
Saudi Arabia,1971,1.28155,Natural Gas,Production,,
Saudi Arabia,1972,1.45255,Natural Gas,Production,,
Saudi Arabia,1973,1.71,Natural Gas,Production,,
Saudi Arabia,1974,2.1641,Natural Gas,Production,,
Saudi Arabia,1975,2.5745,Natural Gas,Production,,
Saudi Arabia,1976,2.779225,Natural Gas,Production,,
Saudi Arabia,1977,3.91115,Natural Gas,Production,,
Saudi Arabia,1978,5.39315,Natural Gas,Production,,
Saudi Arabia,1979,6.6215,Natural Gas,Production,,
Saudi Arabia,1980,9.2378,Natural Gas,Production,,
Saudi Arabia,1981,10.7711,Natural Gas,Production,,
Saudi Arabia,1982,11.41615,Natural Gas,Production,,
Saudi Arabia,1983,11.1473,Natural Gas,Production,,
Saudi Arabia,1984,17.29,Natural Gas,Production,,
Saudi Arabia,1985,17.86,Natural Gas,Production,,
Saudi Arabia,1986,23.94,Natural Gas,Production,,
Saudi Arabia,1987,25.46,Natural Gas,Production,,
Saudi Arabia,1988,27.645,Natural Gas,Production,,
Saudi Arabia,1989,28.31,Natural Gas,Production,,
Saudi Arabia,1990,31.844,Natural Gas,Production,,
Saudi Arabia,1991,33.4115,Natural Gas,Production,,
Saudi Arabia,1992,36.3375,Natural Gas,Production,,
Saudi Arabia,1993,38.038,Natural Gas,Production,,
Saudi Arabia,1994,40.6315,Natural Gas,Production,,
Saudi Arabia,1995,40.7835,Natural Gas,Production,,
Saudi Arabia,1996,42.1895,Natural Gas,Production,,
Saudi Arabia,1997,43.073,Natural Gas,Production,,
Saudi Arabia,1998,44.479,Natural Gas,Production,,
Saudi Arabia,1999,43.89,Natural Gas,Production,,
Saudi Arabia,2000,47.3195,Natural Gas,Production,,
Saudi Arabia,2001,51.0055,Natural Gas,Production,,
Saudi Arabia,2002,53.865,Natural Gas,Production,,
Saudi Arabia,2003,57.057,Natural Gas,Production,,
Saudi Arabia,2004,62.396,Natural Gas,Production,,
Saudi Arabia,2005,67.678,Natural Gas,Production,,
Saudi Arabia,2006,69.78795,Natural Gas,Production,,
Saudi Arabia,2007,70.699,Natural Gas,Production,,
Saudi Arabia,2008,76.418,Natural Gas,Production,,
Saudi Arabia,2009,74.5275,Natural Gas,Production,,
Saudi Arabia,2010,83.277,Natural Gas,Production,,
Saudi Arabia,2011,87.647,Natural Gas,Production,,
Saudi Arabia,2012,94.3635,Natural Gas,Production,,
Saudi Arabia,2013,95.0285,Natural Gas,Production,,
Saudi Arabia,2014,97.261,Natural Gas,Production,,
Saudi Arabia,2015,99.2275,Natural Gas,Production,,
Saudi Arabia,2016,105.317,Natural Gas,Production,,
Saudi Arabia,2017,109.250209,Natural Gas,Production,,
Saudi Arabia,2018,112.1,Natural Gas,Production,,
Saudi Arabia,2019,111.15,Natural Gas,Production,,
Saudi Arabia,2020,113.05,Natural Gas,Production,,
Saudi Arabia,2021,114.4606763,Natural Gas,Production,,
Saudi Arabia,2022,116.7498898,Natural Gas,Production,,
Saudi Arabia,2023,117.3546976,Natural Gas,Production,,
Saudi Arabia,2024,121.4824806,Natural Gas,Production,,
Syria,1975,0.0,Natural Gas,Production,,
Syria,1976,0.0314,Natural Gas,Production,,
Syria,1977,0.03495,Natural Gas,Production,,
Syria,1978,0.0337,Natural Gas,Production,,
Syria,1979,0.03475,Natural Gas,Production,,
Syria,1980,0.046775,Natural Gas,Production,,
Syria,1981,0.0472,Natural Gas,Production,,
Syria,1982,0.04925,Natural Gas,Production,,
Syria,1983,0.07475,Natural Gas,Production,,
Syria,1984,0.12625,Natural Gas,Production,,
Syria,1985,0.15,Natural Gas,Production,,
Syria,1986,0.379275,Natural Gas,Production,,
Syria,1987,0.373425,Natural Gas,Production,,
Syria,1988,0.88335,Natural Gas,Production,,
Syria,1989,1.445925,Natural Gas,Production,,
Syria,1990,1.592175,Natural Gas,Production,,
Syria,1991,1.85835,Natural Gas,Production,,
Syria,1992,1.9222,Natural Gas,Production,,
Syria,1993,1.9025,Natural Gas,Production,,
Syria,1994,2.0623,Natural Gas,Production,,
Syria,1995,2.60055,Natural Gas,Production,,
Syria,1996,2.77095,Natural Gas,Production,,
Syria,1997,4.2978,Natural Gas,Production,,
Syria,1998,5.419375,Natural Gas,Production,,
Syria,1999,5.37225,Natural Gas,Production,,
Syria,2000,5.37225,Natural Gas,Production,,
Syria,2001,5.5042,Natural Gas,Production,,
Syria,2002,6.08855,Natural Gas,Production,,
Syria,2003,6.456125,Natural Gas,Production,,
Syria,2004,5.93775,Natural Gas,Production,,
Syria,2005,5.74925,Natural Gas,Production,,
Syria,2006,5.890625,Natural Gas,Production,,
Syria,2007,5.655,Natural Gas,Production,,
Syria,2008,5.56075,Natural Gas,Production,,
Syria,2009,6.135675,Natural Gas,Production,,
Syria,2010,8.42595,Natural Gas,Production,,
Syria,2011,7.417475,Natural Gas,Production,,
Syria,2012,6.079125,Natural Gas,Production,,
Syria,2013,4.99525,Natural Gas,Production,,
Syria,2014,4.61825,Natural Gas,Production,,
Syria,2015,4.05275,Natural Gas,Production,,
Syria,2016,3.534375,Natural Gas,Production,,
Syria,2017,3.48725,Natural Gas,Production,,
Syria,2018,3.4684,Natural Gas,Production,,
Syria,2019,3.327025,Natural Gas,Production,,
Syria,2020,2.92175,Natural Gas,Production,,
Syria,2021,3.11025,Natural Gas,Production,,
Syria,2022,2.54475,Natural Gas,Production,,
Syria,2023,2.599415,Natural Gas,Production,,
Syria,2024,2.722964757,Natural Gas,Production,,
Thailand,1981,0.272556095,Natural Gas,Production,,
Thailand,1982,1.389156873,Natural Gas,Production,,
Thailand,1983,1.635336572,Natural Gas,Production,,
Thailand,1984,2.441282015,Natural Gas,Production,,
Thailand,1985,3.209128219,Natural Gas,Production,,
Thailand,1986,3.743982922,Natural Gas,Production,,
Thailand,1987,5.230878996,Natural Gas,Production,,
Thailand,1988,6.199859876,Natural Gas,Production,,
Thailand,1989,6.193617462,Natural Gas,Production,,
Thailand,1990,6.749866353,Natural Gas,Production,,
Thailand,1991,8.365127556,Natural Gas,Production,,
Thailand,1992,8.924365772,Natural Gas,Production,,
Thailand,1993,10.04457132,Natural Gas,Production,,
Thailand,1994,11.10358364,Natural Gas,Production,,
Thailand,1995,11.75610637,Natural Gas,Production,,
Thailand,1996,13.59035028,Natural Gas,Production,,
Thailand,1997,16.73025511,Natural Gas,Production,,
Thailand,1998,18.16366572,Natural Gas,Production,,
Thailand,1999,19.89659495,Natural Gas,Production,,
Thailand,2000,20.89502948,Natural Gas,Production,,
Thailand,2001,20.32447872,Natural Gas,Production,,
Thailand,2002,21.24442881,Natural Gas,Production,,
Thailand,2003,22.21786437,Natural Gas,Production,,
Thailand,2004,23.14757372,Natural Gas,Production,,
Thailand,2005,24.51773959,Natural Gas,Production,,
Thailand,2006,25.17026233,Natural Gas,Production,,
Thailand,2007,26.90319157,Natural Gas,Production,,
Thailand,2008,29.79794245,Natural Gas,Production,,
Thailand,2009,29.38973108,Natural Gas,Production,,
Thailand,2010,33.71510106,Natural Gas,Production,,
Thailand,2011,33.80388694,Natural Gas,Production,,
Thailand,2012,38.44985763,Natural Gas,Production,,
Thailand,2013,38.93474811,Natural Gas,Production,,
Thailand,2014,39.09199539,Natural Gas,Production,,
Thailand,2015,37.47726905,Natural Gas,Production,,
Thailand,2016,37.27370774,Natural Gas,Production,,
Thailand,2017,35.94651489,Natural Gas,Production,,
Thailand,2018,34.72811587,Natural Gas,Production,,
Thailand,2019,35.77268711,Natural Gas,Production,,
Thailand,2020,32.70157924,Natural Gas,Production,,
Thailand,2021,31.52594076,Natural Gas,Production,,
Thailand,2022,25.34355525,Natural Gas,Production,,
Thailand,2023,25.67195604,Natural Gas,Production,,
Thailand,2024,28.54348983,Natural Gas,Production,,
Total Africa,1970,3.007551,Natural Gas,Production,,
Total Africa,1971,3.702290199,Natural Gas,Production,,
Total Africa,1972,6.513484622,Natural Gas,Production,,
Total Africa,1973,9.832215262,Natural Gas,Production,,
Total Africa,1974,10.26049966,Natural Gas,Production,,
Total Africa,1975,11.53311487,Natural Gas,Production,,
Total Africa,1976,13.72821343,Natural Gas,Production,,
Total Africa,1977,13.99768493,Natural Gas,Production,,
Total Africa,1978,18.66902766,Natural Gas,Production,,
Total Africa,1979,28.33299451,Natural Gas,Production,,
Total Africa,1980,24.83033888,Natural Gas,Production,,
Total Africa,1981,26.47480396,Natural Gas,Production,,
Total Africa,1982,32.51128929,Natural Gas,Production,,
Total Africa,1983,43.6956829,Natural Gas,Production,,
Total Africa,1984,45.86506938,Natural Gas,Production,,
Total Africa,1985,50.56782097,Natural Gas,Production,,
Total Africa,1986,53.01431318,Natural Gas,Production,,
Total Africa,1987,57.89781925,Natural Gas,Production,,
Total Africa,1988,61.75322795,Natural Gas,Production,,
Total Africa,1989,67.74079679,Natural Gas,Production,,
Total Africa,1990,72.1590593,Natural Gas,Production,,
Total Africa,1991,77.34517301,Natural Gas,Production,,
Total Africa,1992,80.82827993,Natural Gas,Production,,
Total Africa,1993,83.34067217,Natural Gas,Production,,
Total Africa,1994,78.96462176,Natural Gas,Production,,
Total Africa,1995,87.27052224,Natural Gas,Production,,
Total Africa,1996,93.33250037,Natural Gas,Production,,
Total Africa,1997,104.1611024,Natural Gas,Production,,
Total Africa,1998,110.9316354,Natural Gas,Production,,
Total Africa,1999,121.6725745,Natural Gas,Production,,
Total Africa,2000,135.101243,Natural Gas,Production,,
Total Africa,2001,138.8413145,Natural Gas,Production,,
Total Africa,2002,144.9318901,Natural Gas,Production,,
Total Africa,2003,155.6181309,Natural Gas,Production,,
Total Africa,2004,163.5733526,Natural Gas,Production,,
Total Africa,2005,170.0591735,Natural Gas,Production,,
Total Africa,2006,184.1441577,Natural Gas,Production,,
Total Africa,2007,195.676675,Natural Gas,Production,,
Total Africa,2008,202.852236,Natural Gas,Production,,
Total Africa,2009,191.2975435,Natural Gas,Production,,
Total Africa,2010,201.4662391,Natural Gas,Production,,
Total Africa,2011,200.5529978,Natural Gas,Production,,
Total Africa,2012,206.6452032,Natural Gas,Production,,
Total Africa,2013,198.9898307,Natural Gas,Production,,
Total Africa,2014,199.5039094,Natural Gas,Production,,
Total Africa,2015,206.193311,Natural Gas,Production,,
Total Africa,2016,209.78086,Natural Gas,Production,,
Total Africa,2017,230.1301539,Natural Gas,Production,,
Total Africa,2018,242.6149401,Natural Gas,Production,,
Total Africa,2019,245.5741273,Natural Gas,Production,,
Total Africa,2020,231.9090488,Natural Gas,Production,,
Total Africa,2021,266.6713091,Natural Gas,Production,,
Total Africa,2022,256.4338919,Natural Gas,Production,,
Total Africa,2023,253.6472329,Natural Gas,Production,,
Total Africa,2024,239.5632172,Natural Gas,Production,,
Total Asia Pacific,1970,15.1016517,Natural Gas,Production,,
Total Asia Pacific,1971,18.04047432,Natural Gas,Production,,
Total Asia Pacific,1972,20.88214752,Natural Gas,Production,,
Total Asia Pacific,1973,25.91051355,Natural Gas,Production,,
Total Asia Pacific,1974,31.68005031,Natural Gas,Production,,
Total Asia Pacific,1975,35.33298001,Natural Gas,Production,,
Total Asia Pacific,1976,40.8281545,Natural Gas,Production,,
Total Asia Pacific,1977,49.7876081,Natural Gas,Production,,
Total Asia Pacific,1978,59.1918797,Natural Gas,Production,,
Total Asia Pacific,1979,67.30274849,Natural Gas,Production,,
Total Asia Pacific,1980,71.7850176,Natural Gas,Production,,
Total Asia Pacific,1981,72.28982819,Natural Gas,Production,,
Total Asia Pacific,1982,75.14222234,Natural Gas,Production,,
Total Asia Pacific,1983,84.83330039,Natural Gas,Production,,
Total Asia Pacific,1984,98.71673439,Natural Gas,Production,,
Total Asia Pacific,1985,107.0101609,Natural Gas,Production,,
Total Asia Pacific,1986,118.0512395,Natural Gas,Production,,
Total Asia Pacific,1987,125.59453,Natural Gas,Production,,
Total Asia Pacific,1988,134.1651287,Natural Gas,Production,,
Total Asia Pacific,1989,140.5196497,Natural Gas,Production,,
Total Asia Pacific,1990,149.2518949,Natural Gas,Production,,
Total Asia Pacific,1991,162.3866459,Natural Gas,Production,,
Total Asia Pacific,1992,171.7184206,Natural Gas,Production,,
Total Asia Pacific,1993,181.8412846,Natural Gas,Production,,
Total Asia Pacific,1994,198.2165215,Natural Gas,Production,,
Total Asia Pacific,1995,208.3016135,Natural Gas,Production,,
Total Asia Pacific,1996,227.424293,Natural Gas,Production,,
Total Asia Pacific,1997,242.1380014,Natural Gas,Production,,
Total Asia Pacific,1998,246.119375,Natural Gas,Production,,
Total Asia Pacific,1999,261.5251335,Natural Gas,Production,,
Total Asia Pacific,2000,277.4547362,Natural Gas,Production,,
Total Asia Pacific,2001,285.4936492,Natural Gas,Production,,
Total Asia Pacific,2002,304.087274,Natural Gas,Production,,
Total Asia Pacific,2003,323.2613401,Natural Gas,Production,,
Total Asia Pacific,2004,344.3774648,Natural Gas,Production,,
Total Asia Pacific,2005,372.0242712,Natural Gas,Production,,
Total Asia Pacific,2006,389.5229595,Natural Gas,Production,,
Total Asia Pacific,2007,407.0560188,Natural Gas,Production,,
Total Asia Pacific,2008,426.2724787,Natural Gas,Production,,
Total Asia Pacific,2009,448.3975033,Natural Gas,Production,,
Total Asia Pacific,2010,484.2975937,Natural Gas,Production,,
Total Asia Pacific,2011,499.5992584,Natural Gas,Production,,
Total Asia Pacific,2012,518.3817736,Natural Gas,Production,,
Total Asia Pacific,2013,517.6410866,Natural Gas,Production,,
Total Asia Pacific,2014,544.4147332,Natural Gas,Production,,
Total Asia Pacific,2015,570.7234281,Natural Gas,Production,,
Total Asia Pacific,2016,589.4283513,Natural Gas,Production,,
Total Asia Pacific,2017,616.4941086,Natural Gas,Production,,
Total Asia Pacific,2018,637.0272291,Natural Gas,Production,,
Total Asia Pacific,2019,666.5139534,Natural Gas,Production,,
Total Asia Pacific,2020,658.0360023,Natural Gas,Production,,
Total Asia Pacific,2021,682.1160123,Natural Gas,Production,,
Total Asia Pacific,2022,690.004361,Natural Gas,Production,,
Total Asia Pacific,2023,691.0932426,Natural Gas,Production,,
Total Asia Pacific,2024,707.5348175,Natural Gas,Production,,
Total CIS,1970,187.5013864,Natural Gas,Production,,
Total CIS,1971,201.193738,Natural Gas,Production,,
Total CIS,1972,209.7188964,Natural Gas,Production,,
Total CIS,1973,223.8327698,Natural Gas,Production,,
Total CIS,1974,246.8506974,Natural Gas,Production,,
Total CIS,1975,274.0061686,Natural Gas,Production,,
Total CIS,1976,304.0194625,Natural Gas,Production,,
Total CIS,1977,327.74782,Natural Gas,Production,,
Total CIS,1978,352.5569781,Natural Gas,Production,,
Total CIS,1979,385.1448695,Natural Gas,Production,,
Total CIS,1980,412.2387702,Natural Gas,Production,,
Total CIS,1981,440.7506889,Natural Gas,Production,,
Total CIS,1982,474.2829785,Natural Gas,Production,,
Total CIS,1983,507.4363723,Natural Gas,Production,,
Total CIS,1984,556.408671,Natural Gas,Production,,
Total CIS,1985,554.6763624,Natural Gas,Production,,
Total CIS,1986,597.4688953,Natural Gas,Production,,
Total CIS,1987,639.0736432,Natural Gas,Production,,
Total CIS,1988,681.1030197,Natural Gas,Production,,
Total CIS,1989,706.5812171,Natural Gas,Production,,
Total CIS,1990,730.951607,Natural Gas,Production,,
Total CIS,1991,719.8291659,Natural Gas,Production,,
Total CIS,1992,695.0120778,Natural Gas,Production,,
Total CIS,1993,679.9730759,Natural Gas,Production,,
Total CIS,1994,643.3262377,Natural Gas,Production,,
Total CIS,1995,624.764357,Natural Gas,Production,,
Total CIS,1996,639.0879055,Natural Gas,Production,,
Total CIS,1997,596.1280969,Natural Gas,Production,,
Total CIS,1998,613.8890141,Natural Gas,Production,,
Total CIS,1999,628.1019009,Natural Gas,Production,,
Total CIS,2000,644.1663766,Natural Gas,Production,,
Total CIS,2001,646.250692,Natural Gas,Production,,
Total CIS,2002,663.6589764,Natural Gas,Production,,
Total CIS,2003,693.965701,Natural Gas,Production,,
Total CIS,2004,710.3723904,Natural Gas,Production,,
Total CIS,2005,725.917966,Natural Gas,Production,,
Total CIS,2006,744.7583466,Natural Gas,Production,,
Total CIS,2007,755.505798,Natural Gas,Production,,
Total CIS,2008,775.4513691,Natural Gas,Production,,
Total CIS,2009,670.1959868,Natural Gas,Production,,
Total CIS,2010,739.5151709,Natural Gas,Production,,
Total CIS,2011,774.7740994,Natural Gas,Production,,
Total CIS,2012,763.5306335,Natural Gas,Production,,
Total CIS,2013,777.6193625,Natural Gas,Production,,
Total CIS,2014,762.4449463,Natural Gas,Production,,
Total CIS,2015,750.1838883,Natural Gas,Production,,
Total CIS,2016,755.145771,Natural Gas,Production,,
Total CIS,2017,802.282313,Natural Gas,Production,,
Total CIS,2018,847.1549668,Natural Gas,Production,,
Total CIS,2019,857.3992338,Natural Gas,Production,,
Total CIS,2020,808.3574503,Natural Gas,Production,,
Total CIS,2021,891.1527493,Natural Gas,Production,,
Total CIS,2022,807.5743311,Natural Gas,Production,,
Total CIS,2023,772.2668676,Natural Gas,Production,,
Total CIS,2024,813.3179992,Natural Gas,Production,,
Total EU,1970,92.9841383,Natural Gas,Production,,
Total EU,1971,108.8028711,Natural Gas,Production,,
Total EU,1972,126.6744895,Natural Gas,Production,,
Total EU,1973,143.5201054,Natural Gas,Production,,
Total EU,1974,156.7413002,Natural Gas,Production,,
Total EU,1975,163.053048,Natural Gas,Production,,
Total EU,1976,173.4676856,Natural Gas,Production,,
Total EU,1977,175.2005948,Natural Gas,Production,,
Total EU,1978,170.3949888,Natural Gas,Production,,
Total EU,1979,171.1557559,Natural Gas,Production,,
Total EU,1980,164.9606561,Natural Gas,Production,,
Total EU,1981,161.5125633,Natural Gas,Production,,
Total EU,1982,149.2911061,Natural Gas,Production,,
Total EU,1983,153.1712294,Natural Gas,Production,,
Total EU,1984,155.1048381,Natural Gas,Production,,
Total EU,1985,156.8337649,Natural Gas,Production,,
Total EU,1986,148.0404811,Natural Gas,Production,,
Total EU,1987,149.1446112,Natural Gas,Production,,
Total EU,1988,139.2885592,Natural Gas,Production,,
Total EU,1989,143.5443452,Natural Gas,Production,,
Total EU,1990,142.6021766,Natural Gas,Production,,
Total EU,1991,149.361427,Natural Gas,Production,,
Total EU,1992,147.3314747,Natural Gas,Production,,
Total EU,1993,150.4797355,Natural Gas,Production,,
Total EU,1994,145.4489976,Natural Gas,Production,,
Total EU,1995,147.4728955,Natural Gas,Production,,
Total EU,1996,157.6499464,Natural Gas,Production,,
Total EU,1997,145.6475277,Natural Gas,Production,,
Total EU,1998,139.1137988,Natural Gas,Production,,
Total EU,1999,133.3448175,Natural Gas,Production,,
Total EU,2000,129.8462026,Natural Gas,Production,,
Total EU,2001,132.4551731,Natural Gas,Production,,
Total EU,2002,130.6113559,Natural Gas,Production,,
Total EU,2003,126.632176,Natural Gas,Production,,
Total EU,2004,137.5145551,Natural Gas,Production,,
Total EU,2005,129.2110078,Natural Gas,Production,,
Total EU,2006,127.5015452,Natural Gas,Production,,
Total EU,2007,120.0673381,Natural Gas,Production,,
Total EU,2008,126.8503053,Natural Gas,Production,,
Total EU,2009,117.6410752,Natural Gas,Production,,
Total EU,2010,125.5650219,Natural Gas,Production,,
Total EU,2011,117.4533785,Natural Gas,Production,,
Total EU,2012,113.9416617,Natural Gas,Production,,
Total EU,2013,113.9251846,Natural Gas,Production,,
Total EU,2014,99.92236135,Natural Gas,Production,,
Total EU,2015,84.28087023,Natural Gas,Production,,
Total EU,2016,82.35602432,Natural Gas,Production,,
Total EU,2017,76.76754955,Natural Gas,Production,,
Total EU,2018,68.97105832,Natural Gas,Production,,
Total EU,2019,60.96907687,Natural Gas,Production,,
Total EU,2020,47.85834059,Natural Gas,Production,,
Total EU,2021,44.32032126,Natural Gas,Production,,
Total EU,2022,40.83313357,Natural Gas,Production,,
Total EU,2023,34.46629433,Natural Gas,Production,,
Total EU,2024,33.01962232,Natural Gas,Production,,
Total Europe,1970,104.9308808,Natural Gas,Production,,
Total Europe,1971,128.1832616,Natural Gas,Production,,
Total Europe,1972,154.3827013,Natural Gas,Production,,
Total Europe,1973,173.6825664,Natural Gas,Production,,
Total Europe,1974,192.9146687,Natural Gas,Production,,
Total Europe,1975,200.6324332,Natural Gas,Production,,
Total Europe,1976,213.4545276,Natural Gas,Production,,
Total Europe,1977,219.6815536,Natural Gas,Production,,
Total Europe,1978,224.6972442,Natural Gas,Production,,
Total Europe,1979,232.1841509,Natural Gas,Production,,
Total Europe,1980,228.55456,Natural Gas,Production,,
Total Europe,1981,224.7767599,Natural Gas,Production,,
Total Europe,1982,212.2384868,Natural Gas,Production,,
Total Europe,1983,216.8889451,Natural Gas,Production,,
Total Europe,1984,220.1580597,Natural Gas,Production,,
Total Europe,1985,267.7334069,Natural Gas,Production,,
Total Europe,1986,258.3555364,Natural Gas,Production,,
Total Europe,1987,259.9444615,Natural Gas,Production,,
Total Europe,1988,245.5135588,Natural Gas,Production,,
Total Europe,1989,247.6221825,Natural Gas,Production,,
Total Europe,1990,243.1961665,Natural Gas,Production,,
Total Europe,1991,251.385928,Natural Gas,Production,,
Total Europe,1992,247.8820793,Natural Gas,Production,,
