Country,Year,Value,Resource,Metric
United States,1982,3274000.0,Aluminium,Production
United States,1983,3353000.0,Aluminium,Production
United States,1984,4099000.0,Aluminium,Production
United States,1985,3500000.0,Aluminium,Production
United States,1986,3037000.0,Aluminium,Production
United States,1987,3343000.0,Aluminium,Production
United States,1988,3944000.0,Aluminium,Production
United States,1989,4030000.0,Aluminium,Production
United States,1990,4048000.0,Aluminium,Production
United States,1991,4121000.0,Aluminium,Production
United States,1992,4042000.0,Aluminium,Production
United States,1993,3695000.0,Aluminium,Production
United States,1994,3299000.0,Aluminium,Production
United States,1995,3375100.0,Aluminium,Production
United States,1996,3577200.0,Aluminium,Production
United States,1997,3603400.0,Aluminium,Production
United States,1998,3712700.0,Aluminium,Production
United States,1999,3778600.0,Aluminium,Production
United States,2000,3668400.0,Aluminium,Production
United States,2001,2637000.0,Aluminium,Production
United States,2002,2707000.0,Aluminium,Production
United States,2003,2703300.0,Aluminium,Production
United States,2004,2516400.0,Aluminium,Production
United States,2005,2481000.0,Aluminium,Production
United States,2006,2283800.0,Aluminium,Production
United States,2007,2553900.0,Aluminium,Production
United States,2008,2658300.0,Aluminium,Production
United States,2009,1727200.0,Aluminium,Production
United States,2010,1725700.0,Aluminium,Production
United States,2011,1986000.0,Aluminium,Production
United States,2012,2070300.0,Aluminium,Production
United States,2013,1946000.0,Aluminium,Production
United States,2014,1710400.0,Aluminium,Production
United States,2015,1586500.0,Aluminium,Production
United States,2016,818430.0,Aluminium,Production
United States,2017,740884.0,Aluminium,Production
United States,2018,898652.0,Aluminium,Production
United States,2019,1126032.0,Aluminium,Production
United States,2020,1012000.0,Aluminium,Production
United States,2021,889000.0,Aluminium,Production
United States,2022,861000.0,Aluminium,Production
United States,2023,750000.0,Aluminium,Production
United States,2024,670000.0,Aluminium,Production
Venezuela,1970,23000.0,Aluminium,Production
Venezuela,1971,22000.0,Aluminium,Production
Venezuela,1972,23000.0,Aluminium,Production
Venezuela,1973,28000.0,Aluminium,Production
Venezuela,1974,46000.0,Aluminium,Production
Venezuela,1975,50000.0,Aluminium,Production
Venezuela,1976,45000.0,Aluminium,Production
Venezuela,1977,43000.0,Aluminium,Production
Venezuela,1978,83657.0,Aluminium,Production
Venezuela,1979,204710.0,Aluminium,Production
Venezuela,1980,325189.0,Aluminium,Production
Venezuela,1981,314105.0,Aluminium,Production
Venezuela,1982,273632.0,Aluminium,Production
Venezuela,1983,337207.0,Aluminium,Production
Venezuela,1984,385875.0,Aluminium,Production
Venezuela,1985,403503.0,Aluminium,Production
Venezuela,1986,420660.0,Aluminium,Production
Venezuela,1987,430230.0,Aluminium,Production
Venezuela,1988,443305.0,Aluminium,Production
Venezuela,1989,546022.0,Aluminium,Production
Venezuela,1990,599480.0,Aluminium,Production
Venezuela,1991,609548.0,Aluminium,Production
Venezuela,1992,567399.0,Aluminium,Production
Venezuela,1993,574626.0,Aluminium,Production
Venezuela,1994,592718.0,Aluminium,Production
Venezuela,1995,629827.0,Aluminium,Production
Venezuela,1996,634900.0,Aluminium,Production
Venezuela,1997,642000.0,Aluminium,Production
Venezuela,1998,586499.0,Aluminium,Production
Venezuela,1999,570321.0,Aluminium,Production
Venezuela,2000,571463.0,Aluminium,Production
Venezuela,2001,579000.0,Aluminium,Production
Venezuela,2002,604000.0,Aluminium,Production
Venezuela,2003,601290.0,Aluminium,Production
Venezuela,2004,631100.0,Aluminium,Production
Venezuela,2005,624000.0,Aluminium,Production
Venezuela,2006,617100.0,Aluminium,Production
Venezuela,2007,615000.0,Aluminium,Production
Venezuela,2008,607000.0,Aluminium,Production
Venezuela,2009,569000.0,Aluminium,Production
Venezuela,2010,353658.0,Aluminium,Production
Venezuela,2011,330000.0,Aluminium,Production
Venezuela,2012,203000.0,Aluminium,Production
Venezuela,2013,171717.0,Aluminium,Production
Venezuela,2014,138334.0,Aluminium,Production
Venezuela,2015,125537.0,Aluminium,Production
Venezuela,2016,147000.0,Aluminium,Production
Venezuela,2017,136000.0,Aluminium,Production
Venezuela,2018,64700.0,Aluminium,Production
Venezuela,2019,10000.0,Aluminium,Production
Venezuela,2020,10000.0,Aluminium,Production
Venezuela,2021,38300.0,Aluminium,Production
Venezuela,2022,8400.0,Aluminium,Production
Venezuela,2023,8000.0,Aluminium,Production
Vietnam,2013,0.0,Aluminium,Production
West Germany,1970,309000.0,Aluminium,Production
West Germany,1971,428000.0,Aluminium,Production
West Germany,1972,445000.0,Aluminium,Production
West Germany,1973,533000.0,Aluminium,Production
West Germany,1974,689000.0,Aluminium,Production
West Germany,1975,678000.0,Aluminium,Production
West Germany,1976,697000.0,Aluminium,Production
West Germany,1977,742000.0,Aluminium,Production
West Germany,1978,739543.0,Aluminium,Production
West Germany,1979,741946.0,Aluminium,Production
West Germany,1980,730669.0,Aluminium,Production
West Germany,1981,728896.0,Aluminium,Production
West Germany,1982,722754.0,Aluminium,Production
West Germany,1983,743313.0,Aluminium,Production
West Germany,1984,777165.0,Aluminium,Production
West Germany,1985,745373.0,Aluminium,Production
West Germany,1986,552218.0,Aluminium,Production
West Germany,1987,792628.0,Aluminium,Production
West Germany,1988,752927.0,Aluminium,Production
West Germany,1989,733703.0,Aluminium,Production
West Germany,1990,714946.0,Aluminium,Production
World,1900,6800.0,Aluminium,Production
World,1900,14000.0,Aluminium,Price
World,1901,6800.0,Aluminium,Production
World,1901,14000.0,Aluminium,Price
World,1902,7900.0,Aluminium,Production
World,1902,14000.0,Aluminium,Price
World,1903,8500.0,Aluminium,Production
World,1903,13000.0,Aluminium,Price
World,1904,10000.0,Aluminium,Production
World,1904,14000.0,Aluminium,Price
World,1905,13000.0,Aluminium,Production
World,1905,14000.0,Aluminium,Price
World,1906,17000.0,Aluminium,Production
World,1906,14000.0,Aluminium,Price
World,1907,22000.0,Aluminium,Production
World,1907,17000.0,Aluminium,Price
World,1908,17000.0,Aluminium,Production
World,1908,12000.0,Aluminium,Price
World,1909,30000.0,Aluminium,Production
World,1909,8800.0,Aluminium,Price
World,1910,45000.0,Aluminium,Production
World,1910,8600.0,Aluminium,Price
World,1911,46000.0,Aluminium,Production
World,1911,7800.0,Aluminium,Price
World,1912,58000.0,Aluminium,Production
World,1912,8200.0,Aluminium,Price
World,1913,65000.0,Aluminium,Production
World,1913,8550.0,Aluminium,Price
World,1914,69000.0,Aluminium,Production
World,1914,6660.0,Aluminium,Price
World,1915,78000.0,Aluminium,Production
World,1915,12000.0,Aluminium,Price
World,1916,106000.0,Aluminium,Production
World,1916,20000.0,Aluminium,Price
World,1917,123000.0,Aluminium,Production
World,1917,14500.0,Aluminium,Price
World,1918,128000.0,Aluminium,Production
World,1918,8000.0,Aluminium,Price
World,1919,121000.0,Aluminium,Production
World,1919,6680.0,Aluminium,Price
World,1920,125000.0,Aluminium,Production
World,1920,5860.0,Aluminium,Price
World,1921,70000.0,Aluminium,Production
World,1921,4430.0,Aluminium,Price
World,1922,87000.0,Aluminium,Production
World,1922,4000.0,Aluminium,Price
World,1923,141000.0,Aluminium,Production
World,1923,5330.0,Aluminium,Price
World,1924,168000.0,Aluminium,Production
World,1924,5670.0,Aluminium,Price
World,1925,178000.0,Aluminium,Production
World,1925,5510.0,Aluminium,Price
World,1926,195000.0,Aluminium,Production
World,1926,5460.0,Aluminium,Price
World,1927,220000.0,Aluminium,Production
World,1927,5230.0,Aluminium,Price
World,1928,258000.0,Aluminium,Production
World,1928,5100.0,Aluminium,Price
World,1929,280000.0,Aluminium,Production
World,1929,5100.0,Aluminium,Price
World,1930,272000.0,Aluminium,Production
World,1930,5150.0,Aluminium,Price
World,1931,220000.0,Aluminium,Production
World,1931,5500.0,Aluminium,Price
World,1932,153000.0,Aluminium,Production
World,1932,6130.0,Aluminium,Price
World,1933,142000.0,Aluminium,Production
World,1933,6470.0,Aluminium,Price
World,1934,170000.0,Aluminium,Production
World,1934,6290.0,Aluminium,Price
World,1935,259000.0,Aluminium,Production
World,1935,5240.0,Aluminium,Price
World,1936,360000.0,Aluminium,Production
World,1936,5320.0,Aluminium,Price
World,1937,482000.0,Aluminium,Production
World,1937,4980.0,Aluminium,Price
World,1938,579000.0,Aluminium,Production
World,1938,5100.0,Aluminium,Price
World,1939,720000.0,Aluminium,Production
World,1939,5180.0,Aluminium,Price
World,1940,787000.0,Aluminium,Production
World,1940,4790.0,Aluminium,Price
World,1941,1040000.0,Aluminium,Production
World,1941,4030.0,Aluminium,Price
World,1942,1400000.0,Aluminium,Production
World,1942,3310.0,Aluminium,Price
World,1943,1950000.0,Aluminium,Production
World,1943,3120.0,Aluminium,Price
World,1944,1690000.0,Aluminium,Production
World,1944,3060.0,Aluminium,Price
World,1945,870000.0,Aluminium,Production
World,1945,3010.0,Aluminium,Price
World,1946,790000.0,Aluminium,Production
World,1946,2760.0,Aluminium,Price
World,1947,1080000.0,Aluminium,Production
World,1947,2420.0,Aluminium,Price
World,1948,1270000.0,Aluminium,Production
World,1948,2340.0,Aluminium,Price
World,1949,1310000.0,Aluminium,Production
World,1949,2570.0,Aluminium,Price
World,1950,1490000.0,Aluminium,Production
World,1950,2640.0,Aluminium,Price
World,1951,1800000.0,Aluminium,Production
World,1951,2640.0,Aluminium,Price
World,1952,2060000.0,Aluminium,Production
World,1952,2630.0,Aluminium,Price
World,1953,2470000.0,Aluminium,Production
World,1953,2810.0,Aluminium,Price
World,1954,2810000.0,Aluminium,Production
World,1954,2920.0,Aluminium,Price
World,1955,3140000.0,Aluminium,Production
World,1955,3180.0,Aluminium,Price
World,1956,3370000.0,Aluminium,Production
World,1956,3170.0,Aluminium,Price
World,1957,3370000.0,Aluminium,Production
World,1957,3240.0,Aluminium,Price
World,1958,3510000.0,Aluminium,Production
World,1958,3090.0,Aluminium,Price
World,1959,4060000.0,Aluminium,Production
World,1959,3040.0,Aluminium,Price
World,1960,4490000.0,Aluminium,Production
World,1960,3150.0,Aluminium,Price
World,1961,4700000.0,Aluminium,Production
World,1961,3050.0,Aluminium,Price
World,1962,5060000.0,Aluminium,Production
World,1962,2830.0,Aluminium,Price
World,1963,5320000.0,Aluminium,Production
World,1963,2650.0,Aluminium,Price
World,1964,5940000.0,Aluminium,Production
World,1964,2750.0,Aluminium,Price
World,1965,6310000.0,Aluminium,Production
World,1965,2780.0,Aluminium,Price
World,1966,6880000.0,Aluminium,Production
World,1966,2710.0,Aluminium,Price
World,1967,7570000.0,Aluminium,Production
World,1967,2690.0,Aluminium,Price
World,1968,8020000.0,Aluminium,Production
World,1968,2650.0,Aluminium,Price
World,1969,8970000.0,Aluminium,Production
World,1969,2670.0,Aluminium,Price
World,1970,9650000.0,Aluminium,Production
World,1970,2660.0,Aluminium,Price
World,1971,10300000.0,Aluminium,Production
World,1971,2570.0,Aluminium,Price
World,1972,11000000.0,Aluminium,Production
World,1972,2150.0,Aluminium,Price
World,1973,12100000.0,Aluminium,Production
World,1973,2130.0,Aluminium,Price
World,1974,13200000.0,Aluminium,Production
World,1974,3140.0,Aluminium,Price
World,1975,12100000.0,Aluminium,Production
World,1975,2320.0,Aluminium,Price
World,1976,12600000.0,Aluminium,Production
World,1976,2600.0,Aluminium,Price
World,1977,13800000.0,Aluminium,Production
World,1977,2820.0,Aluminium,Price
World,1978,14100000.0,Aluminium,Production
World,1978,2800.0,Aluminium,Price
World,1979,14600000.0,Aluminium,Production
World,1979,3500.0,Aluminium,Price
World,1980,15400000.0,Aluminium,Production
World,1980,3320.0,Aluminium,Price
World,1981,15100000.0,Aluminium,Production
World,1981,2370.0,Aluminium,Price
World,1982,13400000.0,Aluminium,Production
World,1982,1740.0,Aluminium,Price
World,1983,13900000.0,Aluminium,Production
World,1983,2470.0,Aluminium,Price
World,1984,15700000.0,Aluminium,Production
World,1984,2120.0,Aluminium,Price
World,1985,15400000.0,Aluminium,Production
World,1985,1640.0,Aluminium,Price
World,1986,15400000.0,Aluminium,Production
World,1986,1830.0,Aluminium,Price
World,1987,16500000.0,Aluminium,Production
World,1987,2280.0,Aluminium,Price
World,1988,18500000.0,Aluminium,Production
World,1988,3350.0,Aluminium,Price
World,1989,19000000.0,Aluminium,Production
World,1989,2550.0,Aluminium,Price
World,1990,19300000.0,Aluminium,Production
World,1990,2030.0,Aluminium,Price
World,1991,19700000.0,Aluminium,Production
World,1991,1570.0,Aluminium,Price
World,1992,19500000.0,Aluminium,Production
World,1992,1480.0,Aluminium,Price
World,1993,19800000.0,Aluminium,Production
World,1993,1330.0,Aluminium,Price
World,1994,19200000.0,Aluminium,Production
World,1994,1730.0,Aluminium,Price
World,1995,19700000.0,Aluminium,Production
World,1995,2020.0,Aluminium,Price
World,1996,20800000.0,Aluminium,Production
World,1996,1630.0,Aluminium,Price
World,1997,21700000.0,Aluminium,Production
World,1997,1730.0,Aluminium,Price
World,1998,22600000.0,Aluminium,Production
World,1998,1440.0,Aluminium,Price
World,1999,23600000.0,Aluminium,Production
World,1999,1420.0,Aluminium,Price
World,2000,24300000.0,Aluminium,Production
World,2000,1550.0,Aluminium,Price
World,2001,24300000.0,Aluminium,Production
World,2001,1400.0,Aluminium,Price
World,2002,26100000.0,Aluminium,Production
World,2002,1300.0,Aluminium,Price
World,2003,28000000.0,Aluminium,Production
World,2003,1330.0,Aluminium,Price
World,2004,29900000.0,Aluminium,Production
World,2004,1600.0,Aluminium,Price
World,2005,31900000.0,Aluminium,Production
World,2005,1670.0,Aluminium,Price
World,2006,33900000.0,Aluminium,Production
World,2006,2160.0,Aluminium,Price
World,2007,37900000.0,Aluminium,Production
World,2007,2120.0,Aluminium,Price
World,2008,39700000.0,Aluminium,Production
World,2008,2010.0,Aluminium,Price
World,2009,37200000.0,Aluminium,Production
World,2009,1330.0,Aluminium,Price
World,2010,41800000.0,Aluminium,Production
World,2010,1720.0,Aluminium,Price
World,2011,46800000.0,Aluminium,Production
World,2011,1860.0,Aluminium,Price
World,2012,49300000.0,Aluminium,Production
World,2012,1580.0,Aluminium,Price
World,2013,52200000.0,Aluminium,Production
World,2013,1450.0,Aluminium,Price
World,2014,54100000.0,Aluminium,Production
World,2014,1590.0,Aluminium,Price
World,2015,57800000.0,Aluminium,Production
World,2015,1340.0,Aluminium,Price
World,2016,59400000.0,Aluminium,Production
World,2016,1200.0,Aluminium,Price
World,2017,59400000.0,Aluminium,Production
World,2017,1440.0,Aluminium,Price
World,2018,63300000.0,Aluminium,Production
World,2018,1640.0,Aluminium,Price
World,2019,62600000.0,Aluminium,Production
World,2019,1400.0,Aluminium,Price
World,2020,65100000.0,Aluminium,Production
World,2020,1250.0,Aluminium,Price
World,2021,67500000.0,Aluminium,Production
World,2021,1840.0,Aluminium,Price
World,2022,68400000.0,Aluminium,Production
World,2023,70000000.0,Aluminium,Production
World,2024,72000000.0,Aluminium,Production
Yugoslavia,1970,48000.0,Aluminium,Production
Yugoslavia,1971,47000.0,Aluminium,Production
Yugoslavia,1972,47000.0,Aluminium,Production
Yugoslavia,1973,91000.0,Aluminium,Production
Yugoslavia,1974,148000.0,Aluminium,Production
Yugoslavia,1975,168000.0,Aluminium,Production
Yugoslavia,1976,198000.0,Aluminium,Production
Yugoslavia,1977,197000.0,Aluminium,Production
Yugoslavia,1978,195708.0,Aluminium,Production
Yugoslavia,1979,167681.0,Aluminium,Production
Yugoslavia,1980,161366.0,Aluminium,Production
Yugoslavia,1981,172683.0,Aluminium,Production
Yugoslavia,1982,217338.0,Aluminium,Production
Yugoslavia,1983,258174.0,Aluminium,Production
Yugoslavia,1984,292306.0,Aluminium,Production
Yugoslavia,1985,306346.0,Aluminium,Production
Yugoslavia,1986,309206.0,Aluminium,Production
Yugoslavia,1987,280633.0,Aluminium,Production
Yugoslavia,1988,321900.0,Aluminium,Production
Yugoslavia,1989,331011.0,Aluminium,Production
Yugoslavia,1990,349087.0,Aluminium,Production
Yugoslavia,1991,314000.0,Aluminium,Production
Albania,1987,16002.0,Bauxite,Production
Albania,1988,37669.0,Bauxite,Production
Albania,1989,35343.0,Bauxite,Production
Albania,1990,23489.0,Bauxite,Production
Albania,1991,8000.0,Bauxite,Production
Albania,1992,4000.0,Bauxite,Production
Albania,1994,200.0,Bauxite,Production
Albania,1995,1548.0,Bauxite,Production
Albania,1996,3380.0,Bauxite,Production
Albania,1997,4453.0,Bauxite,Production
Albania,1998,4128.0,Bauxite,Production
Albania,1999,4624.0,Bauxite,Production
Australia,1970,9256000.0,Bauxite,Production
Australia,1971,12733000.0,Bauxite,Production
Australia,1972,14437000.0,Bauxite,Production
Australia,1973,17596000.0,Bauxite,Production
Australia,1974,19994000.0,Bauxite,Production
Australia,1975,21003000.0,Bauxite,Production
Australia,1976,24084000.0,Bauxite,Production
Australia,1977,26086000.0,Bauxite,Production
Australia,1978,24292511.0,Bauxite,Production
Australia,1979,27583429.0,Bauxite,Production
Australia,1980,27178974.0,Bauxite,Production
Australia,1981,25441392.0,Bauxite,Production
Australia,1982,23625042.0,Bauxite,Production
Australia,1983,24372291.0,Bauxite,Production
Australia,1984,31536913.0,Bauxite,Production
Australia,1985,31838898.0,Bauxite,Production
Australia,1986,32383773.0,Bauxite,Production
Australia,1987,34101721.0,Bauxite,Production
Australia,1988,36192000.0,Bauxite,Production
Australia,1989,38583000.0,Bauxite,Production
Australia,1990,41391000.0,Bauxite,Production
Australia,1991,40503000.0,Bauxite,Production
Australia,1992,39746000.0,Bauxite,Production
Australia,1993,41320000.0,Bauxite,Production
Australia,1994,42159000.0,Bauxite,Production
Australia,1995,42655000.0,Bauxite,Production
Australia,1996,43063000.0,Bauxite,Production
Australia,1997,44464000.0,Bauxite,Production
Australia,1998,44653000.0,Bauxite,Production
Australia,1999,48416000.0,Bauxite,Production
Australia,2000,53802000.0,Bauxite,Production
Australia,2001,53799000.0,Bauxite,Production
Australia,2002,54135000.0,Bauxite,Production
Australia,2003,55602000.0,Bauxite,Production
Australia,2004,56593000.0,Bauxite,Production
Australia,2005,59958667.0,Bauxite,Production
Australia,2006,61780468.0,Bauxite,Production
Australia,2007,62398239.0,Bauxite,Production
Australia,2008,64037587.0,Bauxite,Production
Australia,2009,66168656.0,Bauxite,Production
Australia,2010,68583957.0,Bauxite,Production
Australia,2011,70231394.0,Bauxite,Production
Australia,2012,76281247.0,Bauxite,Production
Australia,2013,81119334.0,Bauxite,Production
Australia,2014,78630996.0,Bauxite,Production
Australia,2015,80900.0,Bauxite,Production
Australia,2016,82000.0,Bauxite,Production
Australia,2017,87900.0,Bauxite,Production
Australia,2018,86400.0,Bauxite,Production
Australia,2019,105000.0,Bauxite,Production
Australia,2020,110000.0,Bauxite,Production
Australia,2021,103000.0,Bauxite,Production
Australia,2022,102000.0,Bauxite,Production
Australia,2023,104000.0,Bauxite,Production
Australia,2024,100000.0,Bauxite,Production
Australia,2024,3500000.0,Bauxite,Reserves
Bosnia and Herzegovina,1992,200000.0,Bauxite,Production
Bosnia and Herzegovina,1993,100000.0,Bauxite,Production
Bosnia and Herzegovina,1994,75000.0,Bauxite,Production
Bosnia and Herzegovina,1995,75000.0,Bauxite,Production
Bosnia and Herzegovina,2000,254700.0,Bauxite,Production
Bosnia and Herzegovina,2001,90000.0,Bauxite,Production
Bosnia and Herzegovina,2002,71300.0,Bauxite,Production
Bosnia and Herzegovina,2003,573000.0,Bauxite,Production
Bosnia and Herzegovina,2004,916900.0,Bauxite,Production
Bosnia and Herzegovina,2005,1031600.0,Bauxite,Production
Bosnia and Herzegovina,2006,854047.0,Bauxite,Production
Bosnia and Herzegovina,2007,866933.0,Bauxite,Production
Bosnia and Herzegovina,2008,1018333.0,Bauxite,Production
Bosnia and Herzegovina,2009,555800.0,Bauxite,Production
Bosnia and Herzegovina,2010,827909.0,Bauxite,Production
Bosnia and Herzegovina,2011,707712.0,Bauxite,Production
Bosnia and Herzegovina,2012,800316.0,Bauxite,Production
Bosnia and Herzegovina,2013,657115.0,Bauxite,Production
Bosnia and Herzegovina,2014,605215.0,Bauxite,Production
Bosnia and Herzegovina,2015,787409.0,Bauxite,Production
Bosnia and Herzegovina,2016,738609.0,Bauxite,Production
Bosnia and Herzegovina,2017,740384.0,Bauxite,Production
Bosnia and Herzegovina,2018,760244.0,Bauxite,Production
Bosnia and Herzegovina,2019,1043343.0,Bauxite,Production
Bosnia and Herzegovina,2020,619748.0,Bauxite,Production
Bosnia and Herzegovina,2021,675269.0,Bauxite,Production
Bosnia and Herzegovina,2022,699926.0,Bauxite,Production
Bosnia and Herzegovina,2023,548160.0,Bauxite,Production
Brazil,1970,510000.0,Bauxite,Production
Brazil,1971,566000.0,Bauxite,Production
Brazil,1972,765000.0,Bauxite,Production
Brazil,1973,849000.0,Bauxite,Production
Brazil,1974,858000.0,Bauxite,Production
Brazil,1975,969000.0,Bauxite,Production
Brazil,1976,998000.0,Bauxite,Production
Brazil,1977,1352000.0,Bauxite,Production
Brazil,1978,1401101.0,Bauxite,Production
Brazil,1979,2165288.0,Bauxite,Production
Brazil,1980,4631855.0,Bauxite,Production
Brazil,1981,4048545.0,Bauxite,Production
Brazil,1982,3469928.0,Bauxite,Production
Brazil,1983,4281241.0,Bauxite,Production
Brazil,1984,5902577.0,Bauxite,Production
Brazil,1985,5304697.0,Bauxite,Production
Brazil,1986,5418259.0,Bauxite,Production
Brazil,1987,6376650.0,Bauxite,Production
Brazil,1988,7388000.0,Bauxite,Production
Brazil,1989,7489146.0,Bauxite,Production
Brazil,1990,9748948.0,Bauxite,Production
Brazil,1991,10364200.0,Bauxite,Production
Brazil,1992,10116045.0,Bauxite,Production
Brazil,1993,10747535.0,Bauxite,Production
Brazil,1994,9803297.0,Bauxite,Production
Brazil,1995,11616402.0,Bauxite,Production
Brazil,1996,12587234.0,Bauxite,Production
Brazil,1997,11539965.0,Bauxite,Production
Brazil,1998,11566798.0,Bauxite,Production
Brazil,1999,12661746.0,Bauxite,Production
Brazil,2000,13974480.0,Bauxite,Production
Brazil,2001,13388100.0,Bauxite,Production
Brazil,2002,13147900.0,Bauxite,Production
Brazil,2003,18456800.0,Bauxite,Production
Brazil,2004,20511800.0,Bauxite,Production
Brazil,2005,22364600.0,Bauxite,Production
Brazil,2006,23236300.0,Bauxite,Production
Brazil,2007,25460700.0,Bauxite,Production
Brazil,2008,28097500.0,Bauxite,Production
Brazil,2009,26074400.0,Bauxite,Production
Brazil,2010,32028000.0,Bauxite,Production
Brazil,2011,33624600.0,Bauxite,Production
Brazil,2012,34987800.0,Bauxite,Production
Brazil,2013,33903800.0,Bauxite,Production
Brazil,2014,34800.0,Bauxite,Production
Brazil,2015,33900.0,Bauxite,Production
Brazil,2016,34400.0,Bauxite,Production
Brazil,2017,38500.0,Bauxite,Production
Brazil,2018,29000.0,Bauxite,Production
Brazil,2019,34000.0,Bauxite,Production
Brazil,2020,32000.0,Bauxite,Production
Brazil,2021,33000.0,Bauxite,Production
Brazil,2022,30000.0,Bauxite,Production
Brazil,2023,32000.0,Bauxite,Production
Brazil,2024,33000.0,Bauxite,Production
Brazil,2024,2700000.0,Bauxite,Reserves
Canada,2020,0.0,Bauxite,Production
Canada,2021,0.0,Bauxite,Production
Canada,2022,0.0,Bauxite,Production
China,1970,500000.0,Bauxite,Production
China,1971,500000.0,Bauxite,Production
China,1972,550000.0,Bauxite,Production
China,1973,600000.0,Bauxite,Production
China,1974,700000.0,Bauxite,Production
China,1975,900000.0,Bauxite,Production
China,1976,1100000.0,Bauxite,Production
China,1977,1200000.0,Bauxite,Production
China,1978,1400000.0,Bauxite,Production
China,1979,1500000.0,Bauxite,Production
China,1980,1700000.0,Bauxite,Production
China,1981,1800000.0,Bauxite,Production
China,1982,1950000.0,Bauxite,Production
China,1983,2100000.0,Bauxite,Production
China,1984,2500000.0,Bauxite,Production
China,1985,2800000.0,Bauxite,Production
China,1986,2900000.0,Bauxite,Production
China,1987,3200000.0,Bauxite,Production
China,1988,3500000.0,Bauxite,Production
China,1989,2055200.0,Bauxite,Production
China,1990,3655200.0,Bauxite,Production
China,1991,5926000.0,Bauxite,Production
China,1992,6660900.0,Bauxite,Production
China,1993,6468200.0,Bauxite,Production
China,1994,6621300.0,Bauxite,Production
China,1995,8255500.0,Bauxite,Production
China,1996,8878800.0,Bauxite,Production
China,1997,9000000.0,Bauxite,Production
China,1998,6400000.0,Bauxite,Production
China,1999,7100000.0,Bauxite,Production
China,2000,7900000.0,Bauxite,Production
China,2001,8650000.0,Bauxite,Production
China,2002,12958700.0,Bauxite,Production
China,2003,14567000.0,Bauxite,Production
China,2004,17518000.0,Bauxite,Production
China,2005,17408200.0,Bauxite,Production
China,2006,18981600.0,Bauxite,Production
China,2007,20446000.0,Bauxite,Production
China,2008,25176900.0,Bauxite,Production
China,2009,29213100.0,Bauxite,Production
China,2010,36837200.0,Bauxite,Production
China,2011,37173800.0,Bauxite,Production
China,2012,44052300.0,Bauxite,Production
China,2013,50339383.0,Bauxite,Production
China,2014,55000.0,Bauxite,Production
China,2015,65000.0,Bauxite,Production
China,2016,65000.0,Bauxite,Production
China,2017,70000.0,Bauxite,Production
China,2018,79000.0,Bauxite,Production
China,2019,70000.0,Bauxite,Production
China,2020,86000.0,Bauxite,Production
China,2021,90000.0,Bauxite,Production
China,2022,90000.0,Bauxite,Production
China,2023,91000.0,Bauxite,Production
China,2024,93000.0,Bauxite,Production
China,2024,680000.0,Bauxite,Reserves
Colombia,2012,384.0,Bauxite,Production
Colombia,2013,1108.0,Bauxite,Production
Colombia,2014,601.0,Bauxite,Production
Colombia,2015,861.0,Bauxite,Production
Colombia,2016,693.0,Bauxite,Production
Colombia,2017,2400.0,Bauxite,Production
Colombia,2018,13666.0,Bauxite,Production
Colombia,2019,18032.0,Bauxite,Production
Colombia,2020,9595.0,Bauxite,Production
Colombia,2021,49946.0,Bauxite,Production
Colombia,2022,48016.0,Bauxite,Production
Colombia,2023,2779.0,Bauxite,Production
Cote d'Ivoire,2016,0.0,Bauxite,Production
Cote d'Ivoire,2017,0.0,Bauxite,Production
Cote d'Ivoire,2018,0.0,Bauxite,Production
Cote d'Ivoire,2019,0.0,Bauxite,Production
Cote d'Ivoire,2020,272295.0,Bauxite,Production
Cote d'Ivoire,2021,0.0,Bauxite,Production
Cote d'Ivoire,2022,0.0,Bauxite,Production
Cote d'Ivoire,2023,155000.0,Bauxite,Production
Croatia,1992,6878.0,Bauxite,Production
Croatia,1993,1690.0,Bauxite,Production
Croatia,1994,1302.0,Bauxite,Production
Croatia,2009,500.0,Bauxite,Production
Croatia,2010,2300.0,Bauxite,Production
Croatia,2011,4800.0,Bauxite,Production
Croatia,2012,5690.0,Bauxite,Production
Croatia,2013,8220.0,Bauxite,Production
Croatia,2014,9150.0,Bauxite,Production
Croatia,2015,11900.0,Bauxite,Production
Croatia,2016,9780.0,Bauxite,Production
Croatia,2017,12215.0,Bauxite,Production
Croatia,2018,11780.0,Bauxite,Production
Croatia,2019,14342.0,Bauxite,Production
Croatia,2020,14080.0,Bauxite,Production
Croatia,2021,14450.0,Bauxite,Production
Croatia,2022,17750.0,Bauxite,Production
Croatia,2023,18000.0,Bauxite,Production
Dominican Republic,1970,1086000.0,Bauxite,Production
Dominican Republic,1971,1032000.0,Bauxite,Production
Dominican Republic,1972,1087000.0,Bauxite,Production
Dominican Republic,1973,1086000.0,Bauxite,Production
Dominican Republic,1974,1196000.0,Bauxite,Production
Dominican Republic,1975,772000.0,Bauxite,Production
Dominican Republic,1976,620000.0,Bauxite,Production
Dominican Republic,1977,575000.0,Bauxite,Production
Dominican Republic,1978,568099.0,Bauxite,Production
Dominican Republic,1979,524141.0,Bauxite,Production
Dominican Republic,1980,510462.0,Bauxite,Production
Dominican Republic,1981,405720.0,Bauxite,Production
Dominican Republic,1982,152250.0,Bauxite,Production
Dominican Republic,1987,186671.0,Bauxite,Production
Dominican Republic,1988,167800.0,Bauxite,Production
Dominican Republic,1989,150813.0,Bauxite,Production
