Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Libya_2,2019,68.5,21.1203173455697,2.0420161923251694,0.04846432371552207,0.462,5.165,14.628953180793303,-1.425,8567.916536923229,27.266468393702286,0.0,2.4169964343402945,49.9776179313478,-2.1621788347059514,0.0,9.6908768367314,72.941,2.806782514683979,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.929691219250799,0.578,9.114258900198658,0.13,56.1374562146309,0.46447029356184655,0.205278263229927,0.20308673283681306,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,17340021.0
JAM,Morocco,1995,56.5,22.5559204027356,13.4926498510091,0.0418060570955277,0.8719999999999999,6.956,24.555123413069488,-0.653,7965.737272881355,17.90037288338275,22.608459562,1.42910242080688,26.3311782242225,6.1235816477552305,0.0,21.89090639427021,64.725,18.8750053091466,0.17824017965420796,0.1093232820000054,0.0011164140323233207,0.0013097799250285647,0.276332876729823,0.79,-0.392,2.11338371377404,0.785,13.761284324702093,0.361,48.0046353267544,0.674139201641083,0.132473841309547,0.200782120227814,0.46883254372371574,51.7150253841236,13664057.0,51775933.600000024,163.71018,0.0,301888914.6666667,0.0,0.0,1.0,0.0,2500151.0
JAM,Morocco,1996,62.2745933532715,25.1991853218046,18.4399801016561,0.0420349389314652,0.8719999999999999,6.825,28.32491209285628,-0.73,10543.787495967441,19.954377108558557,20.327901634,1.45208430290222,25.6209964186976,2.98680922773017,0.0,21.88455922086857,65.226,18.2909853248143,0.10429726337019296,0.15681721600000031,0.0014010322870210423,0.0014831045779333252,0.26732426274089205,0.79,-0.392,5.11322242391045,0.785,13.761267959343186,0.361,45.0430928732388,0.668068647384644,0.108022674918175,0.207364454865456,0.3800196250091865,47.0955434479783,13996588.0,3307308.100000024,172.93908199999998,0.0,299774618.6666667,0.0,0.0,1.0,0.0,2524463.0
JAM,Morocco,1997,64.1026840209961,25.3942776756005,14.6341801323036,0.0423053205013275,0.862,6.738,43.445860286278545,-0.636,7457.741161424112,32.459457377606405,24.812893831,1.47543573379517,27.3223950880414,1.0381989505161417,0.0,25.140850592175234,65.616,19.0591773357952,0.12964655058571795,0.26832336900000087,0.0030305858108502504,0.003562027693750913,0.257631729872137,0.786,-0.2005,5.75417715497592,0.785,17.392024014291206,0.365,46.6165085138162,0.639630317687988,0.117616131901741,0.228815123438835,0.3960192196338159,51.1501546486104,14315364.0,0.0,184.12075,0.0,335557076.4166667,0.0,0.0,1.0,0.0,2547848.0
JAM,Morocco,1998,65.9266891479492,28.0519493425525,14.4867902100459,0.0428603328764439,0.68,6.644,49.4011069654297,-0.792,7452.084814983376,32.54717353943061,25.919924734,1.4991625547409102,23.14101634461,2.753113307644771,0.0,22.74581299688647,66.008,17.9938391890489,0.04873302820215131,0.4149525500000024,0.002893157473470742,0.002083701780772884,0.362653289666907,0.768,-0.009000000000000008,5.57684421277918,0.785,14.803113823319414,0.383,42.5183594548701,0.637122392654419,0.1196319013834,0.245955616235733,0.4180940420333563,45.6723595943991,14627129.0,0.0,204.80529053182917,0.0,306579887.3804647,0.0,0.0,1.0,0.0,2569736.0
JAM,Morocco,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,49.4011069654297,-0.7,7708.620767625815,39.37586994250973,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956452,0.0,23.940095127306908,66.404,18.4971257067105,0.06575213098686716,1.2973726809999988,0.0032151814881882235,0.002953218555677317,0.20698656957204198,0.768,-0.194,7.186745869686279,0.785,17.053876930095406,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.2789072982674199,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,2589795.0
JAM,Morocco,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,43.32659851013195,-0.653,7568.040954856184,33.92090221450277,28.486858796,1.54776728153229,24.3526302035856,1.8946345676346397,0.0,24.401892456507426,66.794,18.0763657282067,0.12693915510464604,8.239679999999993,0.00505601668451483,0.006312725223002857,0.1666866588256759,0.75,-0.379,2.21608036827246,0.785,16.81505223101082,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.3053253481084308,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,2607826.0
JAM,Morocco,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,31.882710815502172,-0.695,7120.478289825403,34.62037659097214,27.105753947,1.56978118419647,22.8696929940867,0.619801875297977,0.0,25.534361704128898,67.2,16.5845285409606,0.003162630882055595,16.5601,0.00552667805533813,0.0038967899367188252,0.1963571085993011,0.75,-0.3435,0.095425540730919,0.785,18.337991552074264,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551502,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,2624403.0
JAM,Morocco,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,30.357166066069844,-0.66,7576.677855744771,33.80747013444203,25.815206752,1.59210824966431,22.6361224434387,2.795619669369362,0.0,25.534063988897692,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.004820943279818302,0.18168224554886503,0.729,-0.308,-1.0129646255856901,0.785,18.33601501616838,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.19463336556700028,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,2640572.0
JAM,Morocco,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,31.628991129890167,-0.675,8483.225584281086,22.16805810819722,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759206,0.0,25.540690922921016,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382274198,0.19700139582505094,0.729,-0.452,-0.586231677580525,0.785,18.33951111701432,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079094,52.3318582669923,16139570.0,127331283.29999995,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,2656623.0
JAM,Morocco,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,56.00116970655368,-0.661,8481.846764345732,22.177020900068314,26.481458505,1.6377195119857797,24.0029876116656,1.49344403381774,0.0,25.546280949466524,68.272,16.7597013638067,0.403156828884719,31.1717,0.004393673896055494,0.004476761731810441,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,18.336316045559844,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932794,55.5516384744536,16467797.0,133075873.89999998,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,2672225.0
JAM,Morocco,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,68.26904689004816,-0.615,7034.704890225848,35.97907697208809,27.584707226,1.66101276874542,23.6812068826614,0.9826416600159504,0.0,25.547096448442655,68.748,15.59981062964,0.585332085107535,40.822,0.00357718072559543,0.0040207024300062955,0.14586596635790494,0.707,-0.563,-2.57154326643349,0.785,18.330089796155143,0.411,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.739189609529312,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,2687066.0
JAM,Morocco,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,79.82679209441783,-0.488,14248.63607188748,41.68622901471356,27.838484955,1.68110632896423,22.7530814100902,3.2847616695481108,0.0,25.54606476648189,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959985,0.1641387517597619,0.707,-0.38,1.0269778931450997,0.785,18.33303644137289,0.411,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.1748778380559202,64.6721977787154,17220400.0,128910531.60000002,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,2700968.0
JAM,Morocco,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,79.81207174004308,-0.57,11693.026877150221,34.38574699515626,30.944036228,1.70144295692444,22.422939278529,2.04208512673344,0.0,25.55821263829624,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.00648886456293063,0.13368846227769993,0.707,-0.414,2.61706713206082,0.785,18.32580245411825,0.411,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.4811164112028,71.3496467796657,17629830.0,135410042.30000007,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,2713800.0
JAM,Morocco,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,84.44298269482789,-0.517,11439.916998036693,39.278914196318865,33.59346560744732,1.7188472747802703,24.3155822554726,3.7148431149406385,0.0,13.969190637027115,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483410985,0.1983552895615741,0.707,-0.512,2.9693722918616,0.785,12.307432406606813,0.411,46.5404621172017,0.565105676651001,0.147807493805885,0.382739186286926,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,2725635.0
JAM,Morocco,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,81.35502421732737,-0.473,12006.830994380354,43.499843108021864,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676337,0.0,18.089034459305115,70.454,14.8768328118816,3.85315008261178,79.0201,0.0032704552967642853,0.0032583737265055035,0.18657428104196394,0.707,-0.428,0.524296156604917,0.785,11.726442219439136,0.411,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,2736995.0
JAM,Morocco,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.648,11385.962131497487,44.7267572291335,28.837851986107616,1.7502882480621298,23.7119126900355,0.9935574012263917,0.0,10.876230098769618,70.821,14.8171920253699,5.29773108141911,98.507,0.003688491625240764,0.0054687744644494884,0.216628768174571,0.707,-0.44,-1.86591934783426,0.785,6.793051272758005,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.5235171156833704,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,2748568.0
JAM,Morocco,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,12478.639830054919,43.34385854659382,30.185522552,1.76998937129974,24.5065191885483,0.9069249096917993,0.0,10.752659867594122,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340395046,0.007268659211090878,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,4.454721084325415,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,2760494.0
JAM,Morocco,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,11364.943653898774,44.76142336943879,30.812915429,1.78991222381592,24.2659773507632,1.2871224007921906,0.0,10.662856296005877,71.674,14.3615270032686,6.21304329534516,116.972,0.00690409560270977,0.005284525034644716,0.2605906048578789,0.694,-0.576,-4.37249942239872,0.785,4.208878215344295,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,2772430.0
JAM,Morocco,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,11240.021375183944,45.313841430965,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,9.168940830349602,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757449,0.005358178741108333,0.20525741648086293,0.694,-0.695,-2.31695796423749,0.77,5.850421985331691,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,2783687.0
JAM,Morocco,2014,97.3,25.8367483367757,10.3531465249527,0.0517464764416218,0.586,5.716,83.5103076143461,-0.729,11982.845056528124,44.37556602442053,29.459470675,1.83043313026428,25.8132675090419,0.44231005355704767,0.0,15.251715465483617,72.522,15.3452879513188,3.23580084970368,128.972,0.006878288704769253,0.0027200756134488913,0.28139850402227096,0.699,-0.409,-2.22008200077088,0.77,10.823131641471635,0.435,54.7549862499925,0.591238439083099,0.179192289710045,0.325487196445465,3.52679771804417,71.8935667539398,20626525.0,813391015.1,64.43064022159548,0.0,423962762.87886536,0.0,0.0,1.0,0.0,2793749.0
JAM,Morocco,2015,97.3,28.7033091478946,11.7961931846113,0.0516168512403965,0.605,5.686,78.3933979966934,-0.828,14247.664470155498,41.21474468209556,29.001592155999997,1.85103631019592,25.6226817262287,1.5579071134625995,0.0,16.024682361723922,72.894,14.984152955286,2.3319960711726,124.48,0.004323679359372945,0.001427308988536602,0.276275193355075,0.707,-0.455,-1.98315827370494,0.77,11.078016891809556,0.43,52.2029571874719,0.546233355998993,0.171195983886719,0.321539640426636,2.6140222528755803,67.2886759253849,20986634.0,777979632.5,115.35255622159548,0.0,523643148.7828412,0.0,0.0,1.0,0.0,2802534.0
JAM,Morocco,2016,97.8,28.667338478491,10.3219651103177,0.0518647320568562,0.591,5.672,80.2299496773881,-0.809,12843.155928549404,42.900484262559445,30.753622097,1.87187135219574,25.685104578574,1.6353111432706395,0.0,18.6874634069807,73.228,14.7595291382492,2.68677241813984,118.53200000000001,0.002954720452181925,0.0011328109364834305,0.20735228207677603,0.699,-0.471,-1.96828327007838,0.803,14.67659671471695,0.429,53.3932404781727,0.54163008928299,0.172626167535782,0.338333010673523,2.8982122316052905,71.1226603816864,21352319.0,754737425.1,118.36536411807988,0.0,556245008.7559572,0.0,0.0,1.0,0.0,2809915.0
JAM,Morocco,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,12623.88436078854,43.35334262866529,28.655026273,1.89294099807739,25.405454806575,0.7546632493236167,0.0,15.286586103919046,73.608,14.5941970328011,3.05500972926979,123.894,0.0034050283994861985,0.0013107837217800622,0.24017342192260904,0.666,-0.507,-0.876120098007216,0.803,10.851727950256944,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136695,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,2815764.0
JAM,Morocco,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.759,12011.555277221682,44.34275830838189,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,15.193022433838685,73.946,14.8703562557049,2.28347675590799,124.828,0.005399242726953246,0.0017548694429700973,0.12326702708031201,0.666,-0.426,-1.1772778118481901,0.803,8.852243328916654,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.41389789515822,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,2820097.0
JAM,Morocco,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.689,14029.34521951749,41.69321245121705,27.277661894,1.93579435348511,25.2499524130611,0.303386036590382,0.0,18.681921031922577,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365746852,0.15895608579328901,0.666,-0.39,-1.4263861510715903,0.803,14.682102600547509,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549803,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,2823271.0
PRT,Madagascar,1995,11.015634536743207,4.681348389075758,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1364.8520819247897,15.557131174708793,4.380882226000001,1.44683110713959,21.85998155170145,49.0802100590784,0.0,34.7541666666667,54.845,15.217060309016986,0.001384672847449031,0.009373329000005981,0.0,0.0,7.72049113129899,0.729,0.128,-0.8858457344296861,0.835,-9.58288000509815,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415469,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,10026176.0
PRT,Madagascar,1996,11.466900825500502,8.945305017019521,33.43089689715019,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1379.9001641519171,15.758186817828857,4.82159062,1.46479344367981,22.254529083034676,19.7563545439776,0.0,35.5,55.477,15.272281710161053,0.003640539826658351,0.016064309000000776,0.0,0.0,6.09735800210785,0.729,0.128,-0.18023389497078202,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080539,6.10099854193451,35.8824601668345,3452201.0,73078566.60000002,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,10063945.0
PRT,Madagascar,1997,10.900000000000006,7.0741095121992785,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1380.0361587248772,15.760059273557875,4.916327252,1.48297894001007,22.257064448503105,4.486382617373991,0.0,30.3333333333333,56.127,15.271527849826956,0.0004100544451022259,0.02774224999999575,0.0,0.0,5.98331520097745,0.778,0.10400000000000004,0.532173351603508,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.8737477819441,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,10108977.0
PRT,Madagascar,1998,12.358554840087905,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1380.1199697130614,15.761498796655097,5.596924004,1.5013900995254503,22.253320872787885,6.208016086633203,0.0,27.0,56.803,15.264610668389825,0.00047476262476608966,0.08382437400000242,0.0,0.0,5.71421020260953,0.819,0.08000000000000002,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.900000095,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,10160196.0
PRT,Madagascar,1999,12.797500610351605,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.20753790204278,-1.129,1377.076438658234,15.969525706864403,5.419564855000001,1.52002990245819,22.25225594196406,9.92953399348781,0.0,27.25,57.434,15.279685354837135,0.0002327753430574342,0.22727266900000131,0.0,0.0,3.51090026668123,0.819,0.067,-0.587439973852942,0.835,18.715381522234402,0.305,46.3037115948654,0.719203412532806,0.12049176543950998,0.0778484120965004,3.51113304202429,40.9244120208063,3953494.9999999963,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,10217828.0
PRT,Madagascar,2000,12.599999999999994,7.8889660598518105,30.8787172940737,0.0464561134576798,0.729,10.464,7.352042504090107,-1.018,1377.097609222954,15.97073511716119,5.9425006289999995,1.53890109062195,21.18127190230564,11.859684500028,0.0,26.875,57.974,14.233953673356458,0.00022120376755185855,0.3820100000000082,0.0,0.0,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392011,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,10289898.0
PRT,Madagascar,2001,14.799999999999997,14.4164995313193,29.8513134115876,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1380.4526996545064,15.766303977812012,6.877907872,1.54889059066772,19.679345642139978,7.916944845295859,0.0,25.5,58.674,11.606819526965173,0.0,0.8659689999999998,0.0,0.0,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.10996221750974698,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,10362722.0
PRT,Madagascar,2002,14.0,5.894797413729151,34.142513982559294,0.048511665314436,0.759,9.688,6.658481085497726,-1.185,1416.5517938253106,15.571718726371689,4.919985435000001,1.55894494056702,20.26501816830472,16.4985255315846,0.0,25.25,59.17,13.389786304770077,0.0,0.9288370000000015,0.0,0.0,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438159,3.5053457917950794,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,10419631.0
PRT,Madagascar,2003,20.29999999999999,10.3532557661048,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1380.5610835090229,15.767396627658268,6.724098228761992,1.5690644979476902,20.95216900097401,-1.7040047961629803,0.0,24.25,59.693,12.511556230364643,0.0,1.569659999999999,0.0,0.0,5.21855839818452,0.727,0.294,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,10458821.0
PRT,Madagascar,2004,15.299999999999997,16.529849798759,31.420505280843596,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1429.314475473886,16.21476126221464,8.163967101127527,1.57924973964691,19.899725545836674,13.9558018033211,0.0,24.5625,60.168,11.199029543532637,0.0009961701726936,1.7944599999999937,0.0,0.0,6.15954217323474,0.727,-0.022999999999999965,-1.7023210222139502,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,10483861.0
PRT,Madagascar,2005,16.0,10.6167098935869,30.7627339341287,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1466.1163423001926,16.019008225108937,7.730962885544665,1.5895011425018302,17.34990871623925,18.3638246468932,0.0,25.875,60.664,9.703836229995538,0.00033296513204450484,2.663240000000002,0.0,0.0,5.46519263328718,0.727,-0.043999999999999984,-0.20316508301055408,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.12196582555770899,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,10503330.0
PRT,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1409.4584335217187,15.821809939548977,8.76644819920181,1.5998190641403203,18.893568003055613,10.7656371554865,0.0,28.15,61.14,9.419981045286391,0.0025577063345879614,5.300759999999997,0.0,0.0,5.62204187652251,0.727,0.14099999999999996,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.624599582857099,62.1028389370244,5279730.0,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,10522288.0
PRT,Madagascar,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1380.439107785216,15.765887664159422,9.969229771,1.6102039813995401,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,0.0,6.43417442529821,0.727,0.10299999999999998,-1.33350459572604,0.832,27.1897603026669,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,10542964.0
PRT,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1380.4635809588763,15.766257067528393,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108800000000002,0.0,0.0,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,10558177.0
PRT,Madagascar,2009,17.39999999999999,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1380.1718296000035,15.762306004341085,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.162800000000004,0.0,0.0,6.87733920979639,0.946,-0.7670000000000001,-1.5783128730063902,0.838,35.24764236786871,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,10568247.0
PRT,Madagascar,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1380.1238907499464,15.76173190028381,11.183208472947497,1.64176499843597,18.0075205568584,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,0.0,5.68747856738867,0.949,-1.166,-0.051468202818616,0.812,32.464101444736,0.07400000000000001,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,10573100.0
PRT,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.984,1380.1618135597273,15.762255007671936,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,0.0,5.5749453029126,0.966,-0.804,-1.3153145957243502,0.812,38.1513429866634,0.07300000000000001,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,10557560.0
