Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRN,Namibia,2019,53.3,13.559965301968102,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,14820.475563599593,27.565974003771792,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004721,0.262,0.586,-1.8116188651949403,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.4373139641069308,82.9011507426355,1272289.9999999981,5.960464477539063e-08,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,442680.0
CHN,Namibia_2,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,15.57414650753256,-0.4828763316435305,10534.715054536335,42.678640494657756,10.054661654,2.02252650260925,21.7554745432999,4.982694857877031,0.0,18.5083333333333,57.518,10.1262533844155,0.30595243352272794,0.21801827599999513,0.0,0.0,0.5064664064181501,0.19,0.766,-0.77919520659929,0.678,11.0861064204573,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408787,93.5608471865094,459360.0,5.960464477539063e-08,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,1204855000.0
CHN,Namibia_2,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,10.782191698189749,-0.4608897283108283,10437.755508532719,43.434761488662474,11.4461552425767,2.01821088790894,21.1979399357399,4.949449344158683,0.0,19.16,56.639,7.78865840744686,0.11794614425539396,0.4026505610000015,0.0,0.0,0.5171304458656871,0.19,0.766,-2.38291689176159,0.678,3.4588919796536106,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481932.99999999814,5.960464477539063e-08,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,1217550000.0
CHN,Namibia_2,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,15.653202800329954,-0.3953135924577509,10533.112602243506,42.672437225121826,9.523210182468894,2.01390409469605,21.7987010136062,5.138860301461984,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287940000012,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.00000000186,5.960464477539063e-08,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,1230075000.0
CHN,Namibia_2,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,15.462713741772365,-0.3913712165841481,10533.471763193898,42.663469905463955,11.462636932033456,2.00960659980774,22.6777558253996,5.2053317959662015,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023010000025,0.0,0.0,0.529859375000729,0.19,0.41500000000000004,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126765,92.1305009296504,530943.0000000019,5.960464477539063e-08,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,1241935000.0
CHN,Namibia_2,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,15.508134794454573,-0.41877761299926797,10532.39848085383,42.656267231923316,11.5545760815256,2.00531816482544,21.3526121541791,5.237709517845538,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095594,1.6870262620000034,0.0,0.0,0.304819591731595,0.19,0.12299999999999997,0.22289602166981304,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,5.960464477539063e-08,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,1252735000.0
CHN,Namibia_2,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,10.771651116723163,-0.482,10438.7995164258,43.414193992354676,10.164338889326228,2.0010392665863,23.4721656586449,3.9276427055232555,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.5088500000000025,0.0,0.0,0.35634785944442204,0.19,-0.169,1.0249714560681498,0.725,3.59198976612096,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584092.9999999981,5.960464477539063e-08,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,1262645000.0
CHN,Namibia_2,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,11.656944497165519,-0.742,10382.384783545007,43.38627106804636,13.573470159384517,2.0169951915741,26.4736692021938,5.006830225883883,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000009,0.0,0.0,0.3825017572544869,0.19,-0.05800000000000001,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610179.9999999981,5.960464477539063e-08,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,1271850000.0
CHN,Namibia_2,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,11.651064559976252,-0.303,10382.4273110972,43.415483479027955,12.85331110060337,2.03307819366455,27.0947589417095,3.948850001078143,0.0,13.8375,51.988,9.42146187028967,0.1179874085847229,7.936630000000001,0.0,0.0,0.4806468825751089,0.19,0.05299999999999999,0.593342642385504,0.725,3.4852479856870398,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0000000019,5.960464477539063e-08,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,1280400000.0
CHN,Namibia_2,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,43.95817991448027,-0.215,10552.246732564703,42.63505251203829,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664899999999996,0.0,0.0,0.580438661470065,0.19,0.19600000000000004,-2.2985424780402997,0.725,13.2611617899083,0.856,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0000000019,5.960464477539063e-08,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,1288400000.0
CHN,Namibia_2,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,11.571700849595686,-0.611,10476.11964035754,42.67089316205932,11.082354496534313,2.0656304359436,25.0806097462037,4.13663213144748,0.0,11.3891666666667,52.175,10.5919607788378,0.3219968743293691,14.7314,0.0,0.0,0.47249200256006696,0.19,0.4630000000000001,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690130.9999999981,5.960464477539063e-08,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,1296075000.0
CHN,Namibia_2,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,11.235362330471766,-0.524,10364.271345615312,43.710961481714655,11.195640144000002,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824199999999998,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.182771313531429,80.6803802939816,719513.0,5.960464477539063e-08,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,1303720000.0
CHN,Namibia_2,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,11.641548676849204,-0.681,10384.030583042293,46.015681909229585,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.3697204954041451,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.662812517727411,86.8339693259998,750388.0000000019,5.960464477539063e-08,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,1311020000.0
CHN,Namibia_2,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,13.045861356961975,-0.651,10754.325840719577,45.73039970485336,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.6448,0.0,0.0,0.5421468635894999,0.19,0.928,7.734916792560799,0.691,3.29202100486973,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0000000019,5.960464477539063e-08,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,1317885000.0
CHN,Namibia_2,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,11.613906481643046,-0.162,10472.567787207887,45.975322515999466,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.7291883164429589,0.19,1.065,4.66621461279134,0.691,2.50109853407181,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,5.960464477539063e-08,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,1324655000.0
CHN,Namibia_2,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,66.5920611123748,-0.188,10765.340606848951,39.2863900029018,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.9290000000000002,0.8495881277844829,0.691,3.90192460538984,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617307,123.762844292976,848667.0000000019,5.960464477539063e-08,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,1331260000.0
CHN,Namibia_2,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29,11.077,66.49300550507783,-0.428,11273.00069234749,38.51571316871004,17.65692233,2.13872790336609,27.429068418358,4.8749198764395,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848805,0.19,0.787,-3.85198336632233,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.3908968901976397,108.072477173606,881787.0,5.960464477539063e-08,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,1337705000.0
CHN,Namibia_2,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.315,10.848,66.60472570275297,-0.328,11337.482284381218,36.44398323619321,16.068452137,2.15054202079773,29.3288911804647,5.005595180811999,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.4863385092166441,0.19,0.715,-5.91962135878402,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.0719413818109995,102.189147754138,914927.0,5.960464477539063e-08,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,1345035000.0
CHN,Namibia_2,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,66.53093401445614,-0.25,14554.80464593758,35.483424007058495,20.066371399,2.16252589225769,29.9807546724013,6.72199777334886,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.8430000000000001,-1.6752272066785103,0.728,-2.3444420649415294,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246896,100.2134087743,952050.0,5.960464477539063e-08,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,1354190000.0
CHN,Namibia_2,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,66.33802044653055,-0.276,12881.990561265906,34.70612910190593,21.566316624,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.8790000000000001,-3.21464941271148,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.1740263298325893,97.7249042303832,993597.0000000019,5.960464477539063e-08,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,1363240000.0
CHN,Namibia_2,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.3548792581853,-0.244,12485.465449598714,35.78747436322846,24.967246037,2.18701505661011,26.630102972046,5.35016966859602,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.6939235897612959,0.19,0.637,-4.98343712264067,0.716,0.4289512007493492,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689605,103.080137009254,1036334.0,5.960464477539063e-08,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,1371860000.0
CHN,Namibia_2,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,13669.690680775691,35.123421652995106,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.8718814875167771,0.188,0.718,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624842,97.2390317873478,1080552.0,5.960464477539063e-08,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,1379860000.0
CHN,Namibia_2,2016,49.7,6.165654004059448,6.720117635263881,0.0598158873617649,0.286,8.898,68.5718638970192,-0.45200000000000007,17180.675164095403,33.24881942167672,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.188,0.666,-6.84597424654709,0.716,1.7373193032605796,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820102,93.966187960162,1126311.0,5.960464477539063e-08,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,1387790000.0
CHN,Namibia_2,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.22800000000000004,8.52,65.0850898640543,-0.509,9301.826021410587,27.282280272169224,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.7806407631266821,0.192,0.629,-2.0079226406098596,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,5.960464477539063e-08,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,1396215000.0
CHN,Namibia_2,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,14397.030809373855,32.23450558931139,15.326309294,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068794,81.7138652963804,1222253.0000000019,5.960464477539063e-08,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,1402760000.0
CHN,Namibia_2,2019,53.3,13.559965301968102,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,14820.475563599593,27.565974003771792,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004721,0.262,0.586,-1.8116188651949403,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.4373139641069308,82.9011507426355,1272289.9999999981,5.960464477539063e-08,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,1407745000.0
PAK,Niger,1995,6.200000000000003,8.44178492269165,30.7305809669819,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1108.0284034915894,17.417372431009078,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,34.405317287341056,45.504,9.5937195599439,0.006073978327996166,-7.105427357601002e-15,0.0,0.0,9.59597237693201,0.548,-0.43399999999999994,1.01210303495069,0.512,9.885416594228051,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0000000019,52080664.00000006,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,134582253.0
PAK,Niger,1996,7.0,13.264872208338002,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916177,-0.669,1107.9952253235133,17.42028292143908,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,28.167258363925434,46.313,9.52600112949819,0.0,-7.105427357601002e-15,0.0,0.0,9.35246343917839,0.622,-0.43399999999999994,1.01210303495069,0.512,9.216242945848833,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.12228789925575298,9.4091389903805,36.539997643493,1588477.0000000019,52640840.80000001,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,138557092.0
PAK,Niger,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240747,-0.41,1107.950994742656,17.416148413019656,10.797438074999999,1.0992971658706698,20.7958859775178,2.9334525339442195,1.0,22.21513488976351,47.097,9.49063533586826,0.09540417816367164,0.0009338489999990429,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,7.244828202609105,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518466998,9.53508825403769,33.1743453903346,1650332.0,60745931.69999999,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,142531804.0
PAK,Niger,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1108.5768612267639,17.426158661301734,10.630525302,1.1054824590682997,18.6015467563389,4.5480157771872,1.0,12.548297145318049,47.807,9.16527605442151,0.0658848003571959,0.012427543999997681,0.0,0.0,8.62959965375715,0.616,-0.665,-0.995036298269652,0.512,1.830013106196092,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.90000004,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,146522356.0
PAK,Niger,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,1348.630382647396,15.51710167062457,9.262792367,1.11170256137848,17.5650732293517,-2.302125038496481,1.0,15.953519204008282,48.48,9.63378832888801,0.0010300103994598242,0.019516590000002054,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,4.495190354873849,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.09396156668663029,5.85596347413254,31.3752367245391,1784516.0,81056320.90000004,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,150565377.0
PAK,Niger,2000,6.5,12.903053100855502,36.5755600708745,0.0245015267282724,0.505,17.7,3.859404275204433,-0.733,1119.1975040728248,17.386275614587518,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,12.472248497168348,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,0.0,7.23577527305823,0.586,-0.381,-1.4677410576757701,0.598,1.8163743935435654,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856591.9999999981,86212251.80000001,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,154879127.0
PAK,Niger,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.4680000000000001,1180.3570471734056,17.572906027773538,12.023285566135248,1.12280082702637,17.2090719474884,4.00551428352678,1.0,11.85554164646137,49.872,8.86970509631528,0.00247605641527171,0.017834600000007583,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,1.523677797476024,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939336.9999999981,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,159270907.0
PAK,Niger,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1180.2718371472038,17.574034940516754,12.383239733029818,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,8.281674139091006,50.645,8.77459766202221,0.002612510322731243,0.4659509999999969,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,-1.0341882777586537,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009048.0,119209511.19999999,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,163222549.0
PAK,Niger,2003,9.299999999999997,13.372408064917503,41.1955263001462,0.0256804283708334,0.505,15.662,4.572364065523871,-0.469,1154.9635264487151,17.45986930562303,11.25329771844526,1.1325501203537,17.3087523149077,-1.6144076917559627,1.0,8.237941374728159,51.545,9.11498220982298,0.0011637137419651111,0.6436279999999996,0.0,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,-1.1307860342212699,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.7,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,167110248.0
PAK,Niger,2004,9.700000000000003,12.2144252874101,37.371728556120104,0.0262900535017252,0.49,14.965,4.486850086156956,-0.988,1288.8946167699978,16.805194151208475,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928373,1.0,8.301690221062383,52.402,9.39101059744582,0.02294283351696902,1.2997399999999928,0.0,0.0,7.37654133467507,0.586,-0.485,-2.35242008489263,0.598,-1.2066083108787113,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158181.999999998,150056485.2,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,171286000.0
PAK,Niger,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1180.9057733975642,17.56672126973978,14.875441585820829,1.14238405227661,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348024994,2.3542300000000083,0.0,0.0,6.93108508185696,0.586,-0.41,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,175453212.0
PAK,Niger,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.8740030873193803,-0.321,1398.4046758801087,26.456884108425683,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.2997949837572931,3.385060000000003,0.0,0.0,6.53979423958846,0.586,-0.132,31.242853830870303,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.599999964,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,179682690.0
PAK,Niger,2007,11.200000000000003,17.6082368459318,37.094506437909004,0.0288719292730093,0.386,12.981,7.07832627658032,0.14000000000000004,1351.4783323585252,16.44442964012844,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.751666666666669,55.063,7.68246033765395,0.3733758512314991,6.079600000000006,0.0,0.0,7.86421949104767,0.586,-0.357,-0.488395830570193,0.598,-2.13477736036939,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.30000001,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,184493231.0
PAK,Niger,2008,11.799999999999997,20.5719957946869,38.775006234004096,0.0301368534564972,0.386,12.434,8.054482298665967,-0.726,1333.745992032338,16.627862406100938,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.25987659792333595,12.352800000000002,0.0,0.0,7.57169585457099,0.586,-0.591,1.2802036863070998,0.598,-4.671742817774223,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,189499113.0
PAK,Niger,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1593.7836941617643,16.44999694288648,23.022016152,1.16230881214142,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.42479262703465,0.25960058891208415,16.301099999999998,0.0,0.0,7.66292092667386,0.73,-0.921,-3.7594047296942903,0.598,0.755772673577094,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.3,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,194376534.0
PAK,Niger,2010,13.600000000000001,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005204,-0.759,1771.8505889849985,20.180231624736592,24.887062271,1.16734409332275,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,0.0,0.0,6.47924361977721,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524596,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687801.0,157581584.7,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,199239047.0
PAK,Niger,2011,14.300000000000004,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,1749.2919032376594,19.726590785351497,24.539907476,1.1736124753952,22.7795105220039,2.942385140133201,1.0,5.255916666666671,57.6,6.68117680609331,0.45370818834583404,27.613,0.0,0.8972899010921154,6.68948635942864,0.583,-0.759,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.8,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,203746065.0
