Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PER,United States,2010,100.0,15.1721916972058,1.0294373382067903,0.0401498600840569,0.07100000000000001,7.995,181.920745780206,1.688,16387.88125534278,38.9063683394194,17.896713210999998,3.70175337791443,19.3102572393851,1.6400434423898993,0.0,3.25,78.5414634146342,11.9060850975322,0.16689632033621804,91.6593,0.0,0.29376270027944074,0.044773248941053057,0.05399999999999999,0.616,-8.96598937801412,0.927,2.0103124983246197,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,0.9687040750930409,28.219895234673103,249667531.0,0.0,42261.846339555064,0.0,481107974914.39014,0.0,1.0,0.0,0.0,29086019.0
PER,United States,2011,100.0,16.003801393289,1.2005591028466203,0.0405341051518917,0.06799999999999995,8.073,174.474602487695,1.747,16387.893321125295,38.90788581085201,18.429936156,3.70701098442078,19.407502343174,3.156841568622001,0.0,3.25,78.6414634146341,11.9472468321556,0.238996864592749,94.683,0.0,0.37084523511023715,0.049035837278673,0.05399999999999999,0.625,-7.41928463482529,0.927,1.162879726473549,0.983,75.9014962160953,0.710774064064026,0.119643121957779,0.211778312921524,1.2350293047155798,30.8424862411943,251641209.0,0.0,45433.390987664825,0.0,684097478109.363,0.0,1.0,0.0,0.0,29304086.0
PER,United States,2012,100.0,18.1262437712118,1.1493296429730595,0.0410572327673435,0.064,8.102,175.44381950904597,1.659,16387.90952697776,38.90992396445968,19.262732634,3.71227598190308,19.1626113169507,2.0693372652606694,0.0,3.25,78.7414634146342,11.8575606302731,0.16341479307876705,96.1284,0.0,0.20592584617030774,0.04231624313263094,0.052999999999999936,0.621,-5.90488465880601,0.927,1.3624246505439999,0.982,76.1638003426071,0.694010555744171,0.113385982811451,0.23223477602005,0.7766945013850926,30.681835365729498,253620571.0,0.0,47231.76029691449,0.0,709070761511.0107,0.0,1.0,0.0,0.0,29550366.0
PER,United States,2013,100.0,18.6408034613716,1.3210841644702391,0.0416117757558823,0.062,8.215,184.572858143723,1.703,16387.937705449018,38.9134678726229,19.589257622,3.71754860877991,19.2416260217373,1.4648326556271698,0.0,3.25,78.7414634146342,11.7981164603897,0.120356943952869,97.0595,0.0,0.30565008004911753,0.0451078269810441,0.052999999999999936,0.58,-2.58383032669014,0.927,1.7482101512619002,0.981,75.8160535750448,0.692278802394867,0.111030146479607,0.228933349251747,0.7508339955999563,30.0079539684645,255474236.0,0.0,50874.6506776261,0.0,757013955113.379,0.0,1.0,0.0,0.0,29817919.0
PER,United States,2014,100.0,19.6350858672022,1.1720651049452595,0.0421688631176949,0.063,8.237,185.399004308009,1.65,16387.943389091997,38.91418268459999,20.087450849,3.72282862663269,19.3315152083176,1.6222229774081693,0.0,3.25,78.8414634146341,11.6554754899495,0.0880467319514241,99.8396,0.05231926809699938,0.2922265662310437,0.04388961310775019,0.052999999999999936,0.668,-2.05591452809427,0.927,1.58866664005878,0.981,75.8275409731137,0.695491790771484,0.110255092382431,0.229411363601685,0.7031536618851222,30.0044781614855,257398928.0,0.0,54369.86516210734,0.0,748006434053.7106,0.0,1.0,0.0,0.0,30115826.0
PER,United States,2015,100.0,19.7502158254876,1.0339337831033397,0.0427246354520321,0.07200000000000001,8.44,184.52983037555197,1.777,16387.94297583055,38.91413071014729,20.199691876,3.72811627388001,18.5871320435183,0.11862713555245108,0.0,3.26,78.690243902439,11.6623134302954,0.036250318461543585,101.832,0.0,0.0075251806478222605,0.03578644567313072,0.052999999999999936,0.666,-1.6924733533752403,0.927,2.4751634842667,0.981,76.7423962861671,0.696345329284668,0.111392587423325,0.228806331753731,0.23437177017778765,27.8235649187872,259289014.0,0.0,55905.20514940734,0.0,468532414624.4311,0.0,1.0,0.0,0.0,30457600.0
PER,United States,2016,100.0,18.6688516098885,0.9426445528426033,0.0432429574429989,0.08300000000000002,8.493,187.421407342664,1.726,16387.934722913178,38.91309276948088,20.224967772,3.73341131210327,18.0422212818459,1.2615832057053602,0.0,3.5116666666666703,78.5390243902439,11.2236379165299,0.03800222251518315,102.752,0.0,0.09229550013118981,0.03703105790435868,0.068,0.32799999999999996,-2.3741152571936,0.927,2.6377311376297694,0.972,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,0.3033254310600766,26.607962060458405,261096864.0,0.0,54355.26563885178,0.0,382957279191.6185,0.0,1.0,0.0,0.0,30866494.0
PER,United States,2017,100.0,19.1936547295069,0.9468686775321373,0.0437685251235962,0.07800000000000001,8.638,195.43392979223,1.585,16387.933930691204,38.91299313448319,20.4632632,3.73871397972107,18.4354240836094,2.1301100036596097,0.0,4.096666666666671,78.5390243902439,11.2588564739494,0.04126774240383124,102.381,0.0,0.16252585089631566,0.04141974467630516,0.09999999999999998,0.11000000000000001,-2.78082918198459,0.927,2.3716190729465705,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,0.4275463236411108,27.313020887720597,262599422.0,0.0,56053.21293247387,0.0,495679855936.823,0.0,1.0,0.0,0.0,31324637.0
PER,United States,2018,100.0,19.3382306408809,0.9039006426555485,0.0444000996649265,0.07700000000000001,8.678,184.15464675741998,1.573,16387.929778783575,38.91247096352475,20.821222269000003,3.74402379989624,18.6308982431189,2.44258329692817,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.03524484010681228,103.935,0.008189258239143626,0.31924760705406285,0.03462746588446719,0.09699999999999998,0.2899999999999999,-3.10108791289919,0.927,2.46243186978415,0.942,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,0.5956788103823767,27.6103792720958,263745045.0,0.0,58815.23568935425,0.0,715993232631.8992,0.0,1.0,0.0,0.0,31897584.0
PER,United States,2019,100.0,19.4499933538673,0.8388128914312087,0.0450976341962814,0.07600000000000001,8.697,196.18346461364797,1.597,16387.925222616956,38.911897950321695,20.842613648,3.74934148788452,18.2804280414808,1.812210075260209,0.0,5.282499999999999,78.7878048780488,11.0580367745651,0.01875010633829044,105.321,0.0,0.36854456012087233,0.03821610733854808,0.09299999999999997,0.05500000000000002,-3.52756676829941,0.927,3.71968036171318,0.94,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,0.5570981259055499,26.453759494047503,264611859.0,0.0,60344.54869923999,0.0,620949480809.1624,0.0,1.0,0.0,0.0,32449303.0
HND,Uzbekistan,1995,99.6,23.514566074928872,28.0499215125601,0.0310672949999571,0.544,7.47,13.708445679905545,-0.307,3208.938462072865,17.579783692876326,5.814271889999999,2.456694931334271,24.1434498738884,182.70350521377173,1.0,18.34960622681476,64.67,11.511033049240876,0.300715396012429,0.016203277000009564,7.82798715575388,2.95980522131581,0.0,0.809,-0.606,-2.4932486849855,0.2829999999999999,13.717816324915379,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.69999993,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,5739637.0
HND,Uzbekistan,1996,99.6,22.978291382737005,22.3647561421471,0.0328389294445515,0.692,7.377,13.756253019134924,-0.231,3210.1103217297878,17.579852039542658,6.183633707492694,2.553751167273349,26.0832065159454,183.52257893333282,1.0,18.367140606763833,64.78,11.522244344854524,0.19366200915991505,0.04052684700000242,7.22864796010283,3.209285723044,0.0,0.809,-0.606,-2.4932486849855,0.2829999999999999,13.797447503467588,0.05199999999999999,37.124261006998,0.484910279512405,0.46559351682662997,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,5903954.0
HND,Uzbekistan,1997,99.3797454833984,23.65864726403377,28.1986118362458,0.0344180501997471,0.692,7.227,13.584590612011915,-0.301,3209.900899341106,17.579847437496717,6.875671222999999,2.5464208686977163,22.8733761248119,175.8985594068897,1.0,17.238107187110494,65.028,11.518876545615063,0.22061171055321704,0.07216899699999857,7.56461013695163,2.3219845290823,0.0,0.812,-0.745,-2.4932486849855,0.2829999999999999,10.329931821435675,0.05099999999999999,36.5480073298322,0.491533309221268,0.4681957066059109,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.19999993,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,6071454.0
HND,Uzbekistan,1998,99.449348449707,14.80380586374952,26.800000000000004,0.0350657179951668,0.692,7.128,9.412276489746347,-0.43000000000000005,4194.8881774790425,21.306721015961685,6.874989621458395,2.182931344565093,22.4,20.868210889333017,1.0,43.12966838125787,65.169,13.573003539302803,0.06362647545147981,0.11059178299999672,1.08190143918471,0.7422760718907804,0.0026420030614935364,0.834,-0.884,-2.4932486849855,0.2909999999999999,16.791396861220953,0.045999999999999985,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.9025753193101291,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,6234431.0
HND,Uzbekistan,1999,99.5141143798828,14.842063895519466,29.0229534073079,0.035367451608181,0.711,7.057,9.41579105276309,-0.401,4568.230515493675,22.74764859055488,6.65436496661648,1.901943140341361,21.0461041218419,20.823050837555037,1.0,43.03564893876404,65.307,13.539702296566047,0.07705147856640449,0.16416485500000988,0.940519568054424,1.7305426801378498,0.0016868087056736147,0.834,-1.043,-2.42930070244435,0.2909999999999999,16.759952756353364,0.04300000000000004,36.5046555109787,0.507367253303528,0.46093845367431596,0.100650906562805,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,6400463.0
HND,Uzbekistan,2000,99.6,23.437005580372553,30.05590367367,0.0357793904840946,0.699,7.006,13.569373256058839,-0.44700000000000006,3208.4896511005354,17.579768774280346,6.487134398,2.545552271758253,20.2297579555228,183.1615398318711,1.0,18.355010431740403,65.456,11.521660167667598,0.164238515501257,0.21433799999999792,7.45483715071037,5.40046980305752,0.002027989164215649,0.834,-1.202,-3.21248598357637,0.357,13.74183761688584,0.04300000000000004,37.1943727730679,0.522499024868012,0.46595034003257796,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,6577773.0
HND,Uzbekistan,2001,99.6,38.93880120297051,29.973808702008,0.0368608608841896,0.698,6.889,5.29961970383588,-0.47,3957.7117848961407,21.53707215067254,6.348978198000001,1.5623043074597032,19.9520841370069,85.33523951950093,1.0,18.753033353246913,65.853,11.698625171421313,0.10804183895436303,0.5102049999999991,19.2375600474741,4.19019187872677,0.002711602350844,0.834,-1.087,-2.88478655085085,0.357,24.37003205698516,0.04300000000000004,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,6757993.0
HND,Uzbekistan,2002,99.7,38.08557334463079,30.1226812703015,0.0381195433437824,0.698,6.758,10.112281699795282,-0.4670000000000001,3211.857406739491,17.58002711752328,6.312419783302449,1.562318580492337,19.3887412418459,86.06725620230782,1.0,18.314863741470297,66.376,11.679810425855703,0.24653774952525798,0.7358270000000005,15.583753346307597,4.39304141489731,0.003300206258874061,0.834,-0.972,-6.01773929221758,0.357,8.338289876285673,0.04300000000000004,37.898311454726,0.506084799766541,0.43143767118454,0.10392754524946199,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,6938859.0
HND,Uzbekistan,2003,99.5,38.288608765524096,28.4620073141,0.0388298630714417,0.698,6.653,9.57247049917536,-0.38,3935.893369269179,21.429228917145146,6.328984804000001,1.562325438243274,20.445956928078,85.36476539818096,1.0,18.20491055976845,66.852,11.68659601941464,0.315271453353902,1.2477599999999924,16.3929079886423,5.07436940546078,0.0035506800013365147,0.856,-1.34,-4.62125643087134,0.357,11.78062332001613,0.046999999999999986,37.4278748476229,0.476584136486053,0.40710258483886697,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,7119213.0
HND,Uzbekistan,2004,99.5,35.21243333122324,26.4440094608923,0.0396440960466862,0.698,6.621,15.521784796898686,-0.522,3209.8995800493376,17.57984261365612,6.178356034,2.550630913765567,22.3056846912976,158.02208877954683,1.0,18.282390256299568,67.203,10.830883962428532,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.53353205544579,0.357,8.459518730075187,0.046999999999999986,37.1821221760052,0.480795353651047,0.405463427305222,0.10029198229312901,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,7298994.0
HND,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,15.314405773598487,-0.379,3261.0132536599394,17.58014881157375,6.180456731,2.5243808150418334,26.0120326061017,82.9026700856361,1.0,16.122830143449878,67.481,11.07295335638775,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.33073014847026,0.357,10.299035421734434,0.046999999999999986,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249306998,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,7478355.0
HND,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,9.784387413373125,-0.474,5448.635738836414,29.15121755330791,6.275864583000001,1.5564552145891783,26.8384702412792,13.268294908777362,1.0,18.228085479992476,67.905,11.694155229899845,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,11.410983040810518,0.045999999999999985,37.9585228805817,0.499889999628067,0.40174999833107,0.0987377762794495,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,7656832.0
HND,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,16.165622348126547,-0.612,5464.176268054622,29.229318139285144,7.045290283,1.9573552889755128,26.8627172756297,13.288885673431388,1.0,16.959856844998374,68.483,11.656113516769683,4.37341581018419,21.0203,13.889533685613298,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,2.2866992480417974,0.045999999999999985,39.7591344448386,0.490810930728912,0.375600576400757,0.107915043830872,22.592298325054,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,7834798.0
HND,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,5.310281388738055,-0.487,5533.88203660269,29.579307097642186,8.292759402,1.5623793912035517,29.0650709010567,13.286851219389064,1.0,18.752810223256922,69.035,11.730951755068123,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835382216,0.865,-0.995,6.05746624575205,0.363,24.335200484314594,0.04799999999999999,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,8012587.0
HND,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,16.039350889814408,-0.701,5568.327036076063,29.751946296897664,9.573881095,2.5544775460625653,30.3526438159739,13.35849442064346,1.0,17.100837635817243,69.517,11.674629213061923,5.1332000617616,58.7627,11.904837077863599,1.4508356944779397,0.0020417040829019406,0.8479999999999999,-0.863,1.88007829588854,0.363,2.0912398833860255,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.6999999,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,8189899.0
HND,Uzbekistan,2010,99.6,31.1787919809898,26.9220273127255,0.0471494942903519,0.673,6.198,12.070999603124413,-0.666,6690.550449840262,35.666188424190345,9.635645188,2.721384748210391,21.2295148101409,12.816625755892534,1.0,16.326948668461704,69.836,10.1811359695823,5.93844484670294,73.8123,7.30039301916179,1.3655685237815103,0.0012606377137724945,0.847,-0.65,2.59677685377777,0.363,-0.7606893754887718,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,8365878.0
HND,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,15.024713470148434,-0.855,6697.5706961683045,35.70354226931134,9.172138492,2.7221582123637416,19.7779804592697,13.7797446476602,1.0,17.930676999748215,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625923,0.847,-0.612,5.12785760404719,0.363,-1.0854872681386656,0.04899999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,8540583.0
HND,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,14.487646429740806,-0.691,6696.236192923757,35.70246578316496,9.447564367,2.722006708860712,20.427938155189,13.2088026688373,1.0,17.753499977418976,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.79694967430803,0.363,-0.6651437578072832,0.05099999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,8715076.0
HND,Uzbekistan,2013,99.8,29.0036488452485,27.8106018166029,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,6784.358986277554,36.5862784182912,9.773835924,2.698748131075096,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.31707283634849,1.81098984495042,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,8889278.0
HND,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458903,-0.532,6464.1367634402395,35.616979436432366,10.011383937,2.696308675753728,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.7811162161863199,0.358,1.7235132375142497,0.04999999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,9063122.0
HND,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,5042.638415551095,26.64197651884947,10.196653758,2.985250326385902,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.40308668869386094,0.358,2.9620295546690105,0.04999999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,9237305.0
HND,Uzbekistan,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6106.193674846476,31.53627821391246,10.007311885,2.9908835541262815,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.217004277001781,0.052999999999999936,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,9412380.0
HND,Uzbekistan,2017,100.0,31.5385924944595,25.4562457149834,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6374.392376938922,34.7066723089934,11.435686004,2.686337639083116,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937528,0.001404267789301139,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09500000000000003,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,9588137.0
HND,Uzbekistan,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,6780.326710510703,36.55282725836688,14.087676128,2.700132158042634,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.436774646496799,1.12073426200572,0.0017568119874966648,0.801,-0.212,1.2705582911118198,0.539,-4.699302529408449,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,9765210.0
HND,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,6777.2501450913505,36.569134978932496,17.8738432935541,2.72978976814328,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066639,0.0009131891487816901,0.785,-0.217,-0.41947617006969595,0.69,5.12864556545847,0.1600000000000001,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,9943633.0
EST,Viet Nam,1995,78.4,21.3837434341786,27.1826887789875,0.0353875756263733,0.134,6.021,18.484672247173304,-1.042,5462.499784853169,24.98900658779572,12.497711184,1.81558275222778,28.755919822449,5.67499999999994,0.0,20.1,70.871,7.9446165296900775,0.011043475316308005,0.03186047100000167,0.02811143627876439,3.24927853434552,3.8933846704598505,0.534,0.44299999999999995,-1.9591377961521936,0.426,10.4908666421004,0.2079999999999999,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.3,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,1436634.0
EST,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.134,5.857,18.6700359511241,-0.908,5655.988318114203,26.47097691835205,13.094049198,1.84584867954254,29.7298886912026,5.67499999999994,0.0,20.1,71.296,9.114295938363782,0.009777512869117544,0.0919456519999926,0.05448046647092725,3.55958705591895,3.35994286564849,0.534,0.44299999999999995,-1.4157161026627647,0.426,10.4908666421004,0.2079999999999999,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,1415594.0
EST,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,0.14099999999999996,5.722,19.848841124534896,-0.885,5769.979184805676,27.84151115774304,13.3849273,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,11.591304000603138,0.026286764216171155,0.21096495800000525,0.09575081804631685,3.07280393550162,2.54637505124149,0.534,0.353,-1.0980841184179027,0.426,7.33532106237832,0.2079999999999999,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,1399535.0
EST,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.14999999999999997,5.518,20.1238631421789,-0.89,5894.122643375395,28.18526394185812,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,13.759426391965816,0.01595912174969827,0.288739206999999,0.11570833285987497,1.76176859651124,2.63588867823278,0.545,0.263,-1.0744804792596114,0.426,5.11047870740324,0.20899999999999996,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,1386156.0
EST,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.14999999999999997,5.459,28.186587055123,-0.907,5981.6867718470385,30.12699191834129,13.810213426,1.93970763683319,34.4947517390022,4.117102357717359,0.0,12.7,72.575,16.05202500946365,0.01618581008896358,0.4207058109999977,0.17479128574331199,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.78768794174397,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.70000005,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,1390244.0
EST,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.14999999999999997,5.486,35.2590740095008,-0.732,5212.172679323612,25.687230186296947,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110889,0.0,10.55,72.746,19.326210747530432,0.02814741199450843,1.0220600000000033,0.308186745265021,7.679870819006149,1.6423184047466,0.556,0.2919999999999999,-0.978658159189575,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.2,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,1396985.0
EST,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.14999999999999997,5.482,39.2903936255311,-0.553,10337.72860498471,35.77561742919903,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281804,0.0,9.42,72.984,19.69483787742371,0.030084173797036762,1.6047299999999964,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.70000005,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,1388115.0
