Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RWA,Myanmar,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,2619.930386483624,7.754119223918991,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.47050451769923096,2.516439999999996,1.83559798767907,1.00643883600724,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,57.4700281979608,14466405.0,377306419.90000004,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,10573733.0
RWA,Myanmar,2012,55.3,35.4273480804429,30.5901997024538,0.0745498463511467,0.608,9.043,9.310266145082856,-1.257,2620.586970543962,7.755315858060399,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.483560000000004,1.6427752400454003,0.7715271090797784,3.25442888519771,0.742,-1.06,-1.29453478145545,0.322,12.4792891965108,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,74.97764074314165,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,10829901.0
RWA,Myanmar,2013,56.5,34.7102371910931,29.5337253604993,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,4082.0301942246497,26.462790779744832,24.948136691966976,1.7639925479888898,32.3622196006021,5.64303883425501,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.6610948415136866,3.05382023461951,0.66,-1.272,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,63.67171108307896,14832709.0,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,11093340.0
RWA,Myanmar,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,4882.420179837849,33.954248011825634,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.528936281376954,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,61.01012026204806,15010093.0,356056874.3000001,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,11364757.0
RWA,Myanmar,2015,60.5,32.1124908645523,26.771778645597998,0.074900783598423,0.442,8.904,18.130551386113304,-1.468,4326.259512703329,24.968773683008585,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.35973762812407595,80.2397,3.15576965417731,0.1466041023391278,2.93589041143927,0.532,-1.124,-3.2219441963691,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,96.25887910837127,15181972.0,340555761.09999996,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,11640022.0
RWA,Myanmar,2016,55.6,26.133204998825,25.6286228737595,0.0741909146308899,0.408,8.861,22.0063669806599,-1.283,4065.917178361111,26.961198160753522,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.61215166075448,0.10353084075017316,3.43421863242011,0.409,-1.02,-1.25560184360059,0.4,11.9521699151559,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,74.43104525805063,15352369.0,330381628.9,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,11919183.0
RWA,Myanmar,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,4759.382288639377,33.59222475868049,25.305050597,1.8168261051178,36.8009211203558,4.5725365531752,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.98718938979921,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,97.55525217958879,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,12202060.0
RWA,Myanmar,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.2093085820638,-0.997,6366.70223156196,30.811252883814035,24.365279656,1.83027982711792,36.9634615021809,6.87232865662935,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.15681434683774986,2.0518344792042,0.312,-1.298,-1.27208851270763,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,83.5150544938023,15678315.000000002,341799545.2,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,12487996.0
RWA,Myanmar,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.637901476485297,-1.344,11731.304130948407,32.05673093677643,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.23186360116772,0.10138470007105882,1.83230053753397,0.333,-1.363,-3.1871370228983906,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161293,0.356557786464691,0.231481343507767,5.88188183004994,119.47571530649863,15833402.0,339841832.40000004,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,12776103.0
KOR,Mongolia,1995,74.44391990676965,39.523065621678,32.5428245706631,0.0322764255106449,0.34,8.488,7.957424668831258,-0.723,1340.6966371904182,16.22064506779845,18.663382299,2.5105082988739,32.8445985623923,0.04351610095719316,1.0,48.0625,60.892512195122,17.2814541140671,10.1730139346072,0.0,0.0,0.0,1.22643676509801,0.294,0.643,-4.69164627195846,0.937,50.9791099000427,0.752,29.3133570088122,0.789607167243958,0.168583288788795,0.111695699393749,12.7224494661582,82.1036587592106,1263587.0000000037,46995381.70000005,126.928504,0.0,628107048.3333323,0.0,0.0,1.0,0.0,45092991.0
KOR,Mongolia,1996,28.86073548257368,33.3889104274116,38.4770045574782,0.031905185431242,0.333,8.347,8.84510855083812,-0.277,8322.144269031072,30.955000903060405,29.20585981,2.53017687797546,23.6539827816913,46.8899521531102,1.0,48.0625,60.994,7.67671831041256,4.45960546415221,0.03818359800000337,0.0,0.0,1.34073240191554,0.372,0.643,-6.35450066489844,0.937,50.9791099000427,0.755,31.7541064055949,0.717373192310333,0.194534376263618,0.167446404695511,6.75909440795854,77.9740756901741,1282092.0,43577378.70000005,126.138576,0.0,575688836.1666667,0.0,0.0,1.0,0.0,45524681.0
KOR,Mongolia,1997,66.74954074470548,37.5453625591546,32.2368838484952,0.031790018081665,0.327,8.058,5.162680546142639,-0.356,9161.779394622128,45.118714265007576,32.609433672,2.54999971389771,28.5247780897138,36.5561148948773,1.0,48.0625,61.414512195122,8.45724490084642,6.123108885079319,0.08397112899999826,0.0,0.0,1.32251879259055,0.372,0.514,-5.82414747565763,0.937,50.9791099000427,0.755,32.0685963160347,0.590206980705261,0.201223134994507,0.199345037341118,8.03449122945997,99.9914490021753,1299411.0,47554314.79999995,134.953451,0.0,573350996.6666667,0.0,0.0,1.0,0.0,45953580.0
KOR,Mongolia,1998,62.41699471086824,30.8559332922542,32.4333687636968,0.0319511145353317,0.327,7.695,9.122807107354298,-0.57,9202.111995667838,39.18178339270885,30.950711656,2.56670713424683,22.6048360041451,9.35704217716548,1.0,48.0625,62.0830731707317,7.0790830129723,1.57978542547366,0.37552782600000967,0.0,0.01805394444731645,1.20771615209807,0.372,0.385,-11.163440521286098,0.937,50.9791099000427,0.755,37.3783321255612,0.598168253898621,0.295015156269074,0.208340242505074,3.9651366893904,107.351210779428,1316844.0,48322182.70000005,132.9928602659146,0.0,467990729.2318989,0.0,0.0,0.0,0.0,46286503.0
KOR,Mongolia,1999,72.22528909708036,33.4345979627298,31.6978330669609,0.032366756349802,0.327,7.363,7.439511279843501,-0.509,7766.06557212505,48.88996971899773,26.998736686,2.58022856712341,22.3042457388502,7.56494150307377,1.0,44.0083333333333,62.7895365853659,7.026705143492289,1.63660320087347,1.4231900670000002,0.0,0.06992232215406702,0.985003025471401,0.372,0.49249999999999994,-8.30710892557722,0.937,29.8755875222241,0.755,37.1754051625983,0.606559813022614,0.300658643245697,0.196745201945305,3.2938688580756095,112.241338547745,1335126.0,118350283.20000005,133.394488443191,0.0,437538562.5848784,0.0,0.0,0.0,0.0,46616677.0
KOR,Mongolia,2000,67.3,17.5036521791766,27.4225306231533,0.033298559486866,0.366,7.08,6.932842913624981,-0.645,5653.259193346394,32.77310717941343,28.880583183,2.59382128715515,22.1961421557269,11.5955387593327,1.0,36.9526929489206,63.2104878048781,6.70233796742524,3.03510381790946,6.296890000000005,0.0,0.1194076549405958,0.5497645696766229,0.576,0.6,-4.33500764627628,0.937,22.279527069679503,0.615,39.1979237053442,0.567921876907349,0.349801033735275,0.225128650665283,5.22235025250685,121.886609754208,1354895.0,113798881.10000014,131.08179039887187,0.0,484180498.2571231,0.0,0.0,1.0,0.0,47008111.0
KOR,Mongolia,2001,71.7,17.9463205926724,22.9688875084999,0.0344060696661472,0.394,7.0,9.143142626839648,-0.833,7885.459805033265,20.24315184365669,23.357526073,2.60908365249634,21.9418832214059,6.27736020484006,1.0,37.35,63.3917073170732,8.24986776096503,2.05198029970624,7.870199999999997,0.0,0.08512570341952896,0.5956842548407,0.576,0.796,-3.140940963149,0.937,24.3565503058999,0.615,42.2560506979719,0.557922184467316,0.366278231143951,0.193819418549538,5.74160516265939,115.81832687888,1383331.0000000037,108120364.0,138.93612544319095,0.0,518054594.93019,0.0,0.0,0.0,0.0,47370164.0
KOR,Mongolia,2002,72.8,16.335549661783,18.919125275033,0.0351133346557617,0.382,6.995,14.410405057704999,-0.946,8217.167156987307,20.06549501033039,21.489952548,2.62443590164185,22.4846271364412,0.9170746871842699,1.0,35.5166666666667,63.540243902439,6.393522003888071,2.19867574914092,8.639740000000003,0.0,0.1489431830837291,0.6020889346292511,0.609,0.992,-3.47285284325864,0.937,27.401584080924,0.617,46.5943186592965,0.580849468708038,0.353570252656937,0.190749391913414,4.4989917153818,118.517253113943,1423644.0000000037,108893594.39999998,137.51585284206286,0.0,493657896.03283167,0.0,0.0,0.0,0.0,47644736.0
KOR,Mongolia,2003,76.3,25.2198757157984,18.4395172051068,0.0357337966561317,0.382,7.026,22.3056286186371,-1.037,13625.280458696694,36.17442289596063,24.674224772,2.63987851142883,25.2199551531292,5.12899499422419,1.0,31.906666666666695,63.5753658536585,6.64552503648603,2.46912927322485,12.649699999999996,0.0,0.19682682244514416,0.765254736281406,0.609,0.8599999999999999,-2.41835177419459,0.937,19.6578061535576,0.628,45.1543259811307,0.541668593883514,0.347584336996079,0.248750105500221,4.59850143279864,120.299393514881,1472219.0000000037,122020558.79999995,136.50131610797746,0.0,541982004.938682,0.0,0.0,0.0,0.0,47892330.0
KOR,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.5529272222261,-1.04,13203.548581999881,42.490212585461585,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.530181270017511,9.39485279137489,16.8592,0.0,0.27118801977138096,0.6822045271610779,0.624,0.514,-0.634747875723639,0.937,12.6674725571455,0.619,40.2348364808485,0.506724059581757,0.32661524415016197,0.255007684230804,14.9665125748657,131.329318233554,1524688.0,119977925.79999995,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,48082519.0
KOR,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048247,-0.962,12978.481364458785,43.41697872439033,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.570833333333304,65.2807317073171,5.75904440824678,11.3598576109697,21.7365,0.0,0.30515674781983115,0.38044192595988013,0.647,0.863,3.11471373339822,0.937,8.71984237557576,0.598,37.4557419626278,0.428962469100952,0.326874107122421,0.299215495586395,16.7845880489393,122.381459889773,1580493.0,104691296.20000005,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,48184561.0
KOR,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,10998.670845511055,39.0118328392303,28.590697828,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.9796,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.41249084472656294,0.280383706092835,0.296875566244125,28.425599107181196,112.929983096983,1638849.9999999963,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,48438292.0
KOR,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.138,11171.832447939076,38.23657059646951,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923898,45.8052,0.0,0.9183132089854258,0.39739800751380705,0.647,0.692,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.428074061870575,0.272020280361176,0.313288509845734,27.4768520904907,117.880426425377,1697943.0,102563106.5,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,48683638.0
KOR,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,10911.509264310786,35.578515931558265,30.169273707,2.74392986297607,30.8510356631246,27.9556650246306,1.0,20.5833333333333,67.2460975609756,6.56204437321323,15.533128436736698,66.9284,0.0,1.3677443197846895,0.501438933520427,0.65,0.41999999999999993,-4.21710705052959,0.937,-0.7125807395010035,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999998,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,49054708.0
KOR,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,6566.510585804905,28.7465724482473,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.5861564786104378,0.648,0.677,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0,258357019.30000007,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,49307835.0
KOR,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,8681.073369563113,33.88237110226238,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.8140135951620096,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409151,0.645,0.667,0.8592652138216139,0.937,-13.730174309331705,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,49554112.0
KOR,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,13330.23611269021,38.65405505703987,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.06994259514331,14.0546863394044,107.181,0.0,1.92131227140389,0.3407258708190781,0.637,0.565,-3.73051019022537,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.2166543859938,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,49936638.0
KOR,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,13295.487208729523,36.68809952464012,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.48223219076914,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.489261967428681,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.42911148071289096,22.2729540576189,109.588564338415,1929644.0,233528966.30000007,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,50199853.0
KOR,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,13320.57998473717,38.61475169463804,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969149,0.622,0.643,0.48336733928565895,0.937,15.1340978367254,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.428442090749741,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,50428893.0
KOR,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,14087.467511864428,34.869968917639405,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.17526010772536,103.92,0.0,3.63584891999233,0.27876856084299195,0.625,0.887,-1.47430323766708,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014742.9999999963,73415296.99999988,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,50746659.0
KOR,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,11967.545196142239,22.250270657946988,16.005970572,2.89012384414673,31.5158775834209,5.73568281938327,1.0,19.5627170198657,70.810243902439,7.01550583710279,5.55352988558207,103.078,0.0,1.71657823790019,0.23805372113811996,0.64,0.761,-1.8498582291981298,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999995,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,51014947.0
KOR,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.959,11514.506278865845,25.849120779492814,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143979,1.0,19.7415351110051,70.2239024390244,6.66750559995597,3.98730978039654,110.74600000000001,0.0,1.4469256873878402,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099732.9999999963,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,51217803.0
KOR,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,13250.592550944728,26.41205303850293,19.713409786,2.92964935302734,37.4184116118863,4.301431053023421,1.0,20.0069222277202,70.5434146341463,6.89823821479702,7.27119890150608,125.184,0.0,1.7498207808030397,0.33998011137432105,0.666,0.716,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0,188875802.69999993,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,51361911.0
KOR,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,13765.213733933117,39.57231193798032,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.05321710338318,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,51585058.0
KOR,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,14158.784646340036,37.267094611961966,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.06955554689873,6.587264700304,136.719,0.0,1.4439172194730103,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0,284864835.7,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,51764822.0
YEM,Mauritania,1995,20.628043164361827,17.076445376314,28.133979672833796,0.0323318280279636,0.839,10.291,16.986989277568625,-1.956,2839.1684026840667,12.947640891586143,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.04200000000000001,-1.3519774666830013,0.674,17.0080577952105,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.79533707491117,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,16740058.0
YEM,Mauritania,1996,20.497117470532473,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,10.2361628700462,-1.382,2669.5432737585816,14.61133290595287,11.376132372,1.43176794052124,25.80452703493,4.6813062391641305,0.0,22.0,58.915,7.088624087880399,0.03183204614236346,0.0,0.0,0.0,1.70459793518927,0.861,0.04200000000000001,-1.1359617144457825,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.11295133084058802,4.04042241145453,70.4558897549272,907361.0,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,17313177.0
YEM,Mauritania,1997,20.680483351460808,10.737045334325,25.046654810857902,0.0324192903935909,0.84,9.824,7.170927169712996,-1.693,2078.87501387267,19.803855720816873,11.171394283,1.44562637805939,26.8540873138344,4.625346953183939,0.0,22.0,59.417,7.59546785306202,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.026999999999999996,-1.0789055914858212,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.0999999,0.0001575,,1968750.0,,,,,17873936.0
YEM,Mauritania,1998,20.830798357350744,17.5636428917251,25.941340213828305,0.0319705605506897,0.843,9.512,13.537648112733926,-1.217,2690.194495285992,14.71836952392579,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.01200000000000001,-0.16185374804814512,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0000000037,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,18446013.0
YEM,Mauritania,1999,20.33153817708419,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,17.58793076113681,-1.258,2703.274617826639,14.729169476496747,13.607989318,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.3654165634215091,0.0,0.0,0.0,1.10018704178052,0.861,-0.012500000000000011,-1.3102811908987888,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.3984760106259406,49.016938039756,968389.0,119894235.20000005,9.450000000000002e-05,,1181250.0,,,,,19029420.0
YEM,Mauritania,2000,19.1,20.448558488898758,24.828745297964502,0.0324746668338776,0.843,8.861,17.469901118742797,-1.451,2493.786401124986,10.937673942676991,16.004967581000002,1.48801171779633,29.9518502588297,3.254067458333579,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854349999999968,0.0,0.0,1.24345946403152,0.861,-0.037000000000000005,-1.4258684508351191,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014406,58.9403747670668,994560.0,110856794.5,,,,,,,,19624141.0
YEM,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,15.480359620917312,-1.279,2391.413078684007,12.763782356185501,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123659999999994,0.0,0.0,1.25845204776429,0.861,0.024999999999999994,-0.7305670872264312,0.674,15.7553753539872,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,20226147.0
YEM,Mauritania,2002,21.700000000000003,20.882492368543392,24.2300169627578,0.0352103747427464,0.843,8.281,20.76091007109085,-1.54,2384.4917186383664,12.748328316248475,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027720000000002,0.0,0.0,1.5273013191166,0.861,0.087,0.04610931499400762,0.674,13.3863439088126,0.19299999999999995,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0000000037,125907866.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20835086.0
YEM,Mauritania,2003,23.0,20.7594725638408,24.1788498451535,0.0365561619400978,0.841,8.004,22.063145369675112,-1.033,3678.6797043171646,14.358265000888064,26.029252614,1.5349900722503698,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,1.1224770012405867,0.674,15.8055650125191,0.18899999999999995,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456379.0
YEM,Mauritania,2004,24.299999999999997,26.321970995321912,22.9178992193284,0.0382395274937153,0.832,7.744,20.7466983482856,-1.582,3426.6171876116714,20.150722209847476,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,0.6713198768126709,0.674,9.07038269384552,0.18899999999999995,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22095167.0
