Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HND,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,2226.7270491686977,8.136962232852564,16.018959639000002,1.8813613653183,25.7078027839026,1.85489850366777,0.0,52.141346656580794,59.13,14.5140212331135,0.04369544108372314,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.9219999999999999,-3.70240699113203,0.793,40.955975752900486,0.09799999999999992,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,9063122.0
HND,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,2225.9230105770694,8.145559737633647,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,52.14789290377932,59.687,14.3500581853268,0.044675835998391644,79.7801,0.10954749194890301,1.8966434448079799,3.5847666268407297,0.938,-1.083,-3.8786400172653,0.793,40.95665031089318,0.09699999999999992,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,9237305.0
HND,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,2298.1443499136076,7.595215726135336,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888571,0.0,52.82127128815732,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655504,1.55546940126434,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,42.81452442174477,0.08000000000000002,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.50000006,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,9412380.0
HND,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,2298.521462267461,7.59426575654096,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819495,0.0,52.81341515897999,60.817,13.7129455296811,0.04153208309545264,83.4503,0.09555299469775225,2.19707562839754,3.74936570139859,0.932,-1.193,-3.8945387034361394,0.777,42.8017142483115,0.08200000000000002,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,9588137.0
HND,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,2298.673838832048,7.593425971384683,16.467208841,1.89291405677795,24.6822312095632,1.0688581131291999,0.0,52.799440445864136,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.51345415037539,0.766,42.77196631716785,0.07700000000000001,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,9765210.0
HND,Cameroon,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124403,-1.346,2298.6800953449674,7.593542651250335,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,52.80615457952824,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,42.7719965772059,0.07199999999999995,51.0268734763051,0.731020987033844,0.14861074090004,0.135897740721703,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,9943633.0
KGZ,Colombia,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.098,21153.207034886098,26.58231543997044,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.254858717722288,0.7633840120000102,0.04609740473072932,2.53983784015495,0.1943723034859639,0.434,-2.004,0.927782811136697,0.741,19.5413245385254,0.672,53.9334397761113,0.786646783351898,0.0794858261942864,0.265959143638611,3.1284097842013496,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,4560454.0
KGZ,Colombia,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,20220.82500091606,24.690843115343625,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.427300780000003,0.04731611374194211,3.29062171473192,0.15489096084906495,0.434,-2.004,-0.215322659339001,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.09213767945766449,0.228108271956444,3.72384039434735,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,4628438.0
KGZ,Colombia,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.288,20334.67999078845,24.79285218318839,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178360000056,0.053955297763406906,2.73078985975652,0.149578891719661,0.434,-2.0885,-1.06437993946253,0.741,14.4388808944533,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263796,35.59706808867931,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,4696421.0
KGZ,Colombia,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,20331.22930052383,24.781633777212672,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893192,4.744384773,0.047090191920767466,1.7975213911673702,0.16111857380385497,0.434,-2.173,-1.07129585375245,0.741,23.378148462896398,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,4769015.0
KGZ,Colombia,1999,94.1475296020508,13.7574884877529,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439449,0.283,20336.07055834305,24.807133605665925,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.19550561792409393,5.096626456000003,0.06467362441621505,3.89182280764251,0.16402416163407407,0.434,-2.1405000000000003,-2.21195989932376,0.741,14.919570901239,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.1492793141794,28406607.0,156838089.3,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,4840422.0
KGZ,Colombia,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.947474392953602,0.248,20351.195089845292,24.857492802579948,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.389708655622565,5.773360000000004,0.11151527786938598,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.1379559197298,0.7,57.1943739779697,0.752857506275177,0.114057183265686,0.152832552790642,5.79241275178545,32.6670854693067,29063115.0,148884828.60000002,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,4898362.0
KGZ,Colombia,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.531,21.9066125992657,0.367,20350.85478519168,24.849928548699005,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000009,0.11912882794871904,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.3324808386691,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.8982782162330003,33.9011117949445,29700081.0,143607793.8,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,4945073.0
KGZ,Colombia,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24,20360.310078158203,24.869065741148226,13.628622685,2.20584893226624,27.5290127709183,6.35150728778872,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937295,11.399000000000008,0.09435434152431166,3.4723491449574,0.13951627696995494,0.408,-2.375,0.29489178504647595,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.9826392144234,30321113.0,155353709.89999998,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,4990704.0
KGZ,Colombia,2003,95.1,15.9410861201641,8.32877416512145,0.0317620821297169,0.735,5.242,21.076235013531296,0.152,20926.60846974912,26.71664096143006,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111399999999996,0.0735630238143874,3.70073313323441,0.15568745883080592,0.408,-2.334,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.89999998,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,5043308.0
KGZ,Colombia,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.016,21201.561279538277,26.72848977581826,15.220620306,2.24956393241882,29.7258920854426,5.90402005546502,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035599999999995,0.06249970594390286,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650538999,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.7,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,5104713.0
KGZ,Colombia,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.085,22.7527186089507,0.016,21590.64077953383,28.95625015376435,16.304705659,2.27174520492554,30.3481497700898,5.05101962689696,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799204,4.6618753019502,0.09659987923429747,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.113194935023785,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.2,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,5162640.0
KGZ,Colombia,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.329327199608798,0.121,19184.254119692992,26.71665289237759,18.223273638,2.29414510726929,30.9134600266245,4.29342363628927,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098293,5.14627956079988,0.10878178082615109,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.39999998,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,5218373.0
KGZ,Colombia,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.065,30.5665682234071,0.07,19246.397242834235,26.78922012611546,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925692,4.23708928157192,0.0930564086209007,0.408,-1.616,1.84559930203917,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.7,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,5268385.0
KGZ,Colombia,2008,96.8,20.2712303523894,6.6873848504052,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,22387.22394815574,30.748099653535178,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.483899310883528,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.2,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,5318729.0
KGZ,Colombia,2009,96.1,19.2423313288231,6.68974069628809,0.0345268361270428,0.675,5.029,30.058849809334,0.244,22397.448512071453,30.822589490073575,19.945426078,2.36267900466919,31.2470343359106,4.20251661216482,0.0,13.0080746033842,74.531,14.7800723322979,0.558259226379061,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.05150287607753,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,5389643.0
KGZ,Colombia,2010,96.8,19.1202176794984,6.32485387641069,0.0349426418542862,0.669,5.012,32.3529586377969,0.214,22410.21190115382,30.837203195195055,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846603,4.39207978728564,0.17210328697112698,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,5467059.0
KGZ,Colombia,2011,96.7,20.2023479539265,6.09169610822215,0.0356861613690853,0.666,5.019,34.9599738877775,0.182,22411.90608249121,30.816349474907888,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.235528552582625,6.932640671944,0.134342784008874,0.393,-1.166,0.08904008103126129,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,5546587.0
KGZ,Colombia,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.19,22400.868388355302,30.81506104453362,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005504,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.245199962236551,6.20532168790636,0.12770099386157496,0.384,-1.331,1.82104276677196,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,5652076.0
KGZ,Colombia,2013,97.8,18.8412457060465,5.39271495449472,0.037031713873148,0.666,5.033,39.4836916913458,0.235,22407.403829680177,30.846577057354644,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.349514038217319,108.978,0.27873333434137,5.87412217837008,0.15072249202309496,0.385,-1.299,0.9473553610167849,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,5777150.0
KGZ,Colombia,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.113,22422.725429354643,30.878126199996796,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.264573877688045,118.823,0.249868141338717,5.26376178203189,0.16005234734625695,0.385,-0.9949999999999999,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.53057789835517,37.4874656411103,35904667.0,1069686072.9,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,5905848.0
KGZ,Colombia,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.113,22922.23004626698,32.06995757403661,23.58546053,2.51212525367737,28.5894478881361,4.9898311584953,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952603,122.051,0.154268801916413,2.62770808784162,0.17871966463730504,0.389,-0.956,-1.71485667149572,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.70587614553491,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,6040036.0
KGZ,Colombia,2016,98.4,17.672495888923,6.60641226605787,0.0378063917160034,0.657,5.31,47.0541978052352,0.054,23038.22573692684,32.44477537804811,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926945,123.70999999999998,0.06251586752829474,1.86176731845908,0.18446831896882898,0.388,-0.8739999999999999,-0.350688713831901,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,6175338.0
KGZ,Colombia,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.242,23394.334264704637,33.244105528359,22.85778773,2.5629780292511,26.8148589146209,4.31431325695011,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504382,2.42584234973897,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,6306696.0
KGZ,Colombia,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.119,23406.886837077735,33.266895828981795,22.673841509,2.58082032203674,26.8954667535946,3.24056932930569,0.0,12.1148777449182,76.579,11.1518529729467,0.14643435524982507,131.595,0.174481375671232,3.64006660382347,0.1086752013273109,0.381,-0.6659999999999999,-2.49255985957733,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.940258188938,36.5347527968973,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,6444079.0
KGZ,Colombia,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.38,46.0415781067709,0.0,23407.01640400906,33.26482491904709,22.730297413,2.59878706932068,25.993426836769,3.5230193274144703,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747993,3.14271008185612,0.10101279976596711,0.382,-0.905,-1.1838009699608898,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.30433092902696,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,6590211.0
CHL,Costa Rica,1995,98.23520030961893,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,42.121640142659,-0.229,20964.61578300206,26.80844131990006,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902519999954,0.0,0.0,2.88606429116614,0.2,0.7330000000000001,0.856267978047971,0.947,12.7509362918451,0.953,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.9059494110972794,79.7743745489399,1894681.0,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,14527381.0
CHL,Costa Rica,1996,98.20988229373148,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,41.98388978157815,-0.24099999999999996,23808.90748924005,28.548488754304962,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483040000005,0.0,0.0,2.55839407320106,0.2,0.7330000000000001,0.596662705789969,0.947,9.73199502323991,0.953,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271805,84.0571640061047,1978817.0,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,14734046.0
CHL,Costa Rica,1997,98.34543608989834,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,42.025109056170095,-0.147,27048.389944142,30.546522522776925,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999997,0.0,0.0,2.27672855784528,0.2,0.7945,0.872380188309656,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.28730285708989,87.6131980978704,2064521.0,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,14932434.0
CHL,Costa Rica,1998,98.27104701420072,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,41.8557546402565,-0.23,30332.91814370988,31.621784395847087,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322651999998,0.0,0.0,1.51276509080664,0.2,0.8560000000000001,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736312,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,15127799.0
CHL,Costa Rica,1999,98.07286740515315,16.3402499895054,11.1096929634483,0.0546465925872326,0.214,3.926,41.3827911388873,-0.151,30297.977400283333,31.609705535931013,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.5417270080000094,0.0,0.0,1.1525263646866,0.176,0.7630000000000001,1.5807968219472197,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957496,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,15319313.0
CHL,Costa Rica,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.214,3.9160000000000004,41.433525091154976,-0.012999999999999998,27177.94725322606,30.569371956871667,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.374000000000002,0.0,0.0,1.0137692631934,0.176,0.6700000000000002,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113495,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,15503635.0
CHL,Costa Rica,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.214,3.893,41.1873238748928,0.152,33321.54826654488,32.444600282163016,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.176,0.8,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814897,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,15683849.0
CHL,Costa Rica,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,41.45655782567099,-0.018000000000000002,36782.179938844114,34.12510747400392,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.951776248802268,0.176,0.9300000000000002,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367685,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,15857925.0
CHL,Costa Rica,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,40.84216601164664,-0.017,33314.27152154881,32.44742078241685,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.98097937519238,0.174,0.6000000000000001,1.4157119555532398,0.947,13.497816822001298,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950401,83.3277075355642,2584745.0,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,16024752.0
CHL,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,40.06711311192633,0.043,37048.98238232106,33.895188171610826,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977799999999995,0.0,0.061378150766344675,0.93482741118721,0.174,0.6930000000000001,1.3606309822147802,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,16187322.0
CHL,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,36296.07359167931,33.24045047680038,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844699999999996,0.0,0.1326345705430798,0.973833720845623,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272505,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,16348778.0
CHL,Costa Rica,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15499999999999997,3.8919999999999995,37.8629840925686,0.21,36303.94807289231,33.24745804707526,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.8660000000000001,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349197,89.8145546136931,2859444.0,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,16509195.0
