Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BHR,Libya_2,2006,88.4,68.5440609004459,1.5176448381706713,0.0738944389065244,0.749,4.593,6.00761862776023,-0.68,12994.828708866038,45.81549139800657,19.046098138,2.1342204605273785,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.92957412900349,0.02740661746948314,0.86,0.197,29.0911854873445,0.389,-11.151599276255498,0.08400000000000002,21.4916497863516,0.21814672984668315,0.1284599639210338,0.21000340544937732,62.29123240619481,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,960424.0
BHR,Libya_2,2007,86.8,64.7107689358897,1.5414166225269597,0.07345757112554359,0.749,4.594,6.153676012642393,-0.923,13402.96960641908,46.67740002482733,19.356598338,2.133686603275119,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.595146766936551,0.0,73.7176,1.41426530663488,59.9292830144719,0.023329104671732548,0.86,0.49999999999999994,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.21905076690780806,0.12867981880665813,0.21171360447874937,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,1039295.0
BHR,Libya_2,2008,85.1,66.4907804271504,1.3836525410948575,0.0728119830781012,0.749,4.596,7.2991441713165415,-1.066,12958.716169072024,43.67670832056129,17.493657355,2.1370585611340416,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.559267078871969,0.0,118.34199999999998,1.21083129603755,64.8164362995569,0.032625955026056364,0.86,0.516,27.676688816732003,0.389,-14.315303102778502,0.08400000000000002,22.6422296787815,0.22046759214972117,0.1294307787048964,0.2147559335994479,66.0598935506205,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,1103496.0
BHR,Libya_2,2009,83.5,42.8176633140356,2.15806763082219,0.053287733393158454,0.749,4.605,11.1782655695724,-1.225,14133.49942524322,40.00229370350219,0.0,2.1994577652547274,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.86,0.5230000000000001,-5.45946478093034,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.40539381090688564,0.17350952438218153,0.17505454607882043,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,1178415.0
BHR,Libya_2,2010,81.9,52.309517913107,1.7995300110166799,0.07025616743874336,0.749,4.627,9.260186236276276,-0.642,12984.359946085278,43.252668847065415,0.0,2.4677104856379484,75.7449869936204,2.799895001092679,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982548,0.045641642002329785,0.86,-0.479,11.4686420690406,0.389,-11.132383703005198,0.09099999999999997,32.1610487205157,0.3983172633926476,0.13939655673847223,0.16516154598334676,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,1228543.0
BHR,Libya_2,2011,80.3,20.2125419986478,3.0576683371066604,0.05628151230298348,0.384,5.827,14.181919472921106,-1.057,12851.038958256057,30.919233488422876,0.0,2.2530022977783917,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.751767076754101,0.15100000000000002,60.4271917105475,0.5625698974871162,0.20911528725698686,0.18462417847961876,37.5617320657366,63.0054352895288,5588173.999999998,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,1195020.0
BHR,Libya_2,2012,78.7,45.7745839643091,1.8155936523598104,0.06066804404566406,0.261,4.971,9.338085155950235,-2.614,13462.490724086214,46.52627769152102,0.0,2.1815010108195656,73.7369299183248,6.059803921568639,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.42580825881716,57.6300935046394,0.04713908781885445,0.768,-1.575,24.612693585008596,0.632,0.017049600995466818,0.265,38.0498684426903,0.3368987930318223,0.14002135813233474,0.21196735595512373,59.10304085127541,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,1208964.0
BHR,Libya_2,2013,77.1,27.6881146948245,2.415485152895849,0.0534363867623943,0.351,4.970000000000001,13.7369369068516,-1.407,13059.593231716155,34.80357905215743,0.0,2.15513165289547,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962061,0.0,162.346,1.88859809428919,45.8016137051651,0.051187520718289026,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.4461858883750337,0.26226211321369086,0.23975108186364508,47.741399320172604,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,1253191.0
BHR,Libya_2,2014,75.5,11.6311261030796,3.516678607191439,0.05375033451001185,0.399,5.443,19.3187188616,-1.36,12160.254316784347,26.709238673615815,0.0,2.119326925380587,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.5652986889166804,0.0,132.204,2.28817061051005,28.6305298163822,0.0982474044007784,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.233,67.8416782304827,0.6417825203523474,0.18945341472373822,0.18484564106995957,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,1314562.0
BHR,Libya_2,2015,73.8,4.032964633977418,4.386297334932399,0.03796025738465932,0.307,5.372,21.5199787186929,-1.187,4655.547327300037,19.454448934374213,0.0,2.763207663422431,34.8289693278703,10.4022933588151,0.0,9.91982995841214,71.644,4.140789518659041,0.0,149.225,1.86281114357274,14.426444200007499,0.10294352130557716,0.777,-2.21,-28.4923241540222,0.663,4.537462167030119,0.225,72.4462059977024,0.7109710156322714,0.19361440874187186,0.14919896005857777,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,1370322.0
BHR,Libya_2,2016,72.2,0.3982225294308144,4.611779895729159,0.03069317372128634,0.307,5.38,18.882925830232804,-0.9769999999999999,3506.4446339499173,17.247394724803282,0.0,3.061494760544369,26.0770762664238,25.8538742124461,0.0,28.754506996560412,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.289932301768697,0.663,22.313089919663497,0.20899999999999996,77.8397088024993,0.7749524936362071,0.2623985867097441,0.12173174917617316,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,1423726.0
BHR,Libya_2,2017,70.6,20.2936773382942,3.8747764552045094,0.05503393711928836,0.338,5.094000000000001,14.7896283143846,-1.069,10137.166587279406,25.223644919832758,0.0,2.4009842340268466,38.9800161101817,25.803618478833798,0.0,7.0175217483887256,72.721,2.806782514683981,0.0,89.3338,1.13858543021991,20.946616750479897,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-4.2861334057415,0.198,64.0663893322394,0.7491920561991819,0.15184834647795012,0.11031393723549918,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,1501116.0
BHR,Libya_2,2018,67.0,29.8216703235588,3.6601292203691695,0.06349479732856136,0.462,5.007,12.846542334693702,-1.41,14251.928921724815,40.11278065801714,0.0,1.7586493142637982,49.676758007488,13.1702038536721,0.0,12.769753003130255,73.151,2.806782514683981,0.0,126.6689,1.54108781216236,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,2.0005362824747097,0.14299999999999996,52.9941083689439,0.5881661620573687,0.15790821186529874,0.13236859120518912,31.6168598912657,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,1503091.0
BHR,Libya_2,2019,68.5,21.1203173455697,2.0420161923251694,0.060998592726967074,0.462,5.165,14.6289531807933,-1.425,14364.836294410597,38.98962064358986,0.0,2.1191307566110975,49.9776179313478,-2.1621788347059496,0.0,12.640478438218942,72.941,2.806782514683981,0.0,164.004,1.68853062615573,32.7515623093831,0.05893509172719158,0.808,-2.259,11.9296912192508,0.578,1.7131665908540397,0.13,56.1374562146309,0.6110879466097332,0.18186085035383354,0.13358935101015662,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,1483756.0
DZA,Sri Lanka,1995,71.58776943626629,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,5531.617580421944,26.250079112441288,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.337820874530156,69.746,14.0913362345232,0.0,0.2823039290000082,0.0,-8.881784197001252e-16,0.387053556444352,0.43800000000000006,-1.892,-2.43140117640046,0.655,1.7129075260185953,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,28470191.0
DZA,Sri Lanka,1996,71.50558534059381,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.789,5534.100380353559,26.340358782323566,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.336704711840554,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,-8.881784197001252e-16,0.3530774828767669,0.43800000000000006,-1.892,-1.68662808439946,0.655,1.7014055157812118,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,29033044.0
DZA,Sri Lanka,1997,71.4089944849637,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,5535.535848604781,26.36582759175824,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,12.42015019874433,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,-8.881784197001252e-16,0.21159430458976303,0.43800000000000006,-1.7785,-0.638421849478205,0.655,1.5681739304912252,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,29579301.0
DZA,Sri Lanka,1998,70.7384952548177,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,5532.56077998356,26.259622995957777,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,12.32185898271922,70.134,14.8338975192193,0.0,0.9385480090000016,0.0,-8.881784197001252e-16,0.18809008226148416,0.43800000000000006,-1.665,-2.37791057362291,0.655,1.3148366717852333,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.7,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,30054133.0
DZA,Sri Lanka,1999,70.93239935107405,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,5534.394517882327,26.296382094223247,14.445660351,2.82553648948669,27.3613237332533,4.691705630484379,0.0,12.53669926318372,70.427,14.7476000553364,0.0,1.374661757999995,0.0,-8.881784197001252e-16,0.21415211908360687,0.43800000000000006,-1.8165,-0.992945158603198,0.655,1.4930327969499615,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.000000002,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,30474354.0
DZA,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.848,5533.074549548368,26.275703769900904,14.604225891,2.86411094665527,27.3180767964657,6.17627591012045,0.0,13.095612645668634,71.179,15.0545149788969,0.0,2.2298299999999998,0.0,-8.881784197001252e-16,0.19095603291351715,0.43800000000000006,-1.968,-3.15060969394805,0.655,1.704036000612069,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,30903893.0
DZA,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.731,6050.307376191253,27.69112680552986,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,-8.881784197001252e-16,0.19622047407130383,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130339,80.8986015327576,2856548.0,303397243.1000001,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,31331221.0
DZA,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,6064.534858413897,27.703068227883957,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,-8.881784197001252e-16,0.20378793993896815,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,31750835.0
DZA,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,6683.176418083836,28.536203250069416,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,-8.881784197001252e-16,0.19668450498852685,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.12317662686109501,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,32175818.0
DZA,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,6690.258686136354,28.531819104275446,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007599999999996,0.0,-8.881784197001252e-16,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,32628286.0
DZA,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,6733.215656366216,28.584020801513716,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,-8.881784197001252e-16,0.12419891402839722,0.561,-1.187,-1.7921894618763,0.655,0.31284540691368345,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,33109249.0
DZA,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,7309.84664258991,28.22082216701281,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661851426,26.593899999999998,0.0,-8.881784197001252e-16,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,33623506.0
DZA,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,6759.3915301049565,28.596789193445865,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,-8.881784197001252e-16,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,34189416.0
DZA,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,7337.701095631854,28.245987561172846,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,-8.881784197001252e-16,0.14783233871891222,0.561,-1.66,-1.8581229843241098,0.655,2.2046904747313594,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,34816961.0
DZA,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,7386.633778099733,28.326614676603146,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810594,78.556,0.0,-8.881784197001252e-16,0.13656699838713715,0.568,-1.12,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,35490445.0
DZA,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.731,20041.34917545289,31.364299357458144,17.4452139,2.88461208343506,27.7831982984661,6.217648893046199,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,-8.881784197001252e-16,0.17568813758716306,0.63,-0.779,-1.40916579973021,0.703,-13.1700417406869,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,36188236.0
DZA,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,7361.056147556659,21.93477993766075,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,-8.881784197001252e-16,0.15250009604207015,0.63,-0.767,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,36903376.0
DZA,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,6791.687208761596,16.459707701839598,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,-8.881784197001252e-16,0.12771897534772103,0.63,-0.9609999999999999,-0.895130778244048,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.9,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,37646166.0
DZA,Sri Lanka,2013,90.2,28.793478791134525,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,7399.183821307168,22.16939957420622,20.378265341,2.88383173942566,30.7956807273264,6.90845034828452,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,-8.881784197001252e-16,0.10632122786095488,0.638,-0.859,-0.537139315321697,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223247,47.98620633653084,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,38414171.0
DZA,Sri Lanka,2014,92.7,30.664841332176355,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,7968.486706576186,28.019496461815027,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,-8.881784197001252e-16,0.10235170017499184,0.647,-0.554,-1.9416922684002103,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052578,47.88396115332063,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,39205031.0
DZA,Sri Lanka,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,11116.5016212958,31.71609563787871,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,-8.881784197001252e-16,0.11300667498999495,0.515,-0.08900000000000002,-2.08093084223229,0.676,3.8277366375879804,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,40019529.0
DZA,Sri Lanka,2016,97.5,35.348675548628,7.261718477791309,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,14066.35726634672,30.51179876989451,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,-8.881784197001252e-16,0.11844976293318821,0.489,-0.14399999999999996,-0.229696868190008,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,40850721.0
DZA,Sri Lanka,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,14157.096913109845,30.51334205915266,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.67,0.0,-8.881784197001252e-16,0.08716484480315856,0.49,-0.179,0.014401571272590813,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108414.999999998,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,41689299.0
DZA,Sri Lanka,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,14215.315410821257,30.52316262768944,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,-8.881784197001252e-16,0.06304340976071021,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445246,49.8093967521361,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,42505035.0
DZA,Sri Lanka,2019,99.8,32.9476329390481,7.256246700032599,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,14056.317467362893,30.520498810923986,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.514,0.0,-8.881784197001252e-16,0.07225718123045644,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,43294546.0
PNG,Madagascar,1995,11.015634536743207,4.681348389075762,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1333.2369124736579,16.001287762214105,4.380882225999999,1.44683110713959,20.980134130059366,49.0802100590784,0.0,34.7541666666667,54.845,14.897633427257338,0.001384672847449031,0.009373328999998876,0.0,-8.881784197001252e-16,7.72049113129899,0.729,0.12800000000000006,-0.885845734429686,0.835,-9.582880005098149,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415469,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,4644278.0
PNG,Madagascar,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1340.8498179723356,15.934057520287508,4.82159062,1.46479344367981,21.110851645476366,19.7563545439776,0.0,35.5,55.477,15.180523806279162,0.003640539826658351,0.016064309000000776,0.0,-8.881784197001252e-16,6.09735800210785,0.729,0.12800000000000006,-0.180233894970782,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080541,6.10099854193451,35.8824601668345,3452201.0,73078566.60000014,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,4813361.0
PNG,Madagascar,1997,10.899999999999999,7.07410951219928,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1340.8132901066965,15.936839939676318,4.916327252,1.48297894001007,21.090836842810333,4.48638261737399,0.0,30.3333333333333,56.127,14.06208244390526,0.0004100544451022259,0.027742250000002855,0.0,-8.881784197001252e-16,5.98331520097745,0.778,0.10400000000000004,0.532173351603508,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.8737477819441,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,4987883.0
PNG,Madagascar,1998,12.35855484008789,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1341.093058264756,15.93433766463287,5.596924004,1.50139009952545,21.18878352788361,6.208016086633199,0.0,27.0,56.803,14.076791232065142,0.00047476262476608966,0.08382437400000242,0.0,-8.881784197001252e-16,5.71421020260953,0.819,0.08000000000000002,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.900000095,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,5166390.0
