Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Mauritania,2019,44.9,37.0879207179579,19.957882454072,0.048352587968111,0.694,6.115,22.7235411550392,-1.621,8785.14442357437,22.426964836154543,20.152517367,1.7725248336792,28.5984350915107,2.3000926211793704,0.0,17.0,67.64,7.09653030823484,0.604821746996996,105.441,0.0,0.0,1.22286017311381,0.788,-0.645,3.55921710120757,0.734,15.1756881068286,0.293,42.835788176362,0.545202255249023,0.225237756967545,0.292762041091919,2.61191416207025,93.4866941351317,2504580.0,244042441.70000005,29.633554,0.0,791033800.0,0.0,0.0,0.0,1.0,87051648.0
FRA,Malawi,1995,2.471727132797241,14.560203704873587,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357936,-1.232,1107.5545383907447,17.414996695906645,5.585163892000001,1.46480941772461,20.4649438725609,83.3257747543458,1.0,47.3333333333333,43.804,14.28701588494018,0.0,0.003777384999999356,0.0,0.0,18.254095093869,0.661,-0.62,-1.0071449069452305,0.63,-16.863975996583598,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.09073501825332642,18.314016528775,60.67206593948699,1384013.0,115975950.70000005,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,59541294.0
FRA,Malawi,1996,2.9270734786987305,10.292360902700558,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1155.4268416528175,17.45224724597906,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,13.690462750739144,0.0,0.03588564999999733,0.0,0.0,10.6060148825233,0.661,-0.62,-1.405842441329569,0.63,-4.602860420352181,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.09864797443151471,10.6406276241143,39.79258571915834,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,59754504.0
FRA,Malawi,1997,3.3790202140808105,13.899890553268817,25.210732634324,0.0501974150538445,0.453,19.735,2.5156517073960103,-1.248,1336.9936974978773,15.685459470077795,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,11.539720916869417,0.0,0.06658626899999831,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-1.1907345783604228,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.09689222276210789,8.30341051996053,31.932557009768416,1502892.0,105806832.50000012,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,59968066.0
FRA,Malawi,1998,3.826887607574463,13.931526156002313,26.774421297201,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1118.1153920270117,17.374946760065413,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,13.759180684782658,0.0,0.09783408399999871,0.0,0.0,12.875744164267,0.661,-0.516,-1.3043849144192872,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.105267703533173,12.9038429613876,39.761337826733396,1556629.0,102175107.4000001,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,60190684.0
FRA,Malawi,1999,4.2699127197265625,9.684252676346526,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1155.9618167103035,17.45208909710338,5.610899372429246,1.5537805557250999,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,9.51991891162005,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,-0.8838708391291654,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,68.16213498709796,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,60501986.0
FRA,Malawi,2000,4.799999999999997,11.269953566648052,29.6608890123553,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1156.8794535858506,17.45028824769146,5.4809067084018,1.57685518264771,19.0442214399711,29.581488463168405,1.0,53.125,46.17,13.690423415261405,0.0,0.43301699999999954,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,-0.8749487184425908,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,39.805537317393124,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,60918661.0
FRA,Malawi,2001,5.200000000000003,10.632469854978211,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,1222.2873865015172,17.25248096623168,5.850755008088083,1.58800005912781,17.8929694043274,22.7,1.0,56.1666666666667,47.205,13.98037584335765,0.0,0.48071900000000767,0.0,0.05989716120455224,9.83604003142813,0.646,-0.42200000000000004,-0.7496773875600087,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,37.7917474183376,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,61364377.0
FRA,Malawi,2002,5.599999999999994,11.192814119844057,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745315,-1.06,1330.173547955379,15.610714307178654,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,15.028631891084311,0.0,0.7242749999999916,0.0,0.031063099081226397,5.75831892101349,0.646,-0.058,-2.886147039744275,0.63,-29.221362601700996,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.09083673357963562,5.80694889486208,31.26978172883048,1766889.0,109479426.5999999,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,61812142.0
FRA,Malawi,2003,6.200000000000003,9.57012459145324,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125205,-1.613,1364.7340467962058,15.555376718950402,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,15.220635755783512,0.0,1.109170000000006,0.0,0.034419361967295004,8.57947472563311,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,31.66996627519807,1821771.0,118497191.70000005,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,62249855.0
FRA,Malawi,2004,6.900000000000006,16.528576405970888,28.8733040048574,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,1364.9881571794795,15.55889801330467,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.07300000000001,15.218717634412753,0.0,1.7769800000000018,0.0,0.04529426483184995,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,31.707132779175367,1879061.0,109519818.29999995,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,62707588.0
FRA,Malawi,2005,6.599999999999994,16.86526517201061,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413945,-1.402,1380.0270837015814,15.759863694212996,8.294389568,1.63337278366089,17.5211453129149,15.4103446604296,1.0,33.0833333333333,52.469,13.71858862316244,0.0,3.280079999999998,0.0,0.06851795036074382,6.7175515938718,0.634,-0.03599999999999999,1.3872442170894,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,29.67916955415391,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,63180854.0
FRA,Malawi,2006,3.700000000000003,17.256356047238768,25.673877607568905,0.0556572414934635,0.527,13.667,3.506167865612966,-1.039,1380.0596432392194,15.760373388637603,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,10.521946774405059,0.0,4.69867,0.0,0.07486031242823898,6.665143279587451,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,25.311032604608002,2002956.0,35971708.39999986,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,63622342.0
FRA,Malawi,2007,7.400000000000006,21.007418494432965,22.8824872507399,0.059005182236433,0.544,13.053,3.76433782428078,-1.281,1380.221348598625,15.762694716086255,12.564922506,1.65654289722443,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,8.77820889469665,0.0,7.740320000000004,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,37.60518866888182,2070093.0,48341427.69999993,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,64016890.0
FRA,Malawi,2008,7.799999999999997,27.933078449911367,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1636.8473410242004,18.783700538338962,14.262094032,1.66825091838837,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,8.760498597089404,0.0,10.787300000000009,0.0,0.0912165620723906,8.532949206954948,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.3869206607341771,8.72702659415971,45.315612960016594,2141719.0,141586239.29999995,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,64375116.0
FRA,Malawi,2009,8.299999999999997,17.593947169035715,25.309302125813296,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1380.2972436261334,15.763758761631447,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,11.28131753689401,0.0,17.2665,0.0,0.03738787347873984,6.97412824018488,0.632,0.0040000000000000036,-1.42860964742026,0.642,16.079893900684397,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,37.19952408467814,2217172.0,230946818.60000002,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,64706436.0
FRA,Malawi,2010,8.700000000000003,17.187649316532735,24.632140062097903,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1380.1364489255648,15.761587058221636,7.734999209,1.69191586971283,17.9317288193438,7.41159092883827,1.0,24.625,57.787,10.657713611607669,0.0,21.0257,0.0,0.08235668665532181,5.880734708132021,0.66,-0.03599999999999999,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,35.827870032295294,2294795.0,248247656.79999995,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,65026211.0
FRA,Malawi,2011,7.599999999999994,13.108406176539098,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989186,-1.185,1380.1358624629102,15.761766098340086,6.814557746,1.73121023178101,18.1661996680566,7.6228226284852,1.0,23.75,58.859,10.224779934430337,0.0,25.886399999999995,0.0,0.11258760935547496,5.796203791558341,0.66,-0.191,-1.31149224549759,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,41.66826267959274,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,65340830.0
FRA,Malawi,2012,7.400000000000006,20.225160828602085,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1379.9421554217042,15.759003267286847,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,13.875835109563242,0.03021711891007184,29.58,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.437064925097057,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,43.457194316925474,2454671.0,282957152.3,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,65657659.0
FRA,Malawi,2013,9.0,10.775047348636502,23.849287029680696,0.0674393624067307,0.587,8.623,8.557086084423183,-1.254,1379.890288765484,15.758319998257054,6.814558799,1.80352938175201,17.4239449035616,27.2833333333334,1.0,46.0111742424242,60.816,13.814934149704069,0.018409364495051594,32.7317,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.1776095936722901,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,45.69892012083771,2536858.0,295288121.5,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,65997932.0
FRA,Malawi,2014,11.900000000000006,17.092721641321127,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,1379.8001608386076,15.757130027817574,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,13.248166169726339,0.011943312473710943,33.886799999999994,0.0,0.10180147766621239,9.47486222793018,0.641,-0.028999999999999998,-0.010012519999509972,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,44.12422644702511,2620577.0,272520225.3,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,66312067.0
FRA,Malawi,2015,10.799999999999997,14.714742220682362,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1379.817026916906,15.757434767122483,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,11.729697765941843,0.013294843940763745,38.4342,0.0,0.04215725698118078,8.82510366636224,0.641,-0.052000000000000005,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,48.275214873203986,2705306.0,254655708.29999995,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,66548272.0
FRA,Malawi,2016,11.0,21.771065451353717,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1379.9394123504935,15.75903121166088,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,13.396335028457429,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.84499991816876,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,43.35701334941849,2791616.0,295934471.90000004,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,66724104.0
FRA,Malawi,2017,12.700000000000003,16.36100213269809,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1379.9968497758928,15.75998982617195,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.977093206695461,0.612,-0.313,-2.38506146765013,0.741,25.336201268641105,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.00000006,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,66918020.0
FRA,Malawi,2018,18.0,6.810365220113251,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292923,-0.908,1380.0053906113717,15.760150941542147,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.59972422597708,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.49999994,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,67158348.0
FRA,Malawi,2019,11.200000000000003,6.966645967189379,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,2350.832393365734,7.489433976566133,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.24376277062568,44.1954524635798,3070447.0,339457406.90000004,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,67382061.0
DEU,Namibia,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,67.35455099147134,-0.4295166589931205,2288.525660299947,7.585103077145504,10.054661654,2.02252650260925,21.7554745432999,5.229507996500171,0.0,18.5083333333333,57.518,10.1262533844155,0.30595243352272805,0.21801827599999513,0.0,0.0,0.5064664064181499,0.19,0.766,-0.77919520659929,0.678,11.0861064204573,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408778,93.5608471865094,459360.0,0.0,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,81678051.0
DEU,Namibia,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,30.145422329111593,-0.4726687986707139,2287.4765332378993,7.586473718220464,11.4461552425767,2.01821088790894,21.1979399357399,5.236167749632546,0.0,19.16,56.639,7.788658407446859,0.11794614425539396,0.4026505610000015,0.0,0.0,0.5171304458656869,0.19,0.766,-2.38291689176159,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0000000037,0.0,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,81914831.0
DEU,Namibia,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,112.54083996815231,-0.4609507252747109,2288.1214076338765,7.586371071284102,9.523210182468894,2.01390409469605,21.7987010136062,5.33024450102568,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287940000083,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,0.0,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,82034771.0
DEU,Namibia,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,108.57369289821024,-0.45888230714343137,2288.4985532202736,7.585236960958447,11.462636932033456,2.00960659980774,22.6777558253996,5.357435285975834,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023010000025,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126757,92.1305009296504,530943.0,0.0,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,82047195.0
DEU,Namibia,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,110.36245726423803,-0.46152018765983305,2288.0404140875908,7.586310613508033,11.5545760815256,2.00531816482544,21.3526121541791,5.342663867831195,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095605,1.6870262619999963,0.0,0.0,0.304819591731595,0.19,0.12300000000000001,0.22289602166981298,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,0.0,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,82100243.0
DEU,Namibia,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,114.30041750734324,-0.482,2226.452371777621,8.142367345103935,10.164338889326228,2.0010392665863,23.4721656586449,4.971866083079433,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.5088500000000025,0.0,0.0,0.35634785944442204,0.19,-0.169,1.02497145606815,0.725,3.59198976612096,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.5920059782127511,85.1322442947268,584093.0,0.0,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,82211508.0
DEU,Namibia,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,114.50826505375491,-0.742,2227.08700457952,8.136362282431282,13.573470159384517,2.0169951915741,26.4736692021938,5.2360565616721875,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000002,0.0,0.0,0.3825017572544871,0.19,-0.05800000000000001,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085755,88.5841018380245,610180.0,0.0,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,82349925.0
DEU,Namibia,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,118.74656445979821,-0.303,2227.0600068030035,8.138478161928152,12.85331110060337,2.03307819366455,27.0947589417095,5.065329218711877,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936630000000001,0.0,0.0,0.4806468825751091,0.19,0.053000000000000005,0.5933426423855042,0.725,3.48524798568704,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.5986342911598319,94.4152228948906,635898.0,0.0,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,82488495.0
DEU,Namibia,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,118.6229366183614,-0.215,2265.662898339244,9.926582878934344,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664900000000003,0.0,0.0,0.5804386614700648,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.856,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0,0.0,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,82534176.0
DEU,Namibia,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,123.7009493883325,-0.611,2287.8820142944533,7.586595338535307,11.082354496534313,2.0656304359436,25.0806097462037,4.13663213144748,0.0,11.3891666666667,52.175,10.5919607788378,0.32199687432936897,14.7314,0.0,0.0,0.47249200256006696,0.19,0.463,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.794488876889436,81.8622605916543,690131.0,0.0,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,82516260.0
DEU,Namibia,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,123.98850781139743,-0.524,2214.713953753173,10.019248743938476,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824200000000005,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.18277131353143,80.6803802939816,719513.0,0.0,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,82469422.0
DEU,Namibia,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,125.70563391159115,-0.681,2118.319040157643,17.464359447188727,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.36972049540414487,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,0.0,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,82376451.0
DEU,Namibia,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,98.19508969551138,-0.651,2007.8256573258586,19.60584062604984,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.6448,0.0,0.0,0.5421468635895001,0.19,0.928,7.734916792560799,0.691,3.29202100486973,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,0.0,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,82266372.0
DEU,Namibia,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,78.01380880791777,-0.162,4428.636934519662,24.2795995537413,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.7291883164429591,0.19,1.065,4.66621461279134,0.691,2.5010985340718097,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,0.0,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,82110097.0
DEU,Namibia,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,67.08475366613771,-0.188,12107.490461751142,43.8871354801194,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.9290000000000002,0.849588127784483,0.691,3.90192460538984,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617298,123.762844292976,848667.0,0.0,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,81902307.0
DEU,Namibia,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29,11.077,66.98124458837154,-0.428,3993.329928030442,24.43747779847868,17.65692233,2.13872790336609,27.429068418358,4.8749198764395,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848805,0.19,0.787,-3.85198336632233,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.3908968901976406,108.072477173606,881787.0,0.0,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,81776930.0
DEU,Namibia,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.315,10.848,67.03595853785302,-0.328,4015.506881815061,24.49011227894552,16.068452137,2.15054202079773,29.3288911804647,5.005595180812,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.4863385092166439,0.19,0.715,-5.91962135878402,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.0719413818110004,102.189147754138,914927.0,0.0,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,80274983.0
DEU,Namibia,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,66.98028401096451,-0.25,12087.780451950493,43.91341296650093,20.066371399,2.16252589225769,29.9807546724013,6.72199777334886,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415303,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246905,100.2134087743,952050.0,0.0,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,80425823.0
