Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GEO,Oman,1995,100.0,10.2340201093953,2.4366439489181495,0.0514377951622009,0.62,3.798,22.4564944087871,-0.149,6482.757113867583,19.812653600772137,11.595607571,1.5846081851851577,40.809237080659,19.71041101495022,0.0,9.28175,71.56,4.689576916842281,0.0,0.36528984299999223,0.968902504651822,30.8793481244036,0.0018731905023785522,0.351,0.8880000000000001,-3.5429495354452096,0.4,7.39301977695996,0.519,53.5337980223699,0.45460382103919994,0.225199058651924,0.166589394211769,31.8501238195579,64.1500694766095,1519534.0,0.0,871.8186785,0.0,5634637255.528306,0.0,1.0,0.0,0.0,4657722.0
GEO,Oman,1996,100.0,16.0983866051036,2.198442707477099,0.0517084412276745,0.62,3.641,23.387723991570905,-0.197,6261.971352484441,21.362018079167925,10.878222559,1.5969516084719657,43.3396601455665,7.965741003580241,0.0,9.30075,72.023,4.689576916842281,0.0,0.670644633000002,0.943907685845744,36.1991174614756,0.001798571632012358,0.277,0.8880000000000001,2.55233615271794,0.452,1.7576760659936097,0.548,53.5337980223699,0.452026695013046,0.189690604805946,0.149779796600342,37.14482371895329,69.3906831462689,1545238.0,0.0,901.128742,0.0,7191118434.025052,0.0,1.0,0.0,0.0,4491699.0
GEO,Oman,1997,100.0,16.795525855464,2.2994968499055695,0.0524772517383099,0.62,3.4990000000000006,31.297031558611895,-0.216,6248.319829261811,21.333366889821793,13.663680627000002,2.040070332925633,42.6870233409743,3.7087513655553384,0.0,9.18025,72.463,4.689576916842281,0.010127031090883865,2.3558047470000076,1.1738087030327,32.0318310544737,0.001825896289656459,0.277,0.8625,5.09804312809978,0.525,11.6752375099938,0.554,53.5337980223699,0.439942806959152,0.187354907393456,0.205247551202774,33.2175926848869,71.594365872295,1568951.0,0.0,913.696119,0.0,6775077573.421216,0.0,1.0,0.0,0.0,4349913.0
GEO,Oman,1998,100.0,12.6238441296755,2.7978602690873693,0.0541377998888493,0.62,3.3710000000000004,41.5476900632193,-0.228,31283.14516427768,23.582069522057225,16.795231279,2.450440734696346,43.7882963203112,-0.05687318157881727,0.0,9.7375,72.882,4.689576916842281,0.004117147609746352,4.3519502069999945,1.73317242646012,22.5419118763231,0.0030134069486646986,0.277,0.837,-4.32188980039362,0.525,23.3028987699578,0.554,53.5337980223699,0.444448173046112,0.197757631540298,0.383783936500549,24.2822148573417,80.4830604636084,1591130.0,0.0,909.8761315,0.0,4577925216.897495,0.0,1.0,0.0,0.0,4243607.0
GEO,Oman,1999,100.0,19.7064860838937,2.5814167164962694,0.0555966533720493,0.62,3.258,40.6010471509618,-0.421,6826.72055470064,21.15884201094771,14.348376669,2.2905626212495496,48.8894074408972,0.41798220854337664,0.0,10.5302083333333,73.276,4.97032099989791,0.00036595808791495266,5.366082104,1.1779394730671902,31.1434378961453,0.0011973711521853225,0.277,0.927,0.7996930220291811,0.525,-0.2595937164062523,0.561,48.7698163839748,0.376271545886993,0.172996670007706,0.294996798038483,32.3229406984525,76.611197806525,1612307.0,0.0,909.8278741,0.0,6365683749.599296,0.0,1.0,0.0,0.0,4157192.0
GEO,Oman,2000,100.0,32.8308599339246,1.9652287703883697,0.0562410168349743,0.595,3.1549999999999994,32.8286208346965,-0.806,7726.730958173252,26.31717087363165,11.84053486,2.071502110992717,56.1632471841847,0.7293462490780822,0.0,10.1415833333333,73.643,6.19128849838763,0.00015538586435792645,7.142940000000003,1.95544231164374,44.475781466106,0.0009741767440893945,0.277,1.017,12.4433119811796,0.525,-6.298387363207319,0.607,43.0854792727953,0.310636907815933,0.155668765306473,0.202617511153221,46.43235334035819,81.4132822358275,1632638.0,0.0,965.11865336,0.0,11532918090.555866,0.0,1.0,0.0,0.0,4077131.0
GEO,Oman,2001,100.0,28.5507554018409,2.04495145289936,0.0567796751856804,0.536,3.0619999999999994,35.1535938909125,-0.481,28756.523491304873,34.451922999185996,12.683482905,2.1383286630511833,53.27180520256259,-0.8166666666666558,0.0,9.59258333333333,73.979,8.41990606809478,1.8490805829829426e-05,14.074300000000001,3.37433221536619,36.285347329679,0.001128062419414988,0.259,0.9884999999999999,7.44944298051287,0.525,14.926228030533402,0.622,45.6975205256439,0.304383009672165,0.159278482198715,0.24099189043045,39.66082609827039,84.5270024947002,1652220.0,0.0,971.20277818,0.0,10830846122.52752,0.0,1.0,0.0,0.0,4014373.0
GEO,Oman,2002,100.0,28.8253728557941,2.0262270682287102,0.0576213672757149,0.536,2.9800000000000004,33.9703564220235,-0.738,41190.18066045844,29.1821690612681,14.173245049,2.175133990016083,52.8284867004183,-0.27957882257137356,0.0,8.82466666666667,74.276,8.5559326620587,0.0004029134198288986,19.829900000000002,3.00081952390751,33.51317909328,0.0012547868296302056,0.259,0.96,4.96961388803738,0.525,3.94643678356486,0.622,46.3472662284213,0.289833784103394,0.166254699230194,0.297889739274979,36.5156563174369,83.6537485764543,1671086.0,0.0,914.02182011,0.0,10228324809.452068,0.0,1.0,0.0,0.0,3978515.0
GEO,Oman,2003,100.0,30.6969770562379,1.9295275549152997,0.0590541362762451,0.54,2.909,32.1772115960926,-0.938,40542.10103073875,28.285852877612953,17.627992249000002,2.2215994495728317,52.5914554000484,0.23132868226714365,0.0,8.39308333333333,74.521,8.10822178525988,0.0,24.893499999999996,2.83911460251647,33.325511051124906,0.0017223973296180972,0.272,1.004,4.05108224447814,0.525,-1.1358144451343497,0.608,46.7282152658752,0.27684411406517,0.147536441683769,0.336379766464233,36.1663480509711,84.846636733578,1689940.0,0.0,837.84453501,0.0,12400962203.143251,0.0,1.0,0.0,0.0,3951736.0
GEO,Oman,2004,100.0,31.9647241110517,1.6899291586095693,0.0610820762813091,0.55,2.8019999999999996,29.8651264239303,-0.402,47187.41850605901,26.70002813647097,20.86837626,2.2177538110284076,53.36473693375001,0.6249690626313669,0.0,7.939749999999999,74.82,7.98225757672957,0.00569190346485593,32.9697,2.88939866107243,36.7966643908859,0.001514010220434514,0.272,0.9060000000000001,4.73162409469872,0.525,-4.050575155807949,0.608,46.0212432526554,0.236902296543121,0.141286060214043,0.453642636537552,39.6932689656436,88.611307129045,1720478.0,0.0,798.39742744,0.0,14889520036.313864,0.0,1.0,0.0,0.0,3927340.0
GEO,Oman,2005,99.9,39.3876270807425,1.4151358002988506,0.0627183169126511,0.55,2.766,26.830213002842,-0.355,18740.59625137513,38.28171225341181,23.614370152,2.0678651898458877,60.285371070287994,1.9098355353186491,0.0,7.283583333333331,75.07,7.9070346605725,0.0093401367248378,53.0901,3.43896048338828,42.841561539357,0.0012340604500313823,0.272,0.946,10.4538474858267,0.57,-11.8701672014977,0.608,40.2771673844892,0.22519604861736298,0.157277420163155,0.326072484254837,46.29109621992009,86.7613020421318,1767559.0,0.0,795.1389009299999,0.0,20992131711.73381,0.0,1.0,0.0,0.0,3902469.0
GEO,Oman,2006,99.9,43.1511296859815,1.2253300022600797,0.063387043774128,0.55,2.7270000000000003,26.8602293065219,-0.67,25794.40313714982,35.967139175765006,22.974612290000003,2.1007211670247044,60.292833102234994,3.5449859160503294,0.0,7.292666666666671,75.354,10.1031696098613,0.006550773627965523,70.4453,3.8373999054348302,40.7520000982427,0.0013001532967495955,0.272,0.8440000000000001,11.029188984588899,0.57,-6.346796362974751,0.613,39.9759331993574,0.19479748606681802,0.13699933886528,0.454845607280731,44.5972509306022,86.1457079854133,1820511.0,0.0,761.94635728,0.0,23774457136.35478,0.0,1.0,0.0,0.0,3880347.0
GEO,Oman,2007,100.0,40.7138856235603,1.200226152976331,0.0641427934169769,0.547,2.7089999999999996,30.9764844412137,-0.428,40588.537937733825,30.127824744031688,28.968610490000003,2.2681601652645047,57.7212395336941,5.830484180927101,0.0,7.368833333333329,75.596,9.08058045930593,0.004608013643045528,94.0855,3.56690047305781,37.7986997972135,0.0010954175716428871,0.272,0.8840000000000001,9.15005975213353,0.57,-0.6384427205550329,0.613,42.4015292248876,0.21184857189655304,0.129814848303795,0.511224865913391,41.3713037014859,94.8657889777347,1877973.0,0.0,742.39877927,0.0,24617585532.797146,0.0,1.0,0.0,0.0,3860158.0
GEO,Oman,2008,100.0,46.8631652075993,0.973923151725602,0.0658118650317192,0.538,2.6210000000000004,30.645818352527403,-0.597,40149.70474386671,30.37421041811851,35.76601433,2.6375675282134896,63.59971534916299,12.3754091529912,0.0,6.82833333333333,76.124,9.59168998394182,0.0013764154502200476,117.026,2.58617896745128,37.9131008037865,0.00137092738643263,0.272,0.8520000000000001,13.5946922945924,0.574,-19.4658625339234,0.613,36.2531156971524,0.191289514303207,0.1121571585536,0.49904868006706193,40.502027114074394,94.7619029877161,1938583.0,0.0,844.71457364,0.0,35696552627.414856,0.0,1.0,0.0,0.0,3848449.0
GEO,Oman,2009,100.0,28.9157999675288,1.2883346387081893,0.0660388469696045,0.538,2.5489999999999995,40.7469449022376,-0.624,47421.851038547364,23.24410649252318,31.79167265,2.6073878413485505,57.5656243990977,3.4688102375489294,0.0,7.32325,76.631,10.2747853166433,0.0009031675436097508,138.05,3.44253307350361,30.513121501608396,0.0017337772467969081,0.272,0.8400000000000001,-1.1715961985146899,0.58,43.1781374880598,0.617,43.052982586143,0.238011464476585,0.132366612553597,0.4825845956802369,33.9582915199024,91.6279353346997,2000980.0,0.0,1202.99940642,0.0,22959455967.808346,0.0,1.0,0.0,0.0,3814419.0
GEO,Oman,2010,100.0,42.3279171783038,1.2472989195678306,0.0635483041405678,0.538,2.4559999999999995,38.2119108803521,-0.365,40479.76542256335,30.221314651224702,28.41579904,2.434272360151717,63.27330932372949,3.25657959078624,0.0,7.141250000000001,77.184,10.0456182472989,0.015045730449481542,151.446,2.58478670992998,32.5688653439524,0.0015936912832175132,0.272,0.587,4.160124826369,0.58,-6.324582968297629,0.615,39.9391756702681,0.272148191928864,0.148940294981003,0.363548457622528,35.1702914756151,96.3865546218487,2072441.0,0.0,1273.81598018,0.0,31738009129.945175,0.0,1.0,0.0,0.0,3786695.0
GEO,Oman,2011,100.0,41.4169632854489,1.10041680929465,0.0606427192687988,0.535,2.1820000000000004,36.1030456409534,-0.5190000000000001,33359.920698418224,32.93856829501011,30.257110859999997,2.4246670291409225,68.1872487230601,4.042188671163899,0.0,6.521333333333329,77.74,10.4645309385257,0.1584049275211401,147.926,2.70638988975639,40.4074409203453,0.0015785516631048324,0.255,0.313,7.82520511627122,0.585,-8.079733793935088,0.628,37.0144775788817,0.269880712032318,0.151299491524696,0.318690121173859,43.273814289285994,101.641731939942,2327835.0,0.0,1306.21415227,0.0,45824445713.49303,0.0,1.0,0.0,0.0,3756441.0
GEO,Oman,2012,100.0,41.3054048882099,1.0155108647463305,0.0572951026260853,0.529,2.2,36.8201690395642,-0.451,40237.94812544041,30.359974555835553,28.9452585,2.437521722720334,67.5378696587491,2.947734952572091,0.0,5.901,78.187,9.93224968534933,0.10528144993366695,150.873,2.79525403477041,37.5396768679582,0.0016518431529752853,0.255,0.38800000000000007,2.9284100630694,0.585,2.21469423925791,0.628,37.4757131338017,0.271078705787659,0.178735956549644,0.335782110691071,40.4418641958152,102.0747604043,2698928.0,0.0,1326.47785091,0.0,47578817681.89716,0.0,1.0,0.0,0.0,3728874.0
GEO,Oman,2013,100.0,39.5770119149038,1.1422655608379308,0.0543026849627495,0.529,2.192,37.8101763629108,-0.412,47170.495306705656,26.725686668653715,30.933807279999996,2.441612311737811,64.9283987461105,1.0535482026593197,0.0,5.515500000000001,78.633,9.40793050398492,0.04900244630642747,149.209,2.80564328885222,35.9895065337986,0.0013691281081040785,0.255,0.334,2.24938416950093,0.585,7.91158154746331,0.628,39.731466379799,0.264627158641815,0.189244881272316,0.34319669008255,38.8455213970653,112.543521763774,2932615.0,0.0,1337.64121722,0.0,49526880051.931366,0.0,1.0,0.0,0.0,3717668.0
GEO,Oman,2014,100.0,35.1107522326944,1.1127071947209508,0.052478164434433,0.529,2.1129999999999995,40.9964363798579,-0.449,46791.46431139018,26.281386514355678,31.217169345,2.4188326014434516,62.0562918738146,1.0140148392415593,0.0,5.22508333333333,79.03,8.63119620231856,0.05185598076761522,153.806,2.61536016043644,31.679118596048305,0.00218906145561526,0.255,0.5700000000000001,-1.8663763433111697,0.585,3.4078968286564906,0.634,42.3134546107489,0.282004177570343,0.18905408680439,0.331415057182312,34.348523798708,102.27872108813,3077446.0,0.0,1350.52698385,0.0,44172533344.33191,0.0,1.0,0.0,0.0,3719414.0
GEO,Oman,2015,100.0,23.1245513585967,1.7297608072877892,0.0498768985271454,0.526,2.0570000000000004,58.1721127566142,-0.426,47383.27570527543,19.15233896167637,29.46394037,2.495070865701476,53.0988656602003,0.06529013302865927,0.0,4.878500000000001,79.346,8.91611568746014,0.020762556439978486,155.756,2.20871236883756,18.8680645519097,0.002405273328334623,0.255,0.6160000000000001,-14.0747998355491,0.585,29.7141921537162,0.634,50.1154825983089,0.321836858987808,0.199194684624672,0.416682064533234,21.0999447505156,96.3775801852347,3235030.0,0.0,1396.66498088,0.0,25503765426.217503,0.0,1.0,0.0,0.0,3725276.0
GEO,Oman,2016,100.0,19.9352151781583,1.9853221172153592,0.0472428873181343,0.516,2.0169999999999986,66.6702330425451,-0.346,40684.07010506231,20.59880119496598,32.64979414,2.5165407586043336,47.9402499394191,1.1092080580702692,0.0,4.91108333333333,79.581,7.91428670336137,0.0012105759871030575,153.291,1.7770747170444,16.272487317761403,0.0020042226893330906,0.255,0.5070000000000001,-20.0131314347286,0.585,15.459809348632103,0.634,53.3326409803718,0.334725290536881,0.203699931502342,0.430235713720322,18.0527768334822,82.8642642018901,3414001.0,0.0,1421.74007098,0.0,21514351831.384655,0.0,1.0,0.0,0.0,3727505.0
GEO,Oman,2017,100.0,21.0904075470182,1.9845992524783398,0.0450593791902065,0.51,1.9929999999999994,65.9487621150617,-0.343,47646.42333908777,20.8168528940979,31.12942918,2.4198917886879925,49.5943955174432,1.589094135677989,0.0,5.15266271716578,79.748,8.4951784209409,6.047771235406785e-05,148.822,2.04633987256907,19.3050063067708,0.0023586637685837353,0.255,0.5470000000000002,-11.0890876102742,0.6,-1.9993678487202393,0.615,52.0222326580764,0.349694758653641,0.185063123703003,0.412429302930832,21.3537653208209,88.9531480182956,3553427.0,0.0,1255.89300595,0.0,25798441498.26396,0.0,1.0,0.0,0.0,3728004.0
GEO,Oman,2018,100.0,28.8768284984218,1.849420190995911,0.0425253435969353,0.51,1.992,61.0721758896089,-0.37,47024.52292766502,26.025194626814383,29.19656677,2.2861271817729074,53.893815370623,0.8893123709704049,0.0,5.2463845021367295,79.864,9.09106412005457,0.0,139.967,3.3045927232868,23.7087990780384,0.0010864949178603922,0.255,0.5390000000000001,-5.21357047932256,0.6,-5.80486611238394,0.615,47.5068212824011,0.351529985666275,0.173165559768677,0.344772279262543,27.0144782962431,89.2792178262847,3630740.0,0.0,1394.72004528,0.0,35294264434.913376,0.0,1.0,0.0,0.0,3726549.0
GEO,Oman,2019,100.0,23.9016663290113,1.99471933938581,0.0399835556745529,0.51,2.0010000000000003,65.1353364973981,-0.179,46969.5773060981,24.902349721477897,28.307221706,2.290557176153887,51.3792329456517,0.49081536282067084,0.0,5.413343512784669,79.946,8.02938031979303,0.0,138.232,3.36669233100504,21.6117797561797,0.0015576188289987414,0.25,0.5170000000000001,-4.63360700134137,0.6,8.30089840472333,0.619,50.673372829997,0.383117258548737,0.186013206839561,0.284177482128143,24.9800297060137,86.4782010313236,3653618.0,0.0,1398.62882474,0.0,28887567574.066032,0.0,1.0,0.0,0.0,3720161.0
DEU,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.795,2223.3497869324237,8.177869851143413,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,10.562441642136452,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.19206099532899867,0.831,-1.42,-0.7383199217958929,0.776,2.4479164760479755,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678706,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,81678051.0
DEU,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,2223.5980322027044,8.175327910302993,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,10.576411532982764,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492988,0.216256232243063,0.831,-1.42,-0.5554757913459409,0.776,2.4672259818618643,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,81914831.0
DEU,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.646215148629995,-0.885,2224.161437364588,8.171327560200588,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,10.566586328400916,60.623,14.5603612715335,0.0002361514340241122,0.0955400449999999,0.516996203835465,0.4771238000658453,0.2139353988209538,0.831,-1.3704999999999998,0.106762559085257,0.776,2.444250071832412,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,82034771.0
DEU,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.997,2224.3504143650225,8.169918722654803,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,9.641625179359092,61.134,14.6825805854075,0.00028085523850274186,0.1347960190000066,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.019162740196793926,0.776,2.1685312209525165,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153487,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,82047195.0
DEU,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.003,2224.744749065696,8.168096511762847,12.668927541,1.52951180934906,22.103173212169,4.14263718082171,0.0,9.084110364919173,61.54,14.4135252804352,0.0011255894714774506,0.17743742599999734,0.822703961461551,0.41026265380696403,0.24121051105060398,0.8219999999999998,-1.254,1.36897906551723,0.776,2.5080620128090843,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.50420162560646,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,82100243.0
DEU,Pakistan,2000,72.8,19.5475850883206,25.3871360412975,0.0797994509339333,0.697,8.899,16.603618282265998,-0.855,2226.056971560951,8.146200353207885,12.317110274,1.55013465881348,17.1836347813683,4.36666451291681,0.0,8.536017516713216,61.903,9.09419786344442,0.0009077321621060452,0.19789200000001017,1.06406108831938,0.5752306080174305,0.1692419073994489,0.752,-1.1870000000000003,1.54926225375673,0.776,1.9860835345900076,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.2999997,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,82211508.0
DEU,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,2287.67082092939,7.585644718326858,12.143086445498922,1.6025148630142203,17.5934942779914,3.1482614459061793,0.0,8.456162776524678,62.241,9.50507970295682,0.0006174518962771547,0.4662529999999947,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.6908429514528198,0.776,1.875065641476807,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372483993,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,82349925.0
DEU,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784122997,-0.905,2395.3136852431835,7.846940119037519,11.664137577825922,1.65666508674622,17.1588876671988,3.2903447261315293,0.0,8.29347134299488,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.2299542260047851,0.828,-1.64,1.43035367307135,0.776,1.6309613414271666,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,82488495.0
DEU,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.221599782045203,-0.715,2396.4717866353712,7.847400994475382,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,8.244033081513265,62.834,9.55790085767696,0.0028470898504808773,1.4388100000000037,1.42372959467998,0.5225918460641235,0.20036654034204693,0.866,-1.583,3.0299821183923803,0.776,1.554654896880792,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,82534176.0
DEU,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.719,2498.635199636301,7.7949779336679335,10.126714226428186,1.75520408153534,18.9071452885794,7.44462469342739,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932469999999995,1.53358885408368,0.6612703287424568,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.00574073542155773,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.123224936425686,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2000003,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,82516260.0
DEU,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.622,2562.5702654979377,7.698670775972133,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099427,0.11870316562638106,0.866,-1.736,0.151393998908487,0.776,3.33053751114992,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.89116676059003,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,82469422.0
DEU,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.768313407185197,-0.492,2652.038560361223,7.818064808075107,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.58009187746378,0.8835954513452893,0.15149456165740993,0.866,-1.875,-0.33899018801699393,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405395,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,82376451.0
DEU,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,2652.128377895864,7.81779563369458,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879448,0.214651357195621,0.866,-2.301,-0.93131053052717,0.776,1.30244855391589,0.21800000000000003,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,82266372.0
DEU,Pakistan,2008,81.4,12.915165272699202,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.433,2538.599496499128,7.836242886617615,12.467950514,1.7934052944183398,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932923,0.1844783047781111,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290296,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745003,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,82110097.0
DEU,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.456,2433.8792146822743,7.881622769788674,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008698,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,81902307.0
DEU,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,2945.050682476047,7.9221921825986605,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21800000000000003,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,81776930.0
DEU,Pakistan,2011,87.8,15.6966443558879,23.819642978628004,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,2831.0691259244268,7.941915876499259,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.08462808291307689,53.4462,1.15135968525352,1.0186357547515397,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004930005,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,80274983.0
