Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NLD,Mongolia_2,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,10057.372220890325,28.301994035981405,16.005970572,2.89012384414673,31.5158775834209,5.73568281938327,1.0,19.5627170198657,70.810243902439,7.015505837102791,5.55352988558207,103.078,0.0,1.71657823790019,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0000000019,67564065.80000001,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,16939923.0
NLD,Mongolia_2,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.9589999999999999,7596.125972738006,33.04351470572884,15.384756958,2.90981936454773,33.1780715301999,0.733272227314397,1.0,19.7415351110051,70.2239024390244,6.6675055999559705,3.98730978039654,110.746,0.0,1.4469256873878402,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,17030314.0
NLD,Mongolia_2,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,9993.838349349062,27.03280443605499,19.713409786,2.92964935302734,37.4184116118863,4.30143105302342,1.0,20.0069222277202,70.5434146341463,6.898238214797021,7.27119890150608,125.184,0.0,1.74982078080304,0.33998011137432105,0.666,0.716,0.410672969935199,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.932901867963,2138935.0,188875802.70000002,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,17131296.0
NLD,Mongolia_2,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,9979.95987301919,27.040763648472446,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.05321710338318,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0,286505844.8,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,17231624.0
NLD,Mongolia_2,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,10415.322390349676,25.627119431856247,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.069555546898729,6.587264700304,136.719,0.0,1.4439172194730103,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.000000002,284864835.7,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,17344874.0
PRT,Mozambique,1995,6.599999999999994,13.863470069115674,31.3465539242874,0.0498121492564678,0.525,18.017,8.593047038524794,-0.939,1178.6268876910472,17.130163442063463,9.417443052,1.1137900352478,15.4693269155508,10.39905695436106,0.0,29.966666666666697,46.546,11.7128956937643,0.015009327045255372,0.0,0.0002409670165850475,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.0667240992188454,0.229439720511436,19.4861261399571,63.7735360253924,4409430.0,201843046.20000002,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,10026176.0
PRT,Mozambique,1996,6.599999999999994,12.16902455283203,30.953811461577097,0.0485298298299313,0.525,17.531,7.590012434818185,-1.423,1179.6845153598952,17.14467913594653,8.830074941,1.11690139770508,16.9422309414662,10.54494761292724,0.0,29.966666666666697,47.121,13.16342939865,0.003611522435658321,0.0,0.00019042875961849948,0.0,14.459912957380801,0.506,-0.065,-1.03421729100297,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659551,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.1,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,10063945.0
PRT,Mozambique,1997,6.599999999999994,11.978146443415003,30.181636938059498,0.0467378124594688,0.525,17.061,9.188736325713059,-0.859,1187.9670431913328,17.115032619530655,9.817953043,1.12002146244049,18.350318502324498,9.718162439130168,0.0,29.966666666666697,47.8,14.3506869589303,0.0019612413740623946,0.01513159300000666,0.00018066282930095934,0.0,11.2123251480337,0.506,-0.0135,-0.86681522177108,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.29999998,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,10108977.0
PRT,Mozambique,1998,3.663175582885742,11.957804859247068,26.986403757736497,0.0444285199046135,0.525,16.676,9.923992053717463,-0.726,1193.6056278283904,17.069560715365476,8.895441576,1.12315034866333,21.7566494452469,5.605176095535957,0.0,24.3525,48.212,16.3456995175275,0.0013947219135646005,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.038,-0.372692932020571,0.555,17.1385650626075,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.10000002,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,10160196.0
PRT,Mozambique,1999,4.879123687744141,11.913638870499836,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381906,-0.42999999999999994,1327.8179344376913,16.591931642960414,9.287668566,1.12628781795502,19.8149498260996,11.254413313203079,0.0,19.63,48.837,14.9331108586665,0.001159567745592227,0.0706141170000052,0.00019524984962560055,0.0,5.93260578904779,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,10217828.0
PRT,Mozambique,2000,6.099999999999994,11.867198185540225,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.842,1362.5224580413524,16.415628272357402,14.071090057,1.12943410873413,19.5292283612147,11.125738366263548,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658687,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.9208808015891,5301540.0,361300924.7,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,10289898.0
PRT,Mozambique,2001,5.700000000000003,10.735783993083864,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,1375.2974196126743,16.039342404580236,9.757746005625002,1.1354162693023702,21.3938558593765,8.354767202869171,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910686076,0.8234669999999937,0.0009000315403719927,0.0,6.27857654461634,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.8,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,10362722.0
PRT,Mozambique,2002,8.400000000000006,11.73036783551045,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,1333.9261221558954,16.333555670436994,11.357718231,1.14143013954163,17.0821002587651,9.132567944978394,0.0,26.7083333333333,50.87899999999999,12.7735630464788,0.001260323955221354,1.3437799999999953,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.365717396704799,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,10419631.0
PRT,Mozambique,2003,8.099999999999994,11.90807244252693,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,1249.8160011815562,16.635425629610133,11.268566137,1.14747595787048,18.8768129822828,9.170477483724383,0.0,24.69,51.382999999999996,14.4625821515101,0.0017638143888547564,2.2470399999999984,0.0016385641145461038,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.310519839394804,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,10458821.0
PRT,Mozambique,2004,10.700000000000003,11.661494438839258,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.9609999999999999,1339.994729665501,15.948654864085427,10.135330715,1.15355372428894,19.8066623565294,9.168498707298678,0.0,22.075,51.855,15.1440170379742,0.0017211134496493141,3.568489999999997,0.701308197114022,0.07848731738818371,7.20578334583194,0.519,-0.29,-2.43088174307867,0.555,15.389052946558198,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.7,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,10483861.0
PRT,Mozambique,2005,11.799999999999997,8.98623160595237,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,1429.6807852443744,15.894943514518694,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436227907,7.406920000000007,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.4483974243052402,0.555,11.3071836268121,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.3,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,10503330.0
PRT,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473628,-1.142,1431.5885278400856,15.904194182223979,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248556,11.253700000000002,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272312.0,173484483.4,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,10522288.0
PRT,Mozambique,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,1432.6989359076688,15.922368936178714,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673661,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.7340827522309703,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382972.99999997,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,10542964.0
PRT,Mozambique,2008,13.599999999999994,14.4445307594617,26.845751727575298,0.0457872338593006,0.554,12.261,14.012419566024398,-1.115,1483.8225529942283,15.921418546703059,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.01996852710236785,20.1888,1.80233550297769,0.48128590297878615,7.87141274670505,0.519,0.182,-1.4972301763650702,0.555,12.512453700722,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.3,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,10558177.0
PRT,Mozambique,2009,15.0,12.084422061240602,27.910601722519097,0.0455265752971172,0.546,11.929,19.5511262342972,-0.846,1515.436448071021,16.325380903074056,12.074474954,1.17663550376892,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890289.0,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,10568247.0
PRT,Mozambique,2010,18.900000000000006,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,1656.9401898185642,17.68228897133956,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.4105,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.022,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.7,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,10573100.0
PRT,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,1718.0619205426628,18.428946120361942,14.530798821,1.1861060857772798,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.2163,2.46277284263354,0.20889229843624113,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379971.999999999,354715007.8,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,10557560.0
PRT,Mozambique,2012,21.200000000000003,11.368424339990801,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,1737.2588885975674,19.18831301717549,24.122346986,1.19131779670715,16.8740038772507,2.60245456956618,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207325,36.178200000000004,2.50717835565139,0.23940156853051198,7.16297339132777,0.519,0.041,-2.5784710299306,0.571,13.218585980085798,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.466194152832031,11.9192598207508,105.934588060511,7649756.0,352855375.8,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,10514844.0
PRT,Mozambique,2013,22.4,12.3934378571071,24.2529090836336,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,1870.4657174026943,19.79653510070505,25.182407576,1.19655251502991,16.445724608598802,4.26135250941963,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.5035583306836298,0.2603623937623749,7.13772144608793,0.504,-0.49600000000000005,-1.69538933899578,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,10457295.0
PRT,Mozambique,2014,24.799999999999997,10.6862233332904,24.6554671607897,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,1972.7322886915863,19.897647879443298,26.486048814,1.20181012153625,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541046,71.6701,2.49412068073804,0.11425449057133186,7.79049402321541,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.2,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,10401062.0
PRT,Mozambique,2015,24.000000000000007,12.885306562210399,23.5663164946958,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,1925.6411282994486,19.54683986130999,20.74475278,1.20709085464478,18.6152107018236,3.55075967356746,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.05004518217742282,8.745828195715882,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,10358076.0
PRT,Mozambique,2016,26.20000000000001,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.148,1884.8708364164268,19.410900761957592,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407547,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,10325452.0
PRT,Mozambique,2017,24.300000000000004,12.948454376075,26.074960473641603,0.051357876509428,0.495,8.633,24.4582064524122,-1.29,1883.6604464519405,19.407605314581964,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977124,11.0781599539312,0.52,-1.065,0.046747674146474516,0.547,18.4094039568728,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,10300300.0
PRT,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.1292035071031,-1.301,1973.862813932159,19.900367692622574,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.358310961139831,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.60745752537198,9573325.0,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,10283822.0
PRT,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.279158515639203,-1.334,1949.5174334312942,19.862553817516076,29.404012731,1.2284468412399299,23.8882628185244,2.80270307928111,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702361,49.4351,2.70158116067819,0.08214376049235028,6.60830485288298,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,10286263.0
LAO,Mauritania,1995,20.154801246024356,17.076445376314,28.133979672833796,0.0323318280279636,0.839,10.291,18.608826636934154,-1.9559999999999997,5362.757497156326,25.861941441339546,16.635033651,1.41804230213165,25.6196011901762,6.54379068524171,0.0,20.3333333333333,58.861,6.91669747490938,0.07996597629973867,0.0,0.0,0.0,1.70359397666649,0.861,0.042,-0.6800089023072797,0.674,17.0080577952105,0.15100000000000002,39.9445062226191,0.573731422424316,0.263930916786194,0.128504008054733,3.79533707491117,73.416940256179,893631.0,99794020.39999998,0.001196,0.0,14830400.0,0.0,0.0,0.0,1.0,4929409.0
LAO,Mauritania,1996,20.069110626253575,18.3397700795458,27.198029562577,0.0327094346284866,0.839,10.204,9.41793809864911,-1.382,4560.499370860056,24.330166248001564,11.376132372,1.43176794052124,25.80452703493,4.68130623916413,0.0,22.0,58.915,7.088624087880399,0.031832046142363346,0.0,0.0,0.0,1.70459793518927,0.861,0.042,0.15815680162707757,0.674,19.775689396383,0.174,40.5942508377695,0.681262195110321,0.252657443284988,0.11295133084058802,4.04042241145453,70.4558897549272,907360.9999999981,107277570.0,0.000189,0.0,2362500.0,0.0,0.0,0.0,1.0,5045678.0
LAO,Mauritania,1997,20.191583151146133,10.737045334325,25.046654810857895,0.0324192903935909,0.84,9.824,11.291403873328377,-1.693,4492.714924811276,26.62581896602846,11.171394283,1.44562637805939,26.8540873138344,4.62534695318394,0.0,22.0,59.417,7.595467853062019,0.0,0.0,0.0,0.0,1.6704233852531,0.861,0.027000000000000003,1.5631187286856822,0.674,8.85367289873861,0.174,41.6795502439938,0.683405339717865,0.26895734667778,0.113683067262173,4.10615710498008,62.7495635657126,924029.0,112567924.10000002,0.0001575,,1968750.0,,,,,5152011.0
LAO,Mauritania,1998,20.968930439355702,17.5636428917251,25.9413402138283,0.0319705605506897,0.843,9.512,9.997295201115222,-1.217,3861.5894885784073,21.111165353350664,13.914913071,1.45961892604828,33.5387615872984,8.03166665498858,0.0,25.5,59.89,10.363811114393,1.44783119855521,0.0,0.0,0.0,1.82280961539457,0.861,0.012,0.7885284356482446,0.674,5.95043566244897,0.174,35.98263021651,0.668692111968994,0.251522839069366,0.121775791049004,5.83623168206126,51.3910125506772,945117.0,110312112.89999998,0.00012600000000000003,,1575000.0,,,,,5248266.0
LAO,Mauritania,1999,19.91759763902555,19.00610069031193,26.2766556315337,0.0318372584879398,0.843,9.18,10.765520190056058,-1.258,5218.202456230676,24.680151776001487,13.607989318,1.4737468957901,32.4093951666799,4.07417613596754,0.0,28.0,60.443,10.6376354111362,0.36541656342150897,0.0,0.0,0.0,1.10018704178052,0.861,-0.012499999999999999,1.792375058001567,0.674,22.1671078438945,0.174,36.6469802431395,0.691947758197784,0.266561031341553,0.128491789102554,3.39847601062594,49.016938039756,968389.0,119894235.19999999,9.450000000000002e-05,,1181250.0,,,,,5340784.0
LAO,Mauritania,2000,19.1,20.448558488898758,24.828745297964502,0.0324746668338776,0.843,8.861,13.654790499155311,-1.451,4621.994856453031,23.0903392441611,16.004967581000002,1.48801171779633,29.9518502588297,3.25406745833358,0.0,25.5833333333333,61.044,9.87460079879379,0.0,0.5854350000000039,0.0,0.0,1.24345946403152,0.861,-0.037,0.012465721062496715,0.674,18.0831778791942,0.188,40.367653425841,0.698009967803955,0.270681172609329,0.11763046681881,3.2748728448014397,58.9403747670668,994560.0,110856794.5,,,,,,,,5431212.0
LAO,Mauritania,2001,22.200000000000003,21.891016287485584,24.8689597080936,0.0338336676359177,0.843,8.578,20.62078638605913,-1.279,4679.620596362187,23.40526240652907,16.637016631,1.50350916385651,29.0361452374828,4.7148963468961,0.0,22.5,61.662,10.1414070985278,2.91713865493167,4.123660000000001,0.0,0.0,1.25845204776429,0.861,0.025,-0.06432188100261732,0.674,15.755375353987198,0.188,41.2732318333519,0.705366849899292,0.27703070640564,0.118713796138763,6.76491230332295,60.7012124604715,1020797.0,116815567.0,,,,,,,,5521482.0
LAO,Mauritania,2002,21.70000000000001,21.510240026433067,24.2300169627578,0.0352103747427464,0.843,8.281,20.610310135369694,-1.54,4679.126428405325,23.403851875798146,22.492590571999997,1.51916813850403,28.4202988789773,3.8957052575849005,0.0,21.0,62.249,11.7437803005771,3.41553456781853,9.027719999999995,0.0,0.0,1.5273013191166,0.861,0.087,-0.03278611433833878,0.674,13.386343908812599,0.19300000000000006,42.0579788251562,0.688526690006256,0.274883657693863,0.107034407556057,7.673552402895,56.7855296001806,1051371.0,125907866.30000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5610889.0
LAO,Mauritania,2003,23.0,21.008276829156802,24.1788498451535,0.0365561619400978,0.841,8.004,21.720178992975377,-1.033,5458.1579436791835,24.774490637680024,26.029252614,1.53499007225037,26.7345509917915,5.15190150769578,0.0,21.0,62.805,10.7189754366692,0.0,12.524900000000002,0.0,0.0,2.35775217712206,0.861,-0.289,0.36874526685135156,0.674,15.8055650125191,0.189,43.3594627143196,0.673235476016998,0.275261998176575,0.215868756175041,4.46007581951187,55.3180243332438,1089623.0,118724545.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5697945.0
LAO,Mauritania,2004,24.300000000000004,25.943518793209567,22.9178992193284,0.0382395274937153,0.8320000000000001,7.744,20.589039038970874,-1.582,1861.4210081392084,19.13645544956848,24.168070989,1.55097687244415,27.5321174229442,10.3676233473073,0.0,21.0,63.369,10.7572252544121,4.58471568993541,18.2106,0.0,0.0,1.91936936100957,0.861,-0.313,1.1089682398461291,0.674,9.07038269384552,0.189,42.8464291437464,0.590607881546021,0.258330315351486,0.265401244163513,8.86006911174684,75.2188046787959,1135089.0000000019,105424530.89999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781626.0
LAO,Mauritania,2005,18.200000000000003,36.985583262067045,20.0701967217813,0.0398837625980377,0.829,7.494,18.401481312577296,-1.952,1801.9437356626295,19.440293221402563,24.194619052,1.56713020801544,33.1903258148872,12.1256487185541,0.0,23.0833333333333,63.92,9.64026850620405,13.722133624800101,25.3692,0.0,0.0,1.5752349600215,0.875,-0.43,-1.09338500918145,0.674,7.41637650601742,0.20399999999999996,40.6837476533578,0.609016716480255,0.252554565668106,0.367775529623032,19.3863218849001,88.2350995596491,1187590.0,83220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5869523.0
LAO,Mauritania,2006,27.0,36.96069524169362,16.6071438940053,0.040600523352623,0.711,7.242,14.617422611557998,-1.958,1858.7462188041209,19.13405509320122,22.762432915,1.58472216129303,43.8696653715372,6.2410332814282,0.0,24.0,64.493,8.48146691673681,9.43504416149917,35.1772,0.0,11.4339025984773,1.21825170069606,0.817,0.131,3.51920969178309,0.674,8.685112421966,0.327,34.0804263088307,0.590874791145325,0.219598859548569,0.238482505083084,25.623820536093696,82.7885012130323,1246871.0,14622768.0,35.712224497985495,0.0,770711839.9080883,0.0,1.0,0.0,0.0,5963200.0
LAO,Mauritania,2007,33.0,39.42513956168075,18.4325192807889,0.0410877354443073,0.599,7.068,16.299178684473297,-2.023,4187.67211517851,23.971790183818833,26.84008378,1.6025116443634,37.0052476945385,7.25410841304887,0.0,23.5,64.885,7.314297587009371,22.1956263712932,45.7142,0.0,5.94490221432553,1.68693825246156,0.831,-0.159,-0.366885468073743,0.674,13.4113924372068,0.331,38.304859791134,0.619467675685883,0.199785962700844,0.239358142018318,32.0888421353342,86.0640556779132,1312713.0,28600944.799999952,43.65473328928283,0.0,653987989.8790367,0.0,1.0,0.0,0.0,6056236.0
LAO,Mauritania,2008,30.0,39.41997736202058,18.5594231007108,0.041686836630106,0.6929999999999998,6.896,19.208394206267705,-2.127,1832.9916716385742,18.99411391705197,23.280148915,1.62050080299377,36.4890884436152,7.34663541249786,0.0,20.3333333333333,65.233,5.52653936778465,24.8341508830955,65.7184,0.0,5.46163646578312,1.6592415477119,0.8419999999999999,-0.684,-1.9938980943326503,0.674,8.68617782492596,0.324,39.238285130247,0.664464056491852,0.195029750466347,0.257671177387238,38.3954688806903,94.1202110004251,1387221.0,30850067.800000012,45.01807272199839,0.0,812005813.2425902,0.0,1.0,0.0,0.0,6148969.0
