Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RWA,Kenya,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.496,7.14,36.6993293508397,-0.475,2036.351919725441,19.586255519679945,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898215,80.0958,0.0,0.007663308025184001,2.70047905075378,0.604,-1.231,-4.215229465674499,0.596,6.26880578270384,0.605,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,11219999.999999998,0.0,0.0,0.0,1.0,11640022.0
RWA,Kenya,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.483,7.169,35.5710732134397,-0.498,2033.0558376302924,19.76246451282239,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871647,80.9772,0.0,0.006587072058281684,2.64961337468745,0.598,-1.179,-4.66119010480098,0.596,10.1181287134987,0.605,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.658398313597619,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,8060000.0,0.0,0.0,0.0,1.0,11919183.0
RWA,Kenya,2017,55.8,13.5344567931298,20.8936374065292,0.058103758841753,0.438,7.126,33.1505993031106,-0.64,2033.1966067234407,19.76275475335712,14.455061288,2.30526947975159,17.5035092078691,8.00564967709945,0.0,13.6675725164372,62.725,8.7391417305051,0.005106996159836119,87.0265,0.0,0.0,2.30924921167385,0.601,-1.132,-4.19947518289468,0.596,5.65674761585907,0.609,55.8541060679002,0.752685010433197,0.12844555079937,0.189340904355049,2.31435620783369,35.9950578754074,15516171.0,1046744357.9,0.000503,0.0,20371500.0,0.0,0.0,0.0,1.0,12202060.0
RWA,Kenya,2018,61.2,14.6897278195129,20.314910419968,0.0564865320920944,0.44,7.186,31.1986897673002,-0.506,2033.2031838241473,19.762895971583617,13.755983945,2.32589602470398,17.313146131064,4.689806467763299,0.0,13.0607588353757,62.825,8.40838529183248,0.004458328737523276,98.5945,0.0,0.0014697438220379055,1.35539656261205,0.601,-1.12,-3.46179280749839,0.596,8.48796047494691,0.61,56.0189509830887,0.765408456325531,0.124665513634682,0.170181021094322,1.361324635171611,34.4147531767425,15762021.0,878613102.6,0.005472,0.0,223804800.00000003,0.0,0.0,0.0,1.0,12487996.0
RWA,Kenya,2019,69.7,14.3000389724394,20.8611638110686,0.0550160557031632,0.452,7.294,30.8320287701597,-0.43599999999999994,2032.6358427398227,19.7610311113677,13.261342834,2.34670734405518,16.9305452274709,5.23963795764792,0.0,12.4411328875146,62.939,7.90461593672111,0.003759940340003154,106.548,0.0,0.0028424927071064587,1.22058177853824,0.585,-1.075,-3.8004875009787398,0.596,7.83110074767397,0.633,55.9598629656759,0.785721242427826,0.117428533732891,0.163439840078354,1.2271842115853495,31.759461841481,15969935.0,719708168.5,0.0054,0.0,242460000.0,0.0,0.0,0.0,1.0,12776103.0
SWE,Lao PDR,1995,25.0,6.408797743734711,42.2262355997899,0.082833543419838,0.182,11.642,9.080050551466798,-1.357,1557.4475905924846,15.99370173806788,14.297259561,1.61277115345001,18.7611862855343,19.5939189878584,1.0,25.67,56.344,5.97943759227275,0.0,0.031233308000004456,0.0,0.0,9.05209671713853,0.779,0.035999999999999976,-3.233039101732309,0.21599999999999991,5.00030693754611,0.307,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,60.5544661404946,851755.0,63618799.5,0.03549,0.0,1397300.4500000014,0.0,1.0,0.0,0.0,8826939.0
SWE,Lao PDR,1996,31.2476997375488,7.7932764764279,40.4982887775844,0.0820619687438011,0.182,11.24,9.02190386502356,-0.726,2988.2543546836732,20.482500411943576,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,1.0,27.0,56.821,6.590139074385361,0.0,0.0751400600000025,0.0,0.0,8.52381022158863,0.779,0.035999999999999976,-3.0370276953244555,0.21599999999999991,11.6726867165806,0.307,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,63.7571736099789,906397.0,67026192.899999976,0.075214,0.0,2863710.3716666694,0.0,1.0,0.0,0.0,8840998.0
SWE,Lao PDR,1997,34.0638961791992,6.538474626848432,51.8527062375068,0.0821564421057701,0.183,10.874,12.9736053061966,-0.869,1508.9105010254025,16.34280975504244,17.959443372,1.64215672016144,20.6251128747956,27.5088624491449,1.0,28.13916666666665,57.302,15.5996962384154,0.0,0.09542692399999453,0.0,0.0,7.63914334940498,0.779,-0.1185,-2.9598465731371424,0.21599999999999991,-9.129724642568952,0.307,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,65.1569707659458,971065.0,66060627.20000005,0.108013,0.0,3791166.28916667,0.0,1.0,0.0,0.0,8846062.0
SWE,Lao PDR,1998,36.8760108947754,16.524276280906708,33.9387656658138,0.0833311825990677,0.193,10.624,12.618766680963098,-1.294,6178.634424859332,46.41184458167845,18.030126038,1.65704965591431,22.2619621078948,90.9807345622878,1.0,29.2783333333333,57.549,8.69260754627714,0.0,0.12298639099999775,0.0,0.0,8.55336164340946,0.779,-0.273,-2.4189496953049723,0.21599999999999991,-29.932136001718497,0.307,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,84.2695405093512,1043177.0,62337713.70000005,0.0860809999999999,0.0,2516219.3641666607,0.0,1.0,0.0,0.0,8850974.0
SWE,Lao PDR,1999,39.6832847595215,22.864159287423533,34.3119793661779,0.0814588367938995,0.193,10.363,8.441349713605774,-1.397,5976.541364932313,53.45,20.06053472,1.67207765579224,22.4698367237759,125.27212839928,1.0,32.0,57.866,8.69918037268013,0.0,0.22617740300000122,0.0,0.0,5.11481902765556,0.779,-0.4375,-2.3457938004184267,0.21599999999999991,-42.0986518389708,0.307,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,80.0584561654881,1121757.0,65633426.5,0.538816,0.0,13950844.266666684,0.0,1.0,0.0,0.0,8857874.0
SWE,Lao PDR,2000,42.6,8.89310560056528,33.6302510315937,0.0764618068933487,0.193,10.033,8.931729257865832,-1.443,4042.7686099947314,39.10436557941209,15.312643037,1.68724203109741,16.477069401799902,25.0846414281315,1.0,32.0,58.317,8.71088702828675,0.0,0.23348399999999714,0.0,0.0,3.98002467263242,0.779,-0.602,-3.0380731401823633,0.21599999999999991,5.77111514812214,0.307,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,68.8373013678325,1204865.0,54667497.79999995,0.3,0.0,7875000.0,0.0,1.0,0.0,0.0,8872109.0
SWE,Lao PDR,2001,45.3,1.4534098733006253,32.6831929428473,0.0713249295949936,0.193,9.682,9.586862652689504,-1.296,2752.99472616976,18.336175955350505,12.0789566134114,1.70189154148102,16.9937147919347,7.811807947834709,1.0,26.1666666666667,58.887,9.1444310735075,0.0,0.5350919999999988,0.0,0.0,4.45222579615322,0.779,-0.34099999999999997,-3.40012819057212,0.21599999999999991,15.8895002535025,0.307,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,65.8994368798482,1290530.0,49211033.399999976,11.71,0.0,17929125.0,0.0,0.0,1.0,0.0,8895960.0
SWE,Lao PDR,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,0.196,9.417,8.512054524926413,-1.239,4929.221063800427,27.573512166084285,14.887443254401187,1.71481537818909,18.3826897329941,10.6313446323333,1.0,29.3333333333333,59.302,10.1492602809144,0.0,0.9830880000000022,0.0,0.0,4.74233157631651,0.779,-0.08000000000000002,-2.45690330136985,0.21599999999999991,21.6471039611153,0.307,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.810896120543969,67.2549028523532,1376058.0,55986393.100000024,0.841,0.0,8605140.0,0.0,1.0,0.0,0.0,8924958.0
SWE,Lao PDR,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,0.196,9.221,6.919117654507048,-1.243,4188.148844968431,21.00254301870848,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,1.0,30.5,59.643,9.81210926959904,0.840145130798113,1.9704499999999996,0.0,0.0,5.68715480863349,0.779,-1.009,-3.4187893528382,0.21599999999999991,15.0285558900744,0.307,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,60.572095882788,1458366.0,58337696.20000005,1.49999,0.0,69955872.15178572,0.0,0.0,0.0,1.0,8958229.0
SWE,Lao PDR,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,0.196,8.993,6.713329194129386,-1.294,5300.7698050880645,20.627389880061788,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,1.0,29.25,60.08,10.09899321317,0.790509951035875,3.53172,0.0,0.0,5.04923483984754,0.779,-0.514,-1.0913335725161,0.21599999999999991,16.7670969391649,0.307,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,66.0797516222837,1534276.0,52772832.79999995,3.053127,0.0,84365974.10714285,0.0,0.0,0.0,1.0,8993531.0
SWE,Lao PDR,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,0.196,8.656,7.3547831441171,-1.217,4463.058106115781,20.4128530304407,21.462967161,1.74866676330566,23.2287895606829,7.16541759946639,1.0,26.8333333333333,60.688,9.64161022318721,3.1406927661693906,11.202399999999997,0.0,0.0,3.2659618532618,0.779,-0.38,-1.7353490493418497,0.21599999999999991,16.746094301747,0.307,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,71.7926462737852,1603700.0,42699441.20000005,32.360243,0.0,228918023.96741652,0.0,0.0,1.0,0.0,9029572.0
SWE,Lao PDR,2006,57.0,23.883875152056,26.729669914657805,0.062183041125536,0.20599999999999996,8.476,5.8738505514865835,-1.112,1805.103214256782,19.254917739213997,32.001110856,1.76094961166382,26.1754512486046,6.54559439052787,1.0,30.0,61.074,9.455624322685,9.8456285035157,16.929900000000004,0.0,0.0,3.26671513334511,0.778,-0.09,-0.931390032023507,0.21599999999999991,17.3231183051721,0.30899999999999994,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.2819832345904,81.9613754162421,1671955.0,41616217.20000005,65.19659899999999,0.0,576761253.1655353,0.0,0.0,1.0,0.0,9080505.0
SWE,Lao PDR,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,0.21099999999999997,8.313,6.543260116081321,-1.1750000000000003,2999.2384640589025,20.148594599713917,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,1.0,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,3.8924387313394,0.778,-0.153,-0.614912648988328,0.21599999999999991,19.6035461645257,0.30899999999999994,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,79.2126289035269,1740217.0,40639289.30000007,63.81336,0.0,561797522.7561247,0.0,0.0,1.0,0.0,9148092.0
SWE,Lao PDR,2008,66.0,14.7223091289583,24.1764814314586,0.0619042590260506,0.21099999999999997,8.197,9.56628324453861,-1.156,2992.4458462479397,20.1485896179273,31.827847201,1.78577494621277,26.9497231702456,7.62880887577516,1.0,24.0,62.248,10.0831015739329,7.61995714785796,32.8857,0.0,0.0,4.84161486952125,0.778,0.013000000000000012,-1.41197299579645,0.21599999999999991,13.9041609220754,0.30899999999999994,44.1080874597489,0.50350832939148,0.150131389498711,0.335027724504471,13.0184310702118,81.8491820941317,1808008.0,35424669.70000005,91.262539,0.0,813143323.1047692,0.0,0.0,1.0,0.0,9219637.0
SWE,Lao PDR,2009,67.4,17.1050761509499,24.2053770855586,0.0600891299545765,0.21099999999999997,7.995,17.2418186461681,-1.366,3352.9573997008247,20.81643298134154,29.04158261,1.79831850528717,25.163093788149,0.14118767498038487,1.0,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,4.06024879587667,0.778,-0.065,-2.71559905786078,0.21599999999999991,28.5440047397464,0.30899999999999994,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,76.930826218652,1875116.0,95070617.60000002,123.928247,0.0,857366701.7711215,0.0,0.0,1.0,0.0,9298515.0
SWE,Lao PDR,2010,70.2,10.329636706030701,22.5957941345194,0.0573054812848568,0.21099999999999997,7.853,20.9192615607493,-1.109,1815.8704774489906,19.304155978202896,28.312995624,1.81095016002655,30.4660210858755,5.98254521550082,1.0,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,3.96567750708735,0.785,-0.22,-1.0212198161844999,0.21599999999999991,12.2860349478632,0.306,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,84.7203378916677,1941232.0,87812142.60000002,135.277672,0.0,1308597990.143983,0.0,0.0,1.0,0.0,9378126.0
SWE,Lao PDR,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,0.20999999999999996,7.659,14.221816764841211,-1.275,1814.7573268793603,19.301516931427123,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,1.0,25.744307159393813,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,4.4855549308167,0.785,-0.07200000000000001,-0.89179516760181,0.21599999999999991,14.863409095832406,0.306,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.2722808030825,91.6986958680216,2006040.0,82672387.29999995,142.45926,0.0,1559185470.262734,0.0,0.0,1.0,0.0,9449213.0
SWE,Lao PDR,2012,76.4,7.303993850337669,18.5484865737637,0.0524314939975739,0.20899999999999996,7.563,15.918392939136115,-1.242,1939.4467999716526,19.324768729067408,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,1.0,23.524437843102554,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,3.42906992113894,0.785,-0.07300000000000001,-1.66215283820166,0.21599999999999991,15.76115535517786,0.306,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,98.1851264313662,2069272.0,79280108.20000005,151.495136,0.0,1664586603.3588314,0.0,0.0,1.0,0.0,9519374.0
SWE,Lao PDR,2013,79.3,6.042321081568927,17.9304984280697,0.0513175092637539,0.233,7.496,17.947923745606285,-1.165,1937.7305278335898,19.31754962922905,34.122849334,1.85190188884735,30.4277075542967,6.37142717782947,1.0,23.538814279396238,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,3.19297130511819,0.785,-0.05099999999999999,-3.15427009451849,0.266,17.88206869817067,0.303,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,98.1791466159604,2130612.0,78043709.79999995,158.96228499999998,0.0,1549873099.4951613,0.0,0.0,1.0,0.0,9600379.0
SWE,Lao PDR,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.233,7.43,12.822362544408524,-1.024,9028.514738707878,23.967251214820507,36.563209826,1.86620151996613,28.815000545489,4.1292430687377095,1.0,24.853193010537204,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,4.15344387600155,0.785,0.377,-2.41378424357473,0.266,21.325893381684153,0.303,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000002,161.872972,0.0,1373439722.9905024,0.0,0.0,1.0,0.0,9696110.0
SWE,Lao PDR,2015,89.7,11.247555086323699,17.5877596970627,0.0508741438388824,0.233,7.507,11.561070108992272,-0.948,6854.80062765711,42.168336680170185,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,26.329469448555336,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,2.78329524594104,0.785,0.405,-4.80552411996312,0.266,21.893409127211935,0.303,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,85.798321703681,2252978.0,70226054.20000005,172.530752,0.0,1518367799.2817886,0.0,0.0,1.0,0.0,9799186.0
SWE,Lao PDR,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,11.112292573830079,-0.84,6514.793617449977,40.12483784107823,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320378,1.0,26.455312799657467,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.785,0.345,-4.16438835430916,0.266,21.369061327088573,0.29300000000000004,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,9923085.0
SWE,Lao PDR,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,7.015506399606522,-0.984,3757.6127089499532,19.60108525751963,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680283,1.0,28.491887290078168,67.345,7.483534518895341,2.3607956816917,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.266,16.431985320597864,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,10057698.0
SWE,Lao PDR,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,7.015830747508652,-0.903,3756.6183719369055,19.606106635810207,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,28.48682648711221,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.266,16.435257216504798,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779557995,75.0918909204124,2509429.0,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,10175214.0
SWE,Lao PDR,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,7.310623414751383,-0.805,3755.5094444354436,19.61170669334463,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,28.281276600149887,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.87442133913092,0.266,17.670216420788936,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343795,75.0918909204124,2598839.0,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,10278887.0
TUN,Lao PDR_2,1995,25.0,6.408797743734711,42.2262355997899,0.082833543419838,0.182,11.642,9.080050551466798,-1.357,1557.4475905924846,15.99370173806788,14.297259561,1.61277115345001,18.7611862855343,19.5939189878584,1.0,25.67,56.344,5.97943759227275,0.0,0.031233308000004456,0.0,0.0,9.05209671713853,0.779,0.035999999999999976,-3.233039101732309,0.21599999999999991,5.00030693754611,0.307,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,60.5544661404946,851755.0,63618799.5,0.03549,0.0,1397300.4500000014,0.0,1.0,0.0,0.0,9161258.0
TUN,Lao PDR_2,1996,31.2476997375488,7.7932764764279,40.4982887775844,0.0820619687438011,0.182,11.24,9.02190386502356,-0.726,2988.2543546836732,20.482500411943576,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,1.0,27.0,56.821,6.590139074385361,0.0,0.0751400600000025,0.0,0.0,8.52381022158863,0.779,0.035999999999999976,-3.0370276953244555,0.21599999999999991,11.6726867165806,0.307,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,63.7571736099789,906397.0,67026192.899999976,0.075214,0.0,2863710.3716666694,0.0,1.0,0.0,0.0,9294432.0
TUN,Lao PDR_2,1997,34.0638961791992,6.538474626848432,51.8527062375068,0.0821564421057701,0.183,10.874,12.9736053061966,-0.869,1508.9105010254025,16.34280975504244,17.959443372,1.64215672016144,20.6251128747956,27.5088624491449,1.0,28.13916666666665,57.302,15.5996962384154,0.0,0.09542692399999453,0.0,0.0,7.63914334940498,0.779,-0.1185,-2.9598465731371424,0.21599999999999991,-9.129724642568952,0.307,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,65.1569707659458,971065.0,66060627.20000005,0.108013,0.0,3791166.28916667,0.0,1.0,0.0,0.0,9421270.0
TUN,Lao PDR_2,1998,36.8760108947754,16.524276280906708,33.9387656658138,0.0833311825990677,0.193,10.624,12.618766680963098,-1.294,6178.634424859332,46.41184458167845,18.030126038,1.65704965591431,22.2619621078948,90.9807345622878,1.0,29.2783333333333,57.549,8.69260754627714,0.0,0.12298639099999775,0.0,0.0,8.55336164340946,0.779,-0.273,-2.4189496953049723,0.21599999999999991,-29.932136001718497,0.307,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,84.2695405093512,1043177.0,62337713.70000005,0.0860809999999999,0.0,2516219.3641666607,0.0,1.0,0.0,0.0,9541667.0
TUN,Lao PDR_2,1999,39.6832847595215,22.864159287423533,34.3119793661779,0.0814588367938995,0.193,10.363,8.441349713605774,-1.397,5976.541364932313,53.45,20.06053472,1.67207765579224,22.4698367237759,125.27212839928,1.0,32.0,57.866,8.69918037268013,0.0,0.22617740300000122,0.0,0.0,5.11481902765556,0.779,-0.4375,-2.3457938004184267,0.21599999999999991,-42.0986518389708,0.307,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,80.0584561654881,1121757.0,65633426.5,0.538816,0.0,13950844.266666684,0.0,1.0,0.0,0.0,9655963.0
TUN,Lao PDR_2,2000,42.6,8.89310560056528,33.6302510315937,0.0764618068933487,0.193,10.033,8.931729257865832,-1.443,4042.7686099947314,39.10436557941209,15.312643037,1.68724203109741,16.477069401799902,25.0846414281315,1.0,32.0,58.317,8.71088702828675,0.0,0.23348399999999714,0.0,0.0,3.98002467263242,0.779,-0.602,-3.0380731401823633,0.21599999999999991,5.77111514812214,0.307,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,68.8373013678325,1204865.0,54667497.79999995,0.3,0.0,7875000.0,0.0,1.0,0.0,0.0,9764935.0
TUN,Lao PDR_2,2001,45.3,1.4534098733006253,32.6831929428473,0.0713249295949936,0.193,9.682,9.586862652689504,-1.296,2752.99472616976,18.336175955350505,12.0789566134114,1.70189154148102,16.9937147919347,7.811807947834709,1.0,26.1666666666667,58.887,9.1444310735075,0.0,0.5350919999999988,0.0,0.0,4.45222579615322,0.779,-0.34099999999999997,-3.40012819057212,0.21599999999999991,15.8895002535025,0.307,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,65.8994368798482,1290530.0,49211033.399999976,11.71,0.0,17929125.0,0.0,0.0,1.0,0.0,9869677.0
TUN,Lao PDR_2,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,0.196,9.417,8.512054524926413,-1.239,4929.221063800427,27.573512166084285,14.887443254401187,1.71481537818909,18.3826897329941,10.6313446323333,1.0,29.3333333333333,59.302,10.1492602809144,0.0,0.9830880000000022,0.0,0.0,4.74233157631651,0.779,-0.08000000000000002,-2.45690330136985,0.21599999999999991,21.6471039611153,0.307,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.810896120543969,67.2549028523532,1376058.0,55986393.100000024,0.841,0.0,8605140.0,0.0,1.0,0.0,0.0,9971515.0
TUN,Lao PDR_2,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,0.196,9.221,6.919117654507048,-1.243,4188.148844968431,21.00254301870848,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,1.0,30.5,59.643,9.81210926959904,0.840145130798113,1.9704499999999996,0.0,0.0,5.68715480863349,0.779,-1.009,-3.4187893528382,0.21599999999999991,15.0285558900744,0.307,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,60.572095882788,1458366.0,58337696.20000005,1.49999,0.0,69955872.15178572,0.0,0.0,0.0,1.0,10071632.0
TUN,Lao PDR_2,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,0.196,8.993,6.713329194129386,-1.294,5300.7698050880645,20.627389880061788,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,1.0,29.25,60.08,10.09899321317,0.790509951035875,3.53172,0.0,0.0,5.04923483984754,0.779,-0.514,-1.0913335725161,0.21599999999999991,16.7670969391649,0.307,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,66.0797516222837,1534276.0,52772832.79999995,3.053127,0.0,84365974.10714285,0.0,0.0,0.0,1.0,10166163.0
TUN,Lao PDR_2,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,0.196,8.656,7.3547831441171,-1.217,4463.058106115781,20.4128530304407,21.462967161,1.74866676330566,23.2287895606829,7.16541759946639,1.0,26.8333333333333,60.688,9.64161022318721,3.1406927661693906,11.202399999999997,0.0,0.0,3.2659618532618,0.779,-0.38,-1.7353490493418497,0.21599999999999991,16.746094301747,0.307,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,71.7926462737852,1603700.0,42699441.20000005,32.360243,0.0,228918023.96741652,0.0,0.0,1.0,0.0,10255472.0
TUN,Lao PDR_2,2006,57.0,23.883875152056,26.729669914657805,0.062183041125536,0.20599999999999996,8.476,5.8738505514865835,-1.112,1805.103214256782,19.254917739213997,32.001110856,1.76094961166382,26.1754512486046,6.54559439052787,1.0,30.0,61.074,9.455624322685,9.8456285035157,16.929900000000004,0.0,0.0,3.26671513334511,0.778,-0.09,-0.931390032023507,0.21599999999999991,17.3231183051721,0.30899999999999994,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.2819832345904,81.9613754162421,1671955.0,41616217.20000005,65.19659899999999,0.0,576761253.1655353,0.0,0.0,1.0,0.0,10346410.0
TUN,Lao PDR_2,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,0.21099999999999997,8.313,6.543260116081321,-1.1750000000000003,2999.2384640589025,20.148594599713917,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,1.0,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,3.8924387313394,0.778,-0.153,-0.614912648988328,0.21599999999999991,19.6035461645257,0.30899999999999994,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,79.2126289035269,1740217.0,40639289.30000007,63.81336,0.0,561797522.7561247,0.0,0.0,1.0,0.0,10441702.0
TUN,Lao PDR_2,2008,66.0,14.7223091289583,24.1764814314586,0.0619042590260506,0.21099999999999997,8.197,9.56628324453861,-1.156,2992.4458462479397,20.1485896179273,31.827847201,1.78577494621277,26.9497231702456,7.62880887577516,1.0,24.0,62.248,10.0831015739329,7.61995714785796,32.8857,0.0,0.0,4.84161486952125,0.778,0.013000000000000012,-1.41197299579645,0.21599999999999991,13.9041609220754,0.30899999999999994,44.1080874597489,0.50350832939148,0.150131389498711,0.335027724504471,13.0184310702118,81.8491820941317,1808008.0,35424669.70000005,91.262539,0.0,813143323.1047692,0.0,0.0,1.0,0.0,10542635.0
