Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SDN,Georgia,2013,100.0,15.7222730705553,9.21478687624408,0.0372365638613701,0.358,12.336,39.9045930084724,-0.24300000000000002,13987.527364963256,23.71392697495639,12.931380361,3.071536218318518,18.03372091427,-0.5120584109470911,0.0,13.5948916043986,73.025,9.22261068021141,0.594507804114897,131.083,0.0039037482479823415,0.11043787300373697,0.07014121367708248,0.09000000000000002,-0.226,-0.43310227118951505,0.786,14.33919979516,0.807,61.7606211819617,0.703366577625275,0.214897349476814,0.137646615505219,0.7971217745701384,93.8139137895532,2104877.0,580478645.5,11.372689256244964,0.0,345221637.4195108,0.0,0.0,0.0,1.0,37785849.0
SDN,Georgia,2014,100.0,15.4837310994182,9.2042368072631,0.03755883872509,0.35,12.571,44.9483510774207,-0.257,14822.105652207454,24.576545337429494,15.683665018,3.2558581039059193,18.1712886955425,3.0688121037954303,0.0,11.9097117693843,73.105,9.21055324380556,0.345380979995329,142.391,0.0011610315666228388,0.09956156900955282,0.0652287988440774,0.09399999999999997,-0.024999999999999994,-0.995618243717319,0.804,6.99857918583662,0.801,61.1488430742072,0.682578206062317,0.22415217757225,0.172253385186195,0.5220671182158956,94.9506979383393,2120950.0,420420037.6,7.960417384367445,0.0,195190680.11326453,0.0,0.0,0.0,0.0,38823318.0
SDN,Georgia,2015,100.0,14.8074323358375,8.54206032187102,0.0383267849683762,0.32,12.503,48.2300744379272,-0.27,14863.016544631386,24.614425308593805,18.082369001,3.277540497594142,19.7698929026282,4.003578206950971,0.0,12.4884754630803,73.241,9.23868791246961,0.402231830069847,146.396,0.0009795273753292477,0.040978034146486486,0.08153610766061781,0.10100000000000003,-0.091,-0.20838568552186099,0.873,6.7481759122845,0.796,60.3920073520898,0.640813887119293,0.217941343784332,0.184321090579033,0.5340941060816196,97.0163115086257,2137578.0,329747062.6,14.136921651893635,0.0,233142991.88610253,0.0,0.0,0.0,1.0,40024431.0
SDN,Georgia,2016,100.0,18.5570230063344,8.00327332913851,0.0393099114298821,0.323,12.774,53.9934945176152,-0.378,14942.212471578205,24.680739994424968,18.575296375999997,3.379579758144936,19.1221601510136,2.134927139391211,0.0,12.6209166666667,73.136,7.78368506004979,0.476818037845258,145.881,0.0004196451742094487,0.020465211715704257,0.0657104446966581,0.10799999999999993,-0.061,-0.387630860487607,0.873,10.1159781025291,0.798,60.7126944436845,0.581851482391357,0.230727806687355,0.206693410873413,0.5724358387051147,94.9262528383443,2150711.0,306721390.0,15.096832473811444,0.0,258718214.3541015,0.0,0.0,0.0,1.0,41259892.0
SDN,Georgia,2017,100.0,20.237027368329,6.91860933720368,0.0404252856969833,0.29700000000000004,12.654,55.0685445137905,-0.204,14885.224091707056,24.63193349972751,18.379381998,3.4149582763804025,21.2674893565554,6.03531725272117,0.0,11.4853833333333,73.435,8.77075350749879,0.352658665208266,145.072,0.0004571110989525229,0.027779623454238234,0.08128188737405195,0.10699999999999998,-0.113,0.713131740679622,0.886,3.6622571282947103,0.788,58.3264823415578,0.568229615688324,0.220536604523659,0.188911631703377,0.47231402791323873,102.584277697146,2162230.0,397275061.6,15.936685692989524,0.0,266663812.9644234,0.0,0.0,0.0,1.0,42714306.0
SDN,Georgia,2018,99.9,22.2085133520304,7.56159033807908,0.0412590205669403,0.34,12.078,59.5107335386849,-0.078,36103.935586691485,37.2326002234893,17.839868601,3.41590881255915,20.9042764578834,2.6152447139767006,0.0,11.1193916666667,73.985,9.05712081808966,0.33380703219309293,143.858,0.0005513228208052778,0.03473282267405331,0.07647681603687606,0.11599999999999999,-0.095,0.344227687090241,0.886,7.37748362882288,0.779,58.3496101291489,0.551140606403351,0.212129846215248,0.213517591357231,0.4512358796807554,109.847740556266,2172720.0,415789656.7,16.473807391619662,0.0,320889126.1626327,0.0,0.0,0.0,1.0,44230596.0
SDN,Georgia,2019,100.0,20.6761870364819,7.33548626473072,0.0420626476407051,0.347,12.081,65.0153653606224,-0.10200000000000001,36746.598102290955,37.629248161353736,20.333349836,3.415319389483499,20.0073713952459,4.85289821696723,0.0,10.8164,74.165,8.82563487913767,0.491837981993135,141.755,0.0003599326777672385,0.030310894059238258,0.08063320389540429,0.11399999999999999,-0.135,-0.596346994619586,0.886,6.55865669781933,0.773,60.0997269034308,0.533372402191162,0.206922695040703,0.209842085838318,0.6036057925514928,117.81008023971398,2181146.0,447978793.0,12.280202704270751,0.0,275444329.8641816,0.0,0.0,0.0,1.0,45548175.0
TZA,Ghana,1995,32.4504508972168,17.995213168883,38.7785905027284,0.0543800294399262,0.5,10.763,5.073564508430408,-1.3059999999999998,1737.3164899036165,18.705871591961174,15.362994861,2.02125000953674,24.2849955493634,59.4615536991446,0.0,42.664936879676276,56.662,9.32698633848059,1.22819736978252,0.035552753999994025,0.009892143422591482,0.2279778241506163,11.3786675282422,0.641,-0.61,-2.77374568288928,0.76,31.569143868574812,0.501,27.7461718074745,0.633882462978363,0.131829828023911,0.262617081403732,12.844734865598,57.4230942889947,6952738.0,648472348.4,835.4357856152935,0.0,1062579160.9170332,0.0,0.0,0.0,1.0,30383497.0
TZA,Ghana,1996,34.5287704467773,18.4761473076185,38.9550830342103,0.0540814623236656,0.504,10.557,6.0050790655013415,-1.23,1802.0445478126712,19.428611428177078,18.394000625123503,2.04038000106812,23.5785407498214,46.5610196762282,0.0,21.126236435203822,56.957,8.63414677167577,2.63116103751054,0.0715422149999938,0.008258677386878577,0.3746117910740576,10.7637022925204,0.641,-0.61,-3.48287474509269,0.768,15.566647209327163,0.531,26.246395089384098,0.63577127456665,0.127535700798035,0.291602373123169,13.7777337984918,72.2049441293975,7269109.0,542612778.8,802.1294479267689,0.0,999021620.102188,0.0,0.0,0.0,1.0,30945762.0
TZA,Ghana,1997,36.6036949157715,10.6171656979695,35.7815976306205,0.0556696839630604,0.561,10.389,8.195094024118916,-1.028,1793.3680086901695,19.380859636486626,18.01110763,2.05969095230103,25.6678050646903,27.8852086407527,0.0,28.67472086580867,57.241,9.0516813808154,1.80511321259601,0.11969538099999966,0.0054994120963085535,0.29045479328697965,10.3983391039645,0.641,-0.608,-3.60280711232732,0.768,22.09716064911956,0.537,27.887681210764196,0.681266069412231,0.106187552213669,0.269423872232437,12.4994065219438,85.4018379695892,7596244.0,346735651.4,847.6617130907034,0.0,1002050202.6048776,0.0,0.0,0.0,1.0,31578089.0
TZA,Ghana,1998,42.6,18.4066762573353,36.0141073080481,0.0566249080002308,0.561,10.248,9.358847165659398,-1.2769999999999997,1793.369799037133,19.380648105660782,16.731468788804676,2.07918477058411,25.2665356151711,14.6241666666675,0.0,35.09594953296403,57.525,8.98762719703978,1.72216238348812,0.22310259899999352,0.0024479174460299014,0.1280390857028726,10.1960118505064,0.64,-0.606,-2.46060211374759,0.768,26.292784631543768,0.535,28.2331174838113,0.689312517642975,0.114878475666046,0.261843949556351,12.0486612371435,80.5995432469935,7933618.0,333570763.0,613.0462793803208,0.0,895668535.5606362,0.0,0.0,0.0,1.0,32420458.0
TZA,Ghana,1999,40.7405395507813,9.56498677743293,35.7763437934285,0.0562555640935898,0.561,10.11,12.5620832397761,-1.072,1755.7102435793968,18.40530605321491,11.108884349513318,2.09886288642883,25.4127834089738,4.865397850775279,0.0,28.205166181684298,57.835,9.02438313297505,1.31546159027039,0.36516015599999463,0.0018408372516929283,0.24625663872310088,6.26575781484371,0.64,-0.538,-3.39368454792749,0.768,11.664000440216928,0.535,28.4134879833623,0.816279232501984,0.110398314893246,0.172164976596832,7.82931688108889,81.7051040340528,8276155.0,396405583.1,621.5445503449096,0.0,995967555.2676609,0.0,0.0,0.0,1.0,33300330.0
TZA,Ghana,2000,43.7,15.7293225127546,35.2715219593039,0.0574137195944786,0.537,9.991,13.971491324036002,-1.2,1765.8776160067464,19.40956597006229,25.438859772,2.11872744560242,25.4039222907651,40.240933123914,0.0,33.10995093375713,58.139,9.01684927723046,3.03211311584058,0.6622420000000062,0.00340464034265775,0.9893417289514037,9.73486409255911,0.585,-0.47,-0.958703950646021,0.804,18.12248448105507,0.593,28.8150262406777,0.605077862739563,0.124288998544216,0.353067368268967,13.7597235776938,116.048430162968,8628021.0,374561869.7,825.432313692012,0.0,1124882266.8888516,0.0,0.0,0.0,1.0,34260139.0
TZA,Ghana,2001,44.8,21.5304455991013,35.2418001245052,0.0602344311773777,0.531,9.866,11.884391260895498,-1.162,1765.7033470215101,19.404851898474572,23.787830094,2.13079261779785,25.2159797429519,41.509496287803,0.0,27.44381992657772,58.403,9.00298654871069,2.67339483930454,1.2088899999999967,0.0024100527368070557,0.6770533713602465,9.39320531098542,0.585,-0.356,-1.17771675386855,0.838,16.712382100227405,0.593,29.1589069809591,0.602788805961609,0.139041841030121,0.37630832195282,12.746063574387,110.045854160811,9002792.0,362750087.6,1036.5660167578017,0.0,1027520283.9022648,0.0,0.0,0.0,1.0,35198299.0
TZA,Ghana,2002,46.8,19.1561507193855,35.1483770619295,0.0607486292719841,0.531,9.722,12.1495373048323,-1.373,1793.803869094776,19.380029552751346,13.647593680213822,2.14292621612549,25.2756743481642,9.36093239560313,0.0,27.925283810095507,58.709,9.02726044779174,2.95019670291322,1.8658300000000025,0.0013105843172912524,0.6163483263702894,9.85705227600459,0.623,-0.242,-0.8925427811993419,0.838,20.575549699714983,0.584,29.2141132168147,0.687475442886353,0.123684979975224,0.227048814296722,13.4249078896054,97.4892431746551,9400460.0,449005951.4,1000.7984039379136,0.0,1029400633.5300756,0.0,0.0,0.0,1.0,36121304.0
TZA,Ghana,2003,48.3,21.6243702883401,36.5454059013539,0.0599988140165806,0.531,9.58,12.493048761649,-1.108,1843.4595934910212,19.544598706315334,18.480917143,2.15512919425964,25.2099150968066,29.7729797160384,0.0,42.69148727482249,59.014,8.97552363519288,1.21634094078967,3.7354600000000033,0.0007875394460140628,0.5064738550282639,13.8961700461814,0.623,-0.217,0.518505557006385,0.838,31.61697862419701,0.597,29.0667601805988,0.671056747436523,0.13739325106144,0.302810251712799,15.6197723814453,97.2871457139532,9808154.0,546685391.1,718.5467957363311,0.0,1053613990.9772148,0.0,0.0,0.0,1.0,37089555.0
TZA,Ghana,2004,50.8,23.3938017561014,37.9524260930096,0.0608680807054043,0.532,9.436,13.172489367174101,-1.307,1793.8690644137823,19.37402655773139,22.17888291906028,2.16740155220032,24.716756265122,18.0427388232565,0.0,33.47429682366223,59.316,8.74199863283443,0.945873447610532,7.750950000000003,0.00047502342622185445,0.6204730774108747,10.8305885965699,0.623,-0.118,-0.249616121363611,0.838,23.35703652790334,0.597,28.6782943752065,0.701694846153259,0.113133169710636,0.357020050287247,12.3974101450175,99.6703343472122,10225004.0,566277142.3,731.3282320969868,0.0,1190185447.0549662,0.0,0.0,0.0,1.0,38109668.0
TZA,Ghana,2005,41.3,19.4444714482516,37.45301293018359,0.0621186196804047,0.544,9.314,15.544068813627398,-1.048,1793.5741896924956,19.38034339918665,21.794633353,2.17974352836609,25.1254359413042,15.4389920155908,0.0,27.780391469867872,59.638,8.65538839902612,1.6684537886074,12.8046,0.00014312073530065028,0.6994034682229406,9.36380408433484,0.625,0.05199999999999999,-0.3930718297185539,0.838,17.07446748160708,0.601,28.9146295321445,0.7408567070961,0.110069632530212,0.358432471752167,11.7318044619005,98.1715141146279,10652897.0,506993512.9,877.4909119411412,0.0,1293752708.9302075,0.0,0.0,0.0,1.0,39182076.0
TZA,Ghana,2006,55.1,17.9019498458199,28.3330959873622,0.0623139590024948,0.544,9.161,10.857587016057202,-1.049,1830.8676545414128,19.662874159380856,24.600609147124015,2.19539880752563,19.3820947702815,11.6791839392492,0.0,27.079097858885714,59.975,9.54101659905651,2.12912560047911,22.6002,0.00014527990274415536,0.4392563073477058,5.0076574272652,0.625,-0.078,-1.71946400684807,0.838,16.330358454755967,0.601,45.4706783561681,0.715419232845306,0.10499681532383,0.413377672433853,7.57618461499477,64.5190542439152,11091539.0,253390605.2,1186.3917189684637,0.0,1951910895.8299384,0.0,0.0,0.0,1.0,40294902.0
TZA,Ghana,2007,56.9,6.782012164213519,27.294114484663,0.0612018890678883,0.544,9.015,14.4884302260337,-0.847,1892.8875596620783,20.004503836566613,27.375025452,2.21116662025452,19.4928065701,10.7342665456292,0.0,26.68997476143291,60.282,8.59640481520955,2.15660916300531,32.16289999999999,7.927399033680338e-05,0.4216543185463717,6.24981033258966,0.625,-0.116,-3.6240958483994805,0.838,15.996363243123495,0.591,47.1685501017468,0.635224342346191,0.0926785841584206,0.400590091943741,8.82815308813168,65.3543222852532,11540390.0,266166248.3,1326.516876995786,0.0,2424564063.6732917,0.0,0.0,0.0,1.0,41435512.0
TZA,Ghana,2008,60.5,4.35888718374445,29.4080967578414,0.0590944439172745,0.52,8.884,12.613490470349198,-0.674,1893.0093859879016,20.003928126404492,27.134539414000002,2.22704744338989,19.3995645523361,16.494639613412,0.0,26.641790562590778,60.578,7.54411818600718,2.07837946336711,47.7132,5.8133980142982544e-05,0.5077263686201343,6.57573796480232,0.625,-0.146,-3.9943361421855097,0.838,15.947492772913211,0.591,46.173896812569,0.65406858921051,0.0981272906064987,0.395898908376694,9.16190193076971,69.5142256111434,11996659.0,259432296.89999998,1117.5238640722887,0.0,3250041727.9847655,0.0,0.0,0.0,1.0,42570728.0
TZA,Ghana,2009,61.1,11.076482818535302,30.9933842095403,0.0566681362688541,0.563,8.741,17.7369732584538,-0.916,1855.2540397755947,19.72102270485634,19.442182132,2.24304246902466,18.5140921293401,19.2469482220857,0.0,27.08440614923967,60.928,6.77209063372257,2.93652371845254,60.7695,3.6407957823003656e-05,0.2665910662601263,7.60843149004494,0.625,0.13700000000000004,-3.0688450854648806,0.838,16.420801054464043,0.591,47.9362071143916,0.701341867446899,0.0982175841927528,0.328780502080917,10.8115826827154,71.5947385281523,12458961.0,826123368.5,704.2680189575347,0.0,3356920662.71318,0.0,0.0,0.0,1.0,43633982.0
TZA,Ghana,2010,64.2,4.9531181162823685,28.0387379636491,0.0545286871492863,0.541,8.604,16.6607748086712,-0.729,1866.731770364102,19.768995961574213,13.438361579,2.25915217399597,18.0149428066597,10.7333898354915,0.0,5.267110428271735,61.297,6.388658626803171,3.94880910721537,68.4473,1.958888323472241e-05,0.39137289018877564,5.77442765220724,0.624,-0.05399999999999999,-4.9134825026761,0.838,4.342955717131112,0.607,48.1811608328439,0.742545783519745,0.111048579216003,0.22999994456768,10.1146292384946,75.3778157916824,12923387.0,937059862.6,855.3471328024729,0.0,4380020833.325936,0.0,0.0,0.0,1.0,44758488.0
TZA,Ghana,2011,64.1,4.006208013162869,23.663704967184,0.0527425706386566,0.541,8.485,17.195282647350297,-0.888,1893.985381990744,19.991320051132515,14.85248933,2.28744721412659,23.8636600934779,8.7284593709302,0.0,5.240230182527723,61.617,6.42376585885943,5.48815061104302,81.1104,1.5719064607511157e-05,5.08048685091895,5.50203428673419,0.624,0.09,-3.48897733902099,0.838,3.434335265953913,0.607,45.844878600683,0.696458876132965,0.187066376209259,0.259929031133652,16.0706874677608,86.2954538549695,13394714.999999998,1100924579.6,864.1393767166307,0.0,8333411595.935775,0.0,0.0,0.0,1.0,46029367.0
TZA,Ghana,2012,56.5,5.549461119573639,22.1311546901572,0.0514557436108589,0.542,8.333,18.0717128637123,-0.848,1944.0622496587202,20.152727248147144,19.347574559,2.31609654426575,27.1365335859295,11.1863409441067,0.0,5.2101947728977915,61.995,5.6605864992066905,4.81836140282927,95.8262,1.1657271689391457e-05,4.78155703124787,6.22274709142471,0.624,0.033,-5.74316727480553,0.747,3.2436182383868575,0.604,47.5829502482676,0.691262900829315,0.152155190706253,0.325455576181412,15.8226771827735,93.1680351286831,13880376.0,1252802691.8,1240.066020970661,0.0,10747403632.142136,0.0,0.0,0.0,1.0,47374260.0
TZA,Ghana,2013,70.7,15.6304022138446,20.3698425406713,0.0503171756863594,0.531,8.169,15.2923716479322,-0.708,7043.135332466656,29.72783250587596,13.406543229,2.34510469436646,34.0898222065997,11.6661923071729,0.0,5.242365433188022,62.397,11.5885474629749,2.95304965671034,102.338,7.10418690308412e-06,3.51474407100181,4.42141324102118,0.602,0.03,-5.58458404507052,0.818,3.4549369794654154,0.586,40.5885509559734,0.784837126731873,0.10286321491003,0.221563056111336,10.8892140729202,60.7593219028775,14377362.000000002,1222834148.2,1356.5294567626142,0.0,10779974132.609518,0.0,0.0,0.0,1.0,48824128.0
TZA,Ghana,2014,78.3,19.272664901697,19.5837731324669,0.0489369630813599,0.531,7.981,16.5048906269026,-0.745,3855.5836490824713,25.55115754477452,13.023452888,2.37447643280029,33.8982030516643,15.4896160333318,0.0,5.210217038933401,62.832,11.0199488260173,3.16234383982141,108.27,7.876707868725852e-06,3.42103394358244,5.66614902136025,0.602,-0.093,-3.34975328990836,0.818,3.2437596219131333,0.586,37.4136837490477,0.738661408424377,0.101439155638218,0.21721488237381,12.249534681472,63.8365624430783,14880647.0,1119866883.8,1361.346390378727,0.0,10129122747.3308,0.0,0.0,0.0,1.0,50351512.0
TZA,Ghana,2015,74.0,21.8873183159631,19.9826505985758,0.0478362701833248,0.571,7.845,17.933567047218602,-0.743,3833.4132028551685,25.299557623072044,12.424263258000002,2.40421557426453,31.1193795046839,17.1499695007878,0.0,5.140000000000001,63.175,11.0982995618487,2.35816739244305,121.997,0.08419135491887986,1.2914654623354398,6.82969261160183,0.608,-0.022999999999999993,0.937615863488542,0.843,6.07843285652542,0.569,40.515265169488,0.778345108032227,0.0978371575474739,0.208037003874779,10.5635168212992,76.5212709243242,15387590.0,1241945787.5,1563.2089757308622,0.0,6734313818.648685,0.0,0.0,0.0,1.0,52020962.0
TZA,Ghana,2016,79.3,19.6635906045803,20.8442929192419,0.0469537302851677,0.544,7.693,17.4356386560413,-0.9030000000000001,7547.449914086024,33.82819619960461,13.763916121,2.43432760238647,27.6932546491989,17.4546347070868,0.0,5.173916135623328,63.522,10.8204245904679,1.22418164413868,130.481,0.045126674812412615,1.00121845985195,6.37927612801164,0.615,-0.128,-1.49569681237808,0.836,5.312948620980326,0.571,43.9159268124684,0.787239074707031,0.0981910675764084,0.177147388458252,8.64980290681468,67.8769994445865,15901682.0,1365775195.4,1829.7268756712328,0.0,6791156442.398419,0.0,0.0,0.0,1.0,53824013.0
TZA,Ghana,2017,79.0,17.7626090467593,19.5617099184239,0.0461776815354824,0.519,7.558,16.0995201444141,-0.9009999999999999,6868.9608896486025,34.09858188307508,12.985372865,2.46481657028198,29.9522176933621,12.3719215507048,0.0,5.140000000000002,63.829,10.1522230921101,1.78436553549714,122.47199999999998,0.0717217647016315,2.60564944915053,5.90830368191503,0.614,0.066,1.19815571670278,0.836,6.07843285652542,0.586,43.4828610342125,0.823476254940033,0.084478072822094,0.134142890572548,10.3700404312643,70.5483652904116,16414312.0,1465019702.9,2473.2146841442386,0.0,9667116065.60189,0.0,0.0,0.0,1.0,55652890.0
TZA,Ghana,2018,80.4,21.924661614365,18.1365503192521,0.0457183420658112,0.519,7.448,13.714143219220304,-0.996,7224.35091944023,33.468743966506445,13.590519734,2.49568748474121,31.1777436281076,7.80876516610703,0.0,5.174596743554385,64.138,10.1201333350505,1.72215924988818,133.61,0.11315106500043803,4.1465494257117,3.8085481339379905,0.621,-0.032,-1.3510262615362998,0.836,5.301382779446155,0.574,43.6785254609153,0.7806196808815,0.0975515469908714,0.163100093603134,9.7904078745383,67.9585174644902,16917608.0,1507700117.5,2589.1738477485897,0.0,12798184605.891815,0.0,0.0,0.0,0.0,57437145.0
TZA,Ghana,2019,83.5,19.4058381606477,17.323230201462,0.0454142764210701,0.598,7.34,13.937211385640097,-0.994,8437.762829433477,30.82079963950531,11.670513347000002,2.52694487571716,31.1077243700312,7.14364003330857,0.0,5.173485301082232,64.455,10.1612187308728,2.05143894352945,130.705,0.16514572881934597,4.069102005933,3.48167988211684,0.614,0.013000000000000012,-1.97451372597778,0.836,5.324321787038526,0.558,45.1411499576786,0.806553602218628,0.103793106973171,0.14867414534092,9.76736656039863,76.824802732152,17418931.0,1575603914.5,2907.940201885576,0.0,13207440458.905212,0.0,0.0,0.0,0.0,59174891.0
ITA,Equatorial Guinea,1995,25.217007957847187,18.011706733978045,17.135249835489407,0.0385650359094143,0.858,15.275,4.797624030155077,-2.2200000000000006,6232.303704595775,43.13961769372929,20.97731357,1.8981863514015291,26.502481063786306,19.8724349483472,0.0,38.97660528811086,51.926,12.488881445576535,1.1102230246251565e-16,0.0,0.0,18.1745945845415,31.9633277533571,0.853,-0.199,-117.679549235067,0.389,11.653107758263616,0.062000000000000055,46.7570256594166,0.604289650917053,0.309436649084091,0.192007407546043,50.1379223378986,51.71469352593324,221674.0,0.0,7.0,0.0,43477616.60156251,0.0,1.0,0.0,0.0,56844303.0
ITA,Equatorial Guinea,1996,35.3969968477272,2.7379202800869358,9.932674037271292,0.0495923198759556,0.856,15.013,5.210355743160285,-1.924,6127.729413171346,37.87654311272683,38.708529716,1.9135683019921919,49.61662951225663,4.540727715402349,0.0,60.81634929311214,52.123,7.07424699309022,1.1102230246251565e-16,0.010470791000003032,0.0,46.7999763370726,21.8683633878505,0.853,-0.199,-2.7282531082639805,0.389,7.549559030736366,0.062000000000000055,40.450696450472115,0.711078345775604,0.276346415281296,0.264666616916657,68.668339724923,131.25982939619047,230315.0,0.0,17.0,0.0,128247970.34883708,0.0,1.0,0.0,0.0,56860281.0
ITA,Equatorial Guinea,1997,44.6146416458058,19.861623998412036,7.881990409844607,0.0607164278626442,0.856,14.729,4.654521425895069,-1.4019999999999997,6562.7640086671945,40.48424779055809,27.139399353,1.9513122756466679,60.11078511945633,3.0165054069436597,0.0,42.10345556420996,52.365,5.101756219633863,1.1102230246251565e-16,0.049540102999998226,0.0,56.4918345630485,14.8233683280346,0.853,-0.199,4.57849126392239,0.389,4.7133327802589005,0.062000000000000055,32.007224470699114,0.553323805332184,0.227413892745972,0.191449746489525,71.3152028910831,133.86605091296713,239408.0,0.0,60.0,0.0,418127667.3151744,0.0,1.0,0.0,0.0,56890372.0
ITA,Equatorial Guinea,1998,45.01618081031272,11.035032991058824,9.838020150043311,0.0684450268745422,0.856,14.435,6.461722234701483,-2.268,6746.995619692541,37.42239215473693,28.063325382,1.9373371721161046,52.705845926088784,7.93571069814148,0.0,47.15268799048513,52.646,6.034573067482924,0.23491136680367497,0.04716276999999991,0.08479543445530013,50.3861394664761,11.2547377877241,0.853,-0.199,-5.935837432003139,0.389,-4.390092427058301,0.062000000000000055,37.45613392386795,0.600099086761475,0.313445180654526,0.232545614242554,61.96058405545921,140.81497717681447,248958.0,0.0,83.0,0.0,385220964.4941628,0.0,1.0,0.0,0.0,56906744.0
ITA,Equatorial Guinea,1999,59.09682258347665,20.000281808055725,7.856700788752106,0.0740363001823425,0.862,14.108,5.5663678887998955,-1.474,7139.608748701456,41.614171147556945,27.623606076,1.9517098913302724,60.17610469974977,0.3722661703119279,0.0,27.739843749381784,53.001,5.094581333074855,0.10020144152589505,0.09159913800000652,0.058645428841263225,56.6922471100125,10.5817749186457,0.853,-0.10200000000000001,0.898682141598852,0.389,4.6207767059208855,0.062000000000000055,31.96719451149818,0.485340595245361,0.195089086890221,0.210873261094093,67.43286889902528,133.82798916598483,258962.0,0.0,100.0,0.0,655907840.466927,0.0,1.0,0.0,0.0,56916317.0
ITA,Equatorial Guinea,2000,64.8,48.61710802162929,5.065865134933056,0.0789401680231094,0.863,13.592,3.6334161743582527,-2.267,7155.035780575967,41.76711481408879,31.023600863,1.8752773665579805,70.63616358176441,4.80228886901398,0.0,15.545563976080423,53.395,5.605705110044902,0.09789754965611641,0.7109549999999984,0.09262764225573983,82.776896134566,5.624924328480249,0.853,-0.0050000000000000044,-2.21899532690491,0.389,-3.3230071992349313,0.06099999999999994,23.965917953000645,0.361664712429047,0.178191602230072,0.202655643224716,88.5923456549581,122.2653051107771,272981.0,0.0,118.0,0.0,1227298997.8515625,0.0,1.0,0.0,0.0,56942108.0
ITA,Equatorial Guinea,2001,64.9,50.571751841398246,2.6425212433643264,0.0853904336690903,0.863,13.251,3.4700775720730235,-1.923,7123.218697372318,42.04143520467341,29.339993039999996,1.9915340487628381,79.1941780185134,8.82538925854966,0.0,24.824502555259276,53.827,10.15187779459431,0.06916015066056824,2.0004400000000047,0.14193640151881504,77.2607338787915,3.58222038918591,0.853,-0.2545,15.4860963075105,0.389,2.019925812511774,0.06099999999999994,18.35409645100934,0.290490239858627,0.157464548945427,0.23057296872139,82.13169940727607,127.39283793496435,291415.0,0.0,194.0,0.0,1730871925.291832,0.0,1.0,0.0,0.0,56976981.0
ITA,Equatorial Guinea,2002,64.9,48.28945987938555,2.5071665689348324,0.0889250412583351,0.863,12.925,4.16905437079469,-1.874,10398.184394408083,45.69961984225735,13.232101049,2.0491932055273248,75.8296050622177,7.5924784983324,0.0,16.08812275110585,54.324,10.869710338117947,0.07183910628812751,4.010239999999996,0.19124516078189024,71.744571623017,3.12235546565171,0.853,-0.504,17.8671048303108,0.389,-2.987756553826843,0.06099999999999994,21.125141920827197,0.315371096134186,0.288151532411575,0.128236204385757,75.67105315959405,127.60465560933801,312775.0,0.0,230.0,0.0,2100702325.5813963,0.0,1.0,0.0,0.0,57089824.0
ITA,Equatorial Guinea,2003,64.9,48.17986333699989,2.5084023782108478,0.09064731746912,0.865,12.665,3.5887917005606624,-2.09,7127.651967516924,42.073092673812134,23.49933233,2.017083319218142,79.52763978830203,7.32354399351809,0.0,24.91514801092744,54.791,10.579420176841822,0.026493273523488847,4.894660000000002,0.2405539200449655,66.2284093672425,2.10036466077586,0.853,-0.262,10.0168986765713,0.389,2.167165652061972,0.06099999999999994,18.16518478766605,0.297808736562729,0.199449509382248,0.221054747700691,69.21040691191205,127.65813281292051,338262.0,0.0,266.0,0.0,2799172966.40625,0.0,1.0,0.0,0.0,57399184.0
ITA,Equatorial Guinea,2004,64.9,52.37853225593162,1.2017075761909766,0.090738020837307,0.86,12.423,2.722154318128773,-1.243,10710.896912785061,27.446628520104618,19.094793608,2.055474760554999,80.69090840196856,4.21968787094834,0.0,18.633602121394127,55.307,16.46336143442621,0.004289507959970851,6.878410000000002,0.8978648062129398,57.462492737611925,0.883890361007034,0.853,-0.479,9.29892101179098,0.389,1.5708526232685989,0.06099999999999994,18.637830876348374,0.246053174138069,0.133793219923973,0.15980027616024,60.130790379784585,126.82111363033229,368340.0,0.0,351.00015,0.0,4904300475.0,0.0,1.0,0.0,0.0,57828179.0
