Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IDN,Mexico_2,1996,96.093624,23.5075266747216,4.579944229002889,0.0333089008927345,0.588,5.622,20.3129090763085,0.678,14637.97248297392,39.18609794105987,15.912780524,2.32004451751709,34.3418670664771,34.3783832235168,0.0,36.3858333333333,71.088,22.2130309890323,0.18594829800439805,1.1157751270000063,0.07041616946843698,3.72059342746973,0.12832034308389595,0.662,-0.802,0.172783372529062,0.744,7.6474396545621,0.483,57.3630164009418,0.720283091068268,0.123025715351105,0.164826348423958,4.11473850462351,47.76782353390669,68070144.0,13278784366.2,10464.977830276965,0.0,30762200411.88566,0.0,1.0,0.0,0.0,203204348.0
IDN,Mexico_2,1997,96.3295822143555,24.1517948116988,4.21889006913233,0.0332626700401306,0.542,5.561,20.3129090763085,0.828,7506.976375929957,16.0171395049172,17.166204554,2.3440899848938,34.7740825679809,20.6256287259247,0.0,22.14,71.472,22.3626601591035,0.13630141199995105,1.8681650560000023,0.06333382649617175,2.84312857753682,0.13125843492753608,0.643,-0.5915,-0.0401609171058232,0.744,3.74260655837951,0.501,56.7693180620841,0.723019003868103,0.126890644431114,0.177145138382912,3.18057074248256,46.4918755715735,69529913.0,9087522293.8,10788.437767776317,0.0,29738752291.897625,0.0,1.0,0.0,0.0,206536095.0
IDN,Mexico_2,1998,96.092755,23.9792960680652,3.9076474637954295,0.0335173420608044,0.494,5.534,17.9317776437342,0.738,8348.81295648172,18.382563275458804,18.049787853,2.36838483810425,34.1578193478136,15.9283950119353,0.0,26.3583333333333,71.792,22.2247240481301,0.11359494124418301,3.5344212249999956,0.049644322760301285,1.46767139990085,0.11153467231987202,0.64,-0.381,-1.95055091614258,0.744,9.19688961880311,0.501,57.2569163100178,0.710689246654511,0.122411958873272,0.178659945726395,1.746277037606169,48.0318841400179,70985308.0,8379947063.3,10932.812219305992,0.0,21422005253.707653,0.0,1.0,0.0,0.0,209826788.0
IDN,Mexico_2,1999,96.7482986450195,22.9259909661718,3.4901775386954608,0.0338449962437153,0.494,5.493,15.5385350011939,0.813,8348.597500523756,18.38135968300172,18.515288268,2.39293122291565,34.2460385348222,16.5856169707538,0.0,23.7425,72.203,21.2588453153605,0.08398514103063526,8.02579566,0.06407221467132601,2.1311082380075,0.0935022832212602,0.64,-0.2245,-1.51222726992506,0.744,7.30444482115276,0.501,57.3594574554416,0.71692031621933,0.127875328063965,0.186147943139076,2.3736230088795995,48.0122495761105,72439066.0,4871348033.3,10515.733032606964,0.0,27255225592.19053,0.0,1.0,0.0,0.0,213004668.0
IDN,Mexico_2,2000,98.0,21.8569366998818,3.1592651309776194,0.0342078469693661,0.322,5.481,14.3477809518427,0.847,8346.360631083659,18.37889795216217,18.562291958,2.41773200035095,34.3868003217864,9.49156149435403,0.0,16.9283333333333,72.562,21.0445774123124,0.06896594533394662,14.274099999999997,0.10136622419381303,3.33837327328532,0.06846450248909441,0.55,-0.068,0.32675541281645,0.744,5.62825957284794,0.613,58.0223867389803,0.715637266635895,0.126094147562981,0.185592412948608,3.5781826113811004,49.9104091872497,73890571.0,377869958.2,10339.332099574614,0.0,43728714060.60597,0.0,1.0,0.0,0.0,216077790.0
IDN,Mexico_2,2001,97.1,20.987713218675,3.22549035188036,0.0344969145953655,0.328,5.433,12.240977233377997,0.917,8342.735107108323,18.374036996369288,17.290551462,2.43708729743958,33.3084037583111,6.36773806235037,0.0,12.795,72.912,20.026058557155,0.04505790793648834,21.735999999999997,0.09221074142513724,2.39265778309786,0.06475833277205378,0.549,-0.10350000000000001,1.12780922925554,0.744,5.9376464525908,0.616,58.7431527357698,0.719005107879639,0.124330975115299,0.171163648366928,2.6016430169847204,44.7401090123173,75365368.0,364476834.6,10260.532193417652,0.0,39134604546.7585,0.0,1.0,0.0,0.0,219097902.0
IDN,Mexico_2,2002,97.9,19.9168391379965,3.11036172325334,0.0346204787492752,0.328,5.45,14.17826253660261,1.019,8350.01409066846,18.38122216756373,16.873358737,2.45659756660461,32.864500489183,5.030727331512951,0.0,8.21083333333334,73.106,19.2312267750835,0.04720797275228006,25.532900000000005,0.07257304298321388,2.56123107950286,0.0647831387815132,0.573,-0.139,0.806670420866453,0.744,2.5672507618263802,0.616,59.1238892356495,0.723393380641937,0.127605780959129,0.178369075059891,2.74840903518892,45.209829259652,76856137.0,394287990.4,10532.350276576197,0.0,39134720230.92615,0.0,1.0,0.0,0.0,222088495.0
IDN,Mexico_2,2003,97.4,19.4515150929696,3.20735540720265,0.0346406474709511,0.325,5.469,14.641275462878198,0.949,8350.732610497802,18.382088956892943,16.804705455,2.47626376152039,31.5006616862482,4.54690012118718,0.0,7.022500000000001,73.308,18.828065610038,0.0535750541612422,29.227200000000003,0.06143332259481338,3.17250156374492,0.06764962088351134,0.611,-0.092,0.611570596973146,0.744,2.63026612664734,0.591,60.5312030385874,0.734216809272766,0.126479148864746,0.183245345950127,3.3593479398657795,48.700416880838,78311217.0,430961019.4,11294.48592016502,0.0,49447351344.21247,0.0,1.0,0.0,0.0,225048008.0
IDN,Mexico_2,2004,98.6,22.4397732983134,3.18594698304908,0.0346426144242287,0.321,5.517,14.105493264158397,0.905,8367.399394879274,18.402262399927437,17.316626101,2.49608755111694,33.0062868258443,4.688408848431431,0.0,7.438333333333329,73.432,18.8456680170089,0.13156216777679708,36.8327,0.06033580455111387,3.91311549345697,0.06267462920538902,0.611,-0.154,1.36566729204123,0.744,-0.62812236257935,0.591,59.5869309292277,0.726107537746429,0.119101449847221,0.195667341351509,4.19499035807608,52.0406200335632,79681367.0,450403960.2,12086.610110681131,0.0,65067351961.19436,0.0,1.0,0.0,0.0,227926649.0
IDN,Mexico_2,2005,98.9,21.7540826019509,2.9456722751517903,0.0347758680582047,0.321,5.537,15.313590813183296,1.055,8370.971301169324,18.407339993565987,17.940183287,2.51607012748718,33.0531376314209,3.98805714597437,0.0,9.695,73.627,18.0770794970807,0.19487967277577412,44.5403,0.10704037338379202,5.19854636227176,0.05645617041907225,0.611,-0.359,1.26883670687304,0.744,3.59826026000135,0.591,60.0439876595723,0.722430765628815,0.118745006620884,0.193343967199326,5.58648727639514,52.5626446517886,80919202.0,414516885.4,12840.269120577248,0.0,91344551073.47247,0.0,1.0,0.0,0.0,230871650.0
IDN,Mexico_2,2006,99.1,23.9006691191759,2.9429551635864,0.0350384749472141,0.367,5.575,18.351891672796903,0.979,8388.508792724715,18.42754632528624,18.800282224,2.53621244430542,34.3856666700872,3.629467624391319,0.0,7.51183478062322,73.746,18.9990299017364,0.349434675566359,51.649,0.15048054948706502,5.53800257872389,0.06769357756022476,0.609,-0.596,1.36264361350312,0.744,1.3238319710294002,0.592,59.0671808513914,0.71142315864563,0.124565988779068,0.195737168192863,6.1411361184755,54.4821160886169,82047173.0,436306088.0,13585.476205282388,0.0,107529261464.87202,0.0,1.0,0.0,0.0,233951652.0
IDN,Mexico_2,2007,97.9,23.654606295926,3.041865670975999,0.0353541783988476,0.412,5.62,20.439469804934397,1.099,8406.09213642224,18.448630404391917,19.50410825,2.55651617050171,34.0245019473839,3.966849054582349,0.0,7.560833333333331,73.796,18.2623757835665,0.396355351677486,61.1904,0.17782260039263403,5.08084054962981,0.06654739834711232,0.609,-0.634,1.02158980284966,0.744,1.3502977394096298,0.583,59.303362048211,0.702031433582306,0.133531749248505,0.200276002287865,5.75685331700591,55.2585243944498,83217533.0,458304105.0,14637.102980775588,0.0,111310958457.63246,0.0,1.0,0.0,0.0,237062337.0
IDN,Mexico_2,2008,98.9,23.5552889164556,3.0287589808278605,0.0356873162090778,0.412,5.682,19.755375322161903,1.008,8412.530018008118,18.456951120769105,20.523997855,2.57141518592834,34.8480623925215,5.12498274575896,0.0,8.70576785663225,73.695,18.1749137521803,0.33318752565090193,68.2256,0.18720634673132203,6.04436562265737,0.0693930826594844,0.609,-0.746,1.97013898753814,0.744,2.25320067552938,0.584,59.6814143877222,0.702519118785858,0.146748051047325,0.209274768829346,6.7408329915323,56.3652818862573,84446311.0,446709105.4,14536.379038053969,0.0,138039076177.37457,0.0,1.0,0.0,0.0,240157903.0
IDN,Mexico_2,2009,98.3,23.3747527057572,3.1005984191884206,0.0357308946549892,0.407,5.735,21.6119225648182,0.995,9998.138637339202,21.432183081411615,19.212123143,2.58525681495667,31.9993138894743,5.29735584228856,0.0,7.065000000000001,73.628,17.4331987032193,0.307378174721435,74.2802,0.301071991179704,3.43604404491316,0.07463565019568641,0.609,-0.7909999999999999,-0.9908533473279799,0.744,1.73076519097887,0.584,60.9462035455162,0.681662976741791,0.17002660036087,0.199302986264229,4.17264386033762,54.5917421313503,85695907.0,4469790297.1,14263.839171494616,0.0,84129720121.01196,0.0,1.0,0.0,0.0,243220028.0
IDN,Mexico_2,2010,99.2,24.046831199423,3.0920083867080503,0.035663403570652,0.401,5.733,22.323775025763403,1.233,9995.96399176579,21.425106239351578,19.121595843,2.59917283058167,32.539487048306,4.15672722680174,0.0,5.28083333333333,73.718,17.8382139163733,0.502379057813547,80.4263,0.15214547078171903,4.0853189393579,0.132266727975207,0.633,-0.823,-1.16266754522892,0.744,0.869831510540787,0.587,60.4783490503534,0.680908143520355,0.178908571600914,0.208954527974129,4.9517973655551994,59.2733845293851,86950054.0,4390926236.3,15372.965198429434,0.0,110228656413.41975,0.0,1.0,0.0,0.0,246305322.0
IDN,Mexico_2,2011,99.0,24.211623073177,2.97569483968178,0.0359103828668594,0.401,5.698,23.5848328387345,0.988,10064.852549650657,21.592496193889076,19.865427452,2.61836075782776,33.8231022149217,3.4073782460574193,0.0,4.910833333333329,73.921,17.7203860209063,0.872067632421353,82.0725,0.291352067275173,5.72990793071681,0.10090356682911295,0.633,-0.7249999999999999,-0.6849273968341563,0.744,-0.7180874145566678,0.587,59.8866488342752,0.66205221414566,0.184233278036118,0.221235975623131,7.12685649981166,62.1623872764498,88238240.0,4377354546.8,16585.80005868425,0.0,156635349636.4549,0.0,1.0,0.0,0.0,249470032.0
IDN,Mexico_2,2012,99.1,23.7409555566387,3.0487293714888803,0.0363385006785393,0.4,5.674,24.927056381017103,1.011,10036.053295980593,21.51066718754254,20.060435585,2.63769030570984,34.0963424723894,4.11150981070289,0.0,4.680833333333329,74.128,18.8000354392646,0.795322265347299,86.2256,0.292312698627022,5.40265415074589,0.09788507713987049,0.663,-0.8009999999999999,-0.878393718576155,0.744,0.1325956176141796,0.556,59.9372072773832,0.672485649585724,0.182705864310265,0.220478519797325,6.64761771453207,64.2579318900113,89551109.0,4382058704.2,16973.882220412954,0.0,155610521245.90308,0.0,1.0,0.0,0.0,252698525.0
IDN,Mexico_2,2013,99.1,20.7567429886522,3.0245427757813506,0.0367451682686806,0.438,5.677,27.859059328804,0.997,10026.798310267617,21.484266397882152,19.194585032,2.6571626663208,32.1682751258816,3.8063906974720396,0.0,4.27083333333333,74.289,18.1028096334813,0.59037542903202,90.2012,0.294655512434139,4.59508453903103,0.1203164015968079,0.758,-0.804,-0.911562374227338,0.744,2.52394547437684,0.473,61.0665777215901,0.67418098449707,0.172223225235939,0.214560553431511,5.63992841356242,62.6916747735807,90882630.0,4390838329.3,17785.094206983522,0.0,151827839251.32675,0.0,1.0,0.0,0.0,255852467.0
IDN,Mexico_2,2014,99.2,21.8000526747003,3.0271365185357304,0.037078071385622,0.438,5.705,28.1836821076474,1.024,7717.136217028365,14.99599100962955,19.295428899,2.67677879333496,31.9175541331636,4.01861608078679,0.0,3.5516666666666694,74.404,18.2289217421843,0.414931244421241,87.6145,0.253327765301614,3.9014361869158,0.14424477889599108,0.758,-0.96,-1.68409220150122,0.744,-0.7825189326641571,0.473,60.078270567972,0.67884236574173,0.175104513764381,0.21459923684597,4.74356172979305,64.0984090351215,92202901.0,4130825645.0,18339.12505470749,0.0,132957099359.26396,0.0,1.0,0.0,0.0,258877399.0
IDN,Mexico_2,2015,99.0,22.3384257680977,3.0851863436743,0.037473276257515,0.455,5.768,30.8304978674097,1.15,7878.352519233258,15.394259722434262,19.662302085,2.69653964042664,30.8402536092133,2.720640649640229,0.0,3.4391666666666705,74.431,19.8234213937112,0.36391708177676,88.9454,0.13096977234506302,1.5460733913893603,0.1280243717522871,0.724,-0.8919999999999999,-1.16644280120607,0.744,0.20705919264606187,0.483,60.5061359736518,0.683522999286652,0.171144708991051,0.215625002980232,2.1836055307142797,70.412974676264,93456180.0,3950988095.2,18605.59801698749,0.0,74869287346.73288,0.0,1.0,0.0,0.0,261799249.0
IDN,Mexico_2,2016,99.5,22.9133948649879,3.246289078379701,0.0379331521689892,0.436,5.868,32.9508423866166,1.098,7875.352442385387,15.386546856820145,19.326593769,2.71644639968872,30.6167913981452,2.821707847476601,0.0,4.75416666666667,74.376,19.8687757979342,0.477374396002239,91.3942,0.055528661581485894,1.2371953159720102,0.18435391712731897,0.724,-0.8339999999999999,0.341419577870515,0.744,-1.247597332793541,0.483,60.0750683879945,0.689555168151856,0.165818452835083,0.210836932063103,1.9752466960809905,75.6903034088551,94672068.0,3832951991.2,18492.43548280749,0.0,62638138239.96014,0.0,1.0,0.0,0.0,264627418.0
IDN,Mexico_2,2017,100.0,23.7865270899309,3.29751177575275,0.0383128263056278,0.435,5.997,34.3431256723362,0.981,9995.537243359357,21.39660955266489,18.670834705,2.73650026321411,31.9586846731805,6.04145724018986,0.0,7.3325,74.261,20.1618224199443,0.555632855528948,92.6494,0.0594559535085476,1.55624412694841,0.16551497186205388,0.682,-1.046,2.5458057974508,0.774,0.7177651619955405,0.487,59.3653310273766,0.678750157356262,0.162306934595108,0.209731563925743,2.3614889645637795,76.9521260407254,95907379.0,4060484405.0,18663.27815638097,0.0,70110525526.80946,0.0,1.0,0.0,0.0,267346658.0
IDN,Mexico_2,2018,99.5,24.3402654010532,3.296959452726,0.0386075340211391,0.412,6.071,33.6152178137641,0.993,11385.927574561476,24.050558175966394,18.408068212,2.75670194625855,32.0438654533728,4.899350153565509,0.0,8.04,74.301,20.1893657004533,0.423822774241611,96.4612,0.12030187391352598,2.20735150189898,0.1144346076922611,0.652,-0.927,1.53616958623326,0.808,2.69522693587484,0.485,59.2695792093443,0.675878763198853,0.164254784584045,0.199666067957878,2.8911069990433003,80.2126616568975,97201282.0,3965417967.6,18571.669770330325,0.0,83337671615.11751,0.0,1.0,0.0,0.0,269951846.0
IDN,Mexico_2,2019,99.6,24.3483806254871,3.31502440184845,0.0387732982635498,0.44,6.083,35.5851864870933,1.04,11412.691137270776,24.093622550087282,17.489322865000002,2.7770528793335,31.8382961395485,3.6359614212704603,0.0,8.42916666666667,74.53,19.8877542658522,0.2740363555214119,97.0359,0.11742224386939198,1.5822958453039404,0.10211828029306602,0.607,-0.897,2.13871423473726,0.825,3.93998795588135,0.511,59.1556030063002,0.679002821445465,0.1661197245121,0.186055421829224,2.091263020628821,77.4619722571128,98542822.0,3942705387.6,18588.3590987449,0.0,70172919086.09549,0.0,1.0,0.0,0.0,272489381.0
ESP,Myanmar,1995,37.56488808338063,6.216492548848866,39.912492018344,0.0810461565852165,0.702,10.604,7.581561327470645,-1.565,1880.6728838863928,18.561244060159794,6.5341013960000005,1.43776202201843,18.52949527363306,25.1947123972847,0.0,20.3076923076923,58.671,5.180708656663109,0.182096421515765,0.006450531999995235,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.497,-2.956473224808413,0.19099999999999995,0.5910064333923781,0.049000000000000044,37.23276959065543,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,59.96909334837396,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,39724050.0
ESP,Myanmar,1996,43.86980493270843,9.345694538060984,44.52259339652116,0.0819343104958534,0.702,10.376,9.564256673148314,-1.599,1880.7081334221111,18.56201682036106,7.081950277000001,1.4530200958252,19.01330816658058,16.2753966377374,0.0,20.3076923076923,59.169,8.607929328260294,0.07487965679063635,0.016719107999989546,1.4103675273612,0.714927259697034,14.787548424523399,0.878,-1.497,-2.8225643707731103,0.19099999999999995,-2.21867392773399,0.049000000000000044,39.56452706942333,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,60.054454966109134,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,39889852.0
ESP,Myanmar,1997,44.04622025263416,9.285963683697831,49.752230996931445,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,1880.7950576094445,18.563371648311534,7.480331421999999,1.46844029426575,16.840164374886832,29.6972325791529,0.0,20.3076923076923,59.523,9.102036023158895,0.05846924075198201,0.019312268999996718,1.4074117440653,0.6887940261304379,12.9279352982176,0.878,-1.566,-3.2391524030975902,0.19099999999999995,-10.0800555519514,0.049000000000000044,42.699529122086396,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,64.31613142265667,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,40057389.0
ESP,Myanmar,1998,41.532823000941114,12.099011088362124,48.11677631679942,0.0838839039206505,0.702,10.09,9.699200385643714,-1.628,1880.812710523991,18.56371301988311,7.944505708000001,1.48402392864227,17.11808292389614,51.4875497504079,0.0,20.3076923076923,59.896,12.130946466862751,0.0752857094148599,0.019130121000010547,1.44765762205338,0.48360292752073963,12.6444137073671,0.878,-1.635,-3.255512712008364,0.19099999999999995,-11.4246420474345,0.049000000000000044,42.832843617114435,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,71.05337472668191,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,40223509.0
ESP,Myanmar,1999,46.80652483278506,15.748412653725314,42.666514705803166,0.0856374800205231,0.702,10.043,8.097720880967152,-1.467,6974.08220002469,25.229700936996164,7.864041842999999,1.49977314472198,19.150789206806472,18.4010433741609,0.0,19.8461538461538,60.107,14.02471923738742,0.19356029743958503,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.635,-3.0538759308760195,0.19099999999999995,-2.2784776861827893,0.049000000000000044,37.88025789252238,0.625696837902069,0.156226977705956,0.09669078141450882,9.29372690499582,67.58981749409189,12252698.0,59668497.79999995,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,40386875.0
ESP,Myanmar,2000,41.9,15.648110162932591,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,2029.3666137839537,13.272738162987135,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856461,0.0,18.7692307692308,60.357,12.904727820134939,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521202,6.05338203460723,0.878,-1.635,-4.53016779236179,0.19099999999999995,15.9156494626897,0.052000000000000046,38.5034943651269,0.680536448955536,0.174166917800903,0.111939579248428,10.8456569216916,60.02397065049351,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,40567864.0
ESP,Myanmar,2001,43.0,26.26722361406755,57.069191636896605,0.08984389156103131,0.702,9.918,11.002171582463,-1.541,1927.4131217616814,17.12050412801597,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,16.405205480831714,0.15799686400237,0.049531200000004105,6.67584865927321,0.9786584004782979,7.942132078428839,0.878,-1.5755,-4.86400190228925,0.19099999999999995,-5.112702696148972,0.052000000000000046,39.96667629463328,0.740452766418457,0.131713032722473,0.10461400449276,15.8304411877684,64.81393432369131,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,40850412.0
ESP,Myanmar,2002,47.0,26.376791993656656,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,1766.4714263743008,17.241538791446025,7.042280993,1.55255532264709,13.0068954922166,57.0745112621703,0.0,18.4615384615385,60.925,12.073538504380224,0.16746730493582884,0.10378399999999743,7.0882670077694,1.34949335508262,8.78142161661203,0.878,-1.516,-2.7543197551625593,0.19099999999999995,-16.286880174983697,0.052000000000000046,40.039335575839814,0.833215475082398,0.0950323715806007,0.110449992120266,17.4019189724924,68.54942672858179,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,41431558.0
ESP,Myanmar,2003,45.1,26.25588808454634,50.620560861897005,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,1880.2800474559917,18.565347666500145,7.727804544,1.5713232755661,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,12.715697750224244,0.17150903058578104,0.1425350000000023,8.04869867586634,1.3677409741701503,10.5765204979232,0.878,-1.295,-3.15105335961678,0.19099999999999995,-1.688845967269021,0.052000000000000046,37.948307597106236,0.816467881202698,0.0728718265891075,0.116020739078522,20.1839434402257,65.80735712881022,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,42187645.0
ESP,Myanmar,2004,46.2,26.063719281823914,48.16509018657871,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,1876.9041514920536,18.74983803393028,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,12.662483071140954,0.380102975010015,0.1964189999999988,8.14214332520292,1.7450533325152393,8.47187607790571,0.878,-1.081,-3.5240467856731006,0.19099999999999995,14.3438692782131,0.052000000000000046,38.8839124824375,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,78.09740405196618,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,42921895.0
ESP,Myanmar,2005,47.3,26.369488329872286,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001529,-1.468,2511.7071848776905,7.763457545912058,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,8.890105798783765,0.547781794950616,0.2712990000000062,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.9339999999999999,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.052000000000000046,39.054309766334086,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,78.96440588969101,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,43653155.0
ESP,Myanmar,2006,48.4,26.032988714985102,43.918958474559005,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,2511.630055162743,7.763022262186865,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,13.014383216262544,0.789794091849695,0.44828600000000307,7.11993514076936,3.19885684353995,6.537136818154851,0.878,-0.7869999999999999,-2.38073396054764,0.19099999999999995,-1.2412372798146203,0.052000000000000046,37.867313255336846,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,70.75284896317301,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,44397319.0
ESP,Myanmar,2007,49.5,25.97426430141501,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,2369.94080212904,9.83330999563622,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.898040958038052,0.558920259472605,0.5145779999999931,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.20053800996142,0.052000000000000046,36.92573630111107,0.834433138370514,0.0948237255215645,0.181217908859253,15.8146237862238,66.83896196280088,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,45226803.0
ESP,Myanmar,2008,50.599999999999994,25.14274317315281,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596288,-1.557,1850.3709129888193,20.073835343739177,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.895605939837488,0.17372857031334799,0.7592110000000076,3.8288975680455604,2.15334545377525,7.58644131932998,0.878,-1.119,-1.59265807330246,0.19099999999999995,6.42889038450246,0.052000000000000046,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,63.969033741940926,13964932.0,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,45954106.0
ESP,Myanmar,2009,51.8,12.747354662653501,38.1081206105058,0.0734102725982666,0.702,9.3,3.472176911485299,-1.609,2405.665738140018,7.285422769327283,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,18.294482759511126,0.058831568432668235,1.031649999999999,2.68196178358611,0.7161079307197964,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.2981426068898,0.05400000000000005,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,65.05999560721784,14113185.0,385273926.7,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,46362946.0
ESP,Myanmar,2010,48.8,21.9902876960355,36.853075751266,0.0715733617544174,0.684,9.212,4.766953785122922,-1.392,2432.7442292917003,7.281982870155492,20.858052617,1.72537803649902,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000027,2.3936503114907897,0.9763362614873676,4.2733461311721,0.847,-1.088,-3.98957007076608,0.27,12.9665999215391,0.10899999999999993,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,66.85465609107709,14286456.0,378476232.8000001,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,46576897.0
ESP,Myanmar,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,2495.648364625591,7.589601492676046,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516440000000003,1.83559798767907,1.0064388360072405,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.07753063738346101,0.253971636295319,7.3614633514873,55.59896389328256,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,46742697.0
ESP,Myanmar,2012,55.3,35.4273480804429,30.590199702453795,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,2495.698580296663,7.590283049315126,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.48355999999999,1.6427752400454,0.771527109079778,3.25442888519771,0.742,-1.06,-1.29453478145545,0.322,12.4792891965108,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,57.14087739993694,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,46773055.0
