Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGR,Malawi,2008,7.799999999999997,19.252183589941964,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1625.459273678718,17.268574995328677,14.262094032,1.6682509183883698,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,9.06425042585368,0.0,10.787300000000002,0.0,0.0912165620723906,8.53294920695495,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.3869206607341771,8.72702659415971,74.1336331964845,2141719.0,141586239.3,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,7492561.0
BGR,Malawi,2009,8.299999999999997,11.735356865471285,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1380.2606399370015,15.763294680043217,8.885028848000001,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,13.51625833137702,0.0,17.2665,0.0,0.03738787347873984,6.97412824018488,0.632,0.0040000000000000036,-1.4286096474202599,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,68.28162299790314,2217172.0,230946818.60000002,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,7444443.0
BGR,Malawi,2010,8.700000000000003,12.101136573874733,24.6321400620979,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1409.2918226584934,15.81740775562919,7.734999209,1.69191586971283,17.9317288193438,7.41159092883827,1.0,24.625,57.787,12.28035797654522,0.0,21.0257,0.0,0.08235668665532181,5.88073470813202,0.66,-0.036000000000000004,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,47.99054873037359,2294795.0,248247656.8,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,7395599.0
BGR,Malawi,2011,7.599999999999994,12.227138745491672,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989193,-1.185,1409.6418501591943,15.817491871456447,6.814557746,1.7312102317810103,18.1661996680566,7.6228226284852,1.0,23.75,58.859,12.210768391965274,0.0,25.886400000000002,0.0,0.11258760935547496,5.79620379155834,0.66,-0.191,-1.3114922454975901,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,47.9048704828798,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,7348328.0
BGR,Malawi,2012,7.400000000000006,13.811131835194937,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1379.9885191256435,15.759651449024751,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,12.268739815479286,0.03021711891007184,29.58,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.43706492509705697,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,48.13745422062341,2454671.0,282957152.3,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,7305888.0
BGR,Malawi,2013,9.0,16.17084244492392,23.849287029680703,0.0674393624067307,0.587,8.623,8.557086084423176,-1.254,1379.957635779103,15.759242130216492,6.814558799,1.80352938175201,17.423944903561605,27.2833333333334,1.0,46.01117424242419,60.816,12.154201281509767,0.018409364495051705,32.7317,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,51.04549760675107,2536858.0,295288121.5,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,7160005.0
BGR,Malawi,2014,11.900000000000006,18.758491871955492,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162832,-0.587,1379.8290234242759,15.75753863968782,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,12.099246362125887,0.011943312473710832,33.8868,0.0,0.10180147766621239,9.47486222793018,0.641,-0.028999999999999998,-0.01001251999951,0.655,19.277871022873097,0.516,52.6198508476428,0.9588304162025449,0.0864302217960358,0.172496318817139,9.61846301856776,50.58097361786727,2620576.9999999963,272520225.3,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,7073572.0
BGR,Malawi,2015,10.799999999999997,17.173019391050317,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1379.8413120110126,15.757785754311072,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,10.857885625629908,0.013294843940763745,38.4342,0.0,0.04215725698118078,8.82510366636224,0.641,-0.05199999999999999,-1.8739170654147401,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,50.018630726934816,2705306.0,254655708.3,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,6984225.0
BGR,Malawi,2016,11.0,18.826409367090946,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1379.965827904467,15.759402698964646,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,12.099994711334983,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.84499991816876,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,50.538799138094575,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,6894139.0
BGR,Malawi,2017,12.700000000000003,17.137871776025307,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1379.9889077712578,15.759892074926402,6.814558224000002,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.97709320669546,0.612,-0.313,-2.38506146765013,0.741,25.3362012686411,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,6803468.0
BGR,Malawi,2018,18.0,17.030682053587835,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292909,-0.908,3791.2495736309593,21.432650488939387,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.5997242259770799,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,6710798.0
BGR,Malawi,2019,11.200000000000003,13.504431432935498,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,4006.3805378226534,22.43978887659586,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.24376277062568,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,6616726.0
DZA,Malaysia,1995,98.67495298637775,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.414153627631,0.333,8786.286907435206,49.983294790011314,41.679023586,2.4499044418335,41.4018779806988,3.45057509584895,0.0,8.73,71.979,26.3780323904474,0.047094611923341745,4.991168446999993,1.32399421350459,3.17116110941302,9.333431083596793,0.557,0.377,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.8761007648154,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,28470191.0
DZA,Malaysia,1996,98.67312486783544,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.633739142087,0.39,6212.801236333873,47.425868092573054,41.266881969,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.94333333333333,72.119,27.8427632304952,0.026194597639986883,7.348427919999992,1.73836802829887,3.56410340235547,7.3836911011018,0.557,0.377,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.443657696247101,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,29033044.0
DZA,Malaysia,1997,98.63688558266692,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.38504758068797,0.488,6049.642709933898,41.88903813249668,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.3802054685143,0.026991886629701978,9.412128789000008,2.07195524134305,3.09025555254095,5.89071381123621,0.557,0.14800000000000002,6.406575595892411,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,29579301.0
DZA,Malaysia,1998,98.63531608652191,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.50537877017302,0.346,7323.906781961409,50.202282437042285,27.534329119,2.53928780555725,43.8757533284141,5.27034200348766,0.0,12.1341666666667,72.385,28.7827060156826,0.026868740220444054,10.086865330000002,2.07084121911673,2.0250566884991,5.97221254336863,0.557,-0.08100000000000002,1.05457745421211,0.663,3.3506816194453397,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082746.0,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,30054133.0
DZA,Malaysia,1999,98.63492481351437,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.15298107486302,0.453,8759.664489535386,47.172764697294014,23.10463541,2.56658840179443,46.4590177015866,2.74456130240604,0.0,8.563333333333333,72.428,30.936215770504496,0.01710291376895068,13.366919019999997,2.13223667818743,3.08538088119353,4.83620321689404,0.557,-0.0325,-1.4563588603702702,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.570919391949,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,30474354.0
DZA,Malaysia,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,13272.144551735777,40.9811938408926,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769902,0.0,7.67333333333333,72.732,30.863549765573097,0.01176049994285544,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.016000000000000014,-4.55469970247946,0.663,-1.0857389772397799,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.406788982074,14233031.0,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,30903893.0
DZA,Malaysia,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.101375578239,0.904,13862.160378854529,37.974012886863896,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609805,0.0,7.126666666666669,73.08,29.3364040399457,0.012576695625575951,31.390099999999997,2.9945164708919005,3.80612191711308,3.84919761755289,0.569,0.191,-2.9238385496952004,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825974.0,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,31331221.0
DZA,Malaysia,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.76,13274.757178103215,40.974830659640695,24.25972817,2.64316821098328,45.1153796974529,1.80787246281536,0.0,6.528333333333329,73.469,29.246398217179504,0.01462636886207147,37.5605,2.47122884853955,3.7943040184147,3.53468056133445,0.595,0.366,-2.35262562506136,0.663,3.29631237075615,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.35623269565497,15439171.0,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,31750835.0
DZA,Malaysia,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,13284.059487698469,40.9974572011048,24.06129632,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.017756140731037706,45.0737,2.9716206275044605,4.23640666645896,4.92997906617167,0.6,0.362,-4.49908534507131,0.64,2.9060323982562597,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060274.0,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,32175818.0
DZA,Malaysia,2004,98.7,37.0443860281199,9.27100209261509,0.0492640994489193,0.658,4.225,111.937605148211,0.6960000000000001,13293.947363814208,41.02295032159767,23.663793487,2.70022964477539,48.5303176049683,1.4212711593740197,0.0,6.045833333333331,74.027,30.3781473606048,0.01659544628195697,57.8498,3.45269384358654,5.61137530219416,2.89831247323068,0.6,0.15500000000000003,-2.91905571375728,0.64,0.03447879054618319,0.422,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,11.9873010934205,210.374265897124,16685833.0,0.0,839.5276862999999,0.0,23812222680.55085,0.0,1.0,0.0,0.0,32628286.0
DZA,Malaysia,2005,98.7,38.512091877277,8.26229170422644,0.0494466871023178,0.663,4.187,106.52443190737901,0.684,14653.916932546666,41.33858630407785,22.784900554,2.72922086715698,46.3683224854575,2.9750709268444897,0.0,5.952500000000001,74.37,27.5496800827112,0.03373908988003915,75.65,3.40113242923192,7.08944062793991,3.3502177413129504,0.594,0.40900000000000003,-1.43955437225507,0.64,-2.67317410418221,0.452,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,13.884276518626,203.854644595624,17314297.0,0.0,814.77080023,0.0,32972157596.41729,0.0,1.0,0.0,0.0,33109249.0
DZA,Malaysia,2006,98.8,39.954278345207,8.60998284136304,0.0500390790402889,0.658,4.165,103.663830374316,0.819,14657.174376642433,41.3337813180728,22.570924076,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.03091324910878257,73.6762,2.655793721263,7.01882709402704,3.7599056832140194,0.594,0.20999999999999996,-1.64284404468045,0.64,2.40900097691566,0.452,43.9262781844017,0.42906591296196,0.185613870620728,0.249405190348625,13.4761141533839,202.577146840398,17942832.0,0.0,856.97363676,0.0,33979051331.278015,0.0,1.0,0.0,0.0,33623506.0
DZA,Malaysia,2007,98.9,39.5991687630279,9.98677367962245,0.0507422313094139,0.658,4.175,101.580075160148,0.762,14680.247407229976,41.349966437164184,23.268376806,2.78988838195801,44.5959960321039,2.02735317779569,0.0,6.409166666666671,74.961,26.1225839420447,0.052471286446926,86.4755,2.14793890756065,5.89566119166293,4.51490391769602,0.594,0.15800000000000003,-1.87262157308209,0.64,1.4567353466571298,0.452,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,12.628852352931,192.465506357652,18565433.0,0.0,950.95025533,0.0,35217651005.509,0.0,1.0,0.0,0.0,34189416.0
DZA,Malaysia,2008,99.0,39.7055730971204,9.96858233467411,0.0512221977114677,0.573,4.212,96.7482535065206,0.779,16260.98698698558,41.90150173860204,22.340557857,2.82072591781616,45.1050654004356,5.44078221100769,0.0,6.08,75.151,24.5607176579228,0.06186001149515885,100.518,2.0355192417994,7.12611467503542,4.11909757612888,0.594,0.135,-2.0426214533112,0.64,-3.903381937584311,0.452,43.9481056537511,0.457921296358109,0.159403532743454,0.236086085438728,13.3867719140126,176.668324785148,19173270.0,0.0,1092.7206048,0.0,50786130921.54619,0.0,1.0,0.0,0.0,34816961.0
DZA,Malaysia,2009,99.3,34.0422284029582,9.21910004390782,0.0513017438352108,0.546,4.271,111.606889987937,0.915,17848.14535508156,33.81181701552686,21.851406569,2.85190463066101,40.9678238412473,0.5833084056237023,0.0,5.08416666666667,75.269,23.8001450501293,0.04640007730770834,107.18,2.13948778482423,3.92901312526175,3.5105634470450697,0.6,0.027999999999999997,-4.89182498845343,0.64,11.7823929563059,0.437,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,9.65215518287161,162.558970452699,19756605.0,0.0,1046.02785839,0.0,27163209669.380207,0.0,1.0,0.0,0.0,35490445.0
DZA,Malaysia,2010,99.5,34.5660535920084,10.0899159275121,0.0515104159712791,0.522,4.334,107.122752573885,0.924,16234.339596429818,39.9824455955159,22.499655647,2.88342761993408,40.4989323548818,1.62285235577035,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.15700000000001,1.83057086618171,4.63501988366743,2.9358826747592,0.602,0.175,-3.04723530959543,0.64,-2.1132773264270197,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,9.61503786168569,157.944764886771,20306208.0,0.0,984.41014226,0.0,36689594007.37273,0.0,1.0,0.0,0.0,36188236.0
DZA,Malaysia,2011,99.5,34.908835585986,11.4533531198278,0.0519297383725643,0.522,4.401,108.425936705379,1.028,17754.64287949515,35.097801951925355,22.657905772508904,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.914999999999999,75.488,23.3202044896916,0.33498085055597204,125.71600000000001,1.79059723598374,5.48169161167852,2.26771749790281,0.597,0.057999999999999996,-1.9850441802692103,0.64,-0.4718686339606437,0.445,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,9.94490616865965,154.937684607226,20828845.0,0.0,1105.45678981,0.0,49949331850.32769,0.0,1.0,0.0,0.0,36903376.0
DZA,Malaysia,2012,99.8,32.0999301044006,9.79375074645921,0.0524290837347508,0.522,4.478,114.124529817132,0.9699999999999999,18991.378593629976,33.811575916095805,25.666733873,2.92570376396179,40.1350010090069,1.66357102479206,0.0,4.785833333333329,75.552,23.1381762920437,0.29623203084960004,139.315,1.68402080313272,4.89957757600977,2.28706087054873,0.597,-0.01999999999999999,-2.32522323941743,0.64,3.7484193736755,0.445,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,9.20599203286687,147.841754766013,21347750.0,0.0,978.60732279,0.0,50772983641.001045,0.0,1.0,0.0,0.0,37646166.0
DZA,Malaysia,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.607,119.899693910412,1.056,18991.652863869927,33.79462367640447,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.04299999999999998,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,38414171.0
DZA,Malaysia,2014,99.7,30.3718770457207,8.87320901302643,0.0531952269375324,0.474,4.749,120.578651022847,0.9799999999999999,25210.35236246612,36.60684968682379,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.14750687914750005,146.366,2.11733139913897,3.8554315355273605,2.50527420765292,0.574,0.08799999999999997,-0.9062381629459099,0.64,2.0685182164317295,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,39205031.0
DZA,Malaysia,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.864,123.10362963114,1.124,32703.650984961198,38.52807102344477,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.15227827043655506,141.211,2.76972655209539,1.8652895644302405,1.77211285104809,0.574,0.044999999999999984,-0.93285619941261,0.64,3.30703770408129,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,40019529.0
DZA,Malaysia,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.914999999999999,121.979820601963,1.144,38993.023334855905,41.58184905706916,25.620268762,3.01212477684021,37.6832749440922,2.09056659525742,0.0,4.531066666666671,75.371,21.7969397965457,0.026543896418279922,136.725,2.02024347199899,1.5297271888572,1.61246329605266,0.574,-0.016000000000000014,-0.758978513895183,0.64,2.82594518260627,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,40850721.0
DZA,Malaysia,2017,100.0,29.15741493364,8.59827753533139,0.0522440709173679,0.474,4.931000000000001,117.167568374282,1.138,52696.70047512404,48.37787273502837,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.061690560345784795,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.01200000000000001,-0.615985068660931,0.577,0.7989260403272747,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.23600042741287,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,41689299.0
DZA,Malaysia,2018,100.0,26.9680736130733,7.51205693063821,0.0519649870693684,0.423,4.946,120.276311883907,1.211,52661.568370627014,48.36970453796587,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.006014737524236535,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.177,-0.7576384667704961,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,42505035.0
DZA,Malaysia,2019,100.0,25.2041775412835,7.24131401562151,0.0516009368002415,0.413,4.98,120.706946299114,1.209,52125.37152586423,48.188822626546404,23.17237247,3.07861137390137,37.4765336887335,0.6628918657643261,0.0,4.87689294871795,75.9,21.4089748962529,0.0,133.373,2.55969990465384,1.83020222238435,1.78983852103498,0.29499999999999993,0.16100000000000003,-0.0380166484436974,0.709,4.80161718618398,0.708,54.1548750822015,0.663594245910645,0.1212123259902,0.217716172337532,6.19635932474839,123.028562027943,25026197.0,0.0,2453.2544911,0.0,29111878656.606056,0.0,1.0,0.0,0.0,43294546.0
OMN,Nigeria,1995,38.6872520446777,43.7523895427897,25.4865064493222,0.029773330315947505,0.862,18.535,6.508711495849099,-2.138,1350.5079488951887,16.219807553205207,19.480932258,1.33577060699463,36.5404898229186,72.8355022972638,0.0,20.2333333333333,45.87,19.9937155656229,1.587015584236795e-05,0.012016162999998414,0.249609362907884,16.2953221371822,5.25310029766131,0.84,-1.335,4.3011591855546,0.738,-31.452565499326,0.15700000000000003,36.979423264697,0.549683570861816,0.0077483295463025015,0.28110533952713,21.7988932440235,41.97885023151159,43370746.0,0.0,1953.204855,0.0,12387257838.275066,0.0,1.0,0.0,0.0,2120528.0
OMN,Nigeria,1996,39.5453186035156,40.3933847911015,26.1991591974906,0.0299305282533169,0.862,18.513,6.174443942216612,-1.614,1346.5757948056707,16.772578034457577,19.966661757,1.35963368415833,37.4454787243492,29.2682926829271,0.0,19.8366666666667,45.833,19.1010802100397,4.218349657947318e-05,0.012617593000001648,0.229376543029772,16.7094356163404,4.47540404314154,0.84,-1.335,4.59443625747851,0.738,-5.26078413692007,0.15700000000000003,35.3582269388039,0.611630141735077,0.007019443437457029,0.269494533538818,21.414512782387696,45.14842999578322,45445440.0,0.0,1976.23995,0.0,15391463969.50685,0.0,1.0,0.0,0.0,2156926.0
OMN,Nigeria,1997,40.3999824523926,43.0509433985944,27.4166511440248,0.030239997431635905,0.862,18.358,7.030590146977076,-1.643,1346.4522059191222,16.77567016297562,20.53505060813786,1.38392329216003,35.2488501000654,8.52987421383634,0.0,17.795,45.96,19.1985314411312,2.4074330031931268e-05,0.01318204100000031,0.22293919189766398,14.538489437452,3.9743881961519394,0.84,-1.2255,2.37316391343788,0.738,12.12661188827,0.15700000000000003,36.3339286815863,0.600336074829102,0.007741297595202895,0.294085592031479,18.7360799831083,44.760078746847995,47603284.0,0.0,1985.225427434,0.0,14247139966.789051,0.0,1.0,0.0,0.0,2190720.0
OMN,Nigeria,1998,41.2505683898926,35.0832630533884,27.9083713814094,0.030341142788529403,0.857,18.153,7.619452393559989,-1.489,1346.2458561683125,16.781093450835087,20.301729620314,1.40864670276642,28.7024397281229,9.99637812386806,0.0,18.1841666666667,46.148,17.4505658778831,3.189460668284738e-05,0.01713935200000094,0.16537659303019203,7.09759652792726,4.09637764359496,0.84,-1.116,-2.10539392397586,0.738,11.4846690572742,0.17099999999999999,42.3808822482371,0.658040106296539,0.009114680811762782,0.333510398864746,11.3595895147082,47.442199377427556,49857137.0,0.0,2054.58368904,0.0,9886002893.056751,0.0,1.0,0.0,0.0,2222489.0
OMN,Nigeria,1999,44.9,47.42131528593009,26.0284857101616,0.030053090304136297,0.814,17.803,8.16880785547432,-1.807,1371.067000241832,16.36308905990061,20.72416535138217,1.4338116645813,29.3636932703443,6.61837339479751,0.0,20.29,46.608999999999995,16.2573691313088,8.385941443056488e-05,0.020886320999998986,0.207621907106723,10.1094177919185,2.72633291045267,0.925,-1.3715000000000002,2.26531069144465,0.738,6.04724834411309,0.22899999999999998,43.5884840152643,0.434166789054871,0.007033709902316276,0.251977145671845,13.0436291752413,46.71927586633278,52217062.0,215696807.7,1914.757756492,0.0,12809567367.892977,0.0,1.0,0.0,0.0,2252909.0
OMN,Nigeria,2000,43.2,55.5698767095503,21.3572412972176,0.0298264510929585,0.815,17.439,8.24898869751761,-2.099,1379.948784535687,15.759204538776729,21.176495226638664,1.45942640304565,33.823003290999,6.93329215565161,0.0,21.2741666666667,47.143,13.93340041394,0.0001533457502177482,0.023737499999995748,0.564094593247378,22.0499275524037,2.32151830167876,0.9359999999999999,-1.627,5.76847340335851,0.738,-1.1408886399525002,0.22899999999999998,43.7984549227611,0.355243504047394,0.00610232260078189,0.22780816257,24.935733999450896,72.98775379485431,54696454.0,204758821.10000002,2185.56896704,0.0,24349810875.540375,0.0,1.0,0.0,0.0,2282131.0
