Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Namibia,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29,11.077,66.99105717252169,-0.428,13811.90046704057,33.779456712033536,17.65692233,2.13872790336609,27.429068418358,4.874919876439499,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848805,0.19,0.7869999999999999,-3.85198336632233,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.3908968901976397,108.072477173606,881787.0,0.0,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,1331475.0
EST,Namibia,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.31500000000000006,10.848,67.02914945892896,-0.328,16717.450082122396,31.038158084888178,16.068452137,2.15054202079773,29.3288911804647,5.0055951808120005,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.4863385092166439,0.19,0.7149999999999999,-5.91962135878402,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.0719413818109995,102.189147754138,914927.0000000037,0.0,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,1327439.0
EST,Namibia,2012,46.4,15.597462748140202,8.05447519990682,0.0608086138963699,0.31,10.299,67.01456939720913,-0.25,15585.08365771424,36.01671431327957,20.066371399,2.16252589225769,29.9807546724013,6.7219977733488605,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415303,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246887,100.2134087743,952050.0,0.0,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,1322696.0
EST,Namibia,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,66.9073503177247,-0.276,15298.635828100096,32.81048169462902,21.566316624,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.879,-3.21464941271148,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.174026329832591,97.7249042303832,993597.0,0.0,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,1317997.0
EST,Namibia,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.86506315709445,-0.244,14078.347526808813,33.88785740241918,24.967246037,2.18701505661011,26.630102972046,5.35016966859602,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.6939235897612961,0.19,0.637,-4.98343712264067,0.716,0.4289512007493492,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689596,103.080137009254,1036334.0,0.0,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,1314545.0
EST,Namibia,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,17208.96042120079,31.595016785222864,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055887,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.8718814875167769,0.188,0.718,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624842,97.2390317873478,1080552.0,0.0,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,1315407.0
EST,Namibia,2016,49.7,6.165654004059448,6.72011763526388,0.0598158873617649,0.286,8.898,68.5718638970192,-0.452,8763.49417786964,28.136476450211465,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.188,0.6659999999999999,-6.84597424654709,0.716,1.7373193032605796,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820102,93.966187960162,1126311.0,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,1315790.0
EST,Namibia,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.22799999999999998,8.52,65.0850898640543,-0.509,5276.2405607513065,26.492337058396046,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.7806407631266818,0.192,0.629,-2.00792264060986,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,1317384.0
EST,Namibia,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,8766.266471816483,28.297238199320894,15.326309294,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068794,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,1321977.0
EST,Namibia,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,5975.735830362961,26.38955628086992,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004719,0.262,0.5859999999999999,-1.81161886519494,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.43731396410693,82.9011507426355,1272290.0,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,1326898.0
ALB,Niger,1995,6.200000000000003,8.44178492269165,30.7305809669819,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1107.940667374276,17.417469317921224,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,8.484522384003917,45.504,9.5937195599439,0.006073978327996166,-7.105427357601002e-15,0.0,0.0,9.595972376932009,0.548,-0.434,1.01210303495069,0.512,0.44093349069691,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,3187784.0
ALB,Niger,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,1107.9307591692195,17.420519321574567,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,8.526870631839476,46.313,9.52600112949819,0.0,-7.105427357601002e-15,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,0.4701542400998644,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.12228789925575301,9.4091389903805,36.539997643493,1588477.0,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,3168033.0
ALB,Niger,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240676,-0.41,1107.8825497707767,17.415150168328285,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,8.515063989784855,47.097,9.49063533586826,0.09540417816367164,0.0009338489999919375,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,0.4620075292817889,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,3148281.0
ALB,Niger,1998,6.700000000000003,12.963730345714898,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1108.534415789598,17.42558661350963,10.630525302,1.1054824590683,18.6015467563389,4.548015777187199,1.0,8.60789382434818,47.807,9.16527605442151,0.06588480035719602,0.012427543999990576,0.0,0.0,8.62959965375715,0.616,-0.665,-0.995036298269652,0.512,0.5260611199622245,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,3128530.0
ALB,Niger,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,1348.5766071335365,15.517174352490706,9.262792367,1.11170256137848,17.5650732293517,-2.3021250384964826,1.0,8.613361313564912,48.48,9.63378832888801,0.0010300103994599352,0.01951659000000916,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,0.5298337467043259,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.09396156668663032,5.85596347413254,31.3752367245391,1784516.0,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,3108778.0
ALB,Niger,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.859404275204433,-0.733,1119.3024254134652,17.385348944376794,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,8.670643857727246,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,0.0,7.2357752730582305,0.586,-0.381,-1.46774105767577,0.598,0.5693593222282702,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,3089027.0
ALB,Niger,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,1180.4829631228513,17.57164090396741,12.023285566135248,1.12280082702637,17.209071947488404,4.005514283526779,1.0,8.804919252518495,49.872,8.86970509631528,0.002476056415271599,0.017834600000007583,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,0.6620107980912957,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0,92574502.00000012,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,3060173.0
ALB,Niger,2002,8.799999999999997,13.8908899014086,41.366935173498604,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1180.3976274505148,17.572753483158145,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,8.798196065000042,50.645,8.77459766202221,0.002612510322731354,0.4659509999999969,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,0.6573717259287681,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009047.9999999963,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,3051010.0
ALB,Niger,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662000000000003,4.572364065523871,-0.469,1155.0251362022482,17.458330981487787,11.25329771844526,1.1325501203537,17.3087523149077,-1.6144076917559609,1.0,8.580344632734226,51.545,9.11498220982298,0.0011637137419652221,0.6436279999999925,0.0,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,0.5070518795437975,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.70000005,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,3039616.0
ALB,Niger,2004,9.700000000000003,12.2144252874101,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156963,-0.988,1289.8676684566617,16.79716456302851,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928373,1.0,8.598790493877617,52.402,9.39101059744582,0.02294283351696913,1.29974,0.0,0.0,7.376541334675071,0.586,-0.485,-2.3524200848926298,0.598,0.5197797233990071,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158182.0,150056485.20000005,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,3026939.0
ALB,Niger,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1180.9872391422487,17.565950900863147,14.875441585820829,1.14238405227661,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348025005,2.354230000000001,0.0,0.0,6.93108508185696,0.586,-0.41,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,3011487.0
ALB,Niger,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.8740030873193803,-0.321,6395.055725723147,45.35134843168538,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.2997949837572931,3.38506000000001,0.0,0.0,6.53979423958846,0.586,-0.132,31.2428538308703,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0000000037,40669949.600000024,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,2992547.0
ALB,Niger,2007,11.200000000000003,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,1359.0844804554545,16.3096659336031,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.751666666666669,55.063,7.682460337653951,0.3733758512314991,6.079599999999992,0.0,0.0,7.86421949104767,0.586,-0.357,-0.488395830570193,0.598,-2.134777360369389,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,2970017.0
ALB,Niger,2008,11.799999999999997,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.054482298665974,-0.726,1332.7593660907678,16.634785908346846,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.112263705437931,0.25987659792333595,12.352800000000002,0.0,0.0,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.67174281777422,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,2947314.0
ALB,Niger,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1623.699519862108,17.21662040079069,23.022016152,1.16230881214142,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.424792627034649,0.25960058891208404,16.301099999999998,0.0,0.0,7.662920926673861,0.73,-0.921,-3.75940472969429,0.598,0.755772673577094,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.29999995,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,2927519.0
ALB,Niger,2010,13.600000000000001,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005197,-0.759,1763.3046005157757,19.592718462436206,24.887062271,1.16734409332275,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,0.0,0.0,6.479243619777211,0.611,-1.082,-0.8306344501565751,0.687,1.5832709716524604,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687800.9999999963,157581584.7,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,2913021.0
ALB,Niger,2011,14.300000000000004,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,1694.2089011043317,19.19001755770779,24.539907476,1.1736124753952,22.7795105220039,2.9423851401332,1.0,5.255916666666671,57.6,6.68117680609331,0.453708188345834,27.613,0.0,0.8972899010921149,6.68948635942864,0.583,-0.7590000000000001,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.79999995,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,2905195.0
ALB,Niger,2012,14.399999999999999,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1822.4669569382659,20.360160294458197,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.34374284276980704,30.249500000000005,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330023,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.2,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,2860708.0
ALB,Niger,2013,15.199999999999996,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408420997,-1.504,1784.9323095025702,19.886807165677418,22.715814943,1.18625044822693,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541506,37.8312,0.0,4.23042002083649,7.043637248975621,0.532,-0.9340000000000002,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.60000002,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,2816902.0
ALB,Niger,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1695.827227785181,19.222649825030956,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333331,58.693,8.48320463944569,0.07194646929985804,42.8624,0.0,2.79681841817513,7.369806038523931,0.532,-0.9810000000000001,-5.82481941393238,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,2773767.0
ALB,Niger,2015,16.6,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1729.9339553157934,19.510583202333315,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265898,44.9309,0.0,0.90069467580531,8.71508566119428,0.532,-0.7990000000000002,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,2731293.0
ALB,Niger,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1728.9171126887431,19.475925552618754,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.47340656858405,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.78011326909867,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0,239406665.8,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,2689469.0
ALB,Niger,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1783.803363573661,19.864593354236668,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.140000000000001,59.524,7.56778659061747,0.07446651062908827,40.955,0.0,1.29768887354329,7.975666162940181,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0,286917475.7,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,2648285.0
ALB,Niger,2018,17.6,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1875.6735794987308,20.337920428587204,22.213705771999997,1.21844410896301,19.6976779523853,2.967603660044559,1.0,5.140000000000001,59.765,7.38236840772547,0.422039369560076,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.191,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693181.9999999963,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,2607733.0
ALB,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1917.5838035997458,20.442514946592382,23.376063475,1.22498691082001,20.5861804923542,-2.489792650708548,1.0,5.140000000000001,60.031,7.34627879325586,0.088770305876397,52.8113,0.02505369673768465,0.9336839497730147,4.74233933196262,0.556,-1.19,-2.5706530517588604,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0000000037,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,2567801.0
GIN,Niger_2,1995,6.200000000000003,8.44178492269165,30.7305809669819,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1107.940667374276,17.417469317921224,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,8.484522384003917,45.504,9.5937195599439,0.006073978327996166,-7.105427357601002e-15,0.0,0.0,9.595972376932009,0.548,-0.434,1.01210303495069,0.512,0.44093349069691,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,7553249.0
GIN,Niger_2,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,1107.9307591692195,17.420519321574567,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,8.526870631839476,46.313,9.52600112949819,0.0,-7.105427357601002e-15,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,0.4701542400998644,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.12228789925575301,9.4091389903805,36.539997643493,1588477.0,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,7770035.0
GIN,Niger_2,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240676,-0.41,1107.8825497707767,17.415150168328285,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,8.515063989784855,47.097,9.49063533586826,0.09540417816367164,0.0009338489999919375,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,0.4620075292817889,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,7931370.0
GIN,Niger_2,1998,6.700000000000003,12.963730345714898,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1108.534415789598,17.42558661350963,10.630525302,1.1054824590683,18.6015467563389,4.548015777187199,1.0,8.60789382434818,47.807,9.16527605442151,0.06588480035719602,0.012427543999990576,0.0,0.0,8.62959965375715,0.616,-0.665,-0.995036298269652,0.512,0.5260611199622245,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,8081990.0
GIN,Niger_2,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,1348.5766071335365,15.517174352490706,9.262792367,1.11170256137848,17.5650732293517,-2.3021250384964826,1.0,8.613361313564912,48.48,9.63378832888801,0.0010300103994599352,0.01951659000000916,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,0.5298337467043259,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.09396156668663032,5.85596347413254,31.3752367245391,1784516.0,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,8265123.0
GIN,Niger_2,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.859404275204433,-0.733,1119.3024254134652,17.385348944376794,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,8.670643857727246,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,0.0,7.2357752730582305,0.586,-0.381,-1.46774105767577,0.598,0.5693593222282702,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,8428832.0
GIN,Niger_2,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,1180.4829631228513,17.57164090396741,12.023285566135248,1.12280082702637,17.209071947488404,4.005514283526779,1.0,8.804919252518495,49.872,8.86970509631528,0.002476056415271599,0.017834600000007583,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,0.6620107980912957,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0,92574502.00000012,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,8539960.0
GIN,Niger_2,2002,8.799999999999997,13.8908899014086,41.366935173498604,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1180.3976274505148,17.572753483158145,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,8.798196065000042,50.645,8.77459766202221,0.002612510322731354,0.4659509999999969,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,0.6573717259287681,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009047.9999999963,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,8674066.0
GIN,Niger_2,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662000000000003,4.572364065523871,-0.469,1155.0251362022482,17.458330981487787,11.25329771844526,1.1325501203537,17.3087523149077,-1.6144076917559609,1.0,8.580344632734226,51.545,9.11498220982298,0.0011637137419652221,0.6436279999999925,0.0,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,0.5070518795437975,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.70000005,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,8870781.0
