Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ALB,Italy_2,1999,100.0,21.0719466820216,2.71812731131433,0.0357673056423664,0.214,9.8,61.58300812337605,1.424,36639.76249691735,33.14868039146562,19.783088319591876,2.74925971031189,24.4846480789728,1.66345995007714,0.0,6.345525,79.4243902439024,17.9766594989579,0.00015990492777784304,53.20214913,0.004518223216439465,0.023833743254342288,0.009775528569412772,0.245,1.1775,4.32711986752155,0.883,4.79735240444797,0.889,62.3266686747914,0.59600841999054,0.137848943471909,0.247897982597351,0.03828820998825044,44.5298402267013,38196662.0,0.0,314.5943849,0.0,2356363092.951481,0.0,1.0,0.0,0.0,3108778.0
ALB,Italy_2,2000,100.0,20.6686864073268,2.55763392992713,0.0362360924482346,0.214,9.8,61.4509546603647,1.468,36641.65161066104,33.15168121811373,20.30667385578345,2.77163362503052,24.1021086902835,2.53768532095002,0.0,7.02274166666667,79.7780487804878,17.6729403519213,0.000138489874672576,73.7635,0.03193809834778649,0.049110300905133464,0.01014377144136569,0.252,1.078,3.40961675653789,0.883,5.17582390639849,0.888,62.9607753946554,0.594378113746643,0.143121808767319,0.250642508268356,0.09133161625961961,50.2747311455639,38261241.0,0.0,304.08565887000003,0.0,3764872247.539555,0.0,1.0,0.0,0.0,3089027.0
ALB,Italy_2,2001,100.0,21.0612958925135,2.4818910807855996,0.0366850085556507,0.214,9.6,60.1430295695027,1.407,36641.54635161829,33.151514015825626,20.49134532884062,2.79335689544678,23.8448641171014,2.7851654271355404,0.0,7.287749999999999,80.1268292682927,17.1970447411482,8.130943992568085e-05,89.4256,0.0613333422247091,0.032284728417945274,0.008948344662172536,0.271,0.952,2.56040127676191,0.883,4.09820217486432,0.865,63.702841559193,0.577972590923309,0.16512967646122,0.243424654006958,0.10272122594904509,49.8632723203495,38331377.0,0.0,289.97137371,0.0,3211437817.6202364,0.0,1.0,0.0,0.0,3060173.0
ALB,Italy_2,2002,100.0,21.1610858146861,2.365324421442569,0.0370704680681229,0.208,9.8,61.8212741982326,1.39,41542.49557313345,35.612598257693705,21.225679558700097,2.81525039672852,23.7128374796933,2.465323191711649,0.0,6.53650833333333,80.2292682926829,16.8295128748527,0.00011191491779882767,94.3912,0.04067530207134468,0.04079016674249747,0.00802011358651944,0.271,0.8260000000000001,2.2966043364812,0.883,3.12811622868189,0.8679999999999999,63.9492983627049,0.582320511341095,0.157463446259499,0.25410184264183,0.08962987076791062,47.8713186791542,38452211.0,0.0,322.5047788,0.0,3019476388.4421916,0.0,1.0,0.0,0.0,3051010.0
ALB,Italy_2,2003,100.0,20.4981051057129,2.352381687397191,0.0373185016214848,0.208,10.2,65.1142715448061,1.362,41544.014512843,35.61427212610964,21.06769581541891,2.83731555938721,23.1424281792157,2.6725555277285,0.0,5.830349999999999,79.9829268292683,16.1342045725768,9.07305575739148e-05,98.3206,0.0340885965309502,0.04008479349021421,0.00830381943683589,0.271,0.48799999999999993,1.49472697311535,0.883,2.58132814975126,0.873,64.8501700031299,0.590067565441132,0.152168482542038,0.255685716867447,0.08261156952110227,45.9940859777074,38704236.0,0.0,322.9950312,0.0,4218886580.0772095,0.0,1.0,0.0,0.0,3039616.0
ALB,Italy_2,2004,100.0,20.8104598802276,2.34229627595505,0.0374326780438423,0.208,9.5,67.4938632024209,1.348,42338.868282793366,36.026745683658206,21.14109022886991,2.85955357551575,23.0557086867301,2.2067366142365703,0.0,5.506166666666669,80.7804878048781,15.8737994184263,3.6281752971101255e-05,107.861,0.02455767171924822,0.046373354512562415,0.006661551506198293,0.271,0.36600000000000005,0.962289953662692,0.883,2.80270189389167,0.873,64.6815651520198,0.588213205337524,0.142375186085701,0.267376571893692,0.07774353936953204,47.2663923891771,39038213.0,0.0,321.3013176,0.0,4551061253.29239,0.0,1.0,0.0,0.0,3026939.0
ALB,Italy_2,2005,100.0,20.247675781888,2.03006110909468,0.0375255383551121,0.208,9.8,70.5936221522486,1.276,42341.497021800664,36.0271709648772,21.276527311,2.88196587562561,22.8922792357491,1.9852929852798002,0.0,5.313935000000001,80.7829268292683,15.5229654911425,3.861687268558178e-05,122.181,0.018929306498327803,0.07474362398673584,0.00784843269779767,0.271,0.597,0.19752206863841903,0.883,3.16379060277756,0.873,65.02391377712,0.585957527160645,0.13833187520504,0.275396704673767,0.10163496355747981,49.1221742288618,39314696.0,0.0,337.25682390000003,0.0,5952139531.116595,0.0,1.0,0.0,0.0,3011487.0
ALB,Italy_2,2006,100.0,20.4071070864097,1.9415856841896897,0.0376374050974846,0.19,9.6,75.4232323557397,1.242,42344.7233895003,36.02769293133504,21.410551040021915,2.90455389022827,23.0039063656952,2.090843910127541,0.0,5.62177916666667,81.2829268292683,15.572836404605,9.835912421896076e-05,136.871,0.03664540749692741,0.07774995369003435,0.00814373244676192,0.23099999999999998,0.581,0.595885282306663,0.883,3.33205306061278,0.905,64.4423662008526,0.579218924045563,0.145252346992493,0.28605979681015,0.12265392810521991,52.9235429597012,39525759.0,0.0,330.67377539999995,0.0,5981751209.510594,0.0,1.0,0.0,0.0,2992547.0
ALB,Italy_2,2007,100.0,20.859174784544,1.8941496792437906,0.0377790816128254,0.184,9.7,81.4531164394226,1.322,42596.93847811966,36.06849665511251,21.47312228828261,2.92731904983521,23.4052972949308,1.8297411220240303,0.0,6.3347,81.4341463414634,15.9581664960139,0.0002227390393785278,151.925,0.029470378011924425,0.07706900669865746,0.00986821928729631,0.23099999999999998,0.5070000000000001,3.16886948006862,0.883,3.77483941993744,0.903,64.324004009337,0.567342698574066,0.147172555327415,0.289615303277969,0.11680478188098675,54.8280415572531,39828379.0,0.0,313.368067789,0.0,5790583884.700275,0.0,1.0,0.0,0.0,2970017.0
ALB,Italy_2,2008,100.0,19.1674172713324,1.8730089355916597,0.0378613397479057,0.17099999999999999,9.9,83.3822670885069,1.29,42596.034289145886,36.06835037410558,20.99063137299069,2.95026254653931,23.2117440039014,3.34783258401022,0.0,6.83731,81.4853658536585,15.4805310981416,0.0002640873892318929,151.676,0.04682921261214307,0.09355563023452884,0.010761214370918815,0.273,0.601,2.07547766709375,0.883,4.32862903554889,0.863,64.9396356603088,0.582076251506805,0.160050436854363,0.284476429224014,0.15179497588409507,54.2142548956671,40208653.0,0.0,303.68574185,0.0,7375591447.015093,0.0,1.0,0.0,0.0,2947314.0
ALB,Italy_2,2009,100.0,17.6393530658432,1.8020817788295602,0.0377271436154842,0.16599999999999998,9.9,87.1861669932861,1.298,42345.32085997805,36.0277895909777,20.012710800989975,2.97338581085205,21.3840948097691,0.7747681313873809,0.0,4.756666666666671,81.6365853658537,13.6576018738131,0.0003547657377342972,150.295,0.03132631651750212,0.04803648714492237,0.010967007518527971,0.273,0.48199999999999993,-0.8732364669810811,0.883,2.9321577794170897,0.8679999999999999,66.8187271211764,0.590690076351166,0.169449165463448,0.265015125274658,0.09076280307504536,45.1414765721604,40527143.0,0.0,285.311945713,0.0,3703506180.07506,0.0,1.0,0.0,0.0,2927519.0
ALB,Italy_2,2010,100.0,17.3092272145446,1.7692817313224598,0.0375201217830181,0.16599999999999998,9.8,92.6676294931465,1.197,42345.251892073305,36.027778433249786,19.62493301133952,2.99669027328491,21.369080166955,1.5255160211824794,0.0,4.03166666666667,82.0365853658537,14.1630798629891,0.0004768992712389508,155.684,0.030415742926063194,0.06324197348806582,0.013447106347210802,0.241,0.5590000000000002,-0.070212566071508,0.883,3.41342018267074,0.884,66.4497865718155,0.612188935279846,0.173086479306221,0.258991092443466,0.10779345356197201,51.6621118138339,40806631.0,0.0,243.437769447,0.0,5132500567.442439,0.0,1.0,0.0,0.0,2913021.0
ALB,Italy_2,2011,100.0,17.6889961124636,1.8491009388291797,0.0373934023082256,0.181,9.9,93.57188187349752,1.275,42345.213886528676,36.02777228465751,19.180423502010417,3.01423954963684,21.2407342221272,2.780632728793231,0.0,4.599166666666669,82.1878048780488,14.1319079197052,0.0006180045165340431,159.093,0.04369127308512999,0.10102178983064825,0.010452214947470173,0.21099999999999997,0.446,0.8902098636266551,0.883,2.82160353555801,0.905,66.2096070490808,0.613500714302063,0.167001292109489,0.25950762629509,0.1560058171793477,54.4722149449288,41059264.0,0.0,260.087896826,0.0,7408315727.309977,0.0,1.0,0.0,0.0,2905195.0
ALB,Italy_2,2012,100.0,17.5723569043879,1.9088694122751697,0.0371873863041401,0.189,10.2,93.2686875516145,1.307,42343.86775180935,36.02755450502523,17.833383051854135,3.03189158439636,20.7948320119101,3.04136333226775,0.0,5.2225,82.2390243902439,13.7582342074538,0.0,160.559,0.0512327603307674,0.10831338168082105,0.009997851682236547,0.2079999999999999,0.4719999999999999,1.9657063909035397,0.883,3.46119744979934,0.903,66.4231181546189,0.605502724647522,0.164811104536057,0.24235038459301,0.1696458442184623,54.8844952702204,41388031.0,0.0,219.437568897,0.0,7432093901.065886,0.0,1.0,0.0,0.0,2860708.0
ALB,Italy_2,2013,100.0,18.0631252410874,2.05779366637333,0.0368709079921246,0.184,10.0,90.3656642019387,1.296,42343.31586749173,36.02746522037784,17.048556407477612,3.04964733123779,20.6001539419293,1.2199934227430607,0.0,5.1441666666666706,82.690243902439,13.7593478951288,0.0,159.698,0.04403992568213777,0.0998160374945316,0.011569637845904257,0.196,0.38299999999999995,1.7456154526535497,0.927,3.97364793630999,0.899,66.5056088758581,0.598879456520081,0.166034147143364,0.233015522360802,0.15547739946854477,54.0341846317499,41800410.0,0.0,121.493383828,0.0,7296056246.90424,0.0,1.0,0.0,0.0,2816902.0
ALB,Italy_2,2014,100.0,18.8589029811446,1.9084821312589106,0.0366138108074665,0.183,9.9,88.187471051349,1.315,42341.4976459436,36.027171065851945,16.671543820608257,3.06750679016113,20.1870844682284,0.24104742982675553,0.0,4.866666666666671,83.090243902439,13.8362218969996,0.0,148.217,0.02880243233538221,0.09678461014167894,0.012805815418316602,0.198,0.48900000000000005,1.56020955210377,0.927,3.92865782875133,0.896,66.7725633816902,0.589352905750275,0.165933191776276,0.234981551766396,0.13845159268271878,54.4545299332032,41971609.0,0.0,126.393631847,0.0,6505301379.901039,0.0,1.0,0.0,0.0,2773767.0
ALB,Italy_2,2015,100.0,18.6607366250264,1.9915255281784905,0.0365262366831303,0.183,10.8,86.9158529570859,1.317,42341.03749367535,36.02709662174889,16.855865955141898,3.08547067642212,20.2895283210976,0.03879039965797304,0.0,4.129249999999999,82.5439024390244,14.2623447666015,0.0,144.764,0.023749868818484843,0.04620032894518111,0.011902638424505785,0.198,0.39499999999999996,1.4791273617519098,0.927,3.3204815735536,0.896,66.682063975246,0.590258002281189,0.164697453379631,0.239126950502396,0.0819093188563782,55.4356858148221,41925828.0,0.0,119.917245146,0.0,3469082664.867654,0.0,1.0,0.0,0.0,2731293.0
ALB,Italy_2,2016,100.0,20.1405059410121,1.84915248302101,0.0366134569048882,0.183,10.2,84.4917347012215,1.327,42341.45421727982,36.027164039899574,17.27868930598802,3.10353994369507,20.6626457226581,-0.09401665691575012,0.0,3.496166666666671,83.2439024390244,14.6638600182643,0.0,142.127,0.011820004808878348,0.0238823821426406,0.011602794168987796,0.194,0.35200000000000004,1.33847081513043,0.927,2.2202818916162905,0.901,66.3771213146536,0.577612578868866,0.160806342959404,0.246409982442856,0.047305181120506745,54.4321467018313,41838346.0,0.0,83.287018049,0.0,2120271453.056881,0.0,1.0,0.0,0.0,2689469.0
ALB,Italy_2,2017,100.0,20.5699985015044,1.8934326477664296,0.0368385687470436,0.183,10.8,80.4167170633531,1.278,42341.21777186773,36.02712578741699,17.561530843401357,3.12171483039856,20.7926142437946,1.22653316645812,0.0,3.000833333333329,82.9463414634147,14.8167748451842,0.0,138.882,0.015029636321004847,0.03867257332651519,0.010296435243485558,0.186,0.25400000000000006,1.09619178971094,0.927,2.27486413860821,0.912,66.2798589618875,0.574467897415161,0.159927919507027,0.252600610256195,0.06399864489100526,57.5829940274911,41712413.0,0.0,91.31324456,0.0,2719184951.745589,0.0,1.0,0.0,0.0,2648285.0
ALB,Italy_2,2018,100.0,20.8979957721993,1.8575561256162594,0.0371374934911728,0.15299999999999997,10.5,76.4482228153834,1.282,42340.99552715705,36.02708983234454,17.897423431733582,3.13999652862549,20.9865490224579,1.1374876360039092,0.0,2.6799999999999997,83.3463414634146,14.9480712750382,0.0,138.265,0.02222421668096064,0.0660288682863186,0.010948239585740982,0.186,0.37200000000000005,1.28949950049051,0.927,1.5923708555414002,0.906,66.170569852449,0.574275553226471,0.156781882047653,0.2595394551754,0.099201324553019,59.2749835128154,41791290.0,0.0,102.591796332,0.0,3849973585.070363,0.0,1.0,0.0,0.0,2607733.0
ALB,Italy_2,2019,100.0,21.3623114284732,1.8186687987384893,0.0374372489750385,0.16599999999999998,10.6,73.4404069738438,1.279,41544.908408840536,35.615257197648674,18.12462292558692,3.15838503837585,21.0122984359559,0.6112469437653036,0.0,2.602499999999999,83.4975609756098,14.8032822287955,0.0,132.181,0.014152095115030128,0.05580062398193242,0.012539904010059777,0.186,0.322,1.73790566652698,0.927,1.5393757255657903,0.906,66.0942211230759,0.579896628856659,0.155469596385956,0.245062008500099,0.08249262310702221,58.6941902594738,41514698.0,0.0,93.367395988,0.0,2783306006.685177,0.0,1.0,0.0,0.0,2567801.0
POL,Japan,1995,100.0,33.0291009136221,1.6450302762485993,0.0379368178546429,0.244,7.4,193.561899759113,2.649,39188.66660040793,35.01474927945074,30.36676915,3.26091766357422,34.3164431135314,-0.12789904502044536,0.0,3.50583333333333,79.5360975609756,23.4717659723147,0.000964106042369961,9.337292835000007,0.0019807877649731243,0.0012694526503516101,0.012498359709292695,0.11099999999999999,1.323,-3.12547448916209,0.924,4.05049499693949,0.958,63.2128577960501,0.498104125261307,0.133195847272873,0.340964823961258,0.016991585729797087,16.390104934017202,97892105.0,0.0,149.12076783481064,0.0,652011912.1155026,0.0,1.0,0.0,0.0,38594998.0
POL,Japan,1996,100.0,33.0291009136221,1.6535337358636806,0.0380612425506115,0.243,7.2,193.503610505672,2.5940000000000003,42595.49599533819,36.068263288150646,31.36656705,3.27776670455933,34.2859586217919,0.13660035857590813,0.0,2.6575833333333296,80.219756097561,23.3611564373207,0.0007435105149575794,21.40087434,0.002588041505754979,0.0016809144090306205,0.014040846982006805,0.11099999999999999,1.323,-3.67137698343049,0.924,3.1172546808106794,0.958,63.1778462292235,0.49983274936676,0.129087746143341,0.358018636703491,0.019113001773166438,18.253868225552196,98263256.0,0.0,129.0110558597905,0.0,617920777.9138168,0.0,1.0,0.0,0.0,38624370.0
POL,Japan,1997,100.0,32.7798527115875,1.52791284775844,0.0382396131753922,0.237,7.3,206.582688401006,2.631,42595.70282443778,36.06829674926312,30.413303272,3.29470300674438,33.928702183847,1.7478045869213297,0.0,2.4488333333333294,80.4241463414634,23.3504873741917,0.000875567865218585,30.35349093,0.003066151697191377,0.0013473311921963216,0.012362570257252736,0.11099999999999999,1.3435000000000001,-2.33117644472319,0.924,1.9346131539510099,0.958,64.172468389945,0.495106995105743,0.133794754743576,0.347114831209183,0.017670761414319003,19.783517623366905,98616774.0,0.0,115.84912470373354,0.0,501007088.31387806,0.0,1.0,0.0,0.0,38649660.0
POL,Japan,1998,100.0,31.9597637162891,1.6032882917978704,0.0384013913571835,0.237,7.5,214.583817181593,2.602,44611.587441339514,34.34807108253304,29.534275443,3.31172680854797,33.3769930665088,0.6619741913859105,0.0,2.320916666666669,80.5014634146342,22.8366437563351,0.0006064213211842695,37.45403769,0.002413136745062383,0.0007146920411909008,0.011195294136436829,0.10800000000000004,1.364,-8.73236291545868,0.924,2.34822342548048,0.96,64.9040796842632,0.493437111377716,0.13826709985733,0.331146776676178,0.014991065613460641,19.003186222337703,99004872.0,0.0,111.13012833172174,0.0,381904981.5162888,0.0,0.0,0.0,0.0,38663481.0
POL,Japan,1999,100.0,30.2800676038415,1.5760602905032108,0.0384957976639271,0.237,7.8,217.760887337074,2.6,44881.40349147068,34.42041018574729,29.322271696,3.32883858680725,32.8723148204433,-0.3412969283275533,0.0,2.160833333333329,80.4609756097561,22.4018638441615,0.0006018779314980183,44.91767666,0.0023608231545931835,0.001089537397170659,0.00841188737171894,0.10800000000000004,1.3485,-5.41969917240123,0.924,3.44463436181262,0.96,65.8127645601463,0.49828764796257,0.144659280776978,0.315890997648239,0.01248866475093191,18.1256307166911,99339920.0,0.0,100.0851061831856,0.0,387628862.486229,0.0,0.0,0.0,0.0,38660271.0
POL,Japan,2000,100.0,30.5883561753873,1.5178803390324997,0.0385910198092461,0.24,7.7,208.815005555476,2.718,44882.44448193308,34.41859795132821,28.674459013,3.34603881835938,32.5135870554896,-0.6765786835951726,0.0,2.0671666666666706,81.0760975609756,22.4522088081884,0.0005391848174174374,52.5746,0.0036993015087127823,0.002046007284876694,0.0076441507883246995,0.10800000000000004,1.333,-5.952809189384441,0.924,3.44952133346022,0.96,66.0206414543262,0.489033281803131,0.147542253136635,0.316091150045395,0.013978646149219287,19.562371583905403,99714682.0,0.0,98.32613158205749,0.0,416048232.4509038,0.0,1.0,0.0,0.0,38258629.0
POL,Japan,2001,100.0,29.2679204487463,1.3675061915279798,0.0387177057564259,0.18699999999999994,7.7,180.201537127819,2.582,42595.29286892344,36.068230426063906,28.071026084000003,3.36086773872376,30.9812266965407,-0.7400555041627381,0.0,1.9694166666666693,81.4163414634146,21.1197171693841,0.00042778882177008093,58.7923,0.0038059664772794877,0.001135119140941221,0.007214103240475778,0.10800000000000004,1.2475,-4.90108320469388,0.924,3.08779538469562,0.96,67.0662812781022,0.505361318588257,0.154229789972305,0.313683480024338,0.012992266706572053,19.559604472007095,100648285.0,0.0,79.29962071501478,0.0,371279784.93354726,0.0,1.0,0.0,0.0,38248076.0
POL,Japan,2002,100.0,28.0943823450899,1.37649059914159,0.0388035699725151,0.18699999999999994,7.8,177.91803556560103,2.581,44095.618041763046,34.288222746311746,26.604956852999997,3.37576270103455,30.2226000788974,-0.9234940269423184,0.0,1.8649166666666694,81.6907317073171,20.7147020460507,0.0006183221100932723,63.6299,0.0038301351032339337,0.0011255959762719314,0.007606902537221849,0.10800000000000004,1.162,-6.03626038578878,0.924,3.3018229329116306,0.96,68.3328608006388,0.513954818248749,0.159020319581032,0.294022709131241,0.013227662212748292,20.4471220661583,102653106.0,0.0,71.301261273704,0.0,310859913.0259189,0.0,1.0,0.0,0.0,38230364.0
POL,Japan,2003,100.0,28.2593134363444,1.29902822421038,0.038854394108057,0.18699999999999994,8.0,177.536325650048,2.531,44099.21031757706,34.28557401116341,26.002181839,3.39072346687317,30.0789207597555,-0.2565418163160249,0.0,1.82208333333333,81.76,20.9171312937455,0.0006791331848388094,67.8735,0.004610066753993558,0.001150871984247459,0.007774736813939809,0.10800000000000004,1.129,-6.18124708594235,0.924,3.48582884053981,0.96,68.7153581340561,0.511094093322754,0.16323247551918,0.290537387132645,0.01425736179584014,21.326125267811904,105266041.0,0.0,79.09933688289014,0.0,369036952.2000832,0.0,1.0,0.0,0.0,38204570.0
POL,Japan,2004,100.0,28.7606749947946,1.230957484205259,0.0389457792043686,0.185,8.2,170.771866840423,2.54,42344.813589651356,36.02770752404663,25.469235691,3.40575051307678,29.9669305435635,-0.008573388203103605,0.0,1.7665833333333296,82.030243902439,21.1205912192442,0.0008982237125700898,71.5671,0.005096528504591191,0.001124001627144544,0.005748603093419291,0.10800000000000004,0.9930000000000001,-4.21374425317373,0.924,2.92424060897809,0.96,68.9896824882617,0.506645262241364,0.162085980176926,0.288972973823547,0.01343822911726722,23.6643534228975,107793303.0,0.0,79.39601870185334,0.0,496399955.00393903,0.0,1.0,0.0,0.0,38182222.0
POL,Japan,2005,100.0,28.874595481373,1.1116294057864202,0.0391341112554073,0.189,8.6,171.063720950147,2.42,42344.98411367569,36.02773511167124,25.827505705,3.42084431648254,29.8717070448265,-0.28294606876439055,0.0,1.6769166666666706,81.9551219512195,21.4233723857104,0.001214646592714752,75.4292,0.005580747302722622,0.0019079926144147663,0.007865068753114768,0.10800000000000004,1.188,-3.60967828923697,0.924,2.90562805988202,0.96,69.4739647063861,0.508684873580933,0.165040835738182,0.286504626274109,0.016946011292192864,26.229954577856503,109830300.0,0.0,71.85145696212732,0.0,607507311.002156,0.0,1.0,0.0,0.0,38165445.0
POL,Japan,2006,100.0,29.039928197808,1.0824967458950407,0.0393952950835228,0.198,8.6,169.28403337854,2.435,42344.64606856837,36.027680422242234,25.562768004,3.43600463867188,29.6655718124813,0.24935511607908545,0.0,1.6648333333333305,82.3219512195122,21.3992856851895,0.0018917015347099664,77.9907,0.005740364971542622,0.0021472029958573557,0.009062730026212718,0.10800000000000004,1.234,-2.39054790419945,0.924,2.54882304588838,0.96,69.4497937291725,0.511846005916596,0.165589794516563,0.281627923250198,0.019307519404400786,30.0163760986692,111419762.0,0.0,34.21775258635509,0.0,687893606.010154,0.0,1.0,0.0,0.0,38141267.0
POL,Japan,2007,100.0,29.441186851598,1.05336413232639,0.0396806225180626,0.198,8.8,162.942039383128,2.353,42344.522221411054,36.027660386069044,24.666364221,3.45123267173767,29.5972958103344,0.06003945449866954,0.0,1.8832500000000003,82.5070731707317,21.8755058812491,0.0017484640167551024,83.8012,0.006203077915901578,0.002489062183548718,0.01149365507761213,0.10800000000000004,1.161,-2.19338056529639,0.924,2.60687838906944,0.96,69.5604171252242,0.514407217502594,0.166609108448029,0.275108575820923,0.022674304663253153,32.816578051879,112986662.0,0.0,27.14814815686275,0.0,790084379.1934571,0.0,1.0,0.0,0.0,38120560.0
POL,Japan,2008,100.0,27.8928086589626,1.0541017665364798,0.0399439260363579,0.198,9.1,160.923247492819,2.355,42344.275082866,36.027620403635865,23.994007257,3.46652793884277,28.7829764402439,1.3800788616491992,0.0,1.9094999999999995,82.5875609756098,21.2740312202671,0.0014208300360636361,86.1411,0.006117784318009356,0.00254187890087465,0.012202093531024527,0.10800000000000004,1.059,-3.26398695928452,0.924,2.8469813860353703,0.96,70.2614584639798,0.527198374271393,0.170898571610451,0.278022885322571,0.023972482548510143,34.1294765412245,114350214.0,0.0,27.640738842868657,0.0,1027982192.4065732,0.0,1.0,0.0,0.0,38125759.0
POL,Japan,2009,100.0,24.7100667516856,1.0823165064581808,0.0399823859333992,0.175,9.1,168.004988095488,2.342,46824.09869834149,33.68293282068029,22.897158331,3.48189091682434,27.1112122235818,-1.352836729517188,0.0,1.7233333333333292,82.9314634146342,19.0476835097055,0.002026634001034866,90.7194,0.005474993385092386,0.0012121453968410023,0.010261599871013605,0.10800000000000004,1.116,-8.67903965422768,0.924,2.3060326107459,0.96,71.9107064636731,0.546248853206635,0.186068132519722,0.245487317442894,0.019448966255429134,24.3901665338555,115387141.0,0.0,24.944019561375235,0.0,732182242.0524344,0.0,1.0,0.0,0.0,38151603.0
POL,Japan,2010,100.0,25.6929551216188,1.10828108130349,0.0398728065192699,0.176,9.5,159.87762165139003,2.542,44117.761555550096,34.27189540779093,21.625875889,3.49732208251953,28.3359701667911,-0.7282432075177816,0.0,1.5983333333333292,82.8426829268293,20.7662008986202,0.002805980265584651,96.1789,0.005166165974542891,0.0015807909918814644,0.00972314534310037,0.10800000000000004,0.9970000000000001,-7.999693787082329,0.924,3.54576191518365,0.96,70.5441965333058,0.535724520683289,0.185061603784561,0.241657540202141,0.020096881916468412,28.4984726938389,116060695.0,0.0,23.522169278001613,0.0,902703519.5119946,0.0,1.0,0.0,0.0,38042794.0
POL,Japan,2011,100.0,24.8577487513877,1.0802717625870706,0.0397943407297134,0.176,9.9,159.042768010945,2.564,44117.87191254564,34.27181403696417,22.009356969,3.50793290138245,26.7014360671016,-0.27245561610124014,0.0,1.5009166666666705,82.5912195121951,19.5355543051759,0.0035069110530656644,103.642,0.005297727765454563,0.0023460232142378246,0.009399554760258555,0.10800000000000004,0.99,-7.78387332168725,0.924,3.17448968703911,0.96,71.6911224449386,0.541841745376587,0.193760380148888,0.25581619143486,0.02167697027777926,30.194960728629596,116153110.0,0.0,22.927620971528334,0.0,1242634830.5013397,0.0,1.0,0.0,0.0,38063255.0
POL,Japan,2012,100.0,24.2268694855844,1.1228539624480494,0.0397838242352009,0.203,10.0,159.663435534304,2.492,44112.719004968094,34.27561349116074,22.45360756,3.51857590675354,26.562641428228,-0.04406451044325799,0.0,1.4075000000000006,83.0960975609756,19.6667084270194,0.0026556328434872434,110.319,0.004814743666897048,0.0024863866562077064,0.00945176740782272,0.10800000000000004,0.966,-6.97326098067714,0.924,2.18007652802857,0.96,71.7471232811569,0.552893400192261,0.192654892802238,0.263597518205643,0.02009017066356744,30.470910917175203,116176247.0,0.0,22.17934208702659,0.0,1130754894.4124472,0.0,1.0,0.0,0.0,38063164.0
POL,Japan,2013,100.0,24.4128460342763,1.0667178297017905,0.0398454330861568,0.199,10.1,163.135879926228,2.436,46836.20037808773,33.68780767553588,23.098837649,3.52925133705139,26.6507450551464,0.33503791218474177,0.0,1.3037500000000009,83.3319512195122,19.3290316543759,0.002014282546933366,115.787,0.004776298757026121,0.0027988858049718957,0.012949635470383303,0.09800000000000003,1.048,-6.47962671952815,0.924,1.6640219329986303,0.957,71.6207726116305,0.582301378250122,0.190061196684837,0.246362388134003,0.023212686609098476,33.9787686509511,116168233.0,0.0,18.60812778807414,0.0,956143025.1612144,0.0,1.0,0.0,0.0,38040196.0
POL,Japan,2014,100.0,24.8484434779649,0.9966057003417408,0.0399711355566978,0.198,10.1,163.89384573573,2.47,44883.87440852859,34.41610862766315,23.715487702,3.53995895385742,27.3136267349767,2.759226713532529,0.0,1.2191666666666716,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079419516,0.015779614653913754,0.09800000000000003,1.211,-4.50643789232728,0.924,-0.45938159176969595,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.028070883963057902,37.4314345686579,116145580.0,0.0,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,38011735.0
POL,Japan,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,43025.866319478984,36.15134184880884,23.814987248,3.55069923400879,28.5837114240167,0.7952796305798397,0.0,1.1428333333333285,83.7939024390244,20.4624703758492,0.0017188484207160126,126.151,0.007507120839114312,0.001976044939435262,0.01741026315520333,0.08000000000000002,1.223,-2.63145862591175,0.924,-0.9484412297476998,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,0.0,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,37986412.0
