Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GAB,Madagascar,1998,12.358554840087898,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.2649999999999997,1380.0899142197413,15.761102232909707,5.596924004,1.5013900995254503,22.252439861543557,6.2080160866332,0.0,27.0,56.803,15.264387300998116,0.0004747626247662007,0.08382437399999532,0.0,0.0,5.71421020260953,0.819,0.07999999999999999,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.899999976,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,1211736.0
GAB,Madagascar,1999,12.797500610351598,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.20753790204278,-1.129,1380.0814099043055,15.760938021163533,5.419564855000001,1.52002990245819,22.253156841890917,9.92953399348781,0.0,27.25,57.434,15.265499151004954,0.0002327753430574342,0.22727266900000131,0.0,0.0,3.51090026668123,0.819,0.067,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,1243016.0
GAB,Madagascar,2000,12.600000000000001,7.8889660598518105,30.8787172940737,0.0464561134576798,0.729,10.464,7.352042504090107,-1.018,1377.167819931663,15.968505077539403,5.9425006289999995,1.53890109062195,22.255539510161462,11.859684500028,0.0,26.875,57.974,15.281702958361375,0.00022120376755185855,0.38201000000000107,0.0,0.0,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392008,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,1275572.0
GAB,Madagascar,2001,14.799999999999997,14.4164995313193,29.8513134115876,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1683.2530394226524,13.627845903022404,6.877907872,1.54889059066772,26.950050345019186,7.91694484529586,0.0,25.5,58.674,15.261877120578486,0.0,0.8659689999999998,0.0,0.0,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,1309589.0
GAB,Madagascar,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497719,-1.185,1368.247916486962,15.607597921077172,4.919985435000001,1.5589449405670202,21.85433901432252,16.4985255315846,0.0,25.25,59.17,15.1143858181876,0.0,0.9288370000000015,0.0,0.0,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438162,3.5053457917950794,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,1345135.0
GAB,Madagascar,2003,20.299999999999997,10.3532557661048,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.3510000000000002,1380.6072867888324,15.767999308756242,6.724098228761992,1.5690644979476902,21.859010461023253,-1.7040047961629794,0.0,24.25,59.693,14.062417960667444,0.0,1.569660000000006,0.0,0.0,5.21855839818452,0.727,0.29399999999999993,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.10585236549377398,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,1382350.0
GAB,Madagascar,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.607274484996353,-1.18,1684.245257594488,13.617747242565674,8.163967101127527,1.57924973964691,24.82753825269783,13.9558018033211,0.0,24.5625,60.168,17.108898150228484,0.0009961701726936,1.794460000000008,0.0,0.0,6.15954217323474,0.727,-0.023,-1.70232102221395,0.832,9.30772986434688,0.42000000000000004,50.2445789659486,0.734955787658691,0.12230359017848999,0.128125175833702,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,1421609.0
GAB,Madagascar,2005,16.0,10.616709893586899,30.7627339341287,0.050864364951849,0.63,8.793,8.495638303929404,-1.085,1686.5267326917492,13.59891291383812,7.730962885544665,1.58950114250183,20.788927370182098,18.3638246468932,0.0,25.875,60.664,13.646041500132212,0.0003329651320443938,2.663240000000002,0.0,0.0,5.46519263328718,0.727,-0.044,-0.20316508301055403,0.832,6.34583697690706,0.42000000000000004,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,1463495.0
GAB,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1555.029212522968,14.381596487970619,8.76644819920181,1.59981906414032,25.402919738898866,10.7656371554865,0.0,28.15,61.14,16.818384048088486,0.0025577063345880724,5.30075999999999,0.0,0.0,5.62204187652251,0.727,0.141,-3.63239787253677,0.832,15.694725625404,0.42000000000000004,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.000000004,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,1508337.0
GAB,Madagascar,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1380.3954514718534,15.76531405350802,9.969229771,1.61020398139954,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,0.0,6.43417442529821,0.727,0.10300000000000001,-1.3335045957260403,0.832,27.189760302666905,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,1556237.0
GAB,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1380.4199516583176,15.765660463303384,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108800000000002,0.0,0.0,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,1607175.0
GAB,Madagascar,2009,17.4,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1380.1727340597718,15.762342783095928,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.162800000000004,0.0,0.0,6.87733920979639,0.946,-0.767,-1.57831287300639,0.838,35.2476423678687,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945613.999999996,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,1661556.0
GAB,Madagascar,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.9639999999999999,1380.092232177769,15.761309928546137,11.183208472947499,1.64176499843597,18.0075205568584,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,0.0,5.68747856738867,0.949,-1.166,-0.05146820281861597,0.812,32.464101444736,0.07399999999999995,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,1719879.0
GAB,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.984,1380.1294857210778,15.761820794092378,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,0.0,5.5749453029126,0.966,-0.804,-1.31531459572435,0.812,38.15134298666341,0.07299999999999995,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,1781985.0
GAB,Madagascar,2012,18.700000000000003,13.3107867785945,28.0006123574142,0.04850197955966,0.893,7.602,10.116693850456294,-1.242,1380.1893532150098,15.76262591007343,11.054732338,1.65965235233307,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.66520369091448,0.2899846671468289,37.4155,0.0,0.0,6.40089316102634,0.966,-0.69,-1.62723836986835,0.812,48.03324402569031,0.07299999999999995,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.6517140811255,6663052.0,266558054.10000002,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,1846889.0
GAB,Madagascar,2013,12.899999999999999,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1368.4940816076669,15.610914001866837,9.950078958,1.66866898536682,17.909613823713904,5.8264294445198,0.0,58.98,63.161,8.62986885227877,0.540283265617823,35.09490000000001,0.0,0.0,6.23357590435031,0.939,-0.602,-2.82430238690309,0.8,50.7601031926022,0.10599999999999998,51.5008530957731,0.80445259809494,0.148724913597107,0.10128466784954099,6.77436297702956,56.3675817900932,6909834.000000004,256338299.3,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,1913059.0
GAB,Madagascar,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1380.3224482183177,15.764435252097195,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158288,7.09219196743408,0.848,-0.562,-1.48979575283651,0.8,49.90850314434499,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161499.999999996,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,1978399.0
GAB,Madagascar,2015,23.799999999999997,12.933363580675,25.7433543337656,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1380.2473443204763,15.763416801148189,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203858,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.14666448739099,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.0947057455778122,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,2040989.0
GAB,Madagascar,2016,22.9,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1380.3866030209174,15.76520643927484,9.999558108,1.69601392745972,19.4099444668858,6.03575858154679,0.0,60.0,63.431,10.1953106769595,0.0,30.644700000000004,0.0,0.058311086080069074,8.71432923238448,0.826,-0.4660000000000001,-0.367801382425633,0.8,46.842769322640606,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,2100306.0
GAB,Madagascar,2017,24.1,15.1284752075559,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847001,-1.377,1380.3881840051617,15.765306523688091,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.59060000000001,0.0,0.09552543625064125,7.5442035718252,0.821,-0.535,-1.40758198580942,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.09425874054431921,7.63973631390415,65.3434015072915,7948388.0,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,2156900.0
GAB,Madagascar,2018,36.5,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.966876898901297,-1.39,1380.5150795840127,15.767033321329798,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.3895833333333,63.491,9.3695954221963,0.34046353308297694,38.7516,0.0,0.1290916597802454,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.483344965750305,0.303,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225962.999999996,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,2212318.0
GAB,Madagascar,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,1380.5980922262534,15.76810882196632,11.121987827,1.7201874256134,22.445497353094,5.61051441492365,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558629969,4.6145813792411,0.864,-0.5289999999999999,-0.723228011665974,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,2267706.0
CZE,Mali,1995,6.200000000000003,10.6856756944607,29.7143406990938,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1355.814206732004,16.73392094267144,18.27625772,1.12488305568695,11.812410761926103,13.4417696811974,1.0,20.864906691839302,48.292,5.69518264679863,0.403068227221707,7.105427357601002e-15,0.0,0.0,5.77360993488472,0.815,0.23900000000000002,-2.1171762871189763,0.825,12.07237990461486,0.441,52.1244710554028,0.904286742210388,0.0863781943917275,0.156188428401947,6.17667816210642,45.0810713232829,1795008.0,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,10327253.0
CZE,Mali,1996,6.200000000000003,10.0288514084696,29.3999168157973,0.0561113469302654,0.518,17.586,9.04491718964998,-0.8859999999999999,1280.340211847586,17.185281800782917,18.633388126,1.12878131866455,12.1506660206738,6.80545996788233,1.0,16.466389374371637,48.5,5.89701397579802,0.559092277115167,0.011715465999991181,0.0,0.0,5.62076521906268,0.815,0.23900000000000002,-1.6260850120310473,0.825,10.067886952193183,0.441,51.4460515530223,0.857572317123413,0.0696307495236397,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.8,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,10315241.0
CZE,Mali,1997,4.288540840148926,14.5525780626861,27.3448799454656,0.0611998736858368,0.658,17.12,10.055085552865101,-1.223,1295.3208681794022,16.614835363461143,17.888076112,1.13269305229187,15.2839755380891,-0.3629997959466955,1.0,8.007626083792074,49.086,6.155825424274379,1.32259632136496,0.02743428099999079,0.0,0.0,5.43274928722946,0.849,0.19150000000000003,-1.5560482169685466,0.825,0.5566875968449576,0.384,49.4590875160022,0.790047526359558,0.0800446569919586,0.145084753632545,6.75534560859442,45.0487038446352,1926437.0,175708774.39999998,0.016323,0.0,174656100.0,0.0,0.0,0.0,1.0,10304131.0
CZE,Mali,1998,6.066863536834717,14.5713900376914,27.3072930976986,0.0647095888853073,0.678,16.73,11.094402736668798,-0.789,1307.0531584220844,15.812274147118073,14.824843512,1.1366183757782,15.9882509072581,4.03658945954986,1.0,6.554812607914062,49.592,6.77784578835613,1.22630523337303,0.0421167639999922,0.0,0.0,5.22696094780412,0.849,0.144,-1.5675821682867523,0.825,-1.812508191026117,0.384,49.1963861783117,0.771761417388916,0.134127363562584,0.14161579310894,6.45326618117715,39.830245090196,2005314.0,186471049.39999998,0.020562,0.0,195133380.0,0.0,0.0,0.0,1.0,10294373.0
CZE,Mali,1999,7.840343952178955,10.5110933607628,28.070306859668,0.0672228336334229,0.678,16.404,11.5836224073741,-1.107,1464.35689651937,23.722090901721252,11.501179041,1.14055728912354,15.036336658806498,-1.2019036863750197,1.0,6.77568632615313,50.06,6.59135809236894,0.857007658250554,0.05850512100000316,0.0,0.0,2.99546473307415,0.849,-0.01999999999999999,-1.6124198472220113,0.825,-2.0523798360801653,0.384,49.121858397482,0.743623077869415,0.197817131876946,0.120043367147446,3.8524723913246994,40.5393029667541,2094937.0,215272697.2,0.023688,0.0,213192000.0,0.0,0.0,0.0,1.0,10283860.0
CZE,Mali,2000,9.599999999999994,10.0737498604342,26.5674267955327,0.0689811632037163,0.678,16.02,11.375272724938299,-0.645,1427.5684279912566,24.057142774380303,11.726041056,1.14450979232788,16.1980631418107,-0.6776616590467688,1.0,6.6241520891585495,50.605,6.327330254100321,1.9859776927100197,0.08995360000000119,0.0,0.0,3.47770042617984,0.849,-0.184,-2.0363092894692167,0.825,-2.001331312504286,0.384,49.5097474415832,0.753588140010834,0.187460884451866,0.111827872693539,5.46367811888986,44.6657609790519,2193679.0,196275574.0,0.028717,0.0,258740169.99999997,0.0,0.0,0.0,1.0,10255063.0
CZE,Mali,2001,10.799999999999997,12.6456051203598,26.4332165236526,0.0705563277006149,0.678,15.536,11.351194588874598,-0.342,1503.8438501118253,16.95246383524828,12.01014643,1.14905476570129,18.1624782025305,5.18701191944068,1.0,6.556744732388063,51.3,6.08856602462198,2.46418442782873,0.20145000000000834,0.0,0.0,2.88841049747737,0.849,-0.006500000000000006,-2.22350833786153,0.825,-1.9080591325180087,0.384,47.6144991376994,0.725122451782227,0.180141374468803,0.143249735236168,5.3525949253061,49.3239069915403,2301214.0,190932475.5,0.041273,0.0,361138750.0,0.0,0.0,0.0,1.0,10216605.0
CZE,Mali,2002,13.0,12.4471715665414,27.4767257840254,0.0722967758774757,0.73,15.062,12.328023691735197,-0.989,1611.5313778327618,16.990834239043846,11.695243239,1.15361785888672,18.7136583189126,5.03282275711194,1.0,6.347853399471653,51.995,6.16412553049599,3.72155380955355,0.37413600000000713,0.0,0.0,3.09100668534988,0.852,0.171,-2.41620224552146,0.825,-1.8742134269680655,0.395,45.3849080030397,0.717258155345917,0.186045914888382,0.122757405042648,6.81256049490343,46.3529227419891,2418202.0,187156961.2,0.056019,0.0,560190000.0,0.0,0.0,0.0,1.0,10196916.0
CZE,Mali,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1569.1056514524607,16.50001571343504,11.794199515616915,1.15819895267487,18.5180716381273,-1.3467261904762093,1.0,6.8468065715862405,52.632,7.268631375483519,1.27153977926327,1.9489499999999964,0.0,0.0,4.02945114370306,0.853,0.07699999999999999,-0.500194477950559,0.825,-2.0766270636324293,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544529.0,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,10193998.0
CZE,Mali,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1560.5718858261753,17.071011425552296,14.07431060888549,1.16279828548431,16.8551885175856,-3.0997812806395695,1.0,7.040814761955469,53.253,5.96052298011219,0.876718794578996,3.105240000000002,0.0,0.0,3.01889605723735,0.853,0.32699999999999996,-1.76149845996482,0.825,-2.0880558518152554,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,10197101.0
CZE,Mali,2005,18.200000000000003,13.5164185842765,24.2687063406071,0.0809938386082649,0.755,13.843,12.483117413502697,-1.075,1694.235419149365,14.489661463377995,14.064713259716772,1.16741585731506,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628230000000009,0.0,0.0,2.79148479768263,0.853,0.178,-2.20993274247091,0.825,-2.6970599167177003,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825607.0,131933055.10000002,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,10211216.0
CZE,Mali,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,3215.8308926079153,26.735025281691172,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758203,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.8442517219147252,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,10238905.0
CZE,Mali,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.634,1718.0942240422264,18.6766361543622,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457695,1.0,4.7516666666666705,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721719,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,10298828.0
CZE,Mali,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1738.3624494008945,19.32558336468106,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.77819115865768,23.0146,0.0,0.0,3.14154205733775,0.855,0.30599999999999994,-1.6498560690176702,0.825,-1.1983311855701402,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,10384603.0
CZE,Mali,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1718.478593900967,18.68299256194357,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229894,1.0,4.977500000000001,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,0.0,3.04049785349174,0.855,0.177,-3.38118215938275,0.825,-0.9978646057155807,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.8,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,10443936.0
CZE,Mali,2010,27.0,13.3457859473682,25.9857196698272,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1950.1498925110936,19.872496534616324,14.431499802,1.22261524200439,23.77623896597,1.1089269067018597,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,10474410.0
CZE,Mali,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1817.2762003029602,19.322398880699378,15.730548759,1.23921501636505,23.9979253880521,2.95564395229392,1.0,5.2559166666666695,56.367,8.49025048414414,6.395870968406979,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.8388050241764895,0.831,-6.427206105836859,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,10496088.0
CZE,Mali,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.447452249772297,-0.643,1802.3334057989741,19.243012270597525,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.846,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.7,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,10510785.0
CZE,Mali,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,2028.5511533381032,20.246649869754563,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.8766283018731102,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,10514272.0
CZE,Mali,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.559479255539998,-1.258,2028.1954933192246,20.247667032428105,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378409,1.0,5.338333333333329,57.482,9.95859136221206,3.9307637045793,130.44,0.0,0.0,3.31815719946539,0.806,-1.59,-2.29810627112995,0.836,3.4533264621388806,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.2,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,10525347.0
CZE,Mali,2015,37.6,15.7930580538141,30.525122276133,0.0595121085643768,0.612,10.59,21.0168582324221,-0.823,2026.6646678966754,20.25858382356742,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596096,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116691,122.083,0.0,0.0,3.72747779347964,0.793,-1.554,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805741.0,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,10546059.0
CZE,Mali,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.1370457826586,-0.531,1848.4360104784646,20.608513489306144,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338608,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.534,-3.27016683619007,0.836,3.6367509459340095,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,10566332.0
