Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DZA,Guinea,1997,16.92464768013187,18.3973480994816,13.7972153135207,0.0482892170548439,0.756,16.15,3.1017311854282283,-1.541,1410.670625016759,16.514545139046973,4.953239032209201,1.7660814056630962,19.745238255934,24.730463788423954,0.0,20.5,51.113,2.3768377155485005,5.01248449836894,0.03656854399999787,0.0,0.0,6.717864218118699,0.923,-0.8265,1.24802840972762,0.329,18.7963104334133,0.08400000000000002,32.0445453071511,1.00958943367004,0.0812352821230888,0.07026971876621249,11.7303487164876,29.089787494025302,2383601.0,99026851.5,16510.003713,0.0,440922100.0,0.0,0.0,1.0,0.0,29579301.0
DZA,Guinea,1998,16.957919389954483,14.0787653227297,14.515103584545,0.0495977811515331,0.756,15.638,2.5056348623265308,-1.556,1449.4224533571396,15.964713800145264,4.501615583778548,1.4076916838303815,21.1610594453432,16.22862139936319,0.0,19.5625,51.61,2.5163763887724304,4.40088940292079,0.26983895600000807,0.0,0.0,7.28281113262641,0.923,-0.675,3.4968193303836004,0.329,15.7153796860059,0.08400000000000002,29.9672147430255,1.02841818332672,0.0685654133558273,0.0661496967077255,11.6837005355472,33.0646236252079,2452063.0,126787472.39999998,16678.825835,0.0,447959673.1999999,0.0,0.0,1.0,0.0,30054133.0
DZA,Guinea,1999,16.39999999999999,15.798375684627,14.7423669356158,0.05089445784688,0.764,15.258,2.6205034777153315,-1.9129999999999998,1482.03417360624,16.790036949886932,4.772668489296681,1.8532492287306657,19.7912161812614,18.877392947677038,0.0,19.875,51.987,2.63675405718425,4.20206158948023,0.3080405780000106,0.0,0.0,6.56383718968611,0.923,-1.35,-0.179494188902685,0.329,15.0126390589196,0.08400000000000002,31.0894251121885,1.00744462013245,0.0689303055405617,0.07437252253293988,10.7658987791663,32.6958994059117,2531625.0,151400201.5,17419.111709999997,0.0,471191100.0,0.0,0.0,1.0,0.0,30474354.0
DZA,Guinea,2000,15.200000000000003,16.5122479810844,14.3900980537913,0.0522190555930138,0.82,14.892,2.7353720931041323,-1.5299999999999998,1764.4215876932576,19.367475224335884,4.880389507,1.9842960122766222,21.5230896940631,24.68869147017204,0.0,19.375,52.42,2.58930253651401,4.9439374279438,0.4996179999999981,0.0,0.0,7.440750016923939,0.923,-2.025,-1.14807243759838,0.329,12.2999631183486,0.08000000000000002,28.3990447435042,0.9642260670661928,0.0698249414563179,0.08493031561374662,12.3846874448677,36.6796954912881,2606457.0,135802309.29999995,17991.915748000003,0.0,544908039.999999,0.0,0.0,1.0,0.0,30903893.0
DZA,Guinea,2001,16.39999999999999,15.6148975516014,14.9105463439258,0.0533687062561512,0.819,14.662,2.771575997653521,-1.573,1764.6561010141377,19.371448575539176,4.52271271,1.8773795552510457,21.8203987016552,19.024953721500225,0.0,12.875,52.669,2.5899191429594897,4.45095759724012,0.6518769999999918,0.0,0.0,7.631386766320789,0.923,-1.922,-2.022899820318,0.329,10.9310156857046,0.08000000000000002,27.4606418222,0.979678392410278,0.0676594898104668,0.08770173043012622,12.0823443635609,40.1878781394378,2665979.0,145388580.20000005,17312.116255999998,0.0,530031039.99999994,0.0,0.0,1.0,0.0,31331221.0
DZA,Guinea,2002,17.700000000000003,12.6368158652096,14.8357430403433,0.0537739805877209,0.818,14.157,2.84531440721058,-1.6399999999999997,1736.39282427949,19.160821384977154,5.563109352,1.791761690355472,21.4815029343945,18.926702020233854,0.0,17.661125747065736,53.2,2.5967916208812802,3.31338441080475,1.0464799999999954,0.0,0.0,8.79806736713139,0.923,-1.819,-2.04876757645719,0.329,13.729044694317981,0.08000000000000002,27.0328819344223,0.960123300552368,0.0793513134121895,0.118437334895134,12.1114517779361,38.0284032674396,2733470.0,162915360.20000005,17480.016666,0.0,514512000.0,0.0,0.0,1.0,0.0,31750835.0
DZA,Guinea,2003,18.89999999999999,20.6566148551569,14.2516528815736,0.0532020963728428,0.818,13.818,2.8989295267101696,-2.173,1682.236328308427,18.303846427912287,6.030366852,1.7414435507582278,21.7573715436192,12.73403599773739,0.0,18.807824852961534,53.589,4.06562141316577,2.73845927583934,1.256939999999993,0.0,0.0,12.1579327360701,0.923,-1.072,-3.03877563147459,0.329,14.324489067400421,0.08000000000000002,27.8168506391328,0.930437624454498,0.0942405983805656,0.143002584576607,14.8963920119094,35.0751269891585,2821671.0,162418007.0,17072.216631,0.0,520661720.0,0.0,0.0,1.0,0.0,32175818.0
DZA,Guinea,2004,20.20000000000001,13.6357595125794,15.9897180256217,0.052004624158144,0.816,13.533,2.596229109710663,-1.2559999999999998,1711.643164323792,19.00119567847207,7.008901046,1.8244811103742768,20.9236440966749,19.540790177633596,0.0,18.291395875910368,53.975,3.8856337997375796,4.03776494947596,1.7092000000000098,0.0,0.0,10.1221055672616,0.923,-1.2,-1.84563387610034,0.329,14.357441581751551,0.08000000000000002,26.9160103925124,0.917523145675659,0.09168010205030439,0.1698417365551,14.1598705167376,34.5950959210535,2909430.0,149273768.20000005,18795.5111,0.0,556261900.0,0.0,0.0,1.0,0.0,32628286.0
DZA,Guinea,2005,20.20000000000001,10.3455873289968,15.2811594891059,0.051949217915535,0.788,13.241,3.8791565428026615,-1.5389999999999997,1775.848757706055,19.216427624236623,8.390268200000001,1.688956206770527,21.9879538645841,31.3733025877534,0.0,18.985284365772905,54.422,4.17262160793595,8.09284516659152,2.044159999999998,0.0,0.0,12.9946223729422,0.923,-1.232,0.948937292425619,0.329,15.091617720791675,0.08200000000000002,25.985547268056198,0.804485559463501,0.0853211060166359,0.191526100039482,21.0874675395337,47.9377003917167,2995309.0,112503558.79999995,19237.325097,0.0,834048410.0,0.0,0.0,1.0,0.0,33109249.0
DZA,Guinea,2006,22.799999999999997,1.3834207170994404,15.584564133416201,0.0527600571513176,0.788,12.925,4.604760735851372,-1.7239999999999998,1775.8782810972443,19.213178130055624,9.125353433,1.7239897129652049,34.2753959440443,34.6952705997072,0.0,21.183642487488438,54.875,11.3806170792337,8.79897292709328,11.371580000000002,0.0,0.0,8.986719078951332,0.923,-1.838,0.340022091310751,0.329,9.970128675957204,0.08200000000000002,44.9064387061431,0.929527640342712,0.0770389959216118,0.183217450976372,17.7856920060446,69.3862937148949,3086018.0,98544217.60000002,18783.944364,0.0,818750484.8,0.0,0.0,1.0,0.0,33623506.0
DZA,Guinea,2007,24.1,-3.720940613573511,16.81970768631,0.0532140657305718,0.788,12.67,3.262639438608012,-1.8819999999999997,1777.7519380881422,19.229877393765886,11.066558764,1.9634982005435417,30.7663957919196,18.1755656108597,0.0,22.425405224343354,55.233,11.4378591383573,7.51691822703553,20.699000000000005,0.0,0.0,8.77638692629152,0.923,-2.242,2.84730854644849,0.329,12.543076358553616,0.08400000000000002,45.5641193441512,0.967236995697022,0.0866197794675827,0.168649986386299,16.2933051533271,71.1210322265015,3186044.0,92498353.5,18519.025303,0.0,870257384.0,0.0,0.0,1.0,0.0,34189416.0
DZA,Guinea,2008,25.400000000000006,4.32684022128441,15.980005361399,0.0547641627490521,0.808,12.367,3.2394314668386315,-1.548,1778.1317770607602,19.239081489586255,10.826600627,1.7536502261462892,32.9328375718068,23.065612938798,0.0,20.88797314641426,55.703,12.6717179303236,5.79680904242921,27.780899999999995,0.0,0.0,9.42715643761148,0.923,-2.047,2.10187582937652,0.329,11.589256440008604,0.061,43.7134631537269,0.919784367084503,0.08087357133626942,0.190696388483047,15.2239654800407,64.1842433909581,3292080.0,97828708.79999995,17682.347981000003,0.0,1037504233.0,0.0,0.0,1.0,0.0,34816961.0
DZA,Guinea,2009,26.700000000000003,-5.620001812246866,16.3606168762438,0.056573960930109,0.601,12.135,2.6598686659776902,-1.751,1779.801020590181,19.23907778638644,10.28435159,1.9770465547435383,32.2887263194246,4.684388689765039,0.0,20.83157443301874,56.052,12.563672251459,5.6388377407706,34.3963,0.0,0.0,9.94669557172777,0.945,-1.803,-3.44005829818904,0.329,11.776058216933158,0.066,44.2802622043022,0.937066614627838,0.127017825841904,0.145846009254456,15.5855333124984,69.8153454158123,3401658.0,219612684.89999998,14774.257545,0.0,958404948.0,0.0,0.0,0.0,1.0,35490445.0
DZA,Guinea,2010,28.099999999999994,6.659826927053189,17.4849504866218,0.0568335093557835,0.62,11.883,3.9427019919574633,-1.5789999999999997,1778.0645744944777,19.22805603546449,10.340504431,1.8768768406466776,32.3138372958105,15.0502688559001,0.0,18.173585496838403,56.431,10.6332855654235,6.68947629723384,38.476,0.0,0.0,8.6026043066631,0.941,-1.691,-8.26705059436595,0.329,8.502998633138294,0.11199999999999993,43.4042055577507,0.837432384490967,0.164545968174934,0.133400872349739,15.2920806038969,73.5465739340387,3514661.0,205396582.39999998,15548.617836,0.0,1400834011.0,0.0,0.0,0.0,1.0,36188236.0
DZA,Guinea,2011,29.5,3.46078465862119,16.0697496615218,0.056829322129488,0.661,11.641,6.817893791626702,-1.7159999999999997,1837.0070263265152,19.544092824087894,12.700858897,1.6086432811816342,32.6144005582332,21.3169268542577,0.0,19.559536677830682,56.778,10.4712769261704,8.30924796317315,45.6102,0.0,0.0,9.89026351946753,0.908,-1.539,0.54801221887728,0.329,8.740282560576892,0.14999999999999997,43.876515571947,0.837684154510498,0.204677700996399,0.155553430318832,18.1995114826407,85.9546732708386,3631117.0,198841731.5,17593.115779000003,0.0,1335006950.0,0.0,0.0,0.0,1.0,36903376.0
DZA,Guinea,2012,26.20000000000001,5.85252801927243,16.8316746641336,0.0574023760855198,0.661,11.406,5.91858015950185,-1.645,1750.7721987548794,22.883721976449042,13.368370188,1.7884415098213093,31.5767582978151,15.2262941038638,0.0,20.335858992170458,57.117,10.5298592048946,6.51400477548396,51.1345,0.0,0.0,10.1176585849258,0.903,-1.487,25.0226182619139,0.329,15.145455547908409,0.15199999999999997,42.2230260009564,0.786924421787262,0.178631708025932,0.15613266825676,16.6316633604097,86.6743318322581,3749531.0,214693578.10000002,17823.016154,0.0,1377040700.0,0.0,0.0,0.0,1.0,37646166.0
DZA,Guinea,2013,32.2,-8.174682209415451,17.5452728357444,0.0577089488506317,0.619,11.178,7.341820073840992,-1.06,1884.7810369539256,19.412669506586553,12.946173685,2.4108987236148747,29.6407139185782,11.8875884481828,0.0,9.543740954507157,57.459,10.8007785486665,4.67797519156106,66.4453,0.0,0.0,9.57218248414314,0.867,-1.404,-3.00493010128758,0.323,7.357805041718174,0.17600000000000005,43.5254453103127,0.870522022247315,0.241139128804207,0.136776372790337,14.2501576757042,80.4264477180461,3870292.0,243398408.60000002,20349.018322,0.0,1393248499.9999957,0.0,0.0,0.0,1.0,38414171.0
DZA,Guinea,2014,33.5,-3.7329697926423577,17.5238169176245,0.0576217323541641,0.648,11.066,9.935703108680443,-1.629,1871.326522127336,19.546261126967455,12.893779606,2.036038456536153,29.6941648521559,6.1505055670642,0.0,13.261072369513723,57.581,11.0824935422383,4.87388235079191,75.6869,0.0,0.0,10.0580719553787,0.867,-1.169,-2.04599832332518,0.323,13.184546388781294,0.17600000000000005,43.3533895682141,0.817005515098572,0.214277893304825,0.128759503364563,14.9319543061707,76.7719658952305,3994619.0,320976958.3,20288.023465,0.0,1499061600.0,0.0,0.0,0.0,1.0,39205031.0
DZA,Guinea,2015,34.9,-7.5065313097452915,18.478241904135,0.0575117468833923,0.647,10.861,11.8208499509811,-1.2729999999999997,1885.0524153805636,19.39881627132428,13.509507837,2.460069621303782,26.3246416118291,11.7800825029834,0.0,10.386354744109028,57.899,12.1187356683819,3.63230227317354,91.4756,0.0,0.0,10.481556329485,0.869,-0.746,-5.70720990827195,0.323,6.923185503891436,0.173,45.5062249188801,0.889242470264435,0.253113269805908,0.13816636800766,14.1138586026586,72.4427307469345,4122866.0,339865667.3,20905.021464,0.0,1379731600.0,0.0,0.0,0.0,1.0,40019529.0
DZA,Guinea,2016,33.5,-1.240935526749059,17.5899474364211,0.0597064308822155,0.641,10.527,10.772259870664001,-1.448,1840.8361203449276,19.57585294735599,28.758957227,2.0064559589251645,30.1038432883843,8.17268112275132,0.0,19.75030084897727,58.49,10.9266759656277,6.85203440170771,92.0233,0.0,0.0,11.2543300797149,0.869,-0.578,1.012026491274,0.323,9.842911126922615,0.175,41.9293096001372,0.944535315036774,0.236211389303207,0.315476477146149,18.1063644814226,111.839467415368,4262990.0,379076013.9,32423.961192,0.0,2087550089.2,0.0,0.0,0.0,1.0,40850721.0
DZA,Guinea,2017,35.4,11.4797066464814,20.5284733113745,0.0609627552330494,0.68,10.365,9.115691528024108,-1.709,1837.0727163571974,19.53683576703907,14.391102563,1.613843287750327,31.653986926333,8.91435947913097,0.0,18.369219428741197,58.715,10.021586832517,9.82298415674104,94.4641,0.0,0.0,9.13014046635048,0.873,-0.8,-1.07425893029918,0.327,9.289424477718924,0.16400000000000003,37.9415078481777,0.855883300304413,0.210332453250885,0.136860355734825,18.9531246230915,101.251633768429,4407156.0,426088145.3000001,51701.610847,0.0,3525902766.0,0.0,0.0,0.0,1.0,41689299.0
DZA,Guinea,2018,45.0,8.641050793016218,22.9400092652548,0.0595321618020535,0.68,10.151,9.651737671689382,-1.2799999999999998,1837.044575227992,19.54954224085401,11.690365683,1.6574138300358499,33.3410014345781,9.82761701259191,0.0,17.881361059692228,59.043,12.0732499471316,8.20812399586866,94.555,0.0,0.0,5.494251997944971,0.888,-0.931,-0.151066651354774,0.327,13.465346061225471,0.137,35.073938251438,0.827495813369751,0.219588756561279,0.12187243998050701,13.7023759938136,88.984111543709,4555352.0,463991710.9,59573.732086,0.0,2902589170.5,0.0,0.0,1.0,0.0,42505035.0
DZA,Guinea,2019,42.2,7.436772591152343,26.4272768142306,0.059403982013464,0.68,9.945,10.291896851841102,-1.3859999999999997,4061.057748313424,23.008535315609063,9.132765847,2.052271709964846,29.390798702636,9.47001039253012,0.0,12.964707562147193,59.379,10.4003589799348,0.0,98.7621,0.0,0.0,4.65794341633325,0.89,-0.8579999999999999,0.29822362314535,0.327,4.900815789135754,0.133,35.2028277402344,0.813313245773315,0.215533778071404,0.12215893715619999,4.65794341633325,78.4153132285974,4709069.0,481053215.3,70173.353552,0.0,3503683229.8,0.0,0.0,1.0,0.0,43294546.0
UGA,Equatorial Guinea,1995,29.694883564445803,18.013302402976667,48.2028219663479,0.0385650359094143,0.858,15.275,4.797624030155077,-2.22,6108.714894935245,48.24694412172947,20.97731357,1.5456000010274118,16.18833346964604,19.8724349483472,0.0,17.392941058335765,51.926,5.710662025144862,0.0,0.0,0.0,18.1745945845415,31.963327753357103,0.853,-0.199,-117.679549235067,0.389,19.470525538689596,0.062,36.64765979158551,0.604289650917053,0.309436649084091,0.192007407546043,50.1379223378986,69.92962703167706,221674.0,0.0,7.0,0.0,43477616.60156251,0.0,1.0,0.0,0.0,20665667.0
UGA,Equatorial Guinea,1996,42.938375735938386,-3.9652715707062463,10.4525658019315,0.0495923198759556,0.856,15.013,5.210355743160278,-1.924,4864.616557848358,32.65672492452145,38.708529716,1.6081796103063066,44.8683961370952,4.540727715402351,0.0,17.37817640766067,52.123,8.13292936943761,0.0,0.010470791000003032,0.0,46.7999763370726,21.8683633878505,0.853,-0.199,-2.72825310826398,0.389,18.926629921793225,0.062,44.6790380609733,0.711078345775604,0.276346415281296,0.264666616916657,68.668339724923,128.312504260557,230315.0,0.0,17.0,0.0,128247970.34883708,0.0,1.0,0.0,0.0,21231550.0
UGA,Equatorial Guinea,1997,64.83672316721025,12.968655820487301,9.13919008630228,0.0607164278626442,0.856,14.729,4.654521425895062,-1.4019999999999997,6555.97004489664,40.44635750755519,27.139399353,1.7825118029834592,56.8636128937081,3.0165054069436597,0.0,17.813648905709154,52.365,5.45843475695213,0.0,0.049540102999998226,0.0,56.4918345630485,14.8233683280346,0.853,-0.199,4.57849126392239,0.389,20.201030656404136,0.062,33.9971970199897,0.553323805332184,0.227413892745972,0.191449746489525,71.3152028910831,135.758179538246,239408.0,0.0,60.0,0.0,418127667.3151744,0.0,1.0,0.0,0.0,21856046.0
UGA,Equatorial Guinea,1998,64.83669435306773,12.9686558204873,9.13919008630228,0.0684450268745422,0.856,14.435,6.461722234701483,-2.268,6726.129151187191,37.26123596709049,28.063325382,1.9315459728241002,56.8636128937081,7.93571069814148,0.0,48.32145518831968,52.646,5.45843475695213,0.23491136680367497,0.04716276999999991,0.08479543445530013,50.3861394664761,11.2547377877241,0.853,-0.199,-5.93583743200314,0.389,0.3618022475623732,0.062,33.9971970199897,0.600099086761475,0.313445180654526,0.232545614242554,61.960584055459194,135.758179538246,248958.0,0.0,83.0,0.0,385220964.4941628,0.0,1.0,0.0,0.0,22515806.0
UGA,Equatorial Guinea,1999,64.83675109001243,12.968655820487301,9.13919008630228,0.0740363001823425,0.862,14.108,5.566367888799888,-1.4739999999999998,7134.615059698492,41.5702642145667,27.623606076,1.9315459728241,56.8636128937081,0.3722661703119279,0.0,26.848062009521144,53.001,5.45843475695213,0.10020144152589505,0.09159913799999941,0.058645428841263225,56.6922471100125,10.5817749186457,0.853,-0.10200000000000001,0.898682141598852,0.389,14.401924913956275,0.062,33.9971970199897,0.485340595245361,0.195089086890221,0.210873261094093,67.4328688990253,135.758179538246,258962.0,0.0,100.0,0.0,655907840.466927,0.0,1.0,0.0,0.0,23257281.0
UGA,Equatorial Guinea,2000,64.8,50.06071608321273,5.826465547612658,0.0789401680231094,0.863,13.592,3.6334161743582527,-2.267,7153.908379681141,41.75519660459951,31.023600863,1.855579089449114,68.84066580278541,4.80228886901398,0.0,26.401886916293744,53.395,3.48814401900524,0.09789754965611641,0.7109549999999984,0.09262764225573983,82.776896134566,5.62492432848025,0.853,-0.0050000000000000044,-2.21899532690491,0.389,13.91996034714647,0.061,24.968832820574598,0.361664712429047,0.178191602230072,0.202655643224716,88.5923456549581,125.10836454587005,272980.9999999963,0.0,118.0,0.0,1227298997.8515625,0.0,1.0,0.0,0.0,24000150.0
UGA,Equatorial Guinea,2001,64.9,51.191785610538,1.462108908819248,0.0853904336690903,0.863,13.251,3.4700775720730164,-1.923,7121.593697802569,42.029338193390956,29.339993039999996,1.97705602645874,82.2918386165218,8.82538925854966,0.0,9.69881839836949,53.827,9.984326401138835,0.06916015066056824,2.0004400000000047,0.14193640151881504,77.2607338787915,3.5822203891859106,0.853,-0.2545,15.486096307510499,0.389,-6.84486832302738,0.061,16.37799071878004,0.290490239858627,0.157464548945427,0.23057296872139,82.13169940727607,126.28299335293529,291415.0,0.0,194.0,0.0,1730871925.291832,0.0,1.0,0.0,0.0,24745676.0
UGA,Equatorial Guinea,2002,64.9,45.98815689286751,1.4644442132482265,0.0889250412583351,0.863,12.925,4.169054370794683,-1.874,7111.829102257181,41.94973906431211,13.232101049,2.0145583152771,82.31775379629956,7.5924784983324,0.0,6.180843690566128,54.324,9.86575927133074,0.07183910628812751,4.010240000000003,0.1912451607818903,71.744571623017,3.12235546565171,0.853,-0.504,17.8671048303108,0.389,-12.569244741576291,0.061,16.349432974559768,0.315371096134186,0.288151532411575,0.128236204385757,75.67105315959405,126.46490672545704,312775.0,0.0,230.0,0.0,2100702325.5813963,0.0,1.0,0.0,0.0,25532870.0
UGA,Equatorial Guinea,2003,64.9,46.575301904028194,1.4301379939597059,0.09064731746912,0.865,12.665,3.5887917005606624,-2.09,7127.1467368720405,42.07000654056481,23.49933233,1.97705602645874,81.93705317785991,7.32354399351809,0.0,6.439845322924814,54.791,11.607540730370319,0.026493273523488847,4.894660000000002,0.2405539200449655,66.2284093672425,2.10036466077586,0.853,-0.262,10.0168986765713,0.389,-14.423183428686631,0.061,16.76895354046514,0.297808736562729,0.199449509382248,0.221054747700691,69.21040691191205,132.145825081513,338262.0,0.0,266.0,0.0,2799172966.40625,0.0,1.0,0.0,0.0,26352124.0
UGA,Equatorial Guinea,2004,64.9,33.902497855738716,1.0796546840521497,0.090738020837307,0.86,12.423,2.722154318128773,-1.2429999999999999,8594.781056974509,35.57955494793352,19.094793608,1.7535897767681476,83.1626683840665,4.21968787094834,0.0,7.0,55.307,18.088643525039142,0.004289507959970851,6.878409999999995,1.4657205794025332,52.64873389085571,0.883890361007034,0.853,-0.479,9.29892101179098,0.389,-16.971999151242084,0.061,16.214549899612955,0.246053174138069,0.133793219923973,0.15980027616024,55.53846843765503,129.61998554071343,368340.0,0.0,351.00015,0.0,4904300475.0,0.0,1.0,0.0,0.0,27154515.0
UGA,Equatorial Guinea,2005,65.0,49.5857178065926,1.4695324813826147,0.0889394506812096,0.858,12.348,2.1485326379998213,-1.811,8027.809848842191,41.9634141575303,20.304657,2.0145583152771,82.37421897566715,5.63163351357613,0.0,6.0514771396035645,55.766,9.607419784237463,0.004748314301105672,10.228299999999997,0.339171438571116,55.1960848556935,0.7491098079821881,0.846,-0.641,18.5973809910927,0.389,-6.995608035179477,0.07100000000000001,16.28721005488255,0.187194526195526,0.136228695511818,0.12571422755718203,56.289114416548,131.02447181321,400561.0,0.0,380.1809,0.0,7568531078.558597,0.0,1.0,0.0,0.0,27963289.0
UGA,Equatorial Guinea,2006,65.1,66.23523159135183,1.51825527772648,0.0895828977227211,0.858,12.01,2.3729339309150674,-1.7199999999999998,9578.388217829559,37.34086725667079,21.03733759,2.0145583152771,82.9149022419933,4.41589984169561,0.0,6.132563400645168,56.354,7.13368571897706,0.010812014445680362,12.116999999999997,0.817082839693709,52.3927895781938,0.711835670011504,0.846,0.10000000000000003,21.8161954560985,0.389,-2.3413582922060767,0.07100000000000001,15.691393450238202,0.18531620502471907,0.118639372289181,0.146260589361191,53.9325201023447,118.532782368937,435059.0,0.0,364.2963726,0.0,8665982412.273294,0.0,1.0,0.0,0.0,28794003.0
UGA,Equatorial Guinea,2007,65.1,51.66856453718958,1.3728840440035306,0.0925277322530747,0.858,11.713,2.8026729655997897,-1.9019999999999997,9668.325377432735,34.28483593385333,22.99528761,2.1641228164581614,81.3016985801085,2.8037383177570394,0.0,6.051524982402862,56.857,14.5144150685699,0.009521490265567811,14.478099999999998,1.3652265876262697,48.2167537217234,0.552830896318893,0.846,0.10399999999999998,17.1738915640477,0.389,-7.005340174040465,0.07100000000000001,17.469095088676198,0.18152542412281003,0.105200491845608,0.174722209572792,50.1443326959341,134.083789857569,475103.0,0.0,373.5979151,0.0,9875703919.556742,0.0,1.0,0.0,0.0,29653430.0
UGA,Equatorial Guinea,2008,65.2,45.42900763601713,0.8926961195743104,0.0943642631173134,0.871,11.398,4.104054824302779,-1.083,9681.777499231037,34.07170840695354,25.81940015,2.188721256204216,84.3491943279293,6.55176691184535,0.0,6.436586789856726,57.384,20.3675170370508,0.008263833893483619,16.597100000000005,2.2812417067159902,43.6095454927149,0.5388149745087789,0.846,-0.067,14.642484538009299,0.389,-10.763607838650401,0.07100000000000001,15.414671034622302,0.161380976438522,0.0877808332443237,0.203093975782394,46.437866007833094,128.688006601458,521057.0,0.0,369.1148257,0.0,13108609723.931316,0.0,1.0,0.0,0.0,30539553.0
UGA,Equatorial Guinea,2009,65.4,59.206338385499805,1.05819979061204,0.0911030098795891,0.878,11.089,5.317521240025428,-1.3969999999999998,8821.724055006776,31.451239335780897,33.13190095,2.10080718994141,75.3247324271881,4.691065677473751,0.0,11.053019338592984,57.881,18.0379595652092,0.012796557930183194,17.6107,2.70304389691587,24.4384804506248,0.582682761024879,0.846,0.21600000000000003,-6.426285305680631,0.389,1.430858194828308,0.07100000000000001,23.677102289358103,0.23248657584190402,0.122940823435783,0.322239071130753,27.7370036664958,122.212077110801,573200.0,0.0,332.0549863,0.0,7480817111.398058,0.0,1.0,0.0,0.0,31451151.0
UGA,Equatorial Guinea,2010,66.1,49.50964136789226,1.0613712857053095,0.0877402052283287,0.878,10.797,6.0782853149656475,-1.036,8786.313188075197,33.57083869582495,30.86677387,2.498113619274513,74.7445614275894,7.78916547991184,0.0,13.65462074209879,58.344,21.0164819339437,0.01520988715755811,33.5796,2.87867275035343,33.0485071859477,0.36876041625937006,0.855,0.128,-4.29086679584103,0.389,-1.1645133105962824,0.06,24.732551209427097,0.20048734545707703,0.0950897559523583,0.294092118740082,36.311150239718,144.668225001248,631664.0,0.0,306.1097945,0.0,8889936127.169561,0.0,1.0,0.0,0.0,32390802.0
UGA,Equatorial Guinea,2011,66.1,49.295564006350205,1.0535023877748202,0.0862718895077705,0.878,10.517,6.406482044011199,-1.3039999999999998,8760.69585517977,33.02388406208029,31.80140242,2.521445507142628,78.0648736933954,4.805389221557,0.0,7.000000000000002,58.827,22.4684911736905,0.019272967976737276,38.5607,3.40190695668927,33.9272042714921,0.335772162008503,0.855,-0.061,1.11039149122287,0.389,-2.5733554528045266,0.06,22.1315186516791,0.1781919449567791,0.0852485746145248,0.320358633995056,37.6841563581666,114.37734663649,695109.0,0.0,300.6432959,0.0,12218722965.063326,0.0,1.0,0.0,0.0,33354543.0
UGA,Equatorial Guinea,2012,65.7,59.2063383854998,1.0556570917958101,0.0843450725078583,0.878,10.219,4.832049940724431,-1.06,7995.88094743199,36.74082299835093,38.59396038,2.10080718994141,77.3115042713314,3.6566204827880604,0.0,7.0,59.301,17.0897521554373,0.017202083450182593,38.7386,3.59654715458514,34.9943032804264,0.3947109061158349,0.855,-0.07800000000000001,-6.960117531053511,0.389,-3.9377002323671144,0.06,22.9343465047188,0.19099518656730696,0.0977580398321152,0.410980761051178,39.0027634245776,116.675422472364,763293.0,0.0,319.726823,0.0,13042638544.292048,0.0,1.0,0.0,0.0,34337438.0
UGA,Equatorial Guinea,2013,65.9,49.48153307442738,1.1919906801527294,0.0824460536241531,0.862,9.918,6.863157222794001,-1.5229999999999997,10148.699765892612,31.85495922730574,24.600112291,2.5055133002476824,72.4492577432395,2.94887694639662,0.0,11.526552649659319,59.784,19.2857889394799,0.011824739948741891,37.9421,3.8936326739618896,29.0020263766332,0.43997313195988696,0.855,-0.198,-4.05512573070894,0.389,0.8427486223176821,0.06,27.1661850938714,0.24465544521808602,0.155274584889412,0.288015335798264,33.3474569225038,106.893284926066,837509.0,0.0,282.1367233,0.0,11198735798.85951,0.0,1.0,0.0,0.0,35337042.0
UGA,Equatorial Guinea,2014,66.0,49.46348208989747,1.2942487716402908,0.0803885459899902,0.852,9.644,8.108476789296056,-1.7399999999999998,11381.31062796813,31.8559377094061,22.143220238,2.5058577977758913,70.1909452181904,4.30999866149107,0.0,11.281841205090057,60.228,20.1256330691071,0.00973975357181256,36.9002,3.71720499957102,22.864877498821897,0.5154176445310821,0.855,-0.56,-7.075530611829401,0.389,4.457102049301461,0.06,29.01926071002,0.25865182280540494,0.188418328762054,0.254887133836746,27.1072398964958,104.379198671388,917718.0,0.0,284.39868490000003,0.0,10279294578.320538,0.0,1.0,0.0,0.0,36395539.0
