Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KEN,Ethiopia_2,2013,30.799999999999997,28.3984205184769,41.2395055340925,0.0512137934565544,0.371,7.78,16.567118146031113,-1.157,1878.8644929229595,19.801255320423927,18.596061654,1.33697867393494,10.9445569914695,7.46402192944517,1.0,7.510888878320459,62.161,3.7021890030560005,0.343869213386082,26.053600000000003,0.0,0.007903967963148517,13.6586280201092,0.567,-1.395,-1.59239542354087,0.509,-10.35143331919255,0.33,39.6700979759192,0.712116003036499,0.101344212889671,0.24080203473568,14.0104012014584,41.471787080762496,18324880.0,485269969.5,0.03445,0.0,596651481.916828,0.0,0.0,0.0,1.0,44986791.0
KEN,Ethiopia_2,2014,27.200000000000003,31.5369800043276,38.5204496889284,0.0533597730100155,0.371,7.461,16.24608962571854,-1.135,1878.7700477549188,19.804463676846748,21.51620271063872,1.35599231719971,13.471324506258398,6.89001951597192,1.0,10.689101612364476,62.927,3.99132524576571,0.22916319835117005,30.153599999999997,0.0,0.006770886460775394,13.1485479309725,0.568,-1.177,-2.22464510919419,0.509,-6.650957499492735,0.32,39.8920084959331,0.661049604415894,0.0995985716581345,0.260076999664307,13.3844820157845,40.7410841498626,19238546.0,451692494.0,0.03836,0.0,424542962.4993446,0.0,0.0,0.0,1.0,46051440.0
KEN,Ethiopia_2,2015,29.000000000000007,29.6426303913377,36.0569753905786,0.0532596632838249,0.378,7.206,10.719542180125906,-0.945,1878.6421411996307,19.808808735748766,23.510377534427946,1.37527632713318,16.2977936386153,9.56889955968623,1.0,22.750569921987225,63.592,4.404619138762701,0.11216849061037504,40.7363,0.0,0.0028568298955420346,12.0781975873925,0.566,-1.264,-1.5358298271942499,0.509,6.190175869901235,0.318,39.5457091545031,0.685689806938171,0.0984926223754883,0.278582364320755,12.1932229078984,39.6561241449515,20203785.0,396826122.7,0.044501,0.0,353082759.51588804,0.0,0.0,0.0,1.0,47088526.0
KEN,Ethiopia_2,2016,42.9,31.0546554650742,34.69695645236341,0.0512456297874451,0.378,6.999,10.725837122021169,-1.061,1878.7777328226039,19.804202610698077,24.281904843028236,1.39483463764191,21.9325618536317,6.62813337230924,1.0,33.03103295353171,64.162,5.69139715520615,0.11896329408880901,47.9993,0.0,0.0027240103115131475,11.1121926834604,0.566,-1.44,-1.83927119109085,0.509,23.693335381037414,0.311,36.7245794030803,0.681898951530457,0.119489207863808,0.253241658210754,11.2339790417281,34.89902108161111,21211688.0,334644504.90000004,0.0239,0.0,346924327.9008229,0.0,0.0,0.0,1.0,48139687.0
KEN,Ethiopia_2,2017,44.3,30.7727685559501,33.7792813400479,0.0494107790291309,0.369,6.786,7.6440385553086045,-1.056,1859.3206401788484,20.465171185848032,24.808091183601437,1.41467106342316,23.5819066692345,10.6871150284238,1.0,37.19240157465134,64.766,6.18658862115693,0.11204576589195403,36.1095,0.0,0.0,9.76569485732401,0.554,-1.52,-2.7933409675276595,0.66,27.782991420284795,0.31,36.6336554444575,0.694377481937408,0.121135756373405,0.268733620643616,9.87787063669115,31.10364949290159,22271601.0,301195845.5,0.0407039999999999,0.0,194355832.77722463,0.0,0.0,0.0,1.0,49197766.0
KEN,Ethiopia_2,2018,44.8,33.3122169084508,31.2188066487174,0.0479282364249229,0.332,6.631,46.19658402571132,-0.9830000000000001,2071.832019783,19.868537427155985,24.177065005564774,1.43478965759277,27.3057073050799,13.8330356586661,1.0,13.674410152875756,65.257,5.82761794884477,0.036120394124465105,36.164699999999996,0.0,0.0,6.332606778140571,0.553,-1.205,-2.50315963534868,0.647,7.8828842449370615,0.34199999999999997,36.4097339191287,0.683815658092499,0.113253928720951,0.224991738796234,6.36887574699294,31.199368977788097,23415903.0,242077008.10000002,0.005677,0.0,105598349.58311914,0.0,0.0,0.0,1.0,50207107.0
KEN,Ethiopia_2,2019,48.0,29.2100105782176,33.6333246930874,0.046366848051548,0.327,6.481,46.1204533780623,-1.155,1959.7322107219043,20.533845654351282,27.942814307,1.45519435405731,24.8223642571985,15.8096321719344,1.0,13.405819162452584,65.741,5.594368153775299,0.02789409147039701,36.21990000000001,0.0,0.0,5.47574141406869,0.553,-1.179,-2.03073434311805,0.647,7.6502965857930345,0.357,37.1502538865175,0.725765943527222,0.101464875042439,0.219497844576836,5.50373971369559,28.8152939288346,24592655.0,318290495.6,0.0062799999999999,0.0,143208721.73794314,0.0,0.0,0.0,1.0,51202827.0
AUT,Finland,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,62.34280773820888,2.0270000000000006,42678.39405153848,50.0063799591625,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,9.752064060040702,76.409512195122,22.2540475755175,0.016790430332324968,20.343335859999996,0.0,0.0,0.460651581497006,0.014999999999999958,1.557,-5.20344526377801,0.932,3.5445055164501853,0.991,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293321,64.1355353769273,3310151.0,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,7948278.0
AUT,Finland,1996,100.0,23.8283200450743,3.45273934318523,0.0361107550561428,0.07100000000000001,9.6,74.09129468189239,2.015,42818.97971996891,49.995052269177364,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,10.092890356874278,76.6934146341464,21.4156133245732,0.014057638132479955,29.308988319999997,0.0,0.0,0.45971679860605197,0.014999999999999958,1.557,-2.01810212106651,0.932,4.870721781974769,0.991,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.0,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,7959017.0
AUT,Finland,1997,100.0,26.8270635868031,3.4243978187858906,0.0362642593681812,0.07100000000000001,9.6,60.41752407459993,1.876,44985.79250633239,49.62759374362214,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,9.652033471270364,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.441222188384674,0.014999999999999958,1.557,0.396338160413131,0.932,6.441391843258765,0.991,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470025,68.2478061464014,3375813.0,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,7968041.0
AUT,Finland,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,59.74659139237379,1.971,45126.094759137,49.62370060863218,23.90054908175307,3.09656238555908,30.5403093887786,1.3994737857983992,0.0,9.145669300236353,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.014999999999999958,1.557,3.06399515075022,0.932,6.354893340611837,0.991,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357798,66.9910571198446,3410519.0,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,7976789.0
AUT,Finland,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.066,9.6,59.406209128890815,2.095,46176.823633583765,49.752522702499924,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,9.1148811704759,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,0.0,0.3766516868557581,0.014999999999999958,1.609,2.96481936826177,0.932,6.339654564270463,0.991,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.39961867538125073,66.254492150558,3443916.0000000037,0.0,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,7992324.0
AUT,Finland,2000,100.0,31.4618457188761,2.954848738140279,0.0372439995408058,0.064,9.5,61.18920666218647,1.958,46974.36418325684,49.259832923732404,24.038503157817143,3.13166737556458,31.6029504494596,3.04210080667795,0.0,9.040766709164203,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,0.0,0.4047886044832891,0.014999999999999958,1.661,7.61881718064904,0.932,6.381395081198855,0.991,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474415.0,0.0,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,8011566.0
AUT,Finland,2001,100.0,31.9746840067014,2.7646200549051603,0.0375618375837803,0.064,9.4,52.6545661834749,1.991,46953.63493751586,49.22266109076881,23.842703697648147,3.15149402618408,30.9494996991972,2.57844080098896,0.0,7.9498485430814005,77.9658536585366,23.6043785828383,0.0015590167947013844,80.4859,0.0,0.0,0.369008223035878,0.014999999999999958,1.6585,5.355673418019131,0.932,5.586281715574436,0.991,54.3049380069565,0.462336033582687,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501814.0,0.0,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,8042293.0
AUT,Finland,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.064,9.5,55.4363782525549,2.072,46973.99069320622,49.24133999698984,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,7.168572175255972,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,0.0,0.4091539269270239,0.014999999999999958,1.656,3.96658582592293,0.932,4.6698598109350336,0.991,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867196,69.3209377526273,3525754.0,0.0,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,8081957.0
AUT,Finland,2003,100.0,28.1821561468808,2.5363512925636407,0.037892859429121,0.067,9.4,60.2844826449767,2.04,46975.19927046535,49.235367011802765,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,7.160300196852055,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,0.0,0.35814492591286706,0.014999999999999958,1.628,2.26544682758348,0.932,4.6543097403981,0.991,55.1893694715056,0.477029323577881,0.177475735545158,0.250701427459717,0.3739530383279126,68.0715029595159,3547068.0,0.0,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,8121423.0
AUT,Finland,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,46985.519030330266,49.23512417212433,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441805,0.0,6.6101356801414735,78.7146341463415,21.5451584656768,0.03440085204342891,95.4066,0.0,0.00018946942388708976,0.26605498068185707,0.014999999999999958,1.37,2.08515758373703,0.932,4.55271267587346,0.991,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569621.0,0.0,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,8171966.0
AUT,Finland,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.882,48445.14105028042,49.263283346390224,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251912,0.0,6.461379243042172,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185812125,0.2505730234351691,0.014999999999999958,1.507,2.5445447147559297,0.932,3.8952622914611736,0.991,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.2980025104212398,76.5889740444293,3594313.0,0.0,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,8227829.0
AUT,Finland,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,48507.19157665029,49.27100406675875,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438594,0.0,6.289667775113266,79.2146341463415,21.8152156935341,0.10554688601944495,107.667,0.0,0.002356583900199105,0.265475019738743,0.014999999999999958,1.469,3.72842920034016,0.932,4.3813138017416176,0.991,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,0.0,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,8268641.0
AUT,Finland,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,49612.406294902714,49.220239025930155,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,5.428362847089954,79.2634146341464,22.1315200017107,0.10347399047958505,114.962,0.0,0.0,0.311218578156343,0.014999999999999958,1.502,4.77710241153861,0.932,3.3320789041105883,0.991,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,8295487.0
AUT,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,53522.226021276365,48.6235270901209,23.643225665893844,3.2938404083252,29.5650517623923,4.06595355358379,0.0,5.429489833922,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.014999999999999958,1.458,3.64884969601499,0.932,3.329420963806776,0.991,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.3872093657366902,86.1896598765527,3681886.0,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,8321496.0
AUT,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,52566.29295495695,49.22634927521453,22.63063393648012,3.31469392776489,25.6620904063609,-9.173603849887968e-07,0.0,4.790109713963945,79.719512195122,16.6698764684843,0.08063589054113784,144.226,0.0,0.0,0.25254908684880095,0.014999999999999958,1.5,-2.85195476930696,0.932,3.122232137067558,0.991,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.333184977389938,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,8343323.0
AUT,Finland,2010,100.0,23.5803551011132,2.366766411369831,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,52592.05706459055,49.239246484701894,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,5.106656525683544,79.8707317073171,17.0393362636662,0.14674086949288,156.432,0.0,0.03510123307057711,0.3224240916667971,0.014999999999999958,1.461,-2.51080272340245,0.932,3.2904458940258503,0.991,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302527,75.4612085231229,3742846.0,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,8363404.0
AUT,Finland,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.04899999999999999,9.4,89.5337836128608,1.763,52685.65872162985,49.298138057679,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,5.494280705842822,80.4707317073171,16.355265487845,0.19180029060200599,165.917,0.0,0.03625412727282473,0.30459469662774397,0.014999999999999958,1.405,-0.9911208924641421,0.932,3.5391763244496226,0.991,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025747,78.7159444486606,3774933.0,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,8391643.0
AUT,Finland,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.0754773478126,1.607,52729.33990150397,49.097426025201386,22.98218678784427,3.37246775627136,23.3588517701544,2.80833622561574,0.0,4.756759619255456,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315952584,0.2906279311895039,0.014999999999999958,1.373,-1.93883560071465,0.932,3.1050036320040144,0.991,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211978,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,8429991.0
AUT,Finland,2013,100.0,20.2849698933219,2.21182621856833,0.0373971089720726,0.068,9.5,93.313414939778,1.637,52641.7894948445,48.94381518521497,22.123954535452334,3.39101386070251,23.2981321591964,1.4782861568880996,0.0,6.387198365871345,80.9756097560976,14.6434591173334,0.12928042052176902,136.259,0.0,0.05224849336427084,0.3170344201764519,0.01100000000000001,1.333,-2.42067450625808,0.932,5.290182079596987,0.992,60.5650206145545,0.570422053337097,0.229890108108521,0.283800929784775,0.4985633340624922,77.485171771574,3843951.0,0.0,79.909886,0.0,782047852.0,0.0,0.0,0.0,1.0,8479823.0
AUT,Finland,2014,100.0,20.4856654866071,2.217580335673169,0.0370598994195461,0.068,9.6,93.3662043671516,1.687,52631.47035593331,48.93835942888157,21.798193269977855,3.40966200828552,23.0618639333511,1.0411962117843903,0.0,6.406700845099108,81.1804878048781,14.6025114765247,0.09657104858353016,139.199,0.0,0.053612190462833276,0.33290381973042904,0.01100000000000001,1.318,-2.84132034684608,0.932,5.3103778669135195,0.992,60.8821743460203,0.570413827896118,0.232853546738625,0.270878046751022,0.4830870587767917,74.6277719754196,3877014.0,0.0,88.910915,0.0,746499520.0,0.0,0.0,1.0,0.0,8546356.0
AUT,Finland,2015,100.0,20.6878613598158,2.0604970693461198,0.0367430709302425,0.064,9.6,94.9850612773084,1.615,51794.43649643249,49.034021445878096,21.807216315,3.42841267585754,23.3039316434498,-0.2079288399052679,0.0,6.3768649482456485,81.4804878048781,14.8411928141889,0.06695633713184213,134.974,0.0,0.032156644574980575,0.34675542069703,0.01200000000000001,1.135,-2.2855294207201,0.932,5.279820496173263,0.992,60.9404734718733,0.55995112657547,0.232806101441383,0.256212025880814,0.4458684024038524,71.9618253787014,3907207.0,0.0,66.438393,0.0,604162325.0,0.0,0.0,0.0,1.0,8642699.0
AUT,Finland,2016,100.0,21.1868586533886,2.089775029320819,0.0364884622395039,0.057999999999999996,9.8,94.7843702628907,1.548,52684.62526125222,48.980178685166095,23.079925343000003,3.44726634025574,23.4765920163918,0.3566845008916957,0.0,3.5600812257971537,81.4292682926829,14.7475627790114,0.05839820514476746,131.383,0.0,0.004987478925906785,0.34673297220101706,0.01200000000000001,1.061,-1.41667091606132,0.932,2.4647619263966773,0.992,60.4690404557823,0.554332554340363,0.229640617966652,0.270188242197037,0.410118656271691,71.7222101178859,3935507.0,0.0,93.365213,0.0,704516208.0,0.0,0.0,0.0,1.0,8736668.0
AUT,Finland,2017,100.0,23.1911898071351,2.0680355664735295,0.0363286435604095,0.057999999999999996,9.8,94.0317570514361,1.607,52715.000560790024,49.04541156192036,23.416235341147395,3.46622395515442,24.4706416384075,0.7540150470843461,0.0,4.137296584454997,81.6317073170732,15.3743113223501,0.11992422796414903,129.983,0.0,0.02052871329467898,0.31331870992827393,0.01200000000000001,1.139,-0.381832260820806,0.932,2.605597419136871,0.991,59.8466440593487,0.538884401321411,0.230698570609093,0.278025656938553,0.4537716511871013,75.9387822310041,3963507.0,0.0,119.450756,0.0,913894686.0,0.0,0.0,1.0,0.0,8797566.0
AUT,Finland,2018,100.0,23.32868825162,2.1142278088010205,0.0362835377454758,0.04999999999999999,9.9,94.8815247622949,1.587,53190.81002301084,49.00390996210854,23.973578366112676,3.48528575897217,24.1107349992454,1.08382098409305,0.0,4.146624106054613,81.7341463414634,14.7901080183696,0.11086611328558504,129.629,0.0,0.035943006347632256,0.4165638669546431,0.018000000000000016,1.042,-0.682175890989845,0.932,2.6112647179384125,0.993,59.9098768892434,0.529471099376679,0.23358616232872,0.3017957508564,0.5633729865878614,79.1436148422846,3990060.0,0.0,132.111581,0.0,937147694.0,0.0,0.0,1.0,0.0,8840521.0
AUT,Finland,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,53166.11277676171,49.05859608758239,23.46663278959029,3.50445199012756,24.1466052876512,1.0240939296343097,0.0,2.996522209831353,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792735,0.30868906180858513,0.010000000000000009,0.998,-0.7940700492206041,0.932,1.5018961277975222,0.991,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.36520698467991153,80.5641502947367,4016589.0,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,8879920.0
ITA,Gabon,1995,77.27926059382425,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,7112.117989582228,32.566669845866436,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,12.619625441708259,61.27,4.524886877828049,0.001974228474036277,0.356517678000003,0.05668115873396806,27.4446896247965,4.47950633290169,0.882,-0.064,10.6463901146107,0.473,-4.024230886916325,0.312,39.6048804137039,0.464964896440506,0.10781173408031501,0.07354243099689478,31.9828513449062,95.1346961861668,842290.0,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,56844303.0
ITA,Gabon,1996,77.26435197024267,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,7055.42812538464,32.92587282223138,12.303034278,1.96957099437714,55.365970887118905,0.6896933772816389,0.0,15.014166449994232,61.265,4.061384235100249,0.0044145265361078545,0.5909954880000043,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,-2.487240190374834,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.07521731406450272,32.920832354740405,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,56860281.0
ITA,Gabon,1997,77.3069268595271,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,7146.201267792638,33.425181944871454,16.718086030000002,2.00678539276123,53.6521823035605,3.973450075453,0.0,19.709299547822763,61.395,4.39677076967611,0.002871399412893161,0.805217128999999,0.05298712416633866,29.7709119999325,3.96229803354235,0.882,0.037000000000000005,7.29800955431933,0.473,0.5066037130249672,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.78906855705411,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,56890372.0
ITA,Gabon,1998,46.601046398100074,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,7766.505823789377,24.858271270186414,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,16.127699780426962,61.506,5.61058601134216,0.0027191364528332818,0.8012682749999982,0.04243889158500325,15.499721148258999,4.65675574724181,0.882,0.138,-5.959385709429581,0.473,6.229684223309381,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999995,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,56906744.0
ITA,Gabon,1999,73.82194042537746,36.8014967667447,7.2936259143155695,0.0483833663165569,0.605,9.882,9.963671194705682,-1.061,7290.210803286796,27.328577579527984,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,14.517436011458823,61.658,4.726576105886451,0.0018685785827111667,0.716574627,0.047276379789152445,22.0308206615082,3.97142642573457,0.882,0.248,7.52252833424152,0.473,-5.090904146613159,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.100063145160675,26.051392045614598,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,56916317.0
ITA,Gabon,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,6874.307182204137,36.75281356288468,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348598,0.0,6.4487868390852565,61.81,3.7248489551577,0.002821797702114992,9.40753999999999,0.07727623409757622,43.6933433166058,3.99642449404337,0.882,0.358,16.6502802082611,0.473,-10.66994006695654,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.7698658424489,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,56942108.0
ITA,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,7377.36880656012,32.42655098504875,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,12.3580123618243,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.85907327381353,0.882,0.22499999999999998,12.3224857217722,0.473,-4.106716030324101,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999995,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,56976981.0
ITA,Gabon,2002,77.8,38.1904274610141,5.74386163895503,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,7404.309210850177,32.18484812183821,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,14.342715536532133,62.175,2.6745392733797306,0.0034057605811066427,20.762900000000002,0.0866644650501961,27.189573562465895,4.4475548396141,0.882,0.092,7.81150542602505,0.473,-0.5964319627251555,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.727198627711296,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,57089824.0
ITA,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,7309.74290162225,27.555502169050914,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,12.36357908069849,62.463,2.6673385879484197,0.0014152647216675307,21.702200000000005,0.0827014890693919,21.2503487601086,4.722560936930641,0.882,-0.169,11.4994931460851,0.473,-11.20198282239586,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.69999993,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,57399184.0
ITA,Gabon,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,7409.052841671637,32.84953817879702,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,7.0,62.694,2.7817232421857803,0.004869877559992797,34.4235,0.07128216295733802,25.0988473562294,2.28178435994393,0.882,-0.010999999999999996,10.6729103489857,0.473,-10.392095117299656,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690697,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,57828179.0
ITA,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004083,-1.603,7462.978893632826,42.42812939952731,12.306224909,2.29434251785278,59.9223608108533,3.70833333333304,0.0,7.000000000000002,62.978,12.9297908424628,0.006107617674903532,50.3377,0.03261862995653997,34.837420996188,2.8911970826085,0.882,0.05099999999999999,10.566241544637903,0.473,-5.889421355395074,0.307,29.5650974359157,0.228717133402824,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,58166682.0
