Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWE,Ireland_2,2004,100.0,30.80449161991676,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,41070.50977946199,35.808409050026626,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,3.5546069740533266,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,4.440892098500626e-16,0.013883029084712284,0.051000000000000045,1.06,2.26022181122367,0.919,2.226419585184842,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,8993531.0
SWE,Ireland_2,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.64038055094301,1.668,43024.73359453307,36.15114568038473,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,3.2310670877043517,78.9439024390244,19.5920796217343,0.04205195596605549,102.761,0.008262534816399048,0.00010455477448134687,0.013185569266815245,0.051000000000000045,1.281,2.42898077578007,0.919,2.1574979101218643,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.06360461482375168,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,9029572.0
SWE,Ireland_2,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.570858494026,1.579,44088.48801825933,36.30261441356782,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135397,0.0,2.8590120887624764,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329593104,0.013756531184307974,0.051000000000000045,1.301,3.5129464189145296,0.919,2.3735124238001557,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,9080505.0
SWE,Ireland_2,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.09912970961798,1.544,44088.48275060179,36.302614119074555,26.331139115,2.97810506820679,28.5265724364426,4.885745375408021,0.0,2.824079374522249,79.6414634146341,17.97273941003,0.26072917778626103,113.138,0.009883040550432098,4.440892098500626e-16,0.014454487659882886,0.051000000000000045,1.362,0.888973461206678,0.919,2.536943925818335,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657635,153.396847068025,2686003.0000000037,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,9148092.0
SWE,Ireland_2,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,44897.653360910845,34.392121191977644,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.8001305550077156,80.0951219512195,17.5590688877483,0.006506789785605038,112.531,0.020107248608035255,4.440892098500626e-16,0.013021878758850303,0.04999999999999999,1.298,-6.33549227639455,0.919,2.7997500617258826,0.9689999999999999,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,9219637.0
SWE,Ireland_2,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,40487.220889456374,32.01093717383792,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767461,0.0,2.6696819828168206,80.190243902439,20.3886883645208,0.018818769958401482,103.766,0.011375225089089724,4.440892098500626e-16,0.0146412898671473,0.04299999999999998,1.111,-12.4302147239264,0.919,2.952328726421647,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,9298515.0
SWE,Ireland_2,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,33653.10668509522,23.305880581893298,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,26.868550782305086,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.00843424574665752,0.018238585128277363,0.041999999999999926,1.081,-29.951630743475498,0.919,19.230585715841514,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506075,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,9378126.0
SWE,Ireland_2,2011,100.0,19.1241789240435,1.2048116913305709,0.0427587889134884,0.15700000000000003,6.2,114.741522540828,1.631,18253.351103024695,30.530347983631255,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,5.3439375020624365,80.7463414634146,20.5975459335631,0.06109019161772,107.135,0.012033845581448488,0.005181253444297429,0.01793750575314723,0.035999999999999976,0.874,-11.0440674441576,0.919,3.858810352135015,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,9449213.0
SWE,Ireland_2,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15500000000000003,6.3,110.636331079402,1.423,16462.657434408073,26.650761987077743,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,3.3644186383952253,80.8463414634146,19.6054663863926,0.02396627204595081,108.99,0.012203201363162552,0.005808027880992217,0.01657971873309516,0.032999999999999974,0.945,-5.19476622391322,0.919,2.9403483202439387,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.35568231798504,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,9519374.0
SWE,Ireland_2,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16400000000000003,6.4,102.404683746299,1.319,17405.200774484732,29.58402206663206,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.8373431184910487,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596375579,0.018073769946529206,0.029999999999999916,0.8950000000000001,-2.80101033847432,0.919,2.4819780152965416,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0000000037,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,9600379.0
SWE,Ireland_2,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16400000000000003,6.3,78.3674079003117,1.339,17408.082506491744,29.598893874072935,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.388962986423996,81.3487804878049,19.58634485518,0.008395187636982326,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.029999999999999916,1.168,-0.2558887310252,0.919,1.992954090801149,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.03539587061829419,211.181602002085,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,9696110.0
SWE,Ireland_2,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16400000000000003,6.4,51.2657972598874,1.341,20115.535464628854,33.3143162854646,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,4.791912254847615,81.4536585365854,34.8913217286457,0.0005473350073212924,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.029999999999999916,0.9520000000000001,0.324257025752523,0.919,3.14551245495144,0.978,54.2201976171835,0.253443598747253,0.0926832482218742,0.347428619861603,0.018770708480587928,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,9799186.0
SWE,Ireland_2,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17100000000000004,6.4,47.386841437796,1.497,24156.895895939768,32.971453339886324,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,4.7274763401417985,81.6536585365854,32.6267738894039,0.010517670140418378,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.029999999999999916,0.886,1.42001862771035,0.919,2.828035310660294,0.978,55.7172942122237,0.252442002296448,0.0927759632468224,0.455762833356857,0.06522487131597199,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,9923085.0
SWE,Ireland_2,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,18690.420634987746,34.655005449471155,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,4.726741997451301,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436671,0.0013727324876278146,0.014227530053696702,0.02600000000000008,0.9420000000000001,1.57225504757334,0.919,2.826990040285864,0.982,55.6039787570193,0.235382378101349,0.0901540517807007,0.43397268652916,0.11283307235787365,233.304083346711,3036632.9999999963,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,10057698.0
SWE,Ireland_2,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14800000000000002,6.4,39.7179106627463,1.573,20116.263506212566,33.31414128071168,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,4.144257541396277,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621897,0.00222636273443122,0.017959481309104408,0.02600000000000008,0.9860000000000001,1.62363935835004,0.919,2.409269150002454,0.984,56.2353719627882,0.22942195832729306,0.0892730802297592,0.36507773399353,0.12607569506704586,222.453716000399,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,10175214.0
SWE,Ireland_2,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.15300000000000002,6.2,36.0552722551197,1.502,35386.41093668343,30.29497570915646,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,6.735372680166453,82.7024390243903,31.9303074064122,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03199999999999997,0.941,1.64474697046339,0.919,4.482801480007467,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010137,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,10278887.0
BRA,"Iran, Islamic Rep.",1995,98.11389878138223,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.688237380044804,-0.851,7010.824389368374,19.016167817508048,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,10.819648040724681,67.904,15.3443223066172,0.25001147719444794,0.026156837999991467,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-2.2741154185472774,0.606,-11.453505431546095,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.772468974164696,35.144244915957394,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,161735073.0
BRA,"Iran, Islamic Rep.",1996,98.1217812956488,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,7755.466058066275,22.158534242182448,16.263976332,1.58167088031769,42.0825362513932,28.9373440168137,0.0,12.028682563638124,68.328,16.5055430323782,0.109188225751502,0.09735158899999874,1.16892188051012,19.6685614584308,0.035164003736623206,0.633,-0.207,-1.0997638576774762,0.606,-10.553279795145539,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,164202549.0
BRA,"Iran, Islamic Rep.",1997,98.11720110462255,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.605413038843402,-0.262,8577.957538306831,26.641801051506608,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,13.712679406253624,68.649,17.4359815844251,0.127055091970103,0.38242632099998985,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.15488053674991,0.606,-4.015303487530695,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,166661659.0
BRA,"Iran, Islamic Rep.",1998,98.80212672375927,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.021920328798096,-0.311,10877.764968254034,32.278321903098046,17.04979647,1.6422375440597503,32.5035534129176,17.8661342130398,0.0,15.610836064734576,69.214,16.8907124418374,0.13048752965723698,0.6145056220000029,1.5690669381716797,11.6492107603037,0.03717643826519823,0.516,-0.607,-2.0219755555753935,0.681,1.8409496246761288,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,169159655.0
BRA,"Iran, Islamic Rep.",1999,98.11975954971906,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44,10995.206144336913,29.804810223703747,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,13.368958390833159,69.686,16.6599877236784,0.09776074349142005,0.7607288830000059,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.160524326005657,0.681,-0.6859953658278206,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792412997,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,171641543.0
BRA,"Iran, Islamic Rep.",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.956999999999999,26.249781183445,-0.446,10661.943529887378,31.018621694634195,18.097622909,1.70512354373932,40.3059101601225,14.4767513188567,0.0,14.352036124203961,70.166,16.6392250192538,0.0843084131247478,1.4492800000000017,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.920420900385892,0.681,-4.844676888336097,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,174018282.0
BRA,"Iran, Islamic Rep.",2001,98.1,37.30016558070055,8.31084200246599,0.0367583855986595,0.273,4.91,30.079582782211403,-0.501,17485.099146728786,28.56158735717333,22.105708068,1.7437410354614298,39.9172619781884,11.2742471332117,0.0,14.71344641783939,70.619,17.1481311479719,0.07422155232325434,3.0945800000000077,2.44405372220749,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.4497508934701115,0.681,-3.5452053163944077,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,176301203.0
BRA,"Iran, Islamic Rep.",2002,98.1,37.37148521417001,7.825546897479381,0.0378856360912323,0.275,4.886999999999999,29.1008806293968,-0.474,33049.96524322395,26.138862234871418,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,14.601363098593566,71.112,15.0966632125649,0.07817381373605481,3.3511200000000017,2.3496161139381,20.4437414632993,0.022184670960443187,0.516,-0.527,-2.6435828370166905,0.681,-3.5615756728529293,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,178503484.0
BRA,"Iran, Islamic Rep.",2003,98.2,37.408036888160865,7.45109456120201,0.039011511951685,0.275,5.225,32.4332547623977,-0.5,19604.19381146816,31.954539397196758,21.425424811,1.8214989900589,45.0599495545921,16.4680116244792,0.0,14.838204408620431,70.464,14.7931353364884,0.056890102839088685,5.016589999999994,2.05072226747438,22.0449174416527,0.0229485800206517,0.533,-0.614,-2.54808386287257,0.681,-5.5476478281040835,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.6791057753261,45803769.0,362659894.29999995,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,180622688.0
BRA,"Iran, Islamic Rep.",2004,98.3,37.43541128182074,6.88957846945821,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,19302.593213720906,32.69301446178846,22.415646965774005,1.8616688251495397,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.18766853811111894,7.224510000000002,1.8365547162802898,25.1990020398231,0.009614668764779344,0.533,-0.663,-2.30884329071856,0.681,-6.461675862059468,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.2443648124195,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,182675143.0
BRA,"Iran, Islamic Rep.",2005,98.4,37.4383981476461,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,12023.660938928184,37.26336050516023,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.6076762648214,0.007612457141696671,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829903,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.4823160181386,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,184688101.0
BRA,"Iran, Islamic Rep.",2006,98.4,37.43574785211411,7.11821124095933,0.0430574901401997,0.383,4.673,44.7948027977428,-0.324,12337.321308997356,35.37195103811625,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.45659210122043,31.5582038058527,0.008744093745667536,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759714,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.7791285091133,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,186653106.0
BRA,"Iran, Islamic Rep.",2007,98.7,37.40577013315334,7.18556823147499,0.0440533086657524,0.383,4.649,47.0472761389845,-0.917,12339.736084937173,35.34353861028144,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.1252401169156,0.007818721832057118,0.728,-0.715,-2.21145240406974,0.681,-8.89795418340126,0.258,47.6077676817297,0.45102608203887906,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,188552320.0
BRA,"Iran, Islamic Rep.",2008,98.8,44.763940748578534,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,12477.044150806905,33.83575673946118,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.5659738980313,0.012312064683590362,0.728,-0.748,-4.22108751612251,0.681,-6.214920245105561,0.258,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,33.5227511829978,48.2294027741438,52391005.0,375912135.1,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,190367302.0
BRA,"Iran, Islamic Rep.",2009,99.7,45.612597848112834,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,12604.320231813961,32.11498915044933,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.47246055040535495,68.7372,2.28085971648197,17.5512587993854,0.012232699699876282,0.736,-1.271,-3.18565871589567,0.681,7.07608797972097,0.24200000000000005,51.4807181924139,0.421556025743485,0.24497976899147,0.302353918552399,20.3362743181973,43.6995802243585,53512890.0,2235620001.4,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,192079951.0
BRA,"Iran, Islamic Rep.",2010,99.4,47.63618789147596,6.49939072557201,0.0465412959456444,0.445,4.613,52.0229498170448,-0.592,12479.417840488924,33.74519277951566,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879456998,20.2248363529261,0.011531262177411739,0.736,-1.525,-0.7679746442048209,0.681,-3.3504815238065797,0.23299999999999998,51.1373145239641,0.409970372915268,0.25258469581604,0.307011067867279,23.0680430493324,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,193701929.0
BRA,"Iran, Islamic Rep.",2011,99.5,46.5004237061061,4.64211620456629,0.047298900783062,0.445,4.61,49.2475078971103,-0.546,12469.95417552321,33.900527607443664,24.940181224699828,2.16269493103027,46.2322885720868,26.2933856738608,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.3514589221281,0.008028257332515443,0.736,-1.356,-0.581107691144079,0.681,-16.797550089526,0.235,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,195284734.0
BRA,"Iran, Islamic Rep.",2012,99.5,46.13683385717257,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.939,12478.092564642247,33.78256980279639,21.820880332,2.204181432724,42.0941632127045,27.2568127242908,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532431,0.736,-1.263,-0.43224475195706696,0.681,-6.686527474078811,0.235,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,196876111.0
BRA,"Iran, Islamic Rep.",2013,99.8,44.40659147387301,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,12470.786864082831,33.89736942400543,20.163443973,2.24646353721619,42.7788684660118,36.6030355191029,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958893,21.2565665523955,0.013193001076884814,0.729,-1.181,-0.652233097527237,0.681,-18.8451930586967,0.251,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,198478299.0
BRA,"Iran, Islamic Rep.",2014,100.0,45.35434025545043,9.37842415684426,0.0447834879159927,0.306,4.613,48.9844792976358,-0.339,12595.38940969336,32.210565157702796,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.632030591810473,84.5269,2.97411018568107,21.2353758265799,0.014573154482277806,0.728,-0.727,-0.836718294637327,0.681,3.86413888968698,0.253,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359901.0,2066082894.8,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,200085127.0
BRA,"Iran, Islamic Rep.",2015,100.0,37.064923524918775,10.0916014141126,0.0435570478439331,0.306,4.617,56.3719593551977,-0.261,12827.201855290907,29.018758573311736,18.524341741999997,2.33347654342651,32.1747396532204,12.4846815611533,0.0,14.21,75.907,13.4507444091979,0.32311331844204705,89.8322,2.62955318037995,12.2663527393474,0.008133607551919608,0.728,-0.79,-1.21481169342972,0.681,13.9854467563741,0.268,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,15.230299476589401,39.422588661179994,60606375.0,1976134948.0,53196.54439112186,0.0,117093835005.78935,0.0,1.0,0.0,0.0,201675532.0
BRA,"Iran, Islamic Rep.",2016,100.0,33.326642439139434,8.44788029281743,0.042352344840765,0.357,4.625,57.8313383703997,-0.257,15109.586254246737,29.678708978501835,15.736419216954967,2.37823891639709,34.3222829592861,7.24542548952979,0.0,18.0,76.155,13.3188366338022,0.3203618349802,96.0722,1.91831819745209,10.8895031509112,0.0038978706193251167,0.722,-0.645,-1.2943016664405802,0.681,3.4497687580533998,0.27,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,13.1358103039789,39.8772417738866,61920147.0,1917097749.1,53948.36831862186,0.0,110883180169.50064,0.0,1.0,0.0,0.0,203218114.0
BRA,"Iran, Islamic Rep.",2017,99.9,39.28072885394909,8.49044927227644,0.0413780361413956,0.378,4.631,57.8313383703997,-0.2,12703.692073888305,31.08164471034539,15.37899787202682,2.4238600730896,36.1413931191139,8.04492437660278,0.0,18.0,76.396,14.1352502087451,0.498537165708424,102.376,2.33627116072101,14.6204399688795,0.006247429519532055,0.757,-0.699,-0.913687241090839,0.681,3.4497687580533998,0.253,52.2187211572302,0.473843902349472,0.247762188315392,0.260840266942978,17.4677964309489,43.1556931383906,63260912.0,2030900864.6,55920.92715750122,0.0,146164974247.59967,0.0,1.0,0.0,0.0,204703445.0
BRA,"Iran, Islamic Rep.",2018,100.0,48.26848187151197,9.63092024660805,0.0404159501194954,0.38,4.645,57.8313383703997,-0.265,12067.024326069035,33.82430070728518,15.64120720881425,2.47035622596741,37.1484284566829,18.0141183371874,0.0,18.0,76.621,16.2321484820513,0.743592034577805,103.024,5.80900087982186,27.6646471563106,0.011475467401229844,0.768,-0.969,-0.709630444171205,0.697,3.4497687580533998,0.245,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,34.2395948033408,56.6153496142829,64419215.0,1983352224.9,55879.3914517004,0.0,187581325601.03455,0.0,1.0,0.0,0.0,206107261.0
BRA,"Iran, Islamic Rep.",2019,100.0,43.86154253132666,11.8081014676882,0.0394075959920883,0.345,4.659,57.8313383703997,0.004,11662.507341898943,31.381352355103683,16.364785538680618,2.51774430274963,33.4149250633862,39.9073455697784,0.0,18.0,76.855,18.6553365055555,0.875208744950145,135.622,6.82201707137804,20.0780490508657,0.015494305375928441,0.767,-1.256,-3.30615478853592,0.697,3.4497687580533998,0.24100000000000005,51.6940341555612,0.491029590368271,0.27872633934021,0.264740318059921,27.8006661533715,48.5917712137038,65466224.0,1971992250.6,54867.02337421862,0.0,124994761852.8849,0.0,1.0,0.0,0.0,207455459.0
GNQ,Israel,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999998,6.3,58.2725392144326,1.263,39183.43909798545,35.012915319912736,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,13.41718674124796,77.4512195121951,14.9226552297386,0.0,8.130637479,0.0007326532533434849,0.0006616611989178622,0.0022917371050570345,0.11699999999999999,-0.978,0.3227663989022553,0.897,12.305894891807203,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.0036860515573184927,59.3894071749673,5037697.999999996,0.0,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,571264.0
