Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Mongolia,2004,74.8,33.8456555399291,20.0297765271852,0.0367554053664207,0.409,7.069,25.5529272222261,-1.04,13264.636583448138,42.20406574042649,22.336273612,2.65541195869446,28.3334403733025,8.24115449417619,1.0,31.4733333333333,64.630243902439,5.5301812700175095,9.39485279137489,16.8592,0.0,0.2711880197713814,0.6822045271610782,0.624,0.514,-0.634747875723639,0.937,12.667472557145498,0.619,40.2348364808485,0.506724059581757,0.326615244150162,0.255007684230804,14.9665125748657,131.329318233554,1524688.0,119977925.79999995,139.7531528162772,0.0,1048654142.7888654,0.0,0.0,0.0,0.0,5882061.0
JOR,Mongolia,2005,86.2,40.3864445147016,19.7979604915498,0.0381584353744984,0.425,7.018,27.550665048247,-0.9620000000000001,13603.003178794717,44.12040653228149,21.669003982,2.67103672027588,32.496500599666,12.7165674066053,1.0,30.5708333333333,65.2807317073171,5.75904440824678,11.3598576109697,21.7365,0.0,0.30515674781983115,0.3804419259598799,0.647,0.863,3.11471373339822,0.937,8.71984237557576,0.598,37.4557419626278,0.4289624691009519,0.326874107122421,0.299215495586395,16.7845880489393,122.381459889773,1580493.0,104691296.20000017,148.48517124093473,0.0,1252353604.6608698,0.0,0.0,0.0,0.0,6029587.0
JOR,Mongolia,2006,77.0,46.5390100519041,17.6436708395409,0.0402429662644863,0.419,6.868,30.1190332267899,-1.132,13592.039314059544,44.200665396904455,28.590697827999996,2.69511675834656,38.6926063353314,5.09516661663157,1.0,26.9345496107012,65.9021951219512,5.4346960366418,23.1450183779807,29.979600000000005,0.0,0.49897437902860187,0.33129014091016407,0.647,0.657,8.03382535934885,0.937,4.05599556329609,0.594,33.6016996064578,0.412490844726563,0.280383706092835,0.296875566244125,28.4255991071812,112.929983096983,1638849.9999999963,104110631.5,196.18828730459305,0.0,1981894541.5422552,0.0,0.0,1.0,0.0,6427371.0
JOR,Mongolia,2007,78.1,41.9990665863744,18.4279653888713,0.0430901609361172,0.419,6.655,41.5764911231768,-1.138,13595.664929822382,44.17412477352819,29.795754911,2.71941375732422,37.7347758580465,9.63096309630964,1.0,21.8283333333333,66.5934146341464,6.24414878617748,21.296321923898,45.8052,0.0,0.9183132089854258,0.39739800751380705,0.647,0.692,3.0133956226924,0.937,9.13723601081973,0.594,33.9138972323028,0.42807406187057495,0.272020280361176,0.313288509845734,27.4768520904907,117.880426425377,1697943.0,102563106.5,216.8825981853344,0.0,2006166329.466905,0.0,0.0,1.0,0.0,6827227.0
JOR,Mongolia,2008,79.2,30.9160746139612,19.2151247825371,0.0455957278609276,0.425,6.555,39.9020112482358,-1.126,13844.174267519937,41.94140082672806,30.169273707,2.74392986297607,30.8510356631246,27.955665024630598,1.0,20.5833333333333,67.2460975609756,6.562044373213231,15.5331284367367,66.9284,0.0,1.36774431978469,0.501438933520427,0.65,0.41999999999999993,-4.21710705052959,0.937,-0.7125807395010026,0.592,39.6705514673849,0.488383054733276,0.254454404115677,0.360274970531464,30.7370693872761,121.198013401183,1756917.0,95056359.89999998,209.54253517969377,0.0,2273822720.646481,0.0,0.0,0.0,0.0,6989866.0
JOR,Mongolia,2009,80.3,28.4436551190758,17.8644380709085,0.0476282797753811,0.416,6.654,40.2997280197734,-0.844,12483.750241969585,36.35909285593021,21.450767632,2.76866698265076,30.0565585316106,7.6195059351941,1.0,21.6669633454756,67.9690243902439,6.44855172559759,10.8709337580517,84.3808,0.0,1.34708748725095,0.5861564786104381,0.648,0.677,-4.74935070906482,0.937,19.484338531706,0.602,43.1000868867331,0.506410896778107,0.243844583630562,0.272469103336334,23.7157273322455,107.813757166177,1812894.0,258357019.29999995,222.6229763900081,0.0,2352599500.5180674,0.0,1.0,0.0,0.0,7141753.0
JOR,Mongolia,2010,78.5,28.9667516339637,11.7325631980129,0.0494225472211838,0.419,6.7,34.191265820963,-1.163,13599.258801758018,44.14781652473804,26.82497191,2.79362726211548,33.1942474892146,10.0462065881651,1.0,20.0687801614724,68.5056097560976,6.814013595162011,14.3767179735502,92.9208,0.0,1.51728063526244,0.3699459480409151,0.645,0.667,0.8592652138216141,0.937,-13.730174309331701,0.607,44.8404932199456,0.485923826694489,0.230126649141312,0.324231803417206,35.907762365776,103.350031656557,1857602.0,272731749.9,215.13109129572925,0.0,4165016000.8403406,0.0,1.0,0.0,0.0,7297043.0
JOR,Mongolia,2011,72.1,33.1339888360895,10.3073568180221,0.051633283495903,0.419,6.9,43.4934673304814,-1.151,13846.89199406588,41.903018928585084,37.801812322,2.81266522407532,31.3337485626924,8.41121495327101,1.0,16.6094364473738,69.109268292683,7.06994259514331,14.0546863394044,107.181,0.0,1.92131227140389,0.3407258708190779,0.637,0.565,-3.73051019022537,0.937,1.2944583627867,0.609,45.7860011361674,0.45787313580513,0.204811796545982,0.439740151166916,42.2166543859938,126.999228633482,1892456.0,268139647.89999998,216.4401205560032,0.0,6105913866.666691,0.0,1.0,0.0,0.0,7480424.0
JOR,Mongolia,2012,83.7,30.0164404711896,11.2580245572127,0.0540296100080013,0.413,6.3,43.7217609870053,-1.373,13431.620716627487,38.1706523338397,38.498645321,2.83183288574219,30.7715931133163,14.3303348325838,1.0,18.1138144349254,69.500243902439,7.482232190769141,9.88964892039198,120.739,0.0,2.12988232376644,0.21598882485580906,0.646,0.605,-5.48926196742868,0.937,4.72533131942512,0.598,46.8583778990963,0.452316850423813,0.234013363718987,0.429111480712891,22.2729540576189,109.588564338415,1929644.0,233528966.29999995,224.6893950306205,0.0,5040382571.601379,0.0,1.0,0.0,0.0,7587127.0
JOR,Mongolia,2013,81.2,27.8531321023309,13.4140624660902,0.0552759170532227,0.386,5.9,59.8748579259903,-1.366,13462.108515565036,40.903645848602494,31.446690431,2.85113143920898,30.5068923847448,10.4906567588241,1.0,18.4820227869524,70.0980487804878,8.72166390590704,9.84721759372725,100.901,0.0,2.7278590828164,0.1898277756969151,0.622,0.643,0.48336733928565895,0.937,15.134097836725399,0.59,44.7170657988719,0.485078662633896,0.24862565100193,0.42844209074974104,18.6702255850788,100.311989662943,1970680.0,140009161.39999998,288.84132302659145,0.0,5522366506.949615,0.0,1.0,0.0,0.0,7991809.0
JOR,Mongolia,2014,86.0,25.520283247343,13.3412210879498,0.0551278442144394,0.387,5.7,59.2943187125602,-1.462,11838.36114136014,32.520056604287255,22.982034389,2.87056159973145,31.4976232744188,12.2539808129759,1.0,19.0254306203402,70.5831707317073,8.77729309296388,7.17526010772536,103.92,0.0,3.63584891999233,0.27876856084299195,0.625,0.887,-1.47430323766708,0.937,10.7740524626641,0.58,45.8242152655518,0.520771741867065,0.261799037456512,0.300398468971252,16.08653421855,109.322311877187,2014743.0,73415297.0,342.23865888718774,0.0,5228165065.84303,0.0,0.0,0.0,0.0,8791710.0
JOR,Mongolia,2015,88.0,17.8900289124141,14.079203180176,0.0537684112787247,0.384,5.8,54.4604207032134,-1.222,12041.050076533924,24.44642957848486,16.005970572,2.89012384414673,31.5158775834209,5.735682819383271,1.0,19.5627170198657,70.810243902439,7.015505837102789,5.55352988558207,103.078,0.0,1.71657823790019,0.23805372113811996,0.64,0.761,-1.84985822919813,0.937,18.8380789952191,0.592,46.1686156086131,0.582417011260986,0.273322701454163,0.199957817792892,9.87899879376714,89.653663477814,2058268.0,67564065.79999995,411.6483939540693,0.0,4664972634.843573,0.0,0.0,0.0,0.0,9544729.0
JOR,Mongolia,2016,90.8,18.5003596922118,12.6278436864479,0.0519326403737068,0.474,5.8,56.9431593815467,-0.959,12795.211427174529,24.231207581429878,15.384756958,2.90981936454773,33.1780715301999,0.7332722273143979,1.0,19.7415351110051,70.2239024390244,6.6675055999559705,3.98730978039654,110.746,0.0,1.4469256873878402,0.28130736682925095,0.641,0.716,-11.1744235499547,0.937,16.2616757809116,0.588,45.8755640343065,0.581572532653809,0.294909685850143,0.182265907526016,10.050012393618,101.055237224997,2099733.0,65545583.600000024,448.9802683771152,0.0,5428217608.062103,0.0,1.0,0.0,0.0,10006367.0
JOR,Mongolia,2017,93.6,20.1869654549472,11.1372332713568,0.0503804348409176,0.465,5.5,52.8177229331459,-1.148,10972.199654803384,25.24219426814478,19.713409786,2.92964935302734,37.4184116118863,4.30143105302342,1.0,20.0069222277202,70.5434146341463,6.89823821479702,7.27119890150608,125.184,0.0,1.7498207808030397,0.33998011137432105,0.666,0.716,0.4106729699351989,0.937,8.30906021963084,0.592,42.3762941537368,0.547081649303436,0.256401211023331,0.237530782818794,17.0883999734036,115.93290186796301,2138935.0,188875802.70000005,620.6236379927478,0.0,8967056995.802849,0.0,1.0,0.0,0.0,10234226.0
JOR,Mongolia,2018,98.1,24.4293095348453,11.4280045193059,0.049762349575758,0.481,5.6,55.4068400252494,-1.162,12445.852008469587,36.17792007544295,22.30287751,2.94961452484131,37.975670332755,6.82424790145522,1.0,17.7142698930509,70.8270731707317,7.053217103383181,9.61105231259492,133.284,0.0,2.22574065348702,0.16338869699647307,0.683,0.749,6.06726615406167,0.937,9.03445571352021,0.592,39.7977094219083,0.554656863212585,0.242472857236862,0.341339141130447,19.8676151919941,126.355873241513,2177345.0000000037,286505844.79999995,583.2307934359387,0.0,10351827534.513935,0.0,1.0,0.0,0.0,10462306.0
JOR,Mongolia,2019,98.9,22.7792551543375,11.5583828612266,0.0497802086174488,0.473,5.6,48.9010221466083,-1.332,10957.250138001737,25.255147461089056,26.451989786,2.81514573097229,38.0926977643653,7.30106953550729,1.0,16.996623348027,71.0531707317073,7.06955554689873,6.587264700304,136.719,0.0,1.4439172194730099,0.14112279689531504,0.697,0.738,3.27807416131343,0.937,6.38744086651105,0.56,39.7406192297241,0.554307639598846,0.251411765813828,0.310986399650574,14.7739570464507,124.396514621165,2216388.0000000037,284864835.70000005,570.2146905721193,0.0,8658237268.3838,0.0,1.0,0.0,0.0,10671891.0
CHE,Mozambique,1995,6.599999999999994,13.476982162631177,31.34655392428739,0.0498121492564678,0.525,18.017,8.593047038524801,-0.939,2277.7711559711242,8.04999340481466,9.417443052,1.1137900352478,15.4693269155508,9.978355767238996,0.0,29.9666666666667,46.546,11.7128956937643,0.015009327045255372,0.0,0.0002409670165850475,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.06672409921884538,0.229439720511436,19.4861261399571,63.7735360253924,4409430.000000004,201843046.20000005,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,7040687.0
CHE,Mozambique,1996,6.599999999999994,11.743520836885992,30.953811461577104,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,2276.8304012302688,8.058028489426437,8.830074941,1.11690139770508,16.9422309414662,8.834000433118565,0.0,29.9666666666667,47.121,13.16342939865,0.003611522435658321,0.0,0.00019042875961849948,0.0,14.4599129573808,0.506,-0.065,-1.0342172910029703,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659552,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.0999999,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,7071850.0
CHE,Mozambique,1997,6.599999999999994,11.729318478660327,30.181636938059505,0.0467378124594688,0.525,17.061,9.188736325713052,-0.859,2276.225631959267,8.063134750497781,9.817953043,1.12002146244049,18.350318502324498,8.813115680425634,0.0,29.9666666666667,47.8,14.3506869589303,0.0019612413740625056,0.01513159300000666,0.00018066282930095934,0.0,11.2123251480337,0.506,-0.013500000000000012,-0.8668152217710798,0.555,17.5689623803126,0.458,44.9046143413079,0.893733084201813,0.0712040215730667,0.18871021270752,11.2193510071238,43.2986819731024,4839623.0,189040713.29999995,13.343,0.0,3057909.899999999,0.0,0.0,1.0,0.0,7088906.0
CHE,Mozambique,1998,3.663175582885742,11.710598566928022,26.986403757736504,0.0444285199046135,0.525,16.676,9.923992053717463,-0.726,2275.8798537459334,8.066138601184011,8.895441576,1.12315034866333,21.7566494452469,8.775666125253784,0.0,24.3525,48.212,16.3456995175275,0.0013947219135644895,0.03973835899999756,0.00016068554442827399,0.0,10.258820489765,0.506,0.038000000000000006,-0.372692932020571,0.555,17.138565062607505,0.458,45.1638964312284,0.868064820766449,0.0814985632896423,0.204717263579369,10.2634941473695,39.0075460593046,4997600.0,207318342.10000002,11.992,0.0,3463992.2000000007,0.0,0.0,1.0,0.0,7110001.0
CHE,Mozambique,1999,4.879123687744141,11.80827056162785,22.7981865556465,0.041985847055912,0.524,16.178,10.743654050381899,-0.43000000000000005,2277.5385586255506,8.05046439329525,9.287668566,1.12628781795502,19.8149498260996,10.34593705939179,0.0,19.63,48.837,14.9331108586665,0.001159567745592338,0.0706141170000052,0.00019524984962560055,0.0,5.93260578904779,0.506,-0.089,0.0897386448551975,0.555,9.81496970344474,0.458,42.5505992570302,0.848041296005249,0.0859314426779747,0.308486938476563,5.9357267119748,45.5276131355411,5151362.0,348971713.4,11.898592,0.0,3058880.258333331,0.0,0.0,1.0,0.0,7143991.0
CHE,Mozambique,2000,6.099999999999994,11.694264242106236,19.0391748514099,0.0409424193203449,0.523,15.664,12.166924151639002,-0.842,2277.9164978008957,8.044070013413556,14.071090057,1.12943410873413,19.5292283612147,10.22737782853286,0.0,19.0391666666667,49.476,13.9854442293981,0.0017922560594658687,0.2816660000000013,0.0005704710544539582,0.0,6.20732193246862,0.519,-0.216,-1.13865881206538,0.555,6.65105677994377,0.488,45.3843932799378,0.82903915643692,0.0967749431729317,0.280378609895706,6.21223527949675,47.92088080158911,5301540.0,361300924.70000005,61.946138,0.0,84202360.75,0.0,0.0,1.0,0.0,7184250.0
CHE,Mozambique,2001,5.700000000000003,10.579059549572499,18.2257286235893,0.0403377339243889,0.523,15.044,9.05673892803938,-1.392,2226.4913826318916,8.153023091917227,9.757746005625002,1.13541626930237,21.3938558593765,9.348420190217631,0.0,22.7291666666667,50.259,15.9319911383504,0.0017970143910684966,0.8234669999999937,0.0009000315403719927,0.0,6.27857654461634,0.519,-0.1795,-4.02640884574727,0.555,6.92363842161015,0.488,47.0298196369858,0.771268844604492,0.106102652847767,0.221947878599167,6.28945069549311,50.4153095777265,5452634.0,332691689.79999995,274.6246,0.0,373484397.8,0.0,0.0,1.0,0.0,7229854.0
CHE,Mozambique,2002,8.400000000000006,10.837034919272902,22.734177349083,0.0409184955060482,0.523,14.524,9.096668112870269,-1.176,2277.619350423938,8.045685960226699,11.357718231,1.14143013954163,17.082100258765095,8.296794479406536,0.0,26.7083333333333,50.87899999999999,12.7735630464788,0.001260323955221354,1.3437800000000024,0.0015888196752836814,0.0,7.14523308512711,0.519,-0.143,-2.46024042980227,0.555,15.365717396704799,0.487,50.0444497396591,0.866047859191895,0.11300091445446,0.228541642427444,7.15607959007746,73.309162757423,5605721.0,348034477.1,282.362512,0.0,356518902.82,0.0,0.0,1.0,0.0,7284753.0
CHE,Mozambique,2003,8.099999999999994,11.560908150122764,22.7228305424377,0.0425278469920158,0.523,14.074,8.083086606055872,-1.294,2277.044084861678,8.05238764291271,11.268566137,1.14747595787048,18.8768129822828,8.631313113201246,0.0,24.69,51.383,14.4625821515101,0.0017638143888546454,2.2470399999999984,0.0016385641145461038,0.0,10.0866712736505,0.519,-0.189,-1.79359054228989,0.555,20.3105198393948,0.485,47.4111747462593,0.819484174251556,0.114855401217937,0.198406517505646,10.0969874352829,70.1683599479183,5762403.0,370880363.6,419.229742,0.0,543094341.0254464,0.0,0.0,1.0,0.0,7339001.0
CHE,Mozambique,2004,10.700000000000003,10.921522164702054,22.4901289092367,0.0434397421777248,0.525,13.666,6.794929147283739,-0.961,2275.645829641642,8.06542355936444,10.135330715,1.15355372428894,19.8066623565294,8.349949385947644,0.0,22.075,51.855,15.1440170379742,0.0017211134496494251,3.568489999999997,0.701308197114022,0.07848731738818326,7.20578334583194,0.519,-0.29,-2.43088174307867,0.555,15.389052946558198,0.483,46.7802468120728,0.834387123584747,0.125638827681541,0.181333437561989,7.99532685365388,72.0520001612374,5924161.0,366320979.70000005,553.8395810000001,0.0,877183223.1745535,0.0,0.0,1.0,0.0,7389625.0
CHE,Mozambique,2005,11.799999999999997,8.98623160595237,22.9214059867823,0.0441947281360626,0.541,13.277,8.784134494617312,-1.532,2225.1753902890778,8.175042275993075,10.223400044,1.15966367721558,18.6061383452371,6.42755278070087,0.0,19.4671666666667,52.322,13.6989605665189,0.002729982436228018,7.4069199999999995,0.558866557971731,0.2321488902517883,6.72333221434257,0.519,-0.083,-1.44839742430524,0.555,11.307183626812098,0.471,47.8301891535813,0.83509761095047,0.129504293203354,0.171719074249268,7.51808300528586,72.0092609780982,6093373.0,312492814.29999995,563.22148,0.0,925988633.9415296,0.0,0.0,1.0,0.0,7437115.0
CHE,Mozambique,2006,13.0,11.1929208759532,24.1133917238134,0.0451033115386963,0.556,12.926,9.893252834473628,-1.142,2224.88355537851,8.178395524511696,9.871060538,1.16388356685638,19.8162320132045,13.2450879070999,0.0,18.5613333333333,52.748,14.4925558982687,0.007191915746248556,11.253699999999995,1.82989350547793,0.3678208178445699,6.2863857798552,0.519,0.264,-2.4622133522331,0.555,10.3292852338909,0.471,46.0372364063382,0.80418872833252,0.129398867487907,0.169289812445641,8.50524215312992,67.3498976872689,6272312.0,173484483.39999998,575.110038,0.0,1222351418.6927314,0.0,0.0,1.0,0.0,7483934.0
CHE,Mozambique,2007,12.400000000000006,13.1927140062235,24.0162173628877,0.0456233024597168,0.542,12.57,10.042135650233597,-1.215,2225.3649450733938,8.17395756072916,9.528653478,1.16811883449554,19.5085348189008,8.48948675497455,0.0,19.5173333333333,53.255,14.1078689442492,0.007578988433673661,14.467500000000001,1.56645133238839,0.37173231792704087,7.84910776632065,0.519,0.118,-1.73408275223097,0.555,11.2448561215594,0.471,47.066127757555,0.793999314308167,0.124504156410694,0.165266752243042,9.80505322870557,66.1203821840516,6462886.0,187382973.00000012,572.673699,0.0,1199762405.2533426,0.0,0.0,1.0,0.0,7551117.0
CHE,Mozambique,2008,13.599999999999994,14.4445307594617,26.845751727575305,0.0457872338593006,0.554,12.261,14.012419566024398,-1.115,2275.9475265356996,8.063773170468888,12.224109904,1.17236948013306,17.1677445681711,14.5028053002268,0.0,18.31,53.799,11.9483347125902,0.01996852710236785,20.1888,1.80233550297769,0.48128590297878615,7.87141274670505,0.519,0.182,-1.49723017636507,0.555,12.512453700722002,0.476,46.6288684700152,0.776637732982636,0.121492698788643,0.200690239667892,10.2039173979552,64.981416499828,6668451.0,182642222.29999995,541.480998,0.0,1091101131.4156058,0.0,0.0,1.0,0.0,7647675.0
CHE,Mozambique,2009,15.0,12.0844220612406,27.910601722519104,0.0455265752971172,0.546,11.929,19.5511262342972,-0.846,2276.4038691927744,8.059219485926189,12.074474954,1.1766355037689202,16.9004327987887,3.7886133091462497,0.0,15.6756666666667,54.4,10.6264937113478,0.041670196171307516,26.665099999999995,1.58858003406097,0.07784464051278661,8.30367381576583,0.519,0.268,-3.94270341063683,0.555,13.9983258157257,0.458,46.0759228321161,0.775002121925354,0.123168207705021,0.201135233044624,10.0220013623256,67.898572768141,6890288.999999996,341722018.6,548.638435,0.0,742918715.5501437,0.0,0.0,1.0,0.0,7743831.0
CHE,Mozambique,2010,18.9,12.8171854439584,27.3093770922399,0.0457621440291405,0.515,11.543,21.6491864986519,-1.499,2226.556032865461,8.155591211254702,13.328075313,1.18091714382172,16.8681862980766,12.4255421735156,0.0,16.2626666666667,55.04,10.0398442546042,0.01310693168955257,31.4105,2.06799636870009,0.14400760317542005,8.02340173338148,0.519,-0.021999999999999992,-2.80787411425652,0.571,8.00540705848522,0.471,46.4980980243579,0.767174303531647,0.129516690969467,0.210394337773323,10.2684840762505,73.8373532681892,7126584.0,357311686.70000005,559.594366,0.0,956139962.6299576,0.0,0.0,1.0,0.0,7824909.0
CHE,Mozambique,2011,20.200000000000003,14.2551909486067,26.4848729989708,0.0467853993177414,0.528,11.108,20.9197341288749,-1.296,2279.1681900661424,8.034265642361536,14.530798821,1.18610608577728,16.5093372512898,11.1666056127874,0.0,19.099605952381,55.733,9.54977522476,0.017252274572561732,33.2163,2.46277284263354,0.2088922984362407,7.08040595732748,0.519,-0.089,-3.49282974308961,0.571,16.3668897938917,0.471,47.0499217311335,0.799378573894501,0.145309939980507,0.268857151269913,11.3709466025082,84.4062119333019,7379972.0,354715007.79999995,573.000331,0.0,1135266369.1810546,0.0,0.0,1.0,0.0,7912398.0
CHE,Mozambique,2012,21.20000000000001,11.3684243399908,25.5177066547282,0.0486514903604984,0.528,10.665,22.4314517976521,-1.315,2353.253059516959,7.482825519444926,24.122346986,1.19131779670715,16.8740038772507,2.602454569566179,0.0,16.8135416666667,56.46,8.62619404009544,0.021696360117207214,36.178200000000004,2.50717835565139,0.23940156853051242,7.16297339132777,0.519,0.04100000000000001,-2.5784710299306,0.571,13.2185859800858,0.471,47.6027313250162,0.853298783302307,0.158900156617165,0.4661941528320309,11.9192598207508,105.934588060511,7649756.0,352855375.79999995,575.533178,0.0,1394852609.7908783,0.0,0.0,1.0,0.0,7996861.0
CHE,Mozambique,2013,22.39999999999999,12.3934378571071,24.2529090836336,0.0508267544209957,0.539,10.233,26.2611547587696,-1.316,2416.4244671720116,7.503359167263714,25.182407576,1.19655251502991,16.4457246085988,4.26135250941963,0.0,15.3206018518518,57.189,8.32603551504896,0.015663391582361408,49.503,2.50355833068363,0.26036239376237535,7.13772144608793,0.504,-0.496,-1.69538933899578,0.572,12.3968931031657,0.472,48.1774792195794,0.82279759645462,0.186727896332741,0.49965700507164,11.6325534065914,109.38537659913,7931820.0,350562416.9,573.690091,0.0,1314948252.1276977,0.0,0.0,1.0,0.0,8089346.0
CHE,Mozambique,2014,24.799999999999997,10.6862233332904,24.6554671607897,0.0521182008087635,0.508,9.779,30.188781793048,-1.22,2353.214556052935,7.483783697439776,26.486048814,1.2018101215362502,17.4884683555603,2.55974875844295,0.0,14.7979166666667,57.965,8.22056509258821,0.011984359553541157,71.6701,2.49412068073804,0.11425449057133186,7.79049402321541,0.504,-0.62,-8.7364415224049,0.572,13.5647500969582,0.472,47.4439817727919,0.758581697940826,0.215942397713661,0.442352950572968,11.9039028509476,116.356855242217,8225808.0,326743202.20000005,578.724197,0.0,1553193693.186262,0.0,0.0,1.0,0.0,8188649.0
CHE,Mozambique,2015,24.0,12.8853065622104,23.5663164946958,0.0524407811462879,0.512,9.371,32.0531316730482,-1.176,2352.1708634077477,7.486412251360402,20.74475278,1.20709085464478,18.6152107018236,3.55075967356746,0.0,14.8665,58.711,8.30864034953938,0.012473993173749975,75.8447,2.13938758840339,0.050045182177423264,8.74582819571588,0.499,-0.684,-5.37855911675038,0.545,7.2917553577128,0.465,46.6230720271826,0.708030164241791,0.224694579839706,0.336580276489258,12.2160721685778,98.7612036510901,8531669.0,398591543.4,571.971242,0.0,1296581579.1404552,0.0,0.0,1.0,0.0,8282396.0
CHE,Mozambique,2016,26.200000000000003,8.32952690362065,23.6272810887625,0.052303459495306,0.518,8.984,31.2078879056346,-1.148,2352.1332899584922,7.486543463232181,18.278325889,1.21239471435547,20.5669830121929,17.4180418197597,0.0,21.1760032765458,59.455,8.1178325868925,0.22773075350403804,54.9641,1.97200900578106,0.06332480926407502,12.226277258257,0.496,-1.281,-2.99458092124945,0.547,8.03766079352036,0.458,44.7281700621036,0.660047709941864,0.212810680270195,0.323405593633652,16.3133886142564,110.394358201481,8852280.0,354828301.9,578.076201,0.0,1078941008.2615638,0.0,0.0,1.0,0.0,8373338.0
CHE,Mozambique,2017,24.299999999999997,12.948454376075,26.074960473641603,0.051357876509428,0.495,8.633,24.458206452412195,-1.29,2277.670809854939,8.052884109808318,16.996638246,1.21772193908691,23.6070708049686,15.1132073899384,0.0,27.8561208892752,60.148,7.81988703506551,0.15108877208214,42.162,2.16082066537561,0.08729609275977168,11.0781599539312,0.52,-1.065,0.046747674146474516,0.547,18.409403956872804,0.45,40.5397924322416,0.684898018836975,0.222445979714394,0.234328612685204,18.0510410834352,105.745640702087,9189973.0,343071088.5,592.237166,0.0,1898749806.472852,0.0,1.0,0.0,0.0,8451840.0
CHE,Mozambique,2018,31.1,13.1852689789295,25.5425597958909,0.0508049167692661,0.54,8.324,22.129203507103096,-1.301,2353.1183534978554,7.48377745946955,29.255626604,1.2230726480484,25.3339200589579,3.9113343999072896,0.0,22.9833333333333,60.79,8.61313111852956,0.03081735070994418,48.5007,3.03979938526507,0.11025673875252018,7.35831096113983,0.535,-0.798,-3.01274032982202,0.528,18.4866253580844,0.428,39.3943049006571,0.666161417961121,0.211387947201729,0.340811520814896,16.3975888133586,124.607457525372,9573324.999999996,303440123.0,697.963923,0.0,2516313763.701066,0.0,1.0,0.0,0.0,8514329.0
CHE,Mozambique,2019,29.700000000000003,19.2325307701414,24.7697818145637,0.0507918000221252,0.63,8.078,21.2791585156392,-1.334,2416.11868562824,7.504655713081977,29.404012731,1.2284468412399299,23.8882628185244,2.8027030792811107,0.0,18.9583333333333,61.306,8.72772955303203,0.02669675889702372,49.4351,2.70158116067819,0.08214376049235028,6.60830485288298,0.542,-0.83,4.91638913951163,0.483,13.642538422536,0.401,40.4529777243247,0.649998068809509,0.208574682474136,0.294978320598602,12.6767242973038,105.591171401921,9986680.0,375009852.6,740.3659660000001,0.0,1837368900.6243615,0.0,0.0,1.0,0.0,8575280.0
SRB,Mozambique_2,1995,6.599999999999994,13.476982162631177,31.34655392428739,0.0498121492564678,0.525,18.017,8.593047038524801,-0.939,2277.7711559711242,8.04999340481466,9.417443052,1.1137900352478,15.4693269155508,9.978355767238996,0.0,29.9666666666667,46.546,11.7128956937643,0.015009327045255372,0.0,0.0002409670165850475,0.0,19.447226338548,0.506,-0.065,-1.21157503969492,0.555,17.5689623803126,0.476,51.3714781039121,0.894158601760864,0.06672409921884538,0.229439720511436,19.4861261399571,63.7735360253924,4409430.000000004,201843046.20000005,13.682236,0.0,4674102.6,0.0,0.0,0.0,1.0,7628264.0
SRB,Mozambique_2,1996,6.599999999999994,11.743520836885992,30.953811461577104,0.0485298298299313,0.525,17.531,7.590012434818178,-1.423,2276.8304012302688,8.058028489426437,8.830074941,1.11690139770508,16.9422309414662,8.834000433118565,0.0,29.9666666666667,47.121,13.16342939865,0.003611522435658321,0.0,0.00019042875961849948,0.0,14.4599129573808,0.506,-0.065,-1.0342172910029703,0.555,17.5689623803126,0.476,44.6562692925674,0.917181015014648,0.06146134808659552,0.188707768917084,14.4718745782002,51.0292925616374,4645922.0,181021912.0999999,14.742,0.0,2065476.0,0.0,0.0,1.0,0.0,7622185.0
