Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COL,Jamaica_2,1995,80.4382934570313,25.1704870513657,8.59708931074463,0.0321668945252895,0.517,7.333,21.3340353366674,-0.868,20055.097098227405,25.74489032226046,0.761157905000001,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.57666666666671,71.488,12.2328551404295,2.24031058755383,1.7987767460000015,0.0,8.881784197001252e-16,0.23700424933736297,0.16900000000000004,-0.343,9.18309768835233,0.823,14.6898926728643,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,2.477314836891189,54.44204947994517,1264251.0,240387732.20000005,10857.492,0.0,255151062.0,0.0,0.0,1.0,0.0,35804662.0
COL,Jamaica_2,1996,85.706045,24.4681700946816,8.00341035786896,0.0328447595238686,0.517,7.279,19.9013557629947,-0.389,18805.308195861388,21.8049617440141,0.6771173829999988,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666667,71.328,12.1228020316405,2.57387221834593,2.1572162120000016,0.0,8.881784197001252e-16,0.22255219402216797,0.16900000000000004,-0.343,4.37299455560751,0.823,17.6341273166968,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,2.79642441236809,61.85578440455275,1282434.0,161396633.60000002,11828.634,0.0,317007391.2,0.0,0.0,1.0,0.0,36462745.0
COL,Jamaica_2,1997,82.0294036865234,22.6381813993579,7.63385216493667,0.033821027725935,0.517,7.23,18.4648845490402,-0.601,18806.296545983725,21.80477980699349,0.5960128339999997,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.5830210639999933,0.0,8.881784197001252e-16,0.18950265294168278,0.16900000000000004,-0.3385,1.50805028262113,0.823,21.2168081863988,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,2.13122112617508,79.19275455562654,1300250.0,117556101.20000005,11987.304,0.0,291291487.20000005,0.0,0.0,1.0,0.0,37121149.0
COL,Jamaica_2,1998,82.8191757202148,19.3092067142062,7.17123535052869,0.0343723334372044,0.508,7.146,23.3673847657953,-0.781,16224.464788708807,22.019897545506765,0.5697532030000012,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.0515022510000023,0.0,8.881784197001252e-16,0.16269912182464608,0.16900000000000004,-0.334,4.67908424506346,0.823,19.0028612161605,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,1.8478866725448597,81.8614190457307,1317365.0,105117890.20000005,12646.439,0.0,283280233.59999996,0.0,0.0,1.0,0.0,37792165.0
COL,Jamaica_2,1999,84.554112,19.3718210487578,6.67959721253552,0.0342088416218758,0.508,7.043,23.8585266670894,-0.828,14212.18448313835,22.85209367497599,0.0759375999999996,2.55177640914917,22.9524874489167,5.954239491130059,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363032000003,0.0,8.881784197001252e-16,0.143991606539966,0.16900000000000004,-0.3195,8.2050283362006,0.823,18.7894494338485,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,1.46015515717618,81.9580189383048,1333558.0,139164276.10000002,11688.481,0.0,245458101.0,0.0,0.0,1.0,0.0,38454863.0
COL,Jamaica_2,2000,84.4,17.4372428344006,6.23190015732816,0.0341149270534515,0.508,6.92,25.5643601342327,-0.584,14164.079849569289,22.86441455979163,0.0,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.071199999999997,0.0,8.881784197001252e-16,0.12395631374056904,0.16900000000000004,-0.305,10.0088029193616,0.823,11.5395515064135,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,1.4921298589403893,82.19360161381658,1348678.0,113269783.70000005,11126.524044,0.0,249630577.59999996,0.0,0.0,1.0,0.0,39089934.0
COL,Jamaica_2,2001,87.7,18.229056716618,6.12073592592505,0.0345740281045437,0.508,6.847,12.952059358322899,-0.616,14154.641464193026,22.860090437931447,0.0,2.56777834892273,22.3173012581486,6.8019093078759,0.0,20.6075,71.287,8.93732428834563,1.39684596061856,22.7795,0.0,8.881784197001252e-16,0.12553383745512003,0.16900000000000004,-0.388,6.86958935368073,0.823,11.8731499272951,0.859,63.8782946304647,0.761459887027741,0.251445591449738,0.213380545377731,1.522379798073679,82.3508378399631,1362961.9999999981,91085277.0,12369.647214,0.0,278952592.8,0.0,0.0,1.0,0.0,39709262.0
COL,Jamaica_2,2002,86.7,17.0307697189466,5.5443040664747,0.0354550629854202,0.508,6.716,14.723834195790104,-0.73,14108.127061278105,22.866915506691903,0.6297806209999983,2.56613254547119,21.3229059302313,7.07635009310985,0.0,18.5016666666667,71.478,8.42175728660837,1.02073146319649,47.148,0.0,0.11501979991378963,0.09244460993445713,0.16900000000000004,-0.471,6.10113472335843,0.823,8.6335588364404,0.859,65.7453432648681,0.787094235420227,0.257313311100006,0.240194618701935,1.22819587304474,82.47282874790795,1376972.0,78877990.89999998,13119.449159,0.0,262667035.09999996,0.0,0.0,1.0,0.0,40324680.0
COL,Jamaica_2,2003,86.5,19.0268543632634,5.2138620043709,0.0360953956842423,0.507,6.639,18.3521623110687,-0.727,14097.5657785415,22.869841734988277,0.9403121920000004,2.56448793411255,21.4925345723678,10.0869565217391,0.0,18.8866666666667,71.585,8.28396172705735,0.966323422371571,59.337,0.0,0.17838188791398313,0.1027901079392699,0.16900000000000004,-0.613,10.7038395242306,0.823,6.50631402513123,0.859,65.617527685442,0.762122392654419,0.237193807959557,0.226819783449173,1.2474954182248297,82.39784335647391,1390914.9999999981,69234314.20000005,13444.528146,0.0,258498684.80000004,0.0,0.0,1.0,0.0,40937429.0
COL,Jamaica_2,2004,87.2,21.9846755548876,4.98216525525125,0.0362742058932781,0.507,6.633,20.0058261236853,-0.776,14814.664009395176,24.371570975559678,0.8715149979999985,2.5628445148468,22.2583396101571,13.5545023696682,0.0,18.1375,71.542,8.21747307122174,1.62871802800372,68.7649,0.0,0.16504993941647772,0.09316615998809308,0.16900000000000004,-0.34,10.254051017312,0.823,4.67744637369713,0.859,64.2416981310858,0.782688558101654,0.213688924908638,0.239369422197342,1.8869341274082903,88.80968915524716,1404622.0,63977799.899999976,13296.48102,0.0,290127285.8,0.0,0.0,1.0,0.0,41543171.0
COL,Jamaica_2,2005,88.0,15.9866989478798,5.18624085360629,0.0362755656242371,0.507,6.632,20.9780756444602,-0.623,14854.36726729626,24.4552528833045,0.7886411439999996,2.56120181083679,21.9006506006203,15.0528658875905,0.0,17.3608333333333,71.493,7.75151511689677,1.89923424109251,73.7408,0.0,0.2524690111791017,0.08659053797649352,0.16900000000000004,-0.327,9.83788082532835,0.823,5.2858669255917,0.859,64.466581747768,0.838193833827972,0.237358435988426,0.250217109918594,2.23829379024811,88.77579589493848,1417925.0000000019,58046942.5,14116.393,0.0,348674907.1,0.0,0.0,1.0,0.0,42128977.0
COL,Jamaica_2,2006,88.7,18.3849977492365,5.15582607453948,0.036450706422329,0.507,6.664,23.4390781501805,-0.626,14841.958131425372,24.44347759286284,0.8458824820000004,2.55935621261597,21.2201148487383,8.56106408706157,0.0,17.6425,71.395,7.61497623467494,2.54906659371791,84.2161,0.0,0.6834755770914613,0.11681349522288409,0.16900000000000004,-0.35,7.1365334066056,0.823,8.07942403538198,0.859,64.6583862018319,0.828099846839905,0.224288314580917,0.265448391437531,3.34935566603225,91.57270095175905,1430723.0,61098197.20000005,14865.351,0.0,395418336.6,0.0,0.0,1.0,0.0,42691084.0
COL,Jamaica_2,2007,89.4,16.4001862992542,4.61760640988582,0.0367497354745865,0.54,6.664,27.3066857340295,-0.429,14809.423635209385,24.4189517667131,0.3102205429999998,2.55692028999329,21.3153996242232,9.24482067275562,0.0,17.1975,71.405,7.68942404971817,2.75727324751523,98.9141,0.0,0.6243445159237888,0.12326021977562496,0.16900000000000004,-0.223,7.9254784941241905,0.823,5.27905752879978,0.859,64.7508220118514,0.834761798381805,0.226516753435135,0.246932685375214,3.5048779832146497,93.89402735817806,1442938.0,64178693.29999995,14567.738,0.0,413723759.2,0.0,0.0,1.0,0.0,43235374.0
COL,Jamaica_2,2008,92.0,6.463734955329279,4.89912215623133,0.0366994366049767,0.605,6.625,30.1913240242059,-0.519,14921.556960419432,25.033013362038812,0.09038795247057507,2.5544867515564,19.6881228419841,22.0228384991843,0.0,16.8258333333333,71.502,8.03914806244762,1.8221104057074697,99.9152,0.0,1.0691769228052799,0.12865952568929706,0.16900000000000004,-0.288,4.88442218595852,0.823,2.88781677163353,0.859,66.4662878316978,0.919174075126648,0.234425500035286,0.250937193632126,3.0199468542020496,88.85570219049298,1454601.0000000019,62554985.5,14636.102,0.0,440546670.2000001,0.0,0.0,1.0,0.0,43758808.0
COL,Jamaica_2,2009,91.0,13.7079552814042,5.47226787895058,0.0361534282565117,0.605,6.548,28.6034758668077,-0.215,14869.940410251547,24.971971961234523,0.1007986729999999,2.55205535888672,18.0908593404592,9.59224598930482,0.0,16.4320115952232,71.717,8.2094813093192,1.15247528096594,108.004,0.0,0.6454103982356143,0.140453476681224,0.16900000000000004,-0.355,6.17135490501082,0.823,4.27696229203706,0.859,68.1390609555653,0.814067482948303,0.211690530180931,0.207665801048279,1.9383391558827796,90.62116076823045,1465984.0,410176133.70000005,8103.884,0.0,224477586.8,0.0,0.0,1.0,0.0,44271541.0
COL,Jamaica_2,2010,92.2,13.940741121328,5.26899732039303,0.0353153795003891,0.605,6.448,26.40566482272,-0.338,14877.373019514089,24.978535100607637,0.25780287599999596,2.54962635040283,17.9863304478474,12.6105519975603,0.0,20.4544535988841,71.979,7.75064821505559,1.20174205243424,115.769,0.0,0.24228426878580578,0.2245891379193521,0.16900000000000004,-0.412,4.57810981664246,0.823,9.69328443342529,0.859,66.5416067752678,0.826894700527191,0.210897192358971,0.212687492370605,1.6686154591393905,90.89616485216094,1477453.0,1188200367.3,8539.853000000001,0.0,230576031.00000003,0.0,0.0,1.0,0.0,44777319.0
COL,Jamaica_2,2011,91.1,8.90340921404016,5.64728677796925,0.0346689373254776,0.605,6.371,26.795738299768995,-0.276,14862.588174570934,24.965723920818927,0.5323333840000011,2.55723929405212,18.2490235366752,7.555856465809,0.0,19.5092792933096,72.245,7.88642236411322,1.54488723432413,106.698,0.0,0.5269148686413088,0.18435935471799803,0.16900000000000004,-0.12,3.14007690024695,0.823,12.9618004413556,0.863,65.8655341895153,0.889658689498901,0.2056974619627,0.248507618904114,2.25616145768344,93.20898781096776,1489468.0,1233502932.5,10188.916,0.0,310761937.99999994,0.0,0.0,1.0,0.0,45259614.0
COL,Jamaica_2,2012,93.1,11.1560671704819,5.77144048591992,0.0341557413339615,0.591,6.358,28.9883287447322,-0.296,14813.842848196855,24.912346972508544,0.5295757099999996,2.56327486038208,17.9938605582722,6.87397708674309,0.0,17.6282722449123,72.405,8.0855260454477,1.16196916064023,97.9263,0.0,0.4939378837889796,0.17527130180700912,0.16699999999999998,0.048000000000000015,5.36461566346847,0.823,10.3745623878594,0.862,65.4468445187143,0.883146643638611,0.211304038763046,0.220622926950455,1.8311783462362197,91.69112091574718,1503985.0000000019,1234828525.9,9339.291,0.0,266169793.49999997,0.0,0.0,1.0,0.0,45715810.0
COL,Jamaica_2,2013,93.9,12.227053791825101,5.97047963265033,0.0337015651166439,0.591,6.422,29.7697687864501,-0.537,14778.917548397458,24.87340384109558,1.2303511789999995,2.56842541694641,18.0990659844033,9.34150076569673,0.0,17.7164575640672,72.435,8.16879594664045,1.09261847262838,102.246,0.0,0.4674579010374762,0.2212789100281891,0.131,0.12700000000000003,7.59969958937111,0.859,8.57867632078008,0.869,64.2717387661162,0.858924388885498,0.197881385684013,0.212398707866669,1.7813552836940412,94.01987641926797,1518468.0,1239481651.7,9435.214,0.0,259468385.0,0.0,0.0,1.0,0.0,46151584.0
COL,Jamaica_2,2014,93.3,14.489647647917,5.97248983885497,0.0334480218589306,0.591,6.55,29.3229510546383,-0.426,14463.56142682127,24.578964115757216,1.233325648000001,2.57358622550964,18.3652279034414,8.27407886231419,0.0,17.2170086447286,72.357,8.1287214565378,1.09503492944202,107.579,0.0,0.43719514815024674,0.25012174980120094,0.131,0.035,7.41137659095909,0.859,9.62037591084996,0.869,63.637141895437,0.858315944671631,0.189859315752983,0.214365750551224,1.7823518273934704,93.99536247306307,1532819.0,1045670680.8,9676.697,0.0,258367809.9,0.0,0.0,1.0,0.0,46565429.0
COL,Jamaica_2,2015,94.9,18.8149363995524,5.85612196392822,0.0331709794700146,0.591,6.721,28.4748645365791,-0.466,14478.317946223815,24.591740530864467,1.2679022939999989,2.57875728607178,17.2364205205086,3.6915422885572493,0.0,16.9765058224301,72.214,7.05392483979779,1.05145271082101,111.942,0.0,8.881784197001252e-16,0.21454912720614105,0.131,0.061,6.90147941367364,0.859,3.99915821960917,0.869,61.7226422165952,0.842200398445129,0.182818561792374,0.192720144987106,1.266001838027151,91.71962894340142,1546985.0,1024611960.8,9628.824,0.0,265755542.40000004,0.0,0.0,1.0,0.0,46969940.0
COL,Jamaica_2,2016,96.6,22.1426231378395,6.09832325620201,0.0328954830765724,0.599,6.911,30.2517787133858,-0.414,14467.590362904972,24.57861575689452,1.3904099999999993,2.58393883705139,17.0837288086486,2.35102197485846,0.0,16.4885271204668,72.052,6.96022247129641,0.964293031781216,116.279,0.0,0.06873919045478605,0.25611335219318,0.126,0.096,7.29052200652809,0.859,12.4142595411309,0.87,60.9430993067356,0.836364805698395,0.183356702327728,0.18282625079155,1.2891455744291793,93.19339728719592,1560887.0000000019,1102854822.9,8540.130000000001,0.0,239977653.0000001,0.0,0.0,1.0,0.0,47437512.0
COL,Jamaica_2,2017,97.4,22.1910464496919,5.91066469479472,0.0327831245958805,0.501,7.117,38.2460519475779,-0.49900000000000005,14578.616936733592,24.18295316052159,1.7163649789999997,2.58913064002991,17.3098108220914,4.37839864991561,0.0,14.9051219370492,71.879,7.01803549864611,1.12330060233655,109.783,0.0,0.17946217201792702,0.22562346324555405,0.126,0.12900000000000003,7.12489936470009,0.859,8.46444675226538,0.881,59.6293382461793,0.853692710399628,0.179387807846069,0.190672621130943,1.5283862376000297,94.01011716780903,1574441.0,1152093263.7,8244.628,0.0,259705782.0,0.0,0.0,1.0,0.0,48131078.0
COL,Jamaica_2,2018,98.2,23.1365957718846,5.90087317528371,0.0327438451349735,0.501,7.366,40.2619240422802,-0.426,14595.845881402369,24.196362137333256,1.0768311409999995,2.59433317184448,17.881931896287,3.7366388215216304,0.0,14.0940737331496,71.606,6.87519076396277,1.28551145271792,105.137,0.0,0.2680566250562286,0.17600738012956407,0.12,0.169,7.06381716321053,0.859,8.75572358703482,0.874,59.1337209917931,0.806788206100464,0.18766975402832,0.205780237913132,1.7295754579037101,94.78143028955725,1587642.0,1073513070.0,10058.228,0.0,316834182.0,0.0,0.0,1.0,0.0,49024465.0
COL,Jamaica_2,2019,98.9,23.3576722063759,6.30529102020964,0.0327188707888126,0.501,7.531,44.9080839791819,-0.24,14717.107829939108,24.329822198600446,1.146811163999999,2.59954595565796,16.672070941683195,3.905100008658719,0.0,12.9984552678412,71.532,6.87088952017087,0.0,107.105,0.0,0.21321339673190387,0.15102100207591507,0.12,0.17899999999999996,6.6477913257661,0.859,10.0952562593137,0.892,59.5798411143145,0.796341359615326,0.194423943758011,0.21755862236023,0.3642343988078185,93.21305046626303,1600675.9999999981,977754484.9,9022.286,0.0,291419837.79999995,0.0,0.0,1.0,0.0,49907985.0
ZAF,Kazakhstan,1995,99.9,15.0149015757669,12.3293860124829,0.0349456928670406,0.654,10.311,30.057536155774294,0.154,3155.601876292567,16.456378996609104,9.523991667,2.79071736335754,29.9976927400191,176.15529894237,1.0,74.78497471030869,63.717,14.6070164367623,0.557628766361471,0.027990199000001326,0.512015620779939,5.82930724272583,0.013929269161241598,0.713,-0.353,-2.428328370905331,0.822,11.14927960346348,0.236,53.9618316094617,0.586834371089935,0.391590565443039,0.131323739886284,8.00915843020148,82.522407044045,9495073.0,432301025.1,30258.4406659641,0.0,8288438581.604679,0.0,1.0,0.0,0.0,44541554.0
ZAF,Kazakhstan,1996,99.1921157836914,19.2479418377735,12.1521551443733,0.0344694070518017,0.648,10.522,48.09868465744319,0.536,4777.406114960391,16.69728218910701,7.211700354000001,2.83706879615784,25.5877645603598,39.1825423654111,1.0,54.6455158311148,63.455,13.2472781029019,0.473049635145677,0.06069034600000123,0.42354948713628,8.61228017412449,0.013214607007791201,0.815,-0.353,-0.8763029474019186,0.822,32.02197690726707,0.18100000000000005,58.0423502826806,0.576210200786591,0.331924438476563,0.0928250104188919,10.3991875099853,71.2735732877076,9295287.0,551601467.0,30335.5839575291,0.0,8955480373.364933,0.0,1.0,0.0,0.0,45123018.0
ZAF,Kazakhstan,1997,99.2694702148438,16.2847660362389,11.4067790275051,0.03412014991045,0.648,10.696,48.10885525307435,0.315,3549.8348259096456,17.407077586236625,7.578593376000001,2.88419008255005,25.6063822311795,17.4080410607357,1.0,33.51803149614814,63.318,13.3363454370665,0.363905710829326,0.07080716900000539,0.623717397764218,7.15860668434788,0.012709443451822233,0.815,-0.143,-0.41605221134971715,0.822,19.76103034254663,0.18100000000000005,58.8697434578692,0.630749344825745,0.288281202316284,0.107287526130676,8.7953814576426,72.3595506961877,9062629.0,511310415.2,31104.15084254279,0.0,9099754331.388235,0.0,1.0,0.0,0.0,45666838.0
ZAF,Kazakhstan,1998,99.3427505493164,15.3600915928763,8.56579510270654,0.033928208053112,0.648,10.809,48.10443355267778,0.22,3561.664027422503,17.517165914978655,7.177636004,2.93209409713745,29.3146310413852,7.14632665452332,1.0,46.69412920363785,63.349,12.0199034941889,0.530221554675168,0.19193170799999848,0.07350559183577432,2.2521875506294196,0.0,0.815,0.067,0.7342883194310028,0.822,34.8505854407355,0.18100000000000005,56.7366358317705,0.665099263191223,0.237141847610474,0.11422237008809999,3.40142076798264,65.2041827454395,8817977.0,652850021.2,31405.77260648513,0.0,7023089936.727594,0.0,1.0,0.0,0.0,46223880.0
ZAF,Kazakhstan,1999,97.0,14.1712088678246,9.88634864043421,0.0337903089821339,0.666,10.692,49.29733595862316,-0.030999999999999996,3608.4549116716007,17.775487619021135,7.09059411,2.98079371452332,32.9666653326432,8.29602765342571,1.0,45.63451747538495,63.528,14.0916517754439,0.610818836269507,0.32445708299999865,0.0799213839146512,10.6811071898123,0.03253366907952926,0.815,0.07899999999999999,3.3964074647574707,0.822,35.43380154307169,0.178,52.4423266698118,0.697446823120117,0.24362351000309,0.134864062070847,11.688309587382,82.579151355772,8687786.0,931659169.5,30982.3594356841,0.0,8332286294.77461,0.0,1.0,0.0,0.0,46730335.0
ZAF,Kazakhstan,2000,99.6,22.5769886078205,8.11078388505165,0.0338938310742378,0.666,10.622,40.82562959627261,0.043,23375.14976455025,19.485692474589694,7.452143842,3.03030228614807,37.7758296698614,13.1808905865731,1.0,26.9243975924119,63.793,16.4980359256673,0.862769121792731,1.2728099999999998,0.958298497963215,24.7022127271689,0.03251139094102018,0.815,0.091,3.616771116878885,0.822,12.306196158534348,0.188,48.3815387474664,0.618165373802185,0.227071642875671,0.138156220316887,27.3190672987164,105.699692634521,8684332.0,447749674.2,30022.79143067385,0.0,13161911938.167612,0.0,1.0,0.0,0.0,47159719.0
ZAF,Kazakhstan,2001,99.7,26.0992975898785,8.72483186377084,0.034397978335619,0.666,10.528,49.93506166407202,0.021,6521.022605982422,16.342795587971253,8.103140633,3.08271479606628,36.1418298622593,8.35413777161341,1.0,26.80593050373493,64.108,16.4450901932272,0.44839503336108005,3.7366300000000052,1.9081610368391897,16.8769158317887,0.02833608058510606,0.815,0.16999999999999996,3.626267888523756,0.833,12.35233616264584,0.185,49.371713157718,0.595914304256439,0.223462358117104,0.180455535650253,20.9616871018262,92.8490685069707,8688255.0,431879752.3,29329.060700992744,0.0,13371632843.121838,0.0,1.0,0.0,0.0,47566800.0
ZAF,Kazakhstan,2002,99.8,31.5156271286267,7.99590909279888,0.0350244827568531,0.666,10.447,49.022336584049,-0.05500000000000001,7431.394807670533,17.435878463121895,7.929887362999999,3.1360342502594,35.8109321050125,5.83692452105646,1.0,21.79923077051402,64.441,14.4961308853034,1.87938161856025,6.559500000000007,1.68494211935026,18.663679662836,0.018750582398083804,0.839,0.24900000000000003,3.6211751738368947,0.833,8.771287823391614,0.182,50.4711505164094,0.578088462352753,0.181701958179474,0.197727426886559,23.0852806844263,94.03168564978,8690175.0,467203902.8,31373.796057772794,0.0,14426059163.737024,0.0,1.0,0.0,0.0,48019415.0
ZAF,Kazakhstan,2003,99.9,30.0860426681793,7.86220602699238,0.035638865083456,0.666,10.395,49.71604081680344,-0.075,7422.694546201623,17.428558698709686,7.835569502,3.1902756690979,35.0752659061292,6.43821810118941,1.0,19.107905283240477,64.753,14.2177474367653,1.51678511083951,8.450490000000002,1.55520091837354,19.0561886830313,0.011708583051972532,0.839,0.352,3.68526686811058,0.833,10.174620691133402,0.172,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694369.0,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,48500348.0
ZAF,Kazakhstan,2004,100.0,29.2611586263269,7.12295798751998,0.0366986691951752,0.67,10.345,29.862569352724858,-0.137,10423.221848688077,20.00425700433209,8.757822703,3.24545550346375,35.3518419501918,6.88205438981896,1.0,21.303969388212764,65.04,13.3141536472172,3.13867011268656,15.438299999999998,0.904874674279211,21.3287460118204,0.014927985155224421,0.839,-0.089,2.73965686003216,0.833,7.780123729914493,0.178,53.3800989868324,0.571721017360687,0.154831364750862,0.199123784899712,28.2540580317544,96.4091997009336,8704922.0,533697432.3,37484.479908721296,0.0,29388040310.4918,0.0,1.0,0.0,0.0,48991421.0
ZAF,Kazakhstan,2005,100.0,31.5202924520393,6.36952301555866,0.0384796261787415,0.678,10.248,29.57721364805249,-0.13,15511.076556670076,24.123527914363734,10.256351786772257,3.30158948898315,37.6280181516768,7.57999929125767,1.0,12.532211189090509,65.356,12.0413930742043,3.05254518431045,33.8049,0.707456812413737,24.6119449899113,0.022427403866685403,0.839,0.08499999999999999,5.59859381305205,0.833,-3.521253812098573,0.176,52.0218847182371,0.540754675865173,0.142252892255783,0.233126297593117,30.2817584470403,97.7625030243024,8726286.0,491173739.4,40643.399948855425,0.0,39453844546.16664,0.0,1.0,0.0,0.0,49490033.0
ZAF,Kazakhstan,2006,99.8,35.1176258876213,5.49583486199441,0.0405742563307285,0.666,10.124,29.386080083680124,0.022,21611.55308765462,29.081488302312277,12.004676526689181,3.28716969490051,39.3564557485124,8.72169386091742,1.0,19.70365655216512,65.722,11.6324580776122,5.02314713160832,48.2854,1.05583158575305,21.1400400879889,0.002229191543277942,0.839,0.094,7.1954082555971,0.833,6.522590655456339,0.179,51.624997728548,0.507631719112396,0.138066574931145,0.247817173600197,28.7904563121509,91.4535267973373,8762632.0,516992432.2,44703.18653361559,0.0,50155727334.05948,0.0,1.0,0.0,0.0,49998277.0
ZAF,Kazakhstan,2007,100.0,33.5303300291031,5.66029151907027,0.0426031947135925,0.665,9.939,29.19474692021733,-0.163,21952.28599694685,29.499651717886252,12.927768019305429,3.27281308174133,37.7308974758662,10.8468362075556,1.0,19.39776315607056,66.18,11.4916052350723,5.37625436616646,75.7982,0.885350833081291,18.7183777371544,0.004880072366734822,0.846,0.506,4.18266435827376,0.833,11.17887542919039,0.172,54.2303277391062,0.492464542388916,0.148756489157677,0.259358614683151,26.4915311907324,92.1616330969975,8817038.0,543058555.6,50221.51713980782,0.0,57869155346.80864,0.0,1.0,0.0,0.0,50528584.0
ZAF,Kazakhstan,2008,100.0,35.1959540801304,5.315803246552189,0.0447260513901711,0.662,9.676,25.810932325897625,-0.368,25903.845093755415,24.039861990818128,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,20.437238939397012,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.842,0.472,1.54005134062247,0.833,8.15521382802326,0.175,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891477.0,529319285.8,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,51114599.0
ZAF,Kazakhstan,2009,100.0,32.962691771431,6.14688498650048,0.0465599671006203,0.662,9.294,25.82980627798677,-0.616,22885.06227166637,30.629598751289116,12.38975983556076,3.24428749084473,38.4314808509372,7.31607858288579,1.0,12.286524580622938,67.46,10.8721535671572,2.82881615364697,102.668,1.49618947932301,15.4811753728879,0.005595817608062825,0.842,0.7,-1.4165266722566,0.833,9.244249158461407,0.175,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994115.0,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,51728516.0
ZAF,Kazakhstan,2010,100.0,34.9653401382829,4.510527529556141,0.0482542142271996,0.662,8.926,25.80771446145279,-0.713,22885.13212655369,30.629680708846973,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,19.402116911080824,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388041,0.842,0.43299999999999994,1.81586514922768,0.833,11.300827832173868,0.175,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,52344051.0
ZAF,Kazakhstan,2011,99.8,38.3096750093118,4.9889741557576,0.049719974398613,0.676,8.55,25.78089935318923,-0.431,23024.82543561298,30.793576506240463,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,20.36771629700674,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.70778335232848,0.833,8.428022690613407,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.7688205419371,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,52995205.0
ZAF,Kazakhstan,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,25.765810481404703,-0.239,23830.408739520903,31.52508420500598,12.08102159,3.30487442016602,36.3028533254093,5.195683690350629,1.0,18.389107272832334,69.939,11.0807990431371,3.4924725252162605,174.709,1.20333132239427,16.1210271615703,0.0027942511074086074,0.842,-0.392,3.7828721504642906,0.833,12.03745723831102,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,53782567.0
