Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ALB,Japan,2011,100.0,24.8577487513877,1.0802717625870706,0.0397943407297134,0.17599999999999993,9.9,159.042768010945,2.564,47222.33790076628,49.04083557464997,22.009356969,3.50793290138245,26.7014360671016,-0.27245561610124014,0.0,1.5009166666666705,82.5912195121951,19.5355543051759,0.0035069110530656644,103.642,0.005297727765454563,0.0023460232142378246,0.009399554760258555,0.10799999999999993,0.99,-7.78387332168725,0.924,3.17448968703911,0.96,71.6911224449386,0.541841745376587,0.193760380148888,0.25581619143486,0.02167697027777926,30.194960728629596,116153110.0,0.0,22.927620971528334,0.0,1242634830.5013397,0.0,1.0,0.0,0.0,2905195.0
ALB,Japan,2012,100.0,24.2268694855844,1.1228539624480494,0.0397838242352009,0.203,10.0,159.663435534304,2.492,47840.23011626156,48.946501449891,22.45360756,3.51857590675354,26.562641428228,-0.04406451044325976,0.0,1.4075000000000006,83.0960975609756,19.6667084270194,0.0026556328434872434,110.319,0.004814743666897048,0.0024863866562077064,0.00945176740782272,0.10799999999999993,0.966,-6.973260980677141,0.924,2.18007652802857,0.96,71.7471232811569,0.552893400192261,0.192654892802238,0.263597518205643,0.020090170663566553,30.470910917175203,116176247.0,0.0,22.17934208702659,0.0,1130754894.4124472,0.0,1.0,0.0,0.0,2860708.0
ALB,Japan,2013,100.0,24.4128460342763,1.0667178297017905,0.0398454330861568,0.199,10.1,163.135879926228,2.436,47850.67696814245,48.9416405170176,23.098837649,3.52925133705139,26.6507450551464,0.33503791218474177,0.0,1.3037500000000009,83.3319512195122,19.3290316543759,0.002014282546933255,115.787,0.004776298757026121,0.0027988858049718957,0.012949635470383303,0.09799999999999998,1.048,-6.47962671952815,0.924,1.6640219329986303,0.957,71.6207726116305,0.582301378250122,0.190061196684837,0.246362388134003,0.023212686609099364,33.9787686509511,116168233.0,0.0,18.60812778807414,0.0,956143025.1612144,0.0,1.0,0.0,0.0,2816902.0
ALB,Japan,2014,100.0,24.8484434779649,0.9966057003417426,0.0399711355566978,0.198,10.1,163.89384573573,2.47,47872.3879435319,48.935022321527796,23.715487702,3.53995895385742,27.3136267349767,2.759226713532529,0.0,1.2191666666666698,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079419516,0.015779614653913754,0.09799999999999998,1.211,-4.50643789232728,0.924,-0.45938159176969506,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.02807088396305879,37.4314345686579,116145580.0,0.0,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,2773767.0
ALB,Japan,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,47859.68539017559,48.93499210826782,23.814987248,3.55069923400879,28.5837114240167,0.7952796305798397,0.0,1.1428333333333303,83.7939024390244,20.4624703758492,0.0017188484207160126,126.15100000000001,0.007507120839114312,0.001976044939435262,0.01741026315520333,0.08000000000000007,1.223,-2.63145862591175,0.924,-0.9484412297477007,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,0.0,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,2731293.0
ALB,Japan,2016,100.0,27.7612120221061,1.1249813084833207,0.0403667017817497,0.183,10.5,163.917124662405,2.638,47877.7616809891,48.93466372064952,23.612934816,3.56147217750549,28.6299476490573,-0.127258844489754,0.0,1.0447500000000005,83.9848780487805,20.2880385682684,0.0014669476334711051,131.215,0.005019328547909319,0.0012056707749437123,0.017122307869673836,0.09299999999999997,1.12,-2.5315753449067,0.924,0.6221927603228021,0.949,69.8870573141604,0.519927859306335,0.201686322689056,0.253857046365738,0.02517686525463958,31.310246845588395,116216245.0,0.0,13.449955537201184,0.0,519806528.9255679,0.0,0.0,0.0,1.0,2689469.0
ALB,Japan,2017,100.0,28.2447467192652,1.1284405494392207,0.0405171029269695,0.183,10.8,169.121092514008,2.527,47867.33540206816,48.93292762639484,23.794177022,3.57227778434753,28.8824260088632,0.48419979612638464,0.0,0.9939999999999998,84.099756097561,20.4359460686022,0.001548599005399165,135.986,0.005547155624441191,0.0018821884916651044,0.02896143002675755,0.09299999999999997,1.169,-2.16369267709688,0.924,1.0691444073581797,0.949,69.5357755666973,0.518259465694428,0.206609353423119,0.258177071809769,0.038445869458277215,34.4232135721686,116242665.0,0.0,13.71005769137792,0.0,596863609.1016746,0.0,1.0,0.0,0.0,2648285.0
ALB,Japan,2018,100.0,28.008964709916,1.0442482359470002,0.0407153479754925,0.184,11.0,168.827107984279,2.555,47898.773818246,48.928776517441605,23.867490538,3.58311605453491,29.0140076866127,0.9890945980218486,0.0,0.9939999999999998,84.2109756097561,20.621683951335,0.0018250743766099475,141.729,0.007112723132635446,0.0025412292342119613,0.02487006717767337,0.09299999999999997,1.138,-1.6780802906634,0.924,1.0691444073581797,0.949,69.4031278581593,0.517161726951599,0.213149309158325,0.264163315296173,0.03675540224089069,36.609931802107,116206724.0,0.0,12.308249165189364,0.0,626093237.4830008,0.0,1.0,0.0,0.0,2607733.0
ALB,Japan,2019,100.0,28.0905409440756,1.0389474446452702,0.040942057967186,0.16100000000000003,11.2,177.368855379749,2.549,47875.40713593308,48.93167900761168,24.024708748,3.59398722648621,28.8040848106902,0.4687761593839497,0.0,0.9939999999999998,84.3563414634146,20.2241827905106,0.0607557532817653,147.21,0.0064525295343033084,0.00193344998804168,0.02385163341930796,0.07500000000000001,1.116,-2.36408716875759,0.924,1.0691444073581797,0.957,69.6276716636423,0.505405485630035,0.220519721508026,0.272654384374619,0.09322866159086018,35.2164181084145,116143255.0,0.0,12.218146473542845,0.0,575853539.5054543,0.0,0.0,0.0,0.0,2567801.0
TUN,Kazakhstan,1995,99.9,15.0149015757669,12.3293860124829,0.0349456928670406,0.654,10.311,47.62675440195909,0.154,6167.046357492538,26.5995206485146,9.523991667,2.79071736335754,29.9976927400191,176.15529894237,1.0,20.281933213916624,63.717,14.6070164367623,0.557628766361471,0.02799019899999422,0.512015620779939,5.82930724272583,0.013929269161241598,0.713,-0.353,-2.957437221711936,0.822,7.484873408767278,0.236,53.9618316094617,0.586834371089935,0.391590565443039,0.131323739886284,8.00915843020148,82.522407044045,9495073.0,432301025.1,30258.4406659641,0.0,8288438581.604679,0.0,1.0,0.0,0.0,9161258.0
TUN,Kazakhstan,1996,99.1921157836914,19.2479418377735,12.1521551443733,0.0344694070518017,0.648,10.522,57.184675186779735,0.536,5312.223041700425,24.671263945705405,7.211700354000001,2.83706879615784,25.5877645603598,39.1825423654111,1.0,20.206032568989883,63.455,13.2472781029019,0.473049635145677,0.06069034600000123,0.42354948713627993,8.61228017412449,0.013214607007791201,0.815,-0.353,-4.068742336238247,0.822,8.276703456296566,0.181,58.0423502826806,0.576210200786591,0.331924438476563,0.0928250104188919,10.3991875099853,71.2735732877076,9295287.0,551601467.0,30335.5839575291,0.0,8955480373.364933,0.0,1.0,0.0,0.0,9294432.0
TUN,Kazakhstan,1997,99.2694702148438,16.2847660362389,11.4067790275051,0.03412014991045,0.648,10.696,57.33094599128555,0.315,5315.666844618107,24.684056577468162,7.578593376000001,2.88419008255005,25.6063822311795,17.4080410607357,1.0,20.151432900040245,63.318,13.3363454370665,0.363905710829326,0.07080716899999828,0.623717397764218,7.15860668434788,0.012709443451822233,0.815,-0.143,-4.139624721971145,0.822,8.446199370937034,0.181,58.8697434578692,0.630749344825745,0.288281202316284,0.107287526130676,8.7953814576426,72.3595506961877,9062629.0,511310415.2,31104.15084254279,0.0,9099754331.388235,0.0,1.0,0.0,0.0,9421270.0
TUN,Kazakhstan,1998,99.3427505493164,15.3600915928763,8.56579510270654,0.033928208053112,0.648,10.809,54.222044254868145,0.21999999999999997,5367.582630028908,24.789942748910327,7.177636004,2.93209409713745,29.3146310413852,7.14632665452332,1.0,18.138505098491006,63.349,12.0199034941889,0.5302215546751678,0.19193170799999848,0.07350559183577421,2.2521875506294204,0.0,0.815,0.06699999999999999,-5.88341234966601,0.822,13.030733378566804,0.181,56.7366358317705,0.665099263191223,0.237141847610474,0.11422237008809999,3.40142076798264,65.2041827454395,8817977.0,652850021.2,31405.77260648513,0.0,7023089936.727594,0.0,1.0,0.0,0.0,9541667.0
TUN,Kazakhstan,1999,97.0,14.1712088678246,9.88634864043421,0.0337903089821339,0.666,10.692,50.009215462785676,-0.031,5344.079554160666,24.798213244814775,7.09059411,2.98079371452332,32.9666653326432,8.29602765342571,1.0,18.093457722671108,63.528,14.0916517754439,0.610818836269507,0.32445708299999865,0.0799213839146512,10.6811071898123,0.03253366907952926,0.815,0.079,-4.031827073440035,0.822,13.239711593918766,0.178,52.4423266698118,0.697446823120117,0.24362351000309,0.134864062070847,11.688309587382,82.579151355772,8687786.0,931659169.5,30982.3594356841,0.0,8332286294.77461,0.0,1.0,0.0,0.0,9655963.0
TUN,Kazakhstan,2000,99.6,22.5769886078205,8.11078388505165,0.0338938310742378,0.666,10.622,48.82424850601935,0.04299999999999999,5429.233538968401,26.034330866934177,7.452143842,3.03030228614807,37.7758296698614,13.1808905865731,1.0,18.18675904755015,63.793,16.4980359256673,0.862769121792731,1.2728099999999998,0.958298497963215,24.7022127271689,0.03251139094102018,0.815,0.09100000000000001,4.036393518734476,0.822,12.612869757730039,0.18800000000000006,48.3815387474664,0.618165373802185,0.227071642875671,0.138156220316887,27.319067298716405,105.699692634521,8684332.0,447749674.2,30022.79143067385,0.0,13161911938.167612,0.0,1.0,0.0,0.0,9764935.0
TUN,Kazakhstan,2001,99.7,26.0992975898785,8.72483186377084,0.034397978335619,0.666,10.528,48.83033878761054,0.020999999999999998,5595.464284744736,28.0924828827107,8.103140633,3.08271479606628,36.1418298622593,8.35413777161341,1.0,18.32844542984016,64.108,16.4450901932272,0.44839503336108,3.736629999999998,1.90816103683919,16.8769158317887,0.02833608058510606,0.815,0.16999999999999998,3.6048040447161123,0.833,11.786573555121645,0.185,49.371713157718,0.595914304256439,0.223462358117104,0.180455535650253,20.9616871018262,92.8490685069707,8688255.0,431879752.3,29329.060700992744,0.0,13371632843.121838,0.0,1.0,0.0,0.0,9869677.0
TUN,Kazakhstan,2002,99.8,31.5156271286267,7.99590909279888,0.0350244827568531,0.666,10.447,48.21000571065043,-0.055,6054.486353395381,32.84895813303602,7.929887362999999,3.1360342502594,35.8109321050125,5.83692452105646,1.0,12.770271647374589,64.441,14.4961308853034,1.87938161856025,6.5595,1.68494211935026,18.663679662836,0.018750582398083804,0.839,0.249,3.9137838399491915,0.833,4.130809565051354,0.18199999999999994,50.4711505164094,0.578088462352753,0.181701958179474,0.197727426886559,23.0852806844263,94.03168564978,8690175.0,467203902.8,31373.796057772794,0.0,14426059163.737024,0.0,1.0,0.0,0.0,9971515.0
TUN,Kazakhstan,2003,99.9,30.0860426681793,7.86220602699238,0.035638865083456,0.666,10.395,48.83004991320261,-0.075,6224.01932058495,34.60184745731704,7.835569502,3.1902756690979,35.0752659061292,6.43821810118941,1.0,12.769730561069206,64.753,14.2177474367653,1.51678511083951,8.450490000000002,1.55520091837354,19.0561886830313,0.011708583051972532,0.839,0.352,3.68526686811058,0.833,4.145307341528971,0.172,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694369.0,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,10071632.0
TUN,Kazakhstan,2004,100.0,29.2611586263269,7.12295798751998,0.0366986691951752,0.67,10.345,39.14456810058647,-0.137,6154.338618094771,33.69968424698888,8.757822703,3.24545550346375,35.3518419501918,6.88205438981896,1.0,14.750653214056417,65.04,13.3141536472172,3.13867011268656,15.438299999999998,0.904874674279211,21.3287460118204,0.014927985155224421,0.839,-0.089,2.73965686003216,0.833,6.461460253802549,0.178,53.3800989868324,0.571721017360687,0.154831364750862,0.199123784899712,28.254058031754404,96.4091997009336,8704922.0,533697432.3,37484.479908721296,0.0,29388040310.4918,0.0,1.0,0.0,0.0,10166163.0
TUN,Kazakhstan,2005,100.0,31.5202924520393,6.36952301555866,0.0384796261787415,0.678,10.248,38.70518274985916,-0.13,6297.104892555601,34.67844667868276,10.256351786772257,3.30158948898315,37.6280181516768,7.57999929125767,1.0,14.216554917037397,65.356,12.0413930742043,3.05254518431045,33.8049,0.707456812413737,24.6119449899113,0.022427403866685403,0.839,0.085,5.59859381305205,0.833,5.363960083941142,0.17599999999999993,52.0218847182371,0.540754675865173,0.142252892255783,0.233126297593117,30.281758447040303,97.7625030243024,8726286.0,491173739.4,40643.399948855425,0.0,39453844546.16664,0.0,1.0,0.0,0.0,10255472.0
TUN,Kazakhstan,2006,99.8,35.1176258876213,5.49583486199441,0.0405742563307285,0.666,10.124,38.30838931093438,0.022,6374.155565926942,34.74967430346365,12.00467652668918,3.28716969490051,39.3564557485124,8.72169386091742,1.0,14.047773448943843,65.722,11.6324580776122,5.02314713160832,48.2854,1.05583158575305,21.1400400879889,0.002229191543277942,0.839,0.09400000000000001,7.1954082555971,0.833,3.684438570750501,0.179,51.624997728548,0.507631719112396,0.138066574931145,0.247817173600197,28.7904563121509,91.4535267973373,8762632.0,516992432.2,44703.18653361559,0.0,50155727334.05948,0.0,1.0,0.0,0.0,10346410.0
TUN,Kazakhstan,2007,100.0,33.5303300291031,5.66029151907027,0.0426031947135925,0.665,9.939,37.97511989746315,-0.163,6381.236984867339,34.74263883977145,12.927768019305429,3.27281308174133,37.7308974758662,10.8468362075556,1.0,16.02189574807432,66.18,11.4916052350723,5.37625436616646,75.7982,0.885350833081291,18.7183777371544,0.004880072366734822,0.846,0.506,4.18266435827376,0.833,8.017716834613314,0.172,54.2303277391062,0.492464542388916,0.148756489157677,0.259358614683151,26.491531190732402,92.1616330969975,8817038.0,543058555.6,50221.51713980782,0.0,57869155346.80864,0.0,1.0,0.0,0.0,10441702.0
TUN,Kazakhstan,2008,100.0,35.1959540801304,5.31580324655219,0.0447260513901711,0.662,9.676,25.17788967243451,-0.368,6380.164361801786,34.74682284904495,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,13.347920973609543,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.842,0.472,1.54005134062247,0.833,4.219206994248715,0.17500000000000004,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891477.0,529319285.8,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,10542635.0
TUN,Kazakhstan,2009,100.0,32.962691771431,6.14688498650048,0.0465599671006203,0.662,9.294,29.62515691190594,-0.616,6933.161245649841,34.944928140486645,12.38975983556076,3.24428749084473,38.4314808509372,7.31607858288579,1.0,12.401698952049568,67.46,10.8721535671572,2.8288161536469696,102.668,1.49618947932301,15.4811753728879,0.005595817608062825,0.842,0.7,-1.4165266722566,0.833,7.912215633566356,0.17500000000000004,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994115.0,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,10650681.0
TUN,Kazakhstan,2010,100.0,34.9653401382829,4.51052752955614,0.0482542142271996,0.662,8.926,29.35018084912095,-0.713,6485.593897045779,35.020081588205095,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,15.905270540507088,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388041,0.842,0.43300000000000005,1.81586514922768,0.833,9.828609896152788,0.17500000000000004,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,10765980.0
TUN,Kazakhstan,2011,99.8,38.3096750093118,4.9889741557576,0.049719974398613,0.676,8.55,25.294045616658206,-0.431,6677.278274962475,36.30864531204638,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,16.081256090780663,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.70778335232848,0.833,6.403075240474929,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.7688205419371,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,10886035.0
TUN,Kazakhstan,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,29.181439777954484,-0.239,6679.467456623881,36.29523675092819,12.081021589999999,3.30487442016602,36.3028533254093,5.195683690350629,1.0,16.323578297155006,69.939,11.0807990431371,3.49247252521626,174.709,1.20333132239427,16.1210271615703,0.0027942511074086074,0.842,-0.392,3.78287215046429,0.833,8.262696216403587,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,11009647.0
TUN,Kazakhstan,2013,100.0,32.4347397726876,4.50354556962711,0.0524426884949207,0.668,7.88,29.329136878061554,-0.57,7302.180287765019,33.50528721477336,12.024035825999999,3.34289908409119,33.6988156382046,5.9428387164841805,1.0,17.13130470593273,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,10.39355541890374,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,11141361.0
TUN,Kazakhstan,2014,100.0,33.5846111099799,4.32955246164473,0.0539521239697933,0.668,7.615,29.705589902727265,-0.083,11360.11645865415,37.79677932133694,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,16.656919902508,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757004,0.843,0.03,2.01398151371622,0.737,7.016389594414751,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,11274288.0
TUN,Kazakhstan,2015,100.0,29.5022633615499,4.71054741881579,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,9650.68749658749,32.38275919324574,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,11.764424789311986,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.03399999999999999,-5.88745417786007,0.737,2.439810358596235,0.173,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,11402264.0
TUN,Kazakhstan,2016,100.0,26.497363324599,4.55600427070659,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,11066.785633952215,37.395884635657815,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,10.86417076217943,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.087,-4.27895074166057,0.811,7.939557774194951,0.17599999999999993,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,11528674.0
TUN,Kazakhstan,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.187597742989603,-0.473,8171.045256406527,30.83451933833366,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,16.306354016204708,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.056,-5.22917152568851,0.741,4.739813420116729,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,11650498.0
TUN,Kazakhstan,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,7780.572932367526,31.528754690889258,12.897936966552065,3.4710807800293,33.4962004017876,6.163662475777569,1.0,11.968877030805345,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344182,0.8580000000000001,-0.109,1.78638824294372,0.81,3.529207047591311,0.173,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,11765514.0
TUN,Kazakhstan,2019,100.0,30.4914713767483,4.46633595812751,0.0603355690836906,0.641,6.911,24.2664786023711,-0.23,9326.438180280918,32.50780211440705,13.842405524736288,3.45479321479797,33.028795913527,5.333560989166751,1.0,12.60741490115661,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458927,0.849,-0.22099999999999997,-0.7647397730985619,0.865,5.44986889475563,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,11875081.0
BFA,Kyrgyz Republic,1995,99.8,8.00351652977664,40.6816928975355,0.0409387461841106,0.8779999999999999,8.0,12.5391604883215,0.295,4677.685729743938,21.698114937882522,0.0,2.75794363021851,18.1095192968765,31.947337721856698,1.0,62.5759247648902,65.790243902439,8.57349908021629,0.255370896043165,0.0,0.04525270036059581,0.3152204639652201,0.0,0.869,-0.487,-7.88070019351006,0.799,20.1214953035123,0.22000000000000003,35.645489962899,0.470064997673035,0.489259153604507,0.10246942937374098,0.6561327935804133,71.8242686635574,1650028.0,124322592.10000002,2.2475264222401288,0.0,47786310.06135112,0.0,1.0,0.0,0.0,10386722.0
BFA,Kyrgyz Republic,1996,99.8,1.8555897159911012,46.3176248862145,0.0403300002217293,0.886,7.4,8.65931886851316,0.266,4676.519520401895,21.67521228165791,0.0,2.78190350532532,17.0282871709837,31.947337721856698,1.0,62.5759247648902,66.5439024390244,7.90151842149124,0.3205599962879949,0.0,0.027946100086444048,0.40065564219821503,0.0,0.877,-0.487,-7.88070019351006,0.799,20.1214953035123,0.20099999999999996,30.3308218621925,0.500264644622803,0.515357434749603,0.11316079646349,0.7687172737015633,87.2957738051993,1658413.0,139624480.8,2.1036637228041903,0.0,48122431.97001824,0.0,1.0,0.0,0.0,10655942.0
BFA,Kyrgyz Republic,1997,99.8,14.4748350343118,41.1876085603392,0.0392888300120831,0.886,7.3,3.4745500347067235,0.012999999999999998,4768.500165078671,20.697385071637967,0.0,2.80607128143311,21.0592588730255,23.4354278497005,1.0,63.231368861024,66.8926829268293,13.672166514044,1.58605971421312,0.0,0.023356748788021853,0.39309642937180556,0.023437368373676604,0.881,-0.501,-7.610722847240939,0.799,36.8133322382462,0.191,30.9665837833258,0.528162956237793,0.381401747465134,0.127600118517876,2.0378673834730794,84.4771343003418,1669725.0000000037,164879694.3,2.246659758259468,0.0,210611005.29993516,0.0,0.0,0.0,1.0,10934223.0
BFA,Kyrgyz Republic,1998,99.553825378418,-8.351127158254837,36.0552815273804,0.0379506833851337,0.886,7.2,5.348698414927419,0.04699999999999999,4539.197500467499,32.79751559410559,0.0,2.83044910430908,20.7612912285629,10.4573825846721,1.0,56.9336572622779,67.0512195121951,14.1397862580234,1.2756086543088,0.028064123999996582,0.0024649499943847353,0.09171392223750718,0.024103727294854993,0.881,-0.515,-9.8725104538622,0.799,43.8735286577185,0.191,35.1755633180619,0.665800273418427,0.32235661149025,0.08994315564632421,1.4104014669863503,94.5092945286033,1687168.0,175202585.10000002,2.006893917002418,0.0,222089460.4215686,0.0,0.0,0.0,1.0,11240664.0
BFA,Kyrgyz Republic,1999,99.5655822753906,2.924328372052859,34.8816264565895,0.0371321104466915,0.886,6.8,5.101380682750701,-0.127,4604.918210965321,26.76119544236814,0.0,2.85503888130188,23.1250231823404,37.0309258369344,1.0,59.0114315569488,68.6560975609756,12.9684186771705,3.00072946116013,0.052757675000009385,0.002365630473906255,0.34630164542650554,0.03217174818671742,0.881,-0.5725000000000001,-10.576930856801,0.799,15.5821030518221,0.191,34.7254302067947,0.68366289138794,0.275566190481186,0.107950054109097,3.3852884539216905,99.1994912194321,1710032.0,306650283.6999999,1.9883684125705077,0.0,202771060.2368963,0.0,0.0,0.0,1.0,11574928.0
BFA,Kyrgyz Republic,2000,99.6,15.5999003173023,34.1877085637959,0.0363777652382851,0.86,7.0,4.161489770906869,0.321,4678.858768930946,21.721151722334007,0.0,2.87984228134155,29.1996199376661,18.7007342838023,1.0,56.4730303030303,68.5585365853659,18.1025342079051,3.15869466085072,0.17909899999999368,0.018374399358407123,0.9001635297623087,0.03550576952153994,0.889,-0.63,-8.52054610077741,0.799,23.0504023504157,0.17599999999999993,29.9724791417079,0.650323867797852,0.247644737362862,0.129632577300072,4.14777033640901,89.4309316270309,1730179.9999999963,298427619.0,2.0000829170024175,0.0,225528030.4026884,0.0,0.0,0.0,1.0,11925546.0
BFA,Kyrgyz Republic,2001,99.5,17.8622555569961,34.5410003586728,0.0353680774569511,0.869,6.6,3.829001062483499,0.088,4767.3397433012415,23.458789439138393,0.0,2.89928483963013,26.8324889860388,6.9196798942304,1.0,40.0918808777429,68.7073170731707,17.6406098790664,2.75313948274489,0.5323389999999932,0.04330443122459582,0.5897362375502322,0.026812967475167593,0.892,-0.722,-5.08594807817193,0.799,30.5208226843649,0.18199999999999994,32.0756569464089,0.671449959278107,0.214309632778168,0.11978840827941901,3.5327693125118795,73.7469123687968,1746403.0,285826893.5,2.0206208460918615,0.0,244780891.7229343,0.0,0.0,0.0,1.0,12295001.0
BFA,Kyrgyz Republic,2002,100.0,17.5238794650614,34.4047962763445,0.0344745479524136,0.869,7.1,4.178298667317698,0.07599999999999998,4768.534642842804,23.482255529176197,0.0,2.91885876655579,21.3137031159609,2.1342098631024307,1.0,35.8884535005225,68.1560975609756,13.0484510421034,2.7824226964687795,1.037559999999992,0.02021736091002202,0.44596936919625296,0.021890558363493184,0.9,-0.814,-4.28990579619069,0.799,33.1909431985992,0.16400000000000003,36.4332132981631,0.695793628692627,0.187963336706162,0.10823395848274202,3.3096165778063,82.9207290212667,1762311.0000000037,300440316.6,1.9969508460918617,0.0,196312126.86730507,0.0,0.0,0.0,1.0,12680897.0
