Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Morocco_2,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,14394.411900513103,40.28309121299911,28.655026273,1.89294099807739,25.405454806575,0.7546632493236185,0.0,16.02945387493091,73.608,14.5941970328011,3.05500972926979,123.894,0.0034050283994861985,0.001310783721779618,0.24017342192260904,0.666,-0.507,-0.8761200980072161,0.803,13.02107000170971,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136695,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,87083398.0
COD,Morocco_2,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.759,12609.98261797804,43.43805201517449,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,15.354552815338149,73.946,14.8703562557049,2.2834767559079903,124.828,0.005399242726953246,0.0017548694429700973,0.12326702708031201,0.666,-0.426,-1.17727781184819,0.803,12.741615117777076,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.41389789515822,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,90047644.0
COD,Morocco_2,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.689,12639.099575774468,43.401467828565394,27.277661894,1.93579435348511,25.2499524130611,0.30338603659038377,0.0,11.139652561065457,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365760175,0.15895608579328901,0.666,-0.39,-1.4263861510715903,0.803,8.659398375716894,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549803,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,92947442.0
TUR,Madagascar,1995,11.015634536743207,4.681348389075758,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1332.2761959290765,16.00610343623092,4.380882226000001,1.44683110713959,20.95529789403365,49.0802100590784,0.0,34.7541666666667,54.845,14.891433438862997,0.001384672847449031,0.009373328999998876,0.0,0.0,7.72049113129899,0.729,0.12799999999999997,-0.885845734429686,0.835,-9.582880005098152,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415472,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,61024503.0
TUR,Madagascar,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1340.0858120595185,15.937991930304957,4.82159062,1.46479344367981,21.705118730471014,19.7563545439776,0.0,35.5,55.477,15.180646405246582,0.003640539826658351,0.016064309000000776,0.0,0.0,6.09735800210785,0.729,0.12799999999999997,-0.180233894970782,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080539,6.10099854193451,35.8824601668345,3452201.0,73078566.60000002,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,61951134.0
TUR,Madagascar,1997,10.900000000000006,7.0741095121992785,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1340.2306002822115,15.940401537705547,4.916327252,1.48297894001007,21.165145311251948,4.48638261737399,0.0,30.3333333333333,56.127,14.040351199453909,0.0004100544451022259,0.02774225000000996,0.0,0.0,5.98331520097745,0.778,0.10400000000000001,0.5321733516035079,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.873747781944104,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,62852966.0
TUR,Madagascar,1998,12.358554840087905,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1340.5007321713056,15.935433849561441,5.596924004,1.50139009952545,21.169825903891425,6.2080160866332,0.0,27.0,56.803,14.055765421538455,0.00047476262476608966,0.08382437400000953,0.0,0.0,5.71421020260953,0.819,0.07999999999999999,-2.9956000225143202,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.899999976,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,63734383.0
TUR,Madagascar,1999,12.797500610351598,8.297553820560761,33.2796628878081,0.0452210307121277,0.729,10.841,7.207537902042773,-1.129,1339.4976392063145,15.946411195059923,5.419564855000001,1.52002990245819,21.136737272875546,9.92953399348781,0.0,27.25,57.434,14.001776148162742,0.0002327753430574342,0.22727266900000131,0.0,0.0,3.51090026668123,0.819,0.06700000000000003,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,64591923.0
TUR,Madagascar,2000,12.599999999999994,7.8889660598518105,30.878717294073702,0.0464561134576798,0.729,10.464,7.3520425040901,-1.018,1339.357681208916,15.949831564519538,5.9425006289999995,1.53890109062195,20.46736091476103,11.859684500028,0.0,26.875,57.974,14.114422031961219,0.00022120376755185855,0.38200999999999397,0.0,0.0,3.28311953021778,0.819,0.05400000000000002,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392008,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,65425961.0
TUR,Madagascar,2001,14.799999999999997,14.4164995313193,29.851313411587604,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1378.2616267795602,15.678256016420871,6.877907872,1.5488905906677197,20.31976471860517,7.91694484529586,0.0,25.5,58.674,11.505926742790912,0.0,0.8659690000000069,0.0,0.0,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,66245128.0
TUR,Madagascar,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497726,-1.185,1379.3828518302653,15.669442734566815,4.919985435000001,1.55894494056702,21.36298417438818,16.4985255315846,0.0,25.25,59.17,14.7814237034536,0.0,0.9288370000000015,0.0,0.0,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438159,3.50534579179508,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,67048795.0
TUR,Madagascar,2003,20.299999999999997,10.353255766104798,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1340.9979778874695,15.941269505324033,6.724098228761992,1.56906449794769,20.294533908157575,-1.7040047961629803,0.0,24.25,59.693,11.4666551737112,0.0,1.569659999999999,0.0,0.0,5.21855839818452,0.727,0.29400000000000004,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,67831730.0
TUR,Madagascar,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1430.7892708895379,15.911373724064475,8.163967101127527,1.57924973964691,21.241673071158345,13.9558018033211,0.0,24.5625,60.168,12.256802027858859,0.0009961701726936,1.7944599999999937,0.0,0.0,6.15954217323474,0.727,-0.022999999999999993,-1.70232102221395,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872507.999999996,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,68592617.0
TUR,Madagascar,2005,16.0,10.6167098935869,30.762733934128704,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1431.9884917836825,15.451883473866861,7.730962885544665,1.58950114250183,17.74931930853026,18.3638246468932,0.0,25.875,60.664,9.430904099342687,0.00033296513204450484,2.663240000000002,0.0,0.0,5.465192633287179,0.727,-0.04400000000000001,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,69329557.0
TUR,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1379.1462077429787,15.67410077442274,8.76644819920181,1.5998190641403203,20.8714894421151,10.7656371554865,0.0,28.15,61.14,11.756171740204982,0.0025577063345879614,5.300760000000004,0.0,0.0,5.62204187652251,0.727,0.141,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.11735624074935902,0.140049561858177,5.6245995828571,62.1028389370244,5279729.999999996,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,70045349.0
TUR,Madagascar,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1340.0212980688302,15.94749152256906,9.969229771,1.6102039813995401,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,0.0,6.43417442529821,0.727,0.10300000000000001,-1.33350459572604,0.832,27.189760302666897,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,70158112.0
TUR,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1339.7655669822816,15.951078880356004,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108799999999995,0.0,0.0,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,71051678.0
TUR,Madagascar,2009,17.4,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1331.685178923246,16.02016962510657,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.162799999999997,0.0,0.0,6.87733920979639,0.946,-0.767,-1.5783128730063902,0.838,35.24764236786871,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,72039206.0
TUR,Madagascar,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1339.047306529239,15.951185373830462,11.183208472947497,1.6417649984359697,18.007520556858402,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,0.0,5.68747856738867,0.9489999999999998,-1.166,-0.051468202818616,0.812,32.464101444736,0.07400000000000001,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,73142150.0
TUR,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.984,1339.1357630112943,15.950677792276952,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,0.0,5.5749453029125995,0.966,-0.804,-1.31531459572435,0.812,38.1513429866634,0.07300000000000001,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,74223629.0
TUR,Madagascar,2012,18.700000000000003,13.3107867785945,28.0006123574142,0.04850197955966,0.893,7.602,10.1166938504563,-1.242,1339.447576973569,15.948918667748881,11.054732338,1.65965235233307,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.66520369091448,0.289984667146829,37.4155,0.0,0.0,6.40089316102634,0.966,-0.69,-1.62723836986835,0.812,48.0332440256903,0.07300000000000001,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.6517140811255,6663052.0,266558054.10000002,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,75175827.0
TUR,Madagascar,2013,12.899999999999999,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1339.3543948228871,15.94897750906307,9.950078958,1.66866898536682,17.909613823713897,5.8264294445198,0.0,58.98,63.161,8.62986885227877,0.540283265617823,35.0949,0.0,0.0,6.23357590435031,0.939,-0.602,-2.82430238690309,0.8,50.7601031926022,0.10599999999999993,51.5008530957731,0.80445259809494,0.148724913597107,0.101284667849541,6.77436297702956,56.3675817900932,6909834.0,256338299.3,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,76147624.0
TUR,Madagascar,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.232,1339.9114649097173,15.947228295978,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158333,7.09219196743408,0.8479999999999999,-0.562,-1.48979575283651,0.8,49.908503144345,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161500.0,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,77181884.0
TUR,Madagascar,2015,23.799999999999997,12.933363580675,25.7433543337656,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1339.8552295151167,15.94632089210398,9.328664692,1.68684959411621,18.950884731327,7.40419174202129,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203903,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.146664487391,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.09470574557781218,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,78218479.0
TUR,Madagascar,2016,22.9,16.2172110515201,25.133454359972305,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1340.185948774375,15.946711809323045,9.999558108,1.69601392745972,19.4099444668858,6.03575858154679,0.0,60.0,63.431,10.1953106769595,0.0,30.644699999999997,0.0,0.058311086080069074,8.71432923238448,0.826,-0.466,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,79277962.0
TUR,Madagascar,2017,24.1,15.1284752075559,24.5501377693098,0.0419367663562298,0.741,7.48,12.706122619847001,-1.377,1340.1945099055847,15.94630382880089,9.642940876,1.70522820949554,20.1123576645922,8.60905075422949,0.0,60.0,63.433,9.18815731963744,0.0,32.59060000000001,0.0,0.0955254362506417,7.5442035718252,0.821,-0.535,-1.40758198580942,0.832,52.4367881529961,0.28,51.0493152393528,0.764518976211548,0.161908149719238,0.0942587405443192,7.63973631390415,65.3434015072915,7948388.0,439937850.8,16.397833,0.0,277578160.0,0.0,0.0,1.0,0.0,80312698.0
TUR,Madagascar,2018,36.5,18.7209591798967,23.9733833005861,0.0411285981535912,0.775,7.491,12.966876898901297,-1.39,1340.1956508329276,15.948809994172574,10.305268791,1.71317684650421,21.4819574714216,8.59422958870476,0.0,55.3895833333333,63.491,9.3695954221963,0.34046353308297694,38.7516,0.0,0.12909165978024495,4.70033922077114,0.752,-0.763,-0.56888386645967,0.832,43.4833449657503,0.303,48.7393975825603,0.785395562648773,0.133481726050377,0.129904493689537,5.16989441363436,67.8415046683582,8225963.0,465153021.8,52.910999999999994,0.0,366252728.0,0.0,0.0,1.0,0.0,81407204.0
TUR,Madagascar,2019,31.0,16.7121486028293,22.9562520100657,0.0403915755450726,0.806,7.518,14.211691553746299,-1.494,2105.475877476707,17.486345388853877,11.121987827,1.7201874256134,22.445497353094,5.61051441492365,0.0,49.0,63.504,10.0900513520788,0.0,46.078,0.0,0.09327090558630058,4.6145813792411,0.864,-0.529,-0.723228011665974,0.832,39.8770894409842,0.2,49.803398923588,0.774571061134338,0.136157304048538,0.141802251338959,4.7078522848274,62.6013230457128,8551850.0,545183134.5,60.2991,0.0,288214300.0,0.0,0.0,1.0,0.0,82579440.0
UZB,Madagascar_2,1995,11.015634536743207,4.681348389075758,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1332.2761959290765,16.00610343623092,4.380882226000001,1.44683110713959,20.95529789403365,49.0802100590784,0.0,34.7541666666667,54.845,14.891433438862997,0.001384672847449031,0.009373328999998876,0.0,0.0,7.72049113129899,0.729,0.12799999999999997,-0.885845734429686,0.835,-9.582880005098152,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415472,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,22917589.0
UZB,Madagascar_2,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1340.0858120595185,15.937991930304957,4.82159062,1.46479344367981,21.705118730471014,19.7563545439776,0.0,35.5,55.477,15.180646405246582,0.003640539826658351,0.016064309000000776,0.0,0.0,6.09735800210785,0.729,0.12799999999999997,-0.180233894970782,0.835,13.1421812977142,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080539,6.10099854193451,35.8824601668345,3452201.0,73078566.60000002,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,23351981.0
UZB,Madagascar_2,1997,10.900000000000006,7.0741095121992785,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1340.2306002822115,15.940401537705547,4.916327252,1.48297894001007,21.165145311251948,4.48638261737399,0.0,30.3333333333333,56.127,14.040351199453909,0.0004100544451022259,0.02774225000000996,0.0,0.0,5.98331520097745,0.778,0.10400000000000001,0.5321733516035079,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.873747781944104,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,23758960.0
UZB,Madagascar_2,1998,12.358554840087905,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1340.5007321713056,15.935433849561441,5.596924004,1.50139009952545,21.169825903891425,6.2080160866332,0.0,27.0,56.803,14.055765421538455,0.00047476262476608966,0.08382437400000953,0.0,0.0,5.71421020260953,0.819,0.07999999999999999,-2.9956000225143202,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.899999976,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,24134929.0
UZB,Madagascar_2,1999,12.797500610351598,8.297553820560761,33.2796628878081,0.0452210307121277,0.729,10.841,7.207537902042773,-1.129,1339.4976392063145,15.946411195059923,5.419564855000001,1.52002990245819,21.136737272875546,9.92953399348781,0.0,27.25,57.434,14.001776148162742,0.0002327753430574342,0.22727266900000131,0.0,0.0,3.51090026668123,0.819,0.06700000000000003,-0.587439973852942,0.835,18.7153815222344,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.10000002,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,24476008.0
UZB,Madagascar_2,2000,12.599999999999994,7.8889660598518105,30.878717294073702,0.0464561134576798,0.729,10.464,7.3520425040901,-1.018,1339.357681208916,15.949831564519538,5.9425006289999995,1.53890109062195,20.46736091476103,11.859684500028,0.0,26.875,57.974,14.114422031961219,0.00022120376755185855,0.38200999999999397,0.0,0.0,3.28311953021778,0.819,0.05400000000000002,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392008,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,24787054.0
UZB,Madagascar_2,2001,14.799999999999997,14.4164995313193,29.851313411587604,0.047989446669817,0.732,10.02,6.9794571693192395,-1.223,1378.2616267795602,15.678256016420871,6.877907872,1.5488905906677197,20.31976471860517,7.91694484529586,0.0,25.5,58.674,11.505926742790912,0.0,0.8659690000000069,0.0,0.0,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.109962217509747,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,25090283.0
UZB,Madagascar_2,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497726,-1.185,1379.3828518302653,15.669442734566815,4.919985435000001,1.55894494056702,21.36298417438818,16.4985255315846,0.0,25.25,59.17,14.7814237034536,0.0,0.9288370000000015,0.0,0.0,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438159,3.50534579179508,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,25399980.0
UZB,Madagascar_2,2003,20.299999999999997,10.353255766104798,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.351,1340.9979778874695,15.941269505324033,6.724098228761992,1.56906449794769,20.294533908157575,-1.7040047961629803,0.0,24.25,59.693,11.4666551737112,0.0,1.569659999999999,0.0,0.0,5.21855839818452,0.727,0.29400000000000004,-1.41987504986922,0.832,26.4039290162197,0.407,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,25711259.0
UZB,Madagascar_2,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1430.7892708895379,15.911373724064475,8.163967101127527,1.57924973964691,21.241673071158345,13.9558018033211,0.0,24.5625,60.168,12.256802027858859,0.0009961701726936,1.7944599999999937,0.0,0.0,6.15954217323474,0.727,-0.022999999999999993,-1.70232102221395,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872507.999999996,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,26029350.0
UZB,Madagascar_2,2005,16.0,10.6167098935869,30.762733934128704,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1431.9884917836825,15.451883473866861,7.730962885544665,1.58950114250183,17.74931930853026,18.3638246468932,0.0,25.875,60.664,9.430904099342687,0.00033296513204450484,2.663240000000002,0.0,0.0,5.465192633287179,0.727,-0.04400000000000001,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.121965825557709,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,26356975.0
UZB,Madagascar_2,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1379.1462077429787,15.67410077442274,8.76644819920181,1.5998190641403203,20.8714894421151,10.7656371554865,0.0,28.15,61.14,11.756171740204982,0.0025577063345879614,5.300760000000004,0.0,0.0,5.62204187652251,0.727,0.141,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.11735624074935902,0.140049561858177,5.6245995828571,62.1028389370244,5279729.999999996,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,26699043.0
UZB,Madagascar_2,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1340.0212980688302,15.94749152256906,9.969229771,1.6102039813995401,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,0.0,6.43417442529821,0.727,0.10300000000000001,-1.33350459572604,0.832,27.189760302666897,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,27076008.0
UZB,Madagascar_2,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1339.7655669822816,15.951078880356004,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108799999999995,0.0,0.0,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,27494774.0
UZB,Madagascar_2,2009,17.4,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1331.685178923246,16.02016962510657,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.162799999999997,0.0,0.0,6.87733920979639,0.946,-0.767,-1.5783128730063902,0.838,35.24764236786871,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,27939328.0
UZB,Madagascar_2,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.964,1339.047306529239,15.951185373830462,11.183208472947497,1.6417649984359697,18.007520556858402,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800595,34.7636,0.0,0.0,5.68747856738867,0.9489999999999998,-1.166,-0.051468202818616,0.812,32.464101444736,0.07400000000000001,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,28385506.0
