Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,"Venezuela, RB",1997,98.7,32.9069782169616,4.495492005357439,0.0363902747631073,0.605,4.652,12.6068964516111,0.131,17802.668974214932,30.44223846957277,38.517976828,2.05253863334656,46.3535894096273,13.256670408397985,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836295999997,0.32104415907445805,17.5046486685088,0.09546580121864334,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.6614922733382,0.548,40.3443460888287,0.425930470228195,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,3674171.0
IRL,"Venezuela, RB",1998,98.4,26.6780377669524,4.950432154924939,0.0373487137258053,0.59,4.758,12.040514439849197,0.286,19894.708427614532,33.504610573102994,40.500831359,2.08492922782898,40.5740835171807,1.6578033467333206,0.0,46.3525,72.446,19.0279312962976,0.17581716652228396,8.550767856,0.23912573480866406,8.57137562243914,0.0771515714594524,0.696,-0.501,-0.607904118045047,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,3712696.0
IRL,"Venezuela, RB",1999,98.9,29.1420101201233,4.35106142766149,0.0378449931740761,0.605,4.959,11.214285787897104,0.10399999999999998,7816.475023819907,25.273564288427934,36.36420874184037,2.11783146858215,41.940661829383,10.587162317945698,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.28396680866797597,12.8387638257711,0.0790383223754394,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,3754786.0
IRL,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.21400000000000002,25949.137024058015,31.138264477482423,35.986392357251404,2.15125250816345,46.4048482561673,18.555266319652983,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.450042899866886,20.0011569684281,0.045824704312759756,0.894,-0.744,7.52997395769579,0.728,-3.2858753296360996,0.21100000000000002,43.0818490661031,0.42252904176712,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,3805174.0
IRL,"Venezuela, RB",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,7672.179553279324,25.507040929611005,39.520603256980735,2.18933629989624,42.9102931639246,16.439567819458944,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911099999999998,0.39389596845670993,14.809781275052,0.044234279110740626,0.894,-1.044,-1.19541438262248,0.728,13.3844231339627,0.20399999999999996,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.3442903568827,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,3866243.0
IRL,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815697,0.239,16812.864297644068,25.100512601677465,35.39814847056848,2.22809457778931,46.6549699116747,24.15519870361419,0.0,36.5775,72.823,16.4385948738247,0.14759535560082404,25.7194,0.485477997520281,18.7480489712018,0.07346614465150836,0.902,-1.344,3.73467220237519,0.728,2.67218994668386,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,3931947.0
IRL,"Venezuela, RB",2003,95.7,30.5542972100323,4.313146439606159,0.0382402390241623,0.779,5.293,8.906126214638732,0.323,10974.808857731272,27.121952544817248,24.16858460324313,2.26753854751587,48.8417070697997,16.679813898872297,0.0,25.1933333333333,72.056,17.1181225878838,0.26217915179268303,27.092999999999996,0.382225897512285,21.1779581221907,0.07321895601240813,0.902,-1.203,5.38286217238663,0.728,-7.218669896258791,0.187,41.5241598961074,0.506314933300018,0.15263643860817,0.113278321921825,21.8955843439596,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,3996521.0
IRL,"Venezuela, RB",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113,11.081772129298002,0.14299999999999996,10526.521031891483,34.67577361089408,30.59257134331867,2.3076810836792,51.1134764353283,20.764688121865447,0.0,18.4966666666667,72.752,16.4577514444708,0.2503507535454941,31.9693,0.28206131368895593,23.0890395880635,0.05803168247170287,0.913,-1.273,6.22677877222387,0.728,-11.5391025879983,0.14500000000000002,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,4070262.0
IRL,"Venezuela, RB",2005,98.8,41.2632715909051,3.695183232459451,0.0390339270234108,0.756,5.078,13.214871769626,0.411,11778.362317516601,39.30181385274864,38.377455605796314,2.34853434562683,53.0883974696502,21.147983033010895,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.0538745861065,0.04482473870868331,0.933,-1.1779999999999997,7.069582740914451,0.672,-9.8722931586193,0.08100000000000002,35.0708629047267,0.474169105291367,0.11224988847971,0.175490066409111,29.223004101403305,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,4159914.0
IRL,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.0371328682102,-0.301,12270.247332982799,37.014829481074315,45.14884443553933,2.39718818664551,51.9276623968995,23.18301473830243,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.04959146279370552,0.933,-1.263,0.48279685088440893,0.632,-2.0589991732632393,0.07500000000000001,36.3493328091066,0.485587805509567,0.113080635666847,0.210935428738594,28.077468011778805,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,4273591.0
IRL,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.481172466982503,-0.383,19195.98529935752,28.557067779728676,52.14859726737513,2.44685029983521,49.2828626757633,27.561703381105495,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.04857297980664255,0.947,-1.22,-1.19050423177233,0.632,1.4348584530545496,0.06499999999999995,39.3526219570256,0.521902978420258,0.12143512815237001,0.247936397790909,23.1186941835454,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,4398942.0
IRL,"Venezuela, RB",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.773,5.521,21.4696738075916,-0.141,18298.838266047762,25.52022754416987,50.73714969255383,2.49754095077515,50.6124593374834,27.72166006768782,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.2996410579550939,22.6737847784336,0.04139033596936148,0.943,-1.287,-2.01470039812454,0.632,-5.96439961739872,0.06900000000000006,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,4489544.0
IRL,"Venezuela, RB",2009,99.0,22.5962750767799,5.6621777947414005,0.0464094020426273,0.773,5.531,23.6136286787977,-0.076,11288.16318495314,26.93883243943327,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.22214853146727098,98.8933,0.30135741268084404,9.95847654408777,0.03782701458351179,0.947,-1.268,-7.22173170974985,0.632,11.1856446074341,0.063,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,4535375.0
IRL,"Venezuela, RB",2010,99.1,31.8255963207177,5.37526516550554,0.0465933717787266,0.786,5.512,18.8543354200342,-0.178,18049.64710813325,25.466687370193224,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.4045129155991528,96.762,0.19326971062837595,11.6928975467648,0.055320719600018275,0.954,-1.361,-3.1727051252212,0.583,-18.9085587466057,0.056999999999999995,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,4560155.0
IRL,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.474225648510295,-0.45,11776.815972259075,26.91666464791723,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.1450195251423,0.06070343250195753,0.958,-1.26,-6.0787332239839,0.583,-8.58311384652377,0.05600000000000005,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,4580084.0
IRL,"Venezuela, RB",2012,99.3,26.3247862808226,4.766772503306036,0.0470755733549595,0.806,5.703,23.8729758931757,-0.8259999999999998,11865.868089504589,26.10043619844575,53.44135206,2.65317296981812,47.74263930781917,21.0689956331876,0.0,16.38,73.086,12.630799461340555,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.547360443403079,0.583,-3.7349073970286506,0.05499999999999999,40.17479727237735,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,4599533.0
IRL,"Venezuela, RB",2013,99.4,19.6496163195901,4.866141232292222,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,17853.275442372236,24.449734035909593,47.96957809,2.68623757362366,47.704740336731646,40.6394275161589,0.0,15.895,73.076,12.52955013724292,0.23554863865394904,103.289,0.5422562544716409,16.7771388276982,0.061498283369397555,0.968,-1.324,-7.486775626624921,0.658,-16.6927476369503,0.03300000000000003,40.11659483497413,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,4623816.0
IRL,"Venezuela, RB",2014,100.0,9.04104650757029,12.414749440720211,0.046647522598505,0.802,5.996,19.817882466177885,-0.61,32555.990408743273,24.95880745156516,41.4714177,2.71971440315247,40.488553169182495,62.1686499794829,0.0,17.2116666666667,72.837,12.85973712923234,0.10529525761040703,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.48781082662563,0.658,-42.7246127062301,0.031000000000000028,40.90185188677033,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,4657740.0
IRL,"Venezuela, RB",2015,100.0,19.648973144331013,11.307358606729473,0.0454883314669132,0.828,6.026,71.82222552353709,-0.9059999999999999,27756.80898885192,27.63560246006523,35.20706833,2.7536084651947,24.712796391782053,121.738085297503,0.0,19.395,73.004,14.970786911985304,1.6732496554023992,95.1578,0.22529129839412865,6.741502842101831,0.15243312634599482,0.94,-1.193,-6.82143837944108,0.658,-49.30826770853639,0.02900000000000008,50.23096574570982,0.842196464538574,0.127071723341942,0.242009833455086,8.796343088226338,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,4701957.0
IRL,"Venezuela, RB",2016,99.4,15.86240710274348,16.83613917748939,0.0439950376749039,0.877,6.572,14.135474411641162,-0.8719999999999999,21568.367278435115,28.98357330724177,23.279450947,2.78792500495911,24.07068973836676,254.948534781816,0.0,20.775,72.002,13.38050502660809,0.02738776068824844,89.7131,0.25095989190639245,2.1608891417979255,3.289394817693432,0.905,-1.2149999999999999,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,50.65123629715884,0.792677760124207,0.111559331417084,0.0006996059091760876,5.728631612085998,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,4762722.0
IRL,"Venezuela, RB",2017,99.2,16.275686978968366,17.695012760570798,0.0421658903360367,0.9139999999999999,6.8,14.192154013553683,-0.9649999999999999,21552.080646840397,28.94225998098349,15.110015138,2.82266926765442,32.61272628945866,254.948534781816,0.0,21.0591666666667,71.903,11.220711983295505,0.038192510345017694,80.1355,0.23053105359387382,6.087775194987315,2.9515863518019954,0.908,-1.38,-13.2347048889249,0.64,-89.47080187208931,0.015000000000000013,43.114048207010136,0.785039246082306,0.0942448601126671,0.04425784945487979,9.308085110728193,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,4827445.0
IRL,"Venezuela, RB",2018,99.9,18.241027620937576,13.476061191167048,0.0403930395841599,0.907,6.685,6.312173764642942,-1.105,21527.068265266444,28.884103892155558,15.110015321,2.8578462600708,60.311765870525605,254.948534781816,0.0,21.0591666666667,72.641,3.0278319507686415,0.09833930734219842,69.55,0.6021737435823915,25.788856368943804,0.014581895690635172,0.918,-1.465,-30.2888404948137,0.694,-89.47080187208931,0.01200000000000001,25.706476893473138,0.333441317081451,0.04754630103707311,-0.05815090984106061,26.605125416620332,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,4898022.0
IRL,"Venezuela, RB",2019,99.8,15.89307394648861,15.917392337362603,0.03879589214921,0.902,6.802,14.197206845062723,-1.277,21551.861098571437,28.93194227733295,15.110015444,2.89346170425415,42.588566319038335,254.948534781816,0.0,21.0591666666667,72.766,8.248646911327164,0.010815677234339405,63.8474,0.4794583934461903,12.196876819506592,1.7849125262421563,0.955,-1.512,-9.95079763711408,0.694,-89.47080187208931,0.01100000000000001,36.76699077569747,0.349881052970886,0.05682711303234099,0.047000229358673096,14.472063416429277,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,4976456.0
LAO,Viet Nam,1995,78.4,21.3837434341786,27.1826887789875,0.0353875756263733,0.134,6.021,18.4846722471733,-1.042,5637.734223373716,27.91833390636512,12.497711184,1.81558275222778,28.755919822449,5.674999999999941,0.0,20.1,70.871,7.47120956294323,0.011043475316308005,0.03186047100000877,0.028111436278764557,3.24927853434552,3.89338467045985,0.534,0.44299999999999995,-0.8490858315782704,0.426,10.4908666421004,0.20799999999999996,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.3,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,4929409.0
LAO,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.134,5.857,18.6700359511241,-0.9079999999999999,5831.36114247727,30.217634403521092,13.094049198,1.84584867954254,29.7298886912026,5.674999999999941,0.0,20.1,71.296,7.472725226904564,0.009777512869117544,0.0919456519999926,0.05448046647092719,3.55958705591895,3.35994286564849,0.534,0.44299999999999995,-0.8464789776888941,0.426,10.4908666421004,0.20799999999999996,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,5045678.0
LAO,Viet Nam,1997,78.4,22.1502658208036,25.771706794463405,0.0366246551275253,0.14099999999999996,5.722,19.8488411245349,-0.885,5832.061261551988,30.22008987717342,13.3849273,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,8.509707826224808,0.026286764216171155,0.21096495799999815,0.09575081804631691,3.07280393550162,2.54637505124149,0.534,0.353,-0.8390765763840637,0.426,7.33532106237832,0.20799999999999996,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,5152011.0
LAO,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.14999999999999997,5.518,20.123863142178898,-0.8899999999999999,5977.010332225647,31.221168483694836,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,14.427460989598426,0.01595912174969827,0.288739206999999,0.11570833285987503,1.7617685965112404,2.63588867823278,0.545,0.263,-0.8316286400158678,0.426,5.11047870740324,0.20899999999999996,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,5248266.0
LAO,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.14999999999999997,5.459,28.186587055123,-0.907,6358.550882118001,32.95834813918816,13.810213426,1.93970763683319,34.4947517390022,4.117102357717359,0.0,12.7,72.575,19.043266335799228,0.01618581008896358,0.4207058109999977,0.17479128574331204,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.78768794174397,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.7,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,5340784.0
LAO,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.14999999999999997,5.486,35.2590740095008,-0.732,14745.609486741396,31.921883321138083,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110906,0.0,10.55,72.746,19.045662372762024,0.02814741199450843,1.0220600000000033,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.2919999999999999,-0.978658159189575,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.2,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,5431212.0
LAO,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.14999999999999997,5.482,39.2903936255311,-0.553,23073.441548536823,30.491826359852947,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281804,0.0,9.420000000000002,72.984,19.15938325212384,0.030084173797036762,1.6047299999999964,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.7,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,5521482.0
LAO,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16099999999999998,5.509,43.1307744856858,-0.539,31166.831781683402,28.904608751215598,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.06166666666667,73.138,19.157786318793573,0.03169759583138454,2.415050000000008,0.32538414645924685,5.28727447254799,1.70669122841982,0.556,0.385,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,5610889.0
LAO,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.16099999999999998,5.564,48.37235081336,-0.529,31311.945315340356,28.879708703219894,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,0.0,9.48,73.236,19.044044766630737,0.03227163345953643,3.4462900000000047,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.13500000000000004,-1.7375223166937999,0.498,2.2130579169182405,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,5697945.0
LAO,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16099999999999998,5.73,58.7224307884587,-0.465,23638.064590431386,32.15764244235619,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.170945528153077,0.04958409626075422,6.173839999999998,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.579777882638714,0.498,1.18892233628232,0.23299999999999998,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,5781626.0
LAO,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16099999999999998,5.751,60.4667877825079,-0.509,32372.96234761808,29.61358268606176,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.11115251209249899,11.830599999999997,0.777553231191598,9.04473557257388,1.27130277630238,0.565,0.344,-0.38340928959109,0.561,-6.55288740331808,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,5869523.0
LAO,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16099999999999998,5.772,65.3595423737595,-0.279,32370.135544186218,29.617237555491027,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.29910461091445795,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.29999999999999993,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.2,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,5963200.0
LAO,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15699999999999997,5.799,85.63968738395,-0.267,37038.17970630135,32.18944596322951,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.153,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,6056236.0
LAO,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15799999999999997,5.828,82.8727709652009,-0.286,30805.339038914688,34.54776817907068,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.049000000000000016,0.368142382691465,0.561,-5.616335288623401,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,6148969.0
LAO,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15799999999999997,5.872,103.322353769645,-0.251,14602.07158263654,36.98698682951032,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.19199999999999998,-3.93230327310955,0.561,3.62788141186044,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,6241642.0
LAO,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15799999999999997,5.911,90.3531701049882,-0.284,14639.633614249175,36.181393908062276,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.57399999999998,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12000000000000002,-1.32384517796944,0.561,-20.4970819101768,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,6334194.0
LAO,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.15099999999999997,5.947,79.9430818204467,-0.216,14093.631955298311,37.23352003585329,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.37781646047665796,4.58244433557524,1.82592840997672,0.565,0.12600000000000003,-0.0595152334571071,0.561,-3.673264804151521,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,6426590.0
LAO,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.15099999999999997,6.008,75.5493913710905,-0.075,17763.78179843691,41.59240233402555,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.33254959745594403,147.104,0.35292978566355304,4.10988392212901,1.70004277172662,0.565,0.10600000000000001,-4.4832187918097,0.561,4.02832802666538,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.224116745985,27857662.0,483810087.4,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,6518978.0
LAO,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,0.15099999999999997,6.057,77.5581108210475,-0.154,17752.05336614521,41.61208992454391,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,0.0,10.3741666666667,73.821,20.6874536915425,0.31510354618203595,136.614,0.329556289592129,3.17047517147024,1.58012929636161,0.506,0.11500000000000002,-4.7550815938059,0.589,6.08970870368918,0.336,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,130.846354866743,28560797.0,484779419.8,913.5020809,0.0,21212754431.87434,0.0,1.0,0.0,0.0,6611385.0
