Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SEN,New Zealand,2005,100.0,18.9130019483313,4.517697024003139,0.0319666117429733,0.07900000000000001,6.54,118.19787794384163,0.564,40705.90993774403,35.99192706023296,22.634704956,3.28037047386169,23.9417689045459,3.03702332617012,0.0,7.7625601624071106,79.8512195121951,14.5252459539577,0.09452978246821508,85.3687,0.262193836171953,0.2781115521854671,0.4975961423385791,0.009000000000000008,1.342,6.41077227600127,0.935,5.64896991951072,0.991,64.3076772003903,0.609496474266052,0.176687240600586,0.261097490787506,1.2360296455998405,58.0187434407163,3552257.0,0.0,374.3261531240935,0.0,1365439092.1733887,0.0,0.0,0.0,0.0,11235472.0
SEN,New Zealand,2006,100.0,18.232387632881,4.98360503244111,0.0325175039470196,0.08200000000000002,6.75,152.2714202373724,0.515,40458.38988438931,36.08682908034636,21.76129365,3.26478576660156,22.9953954559196,3.365401961719929,0.0,8.19215614560302,80.0487804878049,13.3101555777773,0.14842634833858603,90.9217,0.245663011673657,0.2785523883454921,0.49010744494247294,0.009000000000000008,1.283,5.43655993842386,0.935,5.33789397917863,0.991,64.3316434501523,0.614053606987,0.188543617725372,0.234415367245674,1.2926792313678401,59.6032650403479,3596065.0,0.0,357.9349600241741,0.0,1646535814.9439368,0.0,0.0,0.0,0.0,11500094.0
SEN,New Zealand,2007,100.0,19.4335118098707,6.06836553759783,0.0329684764146805,0.08200000000000002,6.75,152.26313716279003,0.48799999999999993,41157.68404449354,35.54373819197947,22.544654854,3.24927496910095,22.9690421217852,2.376143102906589,0.0,8.61220661400669,80.1512195121951,12.3263674982456,0.09888475211862224,100.662,0.21106031727021302,0.5065145775894813,0.4860488036967259,0.009000000000000008,1.3369999999999997,4.17379970833234,0.935,3.13610198531721,0.991,63.4044559202456,0.599865257740021,0.193221792578697,0.238761618733406,1.3734710448309002,58.4251605749091,3629477.0,0.0,394.03700028525384,0.0,2291932129.6222124,0.0,1.0,0.0,0.0,11770344.0
SEN,New Zealand,2008,100.0,16.9469747667578,5.001027175373081,0.0333565473556519,0.08200000000000002,6.85,152.19222567777283,0.48399999999999993,40908.63736214305,35.639713141430924,21.955583542,3.23383808135986,23.4180182363135,3.9589493731206,0.0,8.938532681109411,80.3512195121951,12.3829941898747,0.21628480096886293,108.404,0.22662853415176798,1.05778347154292,0.5422102519745389,0.009000000000000008,1.206,1.83757541898981,0.935,6.03114691203805,0.991,64.183711632366,0.599904119968414,0.210073843598366,0.217040702700615,2.36269174740727,64.2611448527979,3659785.0,0.0,375.3275498509267,0.0,3636379774.575486,0.0,1.0,0.0,0.0,12048959.0
SEN,New Zealand,2009,100.0,18.9607163283641,5.736993700294189,0.0334164462983608,0.059,6.73,152.75243232199605,0.315,40266.67114800789,35.56741592230483,19.097523308,3.21847438812256,21.5920234531835,2.1156511055456004,0.0,6.656759795973089,80.7024390243902,10.7438992457809,0.17554563640662102,109.193,0.250322841303481,0.5447790244802739,0.623220093920223,0.009000000000000008,1.1999999999999997,-1.4527146451519,0.935,3.91813906212928,0.991,65.3870442725046,0.594726085662842,0.20532950758934,0.182877510786057,1.7475912811470797,55.0143501856026,3695582.0,0.0,327.4528778968574,0.0,2291308324.1033354,0.0,1.0,0.0,0.0,12337389.0
SEN,New Zealand,2010,100.0,18.4426398797657,6.57130523506789,0.0333861708641052,0.059,6.53,152.826403603423,0.347,42159.58229307688,35.25940941884523,18.867429626,3.20318388938904,21.3739109959972,2.30202385958572,0.0,6.255454247558729,80.9048780487805,10.8169492190566,0.40924399661939903,108.331,0.2438841728747,0.660975990307668,0.600825091741324,0.009000000000000008,1.4169999999999998,-4.87881532514712,0.935,3.00090695832905,0.992,64.2365198963975,0.592187464237213,0.204586520791054,0.189222663640976,2.1224362002947004,58.1047406012087,3735572.0,0.0,399.0375552908944,0.0,3085200635.3322115,0.0,1.0,0.0,0.0,12635413.0
SEN,New Zealand,2011,100.0,18.2987409023676,6.277019740235379,0.0336520224809647,0.059,6.86,152.77805017733854,0.291,42160.33325178231,35.25848548555337,19.715795233,3.22521996498108,21.0821962770197,4.0279066739204,0.0,6.108832514987219,81.1560975609756,10.9321517325456,0.377749138694933,109.978,0.21299683254914603,0.7779121219569802,0.579511738702005,0.009000000000000008,1.3899999999999997,-4.15493324372548,0.935,3.54838795075054,0.991,64.2828339663338,0.590061902999878,0.199163824319839,0.197524055838585,2.1942736225465707,59.1724105593848,3762494.0,0.0,404.71572573892024,0.0,3650818070.970026,0.0,1.0,0.0,0.0,12958897.0
SEN,New Zealand,2012,100.0,18.2030661688167,5.50645632003524,0.0340679548680782,0.06,6.82,152.43335754291695,0.403,40745.97898377363,35.46933987555448,20.370410044,3.24740767478943,21.0796325358149,1.0599131844563203,0.0,5.82383752043118,81.4073170731707,10.5866211466278,0.18817372232205998,111.568,0.212958954478484,0.6077391134561267,0.550761274437723,0.009000000000000008,1.4089999999999998,-1.28500838953319,0.935,6.01352181074188,0.991,64.9738902196158,0.598704814910889,0.201952308416367,0.216116830706596,1.6835069954862796,56.9087671962042,3781167.0,0.0,367.5444172755842,0.0,3092152627.224242,0.0,1.0,0.0,0.0,13310495.0
SEN,New Zealand,2013,100.0,20.4214063114554,7.02982114184147,0.0344928652048111,0.06,6.65,152.54484416302319,0.308,40752.57960476216,35.46762590995022,21.518945929,3.2697479724884,20.3295523823426,1.134422664458171,0.0,5.53306960008471,81.4048780487805,10.2300340886649,0.255720128150806,107.009,0.203838462621952,0.4530820358592367,0.541057900081082,0.009000000000000008,1.379,-0.505132372720223,0.935,1.2955107017153997,0.991,64.3979529627944,0.586126387119293,0.192769706249237,0.232406601309776,1.520781843144361,55.9861241102171,3807236.0,0.0,360.99135530298145,0.0,2745314100.7782664,0.0,1.0,0.0,0.0,13710849.0
SEN,New Zealand,2014,100.0,20.4396611034739,4.772000312864059,0.0350295267999172,0.06,6.87,148.826244713504,0.294,48022.91163399457,34.95464792770427,22.768298476,3.29224228858948,21.4447733176352,1.2275075059739997,0.0,5.804166666666669,81.4568292682927,11.0597446864567,0.185891578764959,112.757,0.279204464595017,0.4273875922309749,0.494880818603469,0.009000000000000008,1.496,0.303832226540626,0.935,5.33267299821283,0.991,65.4705105035876,0.581954479217529,0.196284830570221,0.237483844161034,1.4291443521502902,55.0986550961851,3861954.0,0.0,367.0366225036261,0.0,2621558139.306428,0.0,1.0,0.0,0.0,14152102.0
SEN,New Zealand,2015,100.0,21.4657491471608,4.46728672100294,0.0356348343193531,0.063,6.85,152.138071941222,0.262,49244.7530697075,34.81710335986765,22.729248152,3.31489086151123,21.2079712328178,0.2927046281361001,0.0,5.762500000000001,81.6124390243903,11.2721026415567,0.13143113952089502,121.369,0.318725269522909,0.19651206955629075,0.6145246595126279,0.009000000000000008,1.4659999999999997,1.00484165409953,0.935,4.23651039702901,0.991,65.8988374959404,0.582869529724121,0.201646715402603,0.228018134832382,1.2842490394464505,54.851331734287,3924991.0,0.0,373.90334307252215,0.0,1856398608.758494,0.0,1.0,0.0,0.0,14593331.0
SEN,New Zealand,2016,100.0,21.2542729011854,5.54432774887998,0.0360590778291225,0.063,6.61,154.780329050201,0.294,49250.180399247416,34.82098811348975,22.575298486,3.33769536018372,20.173239535132,0.6462402844545245,0.0,5.02083333333333,81.6585365853659,10.0796253961943,0.09743527753452486,129.381,0.22971079587204601,0.12717110647080876,0.571752153534661,0.009000000000000008,1.464,1.61805024944941,0.935,2.53890262951704,0.991,65.6042584677909,0.587294638156891,0.2016312032938,0.220380321145058,1.0475002957927497,52.4062478142589,3992436.0,0.0,373.5454069041096,0.0,1515086809.6116788,0.0,0.0,0.0,0.0,15034521.0
SEN,New Zealand,2017,100.0,21.5291213111726,5.90942208292093,0.0364218652248383,0.055999999999999994,6.92,153.082506645565,0.256,49253.49087840861,34.823290242439505,22.86199005,3.36065697669983,20.5291845375564,1.8507876745253604,0.0,4.76,81.8585365853659,10.1857197844496,0.11412495159303804,132.98,0.215964024290082,0.1503863355614694,1.08437908809607,0.009000000000000008,1.492,1.9743587955051203,0.935,1.1054194634806498,0.991,65.0335422852744,0.583996951580048,0.207556918263435,0.224121987819672,1.5935396503824197,54.1432970416804,4051612.0,0.0,368.1487988662369,0.0,1739134679.606893,0.0,0.0,0.0,0.0,15475002.0
SEN,New Zealand,2018,100.0,20.7997131419113,5.6613811876987,0.0369205065071583,0.04099999999999998,6.78,153.152361231044,0.287,49254.62704576883,34.82408096735796,23.39252782,3.38377642631531,20.3819514710778,1.5982970380169608,0.0,4.76,81.7073170731707,9.94503450031661,0.07091826034370352,128.937,0.277834411287836,0.17443020202545334,1.02962394225881,0.009000000000000008,1.4449999999999998,1.88511564751707,0.935,1.1054194634806498,0.991,65.5271008636503,0.57675164937973,0.221474930644035,0.226993128657341,1.58813238238384,55.7664814899437,4106790.0,0.0,365.2447584004835,0.0,1907320080.054103,0.0,0.0,0.0,0.0,15914498.0
SEN,New Zealand,2019,100.0,21.8965569286724,5.68946266357785,0.037402305752039,0.04099999999999998,6.87,155.390582013937,0.131,49246.22066021001,34.81811054071977,23.450410795000003,3.40705513954163,20.3679361122366,1.6196319018404797,0.0,4.76,82.0560975609756,9.67100399917109,0.042631626831056146,120.475,0.295210632582245,0.1298882059875197,1.00783313116509,0.009000000000000008,1.388,-1.8757206198033398,0.935,1.1054194634806498,0.992,65.49207124896,0.58074963092804,0.222134739160538,0.220391914248467,1.5032765783823798,54.4542971758367,4165358.0,0.0,379.0803961804996,0.0,1647985908.050756,0.0,0.0,0.0,0.0,16352922.0
ALB,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.795,5416.994349573128,25.116275812111684,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,10.214616988225817,60.273,14.6178136063565,0.009024760264144005,0.03077281900000628,0.488320152686289,0.43607956088187994,0.1920609953289989,0.831,-1.42,-0.7383199217958931,0.776,2.3213226888009366,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678689,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,3187784.0
ALB,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.693975444456704,-0.804,5408.810824826829,25.395362535854744,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,10.237756398463636,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.555475791345941,0.776,2.3350266374083977,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,3168033.0
ALB,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,5416.95134158265,25.116832442673203,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,10.191911505022272,60.623,14.5603612715335,0.00023615143402433425,0.0955400449999999,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,2.3312345826277254,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,3148281.0
ALB,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.997,5417.006981822637,25.114941335075873,14.043472449,1.5091632604599,22.0530195066132,6.228004154245429,0.0,10.157187554252731,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.3210000000000002,0.019162740196793898,0.776,2.3150183749110296,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,3128530.0
ALB,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.003,5417.0797067021285,25.112873968592254,12.668927541,1.52951180934906,22.103173212169,4.14263718082171,0.0,10.090613844059606,61.54,14.4135252804352,0.0011255894714774506,0.17743742599999734,0.822703961461551,0.4102626538069636,0.24121051105060398,0.822,-1.254,1.36897906551723,0.776,2.297922699306734,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.504201625606461,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,3108778.0
ALB,Pakistan,2000,72.8,19.5475850883206,25.3871360412975,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,5417.134928101505,25.11169260962352,12.317110274,1.5501346588134797,17.183634781368305,4.36666451291681,0.0,9.793172426994364,61.903,9.09419786344442,0.0009077321621060452,0.19789200000000307,1.06406108831938,0.5752306080174296,0.1692419073994489,0.752,-1.1870000000000003,1.54926225375673,0.776,2.1272076085497504,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,3089027.0
ALB,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,5511.87560086526,25.38854255884303,12.143086445498922,1.6025148630142199,17.5934942779914,3.1482614459061793,0.0,9.616330591417547,62.241,9.50507970295682,0.0006174518962771547,0.4662530000000089,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.69084295145282,0.776,2.028689141306621,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372484002,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,3060173.0
ALB,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123,-0.905,5511.939347514684,25.386977825550762,11.664137577825922,1.65666508674622,17.158887667198805,3.2903447261315293,0.0,9.402417311803731,62.556,9.37396407430594,0.00020399260014736242,1.040629999999993,1.38103962241738,0.5528347280106098,0.22995422600478488,0.828,-1.6400000000000001,1.43035367307135,0.776,1.8756592967565244,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,3051010.0
ALB,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.2215997820452,-0.715,5512.13436207714,25.389993561451334,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,9.299887254925286,62.834,9.55790085767696,0.0028470898504808773,1.4388099999999895,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.5830000000000002,3.029982118392379,0.776,1.7986851775658352,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,3039616.0
ALB,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.719,5580.833520015029,26.502231480904598,10.126714226428186,1.75520408153534,18.9071452885794,7.44462469342739,0.0,7.2575,63.097,10.4529515062226,0.01877875739127266,2.9324700000000092,1.53358885408368,0.6612703287424568,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.12322493642568598,2.4490154879710007,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,3026939.0
ALB,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.622,5580.040148113028,26.484172009558364,10.752413030001815,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.7360000000000002,0.151393998908487,0.776,3.33053751114992,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.89116676059003,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,3011487.0
ALB,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.7683134071852,-0.492,5512.685411312432,25.38091185357203,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.58009187746378,0.8835954513452893,0.15149456165740993,0.866,-1.875,-0.33899018801699404,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405395,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,2992547.0
ALB,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,5512.9594956994915,25.379807299382257,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.301,-0.93131053052717,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,2970017.0
ALB,Pakistan,2008,81.4,12.9151652726992,20.351365282755,0.0753190889954567,0.683,7.8,24.168585181067105,-0.433,6156.624323626002,26.085588607494685,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932923,0.1844783047781111,0.929,-2.425,-2.0659932757904,0.776,1.81694696282903,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,2947314.0
ALB,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.456,8292.485593215519,25.903606569905968,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008698,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,2927519.0
ALB,Pakistan,2010,87.1,16.2011603264128,22.688810174178904,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,12824.904638683278,23.418229567164694,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,2913021.0
ALB,Pakistan,2011,87.8,15.6966443558879,23.819642978627996,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,10387.769615595786,24.553850059343176,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515397,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004930005,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,2905195.0
ALB,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.745,6160.5300070106805,26.10111294721993,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508625,57.8576,1.16061935619345,1.0633112529614999,0.2203228494572229,0.923,-2.681,-3.76441525862199,0.748,3.27593378279305,0.21600000000000003,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,2.5630523981605204,31.318973276007597,73132102.0,7683737621.6,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,2860708.0
ALB,Pakistan,2013,89.3,14.902750905231,23.7075945934908,0.0725772678852081,0.661,7.377,14.405959137138804,-0.775,6156.25198580088,26.093307955967372,9.155158902,1.84366619586945,20.8910295084645,7.69215611899565,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478954,60.5178,0.810320846360073,1.06026413011729,0.1870036587214181,0.906,-2.668,-3.523832140898021,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,2.14619455982111,30.890274340184405,74786751.0,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,2816902.0
ALB,Pakistan,2014,90.1,15.526864647891102,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.787,6158.563618777396,26.1040468862519,8.917039618,1.87967920303345,20.8659912298838,7.189384028470279,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333802,0.185882475211949,0.891,-2.462,-0.262843917508845,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.9953468853851,29.4698256903998,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,2773767.0
ALB,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.741,6167.1795354141705,26.112013533345408,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234893,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.453968792357033,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.0896093547344208,0.115501597523689,1.2252277796569189,26.6881860172247,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,2731293.0
ALB,Pakistan,2016,91.8,14.5338437395157,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127403,-0.839,6175.091814117197,26.120378459210727,10.044644154,1.87483704090118,18.1501179723214,3.7651191635657995,0.0,8.755000000000003,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.886,-2.335,-0.06265231260616289,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,0.9653312455874898,24.7015780480573,79601595.0,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,2689469.0
ALB,Pakistan,2017,92.7,13.0909438393772,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357102,-0.712,7337.161493619138,27.7113339766679,10.690769074,1.87242066860199,18.0993270885214,4.085373680326079,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.123507253825665,1.1068068363059913,25.472035002344,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,2648285.0
ALB,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.721,7894.28851555516,29.437373735654024,10.868664842,1.81014931201935,18.5890515927482,5.078057258689171,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324961,0.902,-1.9859999999999998,-1.84596710216253,0.733,4.51556820489702,0.253,52.9323158239348,0.832866728305817,0.0892807766795158,0.128494009375572,1.2412393351640603,27.626057079633696,83391491.0,7276015104.0,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,2607733.0
ALB,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879094,-0.705,7893.9717344602,29.43463002756889,9.837530903,1.77026915550232,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.0399158843301769,71.666,0.705622138819343,0.35819152953693756,0.12098356321761194,0.905,-1.9290000000000003,-3.014696815073231,0.748,2.9317933027451897,0.23199999999999998,53.6204826290348,0.849302709102631,0.08648847788572309,0.115372098982334,1.30340484004876,28.905576986703196,85648282.0,8097223701.1,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,2567801.0
LAO,Panama,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,49.59433250316353,0.15,12135.383764500952,36.664035976829325,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,0.0,0.0,0.0,0.24385860338604792,0.576,0.09599999999999997,7.04462620329721,0.878,20.2447821432624,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,0.0,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,4929409.0
LAO,Panama,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,43.607024168803875,0.059,14355.137434452561,29.759726806442888,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256115000000534,0.0,0.0,0.17436200125743895,0.576,0.09599999999999997,5.09443055196399,0.878,20.2447821432624,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,0.0,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,5045678.0
