Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MRT,Greece,2005,100.0,13.974740673950773,4.477181098992169,0.0308633055537939,0.20799999999999996,9.6,73.6573957197981,0.284,16175.818721543887,27.99834501895939,18.157347022,2.83353781700134,18.4006884390429,3.5450727333507803,0.0,5.3387185581285515,79.2390243902439,9.5336846876422,0.03366522016860496,93.4349,0.00026549425870359133,0.010468593588828679,0.007087355309476351,0.255,0.5609999999999999,-1.52792937844695,0.929,3.8412925647481644,0.866,66.6372280101253,0.702250242233276,0.194784700870514,0.259023129940033,0.13200291269405096,50.3555334391407,8159370.0,0.0,2975.8537698719674,0.0,4131773228.093767,0.0,1.0,0.0,0.0,2939059.0
MRT,Greece,2006,100.0,15.6500290578248,3.285576744161631,0.0313460379838944,0.20799999999999996,9.6,77.5454374177186,0.286,15892.337199052236,27.01489685363684,20.613025399975687,2.85487699508667,20.5013778070463,3.1959468414454495,0.0,4.577195483243262,79.4390243902439,9.12922804657747,0.09947250527016438,99.6707,0.0007632335121872114,0.009413805202207914,0.007423978249827989,0.255,0.512,-1.55437102103651,0.929,3.1684028975868106,0.866,64.6336836812606,0.66019868850708,0.199790686368942,0.312539905309677,0.19079103863882008,51.1047465834807,8234167.0,0.0,2688.1648557883427,0.0,4088927954.459916,0.0,1.0,0.0,0.0,3013660.0
MRT,Greece,2007,100.0,13.0729396350165,3.154742981621471,0.0324012339115143,0.203,9.9,85.7984237428537,0.311,15745.223406989107,26.984192296420783,23.549082232,2.87637662887573,18.74614719736,2.8950032151657794,0.0,4.435821399079886,79.4390243902439,9.02303050102322,0.20059646291684596,111.309,0.0005737293364063145,0.005535842996785334,0.008927405480762207,0.255,0.526,-2.24090075662021,0.929,3.104447976594575,0.866,66.1367485154259,0.678351223468781,0.198381781578064,0.332253187894821,0.3229727965131284,54.5256818189044,8305728.0,0.0,2771.6128294714536,0.0,5372110215.765133,0.0,1.0,0.0,0.0,3093059.0
MRT,Greece,2008,100.0,10.4105907557074,2.8950586771581595,0.0335064940154552,0.191,9.7,90.5073136555285,0.224,15833.69597896364,26.180799498699425,21.952850056000003,2.89803862571716,16.6711382140503,4.15279708110293,0.0,4.435246839364275,79.9390243902439,8.8877488354754,0.04528368563491214,124.578,0.0006188633144870725,0.006804140050812979,0.00895179248423661,0.262,0.292,-5.433630705793951,0.929,3.1049436961081165,0.861,68.6334875100196,0.700484871864319,0.212906181812286,0.312660068273544,0.3472010104264429,57.1052836264926,8376518.0,0.0,2833.015665517653,0.0,9598552597.87048,0.0,1.0,0.0,0.0,3183269.0
MRT,Greece,2009,100.0,6.063516320534429,2.925823956346541,0.0340133979916573,0.174,9.8,89.22442515662,0.144,17692.995744850734,27.787394563819447,19.854661019,2.9198637008667,16.0934799769726,1.2100726919780893,0.0,8.671769884303659,80.1878048780488,8.17174627895914,0.01854792699776886,119.689,0.0003754549745478841,0.0044785244563225746,0.006178797365244737,0.256,-0.0010000000000000009,-10.3144126942941,0.929,7.04462578154321,0.87,70.2504663997253,0.69462376832962,0.241034880280495,0.242550134658813,0.12022092028500087,46.3779593986083,8443276.0,0.0,2500.0060077446506,0.0,5191503354.094287,0.0,1.0,0.0,0.0,3284448.0
MRT,Greece,2010,100.0,7.536670385116359,2.914210207881201,0.0339793004095554,0.14200000000000002,9.8,112.814277336853,0.11099999999999999,16512.86996699673,26.722318077118103,17.103939220999997,2.94185280799866,15.0655277858101,4.71298907760388,0.0,6.358002166434865,80.3878048780488,8.02411215210249,0.08150591119672579,110.5,0.0002443801129046741,0.011192934454184122,0.006982669071538439,0.21599999999999997,-0.01100000000000001,-5.31552100827182,0.929,3.588658935542633,0.887,70.215254321143,0.692665636539459,0.242495700716972,0.218567848205566,0.27131347537696726,50.9225181997227,8492606.0,0.0,2524.9614738114424,0.0,6212715673.730999,0.0,1.0,0.0,0.0,3390965.0
MRT,Greece,2011,100.0,4.794170164024642,3.0618456010827,0.0334383770823479,0.14200000000000002,10.0,119.201382534538,0.10699999999999998,16491.204902992322,27.43777537234408,14.276564777,2.96274542808533,14.3792409788507,3.3298532335064994,0.0,6.363243925280251,80.7317073170732,8.14872583676611,0.10767642147766099,109.174,0.00033276152375988355,0.015063918086911876,0.007948990952748147,0.20899999999999996,-0.07800000000000001,-2.8332719007249,0.929,3.5939503214152366,0.893,70.2096408517314,0.732773780822754,0.252338975667954,0.166580066084862,0.3574277544380893,56.2929957941907,8510268.0,0.0,3101.5757069597394,0.0,8474738196.410286,0.0,1.0,0.0,0.0,3502811.0
MRT,Greece,2012,100.0,7.787550389929239,3.4190820782819706,0.0323753207921982,0.133,10.6,120.147931380692,0.193,19209.031746635024,30.146184503509634,11.561494616853713,2.98378658294678,14.799819110536701,1.5015269617775804,0.0,8.435980449597947,80.6341463414634,8.13642389483796,0.0843699789694371,120.92599999999999,0.0004373395134172897,0.018570397878742817,0.010754376765833573,0.2119999999999999,-0.163,-1.51695112189832,0.929,5.147126388558593,0.89,69.875196964307,0.728216350078583,0.250338762998581,0.155058681964874,0.23407414478424382,62.3942117351318,8490077.0,0.0,2538.7836930009253,0.0,7118895755.011723,0.0,1.0,0.0,0.0,3619034.0
MRT,Greece,2013,100.0,10.4805344320219,3.351462238794319,0.0312309190630913,0.13,10.2,119.79020368073799,0.188,16181.358321593563,27.974324733783742,11.099243469881824,3.00497674942017,15.064315279116,-0.9212694542569935,0.0,5.709000186607536,81.2853658536585,7.78048722385766,0.08193229554736925,114.143,0.00036575906174451944,0.014152171170818573,0.012626601901938095,0.16900000000000004,-0.152,0.10526971786031297,0.929,3.9420926691748335,0.898,70.1765702201216,0.689943552017212,0.226599738001823,0.166741475462914,0.16135423922753223,62.9547272215374,8453651.0,0.0,2593.7217005571074,0.0,5809590699.336323,0.0,1.0,0.0,0.0,3734318.0
MRT,Greece,2014,100.0,10.745312173874801,3.5334610543038405,0.0304587986320257,0.13,10.4,117.895057189809,0.1,16178.905892374438,27.97880167964785,10.68167494648317,3.02631759643555,14.144282569928,-1.31226096405506,0.0,5.715059591983291,81.3853658536585,7.79323131183445,0.055018927566659825,111.488,0.0002483816101953584,0.014429324687019296,0.012822440020024306,0.16900000000000004,-0.07,-0.277046068706062,0.929,3.9419083687576566,0.9,70.5563330759252,0.693523228168488,0.224822089076042,0.170917928218842,0.12477838312053002,66.4335364513677,8421257.0,0.0,2590.267789890441,0.0,4598145925.168001,0.0,1.0,0.0,0.0,3848514.0
MRT,Greece,2015,100.0,10.692925030576298,3.8215379882166403,0.0300752427428961,0.15199999999999997,11.2,113.43335731522399,0.038,18954.28336710431,30.481031777124798,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528373,0.0,5.548956270699044,81.0365853658537,8.2939794133625,0.02394346585677576,116.133,0.00019133431686080282,0.005658475329253676,0.012346417984181457,0.14500000000000002,-0.12,0.550857678562569,0.932,3.821151556168458,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.07135111989516396,65.2716454619318,8388288.0,0.0,2607.833288002805,0.0,3522576256.052242,0.0,1.0,0.0,0.0,3965959.0
MRT,Greece,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.15199999999999997,11.0,108.627097496027,0.094,17382.66458910316,29.321905209050016,11.048348066697365,3.06945538520813,14.3053359941807,-0.8256539783909727,0.0,4.831045287283514,81.3878048780488,8.1077472947053,0.043955699592721054,116.365,0.00023502277943882044,0.010638270704244057,0.012468539283057467,0.14500000000000002,-0.15399999999999997,3.49711980691689,0.932,3.825426789993602,0.8940000000000001,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.09059776270722253,63.6575490882866,8374255.0,0.0,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,4086657.0
MRT,Greece,2017,100.0,9.72254972665041,3.7522702094539007,0.0295059643685818,0.14500000000000002,11.6,100.647509860794,0.128,16167.099154371313,28.01045097226959,11.84154117,3.09125423431397,13.5438938901132,1.1212545203141904,0.0,12.478136919734219,81.2878048780488,8.01771265830777,0.046237950155322394,120.30600000000001,0.000298132044822208,0.01255785479617133,0.014080130546524572,0.14800000000000002,0.007000000000000006,4.19245394808841,0.912,8.363023106945622,0.892,69.9648813609874,0.687075197696686,0.228835761547089,0.158807039260864,0.10774121636375789,70.8824967397253,8376769.0,0.0,2712.303399501507,0.0,4392694762.565896,0.0,1.0,0.0,0.0,4210600.0
MRT,Greece,2018,100.0,9.82902794492443,3.5257309034162603,0.0294492971152067,0.14500000000000002,11.2,91.20693280321169,0.005999999999999998,16158.918647937373,28.026556192855566,10.90056871,3.11320781707764,13.6804076386379,0.62562141345364,0.0,12.699891420526026,81.7878048780488,8.18182062799694,0.030780882828899903,113.418,0.0006294319839035833,0.027550447701928604,0.013053702158513314,0.16600000000000004,0.35100000000000003,4.14360434890212,0.785,9.902508286003041,0.895,69.5166420124732,0.687069952487946,0.224294945597649,0.17774099111557,0.1079236939787318,79.2379908638706,8376914.0,0.0,2389.2637068431372,0.0,5137566738.480227,0.0,1.0,0.0,0.0,4337685.0
MRT,Greece,2019,100.0,10.2833837249945,3.66151933931312,0.0294394958764315,0.11599999999999999,11.7,80.2122396702063,0.039,15478.948618644648,27.55265980841505,10.225999129,3.13531756401062,13.4139572418293,0.2530075220381569,0.0,12.707793011726238,81.6390243902439,7.83958999296986,0.020117790578386696,110.855,0.0003407604375080808,0.020842321844119382,0.00955674982509036,0.173,0.27899999999999997,2.88580718399357,0.785,9.949392540879863,0.897,69.7220023100075,0.684301972389221,0.224298641085625,0.163068011403084,0.07047606788641758,80.5900949510457,8383077.0,0.0,2085.3648149172113,0.0,2992811358.4358244,0.0,1.0,0.0,0.0,4467708.0
EST,Greece_2,1995,100.0,22.341843885071647,6.8699838856680095,0.023806344717741,0.223,9.5,54.200634501859824,0.155,17860.506650064322,22.464255900354154,13.938730839000002,2.63275456428528,19.5110442235329,8.93451415961517,0.0,8.21522896856443,77.5853658536585,11.3602226628443,0.013667560391348865,2.5447600449999968,0.0009656622298364059,0.016782454059165453,0.017308641752156184,0.268,0.653,0.9774521299085102,0.929,7.286320435605806,0.86,64.4795532795085,0.669873535633087,0.182023942470551,0.237912550568581,0.06870822413018018,36.12563534360749,7613536.0,0.0,2636.0447359989553,0.0,2749632593.588904,0.0,1.0,0.0,0.0,1436634.0
EST,Greece_2,1996,100.0,21.18670693347325,6.16422886298262,0.0241727344691753,0.222,9.5,56.815592642022665,0.23,16677.348085749116,23.28191128802342,15.317106768,2.65176916122437,19.0142180567477,8.19455217632728,0.0,8.218214164509046,77.6853658536585,10.8034732697378,0.014273131051495747,4.924190605000007,0.0009202248503376032,0.028361222747864012,0.018731905771058877,0.268,0.653,2.14873028219594,0.929,7.288518729487345,0.86,65.1292712989619,0.683164954185486,0.178953409194946,0.24579145014286,0.0726895930137923,36.8209292630895,7657343.0,0.0,2877.5100917617215,0.0,2565686929.4424944,0.0,1.0,0.0,0.0,1415594.0
EST,Greece_2,1997,100.0,22.552972986380535,6.09221602930034,0.0246764831244946,0.221,9.4,56.69518797190932,0.18,15433.69940987268,26.749240914506895,15.327435273,2.67092108726501,18.2131037630432,5.5360026677348,0.0,8.217321989668665,78.1365853658537,9.89858467128176,0.0076049761097755075,8.622311492999998,0.000983567916714001,0.01998933408915926,0.012687216513472599,0.268,0.694,2.34546716885565,0.929,7.28786173325351,0.86,65.5546591182468,0.667622208595276,0.188491627573967,0.228093564510345,0.046164461896525566,39.4385486529083,7705963.0,0.0,2301.9664917340556,0.0,2542204503.238629,0.0,1.0,0.0,0.0,1399535.0
EST,Greece_2,1998,100.0,19.39089464754321,6.10158340762752,0.025441337376833,0.221,9.6,54.065788932469935,0.175,13805.352054739957,31.39588475931388,19.347518844,2.69021129608154,18.5072084850104,4.766225723976409,0.0,7.820011045026481,77.8390243902439,9.74296557282105,0.00285256255645272,18.712049709999995,0.00011420740290157827,0.004785189773669263,0.009629313866788891,0.255,0.7349999999999999,1.47993743300227,0.929,6.6953182255452965,0.866,65.6139950292598,0.675857067108154,0.19186270236969,0.246793910861015,0.027253080443996325,42.4898959577488,7760704.000000004,0.0,2181.017233071627,0.0,2194109988.853306,0.0,1.0,0.0,0.0,1386156.0
EST,Greece_2,1999,100.0,16.234455832113838,5.77247210059032,0.0263874661177397,0.221,9.6,53.856277397456,0.22,13811.228467247216,31.413750596983423,20.026087172,2.70964097976685,19.1829945034138,2.6366330602198005,0.0,7.806762517094967,77.9878048780488,10.0373756358854,0.013073311525145459,35.51072407,7.051089513709918e-06,0.0008554944713186075,0.01305885806261875,0.255,0.7794999999999999,1.8598252867845901,0.929,6.67802592226437,0.866,64.2975860867397,0.67779815196991,0.192387223243713,0.239307284355164,0.028983375456425264,48.1760370261319,7804162.0,0.0,2330.0275753327664,0.0,2022363741.6824625,0.0,1.0,0.0,0.0,1390244.0
EST,Greece_2,2000,100.0,15.132822752324806,5.50251363510967,0.0272224396467209,0.20599999999999996,9.7,55.56900925284759,0.20299999999999999,14785.629602324045,27.392204949202323,20.467106372,2.72921085357666,18.7134135325555,3.1511816249382996,0.0,8.121372803575332,77.8878048780488,9.92055216681413,0.015368413268593284,55.0181,0.0008814665575182512,0.023256695633381952,0.013354652782189724,0.255,0.8239999999999998,2.8936290220709,0.929,4.356887113208533,0.866,64.7193310345429,0.655239284038544,0.198569789528847,0.257308453321457,0.07259732706278843,59.1126577488086,7852110.0,0.0,2323.2337735308743,0.0,2164301553.0081697,0.0,1.0,0.0,0.0,1396985.0
EST,Greece_2,2001,100.0,14.943993514167673,5.36221949397772,0.0280584078282118,0.203,9.4,51.6965910004471,0.254,16401.15215999927,27.457862107182844,20.563460063,2.74976444244385,19.1521007737425,3.373968322138669,0.0,8.13747742354594,78.3878048780488,10.4041018423355,0.007880122844365345,73.4448,0.0017111712915183208,0.014586114647678006,0.011287477475546925,0.255,0.8205,0.8457752272639412,0.929,3.953380087949792,0.866,64.1429689801168,0.670415163040161,0.207064479589462,0.237389042973518,0.10043825289865538,56.8576339551067,7912635.999999996,0.0,2403.746890541051,0.0,2623102292.739289,0.0,1.0,0.0,0.0,1388115.0
EST,Greece_2,2002,100.0,15.308763360589657,5.221031534995561,0.0289670806378126,0.203,9.5,54.8718327415203,0.361,19276.182240345497,30.186333268109387,19.710591352,2.77047252655029,19.0244609362316,3.6293587187887404,0.0,6.770019393724764,78.6414634146341,10.2779206573641,0.007265756351099273,85.5282,0.0012030842472652847,0.012162710043815306,0.009809905108920436,0.255,0.817,-0.468212228520292,0.929,5.167385786850866,0.866,64.6386296159492,0.675506114959717,0.211007878184319,0.220396399497986,0.05017762998255826,50.0533371904633,7969129.0,0.0,3058.0055442851644,0.0,2399193689.0672836,0.0,1.0,0.0,0.0,1379350.0
EST,Greece_2,2003,100.0,13.99614719038221,5.3240542693888,0.0298685897141695,0.203,9.7,58.7319609377145,0.324,19363.227824732538,29.471860843256252,21.333279533,2.79133677482605,20.5063379712513,3.5306502776555195,0.0,6.856113258895659,78.8414634146341,9.99578112097906,0.004016950285825049,81.8448,0.0007324130302829857,0.00794293156687731,0.010502268066613585,0.255,0.6059999999999999,-3.01442882088043,0.929,4.316169860998352,0.866,63.605586156774,0.669144988059998,0.207013785839081,0.269123494625092,0.03840618030093257,47.8943121550822,8024730.0,0.0,2925.795852448742,0.0,2408426115.778845,0.0,1.0,0.0,0.0,1370720.0
EST,Greece_2,2004,100.0,13.952327539069767,4.54970535485524,0.0305481366813183,0.20699999999999996,9.6,63.8775428098327,0.35,19343.370727783873,29.446659909098116,20.731935756,2.81235814094543,20.4773277813422,2.898848107581699,0.0,9.299722011727326,79.0390243902439,9.6510376633359,0.017638221518818664,85.1742,0.0005040204190789876,0.005997555872172544,0.007148010862989551,0.255,0.47200000000000003,-4.14599492232083,0.929,6.595153307689486,0.866,64.9452947827799,0.662371933460236,0.207678750157356,0.279440850019455,0.15902077104966938,49.825317672568,8087826.0,0.0,2942.3725248931864,0.0,4557114723.032037,0.0,1.0,0.0,0.0,1362550.0
EST,Greece_2,2005,100.0,13.974740673950773,4.477181098992169,0.0308633055537939,0.20799999999999996,9.6,73.6573957197981,0.284,16175.818721543887,27.99834501895939,18.157347022,2.83353781700134,18.4006884390429,3.5450727333507803,0.0,5.3387185581285515,79.2390243902439,9.5336846876422,0.03366522016860496,93.4349,0.00026549425870359133,0.010468593588828679,0.007087355309476351,0.255,0.5609999999999999,-1.52792937844695,0.929,3.8412925647481644,0.866,66.6372280101253,0.702250242233276,0.194784700870514,0.259023129940033,0.13200291269405096,50.3555334391407,8159370.0,0.0,2975.8537698719674,0.0,4131773228.093767,0.0,1.0,0.0,0.0,1354775.0
EST,Greece_2,2006,100.0,15.6500290578248,3.285576744161631,0.0313460379838944,0.20799999999999996,9.6,77.5454374177186,0.286,15892.337199052236,27.01489685363684,20.613025399975687,2.85487699508667,20.5013778070463,3.1959468414454495,0.0,4.577195483243262,79.4390243902439,9.12922804657747,0.09947250527016438,99.6707,0.0007632335121872114,0.009413805202207914,0.007423978249827989,0.255,0.512,-1.55437102103651,0.929,3.1684028975868106,0.866,64.6336836812606,0.66019868850708,0.199790686368942,0.312539905309677,0.19079103863882008,51.1047465834807,8234167.0,0.0,2688.1648557883427,0.0,4088927954.459916,0.0,1.0,0.0,0.0,1346810.0
EST,Greece_2,2007,100.0,13.0729396350165,3.154742981621471,0.0324012339115143,0.203,9.9,85.7984237428537,0.311,15745.223406989107,26.984192296420783,23.549082232,2.87637662887573,18.74614719736,2.8950032151657794,0.0,4.435821399079886,79.4390243902439,9.02303050102322,0.20059646291684596,111.309,0.0005737293364063145,0.005535842996785334,0.008927405480762207,0.255,0.526,-2.24090075662021,0.929,3.104447976594575,0.866,66.1367485154259,0.678351223468781,0.198381781578064,0.332253187894821,0.3229727965131284,54.5256818189044,8305728.0,0.0,2771.6128294714536,0.0,5372110215.765133,0.0,1.0,0.0,0.0,1340680.0
EST,Greece_2,2008,100.0,10.4105907557074,2.8950586771581595,0.0335064940154552,0.191,9.7,90.5073136555285,0.224,15833.69597896364,26.180799498699425,21.952850056000003,2.89803862571716,16.6711382140503,4.15279708110293,0.0,4.435246839364275,79.9390243902439,8.8877488354754,0.04528368563491214,124.578,0.0006188633144870725,0.006804140050812979,0.00895179248423661,0.262,0.292,-5.433630705793951,0.929,3.1049436961081165,0.861,68.6334875100196,0.700484871864319,0.212906181812286,0.312660068273544,0.3472010104264429,57.1052836264926,8376518.0,0.0,2833.015665517653,0.0,9598552597.87048,0.0,1.0,0.0,0.0,1337090.0
EST,Greece_2,2009,100.0,6.063516320534429,2.925823956346541,0.0340133979916573,0.174,9.8,89.22442515662,0.144,17692.995744850734,27.787394563819447,19.854661019,2.9198637008667,16.0934799769726,1.2100726919780893,0.0,8.671769884303659,80.1878048780488,8.17174627895914,0.01854792699776886,119.689,0.0003754549745478841,0.0044785244563225746,0.006178797365244737,0.256,-0.0010000000000000009,-10.3144126942941,0.929,7.04462578154321,0.87,70.2504663997253,0.69462376832962,0.241034880280495,0.242550134658813,0.12022092028500087,46.3779593986083,8443276.0,0.0,2500.0060077446506,0.0,5191503354.094287,0.0,1.0,0.0,0.0,1334515.0
EST,Greece_2,2010,100.0,7.536670385116359,2.914210207881201,0.0339793004095554,0.14200000000000002,9.8,112.814277336853,0.11099999999999999,16512.86996699673,26.722318077118103,17.103939220999997,2.94185280799866,15.0655277858101,4.71298907760388,0.0,6.358002166434865,80.3878048780488,8.02411215210249,0.08150591119672579,110.5,0.0002443801129046741,0.011192934454184122,0.006982669071538439,0.21599999999999997,-0.01100000000000001,-5.31552100827182,0.929,3.588658935542633,0.887,70.215254321143,0.692665636539459,0.242495700716972,0.218567848205566,0.27131347537696726,50.9225181997227,8492606.0,0.0,2524.9614738114424,0.0,6212715673.730999,0.0,1.0,0.0,0.0,1331475.0
EST,Greece_2,2011,100.0,4.794170164024642,3.0618456010827,0.0334383770823479,0.14200000000000002,10.0,119.201382534538,0.10699999999999998,16491.204902992322,27.43777537234408,14.276564777,2.96274542808533,14.3792409788507,3.3298532335064994,0.0,6.363243925280251,80.7317073170732,8.14872583676611,0.10767642147766099,109.174,0.00033276152375988355,0.015063918086911876,0.007948990952748147,0.20899999999999996,-0.07800000000000001,-2.8332719007249,0.929,3.5939503214152366,0.893,70.2096408517314,0.732773780822754,0.252338975667954,0.166580066084862,0.3574277544380893,56.2929957941907,8510268.0,0.0,3101.5757069597394,0.0,8474738196.410286,0.0,1.0,0.0,0.0,1327439.0
EST,Greece_2,2012,100.0,7.787550389929239,3.4190820782819706,0.0323753207921982,0.133,10.6,120.147931380692,0.193,19209.031746635024,30.146184503509634,11.561494616853713,2.98378658294678,14.799819110536701,1.5015269617775804,0.0,8.435980449597947,80.6341463414634,8.13642389483796,0.0843699789694371,120.92599999999999,0.0004373395134172897,0.018570397878742817,0.010754376765833573,0.2119999999999999,-0.163,-1.51695112189832,0.929,5.147126388558593,0.89,69.875196964307,0.728216350078583,0.250338762998581,0.155058681964874,0.23407414478424382,62.3942117351318,8490077.0,0.0,2538.7836930009253,0.0,7118895755.011723,0.0,1.0,0.0,0.0,1322696.0
EST,Greece_2,2013,100.0,10.4805344320219,3.351462238794319,0.0312309190630913,0.13,10.2,119.79020368073799,0.188,16181.358321593563,27.974324733783742,11.099243469881824,3.00497674942017,15.064315279116,-0.9212694542569935,0.0,5.709000186607536,81.2853658536585,7.78048722385766,0.08193229554736925,114.143,0.00036575906174451944,0.014152171170818573,0.012626601901938095,0.16900000000000004,-0.152,0.10526971786031297,0.929,3.9420926691748335,0.898,70.1765702201216,0.689943552017212,0.226599738001823,0.166741475462914,0.16135423922753223,62.9547272215374,8453651.0,0.0,2593.7217005571074,0.0,5809590699.336323,0.0,1.0,0.0,0.0,1317997.0
EST,Greece_2,2014,100.0,10.745312173874801,3.5334610543038405,0.0304587986320257,0.13,10.4,117.895057189809,0.1,16178.905892374438,27.97880167964785,10.68167494648317,3.02631759643555,14.144282569928,-1.31226096405506,0.0,5.715059591983291,81.3853658536585,7.79323131183445,0.055018927566659825,111.488,0.0002483816101953584,0.014429324687019296,0.012822440020024306,0.16900000000000004,-0.07,-0.277046068706062,0.929,3.9419083687576566,0.9,70.5563330759252,0.693523228168488,0.224822089076042,0.170917928218842,0.12477838312053002,66.4335364513677,8421257.0,0.0,2590.267789890441,0.0,4598145925.168001,0.0,1.0,0.0,0.0,1314545.0
EST,Greece_2,2015,100.0,10.692925030576298,3.8215379882166403,0.0300752427428961,0.15199999999999997,11.2,113.43335731522399,0.038,18954.28336710431,30.481031777124798,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528373,0.0,5.548956270699044,81.0365853658537,8.2939794133625,0.02394346585677576,116.133,0.00019133431686080282,0.005658475329253676,0.012346417984181457,0.14500000000000002,-0.12,0.550857678562569,0.932,3.821151556168458,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.07135111989516396,65.2716454619318,8388288.0,0.0,2607.833288002805,0.0,3522576256.052242,0.0,1.0,0.0,0.0,1315407.0
EST,Greece_2,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.15199999999999997,11.0,108.627097496027,0.094,17382.66458910316,29.321905209050016,11.048348066697365,3.06945538520813,14.3053359941807,-0.8256539783909727,0.0,4.831045287283514,81.3878048780488,8.1077472947053,0.043955699592721054,116.365,0.00023502277943882044,0.010638270704244057,0.012468539283057467,0.14500000000000002,-0.15399999999999997,3.49711980691689,0.932,3.825426789993602,0.8940000000000001,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.09059776270722253,63.6575490882866,8374255.0,0.0,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,1315790.0
EST,Greece_2,2017,100.0,9.72254972665041,3.7522702094539007,0.0295059643685818,0.14500000000000002,11.6,100.647509860794,0.128,16167.099154371313,28.01045097226959,11.84154117,3.09125423431397,13.5438938901132,1.1212545203141904,0.0,12.478136919734219,81.2878048780488,8.01771265830777,0.046237950155322394,120.30600000000001,0.000298132044822208,0.01255785479617133,0.014080130546524572,0.14800000000000002,0.007000000000000006,4.19245394808841,0.912,8.363023106945622,0.892,69.9648813609874,0.687075197696686,0.228835761547089,0.158807039260864,0.10774121636375789,70.8824967397253,8376769.0,0.0,2712.303399501507,0.0,4392694762.565896,0.0,1.0,0.0,0.0,1317384.0
EST,Greece_2,2018,100.0,9.82902794492443,3.5257309034162603,0.0294492971152067,0.14500000000000002,11.2,91.20693280321169,0.005999999999999998,16158.918647937373,28.026556192855566,10.90056871,3.11320781707764,13.6804076386379,0.62562141345364,0.0,12.699891420526026,81.7878048780488,8.18182062799694,0.030780882828899903,113.418,0.0006294319839035833,0.027550447701928604,0.013053702158513314,0.16600000000000004,0.35100000000000003,4.14360434890212,0.785,9.902508286003041,0.895,69.5166420124732,0.687069952487946,0.224294945597649,0.17774099111557,0.1079236939787318,79.2379908638706,8376914.0,0.0,2389.2637068431372,0.0,5137566738.480227,0.0,1.0,0.0,0.0,1321977.0
EST,Greece_2,2019,100.0,10.2833837249945,3.66151933931312,0.0294394958764315,0.11599999999999999,11.7,80.2122396702063,0.039,15478.948618644648,27.55265980841505,10.225999129,3.13531756401062,13.4139572418293,0.2530075220381569,0.0,12.707793011726238,81.6390243902439,7.83958999296986,0.020117790578386696,110.855,0.0003407604375080808,0.020842321844119382,0.00955674982509036,0.173,0.27899999999999997,2.88580718399357,0.785,9.949392540879863,0.897,69.7220023100075,0.684301972389221,0.224298641085625,0.163068011403084,0.07047606788641758,80.5900949510457,8383077.0,0.0,2085.3648149172113,0.0,2992811358.4358244,0.0,1.0,0.0,0.0,1326898.0
BWA,Guatemala,1995,60.8,11.2721998628399,24.1507235373736,0.0377368107438087,0.733,7.77,23.57550727256756,-0.10699999999999998,4581.5859999999975,53.45,17.192774083,1.5795042514801,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792960000032,0.0007280821437655183,0.23555884853685383,1.36040192313683,0.812,-1.424,1.2038852111154397,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.0968840345740318,0.116358630359173,1.596727279280839,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,1498836.0
