Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZWE,Portugal,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206004,0.04099999999999998,10.2,142.933688214656,0.552,44213.214045018176,35.283249141867756,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666187,0.0,4.677011962570512,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113396,0.09100000000000003,0.7629999999999999,-1.03064468500477,0.938,3.619734541158385,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,-1.1920928955078125e-07,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,14013808.0
ZWE,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,40910.116075653255,35.63989261005792,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,4.5498351263552745,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999509846,0.1376916073348491,0.09100000000000003,0.94,-2.95577255977079,0.938,3.4910868328316025,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,-1.1920928955078125e-07,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,14207359.0
ZWE,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.0306811463087797,0.045999999999999985,10.5,120.048513231382,0.53,40909.33284376039,35.63972203175488,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,4.675840260891535,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09299999999999992,1.0,-0.07307826799990641,0.938,3.6195744976304707,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,-1.1920928955078125e-07,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,14399013.0
ZWE,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,40911.42420715622,35.63995310565713,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,4.678659730591971,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111005232,0.13985218090039298,0.10399999999999998,0.9589999999999999,1.95610170146281,0.938,3.620427892810861,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,-1.1920928955078125e-07,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,14600294.0
ZWE,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.030000000000000027,10.6,102.855290609028,0.489,41152.48519317588,35.54211195053325,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,4.566609069817458,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.1265658200943569,0.09399999999999997,1.055,0.627918086677295,0.938,3.3928679857029262,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,-1.1920928955078125e-07,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,14812482.0
ZWE,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.023000000000000076,10.9,97.0963051936704,0.605,41155.603181285165,35.54286677112296,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,4.085692810161538,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.1335733345492811,0.09999999999999998,1.092,2.81122900951036,0.938,2.915300044962189,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,-1.1920928955078125e-07,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,15034452.0
ZWE,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.023000000000000076,10.8,93.35554945374,0.576,41156.32952217711,35.542771058783515,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,4.083898675744088,81.6756097560976,11.9377600515866,0.07880309365620031,115.14599999999999,0.0,0.03751362660595969,0.10511523325484506,0.10499999999999998,0.994,2.94046246466617,0.938,2.9138219028353856,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,-1.1920928955078125e-07,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,15271368.0
RWA,Russian Federation,1995,100.0,28.2636309957835,6.692231082739289,0.0332501046359539,0.433,15.0,20.872359741239606,0.346,18619.60978691657,20.218196872800128,14.479869049965512,2.889967918396,34.5391926383218,197.414268084251,0.0,32.0416666666667,64.6907317073171,17.807354797176867,0.603209971025087,0.05972307499999374,3.27402902079779,4.54593521684435,0.4748111473566541,0.774,-1.4,-0.4878189603021502,0.844,14.7604587981811,0.266,52.2288034605835,0.494702249765396,0.29148805141449,0.207660496234894,9.15926099813667,55.1829054657257,108218295.0,9617293074.6,56038.5958554858,0.0,94184155949.64348,0.0,1.0,0.0,0.0,5674118.0
RWA,Russian Federation,1996,100.0,27.4974011108601,6.54937524189732,0.0322027616202831,0.489,14.2,20.460918013158675,0.801,16075.542849050198,21.343756578327046,11.849009708262775,2.94356226921082,35.3467042522777,47.7520122009939,0.0,32.0416666666667,65.8541463414634,14.862501987138288,0.442208693287412,0.15065580600000317,3.01657028458803,6.32131864255256,0.4742578372242281,0.774,-1.4,3.231158772761834,0.844,14.7604587981811,0.275,49.4166548670001,0.492151111364365,0.301010370254517,0.180481046438217,10.4926691422543,47.922500819419,108249212.0,12507607840.7,56231.40232367842,0.0,121489843132.55424,0.0,1.0,0.0,0.0,6708764.0
RWA,Russian Federation,1997,100.0,22.4267356075438,5.86976214443115,0.0312559753656387,0.521,13.8,20.449994151655325,0.861,16076.038046861337,21.345190400881943,10.74627919130515,2.99815082550049,34.6892270441073,14.761329268806,0.0,32.0416666666667,66.6987804878049,14.861223863081067,0.299310892440101,0.32822239099999706,3.00765731529941,4.82777869917989,0.512520628751622,0.774,-1.3535,3.223900161557776,0.844,14.7604587981811,0.27,50.5952152260349,0.502113521099091,0.299681007862091,0.188120409846306,8.83139882948576,47.2569214100748,108149295.0,13230629062.4,57095.34447823088,0.0,110345918328.7708,0.0,1.0,0.0,0.0,7755238.0
RWA,Russian Federation,1998,100.0,20.2025530465117,5.103393147991181,0.0304080545902252,0.521,13.5,13.50500675764171,0.998,16086.528605392277,21.37556533206449,9.966569337154754,3.05375146865845,33.9440292391723,27.6856798076742,0.0,41.7916666666667,67.029756097561,21.20298569976491,0.61524291861154,0.5070283239999895,0.604675750621871,2.2239934879449703,0.560748769302722,0.774,-1.307,1.4309893144851653,0.844,19.6160805566126,0.26,51.8249193895855,0.50706285238266,0.324128061532974,0.119932480156422,4.27229659862483,55.7722532849766,108082031.0,19335057150.4,57711.52518549448,0.0,85321680723.28738,0.0,1.0,0.0,0.0,8081681.0
RWA,Russian Federation,1999,100.0,29.404085109048,6.580647609119481,0.0296720433980227,0.522,14.6,16.144075945684442,1.037,16338.560512314205,22.105312161652318,9.98474908788333,3.1103835105896,33.4962012517122,85.74649409606361,0.0,39.7166666666667,65.9821951219512,19.60016727190572,1.04095627627957,0.9329350059999939,0.821322846506518,8.76039094628312,0.979318429545095,0.774,-1.309,1.88776777600981,0.844,-18.9515529417948,0.259,49.8897679326535,0.488144844770432,0.338324278593063,0.1242850497365,11.829566491586,69.393281498812,107415750.0,23022598081.1,57062.12973258083,0.0,100722423377.72644,0.0,1.0,0.0,0.0,8147912.0
RWA,Russian Federation,2000,97.8,37.116967221604,5.75171562849956,0.029183253645896905,0.506,15.3,20.433156987690303,1.0819999999999999,16337.148233303782,22.10122297253759,10.691286011250847,3.16806554794312,33.91897031752,20.7987606558704,0.0,24.4333333333333,65.4836585365854,14.870490664506848,0.833857339720371,2.2241299999999953,4.1520862923239,15.355993811466,0.893465860279828,0.787,-1.311,7.10603657109692,0.844,-9.633111442696778,0.22099999999999997,49.7177094379727,0.4555587768554691,0.30088946223259,0.17350697517395,21.5026961545567,68.0939070373555,107245611.0,19002404990.9,56265.820411617424,0.0,168609904042.3253,0.0,1.0,0.0,0.0,8213931.0
RWA,Russian Federation,2001,97.9,32.9686376216711,5.87572156767964,0.028904773294925697,0.509,15.600000000000001,16.837771853032905,1.162,16082.599236897442,21.364188025768595,11.22535421027058,3.17985320091248,31.8373541233321,21.4770072117159,0.0,17.9083333333333,65.3834146341463,14.868034497004198,0.483078548242046,5.304300000000005,7.44451981829648,10.3003624423723,0.7374108125073999,0.778,-1.0819999999999999,5.45889145553368,0.844,1.2265785072242599,0.2089999999999999,51.4659539559897,0.488192856311798,0.290840923786163,0.180916532874107,19.5086027305984,61.1108586644206,106898549.0,14561291370.8,55256.14785896529,0.0,161056143327.52017,0.0,1.0,0.0,0.0,8287094.0
RWA,Russian Federation,2002,97.9,29.3337356285019,5.56571375282766,0.0286878254264593,0.496,16.2,17.9723927796501,1.1189999999999998,16076.030277577567,21.34516790527705,11.002533797741604,3.19168448448181,29.0563928119662,15.7887307914463,0.0,15.7,65.1287804878049,15.1934447901759,0.496310313770547,12.065799999999996,5.10909236952929,10.4623662427989,0.5813485565615781,0.782,-0.853,2.5902319993678895,0.844,0.03293538534638962,0.2059999999999999,53.8437413886709,0.51142829656601,0.286691635847092,0.157231897115707,16.9811963787946,59.6454457319607,106499347.0,14192114345.200003,57788.04623171384,0.0,154350177949.99658,0.0,1.0,0.0,0.0,8400180.0
RWA,Russian Federation,2003,97.9,29.1586322326832,5.50294605214831,0.0285727214068174,0.494,16.4,21.2435670578541,1.0939999999999999,16075.407881521936,21.3433657860379,11.674220572180149,3.20355987548828,28.6531349946058,13.6632930228666,0.0,12.975,65.0275609756098,14.3673346864676,0.361866933813302,24.784999999999997,4.66262486735643,10.9344981048,0.60602864338381,0.782,-1.016,2.79614694073249,0.844,-0.6001706804033198,0.185,53.8174550832199,0.50602787733078,0.27127468585968,0.168306484818459,16.8227791604724,59.1282690076014,106180387.0,13497061899.1,63624.33978627846,0.0,227045751202.2701,0.0,1.0,0.0,0.0,8586875.0
RWA,Russian Federation,2004,98.0,30.9287754849138,4.90444194797732,0.028616633266210598,0.45,15.900000000000002,24.3164009497689,0.854,16079.048200096022,21.35390616154262,12.297100298312492,3.21547937393188,31.7022224269588,10.8886157326216,0.0,11.4416666666667,65.4709756097561,15.2165071849086,0.380227521440975,50.7798,3.07700843859375,11.6957615431619,0.49337134573394303,0.727,-1.209,5.63497309246457,0.844,-7.32898586198476,0.237,50.6582705909717,0.505415916442871,0.245030090212822,0.172864601016045,16.4102250034065,56.5818523984055,105610822.0,12370613856.9,69995.80913076492,0.0,286243390738.507,0.0,1.0,0.0,0.0,8816844.0
RWA,Russian Federation,2005,98.0,31.3056987519774,4.25591600597494,0.0289138182997704,0.475,16.1,25.9225395243251,0.908,21151.82615639959,29.441983860164783,12.817536097293102,3.22744345664978,32.6292320732921,12.6853039507349,0.0,10.6833333333333,65.529756097561,15.6802236675119,0.562873173871561,82.9888,2.09070756907338,13.686863716874,0.4040747234740629,0.727,-1.1,8.34225919983748,0.844,-7.206689910621931,0.242,48.8060444911754,0.500791013240814,0.222383722662926,0.169436544179916,17.4165849709082,56.7132484905422,105000362.0,8106537259.2,75611.87933888541,0.0,381339418168.722,0.0,1.0,0.0,0.0,9054528.0
RWA,Russian Federation,2006,98.1,31.5797321250697,3.8613124712338305,0.0295502599328756,0.452,15.1,30.9419240283111,0.875,23969.993610887544,32.04109019072114,13.984457247042029,3.24144864082336,31.780260587362,9.66865454789265,0.0,10.425,66.7275609756098,15.2912276564636,0.953377681300224,104.56,3.7135278055261103,12.4450132664814,0.3677827797758051,0.727,-0.696,8.31937848021006,0.844,-4.07869184018714,0.246,49.721475563319,0.489381700754166,0.223919853568077,0.176494672894478,18.0379914298715,54.733401867266,104775161.0,8532674830.3,81399.38562743367,0.0,428896672809.1582,0.0,1.0,0.0,0.0,9299246.0
RWA,Russian Federation,2007,98.2,31.9761108466358,3.7789017062609,0.030511265620589305,0.421,14.6,37.783577717454,0.604,23971.072876287446,32.04127320573363,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056395,0.727,-0.622,5.58414302598999,0.844,-3.34492661176019,0.245,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.7061227454606,104798397.0,8962866011.199999,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,9549933.0
RWA,Russian Federation,2008,98.3,30.9295130846305,3.75334118813491,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,24437.52751973674,32.81044507988249,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.736585898940749,0.844,-4.90496208972303,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,9804269.0
RWA,Russian Federation,2009,98.4,21.5775347256203,4.08444869718417,0.0324012823402882,0.482,14.1,45.260909297208,0.576,23348.28139801097,33.69377287449618,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.2895775132723539,0.737,-0.695,-6.19671600331879,0.844,13.079965285875,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.132085427641869,14.4591281726985,48.4350610278181,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,10060432.0
RWA,Russian Federation,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.6379999999999999,24240.53703757701,34.02060771302654,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.27819514739297513,0.728,-0.7130000000000001,-3.07874804044393,0.886,-2.9550837319084806,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.35550548725891,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,10317553.0
RWA,Russian Federation,2011,99.2,29.6323653688149,3.1507257212962,0.0334972739219666,0.467,13.5,41.6986059819676,0.6480000000000001,24436.81603804196,32.81266123195045,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.45833333333333,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.4195800057226395,10.6778918258558,0.255460123774792,0.736,-0.9410000000000001,1.70854244801308,0.886,-12.856935291576802,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.599998,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,10573733.0
RWA,Russian Federation,2012,100.0,28.1053004404055,2.92603087775353,0.034234631806612,0.504,13.3,43.9139602428073,0.475,24329.901022558413,33.14568446276337,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.9020000000000001,0.655003542977367,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.1513903857957,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,10829901.0
RWA,Russian Federation,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.428,24240.53914103836,34.02061147529833,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.8280000000000001,-0.825075198731444,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,11093340.0
RWA,Russian Federation,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,24240.721423935265,34.02093750829166,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,11364757.0
RWA,Russian Federation,2015,95.5,27.1174728727776,3.8731044873229914,0.0352284573018551,0.519,13.0,55.9520226893608,0.2849999999999999,24303.012923595405,34.132352701040375,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.5029223735181105,5.93285842314704,0.31205750387947906,0.712,-0.7910000000000001,-3.1358120118363,0.875,7.89459357479114,0.2059999999999999,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,11640022.0
RWA,Russian Federation,2016,99.4,25.7287093799473,3.84021728459951,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,23344.713739562594,33.69160007152896,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.899999,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,11919183.0
RWA,Russian Federation,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,24240.720262093215,34.02093543020947,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.9682709794653297,6.22864519091822,0.36163938676311713,0.722,-0.539,-0.95950053599244,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.2,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,12202060.0
RWA,Russian Federation,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,24436.397697260083,32.81396429680184,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498102,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.36077863999470994,0.722,-0.368,3.4246549549754506,0.889,-1.02848259453331,0.193,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.4734868157828,51.58090037039639,108385990.0,7888295793.6,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,12487996.0
RWA,Russian Federation,2019,99.8,27.4035220760381,3.53030291392166,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,24329.403286062585,33.14723483260791,14.80661132944356,3.31030750274658,32.1504958365379,4.47202631837903,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.2,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,12776103.0
NPL,Russian Federation_2,1995,100.0,28.2636309957835,6.692231082739289,0.0332501046359539,0.433,15.0,20.872359741239606,0.346,18619.60978691657,20.218196872800128,14.479869049965512,2.889967918396,34.5391926383218,197.414268084251,0.0,32.0416666666667,64.6907317073171,17.807354797176867,0.603209971025087,0.05972307499999374,3.27402902079779,4.54593521684435,0.4748111473566541,0.774,-1.4,-0.4878189603021502,0.844,14.7604587981811,0.266,52.2288034605835,0.494702249765396,0.29148805141449,0.207660496234894,9.15926099813667,55.1829054657257,108218295.0,9617293074.6,56038.5958554858,0.0,94184155949.64348,0.0,1.0,0.0,0.0,22245439.0
NPL,Russian Federation_2,1996,100.0,27.4974011108601,6.54937524189732,0.0322027616202831,0.489,14.2,20.460918013158675,0.801,16075.542849050198,21.343756578327046,11.849009708262775,2.94356226921082,35.3467042522777,47.7520122009939,0.0,32.0416666666667,65.8541463414634,14.862501987138288,0.442208693287412,0.15065580600000317,3.01657028458803,6.32131864255256,0.4742578372242281,0.774,-1.4,3.231158772761834,0.844,14.7604587981811,0.275,49.4166548670001,0.492151111364365,0.301010370254517,0.180481046438217,10.4926691422543,47.922500819419,108249212.0,12507607840.7,56231.40232367842,0.0,121489843132.55424,0.0,1.0,0.0,0.0,22741862.0
NPL,Russian Federation_2,1997,100.0,22.4267356075438,5.86976214443115,0.0312559753656387,0.521,13.8,20.449994151655325,0.861,16076.038046861337,21.345190400881943,10.74627919130515,2.99815082550049,34.6892270441073,14.761329268806,0.0,32.0416666666667,66.6987804878049,14.861223863081067,0.299310892440101,0.32822239099999706,3.00765731529941,4.82777869917989,0.512520628751622,0.774,-1.3535,3.223900161557776,0.844,14.7604587981811,0.27,50.5952152260349,0.502113521099091,0.299681007862091,0.188120409846306,8.83139882948576,47.2569214100748,108149295.0,13230629062.4,57095.34447823088,0.0,110345918328.7708,0.0,1.0,0.0,0.0,23219463.0
NPL,Russian Federation_2,1998,100.0,20.2025530465117,5.103393147991181,0.0304080545902252,0.521,13.5,13.50500675764171,0.998,16086.528605392277,21.37556533206449,9.966569337154754,3.05375146865845,33.9440292391723,27.6856798076742,0.0,41.7916666666667,67.029756097561,21.20298569976491,0.61524291861154,0.5070283239999895,0.604675750621871,2.2239934879449703,0.560748769302722,0.774,-1.307,1.4309893144851653,0.844,19.6160805566126,0.26,51.8249193895855,0.50706285238266,0.324128061532974,0.119932480156422,4.27229659862483,55.7722532849766,108082031.0,19335057150.4,57711.52518549448,0.0,85321680723.28738,0.0,1.0,0.0,0.0,23680357.0
NPL,Russian Federation_2,1999,100.0,29.404085109048,6.580647609119481,0.0296720433980227,0.522,14.6,16.144075945684442,1.037,16338.560512314205,22.105312161652318,9.98474908788333,3.1103835105896,33.4962012517122,85.74649409606361,0.0,39.7166666666667,65.9821951219512,19.60016727190572,1.04095627627957,0.9329350059999939,0.821322846506518,8.76039094628312,0.979318429545095,0.774,-1.309,1.88776777600981,0.844,-18.9515529417948,0.259,49.8897679326535,0.488144844770432,0.338324278593063,0.1242850497365,11.829566491586,69.393281498812,107415750.0,23022598081.1,57062.12973258083,0.0,100722423377.72644,0.0,1.0,0.0,0.0,24125199.0
NPL,Russian Federation_2,2000,97.8,37.116967221604,5.75171562849956,0.029183253645896905,0.506,15.3,20.433156987690303,1.0819999999999999,16337.148233303782,22.10122297253759,10.691286011250847,3.16806554794312,33.91897031752,20.7987606558704,0.0,24.4333333333333,65.4836585365854,14.870490664506848,0.833857339720371,2.2241299999999953,4.1520862923239,15.355993811466,0.893465860279828,0.787,-1.311,7.10603657109692,0.844,-9.633111442696778,0.22099999999999997,49.7177094379727,0.4555587768554691,0.30088946223259,0.17350697517395,21.5026961545567,68.0939070373555,107245611.0,19002404990.9,56265.820411617424,0.0,168609904042.3253,0.0,1.0,0.0,0.0,24546509.0
NPL,Russian Federation_2,2001,97.9,32.9686376216711,5.87572156767964,0.028904773294925697,0.509,15.600000000000001,16.837771853032905,1.162,16082.599236897442,21.364188025768595,11.22535421027058,3.17985320091248,31.8373541233321,21.4770072117159,0.0,17.9083333333333,65.3834146341463,14.868034497004198,0.483078548242046,5.304300000000005,7.44451981829648,10.3003624423723,0.7374108125073999,0.778,-1.0819999999999999,5.45889145553368,0.844,1.2265785072242599,0.2089999999999999,51.4659539559897,0.488192856311798,0.290840923786163,0.180916532874107,19.5086027305984,61.1108586644206,106898549.0,14561291370.8,55256.14785896529,0.0,161056143327.52017,0.0,1.0,0.0,0.0,24946748.0
NPL,Russian Federation_2,2002,97.9,29.3337356285019,5.56571375282766,0.0286878254264593,0.496,16.2,17.9723927796501,1.1189999999999998,16076.030277577567,21.34516790527705,11.002533797741604,3.19168448448181,29.0563928119662,15.7887307914463,0.0,15.7,65.1287804878049,15.1934447901759,0.496310313770547,12.065799999999996,5.10909236952929,10.4623662427989,0.5813485565615781,0.782,-0.853,2.5902319993678895,0.844,0.03293538534638962,0.2059999999999999,53.8437413886709,0.51142829656601,0.286691635847092,0.157231897115707,16.9811963787946,59.6454457319607,106499347.0,14192114345.200003,57788.04623171384,0.0,154350177949.99658,0.0,1.0,0.0,0.0,25328981.0
NPL,Russian Federation_2,2003,97.9,29.1586322326832,5.50294605214831,0.0285727214068174,0.494,16.4,21.2435670578541,1.0939999999999999,16075.407881521936,21.3433657860379,11.674220572180149,3.20355987548828,28.6531349946058,13.6632930228666,0.0,12.975,65.0275609756098,14.3673346864676,0.361866933813302,24.784999999999997,4.66262486735643,10.9344981048,0.60602864338381,0.782,-1.016,2.79614694073249,0.844,-0.6001706804033198,0.185,53.8174550832199,0.50602787733078,0.27127468585968,0.168306484818459,16.8227791604724,59.1282690076014,106180387.0,13497061899.1,63624.33978627846,0.0,227045751202.2701,0.0,1.0,0.0,0.0,25688758.0
NPL,Russian Federation_2,2004,98.0,30.9287754849138,4.90444194797732,0.028616633266210598,0.45,15.900000000000002,24.3164009497689,0.854,16079.048200096022,21.35390616154262,12.297100298312492,3.21547937393188,31.7022224269588,10.8886157326216,0.0,11.4416666666667,65.4709756097561,15.2165071849086,0.380227521440975,50.7798,3.07700843859375,11.6957615431619,0.49337134573394303,0.727,-1.209,5.63497309246457,0.844,-7.32898586198476,0.237,50.6582705909717,0.505415916442871,0.245030090212822,0.172864601016045,16.4102250034065,56.5818523984055,105610822.0,12370613856.9,69995.80913076492,0.0,286243390738.507,0.0,1.0,0.0,0.0,26016656.0
