Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GTM,Kazakhstan,2008,100.0,35.1959540801304,5.315803246552191,0.0447260513901711,0.662,9.676,25.79952149041595,-0.36800000000000005,6376.356885807953,34.74292943535992,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,13.467297374209846,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.842,0.47200000000000003,1.5400513406224698,0.833,-3.9787983726465583,0.17500000000000004,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891477.0,529319285.8,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,13935174.0
GTM,Kazakhstan,2009,100.0,32.962691771431,6.14688498650048,0.0465599671006203,0.662,9.294,25.805304384492157,-0.616,6484.55077366029,35.01359711227626,12.38975983556076,3.24428749084473,38.4314808509372,7.316078582885791,1.0,14.19725420423219,67.46,10.8721535671572,2.82881615364697,102.668,1.49618947932301,15.4811753728879,0.005595817608063047,0.842,0.7,-1.4165266722566,0.833,1.6198240842202938,0.17500000000000004,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994115.0,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,14215611.0
GTM,Kazakhstan,2010,100.0,34.9653401382829,4.510527529556141,0.0482542142271996,0.662,8.926,25.78898496688171,-0.713,6452.130171156038,35.618756816009764,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,15.526643623117508,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388263,0.842,0.433,1.81586514922768,0.833,4.691117815826636,0.17500000000000004,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,14500112.0
GTM,Kazakhstan,2011,99.8,38.3096750093118,4.988974155757601,0.049719974398613,0.676,8.55,25.768441732156738,-0.431,6447.39314832912,35.64757670191473,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661767999,1.0,16.145375035891536,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.707783352328481,0.833,1.5119776244795968,0.17400000000000004,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.768820541937096,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,14792126.0
GTM,Kazakhstan,2012,100.0,34.4057740343986,4.288330156298331,0.0509535223245621,0.681,8.198,25.746274983643872,-0.239,6676.984100560301,36.29349912728886,12.08102159,3.30487442016602,36.3028533254093,5.195683690350631,1.0,16.99268320757015,69.939,11.0807990431371,3.4924725252162605,174.709,1.20333132239427,16.1210271615703,0.0027942511074088294,0.842,-0.392,3.78287215046429,0.833,6.4499163378568545,0.17400000000000004,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,15089647.0
GTM,Kazakhstan,2013,100.0,32.4347397726876,4.503545569627109,0.0524426884949207,0.668,7.88,25.77972854916732,-0.57,6933.902613995425,34.93988055903456,12.024035826,3.34289908409119,33.6988156382046,5.942838716484179,1.0,16.95714765677254,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,6.403703935384187,0.17400000000000004,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,15387337.0
GTM,Kazakhstan,2014,100.0,33.5846111099799,4.329552461644729,0.0539521239697933,0.668,7.615,25.802397821447602,-0.083,11357.856230770889,31.871263132856075,12.047113314,3.38136124610901,33.2094258316125,6.849449770033491,1.0,17.78097343722409,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757226,0.843,0.02999999999999997,2.01398151371622,0.737,8.823125519625947,0.17400000000000004,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,15681725.0
GTM,Kazakhstan,2015,100.0,29.5022633615499,4.710547418815791,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,9598.56478410959,26.34518892934735,12.404242888,3.42026591300964,30.8547873936113,6.678285856152441,1.0,9.949075868867151,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.033999999999999975,-5.88745417786007,0.737,4.917350544152893,0.17299999999999993,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,15971743.0
GTM,Kazakhstan,2016,100.0,26.497363324599,4.556004270706589,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,10236.689235832338,24.827945396865147,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,12.892268251471648,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.004445964539849578,0.843,-0.087,-4.27895074166057,0.811,7.416766581807694,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,16268760.0
GTM,Kazakhstan,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,8163.803513159883,30.846552625841596,12.685917004,3.45405912399292,32.3252253010728,7.442663213067921,1.0,19.777203552863643,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.055999999999999994,-5.22917152568851,0.741,9.62335713139376,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,16567357.0
GTM,Kazakhstan,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,7296.6558159169235,33.51353858475346,12.897936966552063,3.4710807800293,33.4962004017876,6.163662475777571,1.0,15.524065668109216,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344404,0.858,-0.10899999999999999,1.78638824294372,0.81,4.636034469179361,0.17299999999999993,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,16845685.0
GTM,Kazakhstan,2019,100.0,30.4914713767483,4.466335958127511,0.0603355690836906,0.641,6.911,24.266478602371105,-0.23,9311.293679020713,32.5348383306844,13.842405524736288,3.45479321479797,33.028795913527,5.333560989166749,1.0,15.22290601253209,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458705,0.849,-0.221,-0.764739773098562,0.865,5.689443691993001,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,17103803.0
TCD,Kazakhstan_2,1995,99.9,15.0149015757669,12.3293860124829,0.0349456928670406,0.654,10.311,41.286102438232255,0.15399999999999997,4388.180164671279,21.321020083637002,9.523991667,2.79071736335754,29.9976927400191,176.15529894237,1.0,60.019977775577075,63.717,14.6070164367623,0.557628766361471,0.027990199000001326,0.512015620779939,5.82930724272583,0.013929269161241598,0.713,-0.353,-1.8829139100726024,0.822,20.99490499965918,0.236,53.9618316094617,0.586834371089935,0.391590565443039,0.131323739886284,8.00915843020148,82.522407044045,9495073.0,432301025.1,30258.4406659641,0.0,8288438581.604679,0.0,1.0,0.0,0.0,7089064.0
TCD,Kazakhstan_2,1996,99.1921157836914,19.2479418377735,12.1521551443733,0.0344694070518017,0.648,10.522,45.236717317399936,0.536,5957.990389823097,22.175051944807834,7.211700354000001,2.83706879615784,25.5877645603598,39.1825423654111,1.0,44.56452288752044,63.455,13.2472781029019,0.473049635145677,0.06069034599999412,0.42354948713628,8.61228017412449,0.013214607007791201,0.815,-0.353,0.123185466561466,0.822,31.653238076030803,0.181,58.0423502826806,0.576210200786591,0.331924438476563,0.09282501041889192,10.3991875099853,71.2735732877076,9295287.0,551601467.0,30335.5839575291,0.0,8955480373.364933,0.0,1.0,0.0,0.0,7410108.0
TCD,Kazakhstan_2,1997,99.2694702148438,16.2847660362389,11.4067790275051,0.03412014991045,0.648,10.696,56.25777387755839,0.315,4887.230704821043,22.906402229749087,7.578593376000001,2.88419008255005,25.6063822311795,17.4080410607357,1.0,45.131028239798965,63.318,13.3363454370665,0.363905710829326,0.07080716900000539,0.623717397764218,7.15860668434788,0.012709443451822233,0.815,-0.143,0.15845474319811614,0.822,31.427492651449345,0.181,58.8697434578692,0.630749344825745,0.288281202316284,0.107287526130676,8.7953814576426,72.3595506961877,9062629.0,511310415.2,31104.15084254279,0.0,9099754331.388235,0.0,1.0,0.0,0.0,7670366.0
TCD,Kazakhstan_2,1998,99.3427505493164,15.3600915928763,8.56579510270654,0.033928208053112,0.648,10.809,35.05341203635795,0.21999999999999997,4617.88862247665,18.22456937537469,7.177636004,2.93209409713745,29.3146310413852,7.14632665452332,1.0,23.327927725775492,63.349,12.0199034941889,0.530221554675168,0.19193170799999848,0.07350559183577421,2.25218755062942,-2.220446049250313e-16,0.815,0.067,0.27526976569886386,0.822,13.551750444459897,0.181,56.7366358317705,0.665099263191223,0.237141847610474,0.1142223700881,3.40142076798264,65.2041827454395,8817976.999999996,652850021.2,31405.77260648513,0.0,7023089936.727594,0.0,1.0,0.0,0.0,7938840.0
TCD,Kazakhstan_2,1999,97.0,14.1712088678246,9.88634864043421,0.0337903089821339,0.666,10.692,40.03822196545822,-0.031,5030.623489474177,21.53058972224037,7.09059411,2.98079371452332,32.9666653326432,8.29602765342571,1.0,36.374698302060324,63.528,14.0916517754439,0.610818836269507,0.32445708299999865,0.0799213839146512,10.6811071898123,0.03253366907952926,0.815,0.07900000000000001,1.7238981653374807,0.822,25.808727896777654,0.178,52.4423266698118,0.697446823120117,0.24362351000309,0.134864062070847,11.688309587382,82.579151355772,8687786.0,931659169.5,30982.3594356841,0.0,8332286294.77461,0.0,1.0,0.0,0.0,8222705.0
TCD,Kazakhstan_2,2000,99.6,22.5769886078205,8.11078388505165,0.0338938310742378,0.666,10.622,42.29323724948016,0.043,5593.964266645428,28.07912401789933,7.452143842,3.03030228614807,37.7758296698614,13.1808905865731,1.0,15.090079214140198,63.793,16.4980359256673,0.862769121792731,1.2728099999999998,0.958298497963215,24.7022127271689,0.0325113909410204,0.815,0.09100000000000003,3.6159503993885442,0.822,5.9581459858541175,0.18800000000000006,48.3815387474664,0.618165373802185,0.227071642875671,0.138156220316887,27.319067298716398,105.699692634521,8684331.999999996,447749674.2,30022.79143067385,0.0,13161911938.167612,0.0,1.0,0.0,0.0,8512093.0
TCD,Kazakhstan_2,2001,99.7,26.0992975898785,8.72483186377084,0.034397978335619,0.666,10.528,45.782592452751906,0.021000000000000005,6178.865343683093,29.768630737507607,8.103140633,3.08271479606628,36.1418298622593,8.35413777161341,1.0,21.49131112998646,64.108,16.4450901932272,0.44839503336108,3.736629999999998,1.90816103683919,16.8769158317887,0.02833608058510606,0.815,0.16999999999999998,3.6249527786899787,0.833,11.569065033878749,0.185,49.371713157718,0.595914304256439,0.223462358117104,0.180455535650253,20.9616871018262,92.8490685069707,8688255.0,431879752.3,29329.060700992744,0.0,13371632843.121838,0.0,1.0,0.0,0.0,8804124.0
TCD,Kazakhstan_2,2002,99.8,31.515627128626697,7.99590909279888,0.0350244827568531,0.666,10.447,32.69591968052362,-0.05500000000000001,6055.943121225663,32.86577868869526,7.929887362999999,3.1360342502594,35.8109321050125,5.83692452105646,1.0,15.065605656780924,64.441,14.4961308853034,1.87938161856025,6.5595,1.68494211935026,18.663679662836003,0.018750582398083582,0.839,0.24899999999999994,3.626262581334374,0.833,5.892570842032253,0.182,50.4711505164094,0.578088462352753,0.181701958179474,0.197727426886559,23.0852806844263,94.03168564978,8690175.0,467203902.8,31373.796057772794,0.0,14426059163.737024,0.0,1.0,0.0,0.0,9116192.0
TCD,Kazakhstan_2,2003,99.9,30.0860426681793,7.86220602699238,0.035638865083456,0.666,10.395,32.53115519505897,-0.075,6222.786557873398,34.59215926563245,7.835569502,3.1902756690979,35.0752659061292,6.43821810118941,1.0,15.070132708040111,64.753,14.2177474367653,1.51678511083951,8.450490000000002,1.55520091837354,19.0561886830313,0.011708583051972532,0.839,0.3519999999999999,3.6852668681105794,0.833,5.888461666709059,0.172,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694369.0,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,9487833.0
TCD,Kazakhstan_2,2004,100.0,29.2611586263269,7.12295798751998,0.0366986691951752,0.67,10.345,24.565876214624357,-0.137,6152.687395025262,33.69046823902787,8.757822703,3.24545550346375,35.3518419501918,6.88205438981896,1.0,12.111572352772383,65.04,13.3141536472172,3.13867011268656,15.438299999999998,0.904874674279211,21.3287460118204,0.014927985155224643,0.839,-0.089,2.7396568600321602,0.833,2.430346130203499,0.178,53.3800989868324,0.571721017360687,0.154831364750862,0.199123784899712,28.254058031754397,96.4091997009336,8704922.0,533697432.3,37484.479908721296,0.0,29388040310.4918,0.0,1.0,0.0,0.0,9920036.0
TCD,Kazakhstan_2,2005,100.0,31.5202924520393,6.36952301555866,0.0384796261787415,0.678,10.248,24.584168998087378,-0.13,6255.688703266926,31.775300562647843,10.256351786772257,3.30158948898315,37.6280181516768,7.57999929125767,1.0,17.469286953027453,65.356,12.0413930742043,3.05254518431045,33.8049,0.707456812413737,24.6119449899113,0.022427403866685625,0.839,0.08500000000000002,5.59859381305205,0.833,-4.6353607082656545,0.176,52.0218847182371,0.540754675865173,0.142252892255783,0.233126297593117,30.281758447040296,97.7625030243024,8726286.0,491173739.4,40643.399948855425,0.0,39453844546.16664,0.0,1.0,0.0,0.0,10328092.0
TCD,Kazakhstan_2,2006,99.8,35.1176258876213,5.495834861994411,0.0405742563307285,0.666,10.124,24.935147066237036,0.022000000000000006,6371.3951598602425,34.75004825963901,12.00467652668918,3.28716969490051,39.3564557485124,8.72169386091742,1.0,17.270864516764846,65.722,11.6324580776122,5.0231471316083205,48.2854,1.05583158575305,21.1400400879889,0.002229191543278164,0.839,0.09400000000000003,7.1954082555971,0.833,-2.0087936218688904,0.179,51.624997728548,0.507631719112396,0.138066574931145,0.247817173600197,28.7904563121509,91.4535267973373,8762632.0,516992432.2,44703.18653361559,0.0,50155727334.05948,0.0,1.0,0.0,0.0,10706424.0
TCD,Kazakhstan_2,2007,100.0,33.5303300291031,5.660291519070269,0.0426031947135925,0.665,9.939,25.79132439968892,-0.163,6378.1642293104205,34.739416018891255,12.927768019305429,3.27281308174133,37.7308974758662,10.8468362075556,1.0,17.493536555597448,66.18,11.4916052350723,5.37625436616646,75.7982,0.885350833081291,18.7183777371544,0.0048800723667346,0.846,0.506,4.18266435827376,0.833,8.77474801607396,0.172,54.2303277391062,0.492464542388916,0.148756489157677,0.259358614683151,26.491531190732395,92.1616330969975,8817037.999999996,543058555.6,50221.51713980782,0.0,57869155346.80864,0.0,1.0,0.0,0.0,11081660.0
TCD,Kazakhstan_2,2008,100.0,35.1959540801304,5.315803246552191,0.0447260513901711,0.662,9.676,25.79952149041595,-0.36800000000000005,6376.356885807953,34.74292943535992,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,13.467297374209846,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.842,0.47200000000000003,1.5400513406224698,0.833,-3.9787983726465583,0.17500000000000004,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891477.0,529319285.8,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,11476296.0
TCD,Kazakhstan_2,2009,100.0,32.962691771431,6.14688498650048,0.0465599671006203,0.662,9.294,25.805304384492157,-0.616,6484.55077366029,35.01359711227626,12.38975983556076,3.24428749084473,38.4314808509372,7.316078582885791,1.0,14.19725420423219,67.46,10.8721535671572,2.82881615364697,102.668,1.49618947932301,15.4811753728879,0.005595817608063047,0.842,0.7,-1.4165266722566,0.833,1.6198240842202938,0.17500000000000004,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994115.0,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,11893754.0
TCD,Kazakhstan_2,2010,100.0,34.9653401382829,4.510527529556141,0.0482542142271996,0.662,8.926,25.78898496688171,-0.713,6452.130171156038,35.618756816009764,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,15.526643623117508,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388263,0.842,0.433,1.81586514922768,0.833,4.691117815826636,0.17500000000000004,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,12312575.0
TCD,Kazakhstan_2,2011,99.8,38.3096750093118,4.988974155757601,0.049719974398613,0.676,8.55,25.768441732156738,-0.431,6447.39314832912,35.64757670191473,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661767999,1.0,16.145375035891536,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.707783352328481,0.833,1.5119776244795968,0.17400000000000004,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.768820541937096,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,12754997.0
TCD,Kazakhstan_2,2012,100.0,34.4057740343986,4.288330156298331,0.0509535223245621,0.681,8.198,25.746274983643872,-0.239,6676.984100560301,36.29349912728886,12.08102159,3.30487442016602,36.3028533254093,5.195683690350631,1.0,16.99268320757015,69.939,11.0807990431371,3.4924725252162605,174.709,1.20333132239427,16.1210271615703,0.0027942511074088294,0.842,-0.392,3.78287215046429,0.833,6.4499163378568545,0.17400000000000004,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,13210998.0
TCD,Kazakhstan_2,2013,100.0,32.4347397726876,4.503545569627109,0.0524426884949207,0.668,7.88,25.77972854916732,-0.57,6933.902613995425,34.93988055903456,12.024035826,3.34289908409119,33.6988156382046,5.942838716484179,1.0,16.95714765677254,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,6.403703935384187,0.17400000000000004,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,13691079.0
TCD,Kazakhstan_2,2014,100.0,33.5846111099799,4.329552461644729,0.0539521239697933,0.668,7.615,25.802397821447602,-0.083,11357.856230770889,31.871263132856075,12.047113314,3.38136124610901,33.2094258316125,6.849449770033491,1.0,17.78097343722409,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757226,0.843,0.02999999999999997,2.01398151371622,0.737,8.823125519625947,0.17400000000000004,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,14188678.0
TCD,Kazakhstan_2,2015,100.0,29.5022633615499,4.710547418815791,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,9598.56478410959,26.34518892934735,12.404242888,3.42026591300964,30.8547873936113,6.678285856152441,1.0,9.949075868867151,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.033999999999999975,-5.88745417786007,0.737,4.917350544152893,0.17299999999999993,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,14647621.0
TCD,Kazakhstan_2,2016,100.0,26.497363324599,4.556004270706589,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,10236.689235832338,24.827945396865147,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,12.892268251471648,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.004445964539849578,0.843,-0.087,-4.27895074166057,0.811,7.416766581807694,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,15114655.0
TCD,Kazakhstan_2,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,8163.803513159883,30.846552625841596,12.685917004,3.45405912399292,32.3252253010728,7.442663213067921,1.0,19.777203552863643,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.055999999999999994,-5.22917152568851,0.741,9.62335713139376,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,15622759.0
TCD,Kazakhstan_2,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,7296.6558159169235,33.51353858475346,12.897936966552063,3.4710807800293,33.4962004017876,6.163662475777571,1.0,15.524065668109216,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344404,0.858,-0.10899999999999999,1.78638824294372,0.81,4.636034469179361,0.17299999999999993,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,16156531.0
TCD,Kazakhstan_2,2019,100.0,30.4914713767483,4.466335958127511,0.0603355690836906,0.641,6.911,24.266478602371105,-0.23,9311.293679020713,32.5348383306844,13.842405524736288,3.45479321479797,33.028795913527,5.333560989166749,1.0,15.22290601253209,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458705,0.849,-0.221,-0.764739773098562,0.865,5.689443691993001,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,16685223.0
SVK,Kenya,1995,5.427343368530273,24.6917257705023,26.349619562131203,0.0384760163724422,0.653,10.292,25.8141177808766,-0.335,1337.8153125268655,15.956067931606997,8.790621266,1.81758558750153,13.556517932674298,1.5543281605500905,0.0,28.7958333333333,55.856,8.36344720268473,0.002629052388036901,0.008478943999996602,0.0,0.0,7.28361844459787,0.862,-1.191,3.49478556073351,0.488,15.8016483365158,0.22899999999999998,43.85169569267835,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.000000004,373788318.8,0.004151,0.0,1876132.0,0.0,0.0,0.0,1.0,5361999.0
SVK,Kenya,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.653,10.376,21.681626109378197,-0.462,1514.6819651753467,14.181327914804722,8.625639379723314,1.84064602851868,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.008943142087608602,0.010233296000002667,0.0,0.0,5.48181943394512,0.862,-1.191,2.46078290707735,0.488,-5.776588540116961,0.22899999999999998,50.35759034563184,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102730.999999996,337223196.1,0.000492,0.0,6150000.0,0.0,0.0,0.0,1.0,5373361.0
SVK,Kenya,1997,9.32631778717041,16.4871935336911,27.693937399472702,0.0411526039242744,0.653,10.383,24.3551778303105,-0.332,2157.5616725810323,9.235271299918121,8.867370445756784,1.86399912834167,15.926383171516,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.007330305812707549,0.023857485000000622,0.0,0.0,4.72565187724013,0.862,-1.2429999999999999,1.51515748108284,0.488,16.8795684948995,0.22899999999999998,50.352841573921125,0.795370817184448,0.0886265411973,0.0960894748568535,4.73298218305284,54.0571168602893,5271216.0,250423490.89999998,0.00044,0.0,4708000.0,0.0,0.0,0.0,1.0,5383291.0
SVK,Kenya,1998,14.5,16.4098367571793,27.7449136009738,0.0421266332268715,0.655,10.31,23.9634167841824,-0.453,2179.449527026867,8.798483034762285,9.305018963,1.88764846324921,15.542163321886202,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.00479445892121888,0.03691478999999731,0.0,0.0,4.5295990242235,0.862,-1.295,1.9335513652314398,0.488,21.0963260259133,0.237,44.26752004470756,0.795630991458893,0.0897979587316513,0.112859636545181,4.53439348314472,48.8972419400753,5454027.999999996,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,5390516.0
SVK,Kenya,1999,13.208891868591301,18.7376291605058,28.744079613055803,0.042948704212904,0.647,10.109,26.5694419300027,-0.358,2179.3964309656294,8.799542605792006,9.160454668,1.91159796714783,14.915302558375,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679024,0.07928215499999425,0.0,0.0,3.2591516094846,0.862,-1.3215,2.83976876988094,0.488,17.4540487833673,0.237,50.256413510774294,0.812012135982513,0.088656485080719,0.103622011840343,3.26870720401928,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8910000.0,0.0,0.0,0.0,1.0,5396020.0
