Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HND,Guatemala,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,22529.441090961376,31.585301692192477,14.076214761,1.93199682235718,21.4264352094944,3.75186186704508,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784698,0.8134095641890171,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807197,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,9765210.0
HND,Guatemala,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,22532.269384885723,31.58103930653622,14.39883260559672,1.9543628692627,21.9422533815816,3.69998398008605,0.0,12.7408333333333,71.639,13.8112882269219,0.28872398647792197,122.04400000000001,0.011848495306506002,0.1399222567104812,0.7074150765400271,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349403,45.5167341512863,9268248.0,277824870.6999999,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,9943633.0
MRT,Guatemala_2,1995,60.8,11.272199862839901,24.1507235373736,0.0377368107438087,0.733,7.77,25.751541468914255,-0.107,5463.891251688041,25.218631894657904,17.192774083,1.5795042514800999,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792959999961,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.20388521111544,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.09688403457403182,0.116358630359173,1.5967272792808398,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,2312017.0
MRT,Guatemala_2,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,24.921206719307424,-0.134,5464.073649213682,25.219519733403224,16.784583114,1.5936143398284903,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404328,0.4083879180000025,0.0007044402155951257,0.47490614854534696,0.91357439581267,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686494,40.392952957301,3903561.0000000037,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,2358188.0
MRT,Guatemala_2,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,21.5615722204279,-0.149,5463.746271886019,25.21400776739579,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.001040501853745296,0.262,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664806,41.5519511569592,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,2411306.0
MRT,Guatemala_2,1998,70.1241302490234,12.1190630174369,23.439898833223303,0.0381724499166012,0.725,6.717,21.5615722204279,-0.23199999999999998,5464.261600270504,25.211813616989772,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999914,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.1375275601179098,0.262,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.20269768494948,44.4237399632554,4449049.0,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,2474651.0
MRT,Guatemala_2,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,21.561572220427898,-0.256,5462.461481027571,25.205278591444618,22.313883996,1.6367055177688603,20.1198731851264,5.213610586011221,0.0,19.5116666666667,66.634,13.3970309927113,0.03634398371321412,2.9467429850000073,0.0,0.5232381534597201,0.8623944477202,0.798,-1.092,-1.5687813880615198,0.262,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931303,46.3605068544295,4754598.0,37988331.69999993,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,2541698.0
MRT,Guatemala_2,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,21.5615722204279,-0.5750000000000001,5462.845322612513,25.205886503211953,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999998,0.0,0.8037454683100957,0.8056902232289149,0.827,-0.9180000000000001,-0.575351681691713,0.659,13.1531750593886,0.328,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.000000004,36061942.99999988,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,2613441.0
MRT,Guatemala_2,2001,73.7,10.021197181437099,14.1721468397886,0.0389838553965092,0.762,6.126,22.7667131917867,-0.308,5428.909212868373,24.976272276073672,19.192535163,1.64411735534668,27.3420734989877,7.28587366610138,0.0,18.9575,67.436,19.9897984732832,0.020297260662038186,9.57808,0.0,0.6311611341096577,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.33299999999999996,54.7943166972065,0.8221355676651,0.102480381727219,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,2678760.0
MRT,Guatemala_2,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.293,8349.379695305242,25.71876397077879,20.080180682,1.6369396448135403,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877400000000002,0.0,0.7099901911442892,0.7492585516047419,0.827,-0.9770000000000001,0.291488002876552,0.659,9.76338136820484,0.33599999999999997,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196705,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,2738655.0
MRT,Guatemala_2,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,8271.148927937695,25.699792977356978,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509917,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.33599999999999997,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.5553261396459899,67.0023391862425,5835355.999999996,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,2802046.0
MRT,Guatemala_2,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,11506.874844510126,26.363572204499764,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611171948513e-06,24.737700000000004,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,2868664.0
MRT,Guatemala_2,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,8438.323475794292,25.743318813826164,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.460499999999996,0.0,0.8878687480534988,0.6449201864364731,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,2939059.0
MRT,Guatemala_2,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,15032.71449714855,27.526921279130647,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135804,53.7031,0.0,0.8515814754185933,0.832078830336439,0.803,-0.8780000000000001,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.08739878237247468,0.193549782037735,1.9339256432163898,67.9119237396616,6518994.000000004,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,3013660.0
MRT,Guatemala_2,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.641025951501703,-0.245,22557.39050050141,30.2273423352855,19.797058772306585,1.67932713031769,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.42152509645817904,87.1486,0.0,0.7502445456066851,0.778789432854998,0.803,-0.8340000000000001,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198598,69.0013643101763,6751823.000000004,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,3093059.0
MRT,Guatemala_2,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,22560.729002695145,30.231358133325664,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.3597676209962001,107.273,0.0,0.835430467135192,0.736644290570657,0.797,-0.7770000000000001,-0.246925160846397,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,3183269.0
MRT,Guatemala_2,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,22711.041169255383,31.10763411565281,15.604706948121096,1.7365345954895002,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679543993,121.75,0.0,0.4125610784433551,0.7675914292068551,0.797,-0.8010000000000002,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,3284448.0
MRT,Guatemala_2,2010,84.3,11.950907733230801,11.2341516901897,0.0382505692541599,0.785,5.421,24.218060103747295,-0.412,22530.850753592484,31.581855717051784,15.206910264,1.76204073429108,27.4918265373292,3.8595090983316007,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.47050586967780417,1.53514286279195,0.793,-0.8110000000000002,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442478.0,309408972.0,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,3390965.0
MRT,Guatemala_2,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.436,22713.127506703047,31.105141566682526,15.577469534,1.78243923187256,27.9436212267543,6.214123930671,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.592110785237876,1.1783167061548,0.795,-0.7530000000000001,-1.3215909977156097,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,3502811.0
MRT,Guatemala_2,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.336,22713.924185190077,31.104209379570733,15.834341584,1.80307400226593,28.1234371173336,3.781807546796779,0.0,13.4866666666667,70.722,19.4267259519628,0.5884773777203571,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.18105907544831,61.9594193352042,7899783.0,308784116.49999994,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,3619034.0
MRT,Guatemala_2,2013,88.1,11.8766770651677,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.3390000000000001,22528.598495059472,31.58780808675835,15.677109343,1.82394754886627,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.39820605602791603,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.18983261245163,56.6852490208198,8121588.0,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,3734318.0
MRT,Guatemala_2,2014,85.5,12.0879604887426,10.0744824629421,0.0388064086437225,0.79,5.197,33.4961486193578,-0.394,15926.97359543898,29.175857472339906,15.771603775,1.84506285190582,23.1927143718844,3.4183616966295993,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.3637657223864399,1.58356683665284,0.804,-0.73,-0.449602233569413,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.103978417813778,0.146810099482536,2.98111660499136,55.0832735945126,8334186.0,291080866.5,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,3848514.0
MRT,Guatemala_2,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.317,22712.3706429901,31.106968789578083,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009682,1.15979900766278,0.761,-0.691,0.127971149307567,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401103,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,3965959.0
MRT,Guatemala_2,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,22712.962773370018,31.104578796583713,14.054872276,1.8880295753479,22.6144392993251,4.448441999428271,0.0,13.1016666666667,71.215,14.1905995899723,0.456913488313399,112.267,0.0,0.0807153215443388,1.48066745078496,0.727,-0.643,0.42859395110738496,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.09594617784023289,0.139995843172073,2.01829626064269,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,4086657.0
MRT,Guatemala_2,2017,93.3,15.1006258047699,9.69628321231672,0.0385535508394241,0.76,5.081000000000001,35.1676232731098,-0.444,22531.913577570183,31.581678542623916,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.1929186593115071,120.638,0.0,0.11919504926951907,1.19077831522059,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.0970438271760941,0.143164992332459,1.5028920238016195,46.0694033463258,8913151.0,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,4210600.0
MRT,Guatemala_2,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,22529.441090961376,31.585301692192477,14.076214761,1.93199682235718,21.4264352094944,3.75186186704508,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784698,0.8134095641890171,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807197,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,4337685.0
MRT,Guatemala_2,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.449,22532.269384885723,31.58103930653622,14.39883260559672,1.9543628692627,21.9422533815816,3.69998398008605,0.0,12.7408333333333,71.639,13.8112882269219,0.28872398647792197,122.04400000000001,0.011848495306506002,0.1399222567104812,0.7074150765400271,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349403,45.5167341512863,9268248.0,277824870.6999999,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,4467708.0
BRA,Guatemala_3,1995,60.8,11.272199862839901,24.1507235373736,0.0377368107438087,0.733,7.77,25.751541468914255,-0.107,5463.891251688041,25.218631894657904,17.192774083,1.5795042514800999,19.6615925421153,8.41141312270566,0.0,18.6375,63.662,14.1139240811054,3.8425463392943726e-05,0.2894792959999961,0.0007280821437655183,0.23555884853685427,1.36040192313683,0.812,-1.424,1.20388521111544,0.20699999999999996,9.58841269281907,0.296,56.1876839205111,0.841562926769257,0.09688403457403182,0.116358630359173,1.5967272792808398,44.6894303422515,3687477.0,0.0,9.562852538275584,0.0,59395719.468060665,0.0,1.0,0.0,0.0,161735073.0
BRA,Guatemala_3,1996,67.6799392700195,9.92633491495316,24.0560999377549,0.037741381675005,0.73,7.358,24.921206719307424,-0.134,5464.073649213682,25.219519733403224,16.784583114,1.5936143398284903,19.6854390723014,11.0569165321987,0.0,18.6375,64.54,13.9689152010628,0.0001604853950404328,0.4083879180000025,0.0007044402155951257,0.47490614854534696,0.91357439581267,0.779,-1.424,1.20388521111544,0.242,9.58841269281907,0.348,56.2584610946793,0.858630061149597,0.0896284729242325,0.0971106588840485,1.3893454699686494,40.392952957301,3903561.0000000037,0.0,14.891337630942788,0.0,112340225.11456896,0.0,1.0,0.0,0.0,164202549.0
BRA,Guatemala_3,1997,68.9040756225586,10.2509225830286,23.7267418759523,0.0377652607858181,0.725,7.024,21.5615722204279,-0.149,5463.746271886019,25.21400776739579,19.750559379,1.60785043239594,19.974251757491,9.23290294884935,0.0,18.6375,65.249,13.7461754930424,0.001579191101097721,0.5886451840000007,0.0006168948827612875,0.490537549251469,1.08987577093115,0.779,-1.345,-0.001040501853745296,0.262,9.58841269281907,0.359,56.2990063665567,0.850606262683868,0.092679038643837,0.114241927862167,1.5826094061664806,41.5519511569592,4160644.0,0.0,19.93277598710717,0.0,138907418.77675074,0.0,1.0,0.0,0.0,166661659.0
BRA,Guatemala_3,1998,70.1241302490234,12.1190630174369,23.439898833223303,0.0381724499166012,0.725,6.717,21.5615722204279,-0.23199999999999998,5464.261600270504,25.211813616989772,22.009130938,1.62221384048462,19.9943682814931,6.61346070518058,0.0,16.5641666666667,65.969,13.5673608313792,0.0008222346119165502,0.9964653179999914,0.0,0.3139036211071202,0.887971829230444,0.779,-1.266,-1.1375275601179098,0.262,6.44892642783161,0.358,56.5657328046531,0.841900229454041,0.0965259596705437,0.151511996984482,1.20269768494948,44.4237399632554,4449049.0,0.0,25.800543916196617,0.0,119745908.5767622,0.0,1.0,0.0,0.0,169159655.0
BRA,Guatemala_3,1999,70.9,11.9227024732453,23.0463598231227,0.0386717021465302,0.725,6.433,21.561572220427898,-0.256,5462.461481027571,25.205278591444618,22.313883996,1.6367055177688603,20.1198731851264,5.213610586011221,0.0,19.5116666666667,66.634,13.3970309927113,0.03634398371321412,2.9467429850000073,0.0,0.5232381534597201,0.8623944477202,0.798,-1.092,-1.5687813880615198,0.262,13.7756036385926,0.35,56.8337670656679,0.834709107875824,0.099239893257618,0.146450266242027,1.4219765848931303,46.3605068544295,4754598.0,37988331.69999993,23.72348606688155,0.0,195616023.8049327,0.0,1.0,0.0,0.0,171641543.0
BRA,Guatemala_3,2000,73.3,12.6163395512166,22.8211479342179,0.0389388725161552,0.762,6.25,21.5615722204279,-0.5750000000000001,5462.845322612513,25.205886503211953,19.631925946000003,1.65132653713226,19.7911162779183,5.97757734737136,0.0,20.8816666666667,67.102,13.1708960490266,0.045879387565405105,7.324849999999998,0.0,0.8037454683100957,0.8056902232289149,0.827,-0.9180000000000001,-0.575351681691713,0.659,13.1531750593886,0.328,57.3877357878637,0.829955041408539,0.10273838788271,0.154649078845978,1.6553150791044198,49.1455879049537,5058445.000000004,36061942.99999988,21.158649879129737,0.0,260565906.3309973,0.0,1.0,0.0,0.0,174018282.0
BRA,Guatemala_3,2001,73.7,10.021197181437099,14.1721468397886,0.0389838553965092,0.762,6.126,22.7667131917867,-0.308,5428.909212868373,24.976272276073672,19.192535163,1.64411735534668,27.3420734989877,7.28587366610138,0.0,18.9575,67.436,19.9897984732832,0.020297260662038186,9.57808,0.0,0.6311611341096577,0.86543116790805,0.827,-0.9475,-0.525963855122114,0.659,26.0278452141985,0.33299999999999996,54.7943166972065,0.8221355676651,0.102480381727219,0.163425505161285,1.5168895626797498,70.6690331769476,5347710.0,34783772.899999976,21.50564826752619,0.0,231208679.8855577,0.0,1.0,0.0,0.0,176301203.0
BRA,Guatemala_3,2002,78.7,13.9371193854946,14.1702868527657,0.0388325303792954,0.762,5.974,21.5615722204279,-0.293,8349.379695305242,25.71876397077879,20.080180682,1.6369396448135403,27.1826895247297,8.13263054281054,0.0,16.8641666666667,67.835,18.8080086776655,0.036274574570635876,12.877400000000002,0.0,0.7099901911442892,0.7492585516047419,0.827,-0.9770000000000001,0.291488002876552,0.659,9.76338136820484,0.33599999999999997,54.3401900735124,0.823558807373047,0.0983873978257179,0.180018812417984,1.4955233173196705,67.1048115244645,5606083.0,37628794.600000024,25.164713537469783,0.0,274800517.7838578,0.0,1.0,0.0,0.0,178503484.0
BRA,Guatemala_3,2003,78.5,14.5517290757697,13.4691278963937,0.0386257022619247,0.756,5.842,26.6544081298562,-0.353,8271.148927937695,25.699792977356978,18.961237557,1.62979328632355,27.4424966147734,5.60347675434469,0.0,14.9783333333333,68.204,18.7624063787962,0.06699600907509917,16.2446,0.0,0.7414318504630222,0.746898280107875,0.827,-0.925,-1.2321616799511,0.659,10.0574083332611,0.33599999999999997,54.8449745298778,0.830074191093445,0.0954105705022812,0.177288353443146,1.5553261396459899,67.0023391862425,5835355.999999996,41128677.70000005,25.228240572119255,0.0,318669108.1295956,0.0,1.0,0.0,0.0,180622688.0
BRA,Guatemala_3,2004,77.2,15.9453480900158,13.0735432996184,0.0385914705693722,0.72,5.827,26.6308452510316,-0.282,11506.874844510126,26.363572204499764,18.105373569,1.62267804145813,27.8833550863791,7.57862247309729,0.0,13.8108333333333,68.245,19.1936872035754,2.738611171948513e-06,24.737700000000004,0.0,0.7293747959187451,0.726917937596055,0.803,-0.937,0.262499812806271,0.659,7.34454924202275,0.362,54.9661282032813,0.835465013980866,0.0861524492502213,0.183119013905525,1.4562954721259702,70.2148723581872,6061336.0,42984210.79999995,20.675525382755843,0.0,288170281.1764706,0.0,1.0,0.0,0.0,182675143.0
BRA,Guatemala_3,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,8438.323475794292,25.743318813826164,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.460499999999996,0.0,0.8878687480534988,0.6449201864364731,0.803,-0.903,-0.311593195957024,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.100000024,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,184688101.0
BRA,Guatemala_3,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,15032.71449714855,27.526921279130647,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135804,53.7031,0.0,0.8515814754185933,0.832078830336439,0.803,-0.8780000000000001,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.08739878237247468,0.193549782037735,1.9339256432163898,67.9119237396616,6518994.000000004,41638783.20000005,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,186653106.0
BRA,Guatemala_3,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.641025951501703,-0.245,22557.39050050141,30.2273423352855,19.797058772306585,1.67932713031769,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.42152509645817904,87.1486,0.0,0.7502445456066851,0.778789432854998,0.803,-0.8340000000000001,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198598,69.0013643101763,6751823.000000004,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,188552320.0
BRA,Guatemala_3,2008,81.9,11.7989681146423,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,22560.729002695145,30.231358133325664,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.3597676209962001,107.273,0.0,0.835430467135192,0.736644290570657,0.797,-0.7770000000000001,-0.246925160846397,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,190367302.0
BRA,Guatemala_3,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,22711.041169255383,31.10763411565281,15.604706948121096,1.7365345954895002,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679543993,121.75,0.0,0.4125610784433551,0.7675914292068551,0.797,-0.8010000000000002,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.63784143444565,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,192079951.0
