Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Indonesia,2013,96.5,32.0806307225782,13.3566991621949,0.0393154546618462,0.578,7.51,36.0581396070456,-0.225,5274.120606189872,8.35402071339719,30.664104802999997,2.37311816215515,42.6356774375889,6.41249457900391,0.0,11.6575,69.064,21.0286886817218,0.7200210937558129,122.425,0.636686032705509,2.24228816443479,0.48437790270233805,0.753,-0.618,-0.771470504378715,0.831,6.37493124212137,0.542,41.5165374799893,0.543721199035645,0.125173002481461,0.331971883773804,5.38990903395495,48.6373726752893,132610251.0,3049873981.9,59741.347268189995,0.0,125330513226.34937,0.0,1.0,0.0,0.0,2140682.0
BWA,Indonesia,2014,97.0,31.7328858513683,13.3367549992146,0.0391433276236057,0.597,7.499,36.4235451552096,-0.128,5275.836742994816,8.354436862435179,30.533440649,2.35874342918396,41.9283421270033,6.39492882396559,0.0,12.605,69.292,21.0751760505565,0.291031667870561,125.767,0.850564550857553,1.9750254982014201,0.6034995459984231,0.756,-0.385,-0.542053996529118,0.786,6.79211858069728,0.531,42.2421853142869,0.544006407260895,0.118302948772907,0.34196749329567,4.79162103687978,48.0801755855227,135911187.0,2869269976.0999994,4845.525393530001,0.0,104006857854.02795,0.0,1.0,0.0,0.0,2172044.0
BWA,Indonesia,2015,97.5,31.1568601011495,13.4926435578886,0.0388168431818485,0.635,7.495,39.1187982955119,-0.14,5275.633633987705,8.353530674087303,30.532766880999993,2.34445571899414,40.0478624042506,6.36312061196646,0.0,12.6625,69.52,20.9857874310206,0.23191256139580996,129.469,0.960955966326089,0.7966751287189009,0.473955930536083,0.691,-0.539,-1.3704142950438198,0.825,8.34991063469474,0.595,43.3090809246806,0.556362211704254,0.119831472635269,0.341421991586685,3.08136736381978,41.9376402415294,139204099.0,2744354880.1,3079.6534923,0.0,72491520151.18677,0.0,1.0,0.0,0.0,2203273.0
BWA,Indonesia,2016,97.6,30.9123569191041,13.4787485470271,0.0384636409580708,0.635,7.502,39.4024246939413,-0.174,5185.406344166984,8.476087562485638,30.523152094,2.33025455474854,39.3084439802081,3.5258045281545094,0.0,11.8883333333333,69.733,20.5229746805052,0.3255984423016288,145.704,0.63934334627299,0.62227933803086,0.42473920867510806,0.698,-0.4630000000000001,-1.08728738623066,0.825,9.22443234413206,0.582,43.6417488094502,0.561236560344696,0.112187117338181,0.343308418989182,2.66818993930963,37.4213418023318,142402781.0,2662367045.6,4138.276579769999,0.0,69719969317.90808,0.0,1.0,0.0,0.0,2234776.0
BWA,Indonesia,2017,98.1,31.8887882006076,13.1566308462661,0.0381406210362911,0.639,7.506,38.7323495613041,-0.111,5274.943696882319,8.35399457470173,31.015344332,2.31613945960999,39.3791548040237,3.8087985769194894,0.0,11.0733333333333,69.953,20.1600223614347,0.3386962644306639,162.783,0.591523999755219,0.7993679661271438,0.49902796405052996,0.702,-0.582,-0.670371732582266,0.777,6.50156399609036,0.573,43.6140553296427,0.546243250370026,0.10447733849287,0.351557552814484,3.08016177152276,39.3554970704606,145581221.0,2820410976.7,6927.8187910199995,0.0,90525792373.41524,0.0,1.0,0.0,0.0,2266747.0
BWA,Indonesia,2018,98.5,32.6535747143641,12.8084975586902,0.0378776751458645,0.602,7.562,38.8054496665639,-0.081,5272.422975331872,8.353902081693828,31.513564353,2.30210971832275,39.7297374523848,3.19834755924996,0.0,10.5366666666667,70.08,19.8631933835963,0.664931025171148,118.33,0.859660703628191,1.1323020199967102,0.487970158620755,0.73,-0.543,0.0483075063704801,0.823,6.47124983937941,0.561,43.4048373057688,0.531983315944672,0.106185659766197,0.357951194047928,4.216633744496539,43.0743089552002,148731816.0,2754377864.2,16307.63978044,0.0,124830420858.6734,0.0,1.0,0.0,0.0,2299141.0
BWA,Indonesia,2019,98.9,31.8716276579178,12.7126026577522,0.0379284732043743,0.611,7.558,38.3726939516609,-0.135,5184.170517543864,8.476044903626871,31.276179298,2.28816509246826,38.9517679950779,3.030584609416609,0.0,10.3658333333333,70.349,19.7035390875513,0.527633581615829,125.244,0.738467377908887,0.7401346095146781,0.42936956630797307,0.741,-0.58,-0.35041615710426,0.823,8.62940479031393,0.531,44.220745839176,0.53957211971283,0.109686799347401,0.345629453659058,3.23583967668836,37.6277775357108,151880690.0,2738601714.4000006,19612.84302914,0.0,99994309097.16972,0.0,1.0,0.0,0.0,2332083.0
KGZ,Indonesia_2,1995,66.86,28.9910136049806,17.1383462031211,0.0438294894993305,0.573,7.497,25.830455170392195,-0.307,4620.05424452666,8.194715671418138,31.884237814,2.03531408309937,41.8008374217654,9.42030300572996,0.0,18.8516666666667,65.263,24.1331787066672,0.708278556583866,0.10631009799999447,1.26584699782308,2.9733252636664,1.14651108062321,0.94,-1.29,1.8454914208839903,0.554,8.16295467111805,0.050000000000000044,41.0608163751136,0.524065315723419,0.200211644172668,0.211934790015221,6.18686041657674,53.9585900635426,72564063.0,0.0,3649.281823766904,0.0,20306006560.29655,0.0,1.0,0.0,0.0,4560454.0
KGZ,Indonesia_2,1996,72.39,28.5738250435369,16.6723873758844,0.0437569655478001,0.573,7.494,18.374160286690024,-0.427,4755.589488378662,8.273777108597123,34.31532315,2.06453371047974,43.4557840501119,7.97328096513346,0.0,19.2175,65.465,25.6166348710399,0.630982423330039,0.27933972900000725,1.38532510289728,3.29829614660024,1.06413663342743,0.94,-1.29,1.9849257164169798,0.554,9.69941919220801,0.050000000000000044,39.8719036817834,0.529629647731781,0.197427332401276,0.206165105104446,6.42800323693652,52.264743657148,76276549.0,0.0,3517.208531396172,0.0,24939488779.59074,0.0,1.0,0.0,0.0,4628438.0
KGZ,Indonesia_2,1997,80.3,29.9054516681645,16.0921102228181,0.0434852689504623,0.58,7.437,24.60489472440824,-0.378,4969.9943980330445,8.245747658284873,35.968756584,2.09417247772217,44.3289567972257,6.22615154887214,0.0,21.8175,65.774,26.792946519635805,0.554171678420157,0.4477261019999901,1.55002266015724,2.9527366047692,0.908787294518052,0.94,-1.492,0.4512968763288339,0.554,8.21356548046801,0.050000000000000044,39.5789011173884,0.55233508348465,0.163765087723732,0.222065180540085,5.99702078194871,55.9938588086777,80025778.0,2970336005.7,3502.161412923617,0.0,23438539397.671013,0.0,1.0,0.0,0.0,4696421.0
KGZ,Indonesia_2,1998,80.94,23.7624246280495,18.0828529531935,0.0427733734250069,0.6,7.436,29.028626375598737,-0.302,11578.547171670198,22.117741514187088,29.467403408,2.1242368221283,45.2277705496239,58.4510413515526,0.0,32.1541666666667,65.942,24.9956709549063,1.35634319697773,0.5127697230000052,2.48987291889479,3.10513870524274,1.98084523427725,0.846,-1.694,0.8926204903785742,0.579,-24.600168075863895,0.123,36.686823537659,0.639857172966003,0.147626131772995,0.173167884349823,9.08504454166328,96.1861923602686,83736655.0,9089988448.4,3898.846398395569,0.0,18047109052.367332,0.0,1.0,0.0,0.0,4769015.0
KGZ,Indonesia_2,1999,83.73,14.2902631372463,19.612676402133,0.0417204685509205,0.524,7.482,27.531633211517132,-0.105,17860.89525843789,23.872265829930548,24.168849492,2.15473294258118,43.3600616732301,20.4778324428892,0.0,27.6625,66.001,25.994879114140197,0.9772461126023,1.052607357999996,2.02933071336877,3.7780928159414,1.02180590762094,0.758,-1.7995,2.26278516515427,0.682,11.8265264283871,0.514,37.0272710177647,0.65012127161026,0.130051404237747,0.151929467916489,7.8691294427354,62.9439128601924,87322103.0,10576254291.0,3802.9486636268666,0.0,21365966371.773952,0.0,1.0,0.0,0.0,4840422.0
KGZ,Indonesia_2,2000,86.3,28.1539097079126,15.6787044387708,0.0407205075025559,0.515,7.431,26.583380593782543,-0.044,14940.153840977735,21.464603301878736,25.581256274,2.18566656112671,41.9690746433564,3.68862037056682,0.0,18.455,66.292,22.6597512078726,0.990349937041244,1.6981500000000054,2.6651584403675,6.51396124227823,0.810785022440402,0.759,-1.905,1.4435453933067401,0.774,-1.65421247091313,0.528,33.3686365074031,0.686729967594147,0.128025352954865,0.169527962803841,11.1257366947505,71.4368759173731,90722754.0,11148904454.7,4241.3258340301145,0.0,33983347858.482662,0.0,1.0,0.0,0.0,4898362.0
KGZ,Indonesia_2,2001,86.3,28.2472995397379,15.9949177621389,0.0400678403675556,0.515,7.391,28.95936909037967,-0.084,12601.75267003429,17.68914380996793,25.518330535,2.20774579048157,47.8935007853871,11.5001160550887,0.0,18.5475,66.583,30.754597217312302,0.968409758353021,2.9762699999999995,2.42410664166284,4.50279039188872,0.8478233644266528,0.759,-1.8745,3.1032641637972906,0.774,3.71998595702973,0.528,38.4172452290621,0.693416059017181,0.122118689119816,0.189315304160118,9.29197183116353,69.7932075256238,93997140.0,9413732114.9,4328.263072037794,0.0,30922060500.7481,0.0,1.0,0.0,0.0,4945073.0
KGZ,Indonesia_2,2002,87.6,23.7273810974092,16.3196689664379,0.0396237522363663,0.488,7.315,30.651186870152202,-0.082,15149.310899687065,21.353268612861534,25.075844356,2.23004794120789,47.7453311592597,11.9001200338414,0.0,18.945,66.954,31.9532784940709,0.856603744414542,5.268169999999991,1.9031934435404598,3.50125448115221,0.816662021127957,0.759,-1.844,3.84823596737301,0.774,12.3224124961922,0.525,40.104784004948,0.704269945621491,0.124062292277813,0.187614619731903,7.28595475221916,59.0794617663723,97235689.0,9186352773.1,4369.445520496428,0.0,29350024735.833344,0.0,1.0,0.0,0.0,4990704.0
KGZ,Indonesia_2,2003,87.9,21.5110221608592,15.1853482186248,0.0390102304518223,0.488,7.336,28.988564912691242,-0.083,15260.656438142181,21.49803833867668,23.987434027,2.25257539749146,43.7495660917608,6.757312563335639,0.0,16.935,67.134,28.252841844456903,0.918755262552855,8.218359999999997,2.09426406086845,3.06092866032223,0.8933349472864729,0.759,-2.127,1.90661122138227,0.774,10.8520711478648,0.534,41.0650856896144,0.723153054714203,0.128024786710739,0.213334888219833,7.1428118800621,53.6164937473016,100439322.0,10630687332.8,4127.106423094018,0.0,38423887783.351105,0.0,1.0,0.0,0.0,5043308.0
KGZ,Indonesia_2,2004,89.0,21.7629405591822,14.3357802955642,0.0385964401066303,0.516,8.097,27.933647530927132,-0.248,15204.902708453388,21.434600387822222,26.077829501566956,2.27533054351807,44.6276159754602,6.06406189133648,0.0,14.1241666666667,65.521,28.0658265856536,1.01171111673856,13.309799999999996,2.11069450964371,3.94237539539958,0.6138647211571309,0.754,-1.657,2.24223740053164,0.774,5.13441023123413,0.538,41.0366037289756,0.695265233516693,0.114796966314316,0.218157917261124,9.12075209301056,59.761294836691,103587360.0,10057236851.7,4047.978659393259,0.0,47669193462.997894,0.0,1.0,0.0,0.0,5104713.0
KGZ,Indonesia_2,2005,84.8,25.5834120624887,13.1266186400506,0.0386478453874588,0.526,7.376,27.920242258370966,-0.18,8189.237911609578,12.21264525802889,27.350382621,2.29831528663635,46.5410588710711,10.4532001873347,0.0,14.0508333333333,67.531,27.4075074800459,1.58686660914769,20.318600000000004,1.9238717464288198,5.20636964649797,0.558825492212828,0.747,-1.404,2.62258772438844,0.774,-0.24573546701480886,0.546,40.3323224888783,0.669785559177399,0.109359376132488,0.233600348234177,10.3253531632848,63.9879358688635,106748992.0,8148491236.1,5459.909917736501,0.0,61003542572.217735,0.0,1.0,0.0,0.0,5162640.0
KGZ,Indonesia_2,2006,90.6,26.9242646000448,12.9738027192484,0.0386837907135487,0.526,7.423,27.889921378316757,-0.126,5255.102815172117,8.3525755276493,26.627675271574397,2.32153272628784,46.9435587410796,13.108670985346,0.0,15.9791666666667,67.664,27.5375740802454,1.77357767480631,27.271900000000002,1.32448590617292,4.55289184316296,0.5508971146104309,0.745,-1.123,2.62843751890172,0.79,1.6581514216352398,0.545,40.0826385396719,0.653415381908417,0.116637274622917,0.233297154307365,9.40722899701392,56.6571268148867,109961391.0,359485406.4,9959.269160215024,0.0,69336055440.09602,0.0,1.0,0.0,0.0,5218373.0
KGZ,Indonesia_2,2007,91.1,26.2590550111252,13.7166831034562,0.0386137776076794,0.526,7.421,27.879933965994585,-0.153,5258.934580836318,8.352887002118447,27.401193393000003,2.34498429298401,46.7991415207073,6.4065608796600495,0.0,13.8616666666667,67.914,27.048412748793098,2.65498357606547,39.3934,1.03226061871438,3.6879578095142,0.630347831250839,0.743,-0.864,0.904527004366513,0.79,2.33967409088073,0.55,39.4841753758365,0.648071587085724,0.116636894643307,0.237074166536331,9.75766253508312,54.8292499782075,113181381.0,377610219.0,14328.186195264205,0.0,79642530276.41711,0.0,1.0,0.0,0.0,5268385.0
KGZ,Indonesia_2,2008,92.7,29.5008043837438,14.4817402607761,0.0387747250497341,0.526,7.444,27.887320892937684,-0.1,5259.68124953392,8.354725568445254,28.979937042,2.3686728477478,48.0607447690172,10.2266663272483,0.0,13.5983333333333,68.085,27.8142729854303,1.02468839771291,58.5358,0.995657110106886,4.60202331049434,0.7616390310670529,0.749,-0.711,1.6872134588498,0.79,-3.8522450263345505,0.547,37.457515026462,0.603644907474518,0.115702778100967,0.256577759981155,11.10028650133,58.5613996312961,116391264.0,368056758.1,19340.66053113854,0.0,110403921455.3496,0.0,1.0,0.0,0.0,5318729.0
KGZ,Indonesia_2,2009,93.6,30.1102485336039,15.290148146172,0.0389319956302643,0.538,7.461,27.6587104878441,-0.213,5267.763008813223,8.35354899600561,28.576848297,2.39260053634644,47.6521225811621,4.386413117920741,0.0,14.4983333333333,68.267,26.3554745271064,1.41195377994442,67.2958,0.945944802344101,2.12191492904716,0.56787989411307,0.748,-0.637,-0.0842986338400116,0.824,5.74795209578427,0.552,37.0577298834625,0.601167023181915,0.13113634288311,0.272025316953659,6.42593139928445,45.5121213687054,119585835.0,3104713977.0,17599.917227734044,0.0,71118034621.11752,0.0,1.0,0.0,0.0,5389643.0
KGZ,Indonesia_2,2010,94.2,33.6226923768118,13.929212707137,0.0389550477266312,0.548,7.528,27.2530411349395,-0.264,5264.056821417584,8.35493243256305,29.197483777,2.41677021980286,42.7758663362749,5.13420639015885,0.0,13.2516666666667,68.364,22.0386285924438,1.51452958965276,85.7839,0.826445929259323,2.31580791993823,0.46189259134221605,0.747,-0.778,0.04516923846285851,0.824,-1.74609753559597,0.576,40.6659902908934,0.568690180778503,0.122371606528759,0.297965347766876,7.13560902238893,46.7012738758737,122788468.0,3049935042.0,30240.456213204616,0.0,97715458177.11192,0.0,1.0,0.0,0.0,5467059.0
KGZ,Indonesia_2,2011,94.8,34.1662777529407,13.5122870743946,0.0390801653265953,0.548,7.517,30.0821993577662,-0.287,5268.553725326405,8.353914021424519,29.897848709,2.40213108062744,43.9134234267133,5.35604849112582,0.0,12.4033333333333,68.629,21.7608545038476,1.37848884835229,100.135,0.73781080558996,2.96041980198707,0.4416795643228131,0.749,-0.751,0.487284647306737,0.825,4.59437674883754,0.566,40.5846042111279,0.527714967727661,0.116229243576527,0.335202038288116,8.5631139337506,50.1800131841104,125939961.0,3040508153.7,43281.26992407579,0.0,136081298780.01562,0.0,1.0,0.0,0.0,5546587.0
KGZ,Indonesia_2,2012,96.0,32.9144358565005,13.3739742350727,0.0392579361796379,0.548,7.51,33.4341714348422,-0.239,5273.018986462168,8.353689313115158,30.834564657,2.38758063316345,43.5937444233376,4.2795142691943,0.0,11.795,68.862,21.4509550553875,0.577088878511745,111.581,0.652294226994824,2.51944833801451,0.434247629983757,0.75,-0.599,-0.419798627037638,0.825,7.75018856489028,0.568,40.8733748934867,0.537102222442627,0.12452167272567699,0.340893119573593,5.94561486320563,49.5828982992627,129279032.0,3043775658.9,33986.23673973985,0.0,125635946557.26772,0.0,1.0,0.0,0.0,5652076.0
KGZ,Indonesia_2,2013,96.5,32.0806307225782,13.3566991621949,0.0393154546618462,0.578,7.51,36.0581396070456,-0.225,5274.120606189872,8.35402071339719,30.664104802999997,2.37311816215515,42.6356774375889,6.41249457900391,0.0,11.6575,69.064,21.0286886817218,0.7200210937558129,122.425,0.636686032705509,2.24228816443479,0.48437790270233805,0.753,-0.618,-0.771470504378715,0.831,6.37493124212137,0.542,41.5165374799893,0.543721199035645,0.125173002481461,0.331971883773804,5.38990903395495,48.6373726752893,132610251.0,3049873981.9,59741.347268189995,0.0,125330513226.34937,0.0,1.0,0.0,0.0,5777150.0
KGZ,Indonesia_2,2014,97.0,31.7328858513683,13.3367549992146,0.0391433276236057,0.597,7.499,36.4235451552096,-0.128,5275.836742994816,8.354436862435179,30.533440649,2.35874342918396,41.9283421270033,6.39492882396559,0.0,12.605,69.292,21.0751760505565,0.291031667870561,125.767,0.850564550857553,1.9750254982014201,0.6034995459984231,0.756,-0.385,-0.542053996529118,0.786,6.79211858069728,0.531,42.2421853142869,0.544006407260895,0.118302948772907,0.34196749329567,4.79162103687978,48.0801755855227,135911187.0,2869269976.0999994,4845.525393530001,0.0,104006857854.02795,0.0,1.0,0.0,0.0,5905848.0
KGZ,Indonesia_2,2015,97.5,31.1568601011495,13.4926435578886,0.0388168431818485,0.635,7.495,39.1187982955119,-0.14,5275.633633987705,8.353530674087303,30.532766880999993,2.34445571899414,40.0478624042506,6.36312061196646,0.0,12.6625,69.52,20.9857874310206,0.23191256139580996,129.469,0.960955966326089,0.7966751287189009,0.473955930536083,0.691,-0.539,-1.3704142950438198,0.825,8.34991063469474,0.595,43.3090809246806,0.556362211704254,0.119831472635269,0.341421991586685,3.08136736381978,41.9376402415294,139204099.0,2744354880.1,3079.6534923,0.0,72491520151.18677,0.0,1.0,0.0,0.0,6040036.0
KGZ,Indonesia_2,2016,97.6,30.9123569191041,13.4787485470271,0.0384636409580708,0.635,7.502,39.4024246939413,-0.174,5185.406344166984,8.476087562485638,30.523152094,2.33025455474854,39.3084439802081,3.5258045281545094,0.0,11.8883333333333,69.733,20.5229746805052,0.3255984423016288,145.704,0.63934334627299,0.62227933803086,0.42473920867510806,0.698,-0.4630000000000001,-1.08728738623066,0.825,9.22443234413206,0.582,43.6417488094502,0.561236560344696,0.112187117338181,0.343308418989182,2.66818993930963,37.4213418023318,142402781.0,2662367045.6,4138.276579769999,0.0,69719969317.90808,0.0,1.0,0.0,0.0,6175338.0
KGZ,Indonesia_2,2017,98.1,31.8887882006076,13.1566308462661,0.0381406210362911,0.639,7.506,38.7323495613041,-0.111,5274.943696882319,8.35399457470173,31.015344332,2.31613945960999,39.3791548040237,3.8087985769194894,0.0,11.0733333333333,69.953,20.1600223614347,0.3386962644306639,162.783,0.591523999755219,0.7993679661271438,0.49902796405052996,0.702,-0.582,-0.670371732582266,0.777,6.50156399609036,0.573,43.6140553296427,0.546243250370026,0.10447733849287,0.351557552814484,3.08016177152276,39.3554970704606,145581221.0,2820410976.7,6927.8187910199995,0.0,90525792373.41524,0.0,1.0,0.0,0.0,6306696.0
KGZ,Indonesia_2,2018,98.5,32.6535747143641,12.8084975586902,0.0378776751458645,0.602,7.562,38.8054496665639,-0.081,5272.422975331872,8.353902081693828,31.513564353,2.30210971832275,39.7297374523848,3.19834755924996,0.0,10.5366666666667,70.08,19.8631933835963,0.664931025171148,118.33,0.859660703628191,1.1323020199967102,0.487970158620755,0.73,-0.543,0.0483075063704801,0.823,6.47124983937941,0.561,43.4048373057688,0.531983315944672,0.106185659766197,0.357951194047928,4.216633744496539,43.0743089552002,148731816.0,2754377864.2,16307.63978044,0.0,124830420858.6734,0.0,1.0,0.0,0.0,6444079.0
KGZ,Indonesia_2,2019,98.9,31.8716276579178,12.7126026577522,0.0379284732043743,0.611,7.558,38.3726939516609,-0.135,5184.170517543864,8.476044903626871,31.276179298,2.28816509246826,38.9517679950779,3.030584609416609,0.0,10.3658333333333,70.349,19.7035390875513,0.527633581615829,125.244,0.738467377908887,0.7401346095146781,0.42936956630797307,0.741,-0.58,-0.35041615710426,0.823,8.62940479031393,0.531,44.220745839176,0.53957211971283,0.109686799347401,0.345629453659058,3.23583967668836,37.6277775357108,151880690.0,2738601714.4000006,19612.84302914,0.0,99994309097.16972,0.0,1.0,0.0,0.0,6590211.0
RUS,India,1995,51.4087753295898,27.272422861844,24.4575477898552,0.0386654138565064,0.455,9.572,22.5107747023582,0.101,2304.219877877571,8.048555131656435,16.010065702,1.60118639469147,28.5998094242024,10.2248861637544,0.0,15.4583333333333,60.63,17.8658505968554,0.219173334899465,0.00795205400000043,0.08949941543671103,0.8658335208991872,0.489639439817092,0.551,-0.966,-3.4503832180361305,0.666,5.86417810908186,0.579,37.8496681189619,0.691525876522064,0.135514512658119,0.177569523453712,2.52791051476565,22.867448706249903,255115277.0,2415513565.4,92198.96152482758,0.0,21854396851.0618,0.0,1.0,0.0,0.0,148375787.0
RUS,India,1996,53.0035209655762,27.3040184641561,25.199306058679,0.0390382632613182,0.46,9.371,23.4024420368578,0.246,2304.8229342676477,8.04412266213825,15.613556939,1.6403032541275,27.9122703698412,8.97715233826453,0.0,15.9583333333333,61.027,17.5963408006414,0.23367730443663004,0.03335434400000281,0.09725847740154037,0.9607644495556373,0.4187416199532781,0.551,-0.966,-3.27930270572547,0.666,7.79299430029867,0.582,37.709329473598,0.702515602111816,0.125112444162369,0.166823387145996,2.48487036956728,21.929487871386698,262209606.0,1361208912.1,92620.50486545266,0.0,23395420422.7305,0.0,1.0,0.0,0.0,148160129.0
RUS,India,1997,54.5948638916016,27.7878883341836,24.248674505748,0.039586715400219,0.462,9.174,23.5553253462263,0.22899999999999998,2306.384601713733,8.031921074016289,16.412771898,1.68037557601929,27.8370307633106,7.16425211462724,0.0,13.8333333333333,61.439,16.5185785304333,0.22319017088802195,0.08797845000000137,0.08926823725766175,0.8509950973361455,0.37887807678084995,0.551,-1.0110000000000001,-4.87093943531635,0.666,6.90957899531884,0.582,39.0795515246162,0.690696895122528,0.136383280158043,0.187984094023705,2.2061911049997907,22.6193868670479,269463240.0,671083198.4,94370.17878178772,0.0,22843296935.90021,0.0,1.0,0.0,0.0,147915361.0
RUS,India,1998,56.1821327209473,26.1100168286909,24.180451549085,0.0402703694999218,0.463,8.988,23.6777468578745,0.285,2306.5408978875457,8.030555844397483,17.101126223,1.71839702129364,27.3030378517565,13.2308389767977,0.0,13.5416666666667,61.852,15.7193160164939,0.3626477927256351,0.11703148000000851,0.10469366755713005,0.4297366934954492,0.36263435328458593,0.551,-1.056,-6.21939908593353,0.666,5.1212763287722,0.582,40.1325687271653,0.677681148052216,0.142030820250511,0.184556007385254,1.7888332837601002,23.699470079064696,276906290.99999994,298150359.5,95746.044380452,0.0,18768906623.471935,0.0,1.0,0.0,0.0,147670784.0
RUS,India,1999,60.1,25.8380670681764,22.9725618865025,0.0411582104861736,0.464,8.805,25.4228622073471,0.267,2352.9103018184487,7.48522208487438,19.02117053,1.74994456768036,26.5192933488596,4.66982038037594,0.0,12.5416666666667,62.284,15.1805367132738,0.2668854312227379,0.18109667500000626,0.121431810155186,0.70843039067171,0.38552981603830405,0.551,-1.0145,-4.8741925100339,0.666,9.19124732238965,0.589,41.9657377868543,0.672887802124023,0.148912250995636,0.208893299102783,1.8500964172595902,24.815598044292898,284558669.99999994,961333449.8,93699.56846299316,0.0,19132292590.885933,0.0,1.0,0.0,0.0,147214776.0
RUS,India,2000,60.3,26.3994812712017,21.6110620465121,0.0419875718653202,0.466,8.628,28.3395511575183,0.41899999999999993,2352.918744154771,7.485231317128168,17.981126837,1.782071352005,27.3258283775917,4.0094359104519,0.0,12.2916666666667,62.749,15.9270230184323,0.261484986654409,0.33812400000000054,0.17490828783323298,1.1988089693578097,0.3393297021076669,0.551,-0.973,-4.14535793895948,0.666,8.34261083140927,0.589,42.7329266435537,0.66354113817215,0.144452020525932,0.19812174141407,2.46830054070033,26.9009229104474,292484329.0,887503204.7,90491.6240659648,0.0,24166179567.69941,0.0,1.0,0.0,0.0,146596869.0
RUS,India,2001,62.0,26.4894838555275,21.6188848861438,0.0426769815385342,0.466,8.482,28.6194154254102,0.408,2471.0244335099087,7.678742654013021,20.755482016,1.79678165912628,26.4877773440307,3.7792931223563695,0.0,12.0833333333333,63.158,15.3070212831531,0.28116841827026207,0.6067359999999979,0.15302460449569,0.869871197224191,0.32822682463209696,0.551,-1.1255,-6.4470810801472,0.666,8.59144929637163,0.589,43.8089612621243,0.668734788894653,0.140150159597397,0.204558402299881,2.4362087642490504,25.993254753436503,300764586.0,856046774.1,88604.13876612035,0.0,25223715579.3325,0.0,1.0,0.0,0.0,145976482.0
RUS,India,2002,62.3,28.3009828034432,19.5345432709546,0.0433140881359577,0.466,8.294,32.3064890735537,0.393,2856.9023934291145,7.669268358834557,19.802897532,1.81161344051361,27.6606541607882,4.29715203929563,0.0,11.9166666666667,63.649,15.5587017262956,0.2735997244359569,1.1843999999999895,0.22857572756564304,0.8985159237400171,0.37167372749703986,0.551,-1.278,-6.22883282984502,0.666,7.90717718897463,0.589,44.7288275521667,0.65297657251358,0.13229601085186,0.217882096767426,2.34136271190342,29.508662935061395,309256457.0,926064238.4,93651.22839134144,0.0,23871561566.24023,0.0,1.0,0.0,0.0,145306497.0
RUS,India,2003,65.4,30.6986120180928,19.5919979784251,0.0438072234392166,0.466,8.125,31.6262656186491,0.291,2980.573647656298,7.8154134200731455,19.545092782,1.82656764984131,27.4741071211988,3.80585899528851,0.0,11.4583333333333,64.086,15.587386648646,0.24079218544121506,3.0166500000000056,0.21253334977085203,0.8603633593119682,0.339283734029848,0.551,-1.421,-6.49819339452038,0.666,7.30788116038414,0.589,44.7046456542143,0.636558413505554,0.12751729786396,0.236711442470551,2.2267150899818695,30.592436132908,317909465.0,1012198184.9,103049.65172156718,0.0,29181544812.2773,0.0,1.0,0.0,0.0,144648618.0
RUS,India,2004,64.4,33.5682938822616,17.8146906487994,0.0445469915866852,0.467,7.982,36.1918038545968,0.186,3175.650867784805,7.93647617614371,20.474167576,1.84164524078369,29.219106305293,3.767251734775149,0.0,10.9166666666667,64.484,15.8272457405027,0.304343548351911,4.596870000000003,0.203889436106983,1.0604312379465406,0.24279959937404794,0.551,-1.034,-4.21373641215521,0.666,4.9101283033462,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,3.16931675641458,37.503814059447,326854370.0,1057863821.7,114231.7498334874,0.0,46961202143.33466,0.0,1.0,0.0,0.0,144067316.0
RUS,India,2005,68.8,34.6672904930141,17.6202069548839,0.0457781031727791,0.468,7.819,40.0679804780573,0.172,3176.711277417342,7.936616138099666,21.880101984,1.85684728622437,29.5337641914637,4.246343620319221,0.0,10.75,64.939,15.9730170446131,0.839983093989034,7.806519999999999,0.22062660302534298,1.2878083718588202,0.21192954874912395,0.551,-0.856,-2.48607896743784,0.666,4.85514517186609,0.589,44.4429329227804,0.587170958518982,0.120594665408134,0.30391651391983,3.6587436038218,42.0016696148691,335947877.0,973575845.9,125021.703852865,0.0,52995827287.326195,0.0,1.0,0.0,0.0,143518814.0
