Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AGO,Mali,2000,9.599999999999994,10.0737498604342,26.567426795532697,0.0689811632037163,0.678,16.02,11.375272724938299,-0.645,1460.8024291836446,23.88395046723322,11.726041056,1.14450979232788,16.1980631418107,-0.6776616590467697,1.0,5.842615597137405,50.605,6.32733025410032,1.98597769271002,0.0899536000000083,0.0,-8.881784197001252e-16,3.47770042617984,0.849,-0.184,-1.8736096181609274,0.825,-1.1968785826411645,0.384,49.5097474415832,0.753588140010834,0.187460884451866,0.111827872693539,5.463678118889861,44.6657609790519,2193678.999999998,196275574.0,0.028717,0.0,258740169.99999997,0.0,0.0,0.0,1.0,16194869.0
AGO,Mali,2001,10.799999999999997,12.6456051203598,26.4332165236526,0.0705563277006149,0.678,15.536,11.351194588874598,-0.342,1557.6283764906548,17.204649533168094,12.01014643,1.14905476570129,18.1624782025305,5.18701191944068,1.0,5.819094232366284,51.3,6.08856602462198,2.46418442782873,0.20145000000000124,0.0,-8.881784197001252e-16,2.88841049747737,0.849,-0.006500000000000006,-2.22350833786153,0.825,-1.1969227507514075,0.384,47.6144991376994,0.725122451782227,0.180141374468803,0.143249735236168,5.3525949253061,49.3239069915403,2301214.0,190932475.5,0.041273,0.0,361138750.0,0.0,0.0,0.0,1.0,16747208.0
AGO,Mali,2002,13.0,12.4471715665414,27.4767257840254,0.0722967758774757,0.73,15.062,12.328023691735197,-0.989,1611.5747086871634,16.991222490552936,11.695243239,1.15361785888672,18.7136583189126,5.032822757111941,1.0,5.700611880573883,51.995,6.16412553049599,3.7215538095535496,0.374136,0.0,-8.881784197001252e-16,3.09100668534988,0.8519999999999999,0.17100000000000004,-2.41620224552146,0.825,-1.1286436135932574,0.395,45.3849080030397,0.717258155345917,0.186045914888382,0.122757405042648,6.81256049490343,46.3529227419891,2418201.999999998,187156961.19999993,0.056019,0.0,560190000.0,0.0,0.0,0.0,1.0,17327699.0
AGO,Mali,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1569.1669235277877,16.492360818298778,11.794199515616915,1.15819895267487,18.5180716381273,-1.3467261904762111,1.0,6.154470117300015,52.632,7.26863137548352,1.27153977926327,1.9489499999999964,0.0,-8.881784197001252e-16,4.02945114370306,0.853,0.07700000000000001,-0.500194477950559,0.825,-1.3898750880012614,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544528.999999998,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,17943712.0
AGO,Mali,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1569.0165912978628,16.493343395215323,14.07431060888549,1.16279828548431,16.855188517585603,-3.0997812806395686,1.0,6.31431233282812,53.253,5.96052298011219,0.876718794578996,3.105240000000009,0.0,-8.881784197001252e-16,3.01889605723735,0.853,0.32700000000000007,-1.7614984599648202,0.825,-1.476024846456859,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,18600423.0
AGO,Mali,2005,18.200000000000003,13.5164185842765,24.2687063406071,0.0809938386082649,0.755,13.843,12.483117413502697,-1.075,1569.07160174023,16.48754347929664,14.064713259716772,1.16741585731506,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628230000000009,0.0,-8.881784197001252e-16,2.79148479768263,0.853,0.178,-2.20993274247091,0.825,-2.6970599167176994,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825607.000000002,131933055.10000002,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,19291161.0
AGO,Mali,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,1635.6432557399567,27.038094879982324,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,-8.881784197001252e-16,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.844251721914727,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,20015279.0
AGO,Mali,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.634,1717.9852082244906,18.67481630040365,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.751666666666669,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,-8.881784197001252e-16,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721701,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,20778561.0
AGO,Mali,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1738.0983960283993,19.32009727537488,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.7781911586576795,23.0146,0.0,-8.881784197001252e-16,3.14154205733775,0.855,0.30599999999999994,-1.64985606901767,0.825,-1.198331185570141,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,21578655.0
AGO,Mali,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1718.396317501909,18.68159278955076,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977499999999999,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,-8.881784197001252e-16,3.04049785349174,0.855,0.177,-3.38118215938275,0.825,-0.9978646057155798,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.80000007,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,22414773.0
AGO,Mali,2010,27.0,13.3457859473682,25.9857196698272,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1739.2538821583985,19.345067272094248,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,-8.881784197001252e-16,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,23294825.0
AGO,Mali,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1816.92026611837,19.32254876316376,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.255916666666671,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,-8.881784197001252e-16,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.42720610583686,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,24218352.0
AGO,Mali,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.4474522497723,-0.643,1811.6814005932283,19.292243707361997,9.700247811,1.25604009628296,23.4100351460877,5.3231284706405795,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,-8.881784197001252e-16,3.03659941511685,0.846,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.69999993,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,25177394.0
AGO,Mali,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,2028.2273080778614,20.249391858897813,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515613,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.115,0.0,-8.881784197001252e-16,3.06807344266868,0.806,-1.646,-1.87662830187311,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,26165620.0
AGO,Mali,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.55947925554,-1.258,2027.9852944261002,20.25011503728841,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333331,57.482,9.95859136221206,3.9307637045792996,130.44,0.0,-8.881784197001252e-16,3.31815719946539,0.806,-1.5899999999999999,-2.29810627112995,0.836,3.45332646213888,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.19999993,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,27160769.0
AGO,Mali,2015,37.6,15.7930580538141,30.525122276133,0.0595121085643768,0.612,10.59,21.0168582324221,-0.823,1980.929417012885,20.652652616528894,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116690994,122.083,0.0,-8.881784197001252e-16,3.7274777934796406,0.793,-1.5539999999999998,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805741.0,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,28157798.0
AGO,Mali,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.1370457826586,-0.531,1847.7325081482595,20.606818267448183,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338599,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,-8.881784197001252e-16,3.66811544529244,0.793,-1.5339999999999998,-3.27016683619007,0.836,3.6367509459340104,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,29183070.0
AGO,Mali,2017,34.8,14.857970697790702,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,1968.042742457339,20.609935093916512,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.140000000000001,58.562,8.25970658668328,4.39794476162732,111.21,0.0,-8.881784197001252e-16,3.4182019270969,0.822,-1.7189999999999999,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.70000005,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,30234839.0
AGO,Mali,2018,50.9,16.0382615912056,32.4975413984656,0.0534223467111588,0.534,9.774,21.447360445366197,-0.641,2026.679613659915,20.258124358251525,11.90625819,1.36189782619476,23.2080317204235,0.2995465073878414,1.0,5.140000000000001,58.873,8.40614559340644,5.38053448505117,107.404,0.0,-8.881784197001252e-16,2.36216326095172,0.824,-1.8779999999999997,-3.85645444439203,0.698,3.40905128778668,0.343,37.7025904458647,0.775270044803619,0.157252907752991,0.132967308163643,7.74269774600288,50.6998462523276,5662426.0,440690389.00000006,0.0636,0.0,2496215600.0,0.0,0.0,0.0,1.0,31297155.0
AGO,Mali,2019,47.89999999999999,15.7067543932048,32.2682205547332,0.0522737540304661,0.61,9.475,20.6750806962891,-0.351,1962.5883485704544,19.929030754192077,13.016547811,1.38038861751556,23.0829741121544,-1.6582669484636519,1.0,5.140000000000001,59.217,7.48007971697158,5.69040949691231,108.815,0.0,-8.881784197001252e-16,2.16801927523539,0.805,-2.055,-0.6558225967500642,0.718,3.40905128778668,0.384,37.2907298223604,0.789921998977661,0.156454056501389,0.144452124834061,7.85842877214771,53.9987132798636,5973329.0,446739781.29999995,0.0657,0.0,2830082400.0,0.0,0.0,0.0,1.0,32375632.0
HRV,Myanmar,1995,45.566428016126764,17.861992251008374,50.44831778644045,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,1880.5617093387264,18.563717281012067,6.5341013960000005,1.43776202201843,15.023154662256212,25.1947123972847,0.0,20.3076923076923,58.671,11.127322377533257,0.182096421515765,0.006450532000009446,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.4969999999999999,-3.335207387073437,0.19099999999999995,0.5910064333923781,0.04899999999999999,35.55843594958472,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,63.65043102493046,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,4620030.0
HRV,Myanmar,1996,45.591445077024375,17.826634825979752,50.39919943643452,0.0819343104958534,0.702,10.376,9.564256673148307,-1.599,1880.5915765171048,18.564233243962292,7.0819502770000025,1.4530200958251998,15.06058959912072,16.2753966377374,0.0,20.3076923076923,59.169,11.248611597105047,0.07487965679063646,0.016719107999996652,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.4969999999999999,-3.313753307074731,0.19099999999999995,-2.218673927733991,0.04899999999999999,37.10622290608522,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,59.49464196203005,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,4557097.0
HRV,Myanmar,1997,45.64571030874901,17.86342046268315,50.3197461083652,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,1880.6811064346948,18.565146985022494,7.480331421999999,1.4684402942657497,15.131476267991337,29.6972325791529,0.0,20.3076923076923,59.523,15.038637561393696,0.0584692407519819,0.019312268999996718,1.4074117440653,0.6887940261304379,12.927935298217601,0.878,-1.5659999999999998,-2.830755120935657,0.19099999999999995,-10.0800555519514,0.04899999999999999,37.10486508932394,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,60.4944795457129,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,4534920.0
HRV,Myanmar,1998,44.0342204438927,20.417076184557487,53.85958650523113,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,6587.371477175415,21.25547710145011,7.944505708000001,1.4840239286422703,12.576979351572145,51.487549750407894,0.0,20.3076923076923,59.896,15.943213684317026,0.07528570941485979,0.01913012100000344,1.44765762205338,0.48360292752073963,12.6444137073671,0.878,-1.6349999999999998,-3.7383887202400854,0.19099999999999995,-11.4246420474345,0.04899999999999999,37.10170951578314,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,71.90696663000129,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,4532135.0
HRV,Myanmar,1999,45.10829274334689,20.263865396473154,51.29886210758728,0.0856374800205231,0.702,10.043,8.09772088096716,-1.467,11877.763617121478,29.044760616990445,7.864041842999999,1.49977314472198,14.356251360778339,18.4010433741609,0.0,19.8461538461538,60.107,17.662516213984386,0.19356029743958503,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.6349999999999998,-3.05387593087602,0.19099999999999995,-2.2784776861827902,0.04899999999999999,37.10511646638136,0.625696837902069,0.156226977705956,0.0966907814145088,9.29372690499582,66.09160188061297,12252698.0,59668497.80000007,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,4512597.0
HRV,Myanmar,2000,41.9,14.405559743999591,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,2225.835731204039,8.164888319880596,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856461,0.0,18.7692307692308,60.357,13.700857445609815,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521202,6.05338203460723,0.878,-1.6349999999999998,-4.53016779236179,0.19099999999999995,15.9156494626897,0.052000000000000046,37.112066687890874,0.680536448955536,0.174166917800903,0.11193957924842798,10.8456569216916,66.01759027973213,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,4468302.0
HRV,Myanmar,2001,43.0,19.983707363839954,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,1939.163863864098,13.951454670841345,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,19.00508672386237,0.15799686400237,0.049531200000004105,6.6758486592732105,0.9786584004782979,7.942132078428841,0.878,-1.5755,-4.86400190228925,0.19099999999999995,-5.112702696148969,0.052000000000000046,37.10606994483498,0.740452766418457,0.131713032722473,0.10461400449276,15.8304411877684,64.04624013670215,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,4299642.0
HRV,Myanmar,2002,47.0,20.047282567708535,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,1870.5013226189694,13.251104781639548,7.042280993,1.55255532264709,13.0068954922166,57.07451126217029,0.0,18.4615384615385,60.925,18.20122861025331,0.16746730493582906,0.10378399999999743,7.088267007769401,1.34949335508262,8.781421616612029,0.878,-1.516,-2.75431975516256,0.19099999999999995,-16.2868801749837,0.052000000000000046,37.10577342605482,0.833215475082398,0.0950323715806007,0.11044999212026602,17.4019189724924,71.79017339876751,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,4302174.0
HRV,Myanmar,2003,45.1,19.909321514097822,50.620560861897,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,1820.2698798998463,15.429934801803821,7.727804544,1.5713232755661,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,19.84967968919083,0.17150903058578093,0.1425350000000023,8.04869867586634,1.3677409741701503,10.576520497923202,0.878,-1.295,-3.15105335961678,0.19099999999999995,-1.6888459672690201,0.052000000000000046,37.10692386844467,0.816467881202698,0.0728718265891075,0.116020739078522,20.1839434402257,64.02400699883673,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,4303399.0
HRV,Myanmar,2004,46.2,19.69217155081872,48.1650901865787,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,2318.8678826774812,7.976938157152613,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,19.85029693467985,0.380102975010015,0.1964189999999988,8.14214332520292,1.7450533325152398,8.47187607790571,0.878,-1.081,-3.5240467856731006,0.19099999999999995,14.343869278213102,0.052000000000000046,37.11165651053166,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,64.35888520923697,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,4304600.0
HRV,Myanmar,2005,47.3,19.936038531522634,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001529,-1.468,2382.7733026534224,8.000278507561926,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,16.407987293067887,0.547781794950616,0.2712990000000062,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.052000000000000046,37.10780080412698,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,69.66374405550262,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,4310145.0
HRV,Myanmar,2006,48.4,19.734548957103545,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,2267.0018565188184,8.012709978388177,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,19.849456018420963,0.789794091849695,0.4482860000000102,7.1199351407693605,3.19885684353995,6.53713681815485,0.878,-0.787,-2.38073396054764,0.19099999999999995,-1.2412372798146203,0.052000000000000046,37.108875440425905,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,66.02347014414336,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,4311159.0
HRV,Myanmar,2007,49.5,19.512651119729075,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,2416.583967994262,7.506409395501539,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.84850888207501,0.558920259472605,0.5145780000000073,5.579601724502501,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.20053800996142,0.052000000000000046,37.11053337557288,0.834433138370514,0.0948237255215645,0.181217908859253,15.814623786223798,66.94228511773156,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,4310217.0
HRV,Myanmar,2008,50.6,19.165395547422943,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596295,-1.557,2278.0073444418376,8.050985778854592,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.848330665878432,0.17372857031334799,0.7592109999999934,3.82889756804556,2.1533454537752497,7.58644131932998,0.878,-1.119,-1.59265807330246,0.19099999999999995,6.42889038450246,0.052000000000000046,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,66.02410716896338,13964932.0,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,4309705.0
HRV,Myanmar,2009,51.8,12.7473546626535,38.10812061050579,0.0734102725982666,0.702,9.3,3.472176911485299,-1.609,2352.1794706056608,7.486151862647674,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.85117008579604,0.058831568432668235,1.031649999999999,2.68196178358611,0.7161079307197955,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.298142606889801,0.05399999999999994,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,66.03064582847149,14113185.0,385273926.70000005,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,4305181.0
HRV,Myanmar,2010,48.8,21.9902876960355,36.85307575126599,0.0715733617544174,0.684,9.212,4.766953785122929,-1.392,2416.3380241579216,7.505425944913586,20.858052617,1.72537803649902,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000027,2.39365031149079,0.9763362614873676,4.2733461311721,0.847,-1.088,-3.9895700707660806,0.2700000000000001,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,50.28495802507919,14286456.0,378476232.79999995,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,4295427.0
HRV,Myanmar,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,2484.9491278999812,7.620413030558119,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516439999999996,1.83559798767907,1.0064388360072396,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,65.98487077206791,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,4280622.0
HRV,Myanmar,2012,55.3,35.4273480804429,30.5901997024538,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,2417.1030356572883,7.507735146107443,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.483559999999997,1.6427752400454,0.771527109079778,3.2544288851977097,0.742,-1.06,-1.29453478145545,0.322,12.4792891965108,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,74.5260444718007,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,4260368.0
HRV,Myanmar,2013,56.5,34.7102371910931,29.5337253604993,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,2565.884903252747,7.831325450642055,24.948136691966976,1.76399254798889,32.3622196006021,5.643038834255009,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.6610948415136875,3.05382023461951,0.66,-1.2719999999999998,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,81.30080765769743,14832709.0,378468655.6000001,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,4233922.0
HRV,Myanmar,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,4502.072325433979,21.6680259646945,26.09759177192894,1.77705514431,34.4897147952325,4.953299184843999,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769536,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,84.6718513151092,15010093.0,356056874.3,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,4201598.0
HRV,Myanmar,2015,60.5,32.1124908645523,26.771778645598,0.074900783598423,0.442,8.904,18.130551386113297,-1.468,4433.588882460228,21.61903066707444,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.35973762812407606,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963691,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,95.70036861535104,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,4151725.0
HRV,Myanmar,2016,55.6,26.133204998825,25.6286228737595,0.0741909146308899,0.408,8.861,22.006366980659905,-1.283,3190.5389650739817,20.700619894847605,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.61215166075448,0.1035308407501736,3.43421863242011,0.409,-1.02,-1.25560184360059,0.4,11.952169915155899,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,97.12925421189746,15352369.0,330381628.8999999,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,4106867.0
