Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FRA,Japan_2,2002,100.0,28.0943823450899,1.37649059914159,0.0388035699725151,0.187,7.8,177.918035565601,2.581,43621.19170701355,49.7176375977319,26.604956852999997,3.37576270103455,30.2226000788974,-0.9234940269423202,0.0,1.8649166666666694,81.6907317073171,20.7147020460507,0.0006183221100933833,63.6299,0.0038301351032339337,0.0011255959762719314,0.007606902537221849,0.10799999999999998,1.162,-6.036260385788779,0.924,3.3018229329116298,0.96,68.3328608006388,0.513954818248749,0.159020319581032,0.294022709131241,0.013227662212747404,20.447122066158293,102653106.0,-1.1920928955078125e-07,71.301261273704,0.0,310859913.0259189,0.0,1.0,0.0,0.0,61812142.0
FRA,Japan_2,2003,100.0,28.2593134363444,1.29902822421038,0.038854394108057,0.187,8.0,177.536325650048,2.531,43637.9919652805,49.710555381156055,26.002181839,3.39072346687317,30.0789207597555,-0.2565418163160249,0.0,1.82208333333333,81.76,20.9171312937455,0.0006791331848388094,67.8735,0.004610066753993558,0.001150871984247459,0.007774736813939809,0.10799999999999998,1.129,-6.18124708594235,0.924,3.48582884053981,0.96,68.7153581340561,0.511094093322754,0.16323247551918,0.290537387132645,0.01425736179584014,21.326125267811896,105266041.0,-1.1920928955078125e-07,79.09933688289014,0.0,369036952.2000832,0.0,1.0,0.0,0.0,62249855.0
FRA,Japan_2,2004,100.0,28.7606749947946,1.230957484205259,0.0389457792043686,0.185,8.2,170.77186684042303,2.54,43675.410935426116,49.698256152397825,25.469235691,3.40575051307678,29.9669305435635,-0.008573388203103605,0.0,1.7665833333333278,82.030243902439,21.1205912192442,0.0008982237125700898,71.5671,0.005096528504591191,0.001124001627144544,0.005748603093419291,0.10799999999999998,0.993,-4.21374425317373,0.924,2.92424060897809,0.96,68.9896824882617,0.506645262241364,0.162085980176926,0.288972973823547,0.013438229117266332,23.6643534228975,107793303.0,-1.1920928955078125e-07,79.39601870185334,0.0,496399955.00393903,0.0,1.0,0.0,0.0,62707588.0
FRA,Japan_2,2005,100.0,28.874595481373,1.1116294057864202,0.0391341112554073,0.189,8.6,171.063720950147,2.42,43689.79166166278,49.69350639574828,25.827505705,3.42084431648254,29.8717070448265,-0.28294606876439055,0.0,1.6769166666666688,81.9551219512195,21.4233723857104,0.001214646592714752,75.4292,0.005580747302722622,0.0019079926144147663,0.007865068753114768,0.10799999999999998,1.1879999999999997,-3.6096782892369697,0.924,2.90562805988202,0.96,69.4739647063861,0.508684873580933,0.165040835738182,0.286504626274109,0.016946011292191088,26.229954577856503,109830300.0,-1.1920928955078125e-07,71.85145696212732,0.0,607507311.002156,0.0,1.0,0.0,0.0,63180854.0
FRA,Japan_2,2006,100.0,29.039928197808,1.0824967458950407,0.0393952950835228,0.198,8.6,169.28403337854,2.435,43871.784775978944,49.425139027084214,25.562768004,3.43600463867188,29.6655718124813,0.24935511607908545,0.0,1.6648333333333305,82.3219512195122,21.3992856851895,0.0018917015347098554,77.9907,0.005740364971542622,0.0021472029958573557,0.009062730026212718,0.10799999999999998,1.234,-2.39054790419945,0.924,2.54882304588838,0.96,69.4497937291725,0.511846005916596,0.165589794516563,0.281627923250198,0.019307519404401674,30.01637609866919,111419762.0,-1.1920928955078125e-07,34.21775258635509,0.0,687893606.010154,0.0,1.0,0.0,0.0,63622342.0
FRA,Japan_2,2007,100.0,29.441186851598,1.05336413232639,0.0396806225180626,0.198,8.8,162.942039383128,2.353,44070.56305788862,49.71392536485229,24.666364221,3.45123267173767,29.5972958103344,0.06003945449866954,0.0,1.8832500000000003,82.5070731707317,21.8755058812491,0.0017484640167551024,83.8012,0.006203077915901578,0.002489062183548718,0.01149365507761213,0.10799999999999998,1.161,-2.19338056529639,0.924,2.60687838906944,0.96,69.5604171252242,0.514407217502594,0.166609108448029,0.275108575820923,0.022674304663253153,32.816578051879,112986662.0,-1.1920928955078125e-07,27.14814815686275,0.0,790084379.1934571,0.0,1.0,0.0,0.0,64016890.0
FRA,Japan_2,2008,100.0,27.8928086589626,1.0541017665364798,0.0399439260363579,0.198,9.1,160.92324749281903,2.355,43898.25137015492,49.41469826630491,23.994007257,3.46652793884277,28.7829764402439,1.3800788616491992,0.0,1.9094999999999995,82.5875609756098,21.2740312202671,0.0014208300360636361,86.1411,0.006117784318009356,0.00254187890087465,0.012202093531024527,0.10799999999999998,1.0589999999999997,-3.26398695928452,0.924,2.84698138603537,0.96,70.2614584639798,0.527198374271393,0.170898571610451,0.278022885322571,0.023972482548510143,34.1294765412245,114350214.0,-1.1920928955078125e-07,27.640738842868657,0.0,1027982192.4065732,0.0,1.0,0.0,0.0,64375116.0
FRA,Japan_2,2009,100.0,24.7100667516856,1.0823165064581808,0.0399823859333992,0.175,9.1,168.004988095488,2.342,45633.785822938225,49.205858853064264,22.897158331,3.48189091682434,27.1112122235818,-1.3528367295171897,0.0,1.723333333333331,82.9314634146342,19.0476835097055,0.002026634001034644,90.7194,0.005474993385092386,0.0012121453968410023,0.010261599871013605,0.10799999999999998,1.116,-8.67903965422768,0.924,2.3060326107459,0.96,71.9107064636731,0.546248853206635,0.186068132519722,0.245487317442894,0.019448966255428246,24.3901665338555,115387141.0,-1.1920928955078125e-07,24.944019561375235,0.0,732182242.0524344,0.0,1.0,0.0,0.0,64706436.0
FRA,Japan_2,2010,100.0,25.6929551216188,1.10828108130349,0.0398728065192699,0.176,9.5,159.87762165139,2.542,47256.839133187445,49.04292764715147,21.625875889,3.49732208251953,28.3359701667911,-0.7282432075177798,0.0,1.598333333333331,82.8426829268293,20.7662008986202,0.002805980265584651,96.1789,0.005166165974542891,0.0015807909918814644,0.00972314534310037,0.10799999999999998,0.997,-7.999693787082329,0.924,3.54576191518365,0.96,70.5441965333058,0.535724520683289,0.185061603784561,0.241657540202141,0.0200968819164693,28.4984726938389,116060695.0,-1.1920928955078125e-07,23.522169278001613,0.0,902703519.5119946,0.0,1.0,0.0,0.0,65026211.0
FRA,Japan_2,2011,100.0,24.8577487513877,1.0802717625870706,0.0397943407297134,0.176,9.9,159.042768010945,2.564,48885.39299251238,48.461511385610336,22.009356969,3.50793290138245,26.7014360671016,-0.27245561610124014,0.0,1.5009166666666722,82.5912195121951,19.5355543051759,0.0035069110530656644,103.642,0.005297727765454563,0.0023460232142378246,0.009399554760258555,0.10799999999999998,0.9899999999999999,-7.78387332168725,0.924,3.17448968703911,0.96,71.6911224449386,0.541841745376587,0.193760380148888,0.25581619143486,0.02167697027777926,30.194960728629596,116153110.0,-1.1920928955078125e-07,22.927620971528334,0.0,1242634830.5013397,0.0,1.0,0.0,0.0,65340830.0
FRA,Japan_2,2012,100.0,24.2268694855844,1.1228539624480494,0.0397838242352009,0.203,10.0,159.663435534304,2.492,48893.77940233549,48.46199633483167,22.45360756,3.51857590675354,26.562641428228,-0.04406451044325976,0.0,1.4074999999999989,83.0960975609756,19.6667084270194,0.0026556328434872434,110.319,0.004814743666897048,0.0024863866562077064,0.00945176740782272,0.10799999999999998,0.9659999999999999,-6.97326098067714,0.924,2.18007652802857,0.96,71.7471232811569,0.552893400192261,0.192654892802238,0.263597518205643,0.020090170663566553,30.470910917175203,116176247.0,-1.1920928955078125e-07,22.17934208702659,0.0,1130754894.4124472,0.0,1.0,0.0,0.0,65657659.0
FRA,Japan_2,2013,100.0,24.4128460342763,1.0667178297017905,0.0398454330861568,0.199,10.1,163.135879926228,2.436,48897.650530863815,48.462131026123984,23.098837649,3.52925133705139,26.6507450551464,0.33503791218474177,0.0,1.3037500000000009,83.3319512195122,19.3290316543759,0.002014282546933255,115.787,0.004776298757026121,0.0027988858049718957,0.012949635470383303,0.09799999999999998,1.048,-6.47962671952815,0.924,1.6640219329986303,0.957,71.6207726116305,0.582301378250122,0.190061196684837,0.246362388134003,0.023212686609099364,33.9787686509511,116168233.0,-1.1920928955078125e-07,18.60812778807414,0.0,956143025.1612144,0.0,1.0,0.0,0.0,65997932.0
FRA,Japan_2,2014,100.0,24.8484434779649,0.9966057003417426,0.0399711355566978,0.198,10.1,163.89384573573,2.47,48901.872582461714,48.46167564145848,23.715487702,3.53995895385742,27.3136267349767,2.75922671353253,0.0,1.2191666666666698,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079419516,0.015779614653913754,0.09799999999999998,1.2109999999999999,-4.50643789232728,0.924,-0.45938159176969595,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.02807088396305879,37.4314345686579,116145580.0,-1.1920928955078125e-07,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,66312067.0
FRA,Japan_2,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,49026.6515359302,48.41292237328686,23.814987248,3.55069923400879,28.5837114240167,0.7952796305798397,0.0,1.142833333333332,83.7939024390244,20.4624703758492,0.0017188484207159016,126.151,0.007507120839114312,0.001976044939435262,0.01741026315520333,0.08000000000000007,1.2229999999999999,-2.63145862591175,0.924,-0.9484412297476998,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,-1.1920928955078125e-07,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,66548272.0
FRA,Japan_2,2016,100.0,27.7612120221061,1.1249813084833207,0.0403667017817497,0.183,10.5,163.917124662405,2.638,49037.4784580624,48.41363788538831,23.612934816,3.56147217750549,28.6299476490573,-0.127258844489754,0.0,1.0447500000000005,83.9848780487805,20.2880385682684,0.0014669476334711051,131.215,0.005019328547909319,0.0012056707749437123,0.017122307869673836,0.09299999999999997,1.12,-2.5315753449067,0.924,0.6221927603228021,0.949,69.8870573141604,0.519927859306335,0.201686322689056,0.253857046365738,0.02517686525463958,31.310246845588395,116216245.0,-1.1920928955078125e-07,13.449955537201184,0.0,519806528.9255679,0.0,0.0,0.0,1.0,66724104.0
FRA,Japan_2,2017,100.0,28.2447467192652,1.1284405494392207,0.0405171029269695,0.183,10.8,169.121092514008,2.527,49302.28406592262,48.26202167603081,23.794177022,3.57227778434753,28.8824260088632,0.48419979612638464,0.0,0.9940000000000015,84.099756097561,20.4359460686022,0.001548599005399054,135.986,0.005547155624441191,0.0018821884916651044,0.02896143002675755,0.09299999999999997,1.169,-2.16369267709688,0.924,1.0691444073581797,0.949,69.5357755666973,0.518259465694428,0.206609353423119,0.258177071809769,0.038445869458277215,34.42321357216859,116242665.0,-1.1920928955078125e-07,13.71005769137792,0.0,596863609.1016746,0.0,1.0,0.0,0.0,66918020.0
FRA,Japan_2,2018,100.0,28.008964709916,1.0442482359470002,0.0407153479754925,0.184,11.0,168.827107984279,2.555,49320.69207541594,48.263156351508954,23.867490538,3.58311605453491,29.0140076866127,0.9890945980218486,0.0,0.9940000000000015,84.2109756097561,20.621683951335,0.0018250743766099475,141.729,0.007112723132635446,0.0025412292342119613,0.02487006717767337,0.09299999999999997,1.138,-1.6780802906634005,0.924,1.0691444073581797,0.949,69.4031278581593,0.517161726951599,0.213149309158325,0.264163315296173,0.03675540224089069,36.609931802107,116206724.0,-1.1920928955078125e-07,12.308249165189364,0.0,626093237.4830008,0.0,1.0,0.0,0.0,67158348.0
FRA,Japan_2,2019,100.0,28.0905409440756,1.0389474446452702,0.040942057967186,0.16100000000000003,11.2,177.368855379749,2.549,49755.740024964296,48.35690723194837,24.024708748,3.59398722648621,28.8040848106902,0.4687761593839497,0.0,0.9940000000000015,84.3563414634146,20.2241827905106,0.0607557532817653,147.21,0.0064525295343033084,0.00193344998804168,0.02385163341930796,0.07500000000000001,1.116,-2.36408716875759,0.924,1.0691444073581797,0.957,69.6276716636423,0.505405485630035,0.220519721508026,0.272654384374619,0.09322866159086018,35.216418108414494,116143255.0,-1.1920928955078125e-07,12.218146473542845,0.0,575853539.5054543,0.0,0.0,0.0,0.0,67382061.0
LBY,Kazakhstan,1995,99.9,15.0149015757669,12.3293860124829,0.0349456928670406,0.654,10.311,15.60419732039233,0.154,4874.772059562878,36.27021805671431,9.523991667,2.79071736335754,29.9976927400191,176.15529894237,1.0,79.00497985798017,63.717,14.6070164367623,0.557628766361471,0.02799019899999422,0.512015620779939,5.82930724272583,0.013929269161241598,0.713,-0.353,-2.5048922850166626,0.822,-19.254925792770827,0.236,53.9618316094617,0.586834371089935,0.391590565443039,0.131323739886284,8.00915843020148,82.522407044045,9495073.0,432301025.1,30258.4406659641,0.0,8288438581.604679,0.0,1.0,0.0,0.0,4906843.0
LBY,Kazakhstan,1996,99.1921157836914,19.2479418377735,12.1521551443733,0.0344694070518017,0.648,10.522,25.838354541971036,0.536,4731.2601694418245,16.66242991551954,7.211700354000001,2.83706879615784,25.5877645603598,39.1825423654111,1.0,17.953721246259995,63.455,13.2472781029019,0.473049635145677,0.06069034599999412,0.42354948713628,8.61228017412449,0.013214607007791201,0.815,-0.353,-4.501480857877162,0.822,8.245368248181418,0.181,58.0423502826806,0.576210200786591,0.331924438476563,0.0928250104188919,10.3991875099853,71.2735732877076,9295287.0,551601467.0,30335.5839575291,0.0,8955480373.364933,0.0,1.0,0.0,0.0,4987393.0
LBY,Kazakhstan,1997,99.2694702148438,16.2847660362389,11.4067790275051,0.03412014991045,0.648,10.696,25.884589893671926,0.315,3522.794343709371,16.979756490813465,7.578593376000001,2.88419008255005,25.6063822311795,17.4080410607357,1.0,17.89501207233504,63.318,13.3363454370665,0.363905710829326,0.07080716899999828,0.623717397764218,7.15860668434788,0.012709443451822233,0.815,-0.143,-4.542651879294624,0.822,8.31819032221895,0.181,58.8697434578692,0.630749344825745,0.288281202316284,0.107287526130676,8.7953814576426,72.3595506961877,9062629.0,511310415.2,31104.15084254279,0.0,9099754331.388235,0.0,1.0,0.0,0.0,5064639.0
LBY,Kazakhstan,1998,99.3427505493164,15.3600915928763,8.56579510270654,0.033928208053112,0.648,10.809,32.16711245038999,0.22,3609.3789909595853,17.78829091809537,7.177636004,2.93209409713745,29.3146310413852,7.14632665452332,1.0,26.090424662570435,63.349,12.0199034941889,0.530221554675168,0.19193170800000559,0.07350559183577421,2.2521875506294204,0.0,0.815,0.067,-4.596514889241627,0.822,22.60981791320936,0.181,56.7366358317705,0.665099263191223,0.237141847610474,0.1142223700881,3.40142076798264,65.2041827454395,8817977.0,652850021.2,31405.77260648513,0.0,7023089936.727594,0.0,1.0,0.0,0.0,5140704.0
LBY,Kazakhstan,1999,97.0,14.1712088678246,9.88634864043421,0.0337903089821339,0.666,10.692,31.47468557406632,-0.030999999999999996,4076.5431626189456,17.669147515388264,7.09059411,2.98079371452332,32.9666653326432,8.29602765342571,1.0,17.798095523504767,63.528,14.0916517754439,0.610818836269507,0.32445708299999865,0.0799213839146512,10.6811071898123,0.03253366907952926,0.815,0.07900000000000001,-3.028720224084899,0.822,8.328545107147738,0.178,52.4423266698118,0.697446823120117,0.24362351000309,0.134864062070847,11.688309587382,82.579151355772,8687786.0,931659169.5,30982.3594356841,0.0,8332286294.77461,0.0,1.0,0.0,0.0,5218038.0
LBY,Kazakhstan,2000,99.6,22.5769886078205,8.11078388505165,0.0338938310742378,0.666,10.622,43.86310575001374,0.043,4105.599381435059,18.41888474326192,7.452143842,3.03030228614807,37.7758296698614,13.1808905865731,1.0,23.30020000591171,63.793,16.4980359256673,0.862769121792731,1.2728099999999998,0.958298497963215,24.7022127271689,0.03251139094102018,0.815,0.09100000000000003,4.034682373745565,0.822,11.62873125967531,0.188,48.3815387474664,0.618165373802185,0.227071642875671,0.138156220316887,27.319067298716398,105.699692634521,8684332.0,447749674.2,30022.79143067385,0.0,13161911938.167612,0.0,1.0,0.0,0.0,5305021.0
LBY,Kazakhstan,2001,99.7,26.0992975898785,8.72483186377084,0.034397978335619,0.666,10.528,43.87553244131129,0.021,5291.540293329064,18.246791452673342,8.103140633,3.08271479606628,36.1418298622593,8.35413777161341,1.0,21.261627598696908,64.108,16.4450901932272,0.44839503336108,3.736629999999998,1.9081610368391901,16.8769158317887,0.02833608058510606,0.815,0.16999999999999998,3.595398796050805,0.833,10.313987478607332,0.185,49.371713157718,0.595914304256439,0.223462358117104,0.180455535650253,20.9616871018262,92.8490685069707,8688255.0,431879752.3,29329.060700992744,0.0,13371632843.121838,0.0,1.0,0.0,0.0,5403639.0
LBY,Kazakhstan,2002,99.8,31.5156271286267,7.99590909279888,0.0350244827568531,0.666,10.447,43.861587043441624,-0.055,5452.514902358413,18.18765891560774,7.929887362999999,3.1360342502594,35.8109321050125,5.83692452105646,1.0,16.021868371810946,64.441,14.4961308853034,1.87938161856025,6.559499999999993,1.68494211935026,18.663679662836,0.018750582398083804,0.839,0.249,3.9148717803039146,0.833,5.648715453511274,0.18199999999999994,50.4711505164094,0.578088462352753,0.181701958179474,0.197727426886559,23.0852806844263,94.03168564978,8690175.0,467203902.8,31373.796057772794,0.0,14426059163.737024,0.0,1.0,0.0,0.0,5508410.0
LBY,Kazakhstan,2003,99.9,30.0860426681793,7.86220602699238,0.035638865083456,0.666,10.395,43.87460885583615,-0.075,7109.341180347117,18.053139057320184,7.8355695019999985,3.1902756690979,35.0752659061292,6.43821810118941,1.0,16.021093782890404,64.753,14.2177474367653,1.51678511083951,8.45049000000001,1.55520091837354,19.056188683031305,0.011708583051972532,0.839,0.352,3.68526686811058,0.833,5.648389635287776,0.17200000000000004,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694369.0,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,5619398.0
LBY,Kazakhstan,2004,100.0,29.2611586263269,7.12295798751998,0.0366986691951752,0.67,10.345,36.59865339124243,-0.137,4107.228427810138,18.418189211356598,8.757822703,3.24545550346375,35.3518419501918,6.88205438981896,1.0,15.231668186346585,65.04,13.3141536472172,3.13867011268656,15.438299999999998,0.904874674279211,21.3287460118204,0.014927985155224421,0.839,-0.089,2.73965686003216,0.833,2.589825909396319,0.178,53.3800989868324,0.571721017360687,0.154831364750862,0.199123784899712,28.254058031754397,96.4091997009336,8704922.0,533697432.3,37484.479908721296,0.0,29388040310.4918,0.0,1.0,0.0,0.0,5736693.0
LBY,Kazakhstan,2005,100.0,31.5202924520393,6.36952301555866,0.0384796261787415,0.678,10.248,36.15398082653667,-0.13,4109.496658111928,18.41722077573214,10.256351786772257,3.30158948898315,37.6280181516768,7.57999929125767,1.0,16.794503355265196,65.356,12.0413930742043,3.05254518431045,33.8049,0.707456812413737,24.6119449899113,0.022427403866685403,0.839,0.08500000000000002,5.59859381305205,0.833,3.924314079603123,0.176,52.0218847182371,0.540754675865173,0.142252892255783,0.233126297593117,30.281758447040296,97.7625030243024,8726286.0,491173739.4,40643.399948855425,0.0,39453844546.16664,0.0,1.0,0.0,0.0,5858798.0
LBY,Kazakhstan,2006,99.8,35.1176258876213,5.49583486199441,0.0405742563307285,0.666,10.124,34.707879715495864,0.022,10432.475813000845,32.31170409103379,12.00467652668918,3.28716969490051,39.3564557485124,8.72169386091742,1.0,14.650745908540904,65.722,11.6324580776122,5.02314713160832,48.2854,1.05583158575305,21.1400400879889,0.002229191543277942,0.839,0.094,7.1954082555971,0.833,5.220110955559855,0.179,51.624997728548,0.507631719112396,0.138066574931145,0.247817173600197,28.7904563121509,91.4535267973373,8762632.0,516992432.2,44703.18653361559,0.0,50155727334.05948,0.0,1.0,0.0,0.0,5980211.0
LBY,Kazakhstan,2007,100.0,33.5303300291031,5.66029151907027,0.0426031947135925,0.665,9.939,31.497535454230658,-0.163,19396.453692232848,34.756304779088175,12.927768019305429,3.27281308174133,37.7308974758662,10.8468362075556,1.0,16.082306925608954,66.18,11.4916052350723,5.37625436616646,75.7982,0.885350833081291,18.7183777371544,0.004880072366734822,0.846,0.506,4.18266435827376,0.833,9.646547448479103,0.17200000000000004,54.2303277391062,0.492464542388916,0.148756489157677,0.259358614683151,26.491531190732395,92.1616330969975,8817038.0,543058555.6,50221.51713980782,0.0,57869155346.80864,0.0,1.0,0.0,0.0,6104380.0
LBY,Kazakhstan,2008,100.0,35.1959540801304,5.31580324655219,0.0447260513901711,0.662,9.676,29.373008890947087,-0.368,14375.016511699181,39.75043872174192,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,17.381880737073356,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.842,0.472,1.5400513406224703,0.833,9.80166485047914,0.175,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891477.0,529319285.79999995,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,6235430.0
LBY,Kazakhstan,2009,100.0,32.962691771431,6.14688498650048,0.0465599671006203,0.662,9.294,29.59239740513398,-0.616,14645.769880004264,34.007762212548094,12.38975983556076,3.24428749084473,38.4314808509372,7.31607858288579,1.0,15.48053028792267,67.46,10.8721535671572,2.8288161536469705,102.668,1.49618947932301,15.4811753728879,0.005595817608062825,0.842,0.7,-1.4165266722566,0.833,17.54232336837394,0.175,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994115.0,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,6366686.0
LBY,Kazakhstan,2010,100.0,34.9653401382829,4.51052752955614,0.0482542142271996,0.662,8.926,29.279244806770066,-0.713,14639.206717163815,34.01091208087907,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,17.737456729128745,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388041,0.842,0.43299999999999994,1.81586514922768,0.833,20.493044075997997,0.175,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,6497839.0
LBY,Kazakhstan,2011,99.8,38.3096750093118,4.9889741557576,0.049719974398613,0.676,8.55,29.110608856674016,-0.431,14706.468331043816,40.54996964876176,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,17.507288522499607,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.70778335232848,0.833,18.288925958306905,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.768820541937096,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,6343203.0
LBY,Kazakhstan,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,29.061165730670208,-0.239,14700.648726447123,38.44253726420209,12.08102159,3.30487442016602,36.3028533254093,5.19568369035063,1.0,17.790346498189642,69.939,11.0807990431371,3.49247252521626,174.709,1.20333132239427,16.1210271615703,0.0027942511074086074,0.842,-0.392,3.7828721504642897,0.833,19.37090566773523,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,6179328.0
LBY,Kazakhstan,2013,100.0,32.4347397726876,4.50354556962711,0.0524426884949207,0.668,7.88,29.199313079919058,-0.57,14783.399871501211,36.86785246773192,12.024035826,3.34289908409119,33.6988156382046,5.94283871648418,1.0,17.88313047883394,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067002,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,23.97150974144956,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,6304628.0
LBY,Kazakhstan,2014,100.0,33.5846111099799,4.329552461644729,0.0539521239697933,0.668,7.615,29.509195265752815,-0.083,14699.512828609437,34.016281482897604,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,17.7056598025841,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757004,0.843,0.03,2.01398151371622,0.737,20.98304126550865,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,6427252.0
LBY,Kazakhstan,2015,100.0,29.5022633615499,4.71054741881579,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,18168.961330069258,34.14157809264356,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,14.29718192014099,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.034,-5.88745417786007,0.737,16.48718726666584,0.173,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,6531819.0
LBY,Kazakhstan,2016,100.0,26.497363324599,4.556004270706591,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,18318.665540847083,34.15435926125851,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,19.196851622740382,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.087,-4.27895074166057,0.811,18.28813883003009,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,6632126.0
LBY,Kazakhstan,2017,100.0,29.100198957277,4.516984540267411,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,14703.98108672957,34.01350253770304,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,17.7090626518602,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.055999999999999994,-5.22917152568851,0.741,21.107944464976317,0.17700000000000005,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,6738770.0
LBY,Kazakhstan,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,14787.35955635337,36.79250299031464,12.897936966552065,3.4710807800293,33.4962004017876,6.16366247577757,1.0,17.867869479832002,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.088183040062798,0.005492042997344182,0.858,-0.109,1.78638824294372,0.81,24.128522596223032,0.173,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,6849055.0
