Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Kazakhstan_2,2011,99.8,38.3096750093118,4.9889741557576,0.049719974398613,0.676,8.55,23.405729433762822,-0.43099999999999994,22565.093703711766,30.236716199236056,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,18.0,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.70778335232848,0.833,3.4497687580533998,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.7688205419371,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,1937398.0
MKD,Kazakhstan_2,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,25.742672962277208,-0.239,23290.756417300283,30.999194217953477,12.08102159,3.30487442016602,36.3028533254093,5.195683690350631,1.0,18.50693182622683,69.939,11.0807990431371,3.49247252521626,174.709,1.2033313223942703,16.121027161570296,0.0027942511074083853,0.842,-0.392,3.7828721504642897,0.833,6.89777895984817,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,1929821.0
MKD,Kazakhstan_2,2013,100.0,32.4347397726876,4.50354556962711,0.0524426884949207,0.668,7.88,25.771517146564417,-0.57,23291.961919619724,31.00046011058025,12.024035826,3.34289908409119,33.6988156382046,5.94283871648418,1.0,18.309834123213047,70.719,10.6349738343331,3.04684100006285,172.95499999999998,1.0538090594976999,13.575329365067,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,5.923345795434003,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,1922716.0
MKD,Kazakhstan_2,2014,100.0,33.5846111099799,4.32955246164473,0.0539521239697933,0.668,7.615,25.792342386658763,-0.083,24167.769749618637,32.605830086164275,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,18.305511427324976,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757004,0.843,0.030000000000000027,2.01398151371622,0.737,5.888835325194551,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,1917557.0
MKD,Kazakhstan_2,2015,100.0,29.5022633615499,4.71054741881579,0.0552786737680435,0.679,7.388,37.7291069327007,-0.501,24010.638574410914,34.34223034360565,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,8.819072776158649,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674947,0.843,0.03400000000000003,-5.88745417786007,0.737,-2.09029023726604,0.173,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,1912430.0
MKD,Kazakhstan_2,2016,100.0,26.497363324599,4.556004270706589,0.0563611276447773,0.641,7.208,33.0302298204432,-0.3470000000000001,23949.59181146869,34.233763479306,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,10.834964639082926,72.549,11.3301396708405,2.7206388306359903,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.087,-4.27895074166057,0.811,7.914931607113955,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,1906313.0
MKD,Kazakhstan_2,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,23949.738440962,34.23329453485515,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,18.502128237587893,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223541,0.855,-0.055999999999999994,-5.22917152568851,0.741,6.865288844271396,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,1898657.0
MKD,Kazakhstan_2,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,22718.680207266418,31.094457224117185,12.897936966552065,3.4710807800293,33.4962004017876,6.163662475777569,1.0,18.0,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344182,0.858,-0.10899999999999999,1.7863882429437201,0.81,3.4497687580534,0.173,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,1889051.0
MKD,Kazakhstan_2,2019,100.0,30.4914713767483,4.46633595812751,0.0603355690836906,0.641,6.911,24.2664786023711,-0.23,19923.659234387756,35.53352835763795,13.84240552473629,3.45479321479797,33.028795913527,5.33356098916675,1.0,8.786207306151983,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458705,0.849,-0.221,-0.7647397730985621,0.865,-1.7585415654208365,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,1876262.0
IRN,Kyrgyz Republic,1995,99.8,8.003516529776638,40.681692897535505,0.0409387461841106,0.878,8.0,12.5391604883215,0.29500000000000004,3793.3372639634526,16.905231234242244,0.0,2.75794363021851,18.1095192968765,31.947337721856705,1.0,62.5759247648902,65.790243902439,8.57349908021629,0.255370896043165,0.0,0.04525270036059581,0.3152204639652201,0.0,0.869,-0.487,-7.88070019351006,0.799,20.1214953035123,0.21999999999999997,35.645489962899,0.470064997673035,0.489259153604507,0.102469429373741,0.6561327935804133,71.8242686635574,1650028.0,124322592.10000002,2.2475264222401288,0.0,47786310.06135112,0.0,1.0,0.0,0.0,62205567.0
IRN,Kyrgyz Republic,1996,99.8,1.8555897159911012,46.3176248862145,0.0403300002217293,0.886,7.4,8.65931886851316,0.266,3785.5703613434216,16.888941164762336,0.0,2.78190350532532,17.028287170983695,31.947337721856705,1.0,62.5759247648902,66.5439024390244,7.90151842149124,0.32055999628799503,0.0,0.027946100086443992,0.40065564219821503,0.0,0.877,-0.487,-7.88070019351006,0.799,20.1214953035123,0.201,30.3308218621925,0.500264644622803,0.5153574347496029,0.11316079646349,0.7687172737015633,87.2957738051993,1658413.0,139624480.80000007,2.1036637228041903,0.0,48122431.97001824,0.0,1.0,0.0,0.0,62881300.0
IRN,Kyrgyz Republic,1997,99.8,14.4748350343118,41.1876085603392,0.0392888300120831,0.886,7.3,3.4745500347067164,0.012999999999999998,3639.390838322377,22.85839586636171,0.0,2.80607128143311,21.0592588730255,23.4354278497005,1.0,63.231368861024,66.8926829268293,13.672166514044,1.58605971421312,0.0,0.023356748788021853,0.39309642937180556,0.02343736837367638,0.881,-0.501,-7.61072284724094,0.799,36.8133322382462,0.191,30.9665837833258,0.528162956237793,0.381401747465134,0.127600118517876,2.0378673834730785,84.4771343003418,1669725.0,164879694.30000007,2.246659758259468,0.0,210611005.29993516,0.0,0.0,0.0,1.0,63639638.0
IRN,Kyrgyz Republic,1998,99.553825378418,-8.35112715825484,36.0552815273804,0.0379506833851337,0.886,7.2,5.348698414927426,0.047,3659.362988860288,23.14855416834076,0.0,2.83044910430908,20.7612912285629,10.4573825846721,1.0,56.9336572622779,67.0512195121951,14.1397862580234,1.2756086543088,0.028064123999996582,0.0024649499943846798,0.09171392223750718,0.024103727294855215,0.881,-0.515,-9.8725104538622,0.799,43.87352865771851,0.191,35.1755633180619,0.665800273418427,0.32235661149025,0.08994315564632421,1.4104014669863503,94.5092945286033,1687168.0000000037,175202585.10000002,2.006893917002418,0.0,222089460.4215686,0.0,0.0,0.0,1.0,64519859.0
IRN,Kyrgyz Republic,1999,99.5655822753906,2.924328372052859,34.8816264565895,0.0371321104466915,0.886,6.8,5.101380682750701,-0.127,3681.356035435252,23.72176289620297,0.0,2.85503888130188,23.1250231823404,37.0309258369344,1.0,59.0114315569488,68.6560975609756,12.9684186771705,3.00072946116013,0.05275767500000228,0.0023656304739061995,0.34630164542650554,0.03217174818671742,0.881,-0.5725,-10.576930856801,0.799,15.5821030518221,0.191,34.7254302067947,0.68366289138794,0.275566190481186,0.10795005410909699,3.3852884539216905,99.1994912194321,1710032.0,306650283.70000005,1.9883684125705077,0.0,202771060.2368963,0.0,0.0,0.0,1.0,65445391.0
IRN,Kyrgyz Republic,2000,99.6,15.5999003173023,34.1877085637959,0.0363777652382851,0.86,7.0,4.161489770906869,0.32100000000000006,3776.134411282301,17.117161181866436,0.0,2.87984228134155,29.1996199376661,18.7007342838023,1.0,56.4730303030303,68.5585365853659,18.1025342079051,3.15869466085072,0.17909900000000079,0.018374399358407123,0.9001635297623087,0.03550576952153994,0.889,-0.63,-8.52054610077741,0.799,23.050402350415702,0.176,29.9724791417079,0.650323867797852,0.247644737362862,0.129632577300072,4.14777033640901,89.4309316270309,1730179.9999999963,298427619.0,2.0000829170024175,0.0,225528030.4026884,0.0,0.0,0.0,1.0,66418659.0
IRN,Kyrgyz Republic,2001,99.5,17.8622555569961,34.5410003586728,0.0353680774569511,0.869,6.6,3.829001062483499,0.088,3810.4938752101243,17.21150433430391,0.0,2.89928483963013,26.8324889860388,6.919679894230399,1.0,40.0918808777429,68.7073170731707,17.6406098790664,2.75313948274489,0.5323389999999932,0.04330443122459582,0.5897362375502322,0.026812967475167593,0.892,-0.722,-5.08594807817193,0.799,30.5208226843649,0.182,32.0756569464089,0.671449959278107,0.214309632778168,0.119788408279419,3.5327693125118795,73.7469123687968,1746403.0,285826893.5,2.0206208460918615,0.0,244780891.7229343,0.0,0.0,0.0,1.0,67452005.0
IRN,Kyrgyz Republic,2002,100.0,17.5238794650614,34.4047962763445,0.0344745479524136,0.869,7.1,4.178298667317698,0.07599999999999998,4126.398280379997,17.405170649843026,0.0,2.91885876655579,21.3137031159609,2.1342098631024307,1.0,35.8884535005225,68.1560975609756,13.0484510421034,2.78242269646878,1.0375599999999991,0.020217360910021964,0.44596936919625296,0.021890558363493184,0.9,-0.814,-4.28990579619069,0.799,33.19094319859919,0.16400000000000003,36.4332132981631,0.695793628692627,0.187963336706162,0.108233958482742,3.3096165778063,82.9207290212667,1762311.0,300440316.6,1.9969508460918617,0.0,196312126.86730507,0.0,0.0,0.0,1.0,68011317.0
IRN,Kyrgyz Republic,2003,99.4,10.3911807552386,33.6222526391595,0.0339254662394524,0.869,7.1,4.78399072866317,0.209,5069.125640199905,16.243533390121698,0.0,2.93856525421143,20.2432676693128,2.9746129518435502,1.0,24.0508359456635,68.2560975609756,13.2744117780316,2.9011137836032,2.6801299999999912,0.04867532257538798,0.3985609249259907,0.02349860934399839,0.9,-1.117,-3.65639484953159,0.799,19.3088319359134,0.16400000000000003,37.7580426700878,0.783582389354706,0.16125151515007,0.07005065679550171,3.40243817488708,83.9327828079655,1780724.0,327818346.8,1.8378565801772764,0.0,289311933.57569593,0.0,0.0,0.0,1.0,68769340.0
IRN,Kyrgyz Republic,2004,99.3,16.1519233185723,29.9044500994693,0.0336582846939564,0.869,6.9,7.0766512596091005,0.05499999999999999,5717.876053118871,16.447404606727222,0.0,2.95840430259705,21.6893695542269,4.11065084723381,1.0,23.3423898004309,68.1536585365854,15.3253118418835,2.61371990073658,5.06194,0.04008763186126141,0.47511465106012096,0.017357284380028037,0.9,-1.121,-3.53942499061895,0.799,17.3474659329609,0.16400000000000003,39.6009070414952,0.792891204357147,0.146699592471123,0.07849674671888351,3.4153011910206104,93.8157321567302,1802264.0,338534428.6,1.9643992707493956,0.0,329064247.9648109,0.0,0.0,0.0,1.0,70256316.0
IRN,Kyrgyz Republic,2005,99.4,15.2459347879053,28.483278360978098,0.0335532203316689,0.826,7.2,7.946704929275953,-0.132,5734.676396848436,16.440325965489468,0.0,2.9783775806427,19.9674526656306,4.338673918443101,1.0,21.4988225662995,67.9560975609756,12.8524309409787,2.03691402547417,10.324399999999997,0.03149111429309559,0.9006742608562721,0.015599780674243391,0.923,-1.2439999999999998,-2.23879388232828,0.799,13.4139691077023,0.16400000000000003,42.4302670387872,0.850731074810028,0.134074628353119,0.083617277443409,3.0996989792206104,95.0840046303638,1822572.0,299008992.5,2.3312554319097503,0.0,294873230.2935093,0.0,0.0,0.0,1.0,71828455.0
IRN,Kyrgyz Republic,2006,98.9,11.1184432202556,28.6802911420992,0.0343268997967243,0.805,7.4,10.557550564542602,-0.016,5715.8415189204825,16.441592460872464,0.0,3.01325106620789,17.5544661208558,5.55212333162542,1.0,23.0722114342722,67.6951219512195,10.9920817292779,0.75265450059523,23.885800000000003,0.05321360055613111,0.9019198564475683,0.016726164963794865,0.923,-1.27,-1.21452798549615,0.799,12.5060712286622,0.16400000000000003,43.3774662763917,0.893695294857025,0.135120764374733,0.10963212698698,1.8253208262866698,120.749981766273,1842074.9999999963,290546267.4,2.32480443190975,0.0,264569277.46076328,0.0,0.0,0.0,1.0,73392747.0
IRN,Kyrgyz Republic,2007,99.5,21.1479801001768,26.8802101795871,0.0354063324630261,0.806,7.2,6.351054341120403,-0.23,6950.125612576447,17.425779864886227,0.0,3.04853272438049,16.6822999949964,10.2301032660484,1.0,23.2185739270376,67.8951219512195,9.91904731366329,0.503158419647854,40.8089,0.02943860564936862,0.3725729366227357,0.015035573253245449,0.923,-0.866,1.92258585095924,0.767,7.2617270844158,0.15400000000000003,45.5406958675158,0.830091834068298,0.140762716531754,0.11025024950504299,1.07230696930492,137.058387838563,1859502.0,283735458.3,2.4251044319097503,0.0,319762942.7888613,0.0,0.0,0.0,1.0,74602648.0
IRN,Kyrgyz Republic,2008,99.5,15.2490904751451,23.4855331532901,0.0357872433960438,0.828,7.1,13.773852492240401,-0.199,10510.913229453061,21.697798375471024,0.0,3.08422756195068,20.4289120967446,24.5201024234102,1.0,25.9058333333333,68.4512195121951,13.2190269899927,3.39260159297831,63.5284,0.0495559616786454,0.4197856967178808,0.012556782224253382,0.923,-0.521,2.67311331838799,0.767,3.01911801387191,0.15500000000000003,45.8087821868921,0.830437242984772,0.146025270223618,0.10983881354332001,4.30159610201564,146.106082230139,1876964.0,295043330.0,1.9402981466559224,0.0,630073441.6780392,0.0,0.0,0.0,1.0,75514204.0
IRN,Kyrgyz Republic,2009,99.5,26.1691148870035,18.7607374707352,0.035631850361824,0.827,6.7,13.728282848835796,-0.258,11055.901496819475,21.67826552002169,0.0,3.12034034729004,23.6357293329934,6.83656248105368,1.0,26.6529960866008,69.1024390243903,14.2282513570772,4.00055045835326,83.1255,0.02554518463631822,0.2403825374215387,0.01745780686787235,0.923,-0.581,1.1784319449922,0.782,21.7404009845759,0.15800000000000003,49.8977502063632,0.719377040863037,0.180374160408974,0.102020852267742,4.45679827426077,133.379153167955,1901549.9999999963,299977472.1,2.181211925866237,0.0,616504159.1725048,0.0,0.0,0.0,1.0,76457825.0
IRN,Kyrgyz Republic,2010,99.0,21.288108577795,17.4482561772443,0.0359270200133324,0.786,6.6,13.644480817314403,-0.545,10786.780190089667,21.6901410503477,0.0,3.15687608718872,26.2652737926744,7.96772225579684,1.0,23.7199692393219,69.3,16.8602886155195,9.17570825729604,96.0617,0.01818119555335651,0.29398287615928886,0.017975667065017742,0.8499999999999999,-0.934,-5.1248591125076,0.782,12.4380443270698,0.30600000000000005,49.3384967869844,0.764110624790192,0.231444716453552,0.09593565762043,9.80889830136341,133.232850492333,1928110.0,307148194.1,2.2615096696212733,0.0,839293069.4818448,0.0,0.0,0.0,1.0,77420842.0
IRN,Kyrgyz Republic,2011,98.3,19.4761873435247,16.56531665018,0.0368756279349327,0.72,6.5,11.488272638813903,-0.354,10789.976588509326,21.689768687801706,0.0,3.17857336997986,27.4490880946162,16.6363262731495,1.0,23.7789112384906,69.6024390243903,18.2682486850023,9.36439598951443,112.201,0.01758967490069563,0.3866648826140642,0.01845452174425599,0.845,-0.997,-3.74107909060279,0.774,1.05898880178791,0.369,47.8653557076126,0.709729433059692,0.267355412244797,0.08399154245853419,10.2034319238732,136.179840420492,1954986.0,311902373.5,2.6686975020145045,0.0,1137875214.8270214,0.0,0.0,0.0,1.0,78383598.0
IRN,Kyrgyz Republic,2012,99.8,13.0760182610168,16.654196378216,0.0378705412149429,0.716,6.5,13.371105940623202,-0.24,11067.666874065919,21.67204491799257,0.0,3.20041966438293,22.2571297250342,2.7684423654095696,1.0,22.9963340905902,70.0024390243902,12.0717438294619,2.91822265098111,119.333,0.0526690838341321,0.35881790897142274,0.014880880807895736,0.8499999999999999,-0.876,-4.9185758779723,0.774,13.1975919145231,0.369,51.0390815511772,0.797872126102448,0.276367038488388,0.121010094881058,3.5809218517523,139.675937840309,1990600.0,320769004.1000001,2.858625705076551,0.0,756993404.5745109,0.0,0.0,0.0,1.0,79370580.0
IRN,Kyrgyz Republic,2013,98.9,9.6748298338083,14.6378725497812,0.0386421717703342,0.7,6.1,15.662494468728504,-0.092,11059.673157524745,21.676815790680504,0.0,3.22241616249084,24.843594671242,6.61375202358082,1.0,21.3243111079534,70.2024390243902,15.7680889222133,5.22275812679732,116.218,0.036114706949684494,0.3085483957144062,0.012873375087072425,0.821,-0.816,-2.85725033747299,0.828,17.590588686865303,0.398,49.6332622937347,0.722691595554352,0.27531686425209,0.13681635260582,5.71912349278664,134.026785643922,2032693.0,333225010.8,3.1198112006446417,0.0,1084289727.6172965,0.0,0.0,0.0,1.0,80414686.0
IRN,Kyrgyz Republic,2014,99.8,12.0240599490218,14.7186631194877,0.0389552973210812,0.7,6.1,20.051963359848205,-0.44699999999999995,11074.605732023892,21.667603520442555,0.0,3.24456381797791,23.8882289228189,7.5342472977589,1.0,20.1335217758898,70.4024390243902,13.6761967985545,3.61314486974443,128.231,0.004013347642463305,0.2908081884790663,0.01295703729115516,0.821,-0.707,-2.30941150028076,0.828,10.8087183257949,0.398,50.6119382870719,0.535055160522461,0.219637170433998,0.109686903655529,4.07203515798825,125.126181075833,2075643.0000000037,307971035.5,4.174724174053183,0.0,939931303.8136282,0.0,0.0,0.0,1.0,81502045.0
IRN,Kyrgyz Republic,2015,98.7,12.667737184056001,14.0607643300857,0.0388787724077702,0.704,5.8,22.8152642735408,-0.032,11063.050002716209,21.67085053529742,0.0,3.26686382293701,25.0780623169816,6.503318389933841,1.0,23.6301125786122,70.6512195121951,14.0507756985422,4.07203844313298,126.284,0.0027051725159668027,0.03505612057700258,0.013442794495874377,0.856,-0.729,-1.69735772084562,0.815,19.5333606473613,0.363,52.1498322606782,0.68905121088028,0.308809608221054,0.141469195485115,4.25309870186703,110.961570714633,2120107.0,305629807.6,7.221034246575343,0.0,846610699.0031092,0.0,0.0,0.0,1.0,82619362.0
IRN,Kyrgyz Republic,2016,99.7,23.69965429698,12.8344731564928,0.0383993275463581,0.698,5.5,20.6133934551959,-0.023,11067.159673524262,21.665212388568886,0.0,3.2893168926239,26.5464240007793,0.3888382968958002,1.0,24.5318680766991,70.9512195121951,15.4342608672285,5.41828400757048,124.639,0.0011123237773649763,0.05247489937354999,0.011682063962587197,0.856,-0.553,-4.88756716439948,0.815,17.4268792752423,0.36,50.1483211681284,0.651697754859924,0.306489646434784,0.134723097085953,5.61349048423669,105.823574017406,2164553.0,301954389.5,13.013574939564869,0.0,1019589763.5816832,0.0,0.0,0.0,1.0,83812228.0
IRN,Kyrgyz Republic,2017,100.0,28.0214817536887,12.5145788958853,0.0376354604959488,0.671,5.4,21.4014706830143,-0.193,11060.941977285245,21.672645272445695,0.0,3.31192445755005,27.3080934715766,3.1753098637994004,1.0,19.8191860496034,71.2,14.9908280435843,8.49409322255165,136.138,0.0012362997359889882,0.09256840657812226,0.013216967817856418,0.843,-0.298,-2.86375408316889,0.84,12.6891774226794,0.379,49.9324474240762,0.63838517665863,0.30697625875473,0.12668621540069602,8.75574116357044,100.617445813258,2207223.0,320961404.5,12.894221676067689,0.0,1130312330.4566233,0.0,0.0,0.0,1.0,85026754.0
IRN,Kyrgyz Republic,2018,100.0,27.4112467015551,11.6752864842384,0.0371573530137539,0.64,5.2,23.3748120920843,-0.218,11061.069666888237,21.67340037361222,0.0,3.33468723297119,27.4785136821163,1.54266145238436,1.0,19.5131820149386,71.4,14.2644633092231,4.30242708965849,137.742,0.001610849083796717,0.1346820371897408,0.01359173174888273,0.832,-0.324,0.43315435216731996,0.823,15.5303370528364,0.391,49.7676969702079,0.654024839401245,0.23047947883606,0.18696004152298,4.67048081477686,98.8755599017608,2251619.0,284688080.2,13.6615088638195,0.0,1209885912.0611277,0.0,0.0,0.0,1.0,86117998.0
IRN,Kyrgyz Republic,2019,99.9,26.3675368939182,10.3739026248931,0.0370924472808838,0.659,5.2,23.30019174134,-0.268,11434.415423502727,21.732996756330714,0.0,3.378662109375,26.5803149529246,1.1336225771880404,1.0,18.9967536717482,71.6,13.7214242115474,6.96589662889718,132.777,0.0009316247507784592,0.10371387960064382,0.012507744412136201,0.792,-0.207,0.760612406228941,0.823,8.36475000741929,0.401,50.3261850794905,0.614340543746948,0.2372967004776,0.218107551336288,7.24320231053747,94.4302823542939,2298700.0,257512545.7,15.947009830781628,0.0,1563334607.5190258,0.0,0.0,0.0,1.0,87051648.0
CYP,"Korea, Rep.",1995,100.0,37.8214665962156,5.14247310460648,0.0456867106258869,0.389,5.3,46.9730560646246,0.842,38015.221028898624,34.35679001344056,41.276760999000004,3.01444125175476,36.5279327959599,4.480741085572481,0.0,11.065,73.7,26.3109230670225,0.010114399360209303,3.6157070169999983,0.0,0.0,0.016782228321507997,0.308,0.657,2.68547629194727,0.92,6.81075611229248,0.894,49.7098656728598,0.428978443145752,0.104553364217281,0.47804856300354,0.028799854388349644,51.3967337856387,35353102.0,1.1920928955078125e-07,20.044363,0.0,264593688.4183335,0.0,1.0,0.0,0.0,862695.0
CYP,"Korea, Rep.",1996,100.0,36.0923934239079,4.78808842771626,0.0461880564689636,0.38,5.2,50.146287165566,0.9320000000000002,39414.978204759755,35.12908598946634,41.535339743,3.0491771697998,35.4648103347904,4.924543542927539,0.0,11.065,74.1512195121951,25.2213607621112,0.008022679141653777,6.966660744999999,0.0,0.0,0.014581969100942338,0.29,0.657,2.68547629194727,0.92,6.81075611229248,0.894,50.7445717378238,0.42102852463722207,0.103859201073647,0.501343965530396,0.022905369192805836,51.6134521171463,35851057.0,1.1920928955078125e-07,20.829275,0.0,222659222.85000017,0.0,1.0,0.0,0.0,880290.0
CYP,"Korea, Rep.",1997,100.0,36.1078486553657,4.320145155592671,0.0463029034435749,0.377,5.3,54.8017848286001,1.147,38011.90133742406,34.3552188388287,38.91844818,3.08431339263916,35.3413547141669,4.4389318457463,0.0,11.8766666666667,74.6024390243903,25.1340048742021,0.007662711888195783,14.96611806,0.0,0.004544146230522017,0.012846257619801182,0.29,0.5900000000000001,2.71774230957249,0.92,7.71806095927105,0.901,51.2779437004685,0.469930648803711,0.102459035813808,0.428935945034027,0.025187860127482864,55.894947743273,36299561.0,1.1920928955078125e-07,19.676111,0.0,184403063.33333343,0.0,1.0,0.0,0.0,897568.0
CYP,"Korea, Rep.",1998,100.0,38.2181002017492,4.0694024949222,0.045565702021122,0.373,5.2,59.6086940982268,0.948,36177.15103896451,33.33863274561938,32.597448554,3.11985421180725,35.0799920041222,7.51358008079307,0.0,15.2791666666667,75.0048780487805,25.772427476292997,0.016932420528702474,30.310342689999995,0.0,0.004236669706601859,0.01902449635972303,0.257,0.523,1.70110342035705,0.92,10.3168076677618,0.919,52.8725801558909,0.494220554828644,0.112670227885246,0.307016730308533,0.04080515053491318,66.3289851108207,36650226.0,1.1920928955078125e-07,20.934,0.0,144464325.16666654,0.0,1.0,0.0,0.0,914548.0
CYP,"Korea, Rep.",1999,100.0,35.7702601678083,4.09278363799982,0.0448276214301586,0.373,5.3,64.4881255675337,0.891,36188.960092623616,33.35153823273807,31.950169822,3.15580463409424,34.2716720605648,0.8129572544463706,0.0,9.39583333333333,75.409756097561,25.7907711248957,0.010121598671448018,50.39230494,0.0,0.006687550186120106,0.011935328993034844,0.256,0.47750000000000004,2.10508322631716,0.92,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.028948786765610635,57.8948578896383,36996085.0,1.1920928955078125e-07,18.297,0.0,122919725.00000016,0.0,1.0,0.0,0.0,931234.0
CYP,"Korea, Rep.",2000,100.0,34.1218969135492,3.706347747614961,0.0450460575520992,0.33,5.2,69.1866723612269,1.107,39419.00805152812,35.130284329208315,33.393165217,3.1921694278717,34.4229063389868,2.2591658008015703,0.0,8.545,75.909756097561,26.591050957139004,0.008654866967855002,57.3408,0.0,0.017111438412370283,0.009938417153414036,0.237,0.43199999999999994,2.52982289148104,0.88,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.03672509222671927,64.0588155729056,37409036.0,1.1920928955078125e-07,20.887513,0.0,126664692.5,0.0,1.0,0.0,0.0,947667.0
CYP,"Korea, Rep.",2001,100.0,32.1552547563755,3.4265877519079204,0.045466598123312,0.31300000000000006,5.1,99.6082410940777,1.198,40488.132291306465,35.03646863435772,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,0.0,7.70833333333333,76.4121951219512,25.1376270244517,0.010322243033105583,61.742,0.0,0.011708452996308516,0.01076935425793657,0.237,0.4105,1.43269046656233,0.88,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.04029062522294247,60.4277386641693,37838705.0,1.1920928955078125e-07,12.417068,0.0,130486390.5,0.0,1.0,0.0,0.0,964127.0
CYP,"Korea, Rep.",2002,100.0,31.5715755969849,3.080412884299969,0.0457127913832665,0.31300000000000006,5.1,108.70538205029001,1.279,42104.42322615061,35.82430032161767,32.467588741,3.2455096244812,32.6882805185377,2.7622621029659893,0.0,6.769166666666669,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.0105115467243726,0.201,0.389,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.03190985958502601,56.6688767960273,38247588.0,1.1920928955078125e-07,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,981440.0
