Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UKR,Mali_2,2006,16.60000000000001,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,4882.467707799464,49.561269096123084,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.8442517219147261,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,47278694.0
UKR,Mali_2,2007,21.700000000000003,17.4086566700565,23.308453384611305,0.0836008340120316,0.717,13.101,13.6593665962248,-0.634,1763.1372805023675,19.341281992275302,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.751666666666669,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721701,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,47062798.0
UKR,Mali_2,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.248531151550807,-0.312,1828.397566956446,19.61809398111665,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.77819115865768,23.0146,0.0,0.0,3.14154205733775,0.855,0.30599999999999994,-1.64985606901767,0.825,-1.1983311855701402,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.50000012,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,46819175.0
UKR,Mali_2,2009,24.0,15.936660613829101,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1803.308505149038,19.45086746024136,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977499999999999,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,0.0,3.04049785349174,0.855,0.177,-3.38118215938275,0.825,-0.9978646057155798,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.80000007,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,46623731.0
UKR,Mali_2,2010,27.0,13.3457859473682,25.985719669827198,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1882.509164475934,19.800071121794936,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,46456003.0
UKR,Mali_2,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1861.7008153417846,19.148407292273024,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.255916666666671,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.83880502417649,0.831,-6.42720610583686,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.0,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,46307853.0
UKR,Mali_2,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.447452249772304,-0.643,1887.960437224374,19.914209625792243,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.24735982192905,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.846,-1.963,-0.438860517980719,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.69999993,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,46210056.0
UKR,Mali_2,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,1924.5942048504694,20.12510384887998,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.445082305618831,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.8766283018731102,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,46126770.0
UKR,Mali_2,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.559479255540005,-1.258,1962.1527552550979,20.01501580779037,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333331,57.482,9.95859136221206,3.9307637045793,130.44,0.0,0.0,3.31815719946539,0.806,-1.5899999999999999,-2.29810627112995,0.836,3.45332646213888,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.19999993,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,45972380.0
UKR,Mali_2,2015,37.6,15.7930580538141,30.525122276133,0.0595121085643768,0.612,10.59,21.016858232422102,-0.823,1921.3320547720396,20.12200357993727,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116691,122.083,0.0,0.0,3.72747779347964,0.793,-1.5539999999999998,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805741.0,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,45784896.0
UKR,Mali_2,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.137045782658596,-0.531,1918.1996947185908,20.140374857835923,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338599,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.5339999999999998,-3.27016683619007,0.836,3.63675094593401,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,45616832.0
UKR,Mali_2,2017,34.8,14.8579706977907,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,1919.9884188627548,20.130683937451902,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.140000000000001,58.562,8.25970658668328,4.39794476162732,111.21,0.0,0.0,3.4182019270969,0.822,-1.7189999999999999,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.6999999,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,45436041.0
UKR,Mali_2,2018,50.9,16.0382615912056,32.4975413984656,0.0534223467111588,0.534,9.774,21.4473604453662,-0.641,1922.0961255845505,20.128844567609054,11.90625819,1.36189782619476,23.2080317204235,0.2995465073878414,1.0,5.140000000000001,58.873,8.40614559340644,5.38053448505117,107.404,0.0,0.0,2.36216326095172,0.824,-1.8779999999999997,-3.85645444439203,0.698,3.40905128778668,0.343,37.7025904458647,0.775270044803619,0.157252907752991,0.132967308163643,7.74269774600288,50.6998462523276,5662426.0,440690388.99999994,0.0636,0.0,2496215600.0,0.0,0.0,0.0,1.0,45208907.0
UKR,Mali_2,2019,47.9,15.7067543932048,32.2682205547332,0.0522737540304661,0.61,9.475,20.6750806962891,-0.351,1921.473137442168,20.12447870403185,13.016547811,1.38038861751556,23.0829741121544,-1.6582669484636519,1.0,5.140000000000001,59.217,7.480079716971579,5.690409496912311,108.815,0.0,0.0,2.16801927523539,0.805,-2.055,-0.655822596750064,0.718,3.40905128778668,0.384,37.2907298223604,0.789921998977661,0.156454056501389,0.144452124834061,7.85842877214771,53.998713279863594,5973329.0,446739781.29999995,0.0657,0.0,2830082400.0,0.0,0.0,0.0,1.0,44957458.0
UKR,Myanmar,1995,41.28842864348615,9.370229889786074,43.088914243921664,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,1836.2909252428872,18.540104069009924,6.5341013960000005,1.43776202201843,16.908502712407707,25.1947123972847,0.0,20.3076923076923,58.671,8.134862366761315,0.182096421515765,0.00645053200000234,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.4969999999999999,-3.27668974963125,0.19099999999999995,0.5910064333923781,0.04899999999999999,35.892083573177146,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,61.83567618384562,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,51665539.0
UKR,Myanmar,1996,47.24552380534639,9.382351513697895,47.40263146383996,0.0819343104958534,0.702,10.376,9.564256673148314,-1.599,1758.268258482476,17.685150893920486,7.081950277000001,1.4530200958252,17.413228015127892,16.2753966377374,0.0,20.3076923076923,59.169,8.13623605577347,0.07487965679063646,0.016719108000003757,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.4969999999999999,-3.261781737295764,0.19099999999999995,-2.21867392773399,0.04899999999999999,34.79236296771211,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,61.837953355309466,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,51226109.0
UKR,Myanmar,1997,46.4526275534673,7.947636624302149,50.28406343307925,0.0826688408851624,0.702,10.235,10.318898731497505,-1.566,1757.1309264504198,17.671627785414294,7.480331421999999,1.46844029426575,15.410283318593422,29.697232579152896,0.0,20.3076923076923,59.523,8.154247824391081,0.05846924075198201,0.019312268999996718,1.4074117440653,0.6887940261304379,12.9279352982176,0.878,-1.5659999999999998,-3.250429338419579,0.19099999999999995,-10.080055551951396,0.04899999999999999,35.931814347026965,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,61.95611701540125,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,50786885.0
UKR,Myanmar,1998,46.37431704521433,3.3229127461814443,50.45488079045833,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,4274.118501185007,21.01337196471858,7.944505708000001,1.48402392864227,15.285165522630031,51.4875497504079,0.0,20.3076923076923,59.896,12.570593883203733,0.07528570941485979,0.01913012100000344,1.44765762205338,0.4836029275207401,12.6444137073671,0.878,-1.6349999999999998,-3.268626640051826,0.19099999999999995,-11.4246420474345,0.04899999999999999,41.460880211296534,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,80.10734003228882,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,50379731.0
UKR,Myanmar,1999,46.92257843437821,22.143365691302137,46.5930193951044,0.0856374800205231,0.702,10.043,8.097720880967152,-1.467,10024.462650110863,46.481607254943185,7.864041842999999,1.49977314472198,18.218068346364173,18.4010433741609,0.0,19.8461538461538,60.107,16.266348720501142,0.19356029743958492,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.6349999999999998,-3.05387593087602,0.19099999999999995,-2.2784776861827902,0.04899999999999999,36.882122489953204,0.625696837902069,0.156226977705956,0.0966907814145088,9.29372690499582,53.20003312119135,12252698.0,59668497.79999995,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,49976446.0
UKR,Myanmar,2000,41.9,23.406597715822077,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,1784.4380232691183,18.616130569440568,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856284,0.0,18.7692307692308,60.357,17.973439907352102,0.21001566824760287,0.029579900000001658,3.2424384672353,1.3284777052521197,6.05338203460723,0.878,-1.6349999999999998,-4.53016779236179,0.19099999999999995,15.9156494626897,0.052000000000000046,36.90585581415782,0.680536448955536,0.174166917800903,0.111939579248428,10.8456569216916,21.858654838806245,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,49556660.0
UKR,Myanmar,2001,43.0,24.13686701646611,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,1727.676113962225,17.940002927504267,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,18.385298259107977,0.15799686400237,0.049531200000004105,6.67584865927321,0.9786584004782979,7.94213207842884,0.878,-1.5755,-4.86400190228925,0.19099999999999995,-5.112702696148971,0.052000000000000046,36.90141996732713,0.740452766418457,0.131713032722473,0.10461400449275998,15.8304411877684,24.2508503206994,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,49106855.0
UKR,Myanmar,2002,47.0,21.952261187546846,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,1666.6704392992651,17.930127927828764,7.0422809929999985,1.55255532264709,13.0068954922166,57.0745112621703,0.0,18.4615384615385,60.925,13.74464350330343,0.16746730493582918,0.10378400000000454,7.0882670077694,1.34949335508262,8.78142161661203,0.878,-1.516,-2.75431975516256,0.19099999999999995,-16.286880174983704,0.052000000000000046,39.85070807274472,0.833215475082398,0.0950323715806007,0.11044999212026602,17.4019189724924,24.558540382556707,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,48677281.0
UKR,Myanmar,2003,45.1,22.783572980943056,50.620560861897,0.0863882005214691,0.702,9.777,4.09568121322399,-1.451,1804.6424461764764,18.528959414230762,7.727804544,1.5713232755661,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,12.882642442256685,0.17150903058578104,0.1425349999999952,8.04869867586634,1.36774097417015,10.5765204979232,0.878,-1.295,-3.15105335961678,0.19099999999999995,-1.6888459672690193,0.052000000000000046,37.90637945395783,0.816467881202698,0.0728718265891075,0.11602073907852199,20.1839434402257,55.71305776486636,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,48315136.0
UKR,Myanmar,2004,46.2,22.84494757960654,48.1650901865787,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,1784.993363207086,18.617241899077992,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,12.899256680863159,0.380102975010015,0.1964190000000059,8.14214332520292,1.74505333251524,8.47187607790571,0.878,-1.081,-3.5240467856731,0.19099999999999995,14.343869278213099,0.052000000000000046,37.90668107896372,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,79.36622906975957,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,47979507.0
UKR,Myanmar,2005,47.3,25.66781935154353,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001536,-1.468,1747.964749806666,18.352856790590366,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,9.168341310675256,0.547781794950616,0.27129899999999907,9.266764673723529,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.052000000000000046,38.94018092884829,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,54.440323476212384,13468128.0,62136084.00000012,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,47585556.0
UKR,Myanmar,2006,48.4,26.33560871982289,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,1747.9689391852771,18.351660003854843,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,13.21821465738617,0.789794091849695,0.44828599999999597,7.11993514076936,3.19885684353995,6.53713681815485,0.878,-0.787,-2.38073396054764,0.19099999999999995,-1.2412372798146203,0.052000000000000046,36.91361322763932,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,64.2328500829807,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,47278694.0
UKR,Myanmar,2007,49.5,26.01065304393996,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,1787.432900565127,18.858456585549703,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.897597076833655,0.558920259472605,0.5145780000000002,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.20053800996142,0.052000000000000046,36.92414333936755,0.834433138370514,0.0948237255215645,0.181217908859253,15.814623786223798,57.33254415766123,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,47062798.0
UKR,Myanmar,2008,50.6,25.238603832515217,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596295,-1.557,1658.8425560876494,18.3950699274963,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.895745715791723,0.17372857031334787,0.7592110000000005,3.82889756804556,2.15334545377525,7.58644131932998,0.878,-1.119,-1.5926580733024602,0.19099999999999995,6.42889038450246,0.052000000000000046,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,72.35420496175483,13964932.0,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,46819175.0
UKR,Myanmar,2009,51.8,12.7473546626535,38.1081206105058,0.0734102725982666,0.702,9.3,3.472176911485299,-1.609,5057.849435999062,47.11367211016347,16.922742315,1.7057690620422399,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.892875633050487,0.058831568432668124,1.031649999999999,2.68196178358611,0.716107930719796,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.298142606889797,0.05400000000000005,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,61.21005491113311,14113185.0,385273926.7,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,46623731.0
UKR,Myanmar,2010,48.8,21.9902876960355,36.853075751266,0.0715733617544174,0.684,9.212,4.766953785122929,-1.392,5981.24256277952,53.45,20.858052617,1.7253780364990199,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000027,2.39365031149079,0.9763362614873681,4.2733461311721,0.847,-1.088,-3.98957007076608,0.27,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,34.388030718400096,14286456.0,378476232.8,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,46456003.0
UKR,Myanmar,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,5981.491111533494,53.45,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.4705045176992311,2.51644000000001,1.83559798767907,1.00643883600724,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,79.34021066793869,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,46307853.0
UKR,Myanmar,2012,55.3,35.4273480804429,30.5901997024538,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,5982.598172141188,53.45,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.2310510102621529,7.483560000000004,1.6427752400454,0.771527109079778,3.25442888519771,0.742,-1.06,-1.2945347814554502,0.32200000000000006,12.479289196510802,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,113.63265768735502,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,46210056.0
UKR,Myanmar,2013,56.5,34.7102371910931,29.5337253604993,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,5983.5438256453235,53.45,24.948136691966976,1.76399254798889,32.3622196006021,5.64303883425501,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.661094841513687,3.05382023461951,0.66,-1.2719999999999998,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,113.39056178644768,14832709.0,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,46126770.0
UKR,Myanmar,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,5899.369182876817,40.60942415234831,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.4842379805339094,0.528936281376954,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,86.16303467021854,15010093.0,356056874.3000001,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,45972380.0
UKR,Myanmar,2015,60.5,32.1124908645523,26.771778645598005,0.074900783598423,0.442,8.904,18.130551386113304,-1.468,4997.375146195733,33.92097905751805,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.35973762812407606,80.2397,3.15576965417731,0.1466041023391278,2.93589041143927,0.532,-1.124,-3.2219441963691,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,140.39272546125784,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,45784896.0
UKR,Myanmar,2016,55.6,26.133204998825,25.6286228737595,0.0741909146308899,0.408,8.861,22.006366980659898,-1.283,7272.440386479309,30.87368111658387,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.6523749105827341,98.2343,2.61215166075448,0.10353084075017316,3.43421863242011,0.409,-1.02,-1.2556018436005902,0.4,11.9521699151559,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,127.2929632241464,15352369.0,330381628.9,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,45616832.0
UKR,Myanmar,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,7404.826969200929,31.147732698522134,25.305050597,1.8168261051178,36.8009211203558,4.572536553175199,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.9871893897992101,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,130.90205118636314,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,45436041.0
UKR,Myanmar,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.209308582063805,-0.9970000000000001,8468.983101410153,26.10162934981036,24.365279656,1.83027982711792,36.9634615021809,6.872328656629351,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.97199999999998,3.24961569445266,0.15681434683774986,2.0518344792042,0.31199999999999994,-1.298,-1.2720885127076302,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,102.71361102239452,15678315.0,341799545.1999999,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,45208907.0
UKR,Myanmar,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.637901476485304,-1.344,14217.86029398653,29.646569487935714,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.23186360116772,0.10138470007105882,1.83230053753397,0.33299999999999996,-1.363,-3.18713702289839,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161292996,0.356557786464691,0.231481343507767,5.88188183004994,114.69114926904663,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,44957458.0
LBR,Mongolia,1995,70.1647383303595,39.523065621678,32.5428245706631,0.0322764255106449,0.34,8.488,7.9574246688312655,-0.723,1340.690001192408,16.221029879612423,18.663382299,2.5105082988739,32.8445985623923,0.04351610095719316,1.0,48.0625,60.892512195122,17.2814541140671,10.1730139346072,0.0,0.0,0.0,1.22643676509801,0.294,0.643,-4.69164627195846,0.937,50.9791099000427,0.752,29.3133570088122,0.789607167243958,0.168583288788795,0.111695699393749,12.7224494661582,82.1036587592106,1263587.0,46995381.70000005,126.928504,0.0,628107048.3333323,0.0,0.0,1.0,0.0,2169162.0
LBR,Mongolia,1996,28.649979304331346,33.3889104274116,38.4770045574782,0.031905185431242,0.333,8.347,8.845108550838113,-0.277,3307.3934086186237,38.68831812971322,29.20585981,2.53017687797546,23.6539827816913,46.8899521531102,1.0,48.0625,60.994,7.67671831041256,4.45960546415221,0.03818359800000337,0.0,0.0,1.34073240191554,0.372,0.643,-6.35450066489844,0.937,50.9791099000427,0.755,31.7541064055949,0.717373192310333,0.194534376263618,0.167446404695511,6.75909440795854,77.9740756901741,1282092.0,43577378.70000005,126.138576,0.0,575688836.1666667,0.0,0.0,1.0,0.0,2232289.0
LBR,Mongolia,1997,66.63926531474846,37.5453625591546,32.2368838484952,0.031790018081665,0.327,8.058,5.1626805461426315,-0.356,5009.555258021923,53.45,32.609433672,2.54999971389771,28.5247780897138,36.5561148948773,1.0,48.0625,61.414512195122,8.45724490084642,6.12310888507932,0.08397112900000536,0.0,0.0,1.32251879259055,0.372,0.514,-5.82414747565763,0.937,50.9791099000427,0.755,32.0685963160347,0.590206980705261,0.201223134994507,0.199345037341118,8.03449122945997,99.9914490021753,1299411.0,47554314.79999995,134.953451,0.0,573350996.6666667,0.0,0.0,1.0,0.0,2412989.0
LBR,Mongolia,1998,50.912685892708765,30.8559332922542,32.4333687636968,0.0319511145353317,0.327,7.695,9.122807107354298,-0.57,5009.0987325709975,53.45,30.950711656,2.56670713424683,22.6048360041451,9.35704217716548,1.0,48.0625,62.0830731707317,7.0790830129722995,1.57978542547366,0.37552782599999546,0.0,0.018053944447316894,1.20771615209807,0.372,0.385,-11.1634405212861,0.937,50.9791099000427,0.755,37.3783321255612,0.598168253898621,0.295015156269074,0.208340242505074,3.9651366893904,107.351210779428,1316844.0,48322182.70000005,132.9928602659146,0.0,467990729.2318989,0.0,0.0,0.0,0.0,2670124.0
