Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FIN,France,2013,100.0,20.9211606922355,1.3614013787051107,0.0342576950788498,0.04799999999999999,8.7,95.8769626871841,1.505,14547.256655459942,39.55104449819623,22.050481329,3.11327147483826,17.5699939241217,0.8637154978618051,0.0,3.333860326762766,82.219512195122,10.2533499274342,0.00016855745017496648,98.3479,0.0015493248242740565,0.010931425231699876,0.03552052897528002,0.05299999999999999,0.492,-2.73336691266356,0.946,2.315075859559018,0.9689999999999999,70.4096711493974,0.577862620353699,0.210336655378342,0.24725466966629,0.048169836481429584,61.8192338733962,50979490.0,1.1920928955078125e-07,570.3627316680097,0.0,5551351660.167101,0.0,1.0,0.0,0.0,5438972.0
FIN,France,2014,100.0,21.0330698451056,1.4615460012199293,0.0343812629580498,0.04799999999999999,8.4,93.9159081503646,1.485,14548.117001431421,39.55151614713398,21.838142707,3.13245129585266,17.3416195349368,0.5077588229379897,0.0,3.3324781148957943,82.719512195122,10.1814983481472,0.00011912439803696273,101.132,4.718765168332251e-05,0.009471618053200181,0.036587248290005814,0.05299999999999999,0.388,-2.46817038137968,0.946,2.31362908405418,0.9689999999999999,70.4282438710721,0.568203151226044,0.21221698820591,0.252964228391647,0.046225178392926836,62.1992669379507,51293995.0,1.1920928955078125e-07,615.368432715552,0.0,5333924537.644152,0.0,1.0,0.0,0.0,5461512.0
FIN,France,2015,100.0,21.784416351091,1.503601160278981,0.0345606282353401,0.04799999999999999,8.9,94.9454202268228,1.464,14548.970267856053,39.55209610954947,21.804489963,3.15174913406372,17.236441547058,0.03751438051251732,0.0,3.3257685203426828,82.3219512195122,10.3199116417468,1.8755579317408788e-05,102.718,6.23803260100253e-05,0.00512462065631869,0.0357855841051411,0.05299999999999999,0.174,-1.9541274151654298,0.946,2.3073830737810725,0.9689999999999999,70.3090113135195,0.557142734527588,0.211423859000206,0.24926583468914,0.040991340666787224,63.5046871956484,51748663.0,1.1920928955078125e-07,617.3770145044319,0.0,3089235000.777434,0.0,1.0,0.0,0.0,5479531.0
FIN,France,2016,100.0,21.5502098874389,1.3379847256444393,0.0348165035247803,0.04799999999999999,8.9,97.49046876198571,1.45,14898.579138806566,39.753924660847865,22.04525954533046,3.17116594314575,16.9433572396904,0.18333486112386055,0.0,3.3264169850481125,82.5731707317073,10.1652320223789,2.0449185094029154e-05,103.817,3.444873254054848e-05,0.003851654185312192,0.03628360727835922,0.05299999999999999,-0.04200000000000001,-1.92887505662422,0.946,2.3083360395953783,0.9689999999999999,70.602995081322,0.557461142539978,0.215230464935303,0.244704082608223,0.04019015938130721,63.3427564383351,52445087.0,1.1920928955078125e-07,664.49393634166,0.0,2586104273.4124327,0.0,1.0,0.0,0.0,5495303.0
FIN,France,2017,100.0,22.2500609286637,1.4349600653319694,0.035138800740242,0.055999999999999994,9.1,101.617830234188,1.391,14898.376428642752,39.75348512994991,22.580634915255036,3.19070243835449,16.7483032647876,1.03228275064662,0.0,3.3279906523465446,82.5756097560976,10.0100515756887,3.345052417846883e-05,105.718,3.582353544251404e-05,0.0051866236408999455,0.030969146683357707,0.05299999999999999,0.22999999999999998,-1.63465595778819,0.946,2.3098240377531516,0.9689999999999999,70.3851824021717,0.548422634601593,0.21988682448864,0.258188307285309,0.036225044383879634,65.3958481559711,52628868.0,1.1920928955078125e-07,679.5937348912167,0.0,2969139130.413604,0.0,1.0,0.0,0.0,5508214.0
FIN,France,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.624051971951,1.404,15375.754705474215,39.58075238522862,22.90845805511153,3.21035933494568,16.725283255725998,1.8508150831550196,0.0,3.323283176569287,82.6756097560976,9.88620521645328,3.0493857918423295e-05,107.482,2.9248974970252917e-05,0.00839113039243955,0.03445423854784058,0.057999999999999996,0.10399999999999998,-0.606946784848026,0.946,2.305187417301184,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177316958,66.8022607812266,52834442.0,1.1920928955078125e-07,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,5515525.0
FIN,France,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,15510.96706664657,39.20640930087516,23.549739325,3.23013734817505,16.907003960354004,1.1082549228829395,0.0,3.158726103644682,82.8268292682927,9.91095000638926,1.1102230246251565e-16,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236019,0.061,0.20399999999999996,-0.918211320006891,0.946,2.203384463300228,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094466,66.4289771741449,53022323.0,1.1920928955078125e-07,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,5521606.0
MOZ,Gabon,1995,77.20276321898832,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,10277.615076800781,31.063520331304925,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,7.000000000000002,61.27,4.524886877828051,0.001974228474036277,0.356517678000003,0.05668115873396806,27.4446896247965,4.47950633290169,0.882,-0.064,10.6463901146107,0.473,-5.807945800971005,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.9828513449062,95.1346961861668,842290.0,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,15960530.0
MOZ,Gabon,1996,77.16809071873372,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,12012.413080361106,35.31345476046437,12.303034278,1.96957099437714,55.3659708871189,0.689693377281638,0.0,7.0,61.265,4.061384235100251,0.0044145265361078545,0.5909954879999972,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,-3.585474180413133,0.312,37.5411974732216,0.4223276674747469,0.110162533819675,0.07521731406450269,32.9208323547404,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,16492480.0
MOZ,Gabon,1997,77.21520153969156,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,10380.827885105404,30.639561549352727,16.718086030000002,2.00678539276123,53.6521823035605,3.973450075453,0.0,7.0,61.395,4.39677076967611,0.002871399412893161,0.805217128999999,0.05298712416633866,29.7709119999325,3.96229803354235,0.882,0.037000000000000005,7.29800955431933,0.473,-4.850888816445776,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,16949982.0
MOZ,Gabon,1998,81.39626090368176,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,4880.402487252501,22.526048517136775,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,13.639849991539876,61.506,5.61058601134216,0.0027191364528332818,0.8012682749999982,0.04243889158500325,15.499721148259,4.65675574724181,0.882,0.138,-5.95938570942958,0.473,8.14071948277841,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999995,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,17340464.0
MOZ,Gabon,1999,77.5325084524529,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705682,-1.061,12372.436936858172,35.742675747222215,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,7.0,61.658,4.7265761058864495,0.0018685785827111667,0.716574627,0.047276379789152445,22.0308206615082,3.9714264257345695,0.882,0.248,7.52252833424152,0.473,-8.258487109496185,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.100063145160675,26.051392045614605,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,17734506.0
MOZ,Gabon,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,13490.617546810674,46.454765785186325,12.503116569,2.12270069122314,56.2551964968682,0.504920025834859,0.0,6.628846366818101,61.81,3.7248489551577,0.002821797702114992,9.407539999999997,0.07727623409757622,43.6933433166058,3.99642449404337,0.882,0.358,16.6502802082611,0.473,-10.988721930344186,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.7698658424489,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,18129653.0
MOZ,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,12401.062000506294,35.80310250639311,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,7.0,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.8590732738135305,0.882,0.22499999999999998,12.3224857217722,0.473,-5.761138710481065,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999995,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,18537729.0
MOZ,Gabon,2002,77.8,38.1904274610141,5.743861638955031,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,10432.765104256716,31.65982562235972,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,6.999999999999998,62.175,2.6745392733797306,0.0034057605811066427,20.762899999999995,0.0866644650501961,27.1895735624659,4.4475548396141,0.882,0.09199999999999997,7.81150542602505,0.473,-5.693723765430855,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.727198627711303,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,18958338.0
MOZ,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,14638.406316356652,39.115733313879446,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,7.000000000000002,62.463,2.6673385879484197,0.0014152647216675307,21.702199999999998,0.0827014890693919,21.2503487601086,4.72256093693064,0.882,-0.169,11.4994931460851,0.473,-9.489931652528918,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.70000005,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,19392475.0
MOZ,Gabon,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,14657.327445616462,39.969764520350154,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,7.000000000000002,62.694,2.7817232421857803,0.004869877559992797,34.4235,0.07128216295733802,25.0988473562294,2.28178435994393,0.882,-0.01100000000000001,10.6729103489857,0.473,-9.404198023549414,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690704,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,19840313.0
MOZ,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004076,-1.603,14253.354689245312,44.00056209147296,12.306224909,2.29434251785278,59.9223608108533,3.70833333333304,0.0,7.000000000000002,62.978,12.9297908424628,0.006107617674903532,50.3377,0.03261862995653997,34.837420996188,2.8911970826085,0.882,0.05099999999999996,10.5662415446379,0.473,-4.888323166558489,0.307,29.5650974359157,0.22871713340282407,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,20304569.0
MOZ,Gabon,2006,80.5,48.27496320909795,4.91120031463828,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,14254.935164359296,43.991798710319685,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,6.999999999999998,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.882,0.05099999999999996,10.8683480215363,0.473,-4.900269909731891,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.4000001,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,20787087.0
MOZ,Gabon,2007,81.3,46.9649578988447,4.957830802879571,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,14213.055758449036,44.048767548746795,13.950830457,2.35567855834961,57.2222057277107,5.03031883679951,0.0,7.0,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.14100000000000001,10.0545790024878,0.473,-4.879903728829252,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,21287635.0
MOZ,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,13804.28175565091,45.85563867899393,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,6.829015099329538,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573844,37.187729257242,3.77663356446465,0.882,0.07100000000000001,12.6415461742096,0.473,-7.390820229132467,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.0680827434693,88.9988725945748,1370017.0,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,21819036.0
MOZ,Gabon,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,12893.7385237999,36.96033688019045,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,7.0,64.361,19.0243730718995,0.023812384764816064,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.115,8.20243664995973,0.473,-5.740017312896944,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.8,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,22391745.0
MOZ,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041156,-0.647,11666.850981711124,33.59879841826631,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,7.000000000000002,64.715,17.0804611102848,1.1102230246251565e-16,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-3.481210808045004,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.8,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,22999235.0
MOZ,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,9525.190313650883,28.35564567348835,22.555884547,2.51047468185425,60.8812104614947,1.26331707837421,0.0,6.905314138515486,65.102,19.1528007507603,1.1102230246251565e-16,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.51168916436391,0.473,-4.207530464468631,0.284,25.6325683424911,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.3,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,23649039.0
MOZ,Gabon,2012,89.3,48.755787607568294,3.353697776763341,0.0521305277943611,0.485,7.615,11.302095673966903,-0.85,11526.853380014301,34.775312185098564,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,6.707171591141565,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066103,38.2761163072887,2.04266337942639,0.888,0.064,7.27325390225661,0.427,-5.002593095963068,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.2,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,24337846.0
MOZ,Gabon,2013,86.4,44.6299057386057,3.329080650746569,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,14714.579192998153,39.47346042587171,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,6.06310781550553,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129004,30.2411289292074,2.27001867626594,0.775,-0.0010000000000000009,-1.5137529572474597,0.715,-0.15246062728725196,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.20000005,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,25051611.0
MOZ,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,21133.085277882452,37.070198306890276,25.336047166999997,2.65240740776062,52.7222416503812,4.69045751826284,0.0,12.369921290776926,66.07,17.393405866881,0.05892507726959095,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.59540447559674,0.715,-2.2605269155697894,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.7540184011901,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,25788475.0
MOZ,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623801,-0.42800000000000005,14804.21983756479,36.07783422783534,21.05968593,2.69573998451233,48.1836272968661,-0.33879518875340686,0.0,10.14248338925142,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.115,0.909043342537743,0.715,5.162454399111954,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.7,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,26547572.0
MOZ,Gabon,2016,88.1,39.23362833421737,4.973136909870681,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,20480.005781085027,32.63908059151253,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,9.108561929773963,66.583,17.456006771994,0.07474849223453994,141.05,0.18038136932772897,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,-1.9896084960445037,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,27337105.0
MOZ,Gabon,2017,86.3,40.98630644532041,5.2657648440765,0.0521899908781052,0.564,6.918,10.2903622081637,-0.668,14695.466715440325,35.06576818418472,17.224181235,2.78454089164734,45.4673089938161,2.65192583143902,0.0,16.131241067572837,66.816,17.6224186689537,0.05578995768149608,123.475,0.18325093198903897,14.3932577694784,3.06748536685608,0.829,-0.452,0.827057384795657,0.773,4.646715603926028,0.348,42.6496912552085,0.359829872846603,0.222067639231682,0.163708716630936,17.699784026005,75.0687404456638,1919662.0,412399367.2,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,28166393.0
MOZ,Gabon,2018,89.6,43.26123720724248,5.43595280305822,0.0523712188005447,0.535,6.817,13.0826930691649,-0.65,14644.968498195192,39.08950736697403,17.788722032,2.83003211021423,47.1270856238547,4.74906652083221,0.0,18.030021979937104,67.043,18.9415576135283,0.005163315784729838,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,1.3874068625450908,0.339,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.16026297404,77.0365976973024,1979007.0,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,29018644.0
MOZ,Gabon,2019,90.3,43.21765099616208,5.5544308701413,0.0538002252578735,0.543,6.693,13.3764779657931,-1.243,14756.116801868557,40.09866858751309,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,16.298276467241458,67.337,18.8025688304726,0.005662410241134119,131.975,0.24178434717823,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,1.402085768005647,0.296,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,29884380.0
CIV,Ghana,1995,32.4504508972168,17.995213168883,38.7785905027284,0.0543800294399262,0.5,10.763,5.073564508430408,-1.306,1715.4227819006956,18.660635525983437,15.362994861,2.02125000953674,24.2849955493634,59.461553699144595,0.0,34.32855647585,56.662,9.32698633848059,1.22819736978252,0.035552754000008235,0.009892143422591482,0.2279778241506163,11.3786675282422,0.641,-0.61,-2.77374568288928,0.76,27.26840580556454,0.501,27.7461718074745,0.633882462978363,0.131829828023911,0.262617081403732,12.844734865598,57.4230942889947,6952738.0,648472348.4,835.4357856152935,0.0,1062579160.9170332,0.0,0.0,0.0,1.0,14855565.0
CIV,Ghana,1996,34.5287704467773,18.4761473076185,38.9550830342103,0.0540814623236656,0.504,10.557,6.0050790655013415,-1.23,1772.3995836596514,20.18756521387745,18.394000625123503,2.04038000106812,23.5785407498214,46.5610196762282,0.0,20.872675134584156,56.957,8.63414677167577,2.63116103751054,0.07154221500000091,0.008258677386878577,0.3746117910740576,10.7637022925204,0.641,-0.61,-3.4828747450926905,0.768,14.952255563368272,0.531,26.2463950893841,0.63577127456665,0.127535700798035,0.291602373123169,13.7777337984918,72.2049441293975,7269109.0,542612778.8,802.1294479267689,0.0,999021620.102188,0.0,0.0,0.0,1.0,15442312.0
CIV,Ghana,1997,36.6036949157715,10.6171656979695,35.7815976306205,0.0556696839630604,0.561,10.389,8.195094024118916,-1.028,1808.2730168613416,20.509738832006754,18.01110763,2.05969095230103,25.6678050646903,27.8852086407527,0.0,34.28449115418407,57.241,9.0516813808154,1.80511321259601,0.11969538099999966,0.0054994120963085535,0.29045479328697965,10.3983391039645,0.641,-0.608,-3.6028071123273198,0.768,27.237869242419457,0.537,27.8876812107642,0.681266069412231,0.106187552213669,0.269423872232437,12.4994065219438,85.4018379695892,7596244.0,346735651.40000004,847.6617130907034,0.0,1002050202.6048776,0.0,0.0,0.0,1.0,16047170.0
CIV,Ghana,1998,42.6,18.4066762573353,36.0141073080481,0.0566249080002308,0.561,10.248,9.358847165659398,-1.277,1808.2562476660569,20.50577592710512,16.731468788804676,2.07918477058411,25.2665356151711,14.6241666666675,0.0,34.548234356996176,57.525,8.98762719703978,1.72216238348812,0.22310259899999352,0.0024479174460299014,0.1280390857028726,10.1960118505064,0.64,-0.606,-2.46060211374759,0.768,27.420639063727393,0.535,28.2331174838113,0.689312517642975,0.114878475666046,0.261843949556351,12.0486612371435,80.5995432469935,7933618.0,333570763.0,613.0462793803208,0.0,895668535.5606362,0.0,0.0,0.0,1.0,16663948.0
CIV,Ghana,1999,40.7405395507813,9.56498677743293,35.7763437934285,0.0562555640935898,0.561,10.11,12.562083239776097,-1.072,1801.530206960073,19.917523478584833,11.108884349513318,2.09886288642883,25.4127834089738,4.86539785077528,0.0,19.851655155183945,57.835,9.02438313297505,1.31546159027039,0.36516015600000173,0.0018408372516929283,0.24625663872310088,6.26575781484371,0.64,-0.538,-3.39368454792749,0.768,13.145721484824392,0.535,28.4134879833623,0.816279232501984,0.110398314893246,0.172164976596832,7.82931688108889,81.7051040340528,8276155.0,396405583.1,621.5445503449096,0.0,995967555.2676609,0.0,0.0,0.0,1.0,17215935.0
CIV,Ghana,2000,43.7,15.7293225127546,35.2715219593039,0.0574137195944786,0.537,9.991,13.971491324036005,-1.2,1807.5885432476098,20.502489366265994,25.438859772,2.11872744560242,25.4039222907651,40.240933123914,0.0,24.036135839790514,58.139,9.01684927723046,3.03211311584058,0.662241999999992,0.00340464034265775,0.9893417289514037,9.73486409255911,0.585,-0.47,-0.958703950646021,0.804,12.445499508726776,0.593,28.8150262406777,0.605077862739563,0.124288998544216,0.353067368268967,13.7597235776938,116.048430162968,8628021.0,374561869.7,825.432313692012,0.0,1124882266.8888516,0.0,0.0,0.0,1.0,17699004.0
CIV,Ghana,2001,44.8,21.5304455991013,35.2418001245052,0.0602344311773777,0.531,9.866,11.884391260895498,-1.162,1772.9303928305271,20.200170893169414,23.787830094,2.13079261779785,25.2159797429519,41.509496287803,0.0,32.545443829969315,58.403,9.00298654871069,2.67339483930454,1.2088899999999967,0.0024100527368070557,0.6770533713602465,9.39320531098542,0.585,-0.356,-1.17771675386855,0.838,20.46159881392343,0.593,29.1589069809591,0.602788805961609,0.139041841030121,0.37630832195282,12.746063574387,110.045854160811,9002792.0,362750087.6,1036.5660167578017,0.0,1027520283.9022648,0.0,0.0,0.0,1.0,18178913.0
CIV,Ghana,2002,46.8,19.1561507193855,35.1483770619295,0.0607486292719841,0.531,9.722,12.1495373048323,-1.373,1808.0908375861363,20.497026969838387,13.647593680213822,2.14292621612549,25.2756743481642,9.36093239560313,0.0,20.857509405156332,58.709,9.02726044779174,2.95019670291322,1.8658300000000025,0.0013105843172912524,0.6163483263702894,9.857052276004588,0.623,-0.242,-0.8925427811993419,0.838,16.578128224065054,0.584,29.2141132168147,0.687475442886353,0.123684979975224,0.227048814296722,13.4249078896054,97.4892431746551,9400460.0,449005951.4,1000.7984039379136,0.0,1029400633.5300756,0.0,0.0,0.0,1.0,18654771.0
CIV,Ghana,2003,48.3,21.6243702883401,36.5454059013539,0.0599988140165806,0.531,9.58,12.493048761649,-1.108,1811.503119761739,20.311742628654635,18.480917143,2.15512919425964,25.2099150968066,29.7729797160384,0.0,28.395021825625115,59.014,8.97552363519288,1.21634094078967,3.7354600000000033,0.0007875394460140628,0.5064738550282639,13.8961700461814,0.623,-0.217,0.518505557006385,0.838,23.737446633222334,0.597,29.0667601805988,0.671056747436523,0.13739325106144,0.302810251712799,15.6197723814453,97.2871457139532,9808154.0,546685391.1,718.5467957363311,0.0,1053613990.9772148,0.0,0.0,0.0,1.0,19125542.0
CIV,Ghana,2004,50.8,23.3938017561014,37.9524260930096,0.0608680807054043,0.532,9.436,13.172489367174101,-1.307,1808.169640117936,20.500246161965094,22.17888291906028,2.16740155220032,24.716756265122,18.0427388232565,0.0,32.720742278664446,59.316,8.74199863283443,0.945873447610532,7.750949999999996,0.00047502342622185445,0.6204730774108747,10.8305885965699,0.623,-0.118,-0.249616121363611,0.838,20.668337526851936,0.597,28.6782943752065,0.701694846153259,0.113133169710636,0.357020050287247,12.3974101450175,99.6703343472122,10225004.0,566277142.3,731.3282320969868,0.0,1190185447.0549662,0.0,0.0,0.0,1.0,19595000.0
