Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Norway_2,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.02699999999999997,9.8,102.326357863664,1.115,44464.993793937974,44.471979642791965,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,3.962991129334439,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.00599999999999995,1.522,6.99404466977166,0.96,4.5163186749173665,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,1744763.0
BWA,Norway_2,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.02699999999999997,9.3,106.58970642150899,1.205,46385.66049318304,47.006156531176714,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.957178095978314,79.390243902439,8.97484445183317,0.0005026050200110932,88.9622,1.29552036796538,7.33585281468421,0.04290382501415291,0.00599999999999995,1.176,5.39482320604596,0.96,4.547223393928071,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,1775736.0
BWA,Norway_2,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.02699999999999997,9.0,105.019095043197,1.05,49061.0554882647,49.266044316114694,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.138686948462945,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.0342289218108911,0.00599999999999995,1.062,8.94865733509384,0.96,3.563697239892778,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,1807146.0
BWA,Norway_2,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.02699999999999997,8.9,106.577215393709,1.067,49804.49041525806,49.216308109284014,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.154195332017968,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062095,0.00599999999999995,1.268,12.8438717740974,0.96,3.4539706863674744,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,1839877.0
BWA,Norway_2,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.02699999999999997,8.9,97.154666495271,0.989,49804.57800153476,49.21661896254673,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.076853916579726,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.0339236516074537,0.00599999999999995,1.231,15.765131657012201,0.96,1.8071208743569969,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,1874516.0
BWA,Norway_2,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.02699999999999997,8.9,107.06401307700199,0.871,49816.79325658726,49.212217536016524,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.084424890989212,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603857,0.00599999999999995,1.218,14.217765300355001,0.96,1.8634738690011776,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,1911201.0
BWA,Norway_2,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.02699999999999997,8.7,119.247712265005,0.858,47895.97741799714,46.81149531599529,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100485,0.0,4.088615707499095,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.00599999999999995,1.338,15.454080529403099,0.96,1.7452448070471194,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,1949970.0
BWA,Norway_2,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.844,44694.23603215972,36.051054721391345,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.110696130933219,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.00599999999999995,1.413,7.85125457431041,0.96,1.9435834655525914,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,1990673.0
BWA,Norway_2,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.637466122607,0.869,44667.79748289968,36.05360482963647,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100094,0.0,4.104985761337677,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.91715331956751,5.61799364871918,0.03945463782357472,0.00599999999999995,1.415,8.81946424877109,0.96,2.0908394252402376,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,2033111.0
BWA,Norway_2,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.874,44694.82366870876,36.05131976173745,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.131542322742067,81.2951219512195,6.83124021994862,0.0657948693048983,115.596,2.41175101682902,7.50443616793107,0.03409006285463412,0.00599999999999995,1.347,11.2267961218949,0.96,1.8431195884372027,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,2073535.0
BWA,Norway_2,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.683821631454,0.86,44693.68806852604,36.051244270750715,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.139214869574717,81.4512195121951,6.706956094401701,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.00599999999999995,1.333,11.866414712564103,0.96,1.768426792540427,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,2108617.0
BWA,Norway_2,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,44691.4113184646,36.051638272511205,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.00599999999999995,1.312,8.70989714707305,0.96,1.7520276478132795,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,2140682.0
BWA,Norway_2,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44679.54347880724,36.05284455709762,25.291217065,3.61377096176147,34.6738352116026,2.04170286707211,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189696,111.69,1.90179376677279,5.54233636695862,0.0421191853372771,0.00599999999999995,1.2,6.30484060071283,0.96,3.94314737872023,0.995,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,2172044.0
BWA,Norway_2,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,45834.97019249246,35.71216974283815,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063145,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.00599999999999995,1.171,3.4364444506918606,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,2203273.0
BWA,Norway_2,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46570.4943285879,35.1590810225676,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199411,0.0,109.427,1.2124850625234,2.6046030189110896,0.046629960507435175,0.00599999999999995,1.145,1.5351239636268503,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,2234776.0
BWA,Norway_2,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,47810.639643977374,34.797978341303924,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.47768064968194,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000008,1.096,2.56835253075213,0.96,-1.03296139607028,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,2266747.0
BWA,Norway_2,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,46221.244622727056,35.70624953748044,24.829791231,3.6529757976532,32.6446122707692,2.764831345287879,0.0,2.9258333333333297,82.7585365853659,6.10398590161945,0.0,107.703,2.37284790629379,4.96722177394478,0.052728810849155705,0.008000000000000007,1.112,5.67441363693427,0.96,-3.5759665409545507,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,2299141.0
BWA,Norway_2,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.38813218024103,0.632,46091.035024714176,35.749812163076484,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333285,82.9585365853659,6.27606210506328,0.0,108.005,1.68596945226407,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,2332083.0
BIH,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.831436067069703,-0.853,1563.1338499060184,20.224424266327084,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,6.989086107787999,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-1.1009240472448938,0.527,2.4034078457652988,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.388811487677251,59.49051839854,5361168.0,48238087.399999976,,,,,,,,3715564.0
BIH,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.197763877338705,-0.744,1622.8953938234226,17.38286103372049,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,7.071722341212711,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.8182489200206158,0.527,2.7469457385511267,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,3875246.0
BIH,Nepal,1997,18.1328678131104,19.0806740020859,38.780733869731506,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1623.4117159950692,17.394739502042313,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,11.174932800365962,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6604999999999999,-1.2479320514956562,0.527,6.86504801510884,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,4018227.0
BIH,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1623.5971383419856,17.398643265091778,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,11.179754638373739,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.8299999999999998,-1.2589048479157263,0.527,6.866734545365541,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,4089356.0
BIH,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,1623.263824669335,17.392608817352848,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,11.17291099194435,62.035,8.86953420107825,0.0,0.022780782000005217,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2256364276544338,0.527,6.864340848864185,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,4130305.0
BIH,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,1697.0849627105235,18.17863552047341,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,11.073801159166816,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.393,-1.2525670628866505,0.57,6.829675285349542,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,4159771.0
BIH,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,1696.6265555556638,18.172353793349092,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,11.16245675320056,63.288,8.69929482753759,0.0,0.06929159999999257,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,6.860684278501649,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,4179438.0
BIH,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,1662.2822688023698,18.39544502022183,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,11.082207707512122,63.507,8.21342364558824,0.0,0.08638719999999722,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534326999,0.616,6.832615636749965,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171312,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,4188002.0
BIH,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,1663.7580453251176,18.409477641531193,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,18.897889109556207,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,14.053274090960615,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826712,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,4178523.0
BIH,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,1756.793851489616,18.881953147302944,13.927897551,1.43908870220184,16.6573202744672,2.8418113124898,1.0,11.148696215055232,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,6.855871266556172,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895085,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,4140987.0
BIH,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,1756.358265651048,18.87599721096221,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,11.175650458450958,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.801141820319836,0.774,-2.146,0.951675975112379,0.616,6.865299029778424,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,4096493.0
BIH,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.28200000000000003,1896.8491714604115,19.669821811394577,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,14.498982362351459,65.891,7.31404529081892,0.0,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,0.9112895459779153,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.081860468100719,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,4063272.0
BIH,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,1846.9070215991742,19.369518436398195,14.762878610225233,1.49629557132721,15.873140183038,2.2692192443907393,1.0,15.825438326959096,66.169,7.168186945524141,0.0,12.202599999999997,0.0,0.0,1.35031327057698,0.755,-1.821,-0.055326171376448186,0.616,8.234223995896125,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,4013424.0
BIH,Nepal,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.22999999999999998,1845.7359485418237,19.359677924140584,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,17.556073703714098,66.442,7.010904079896231,0.0,15.561299999999996,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,14.271115586514085,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,3947544.0
BIH,Nepal,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,1844.7968234012224,19.353150773079367,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,17.557155223124607,66.6,6.62236712160215,0.0,20.600900000000003,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022898,0.675,14.273288899067612,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529412,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,3879794.0
BIH,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,1920.127610858559,20.12492653273817,15.123859295,1.55910623073578,14.200762256722602,9.32650410745395,1.0,17.556723552132603,66.772,5.94613900034709,0.0,33.6317,0.0,0.0,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,14.272421456489326,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.7,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,3811472.0
BIH,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,5912.00642677263,22.11497115108616,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,17.555994173751543,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,14.270955771105946,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,3741798.0
BIH,Nepal,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,10402.14663915932,24.09301746390451,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,12.613572456252053,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.478,-0.41602980318065697,0.685,8.6509816682682,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448993,37.921906058758,17527582.0,203821088.7,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,3670113.0
BIH,Nepal,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,14420.808658008886,26.009243015021436,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.583100340062847,67.598,5.75041430387181,0.0,77.4277,0.0,0.0,0.83981216667816,0.72,-1.226,2.24066630608817,0.666,8.617117551864851,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446526,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,3610859.0
BIH,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,18763.591221327828,33.61555060524107,16.192683857000002,1.68735373020172,13.564565230158601,8.36415469659563,1.0,12.523125673454942,67.812,5.61219116107175,0.0,83.1925,0.0,0.0,0.856372465206546,0.719,-0.8439999999999999,1.8590367153193195,0.666,8.550466811934239,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.69999993,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,3564829.0
BIH,Nepal,2015,82.0,39.5297306208101,26.518508431337295,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,14400.692299801884,26.003286643877654,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,10.023392519210326,67.374,5.356055557144991,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,5.772476140494209,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,3518541.0
BIH,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,19084.60623472692,33.54103922518148,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,8.069510736939884,68.444,4.88818962712504,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,3.349751649442416,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.0312205401857808,42.115486124737,18251986.0,170623931.19999993,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,3473003.0
BIH,Nepal,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,17654.105895884626,35.794841264329094,21.00399679,1.77005279064178,12.8625858899927,2.77703998300211,1.0,9.849797126299723,68.74,4.85567399451397,0.0,128.864,0.0,0.0,0.6987064472704461,0.653,-0.55,-2.40080463466269,0.695,5.925121428964302,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137854,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,3428682.0
BIH,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.20499999999999996,18674.251934376574,35.73431953274292,23.192082359,1.79661571979523,13.200639634301398,4.40659410175714,1.0,5.1427989510035275,69.036,4.90647453993316,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,3.6935636478704303,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,3387000.0
BIH,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,18593.515104991176,36.09053644197803,22.945446204,1.82357716560364,13.0106754142894,5.56616035243723,1.0,5.148374911260834,69.299,4.981441389007291,0.0,136.186,0.0,0.0,0.4423679710024131,0.66,-0.406,-3.74759792126546,0.701,2.0590273825277867,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.80000007,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,3345533.0
CHE,Nepal_2,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.831436067069703,-0.853,1563.1338499060184,20.224424266327084,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,6.989086107787999,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-1.1009240472448938,0.527,2.4034078457652988,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.388811487677251,59.49051839854,5361168.0,48238087.399999976,,,,,,,,7040687.0
