Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
OMN,Uzbekistan_2,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6108.173812792789,31.549067335482512,10.007311885,3.15248109876061,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.21700427700178,0.05300000000000005,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,4390877.0
OMN,Uzbekistan_2,2017,100.0,31.5385924944595,25.456245714983403,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6376.243096597389,34.72120215562956,11.435686004,2.6865508604705615,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.223196842020009,76.2605,4.10458310863666,0.6619501419937528,0.001404267789301139,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,4537396.0
OMN,Uzbekistan_2,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.425633575757804,-0.672,6769.87549360993,36.53097769551189,14.087676128,2.7290365326808153,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.12073426200572,0.0017568119874966648,0.801,-0.212,1.27055829111182,0.539,-4.69930252940845,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,4597877.0
OMN,Uzbekistan_2,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,7864.732487133759,34.550185615718426,17.8738432935541,2.631869396579006,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066643,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,4591241.0
BLR,"Venezuela, RB",1995,99.0,24.1155694838825,5.04047221308453,0.0354265049099922,0.605,4.813,8.655919769019981,0.283,8997.65592166629,27.965676064416,35.13960248063808,1.98925864696503,37.6511553750393,26.41117126191638,0.0,39.7441666666667,71.714,13.7853462369369,0.158588175719508,1.8265471389999988,0.301335331109423,14.5559545074645,0.10395392802311099,0.69,-0.554,0.34265943055371006,0.912,-7.917642832492331,0.553,48.5300408032159,0.416904389858246,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,0.0,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,10193831.0
BLR,"Venezuela, RB",1996,98.484130859375,32.491853393002,4.089619216621741,0.0357767418026924,0.605,4.804,8.126613469100036,0.23400000000000004,10743.618920148763,33.0072712015188,33.11646766,2.02065086364746,44.7587058654958,18.319064632736914,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.5770740969999935,0.385285716754203,23.0648781099677,0.10354295798989299,0.69,-0.554,12.8310841723323,0.912,-35.3145165456277,0.553,42.2193534124052,0.402743726968765,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,0.0,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,10159569.0
BLR,"Venezuela, RB",1997,98.7,32.9069782169616,4.49549200535744,0.0363902747631073,0.605,4.652,12.6068964516111,0.131,9596.423394233267,29.567672261784857,38.517976828,2.05253863334656,46.3535894096273,31.43379490402863,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836295999997,0.321044159074458,17.5046486685088,0.09546580121864356,0.696,-0.5275000000000001,5.584852892089069,0.912,-7.6614922733382,0.548,40.3443460888287,0.4259304702281951,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,10117433.0
BLR,"Venezuela, RB",1998,98.4,26.6780377669524,4.95043215492494,0.0373487137258053,0.59,4.757999999999999,12.040514439849204,0.286,7199.565843399838,25.4809683344028,40.500831359,2.08492922782898,40.5740835171807,45.82055431376154,0.0,46.3525,72.446,19.0279312962976,0.17581716652228396,8.550767856000007,0.239125734808664,8.57137562243914,0.07715157145945217,0.696,-0.501,-0.607904118045047,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,10071963.0
BLR,"Venezuela, RB",1999,98.9,29.1420101201233,4.351061427661489,0.0378449931740761,0.605,4.959,11.214285787897097,0.10400000000000001,8300.026840765027,25.432807004768925,36.36420874184037,2.11783146858215,41.940661829383,10.674544960720306,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.283966808667976,12.8387638257711,0.07903832237543917,0.731,-0.6225,4.5836631507324395,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,10026738.0
BLR,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.214,10413.595857663726,32.080854367679734,35.986392357251404,2.15125250816345,46.4048482561673,23.751827658489866,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.450042899866886,20.0011569684281,0.045824704312759756,0.894,-0.744,7.529973957695789,0.728,-3.2858753296360996,0.21099999999999997,43.0818490661031,0.42252904176712003,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,9979610.0
BLR,"Venezuela, RB",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,6707.525384944325,15.17956404099855,39.520603256980735,2.18933629989624,42.9102931639246,10.448385284586923,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911099999999998,0.39389596845671,14.809781275052,0.044234279110740626,0.894,-1.044,-1.19541438262248,0.728,13.3844231339627,0.20400000000000001,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.3442903568827,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,9928549.0
BLR,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177686,0.0388368889689446,0.753,4.929,10.127166373815697,0.239,10035.429962605687,30.750532466148286,35.39814847056848,2.22809457778931,46.6549699116747,4.164084569772826,0.0,36.5775,72.823,16.4385948738247,0.14759535560082404,25.7194,0.485477997520281,18.7480489712018,0.07346614465150836,0.902,-1.344,3.73467220237519,0.728,2.67218994668386,0.19099999999999995,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,9865548.0
BLR,"Venezuela, RB",2003,95.7,30.5542972100323,4.31314643960616,0.0382402390241623,0.779,5.293,8.906126214638732,0.323,10050.493723316764,30.786967943690094,24.16858460324313,2.26753854751587,48.8417070697997,22.979554086101594,0.0,25.1933333333333,72.056,17.1181225878838,0.2621791517926829,27.092999999999996,0.382225897512285,21.177958122190695,0.07321895601240791,0.902,-1.203,5.382862172386629,0.728,-7.218669896258789,0.187,41.5241598961074,0.506314933300018,0.15263643860817,0.11327832192182502,21.895584343959598,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,9796749.0
BLR,"Venezuela, RB",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113,11.081772129298002,0.143,11191.189170077643,37.247549391973116,30.59257134331867,2.3076810836792,51.1134764353283,13.399880884461394,0.0,18.4966666666667,72.752,16.4577514444708,0.25035075354549396,31.9693,0.282061313688956,23.0890395880635,0.05803168247170287,0.913,-1.273,6.22677877222387,0.728,-11.5391025879983,0.14500000000000002,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,9730146.0
BLR,"Venezuela, RB",2005,98.8,41.2632715909051,3.69518323245945,0.0390339270234108,0.756,5.078,13.214871769626,0.411,11892.254131197356,39.91387223768318,38.377455605796314,2.34853434562683,53.0883974696502,22.34181118604954,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.053874586106495,0.04482473870868353,0.933,-1.178,7.06958274091445,0.672,-9.8722931586193,0.08100000000000007,35.0708629047267,0.474169105291367,0.11224988847971,0.175490066409111,29.2230041014033,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,9663915.0
BLR,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889007,0.0410016849637032,0.7469999999999999,5.202,17.0371328682102,-0.301,12410.184653176151,33.766152796678554,45.14884443553933,2.39718818664551,51.9276623968995,22.998153069279756,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.818656762588397,0.04959146279370552,0.933,-1.263,0.48279685088440893,0.632,-2.0589991732632393,0.07499999999999996,36.3493328091066,0.485587805509567,0.113080635666847,0.210935428738594,28.0774680117788,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,9604924.0
BLR,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,12587.894949453635,32.19260180330519,52.14859726737512,2.44685029983521,49.2828626757633,27.58183662966102,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.04857297980664255,0.947,-1.22,-1.19050423177233,0.632,1.4348584530545496,0.06500000000000006,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.1186941835454,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,9560953.0
BLR,"Venezuela, RB",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.773,5.521,21.4696738075916,-0.141,12440.67499794519,34.219210389021974,50.73714969255383,2.49754095077515,50.6124593374834,27.70974149101943,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.0413903359693617,0.9429999999999998,-1.287,-2.01470039812454,0.632,-5.96439961739872,0.06900000000000006,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,9527985.0
BLR,"Venezuela, RB",2009,99.0,22.5962750767799,5.662177794741399,0.0464094020426273,0.773,5.531,23.6136286787977,-0.076,6335.992242986013,11.732498201960581,48.03667998,2.54928183555603,40.8120935299234,27.080941446613004,0.0,19.8933333333333,72.785,13.6248683231211,0.22214853146727098,98.8933,0.301357412680844,9.95847654408777,0.03782701458351179,0.947,-1.2680000000000002,-7.22173170974985,0.632,11.1856446074341,0.06300000000000006,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,9504583.0
BLR,"Venezuela, RB",2010,99.1,31.8255963207177,5.375265165505541,0.0465933717787266,0.786,5.512,18.8543354200342,-0.178,8431.776378286957,16.504432904858138,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.404512915599153,96.762,0.193269710628376,11.6928975467648,0.0553207196000185,0.954,-1.361,-3.1727051252212,0.583,-18.9085587466057,0.05700000000000005,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,9483836.0
BLR,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.4742256485103,-0.45,12728.156844740844,31.831669577181348,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.145019525142295,0.06070343250195731,0.958,-1.26,-6.0787332239839,0.583,-8.58311384652377,0.05600000000000005,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,9461643.0
BLR,"Venezuela, RB",2012,99.3,26.3247862808226,4.77917207511056,0.0470755733549595,0.806,5.703,23.8729758931757,-0.826,11512.999094870183,24.648663510774945,53.44135206,2.65317296981812,47.735439531862355,21.068995633187605,0.0,16.38,73.086,12.611589984505827,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.547360443403081,0.583,-3.7349073970286506,0.05500000000000005,40.164008854731236,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,9446836.0
BLR,"Venezuela, RB",2013,99.4,19.6496163195901,4.858820891719794,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,8468.906368453183,16.59548850006805,47.96957809,2.68623757362366,47.72938976549017,40.6394275161589,0.0,15.895,73.076,12.532252234467308,0.23554863865394904,103.289,0.542256254471641,16.7771388276982,0.06149828336939733,0.968,-1.324,-7.486775626624921,0.658,-16.6927476369503,0.03300000000000003,40.102395528271444,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,9443211.0
BLR,"Venezuela, RB",2014,100.0,9.04104650757029,23.91579042577759,0.046647522598505,0.802,5.996,26.726585026374906,-0.61,8428.022514220767,22.2279176180828,41.4714177,2.71971440315247,30.188805791582457,62.1686499794829,0.0,17.2116666666667,72.837,12.823516741214076,0.10529525761040703,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.48781082662563,0.658,-42.7246127062301,0.031000000000000028,41.23737926809131,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,9448515.0
BLR,"Venezuela, RB",2015,100.0,17.183426502290843,28.745140314681198,0.0454883314669132,0.828,6.026,18.24479609636843,-0.906,10999.799423111166,26.79029292576245,35.20706833,2.7536084651947,25.4429978433173,121.738085297503,0.0,19.395,73.004,24.502539869121954,0.02790548107224644,95.1578,0.10027056982380478,6.540525473693233,0.054943909611443464,0.94,-1.193,-6.82143837944108,0.658,-49.308267708536405,0.029000000000000026,41.8118618427961,0.842196464538574,0.127071723341942,0.242009833455086,6.725298108745499,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,9461076.0
BLR,"Venezuela, RB",2016,99.4,33.365595294479455,20.2059373997207,0.0439950376749039,0.877,6.572,4.107683012553011,-0.872,8666.884499686896,39.01892181407886,23.279450947,2.78792500495911,33.866159352981,254.948534781816,0.0,20.775,72.002,9.561534081600284,2.220446049250313e-16,89.7131,0.31674382431904907,1.69761197489757,0.05146567332746499,0.905,-1.215,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,41.9279032478698,0.792677760124207,0.111559331417084,0.0006996059091760876,2.06582147254408,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,9469379.0
BLR,"Venezuela, RB",2017,99.2,30.603756207045045,26.961066362182695,0.0421658903360367,0.914,6.8,2.7952516614165717,-0.965,8648.320531632055,39.12065326599816,15.110015138,2.82266926765442,25.9240409654207,254.948534781816,0.0,21.0591666666667,71.903,9.502819512719615,2.220446049250313e-16,80.1355,0.0002125899981472168,1.91730246407045,0.08358114783076376,0.9080000000000001,-1.3800000000000001,-13.2347048889249,0.64,-89.47080187208931,0.015000000000000013,43.114892673396,0.785039246082306,0.0942448601126671,0.04425784945487979,2.000883611901209,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,9458989.0
BLR,"Venezuela, RB",2018,99.9,32.217538634026155,28.608597129349103,0.0403930395841599,0.907,6.685,2.629175394300802,-1.105,6689.771019837548,39.3286403747764,15.110015321,2.8578462600708,30.16373848775703,254.948534781816,0.0,21.0591666666667,72.641,22.564012968372026,0.30309152060178624,69.55,0.04940379173698761,0.37346946192453556,0.15459093061666662,0.9179999999999999,-1.465,-30.2888404948137,0.694,-89.47080187208931,0.01200000000000001,32.884778933103256,0.333441317081451,0.04754630103707311,-0.05815090984106061,0.8829227423894022,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,9438785.0
BLR,"Venezuela, RB",2019,99.8,33.39700527889247,19.574718591946002,0.03879589214921,0.902,6.802,2.7960454724457975,-1.2770000000000001,8683.4624200863,39.254334009517045,15.110015444,2.89346170425415,32.45647007086994,254.948534781816,0.0,21.0591666666667,72.766,16.85962743859971,2.059537529798752,63.8474,4.966107314409171,1.5986006359913776,0.03163583651883206,0.955,-1.512,-9.95079763711408,0.694,-89.47080187208931,0.01100000000000001,41.70236702399258,0.349881052970886,0.056827113032341,0.047000229358673096,8.712058430168357,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,9419758.0
CHL,Viet Nam,1995,78.4,21.3837434341786,27.182688778987504,0.0353875756263733,0.134,6.021,18.4846722471733,-1.042,5739.1975550080115,28.37619009144965,12.497711184,1.81558275222778,28.755919822449,5.67499999999994,0.0,20.1,70.871,13.690130277008244,0.011043475316308005,0.03186047100000167,0.028111436278764446,3.24927853434552,3.8933846704598496,0.534,0.443,-1.2882172137243866,0.426,10.4908666421004,0.20799999999999996,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.29999995,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,14527381.0
CHL,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.134,5.857,18.6700359511241,-0.908,5743.758245716081,28.432928890476155,13.094049198,1.84584867954254,29.7298886912026,5.67499999999994,0.0,20.1,71.296,16.311348648386083,0.009777512869117544,0.09194565199999971,0.05448046647092719,3.55958705591895,3.35994286564849,0.534,0.443,-1.1267228483724083,0.426,10.4908666421004,0.20799999999999996,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,14734046.0
CHL,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,0.14099999999999996,5.722,19.848841124534903,-0.885,5976.556396056898,30.11673277680795,13.3849273,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,15.503457058206058,0.026286764216171155,0.21096495799999815,0.09575081804631691,3.07280393550162,2.54637505124149,0.534,0.35300000000000004,-1.0973427592153073,0.426,7.33532106237832,0.20799999999999996,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,14932434.0
CHL,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.1499999999999999,5.518,20.1238631421789,-0.89,5984.524131327073,30.170505481828254,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,17.75038904977999,0.01595912174969827,0.288739206999999,0.11570833285987503,1.76176859651124,2.63588867823278,0.545,0.26299999999999996,-1.0759149399371841,0.426,5.11047870740324,0.20899999999999996,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,15127799.0
CHL,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.1499999999999999,5.459,28.186587055123,-0.907,6156.5635350241355,33.00962944309745,13.810213426,1.93970763683319,34.4947517390022,4.11710235771736,0.0,12.7,72.575,15.059948432585346,0.01618581008896358,0.4207058110000048,0.17479128574331199,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.78768794174397,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.7,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,15319313.0
CHL,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.1499999999999999,5.486,35.2590740095008,-0.732,6165.506596459942,33.1045851852589,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110906,0.0,10.55,72.746,19.72457647932245,0.02814741199450843,1.0220600000000033,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.292,-0.9786581591895749,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.1999999,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,15503635.0
CHL,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.1499999999999999,5.482,39.2903936255311,-0.553,6169.116112596286,33.1210978500007,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281804,0.0,9.42,72.984,19.707438864786504,0.030084173797036762,1.6047299999999893,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385000000000001,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.7,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,15683849.0
CHL,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16099999999999998,5.509,43.1307744856858,-0.539,7877.723245385554,35.969550440011595,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.06166666666667,73.138,19.31172958711208,0.03169759583138454,2.415050000000001,0.325384146459247,5.28727447254799,1.70669122841982,0.556,0.38500000000000006,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,15857925.0
CHL,Viet Nam,2003,90.3,32.0021198050483,22.542436705610804,0.0523583069443703,0.16099999999999998,5.564,48.37235081336,-0.529,9365.126894487039,37.652494385982706,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,0.0,9.48,73.236,18.974398395065553,0.03227163345953643,3.4462899999999976,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.135,-1.7375223166938,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,16024752.0
CHL,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16099999999999998,5.73,58.7224307884587,-0.465,6464.612473956087,35.319578244741244,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.01452680195153,0.04958409626075422,6.173839999999991,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.579777882638714,0.498,1.18892233628232,0.23299999999999993,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,16187322.0
CHL,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16099999999999998,5.751,60.4667877825079,-0.509,10549.948877427465,37.79763571703861,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.11115251209249899,11.830599999999997,0.777553231191598,9.044735572573881,1.27130277630238,0.565,0.3439999999999999,-0.38340928959108994,0.561,-6.55288740331808,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,16348778.0
CHL,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16099999999999998,5.772,65.3595423737595,-0.279,9071.478845072545,37.0414161344372,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.29910461091445806,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.3,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.2,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,16509195.0
CHL,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15699999999999997,5.799,85.63968738395,-0.267,11969.831458178734,38.50897242664385,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.15299999999999997,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,16671581.0
