Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BFA,Nigeria_2,2003,52.2,29.4040155184969,33.8270605515687,0.0311599187552929,0.833,16.37,8.909484725703479,-1.85,1264.9710864886583,16.898992410639543,16.567884384,1.54783141613007,26.0024149026732,14.0317836131437,0.0,20.7141666666667,48.618,12.0606068369615,6.285057730770482e-05,2.295490000000001,0.778807998966763,12.1202192108891,2.61314707510919,0.936,-1.857,1.35436476710565,0.738,9.93571338064823,0.22899999999999998,39.1455112028244,0.649569451808929,0.005190548952668905,0.242418587207794,15.512504112848,46.47760390642826,62889861.0,233527615.39999998,2320.20184012,0.0,28598306459.48125,0.0,1.0,0.0,0.0,13082532.0
BFA,Nigeria_2,2004,46.1,32.510243666813,27.2304536006497,0.0317649021744728,0.84,15.986,8.461664055327937,-2.456,1307.2748349714457,16.600340785918277,12.129234299691554,1.57847416400909,28.390040064544,14.9980338183251,0.0,19.1808333333333,49.148,10.8615699226756,2.7871761360098724e-05,6.484760000000001,0.689215296398891,14.4183481253408,1.66769651173444,0.936,-1.725,4.87664931822795,0.738,-2.6048470569199393,0.22899999999999998,43.355018249934,0.622080028057098,0.040841616690158816,0.203953623771667,16.775506962461,44.63276360092405,65872907.0,244063286.60000002,2509.4666909099997,0.0,39634603152.15357,0.0,1.0,0.0,0.0,13500533.0
BFA,Nigeria_2,2005,46.8,39.2100795298872,26.0892828250796,0.0316709764301777,0.84,15.692,8.435095263032274,-2.299,4533.39353456398,19.09973162292618,11.793925032,1.60972356796265,28.2015834476344,17.8634933661605,0.0,17.9483333333333,49.538,10.0610833215667,0.0012880253534367503,12.817100000000003,0.287750139206183,17.695803965512,1.40259102448285,0.936,-1.734,4.8112946222663,0.738,-1.5936804821988106,0.22899999999999998,44.6842057357904,0.622390985488892,0.0676631107926369,0.220599457621574,19.3875677161802,52.581504243123675,68978387.0,224616926.89999998,2505.3904586900003,0.0,55543888151.54686,0.0,1.0,0.0,0.0,13932123.0
BFA,Nigeria_2,2006,47.6,50.8281172875179,24.7349912601339,0.0317426137626171,0.84,15.43,8.120360452791473,-1.908,6943.613851129434,19.746299006090464,15.53918735,1.64159166812897,25.7516355955536,8.22522152017047,0.0,16.8933333333333,49.876,8.85287260810424,0.0014534921914995946,21.6815,0.732425679471773,14.8803763188218,1.0846090140101199,0.936,-1.829,6.70067246233208,0.738,-5.627968048448181,0.22899999999999998,48.488798713658,0.491694897413254,0.0768861323595047,0.267774403095245,16.6989726330047,49.264974552437245,72189614.0,236423982.0,2399.33212624,0.0,63276304876.32791,0.0,1.0,0.0,0.0,14373707.0
BFA,Nigeria_2,2007,50.1,27.9488188315242,24.6625772142283,0.0318795740604401,0.845,15.067,13.797016933261602,-1.809,5056.987848075807,16.89147292992577,11.384117099,1.6740905046463,24.344717837607,5.38800796858626,0.0,16.9391666666667,50.381,8.40137965701994,0.0061760223687834515,26.356299999999997,0.757101200988554,13.8343651228424,1.26299103618826,0.936,-1.707,-0.3468375056725409,0.738,9.18717123000012,0.241,49.962371047205,0.641452729701996,0.128432273864746,0.191355600953102,15.8610116948726,55.08153497106312,75462360.0,248344188.79999995,2248.6541958,0.0,66207980744.71384,0.0,1.0,0.0,0.0,14816307.0
BFA,Nigeria_2,2008,50.3,33.4550574968051,25.2797507802655,0.0316766873002052,0.841,14.801,18.633014700918697,-1.824,7130.295595481975,18.975207563853388,10.377792343,1.70723295211792,24.7142488981493,11.5810751748252,0.0,15.1358333333333,50.748,8.16891297221069,0.003175384911312751,39.9686,0.749813672501435,15.529944090028,1.30639847854871,0.937,-1.599,4.49519607302274,0.738,6.68490863394994,0.248,48.9753597288614,0.56274950504303,0.125736892223358,0.185909643769264,17.590261235625,52.28398050082825,78877126.0,242061131.89999998,2215.88132174,0.0,88879242126.93852,0.0,1.0,0.0,0.0,15258093.0
BFA,Nigeria_2,2009,50.0,26.1299193020976,26.7488545066519,0.0317196734249592,0.848,14.554,19.6256016608172,-1.555,1338.6689896741373,15.95159574414064,10.562670271999998,1.7331268787384,21.236761481448,12.5378277304689,0.0,18.9908333333333,51.08,7.83841193667148,0.006732625722273955,45.9849,0.522028083602619,8.67398818858118,1.44801444533038,0.937,-1.482,-3.31983875493378,0.738,18.1800016718669,0.248,50.981397065431,0.691978096961975,0.105545863509178,0.190029680728912,10.6511450158162,51.52419338122466,82425706.0,2626469401.9,2249.9618917700004,0.0,53794439946.9979,0.0,1.0,0.0,0.0,15710066.0
BFA,Nigeria_2,2010,48.0,25.6415732645978,23.8937040912791,0.0321429744362831,0.852,14.36,13.490742840586002,-1.701,7374.1332834836685,17.520225679545288,10.082892928348784,1.75892567634583,25.3174522378126,13.7400521363694,0.0,17.585,51.315,6.552816976057821,0.017011159502435147,52.3861,0.620085796949933,12.0986066267503,1.06666413961285,0.95,-2.0249999999999995,-2.51623070440776,0.731,1.0677360646731202,0.23100000000000004,50.7888436709083,0.64958643913269,0.10348342359066,0.166922330856323,13.8029914948457,54.75504265421119,86117409.0,2580128515.9,2583.1567993999997,0.0,80708250509.83841,0.0,1.0,0.0,0.0,16176498.0
BFA,Nigeria_2,2011,55.9,26.5848398443614,22.2347109931956,0.0322628803551197,0.817,14.203,11.043629611410609,-1.637,7373.368442432931,17.52020598527508,8.782302092007205,1.78164064884186,28.2777998870502,10.8261371880017,0.0,16.02,51.49,7.17108429622259,0.018094473518471266,55.5301,0.95137055258512,15.511343331850302,1.07249874646929,0.954,-1.946,0.904687847746388,0.731,5.68557985915527,0.23100000000000004,49.2430315160577,0.648960649967194,0.0988315343856812,0.145668238401413,17.5539035632028,54.83643148182499,89957755.0,2572153728.5,2522.47152356,0.0,112190356084.35602,0.0,1.0,0.0,0.0,16661908.0
BFA,Nigeria_2,2012,53.0,34.7398815820405,21.8599586165277,0.0318581461906433,0.804,14.019,10.60470377123439,-1.633,6947.463739430834,19.730396990962657,8.639565031486521,1.80464899539948,27.0730175029593,12.2242413020584,0.0,16.7916666666667,51.688,7.72454667174331,0.020800031560273213,64.0053,0.944828584323691,13.0904727134596,1.09186954935065,0.954,-2.088,0.599893313020943,0.731,6.22480861375514,0.23100000000000004,50.1858844831558,0.604425489902496,0.0919210836291313,0.12610369920730602,15.1485150031193,54.84870014295226,93918660.0,2574917913.1,2495.58453754,0.0,111546988394.39954,0.0,1.0,0.0,0.0,17172287.0
BFA,Nigeria_2,2013,55.6,20.1919060659337,20.7586228322439,0.0312613286077976,0.748,13.864,11.5332149415284,-1.648,3935.422565773986,22.650407406540534,8.794604864551335,1.82795441150665,25.7423212364316,8.49551838265669,0.0,16.7225,51.827,8.92892932163337,0.021751035439453892,70.2825,0.707231138877851,9.88011499667836,1.01326214635552,0.954,-1.989,-1.1893631787249501,0.731,11.2016222248975,0.254,52.3666011224583,0.745987474918366,0.0851113349199295,0.115883558988571,11.6227181116144,55.03865265899343,97971440.0,2580076861.4,2328.95795084,0.0,103025391596.88396,0.0,1.0,0.0,0.0,17695409.0
BFA,Nigeria_2,2014,54.2,23.0387232910294,19.9902547680805,0.0306955426931381,0.748,13.736,13.2970053767392,-1.151,3933.90927860603,22.642061976518228,9.371336955,1.85156083106995,24.6436085906069,8.04741087967907,0.0,16.5483333333333,51.94,9.63581160269249,0.005365478624664077,74.7513,0.706958402345768,7.0738580847829,0.9955061767759341,0.9530000000000001,-2.186,-1.0359752121469503,0.731,11.3562130249595,0.25900000000000006,54.1531280154165,0.736762046813965,0.0821115970611572,0.114546731114388,8.78193552361452,55.03266816190413,102100615.0,2427291719.8,2320.5011043199997,0.0,95221976792.36723,0.0,1.0,0.0,0.0,18229461.0
BFA,Nigeria_2,2015,52.5,17.4078899386058,20.6318934800012,0.030117999762296697,0.76,13.656,13.078684477369798,-1.345,3058.3865329445307,19.47305552478425,9.218105126999998,1.87547206878662,20.160782897492,9.00943498007706,0.0,16.8491666666667,51.939,9.42843732193195,0.0012331681127296656,79.1045,0.606650567592808,2.78345150643408,1.16254596508362,0.933,-1.668,-1.8961869294318903,0.731,13.5961532451283,0.28,58.1222219182291,0.801593899726868,0.0894231051206589,0.103944957256317,4.55410681800406,59.46172055278916,106266334.00000001,2321618367.0,2276.25712642,0.0,52254361878.04751,0.0,1.0,0.0,0.0,18777487.0
BFA,Nigeria_2,2016,59.3,16.1939966208628,20.9831097083173,0.0294856894761324,0.76,13.408,14.608038856310202,-1.756,3059.5357685509316,19.47728319271278,8.747612747,1.89969217777252,18.17313172689,15.6968126387972,0.0,16.8680157641191,52.189,8.67969778226601,0.0038160394017607846,78.9701,0.482590199613052,2.68429043488445,1.48671424078734,0.917,-1.71,-2.3884145306576805,0.765,6.68623362327285,0.29,59.7850976800938,0.842001795768738,0.0760956779122353,0.09498053044080729,4.65772615666869,59.48967096513587,110505898.00000001,2252259821.7,1970.43825185,0.0,38186486116.94969,0.0,1.0,0.0,0.0,19334856.0
BFA,Nigeria_2,2017,54.4,18.8413813616446,20.8465714300542,0.028854014351964004,0.771,13.192,12.8520298076198,-1.698,3061.843899550182,19.485816052037286,8.440363173000001,1.9242250919342,22.3151171946859,16.5022662139641,0.0,17.5533333333333,52.397,8.74199349233524,0.017104302771966506,72.368,0.679652469225142,5.47262882301734,1.6351526504757001,0.915,-1.91,-2.8830297877021,0.765,5.79056686533675,0.299,55.8046968877557,0.83652937412262,0.0700574293732643,0.09599772840738302,7.80498492445019,56.72559828457308,114843267.0,2385958890.9,2058.98106495,0.0,49110291970.26784,0.0,1.0,0.0,0.0,19894407.0
BFA,Nigeria_2,2018,56.5,19.823422094967,21.203773720121,0.0284305643290281,0.771,12.952,10.2465813012399,-1.734,3991.652213523328,23.12369726661275,8.983438040475535,1.94907462596893,25.7333065832929,12.0951065173432,0.0,16.9038969646886,52.669,9.64894748123428,0.013979891240788689,84.284,0.968367262124034,7.69068153465603,1.12503810641124,0.934,-1.885,-1.6055851543542001,0.765,6.05597715767894,0.268,52.017050934471,0.80133444070816,0.0969138890504837,0.12581631541252097,9.79850822600435,54.34399064598405,119182819.0,2330097424.9,2093.3044048,0.0,65456333527.41752,0.0,1.0,0.0,0.0,20438288.0
BFA,Nigeria_2,2019,55.4,23.2040814697558,25.7349305726601,0.0284005459398031,0.79,12.679,7.92322265931714,-1.529,1398.786568281248,15.598676641593826,9.835765939009525,1.97424519062042,21.0040409408605,11.3964223378116,0.0,15.3765869808333,53.009,9.10054556609649,0.005193220326944803,88.1169,0.855086670258244,6.51475056054778,0.977848030640798,0.937,-1.973,-1.96569706540475,0.765,-25.776529937819298,0.268,52.8970825936966,0.768153190612793,0.110113434493542,0.165259674191475,8.35322267194456,49.693936807373774,123515077.00000001,2316751410.8,2192.44845361,0.0,57308087248.9051,0.0,1.0,0.0,0.0,20961952.0
BRA,Nicaragua,1995,69.8499069213867,3.61122911686898,20.0803864575286,0.0348184332251549,0.48,6.446,17.60885176667798,-0.414,4768.191480029445,23.706430852258066,13.471893855,1.80843937397003,20.0905170830684,6.071148462241567,0.0,16.2774341372007,64.869,13.9369406680294,0.0031475073355281546,0.09318225700000227,0.0,0.0,1.98763733171355,0.537,-0.676,3.8196820185277516,0.68,2.5440357056255403,0.56,48.7158060155812,0.743724644184113,0.135780960321426,0.186748698353767,1.9907848390490805,44.0397944057464,2527864.0,39252255.20000005,0.002585,0.0,19000322.0,0.0,0.0,0.0,1.0,161735073.0
BRA,Nicaragua,1996,70.4432601928711,5.347178250802898,21.4055297505817,0.0345728099346161,0.489,6.297,17.384904435787767,-0.788,4792.979714250296,23.753021179539015,14.387555001,1.82754683494568,20.0096187363388,6.020605121920314,0.0,16.9532736390427,65.215,13.6079685075252,0.03574474939706396,0.1059764040000033,0.0,0.0,1.51524863119726,0.658,-0.676,3.8499348521706924,0.68,6.70255849793022,0.4,47.2294576858909,0.748701572418213,0.125753000378609,0.211445793509483,1.5509933805943188,48.4828382973154,2583604.0,28787959.80000007,0.002848,0.0,25856930.0,0.0,0.0,0.0,1.0,164202549.0
BRA,Nicaragua,1997,71.0332107543945,8.020852710146812,19.9567713388075,0.0346037298440933,0.665,6.229,17.203420527971005,-0.74,4779.635956606244,23.727303331799117,15.466495027,1.84685611724854,19.4364888589049,6.16738400850787,0.0,17.2001494207448,65.523,13.6112819353842,0.0024114231546708,0.15441296299999152,0.0,0.0,1.88910709948651,0.805,-0.6705000000000001,3.7697543905156006,0.68,6.76106022185088,0.272,48.5107994224217,0.758511781692505,0.121703550219536,0.245471015572548,1.8915185226411788,58.0055306487605,2634871.0,27011984.200000048,0.00364,0.0,27593189.000000004,0.0,0.0,0.0,1.0,166661659.0
BRA,Nicaragua,1998,69.047103,12.3363460438612,19.1909508834659,0.0347455926239491,0.665,6.912,17.577522251242698,-0.805,4780.169654856189,23.73389899241614,16.065706273,1.8663694858551,19.2326445448166,7.1988990891862645,0.0,17.6998546459565,64.111,12.7259180258268,0.0032235346559119638,0.36807334600000985,0.0,0.0,1.57453434981249,0.805,-0.665,3.7151008471407345,0.68,3.2196926951893396,0.272,48.7906994203994,0.750460565090179,0.123017758131027,0.23969367146492,1.5777578844684,57.0137150680369,2682831.0,51869010.399999976,0.00578,0.0,36731048.0,0.0,0.0,0.0,1.0,169159655.0
BRA,Nicaragua,1999,72.2001266479492,14.2408111650236,17.0002169688192,0.0346999317407608,0.665,6.234,17.601797908524617,-0.6200000000000001,5463.564075942832,25.198202142183526,20.786328097,1.8860889673233,20.2606473106374,7.213654898052631,0.0,17.5741666666667,65.892,11.9561731250922,0.10022254171482903,0.8758429410000019,0.0,0.0,1.32098171956753,0.805,-0.495,3.7307014003714545,0.68,7.64279225174915,0.25,50.1521867388057,0.728545844554901,0.131754070520401,0.295993447303772,1.4212042612823605,62.5376445208417,2728572.0,182044231.29999995,0.0062279999999999,0.0,40332820.0,0.0,0.0,0.0,1.0,171641543.0
BRA,Nicaragua,2000,73.0,10.7931527146037,17.7655051440462,0.0345722064375877,0.665,6.145,16.989628755277458,-0.784,5463.431091719616,25.19415969505947,18.107325701,1.90601670742035,20.1553281368856,7.0699135225251695,0.0,18.1432530013328,66.36,12.4765166384275,0.13765245821162797,1.7977400000000046,0.0,0.0,1.21635629575207,0.805,-0.325,3.709822203461299,0.68,8.82136626301531,0.251,49.7358775588938,0.753085792064667,0.13510961830616,0.247971102595329,1.354008753963699,61.2984974600022,2773301.0000000037,193895157.39999998,0.005261,0.0,33340549.0,0.0,0.0,0.0,1.0,174018282.0
BRA,Nicaragua,2001,72.2,10.186724590497999,16.8133294680756,0.0344185270369053,0.664,5.982,13.7178365947142,-0.832,5464.477158202026,25.220169814507436,16.553219853,1.92069554328918,21.4993404064897,5.9860418627951795,0.0,18.5530521527496,67.028,13.6508265691393,0.0011607195555782823,3.23339,0.0,0.0,1.14731828128097,0.733,-0.34850000000000003,2.99151126668682,0.68,10.547728097578,0.299,50.3044371148482,0.77634459733963,0.133821025490761,0.225795894861221,1.1484790008365504,57.9801315472268,2816226.0,181990841.50000012,0.006372,0.0,33957012.0,0.0,0.0,0.0,1.0,176301203.0
BRA,Nicaragua,2002,74.1,8.96339757595621,16.4301119851034,0.034345805644989,0.6,5.735,15.1303966197719,-0.975,5463.89740138066,25.2249213971175,15.473424505,1.93548738956451,21.462279778213,3.75017465778466,0.0,18.2951853974161,67.95,14.8288993696564,0.05424600000463309,4.606839999999998,0.0,0.0,1.08733388958463,0.733,-0.372,5.41005458897752,0.68,14.5734071916722,0.313,50.4457904382355,0.80719530582428,0.136458933353424,0.212825506925583,1.1415798895892602,58.0912844080785,2857659.0,200901708.5,0.005692,0.0,35267502.0,0.0,0.0,0.0,1.0,178503484.0
BRA,Nicaragua,2003,74.6,10.055618145978002,15.6259025646946,0.0344187021255493,0.6,5.556,17.6800014490544,-0.866,5528.641191287921,26.215243617312556,15.056119811,1.95039319992065,20.5947609449169,5.30238773219936,0.0,15.5492190170989,68.749,13.958588954781,0.001611624422566238,8.956229999999998,0.0,0.0,1.12605049464508,0.733,-0.403,4.25820997010929,0.68,9.70097533554037,0.313,52.0637365182963,0.797362804412842,0.143418058753014,0.203267797827721,1.1276621190676401,62.1750658877514,2898901.0,242187848.5,0.005136,0.0,36545520.0,0.0,0.0,0.0,1.0,180622688.0
BRA,Nicaragua,2004,75.2,13.4215649792311,15.9688222709169,0.0344719104468823,0.6,5.401,19.6395041737259,-0.96,5531.3725949853215,26.251055261394928,14.820491479,1.96541380882263,21.396991205962,8.47021063584077,0.0,13.4914364545654,69.51,14.0404617782632,0.216976191670465,14.0079,0.0,0.0,1.0748793844278999,0.753,-0.451,3.21077688774791,0.68,4.07198285540005,0.314,50.4838508360202,0.782884001731873,0.146344438195229,0.216380551457405,1.2918555760983699,67.195316780004,2941187.0,277974812.9,0.0070139999999999,0.0,54279049.99999999,0.0,0.0,0.0,1.0,182675143.0
BRA,Nicaragua,2005,73.8,14.5583799400178,16.137898065388,0.0345394089818001,0.6,5.21,22.6195637092088,-0.854,5532.1529349772045,26.264667299805172,15.374833559,1.98054993152618,20.9665631875219,9.59909986064425,0.0,12.1013604539054,70.374,13.5660208047199,0.13677096989307702,20.953899999999997,0.0,0.0,0.977208810641339,0.753,-0.391,3.12877441701557,0.68,2.03360826290627,0.314,49.8576240795747,0.772289395332336,0.154680803418159,0.225930839776993,1.113979780534419,71.6457237072991,2988243.0000000037,228631746.29999995,0.0066099999999999,0.0,53231096.00000001,0.0,0.0,0.0,1.0,184688101.0
BRA,Nicaragua,2006,76.3,15.6199568544877,15.8996625466787,0.0346966832876205,0.563,5.115,26.4617300643449,-0.976,5532.528630011719,26.27256428940423,15.042160888000002,2.00213146209717,20.8761042755265,9.1401996677772,0.0,11.5757937339595,70.958,13.5930970672641,0.27011746504981704,33.77499999999999,0.0,0.0,1.30900590905475,0.758,-0.279,2.44482919225783,0.68,3.4374278836719796,0.22699999999999998,53.7592580608306,0.777700424194336,0.158273622393608,0.216397136449814,1.5791233741045705,87.309670832079,3040295.0,92164057.20000005,0.0063239999999999,0.0,67295016.99999997,0.0,0.0,0.0,1.0,186653106.0
BRA,Nicaragua,2007,76.9,15.5795953445086,16.4613383107055,0.0350474938750267,0.57,5.104,32.9626730870452,-0.942,5532.354119914313,26.276619549905696,16.120479646,2.02394843101501,20.7270584901063,11.126934744611802,0.0,13.0414649627968,71.197,13.9899714698072,0.302781528707398,45.5188,0.0,0.0,1.23980703229217,0.849,-0.108,2.48341043175156,0.676,3.07051270266798,0.14100000000000001,53.3277569988709,0.775872111320496,0.151854962110519,0.238700240850449,1.5425885609995698,93.025730229333,3093940.0,115615830.79999995,0.00675,0.0,76399020.0,0.0,0.0,0.0,1.0,188552320.0
BRA,Nicaragua,2008,77.5,16.9664463802169,16.2627898839898,0.035398468375206,0.602,5.097,31.3902939082916,-0.856,6252.346865259691,28.162273219091762,16.923885464,2.04600286483765,21.9642332178631,19.8262031287429,0.0,13.1693503603881,71.404,14.0052410763367,0.08318602281700771,55.733,0.0,0.2417184432426076,1.15700989639219,0.845,-0.207,0.479067615776052,0.676,-2.6074216062867697,0.121,52.8963553347955,0.780465841293335,0.161464735865593,0.254992216825485,1.4819143624517999,96.7939847302055,3148757.0,141031742.0,0.00668,0.0,84969040.0,0.0,0.0,0.0,1.0,190367302.0
BRA,Nicaragua,2009,77.9,15.0895723312401,16.0676510041113,0.0355019755661488,0.592,5.127,28.4639816565811,-0.97,5529.412093620216,26.21425389547459,13.198797314,2.06829762458801,21.0756591800109,3.6870016049879695,0.0,14.0446746261656,71.499,13.6145521434809,0.09147683078888513,59.1267,0.0,0.13661455998477123,1.08353274922932,0.845,-0.276,-0.45682355334507607,0.676,7.55248088275307,0.121,54.2005121911789,0.80389016866684,0.170957952737808,0.172715976834297,1.3116241400029693,86.9936104453444,3204527.0,345554536.1999999,0.0070809999999999,0.0,83186751.99999996,0.0,0.0,0.0,1.0,192079951.0
BRA,Nicaragua,2010,80.1,16.3282882349313,16.9826368007048,0.0357224829494953,0.592,5.09,26.7902771944027,-1.01,5772.613084256547,27.849164382527054,14.203728067,2.09083533287048,21.9687134501788,5.45513425887423,0.0,13.3199668556874,71.761,14.2653239371328,1.81988490265366,69.0594,0.0,0.025234077077150197,2.3080320616436,0.839,-0.539,0.941470061851201,0.676,6.76654373857286,0.11699999999999994,51.7336180965215,0.805633246898651,0.174026131629944,0.180487513542175,4.15315104137442,100.364058423919,3261299.0000000037,359170027.1,0.011872,0.0,197146280.0,0.0,0.0,0.0,1.0,193701929.0
BRA,Nicaragua,2011,81.2,19.5572272817121,18.8847883857771,0.0362860001623631,0.589,5.051,26.2021452617968,-1.069,6525.416941856325,31.857595909753943,16.32752812,2.11170601844788,23.1571014574195,8.082387980991,0.0,10.5378350892065,72.033,14.0516242755757,3.29036422957445,82.8921,0.0,0.051912313838586854,1.77837454336858,0.839,-0.457,1.01333821573245,0.676,0.2930707633910714,0.11699999999999994,48.451431344224,0.786626756191254,0.173795625567436,0.217730611562729,5.120651086781619,111.827453935999,3318968.0,372962752.7,0.014322,0.0,332544510.0,0.0,0.0,0.0,1.0,195284734.0
BRA,Nicaragua,2012,81.3,20.0529410214992,17.6115834733674,0.0371210016310215,0.607,4.964,28.7256849089243,-0.883,6538.811902134914,31.898932805006623,18.495096231,2.1327850818634,24.5476946484698,7.193550533389601,0.0,11.9943081563015,72.435,14.2067627147124,2.96560849044325,99.1601,0.0,0.04629558535394995,1.61356522754696,0.839,-0.463,0.864763105934188,0.676,5.41299610035698,0.11099999999999999,48.0435097123832,0.801186740398407,0.166918456554413,0.221288338303566,4.62546930334416,115.177288474198,3377406.0,360521057.4,0.017188,0.0,385784800.0,0.0,0.0,0.0,1.0,196876111.0
BRA,Nicaragua,2013,81.9,18.8680809332815,16.4909112111851,0.038022343069315,0.671,4.982,31.8719462281179,-0.933,6982.307152414749,33.189107888996375,18.524542148,2.1540744304657,25.3876146457155,7.13546785289407,0.0,14.9846018898851,72.551,14.4945318926133,2.85461443967664,113.789,0.0,0.04047422898704944,2.05539478193332,0.862,-0.362,-0.0354053296518787,0.722,10.1921703599583,0.09199999999999997,48.3652118048254,0.782504796981812,0.177383273839951,0.217921361327171,4.950483450597011,110.984207880382,3436368.0,344709944.20000005,0.022356,0.0,402342915.0,0.0,0.0,0.0,1.0,198478299.0
BRA,Nicaragua,2014,81.9,21.4396770442179,16.7090173834472,0.0387884303927422,0.671,4.964,33.8611044766835,-1.003,6791.738015783956,30.895056041926576,18.315387398,2.17557644844055,25.0984490191451,6.035968617984249,0.0,13.5379413593366,72.792,14.7329134994098,1.80386395737033,116.507,0.0,0.0340990650048294,2.38322044545194,0.865,-0.144,-0.5421043269183751,0.722,4.74681215156456,0.09099999999999997,48.5497818405039,0.753456950187683,0.187848165631294,0.204170599579811,4.2211834678271,106.698200190796,3495650.0,303411646.1,0.022126,0.0,344597446.0,0.0,0.0,0.0,1.0,200085127.0
BRA,Nicaragua,2015,83.2,24.4249709087971,16.1099292353151,0.0396129079163075,0.671,4.993,36.851216246511,-1.134,6807.656021472219,30.91639857843429,19.883191281,2.1972930431366,25.7346979136282,3.99737996694396,0.0,12.0523546187589,72.899,14.1979344513185,0.40222751206695,118.127,0.0,0.0,1.70317084401318,0.873,-0.176,-1.1573193192028999,0.722,4.14902144592775,0.09099999999999997,48.5741100477068,0.72788542509079,0.195985868573189,0.236954256892204,2.105398356080129,98.194164594236,3555285.0,263629699.60000002,0.026188,0.0,294069680.0,0.0,0.0,0.0,1.0,201675532.0
BRA,Nicaragua,2016,83.9,23.6393912476908,14.9153392298097,0.0404197461903095,0.672,4.959,38.5800324214677,-1.085,6809.948415761342,30.918999097351918,19.142924324,2.21922636032105,25.7948753609806,3.523173176284729,0.0,11.4382974497807,73.18,14.1447505442673,0.904944489294892,124.273,0.0,0.007694757946749675,2.20033806886868,0.873,-0.167,-1.2777472888657,0.722,6.54802090195471,0.09599999999999997,49.4649749753047,0.712922930717468,0.204336702823639,0.224435731768608,3.11297731611032,93.8137278130087,3615220.0,227659894.79999995,0.029773,0.0,349938782.0,0.0,0.0,0.0,1.0,203218114.0
BRA,Nicaragua,2017,84.6,23.6379388009987,14.9964086019473,0.0410322770476341,0.653,4.949,42.7141595154233,-1.142,6814.246881744522,30.933670294116993,18.540388878,2.24137854576111,24.8173354804008,3.8506716628472706,0.0,10.7806044298079,73.389,13.6425294956269,0.872480147766622,129.506,0.0,0.012852028037694474,1.81762605112298,0.878,-0.182,-0.846800746653034,0.747,6.39311303850418,0.08300000000000002,50.2780347158336,0.689837217330933,0.2118019759655,0.221677631139755,2.7029582269273007,96.3805864351182,3675368.0,218957790.10000002,0.022786,0.0,306828531.0,0.0,0.0,0.0,1.0,204703445.0
BRA,Nicaragua,2018,85.2,23.1679262617404,15.3222113237126,0.0412055104970932,0.716,4.831999999999999,39.8570584770868,-0.992,6536.955541545831,29.0736528512377,15.43973302713922,2.26375198364258,24.9956784644064,4.947237280398859,0.0,10.8957854531661,73.879,13.8457452349018,0.70147840677944,116.272,0.0,0.0215824227322452,1.30381382544342,0.8960000000000001,-1.112,-3.30518665902014,0.719,8.02422232617416,0.03700000000000003,51.0117529210468,0.678354322910309,0.230923652648926,0.185579657554626,2.02687465495511,93.9847404925404,3735623.0,195445157.60000002,0.018966,0.0,320751778.0,0.0,0.0,0.0,1.0,206107261.0
BRA,Nicaragua,2019,85.7,24.0228714146496,15.5297840677071,0.0409593768417835,0.716,4.95,32.2173134465347,-1.044,5532.848076491897,26.279632771344332,11.825197316,2.28634881973267,24.2809201178084,5.37628990844126,0.0,12.4572600828874,73.764,14.0393617197961,0.045393574765565714,89.2773,0.0,0.01786366838512876,1.22160234514415,0.901,-0.945,0.157902633871141,0.58,6.70036286586948,0.03200000000000003,50.4678293597465,0.681754410266876,0.237705796957016,0.147826015949249,1.2848595882948501,94.0422159246213,3795570.0,181133557.5,0.026886,0.0,421691352.0,0.0,0.0,0.0,1.0,207455459.0
DZA,Netherlands,1995,100.0,26.4996604952805,3.1087894507199305,0.0354839824140072,0.02400000000000002,8.8,104.18159865735568,1.295,34977.73242385377,31.78050345016225,19.048635661530007,3.06985831260681,23.341978959616,1.9232200345352517,0.0,3.8759761167512483,77.4046341463415,14.6204004460174,0.0,3.4894256810000073,0.4053963251472019,0.03370261817449283,0.0038644469310962215,0.018000000000000016,1.607,2.31856356791196,0.93,1.9248825276870427,0.984,64.37284869346,0.517002642154694,0.174670949578285,0.229065969586372,0.44296339025279075,107.916808067097,10928532.0,0.0,342.34491028406933,0.0,5152213564.597312,0.0,1.0,0.0,0.0,28470191.0
