Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHE,Libya_2,2014,75.5,11.6311261030796,3.516678607191441,0.0528812743115814,0.399,5.443,19.3187188616,-1.36,18187.837171391944,25.69188275313576,0.0,2.239905954090907,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.565298688916679,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.265,-30.507789651332104,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.6931386867005118,0.14759445671545557,0.13123692169704912,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,8188649.0
CHE,Libya_2,2015,73.8,4.032964633977421,4.3862973349324,0.049318468189148174,0.307,5.372,21.5199787186929,-1.187,9390.863724662811,29.640974323171868,0.0,2.382953767538209,34.8289693278703,10.4022933588151,0.0,7.295477999301383,71.644,4.140789518659039,0.0,149.225,1.86281114357274,14.4264442000075,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,0.5211087825288923,0.22499999999999998,72.4462059977024,0.7329870071932122,0.17040935357847364,0.09372241995580173,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,8282396.0
CHE,Libya_2,2016,72.2,0.3982225294308108,4.61177989572916,0.03551532315519852,0.307,5.38,18.8829258302328,-0.9769999999999999,9960.722524865927,30.392638286258983,0.0,2.8602176268237764,26.0770762664238,25.8538742124461,0.0,11.625822364905911,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.2899323017687,0.663,-8.828065174628762,0.2089999999999999,77.8397088024993,0.5495533986961922,0.2573716225803539,0.06840838472215224,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,8373338.0
CHE,Libya_2,2017,70.6,20.2936773382942,3.8747764552045094,0.05328027047695099,0.338,5.093999999999999,14.7896283143846,-1.069,7168.459026663006,25.2714776235426,0.0,2.3871112167823396,38.9800161101817,25.8036184788338,0.0,9.188658688180103,72.721,2.806782514683979,0.0,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-3.311399913726496,0.19800000000000006,64.0663893322394,0.7020113492743496,0.15850549776560763,0.11707314113099639,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,8451840.0
CHE,Libya_2,2018,67.0,29.8216703235588,3.6601292203691695,0.05256296799942402,0.462,5.007,12.846542334693702,-1.41,12135.033351105367,35.20626206664978,0.0,2.278679842115329,49.676758007488,13.1702038536721,0.0,13.343442102321113,73.151,2.806782514683979,0.0,126.66889999999998,1.5410878121623597,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,24.635422923341856,0.14300000000000002,52.9941083689439,0.5105293532806683,0.18854429712535917,0.17379374231216876,31.6168598912657,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,8514329.0
CHE,Libya_2,2019,68.5,21.1203173455697,2.0420161923251694,0.0526376146186335,0.462,5.165,14.6289531807933,-1.425,12314.755328351035,34.39282859445436,0.0,2.2785895471648905,49.9776179313478,-2.1621788347059496,0.0,10.817992120409297,72.941,2.806782514683979,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,8.087262449539306,0.13,56.1374562146309,0.5113969745790679,0.18816891250970388,0.1731953816406723,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,8575280.0
COD,Sri Lanka,1995,68.77419975576638,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,5465.641235584608,25.222041214221733,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.335759365968727,69.746,14.0913362345232,0.0,0.282303928999994,0.0,8.881784197001252e-16,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.9595238456521686,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,44433704.0
COD,Sri Lanka,1996,68.71746422641068,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.7889999999999999,5465.863479596841,25.224175884000942,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.353870346279564,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,8.881784197001252e-16,0.3530774828767671,0.438,-1.892,-1.6866280843994599,0.655,1.932790751256773,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,45296124.0
COD,Sri Lanka,1997,68.64828660086494,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,5533.674825183727,26.332232048106818,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,13.371202258084866,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,8.881784197001252e-16,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.912226568418249,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,46029902.0
COD,Sri Lanka,1998,68.17928862964142,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,5530.612819210946,26.221616723203905,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,13.515494180338889,70.134,14.8338975192193,0.0,0.9385480090000087,0.0,8.881784197001252e-16,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.6876844656606553,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.7,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,47297600.0
COD,Sri Lanka,1999,68.40178999538615,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,5534.70863543439,26.345314604304825,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,13.458223094092435,70.427,14.7476000553364,0.0,1.374661758000002,0.0,8.881784197001252e-16,0.2141521190836071,0.438,-1.8165,-0.9929451586031979,0.655,1.7652851780563892,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,48912971.0
COD,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.8479999999999999,5531.202681820623,26.238564873798225,14.604225891,2.86411094665527,27.3180767964657,6.1762759101204505,0.0,13.428711010611433,71.179,15.0545149788969,0.0,2.229830000000007,0.0,8.881784197001252e-16,0.19095603291351693,0.438,-1.968,-3.15060969394805,0.655,1.793108055994078,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,50507442.0
COD,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.7309999999999999,6060.945238579485,27.68169089103978,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063800000000057,0.0,8.881784197001252e-16,0.19622047407130405,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130339,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,52132646.0
COD,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,6074.74628176626,27.70276440980088,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,8.881784197001252e-16,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,53750524.0
COD,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.745490236316897,-0.518,6694.634330163846,28.53774008932251,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,8.881784197001252e-16,0.19668450498852708,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035094,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,55343867.0
COD,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,6704.8777956827325,28.536005165838564,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007600000000004,0.0,8.881784197001252e-16,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,56997741.0
COD,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,6286.065167947789,24.307100834590408,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,8.881784197001252e-16,0.124198914028397,0.561,-1.187,-1.7921894618762997,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,58775724.0
COD,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,7318.0688776008465,28.24241396216007,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593899999999998,0.0,8.881784197001252e-16,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,60615908.0
COD,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,7326.0770882177885,28.243627799735698,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,8.881784197001252e-16,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,62477752.0
COD,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,7346.364537693391,28.270665532600294,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,8.881784197001252e-16,0.147832338718912,0.561,-1.66,-1.8581229843241098,0.655,2.20469047473136,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,64390664.0
COD,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,7383.984915018709,28.335856152711273,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,8.881784197001252e-16,0.13656699838713693,0.568,-1.12,-2.9139734433829005,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,66412044.0
COD,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.7309999999999999,16325.923583671538,26.63903361944322,17.4452139,2.88461208343506,27.7831982984661,6.217648893046201,0.0,10.2175,74.463,18.4566842210595,0.005559603514550759,83.1421,0.0,8.881784197001252e-16,0.17568813758716306,0.63,-0.779,-1.40916579973021,0.703,-13.170041740686901,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,68563038.0
COD,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,7337.278207338737,21.79143256859185,19.64573152,2.88435196876526,29.0731497643121,6.716768435885401,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,8.881784197001252e-16,0.15250009604206993,0.63,-0.767,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,70849311.0
COD,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,6000.818965661296,12.36279019688785,20.094274535,2.88409209251404,30.9698538096371,7.5429137323943705,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,8.881784197001252e-16,0.12771897534772103,0.63,-0.9610000000000001,-0.8951307782440479,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.8999996,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,73254618.0
COD,Sri Lanka,2013,90.2,28.172361452467552,7.92460411652105,0.0647974908351898,0.475,6.291,33.5393607635157,-0.673,7378.387186095676,22.046843717246247,20.378265341,2.88383173942566,30.7956807273264,6.908450348284519,0.0,12.4533333333333,75.546,18.0646306479725,0.0048853989012781485,95.1136,0.0,8.881784197001252e-16,0.1063212278609551,0.638,-0.859,-0.5371393153216972,0.677,5.83555736921369,0.426,54.5155556703844,0.63520348072052,0.140454843640327,0.255958527326584,0.11120662676223247,48.122618941840194,3794292.0,2664811798.3,3.143,0.0,3614450.0,0.0,0.0,1.0,0.0,75789395.0
COD,Sri Lanka,2014,92.7,29.16541895676173,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,7952.481701336856,27.921462146627977,18.873353551,2.88357162475586,30.5178954294297,3.1790022823605995,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,8.881784197001252e-16,0.10235170017499207,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052578,47.86539913785164,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,78403242.0
COD,Sri Lanka,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,8438.633062184486,31.668531524261862,18.31417607,2.88331174850464,29.5354178735039,3.76836783062096,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,8.881784197001252e-16,0.11300667498999495,0.515,-0.089,-2.08093084223229,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,81035531.0
COD,Sri Lanka,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,11205.475469973064,31.73851952213555,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,8.881784197001252e-16,0.11844976293318799,0.489,-0.144,-0.22969686819000806,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024359.0,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,83956415.0
COD,Sri Lanka,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,7451.768004147701,21.799040262534376,19.207268451447288,2.89582014083862,31.1282786464433,7.7041376785060205,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.66999999999999,0.0,8.881784197001252e-16,0.087164844803159,0.49,-0.179,0.014401571272590785,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108415.0,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,87083398.0
COD,Sri Lanka,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,13077.653670330717,30.869116903725423,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,8.881784197001252e-16,0.06304340976070977,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445246,49.8093967521361,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,90047644.0
COD,Sri Lanka,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,11151.66571072766,31.73987857881853,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.51399999999998,0.0,8.881784197001252e-16,0.07225718123045666,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,92947442.0
NLD,Sri Lanka_2,1995,68.77419975576638,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,5465.641235584608,25.222041214221733,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.335759365968727,69.746,14.0913362345232,0.0,0.282303928999994,0.0,8.881784197001252e-16,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.9595238456521686,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,15459006.0
NLD,Sri Lanka_2,1996,68.71746422641068,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.7889999999999999,5465.863479596841,25.224175884000942,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.353870346279564,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,8.881784197001252e-16,0.3530774828767671,0.438,-1.892,-1.6866280843994599,0.655,1.932790751256773,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,15530498.0
NLD,Sri Lanka_2,1997,68.64828660086494,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,5533.674825183727,26.332232048106818,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,13.371202258084866,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,8.881784197001252e-16,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.912226568418249,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,15610650.0
NLD,Sri Lanka_2,1998,68.17928862964142,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,5530.612819210946,26.221616723203905,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,13.515494180338889,70.134,14.8338975192193,0.0,0.9385480090000087,0.0,8.881784197001252e-16,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.6876844656606553,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.7,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,15707209.0
NLD,Sri Lanka_2,1999,68.40178999538615,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,5534.70863543439,26.345314604304825,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,13.458223094092435,70.427,14.7476000553364,0.0,1.374661758000002,0.0,8.881784197001252e-16,0.2141521190836071,0.438,-1.8165,-0.9929451586031979,0.655,1.7652851780563892,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,15812088.0
NLD,Sri Lanka_2,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.8479999999999999,5531.202681820623,26.238564873798225,14.604225891,2.86411094665527,27.3180767964657,6.1762759101204505,0.0,13.428711010611433,71.179,15.0545149788969,0.0,2.229830000000007,0.0,8.881784197001252e-16,0.19095603291351693,0.438,-1.968,-3.15060969394805,0.655,1.793108055994078,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,15925513.0
NLD,Sri Lanka_2,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.7309999999999999,6060.945238579485,27.68169089103978,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063800000000057,0.0,8.881784197001252e-16,0.19622047407130405,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130339,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,16046180.0
NLD,Sri Lanka_2,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,6074.74628176626,27.70276440980088,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,8.881784197001252e-16,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,16148929.0
NLD,Sri Lanka_2,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.745490236316897,-0.518,6694.634330163846,28.53774008932251,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,8.881784197001252e-16,0.19668450498852708,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035094,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,16225302.0
NLD,Sri Lanka_2,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,6704.8777956827325,28.536005165838564,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007600000000004,0.0,8.881784197001252e-16,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,16281779.0
NLD,Sri Lanka_2,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,6286.065167947789,24.307100834590408,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,8.881784197001252e-16,0.124198914028397,0.561,-1.187,-1.7921894618762997,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,16319868.0
NLD,Sri Lanka_2,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,7318.0688776008465,28.24241396216007,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593899999999998,0.0,8.881784197001252e-16,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,16346101.0
