Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LKA,"Korea, Rep.",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14600000000000002,5.300000000000001,125.48863022714599,1.873,42735.55376848421,36.09534090535725,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.276075554683196,0.0022958795623149175,113.359,0.002256982168154731,0.04031912756385925,0.017159025146252782,0.21300000000000002,0.597,0.16346117754909903,0.829,3.17863075274962,0.86,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.06407357841745931,86.9342577972039,41476040.0,0.0,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,20778000.0
LKA,"Korea, Rep.",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14600000000000002,5.4,125.85881084068299,1.974,42736.17547625919,36.09544860041983,28.602440814,3.59128332138062,35.113231110723,0.7063317724557496,0.0,3.5333333333333297,82.0243902439024,27.8215922094514,0.0008314711476072878,115.595,0.001623782073828628,0.018410126314183373,0.014731700130718561,0.23300000000000004,0.6680000000000001,0.181294260773012,0.829,0.29533552764441406,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.036748014230867376,75.3881774564907,41648342.0,0.0,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,20970000.0
LKA,"Korea, Rep.",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15500000000000003,5.5,128.040688171137,2.087,42737.254088915055,36.095632998418125,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3674999999999997,82.2756097560976,27.5129940831191,0.0011599517503426693,119.49000000000001,0.0013320109997031482,0.015477446653960225,0.013903141528000207,0.23300000000000004,0.516,1.29028836015153,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648167,69.8997221316919,41771153.0,0.0,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,21209000.0
LKA,"Korea, Rep.",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,42738.75830195752,36.09589082856939,31.511551749,3.65777683258057,35.6298842658067,1.9443323078636592,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320184481,123.642,0.002647823449881348,0.0156129162216887,0.01793906243203569,0.134,0.625,1.74969445418328,0.829,1.4289975592341602,0.951,54.5655362570163,0.446552366018295,0.148578643798828,0.35103115439415,0.03860227416819573,73.1921408264016,41845078.0,0.0,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,21453000.0
LKA,"Korea, Rep.",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,42738.793810153744,36.09590000245992,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264493,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317657,0.025134670867227538,0.01643804652538794,0.129,0.871,2.03172804217821,0.829,3.07847583379285,0.951,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.04712151715271151,74.7075162140824,41981134.0,0.0,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,21670000.0
LKA,"Korea, Rep.",2019,100.0,34.4827712593798,1.5068943395558794,0.0519371628761292,0.09399999999999997,5.7,142.652478447088,2.198,43130.77636596699,36.1637839118171,28.518989386,3.72692227363586,33.6464921028153,0.38300030360813686,0.0,3.4458333333333293,83.2268292682927,26.370175590513,0.08106271486553707,133.08,0.004969908305434534,0.019164199980252317,0.015408849334038743,0.11299999999999999,0.8539999999999999,-0.135731745031631,0.829,4.09560933285802,0.95,56.9367708221081,0.430418908596039,0.168987616896629,0.343030571937561,0.12145300522038216,71.4470632403511,42079679.0,0.0,10.065926,0.0,120406598.12236136,0.0,1.0,0.0,0.0,21803000.0
MDG,Liberia,1995,45.170061672897404,0.28725696412255175,27.724450301021502,0.0423591695725918,0.825,19.599,2.849718540987773,-0.447,1182.0370045458585,16.897553012343597,6.565196512,1.5140825510025,15.437885666725027,4.416142598770097,0.0,15.5666666666667,44.573,9.732349437093996,0.29685142330055353,7.105427357601002e-15,0.06647203768271137,0.18827268173749845,8.08708983535655,0.836,-2.582,0.6115200813751152,0.454,8.50242012095618,0.134,49.65619694636541,0.784431457519531,0.06094544753432268,0.07447374612092972,9.05373193445173,63.15468051923699,965879.0,335551336.2,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,14051275.0
MDG,Liberia,1996,43.4414748142472,36.00482132375536,37.87680386212595,0.0415420830249786,0.825,19.693,1.0159394768010088,-0.735,6196.095800832134,34.61922370068488,27.976502698,1.52895164489746,26.56812283883989,14.733055964737627,0.0,15.3,44.94499999999999,14.237566127008947,0.002458675355352935,7.105427357601002e-15,0.2743308930863144,10.104350647981585,6.371262002826087,0.849,-2.582,1.0173485456123428,0.454,9.32478548439716,0.08500000000000002,34.75995583962525,0.749693810939789,0.109001882374287,0.350951999425888,16.75259688671757,84.98242471998897,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,14510711.0
MDG,Liberia,1997,35.56395073984063,22.36322766268388,46.657968670132846,0.0431002750992775,0.767,16.245,0.6877794561398503,-0.511,6558.568329101063,30.691647938581507,27.974717545,1.54396677017212,21.860257852680064,11.231587273707824,0.0,16.825,48.302,9.170934636135899,0.013090475092292886,7.105427357601002e-15,0.07058354903741498,9.921220426345585,12.035852738052338,0.93,-2.2875,0.6541530738525073,0.445,29.818286867690304,0.068,31.172398901766133,0.717955946922302,0.109833151102066,0.338490813970566,22.040828306301545,113.66672979505478,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,14990814.0
MDG,Liberia,1998,26.362331526365118,21.988945516880598,43.80279298281226,0.0465727038681507,0.744,16.203,7.862825760813429,-0.82,7457.401859001931,33.672960569243514,27.975545216,1.55912935733795,22.80844628156953,10.039842926261795,0.0,21.7383333333333,49.367,6.514703150784926,0.013343624892548478,7.105427357601002e-15,0.0401590683867008,12.689241752435043,11.501528045035151,0.93,-1.993,-0.659203254274846,0.445,30.4339741438394,0.068,32.911693779051305,0.681133151054382,0.107602640986443,0.323021352291107,24.244308958538326,113.25340528964901,1153211.0,317168621.2,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,15489364.0
MDG,Liberia,1999,27.32715416492482,21.17735529251113,55.65607332327023,0.0504121445119381,0.744,15.627,4.999545037739189,0.037,7514.156543043375,36.77722996876461,27.975186318,1.57444083690643,15.747698790001703,10.695488406016931,0.0,16.7191666666667,50.412,5.890332861653677,0.013689199456499268,7.105427357601002e-15,0.02826728496316072,7.07105603124992,17.889424489122423,0.93,-1.9460000000000002,0.32676056241287366,0.445,15.657715143405397,0.068,28.516923828499205,0.694932639598846,0.112722054123878,0.331584960222244,25.002472361940463,89.65698832052895,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,16000506.0
MDG,Liberia,2000,12.783880858085993,30.275222217360465,76.0745423340961,0.0512679107487202,0.744,14.843,1.9918355267178995,-0.45699999999999996,1222.962673932656,16.940574946847637,4.717406765,1.58990263938904,4.247151029748281,18.782462801056557,0.0,20.5266666666667,51.852,2.4529748283752895,0.005858163028909069,0.051227499999995985,0.0,0.0,17.8350965177307,0.92,-1.899,0.45916934059813364,0.445,-21.6404016302847,0.07700000000000001,19.6801945080092,0.928650617599487,0.034706439822912216,0.0469642579555512,17.8409546807596,34.66013011801632,1281666.0,319693723.8,2.5e-05,0.0,225250.0,0.0,0.0,0.0,1.0,16516338.0
MDG,Liberia,2001,10.040753252101581,30.280239848600853,76.533587196468,0.0522410199046135,0.744,13.978,2.0295032925381378,-0.689,1204.8827564327694,17.005817285896303,16.418887984,1.6033787727356,4.18618101545254,12.239302878606761,0.0,22.14,53.109,2.3758167770419405,0.01271522717279705,0.06632760000000104,0.0,0.0,17.2395800812434,0.92,-1.9024999999999999,-0.8524998994920722,0.445,21.2668474893726,0.07700000000000001,19.385794701986796,0.762304425239563,0.037225376814603806,0.194917932152748,17.2522953084162,44.395943203331086,1331301.0,307794541.4,4.625e-05,,531937.5,,,,,17032939.0
MDG,Liberia,2002,9.506806697791518,31.12959554023717,79.0423624595469,0.0555258691310883,0.744,13.358,2.0549174965898303,0.14,1222.4644139260054,16.938182601660255,16.418887720999997,1.61696910858154,3.2430960086299905,14.1596470116325,0.0,20.205,54.061,1.87307443365696,0.011761339641193858,0.16156200000000354,0.0,0.0,23.8880090830016,0.92,-1.906,-1.46479581802372,0.445,21.9027743320639,0.07700000000000001,17.8637108953614,0.701397240161896,0.0202046446502209,0.200786888599396,23.899770422642803,45.75411472888551,1379242.0,332644634.5,6.75e-05,,838625.0,,,,,17549913.0
MDG,Liberia,2003,6.922784870521852,31.15291145233917,72.2403877005348,0.057258952409029,0.744,13.941,2.55816937305228,-0.008,1224.69570213131,16.92120657850248,14.968711188,1.6306746006012,4.14903743315508,10.3302881236823,0.0,17.0566666666667,53.045,2.25552139037433,0.0035202702510590544,1.5146500000000103,0.0,0.0,34.1741484800942,0.92,-2.0650000000000004,0.617419724890776,0.445,1.3376808240366396,0.07700000000000001,23.7980748663102,0.817355573177338,0.024468746036291067,0.173987910151482,34.1776687503452,47.07977860125195,1403804.0,363584167.7,8.875e-05,,1145312.5,,,,,18071854.0
MDG,Liberia,2004,4.818091176228165,26.008981762313077,65.0474024526198,0.0572553873062134,0.697,12.051,3.3521157621189204,0.285,1227.2829126532706,16.918121974093236,13.382729135,1.64449632167816,7.7269899665551804,7.82908704883235,0.0,18.0952325038288,55.949,4.024637681159419,0.015467862961201395,2.9893300000000025,0.0,0.0,19.7725867665806,0.896,-1.465,-0.487114949068961,0.593,1.0585081332458897,0.292,27.1750501672241,1.37133550643921,0.03424203023314479,0.08380166441202158,19.7880546295418,31.35891364875473,1434317.0,379987380.8,0.00011,0.0,1452000.0,0.0,0.0,0.0,1.0,18606608.0
MDG,Liberia,2005,4.694500629091976,17.971097178925547,66.0327291886196,0.0567661225795746,0.699,11.392,3.809670051631983,-0.562,1208.717330781663,16.984006977689166,12.236680602,1.6584351062774703,7.218187565858798,10.8343588481414,0.0,17.0333333333333,56.765,4.127260273972599,0.005550598429203468,4.846989999999991,0.0,0.0,20.0488562160195,0.857,-1.328,-0.51094510742394,0.726,16.4626540989673,0.372,26.727260273972597,1.54891014099121,0.0418844074010849,0.0855373963713646,20.0544068144487,37.59978539159967,1513549.0,349650895.7,2.5e-05,0.0,357500.0,0.0,0.0,0.0,1.0,19159707.0
MDG,Liberia,2006,4.973165106729283,11.134777824672472,63.8180250223414,0.0564132481813431,0.706,11.021,4.744132337940556,-0.854,1228.291858290504,16.914193692107045,12.236681007,1.67244517803192,7.7032618409294,7.34144608278558,0.0,15.5025,57.495,4.093556747095619,0.004385617721133328,8.021109999999993,0.0,0.0,17.6442018959285,0.824,-1.236,4.44410691426167,0.726,5.83463167329262,0.425,30.2998033958892,1.37849652767181,0.03933016583323479,0.0904876291751862,17.6485875136497,37.25241737480575,1613871.0,367294746.8,9e-06,0.0,175500.0,0.0,0.0,0.0,1.0,19730909.0
MDG,Liberia,2007,3.0,30.240147083201265,65.5981500364166,0.0578119717538357,0.706,10.644,5.2593748809371235,-1.061,1225.6975976386057,16.923482352737956,17.829067464,1.68657350540161,7.929315367807721,11.3918966807102,0.0,15.0461512347723,58.147,3.95002184996358,0.14096051546517996,15.3446,0.0,0.0,21.4360664933649,0.824,-1.161,2.51734796884634,0.726,2.70359552564356,0.425,28.476540422432603,0.905244588851929,0.0945098698139191,0.179402157664299,21.5770270088301,44.33515870987028,1710162.0,385070579.3,0.000311,0.0,6997500.000000001,0.0,0.0,0.0,1.0,20318583.0
MDG,Liberia,2008,1.2999999999999972,30.235927406613925,65.17456546929319,0.0591681711375713,0.706,10.343,6.126649855887763,-0.409,1227.553802185772,16.914464357384976,10.968732728,1.7008212804794298,7.094959443800704,17.489448642993,0.0,14.3980288602552,58.675,2.9590092699884103,0.295025897767202,22.3666,0.0,0.0,21.4723570976293,0.824,-1.161,-2.54201920457967,0.726,-2.4958730943425094,0.425,27.7257821552723,1.0217387676239,0.0968026220798492,0.100238919258118,21.7673829953965,44.32947942435746,1800000.0,890329969.5,0.000624,0.0,17534400.0,0.0,0.0,0.0,1.0,20923840.0
MDG,Liberia,2009,1.9000000000000057,30.552518268624166,58.035746606334804,0.0587339475750923,0.706,10.043,7.946963176041393,-0.167,1278.3870279412185,17.521511206072315,15.030369803,1.71370160579681,5.009739819004533,7.42764305914919,0.0,14.1866666666667,59.106,2.8082466063348406,0.284975460928843,27.518500000000003,0.0,0.0,21.7927736606451,0.824,-1.036,-1.23707590577561,0.726,17.382816638339705,0.425,36.9545135746606,0.980901181697846,0.11548037081956898,0.10328193753957698,22.0777491215739,44.87525773504168,1877848.0,1085542260.9,0.000524,0.0,16401200.0,0.0,0.0,0.0,1.0,21547280.0
MDG,Liberia,2010,5.299999999999997,21.252759866502476,35.9187152152152,0.0570488274097443,0.706,9.819,9.366985159533819,-0.586,1476.670620225541,17.16442648939181,16.260223124,1.72460198402405,4.9996146146146145,7.28992796890218,0.0,14.2425,59.358,2.60644144144144,0.413568041078707,38.7128,0.0,0.0,17.9510944458158,0.824,-0.393,1.2857019499609703,0.731,7.25786394321447,0.408,52.5302337337337,0.963340997695923,0.137104853987694,0.105364918708801,18.3646624868945,45.86903180758044,1953980.0,235311987.0,0.000666,0.0,26307000.0,0.0,0.0,0.0,1.0,22183340.0
MDG,Liberia,2011,4.099999999999994,16.677185936260596,35.9187151793161,0.0559065155684948,0.706,9.569,10.3742636363462,-0.378,1830.6508564538526,19.435597154528242,27.032589883999997,1.7388561964035,8.300116763969967,8.488167518494,0.0,13.7508333333333,59.486,2.2770350291909907,5.805338657141,47.869,0.0,0.0,17.4676272397432,0.824,-0.473,-4.36577553195276,0.731,2.5489543398195598,0.408,49.3673565471226,0.903979480266571,0.175637111067772,0.226318344473839,23.2729658968842,62.32847856345158,2053955.0,248217870.90000004,0.000449,0.0,22719400.0,0.0,0.0,0.0,1.0,22822300.0
MDG,Liberia,2012,9.299999999999997,17.027030779525333,35.9187147650069,0.0568113401532173,0.707,9.534,10.046775620627798,-0.787,1788.8305535741274,19.370529746837715,30.778345424,1.75322818756104,14.5889259761557,6.83178703418548,0.0,13.5183333333333,59.785,10.323145723091443,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.85,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,70.15145757956871,2150546.000000002,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,23462438.0
MDG,Liberia,2013,9.799999999999997,22.72968489585521,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1788.1504561539732,19.363078488809542,39.685392886,1.76771891117096,19.5182541497806,7.577306817414,0.0,13.4893929815199,59.992,8.957691273469864,11.6826942161479,57.0613,0.0,0.0,16.6884841167255,0.85,-0.365,1.38619521192175,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,70.29771811927604,2221610.0,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,24109290.0
MDG,Liberia,2014,9.400000000000006,17.3340169864238,35.918715038076,0.0589342080056667,0.643,9.66,11.440448183392597,-1.068,1840.7629943719912,19.564810602828665,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,11.184924867069572,7.7016979887302,70.6628,0.0,0.0,18.4789387903565,0.85,-0.51,-4.679413486038549,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.0876316800713539,26.180636779086704,66.90480344439183,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,24764348.0
MDG,Liberia,2015,15.200000000000003,29.89419254285817,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578597,-1.186,1686.9661873331715,18.09989221513078,26.194095826,1.79706084728241,16.8248454785241,7.74869687621322,0.0,13.6066666666667,59.248,2.972563976441535,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.4462580281234,40.826285544492606,2364355.000000002,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,25426702.0
MDG,Liberia,2016,17.700000000000003,29.89047684551278,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1634.6125921298953,17.26791178121369,25.814299236,1.81191384792328,13.7704420019235,8.83424868336488,0.0,13.59,60.483,2.9909338162958807,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.453,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.11247313022613499,0.12687861919403104,20.1143619477823,40.83087698716945,2438140.000000002,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,26099952.0
MDG,Liberia,2017,24.200000000000003,26.49908589664896,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.308,1541.1908214323776,17.86958024580437,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,2.8308046256850794,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.8580000000000001,-0.27,-6.70067482765269,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.0923465192317963,21.3240563239483,44.64927636853359,2511537.0,401806656.7,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,26788375.0
MDG,Liberia,2018,22.799999999999997,16.049749022770143,35.4966999096751,0.0555352866649628,0.721,8.64,16.9764079051885,-0.379,1555.7048977613194,17.116097199186633,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,6.521865764271413,0.0,46.63085,0.0,0.0,14.0250297312743,0.891,-0.019000000000000003,-3.86047988650587,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.025029731274302,54.05433757895098,2587307.0,389481443.3,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,27494926.0
MDG,Liberia,2019,23.1,16.054247216273552,36.4371513224574,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1543.7177828254426,16.63234883956403,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,4.520852379667424,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.86210041370312,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.2604895547102,54.004877620971406,2665871.999999998,396297069.6,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,28219554.0
KOR,Sri Lanka,1995,71.68917619688378,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,5518.576984925043,25.251797319248553,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.342061691043689,69.746,14.0913362345232,0.0,0.282303928999994,0.0,0.0,0.387053556444352,0.438,-1.892,-2.4314011764004597,0.655,1.7324763324790489,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,45092991.0
KOR,Sri Lanka,1996,71.63759866324718,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.789,5514.664155737501,25.45758108442142,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.3343259978801,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,0.0,0.3530774828767671,0.438,-1.892,-1.68662808439946,0.655,1.7261528933692158,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776445.999999998,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,45524681.0
KOR,Sri Lanka,1997,71.69819974618846,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,5515.435180964636,25.472708366451396,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,12.360064639816825,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.6129115885112837,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,45953580.0
KOR,Sri Lanka,1998,70.79387653416208,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,5519.084960437549,25.26045708064102,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,12.306041046518871,70.134,14.8338975192193,0.0,0.9385480089999945,0.0,0.0,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.3231347445253636,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.7,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,46286503.0
KOR,Sri Lanka,1999,71.28344435108832,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.891,5515.9640674243,25.471984207555476,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,12.149844751207375,70.427,14.7476000553364,0.0,1.374661758000002,0.0,0.0,0.2141521190836071,0.438,-1.8165,-0.992945158603198,0.655,1.3891404571776214,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.000000002,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,46616677.0
KOR,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.848,5518.374224205285,25.248982085695516,14.604225891,2.86411094665527,27.3180767964657,6.1762759101204505,0.0,12.151745689563734,71.179,15.0545149788969,0.0,2.2298299999999998,0.0,0.0,0.19095603291351693,0.438,-1.968,-3.15060969394805,0.655,1.3375120538351206,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820584.999999998,252853137.90000004,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,47008111.0
KOR,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.7326783184288,-0.731,6013.935288706587,26.72815102576036,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063799999999986,0.0,0.0,0.19622047407130405,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957088,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130427,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,47370164.0
KOR,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.0344654381181,-0.746,6027.109731363349,26.774064131720635,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.70268999999999,0.0,0.0,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,47644736.0
KOR,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,6033.386214598922,26.795929761822038,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,0.0,0.19668450498852708,0.425,-1.079,-0.348611196441099,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.000000002,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,47892330.0
KOR,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,6035.304944042391,26.79233333620619,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007599999999996,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.6113649641226608,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995665.999999998,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,48082519.0
KOR,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,6059.066584059759,26.854165269443776,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.124198914028397,0.561,-1.187,-1.7921894618763,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839678,73.6039729580533,3066295.999999998,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,48184561.0
KOR,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,6067.721781243305,26.869079017524495,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593900000000005,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202827988,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,48438292.0
KOR,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,6810.85672558891,26.532514928740643,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.1964977937802539,68.6065116601391,3248976.0,363193598.3,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,48683638.0
