Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GAB,Ireland,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,52099.04998088505,48.364647933763884,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,4.5771850623917185,79.6414634146341,17.97273941003,0.260729177786261,113.138,0.009883040550432098,0.0,0.014454487659882886,0.05099999999999999,1.362,0.8889734612066781,0.919,1.9669650076433092,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,1556237.0
GAB,Ireland,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,51399.424251831835,48.291898569181186,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.3051662261040207,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.050000000000000044,1.298,-6.33549227639455,0.919,1.1899317569516175,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,1607175.0
GAB,Ireland,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,50085.47366695308,48.48780888146375,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,1.7706041392437903,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999998,1.111,-12.4302147239264,0.919,0.9894634444440076,0.972,63.6935033036541,0.38983479142189004,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,1661556.0
GAB,Ireland,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,51415.405000409366,48.43713204423223,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767727,0.0,1.7721578253263957,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04199999999999998,1.081,-29.9516307434755,0.919,0.9946436852470173,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,1719879.0
GAB,Ireland,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15700000000000003,6.2,114.741522540828,1.631,50670.05537151739,48.49001581221047,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.7672483887195582,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.03599999999999992,0.8740000000000001,-11.0440674441576,0.919,0.980311796085946,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,1781985.0
GAB,Ireland,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,53296.23227304219,48.38338885096432,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,2.2844095910062236,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.9450000000000001,-5.19476622391322,0.919,1.170277252709747,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,1846889.0
GAB,Ireland,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,53991.38863111998,48.466677405579475,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.633958635113977,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.895,-2.80101033847432,0.919,1.1525987215697073,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,1913059.0
GAB,Ireland,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54510.90639767097,48.61795081704992,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.1582387303475006,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.2558887310252,0.919,1.2402633174934543,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208501,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,1978399.0
GAB,Ireland,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54462.78669541648,48.57498794071378,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,5.122960523061545,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,3.5938518841202223,0.978,54.2201976171835,0.2534435987472529,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,2040989.0
GAB,Ireland,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17099999999999999,6.4,47.386841437796,1.497,54511.313903441835,48.618652642969394,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,5.692627101575306,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8860000000000001,1.42001862771035,0.919,3.772255630024304,0.978,55.7172942122237,0.25244200229644803,0.0927759632468224,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,2100306.0
GAB,Ireland,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,54511.115074255285,48.61856667817497,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,5.688796448101648,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436671,0.0013727324876269265,0.014227530053696702,0.026000000000000023,0.942,1.5722550475733401,0.919,3.771442368470357,0.982,55.6039787570193,0.23538237810134893,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671102,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,2156900.0
GAB,Ireland,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14799999999999996,6.4,39.7179106627463,1.573,54505.75403045359,48.61633129899581,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,5.119799788216964,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621902,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.986,1.62363935835004,0.919,3.590832629026452,0.984,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,0.12607569506704586,222.45371600039903,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,2212318.0
GAB,Ireland,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.1529999999999999,6.2,36.0552722551197,1.502,51947.197994806644,39.3718856617704,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,9.40526562676506,82.7024390243903,31.9303074064122,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03200000000000003,0.9410000000000001,1.64474697046339,0.919,5.983812704092397,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,2267706.0
ARE,Ireland_2,1995,100.0,25.296504300326685,5.58019048648672,0.0348181501030922,0.172,8.9,80.16248811441957,1.289,45239.352102742916,50.0476154223029,18.833983952,2.7919647693634,28.9379412309341,2.5248644678080208,0.0,5.968994576832705,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000007,1.394,2.6694468633753,0.919,4.834693377465386,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,2434662.0
ARE,Ireland_2,1996,100.0,25.908066648014472,4.69011481893998,0.0347012914717197,0.172,8.7,80.1454137741012,1.337,45053.908798682234,49.668833011406605,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,5.516213883673339,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487403,0.0,0.04332401358194904,0.063,1.394,3.7953243025076,0.919,4.042574310728562,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,2597564.0
ARE,Ireland_2,1997,100.0,26.2163506058752,3.90674426489094,0.034711416810751,0.185,8.6,77.30171690915172,1.461,45085.348135836684,49.66475609965384,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,5.8177211269152735,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358887,0.063,1.4465,4.73789625360231,0.919,4.32799243427703,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,2817410.0
ARE,Ireland_2,1998,100.0,31.232815470865475,3.47535460725289,0.0349573642015457,0.194,8.5,76.84906991411297,1.492,46175.14236880821,49.79119786872615,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,5.482915470430521,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.05800000000000005,1.499,5.11084034762716,0.919,3.725462252950593,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,3040421.0
ARE,Ireland_2,1999,100.0,31.232781030541688,2.57229167369639,0.0355595611035824,0.194,8.7,76.69158298824564,1.574,49094.39511418309,49.129172920522365,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,5.229861676232579,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.05099999999999999,1.509,5.6286708840297,0.919,3.2591090226519386,0.967,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,3266009.0
ARE,Ireland_2,2000,100.0,31.232756610338498,2.50492903890048,0.0361253544688225,0.194,8.2,76.18093856447709,1.703,49725.46119203264,49.11347563438264,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,4.5467650528141945,76.5365853658537,23.1191411453819,0.023979847545333444,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.05099999999999999,1.519,6.46392493732488,0.919,2.0474747335699783,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249802.0,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,3493575.0
ARE,Ireland_2,2001,100.0,29.81622488456201,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.76,49749.65425709269,49.09719406481114,22.63836640192657,2.87343239784241,34.0831218990801,4.85280279607477,0.0,4.709683124083856,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.05099999999999999,1.4769999999999999,2.03179647634103,0.919,2.660770892959836,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295636.0,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,3723590.0
ARE,Ireland_2,2002,100.0,29.44068074041923,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,49744.83183359288,49.09946196374078,22.68018385742971,2.89061880111694,35.105250232772,4.628205128205151,0.0,4.907071661651548,77.6341463414634,26.7451104794314,0.0,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.05099999999999999,1.435,0.60655303754467,0.919,3.189220947659039,0.968,51.8406807093645,0.38556137681007396,0.129849299788475,0.217653229832649,0.047580905933584106,163.719329359615,2344884.0,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,3956826.0
ARE,Ireland_2,2003,100.0,31.232426520253465,1.4800038198380108,0.0378778837621212,0.194,7.3,85.7189838708838,1.76,49774.743174110976,49.08160348507584,23.436771346762153,2.90790796279907,32.2589942766588,3.49221909079765,0.0,4.376679019327774,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.019848568879031303,0.05099999999999999,1.364,1.43779580565611,0.919,2.585293981645843,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.035636348621903124,146.531474021275,2394396.0,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,4192457.0
ARE,Ireland_2,2004,100.0,31.23215734118856,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,50935.22709106612,48.630871428279804,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,3.626603272367772,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.05099999999999999,1.06,2.26022181122367,0.919,1.7766038249379168,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,4428967.0
ARE,Ireland_2,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.640380550943,1.668,50894.55019484042,48.234624001703835,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,3.8801847902510556,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815245,0.05099999999999999,1.281,2.42898077578007,0.919,1.5305494723927904,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,4664790.0
ARE,Ireland_2,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.57085849402603,1.579,52128.51601734976,48.36353462537071,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135406,0.0,5.188256982460215,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.05099999999999999,1.301,3.51294641891453,0.919,2.426528154151214,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,5009100.0
ARE,Ireland_2,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,52099.04998088505,48.364647933763884,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,4.5771850623917185,79.6414634146341,17.97273941003,0.260729177786261,113.138,0.009883040550432098,0.0,0.014454487659882886,0.05099999999999999,1.362,0.8889734612066781,0.919,1.9669650076433092,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,5624635.0
ARE,Ireland_2,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,51399.424251831835,48.291898569181186,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.3051662261040207,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.050000000000000044,1.298,-6.33549227639455,0.919,1.1899317569516175,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,6302664.0
ARE,Ireland_2,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,50085.47366695308,48.48780888146375,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,1.7706041392437903,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999998,1.111,-12.4302147239264,0.919,0.9894634444440076,0.972,63.6935033036541,0.38983479142189004,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,6707058.0
ARE,Ireland_2,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,51415.405000409366,48.43713204423223,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767727,0.0,1.7721578253263957,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04199999999999998,1.081,-29.9516307434755,0.919,0.9946436852470173,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,6869838.0
ARE,Ireland_2,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15700000000000003,6.2,114.741522540828,1.631,50670.05537151739,48.49001581221047,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.7672483887195582,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.03599999999999992,0.8740000000000001,-11.0440674441576,0.919,0.980311796085946,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,7104538.0
ARE,Ireland_2,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,53296.23227304219,48.38338885096432,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,2.2844095910062236,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.9450000000000001,-5.19476622391322,0.919,1.170277252709747,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,7391448.0
ARE,Ireland_2,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,53991.38863111998,48.466677405579475,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.633958635113977,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.895,-2.80101033847432,0.919,1.1525987215697073,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,7693031.0
ARE,Ireland_2,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54510.90639767097,48.61795081704992,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.1582387303475006,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.2558887310252,0.919,1.2402633174934543,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208501,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,8059440.0
ARE,Ireland_2,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54462.78669541648,48.57498794071378,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,5.122960523061545,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,3.5938518841202223,0.978,54.2201976171835,0.2534435987472529,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,8505237.0
ARE,Ireland_2,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17099999999999999,6.4,47.386841437796,1.497,54511.313903441835,48.618652642969394,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,5.692627101575306,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8860000000000001,1.42001862771035,0.919,3.772255630024304,0.978,55.7172942122237,0.25244200229644803,0.0927759632468224,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,8935095.0
ARE,Ireland_2,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,54511.115074255285,48.61856667817497,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,5.688796448101648,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436671,0.0013727324876269265,0.014227530053696702,0.026000000000000023,0.942,1.5722550475733401,0.919,3.771442368470357,0.982,55.6039787570193,0.23538237810134893,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671102,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,9223225.0
ARE,Ireland_2,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14799999999999996,6.4,39.7179106627463,1.573,54505.75403045359,48.61633129899581,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,5.119799788216964,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621902,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.986,1.62363935835004,0.919,3.590832629026452,0.984,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,0.12607569506704586,222.45371600039903,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,9346701.0
ARE,Ireland_2,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.1529999999999999,6.2,36.0552722551197,1.502,51947.197994806644,39.3718856617704,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,9.40526562676506,82.7024390243903,31.9303074064122,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03200000000000003,0.9410000000000001,1.64474697046339,0.919,5.983812704092397,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,9445785.0
BOL,Ireland_3,1995,100.0,25.296504300326685,5.58019048648672,0.0348181501030922,0.172,8.9,80.16248811441957,1.289,45239.352102742916,50.0476154223029,18.833983952,2.7919647693634,28.9379412309341,2.5248644678080208,0.0,5.968994576832705,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000007,1.394,2.6694468633753,0.919,4.834693377465386,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,7874676.0
BOL,Ireland_3,1996,100.0,25.908066648014472,4.69011481893998,0.0347012914717197,0.172,8.7,80.1454137741012,1.337,45053.908798682234,49.668833011406605,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,5.516213883673339,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487403,0.0,0.04332401358194904,0.063,1.394,3.7953243025076,0.919,4.042574310728562,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,8021736.0
BOL,Ireland_3,1997,100.0,26.2163506058752,3.90674426489094,0.034711416810751,0.185,8.6,77.30171690915172,1.461,45085.348135836684,49.66475609965384,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,5.8177211269152735,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358887,0.063,1.4465,4.73789625360231,0.919,4.32799243427703,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,8167900.0
BOL,Ireland_3,1998,100.0,31.232815470865475,3.47535460725289,0.0349573642015457,0.194,8.5,76.84906991411297,1.492,46175.14236880821,49.79119786872615,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,5.482915470430521,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.05800000000000005,1.499,5.11084034762716,0.919,3.725462252950593,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,8313394.0
BOL,Ireland_3,1999,100.0,31.232781030541688,2.57229167369639,0.0355595611035824,0.194,8.7,76.69158298824564,1.574,49094.39511418309,49.129172920522365,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,5.229861676232579,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.05099999999999999,1.509,5.6286708840297,0.919,3.2591090226519386,0.967,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,8459806.0
