Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRQ,Libya,2015,73.8,4.032964633977418,4.3862973349324,0.044094815002807944,0.307,5.372,21.519978718692904,-1.187,9374.321547767868,29.651515752038037,0.0,2.5475508950017467,34.8289693278703,10.4022933588151,0.0,6.752939631575238,71.644,4.140789518659041,1.1102230246251565e-16,149.225,1.86281114357274,14.4264442000075,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,0.38568402870584606,0.22499999999999998,72.4462059977024,0.698758217216255,0.14418451891678252,0.16452073575104686,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,37560535.0
IRQ,Libya,2016,72.2,0.3982225294308144,4.61177989572916,0.03769919546142006,0.307,5.38,18.8829258302328,-0.977,8570.32702328579,34.64545748239937,0.0,2.593881500547195,26.0770762664238,25.8538742124461,0.0,17.497263154253485,71.799,3.6552433706744694,1.1102230246251565e-16,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.289932301768697,0.663,15.938028374437863,0.20899999999999996,77.8397088024993,0.6552879736766147,0.15231296219386348,0.21630643879563072,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,38469627.0
IRQ,Libya,2017,70.6,20.2936773382942,3.8747764552045103,0.053079764700388984,0.338,5.094,14.7896283143846,-1.069,7170.786785009712,25.300739517429804,0.0,2.315277031602897,38.9800161101817,25.8036184788338,0.0,7.057167950642286,72.721,2.806782514683981,1.1102230246251565e-16,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-4.375593595116464,0.198,64.0663893322394,0.6685699828886721,0.18353217705972638,0.12495279246465826,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,39337353.0
IRQ,Libya,2018,67.0,29.8216703235588,3.6601292203691695,0.05256349849704211,0.462,5.007,12.846542334693702,-1.41,13582.043021743724,37.67774984179762,0.0,2.2787295198449273,49.676758007488,13.1702038536721,0.0,10.770631837302655,73.151,2.806782514683981,1.1102230246251565e-16,126.66889999999998,1.54108781216236,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,8.126912259706499,0.14300000000000002,52.9941083689439,0.5105327023201746,0.18862535489515656,0.1738742080373843,31.6168598912657,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,40265624.0
IRQ,Libya,2019,68.5,21.1203173455697,2.0420161923251694,0.0546308976478979,0.462,5.165,14.628953180793296,-1.425,13736.927094885059,36.547587546625934,0.0,2.278629560528589,49.9776179313478,-2.1621788347059496,0.0,10.655977902940275,72.941,2.806782514683981,1.1102230246251565e-16,164.004,1.68853062615573,32.751562309383104,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,7.325306051504295,0.13,56.1374562146309,0.5355680391377934,0.18638109866481514,0.16729765089673193,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,41192171.0
SWZ,Libya_2,1995,98.36172175742789,22.65486715711578,5.3548947886783544,0.047000259211649,0.749,4.287,32.5346441947566,-0.309,5737.598807159842,19.696155322606437,14.648698302,2.14840248772431,50.40977917547242,7.23798494499129,0.0,7.0000000000000036,70.641,9.718144676240964,1.1102230246251565e-16,-7.105427357601002e-15,0.802673310614926,26.7764550727601,0.04724524885422077,0.86,-0.845,4.79087512354683,0.389,-9.18143216265937,0.09799999999999992,42.76567920624773,0.3620058564603435,0.21172752161098865,0.2575176843648313,27.6263736322292,51.5917602996255,4135979.0,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,970433.0
SWZ,Libya_2,1996,98.6545679081161,32.901306033565334,8.001551265345565,0.043835347152282454,0.749,4.329,23.6847290640394,-0.733,8238.44551409081,32.34723481245576,18.781763408,1.8905712837967101,57.302583027878185,4.02807775377963,0.0,7.000000000000002,70.736,4.564685035156508,1.1102230246251565e-16,-7.105427357601002e-15,0.812675513880029,31.0343606030664,0.04804646769084431,0.86,-0.845,12.240841610118999,0.389,-8.034024033285704,0.09799999999999992,41.62519372323991,0.4057790742677777,0.19622903958516189,0.2019083203849488,31.8950825846373,52.5451559934319,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,989841.0
SWZ,Libya_2,1997,84.55887029070993,25.137587761297837,9.3907368157639,0.04708738892142857,0.749,4.418000000000001,22.0192239734257,-0.625,5970.980072393675,18.54286444428916,16.833906682,1.902096785352556,42.911488231245805,3.5502958579882096,0.0,7.961101653182704,70.72,8.26859770139497,1.1102230246251565e-16,0.203983970000003,0.804050121832851,26.3375156857295,0.0460160843840729,0.86,-0.744,-1.25093977929262,0.389,-5.90584159490681,0.09799999999999992,46.233567395131864,0.3868835235013375,0.20649458196979234,0.266992730503689,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,1006635.0
SWZ,Libya_2,1998,97.30564180648798,21.517130695023535,10.469827010285082,0.049959072984359136,0.749,4.5329999999999995,24.562862972845704,-0.394,6024.727260578178,19.471098832129673,13.308283972,2.133532710707027,41.74671877797077,3.70927318295739,0.0,8.84835831581615,70.657,10.399913527207755,1.1102230246251565e-16,0.40152886100000984,0.814525728604263,17.8086785928772,0.06603509890116999,0.86,-0.643,-1.51168816093635,0.389,-5.626567608583318,0.09799999999999992,44.7985482334378,0.5013431091837838,0.1806334641860556,0.23247634437878748,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,1019653.0
SWZ,Libya_2,1999,98.65067502009227,23.254555678216594,5.40997877181026,0.046836932583203705,0.749,4.649,23.9494186743378,-0.392,7842.286792292616,22.27341656392391,14.243868328,2.16305546533965,49.52779569707665,2.6486225229581795,0.0,7.0,70.601,9.80448270946332,1.1102230246251565e-16,0.5931200449999992,0.462370901257643,19.6978468357252,0.04250729876954806,0.86,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999992,43.57420303717035,0.35148122660906467,0.21299419676795406,0.26394187648596745,20.2027250357524,34.8016301090735,4514815.000000004,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,1030782.0
SWZ,Libya_2,2000,99.8,38.857464235095534,4.413931670203675,0.048457153463160145,0.749,4.761,20.467299255178,-0.712,10751.337778557903,36.349220797203046,19.475705671999997,2.3209776171268213,69.79975608248901,-2.90000000000024,0.0,7.0,70.542,4.725238897390293,1.1102230246251565e-16,0.7540029999999973,0.64878145322726,33.5852838997618,0.024381937606825055,0.86,-0.349,13.6396205231425,0.389,-5.56617858109322,0.09799999999999992,38.87135544629717,0.2469295876089641,0.19542081019815274,0.2635376864702382,34.2584472905959,45.2810937659422,4612760.999999996,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,1041414.0
SWZ,Libya_2,2001,96.9,24.786295617418038,5.593944206735725,0.046861913835241,0.749,4.778,19.6148255813953,-0.802,6476.3465636434885,19.440607799962542,18.696669903,2.1944430317568226,47.492716489004685,-8.81393752145546,0.0,7.0,70.653,9.910110161519448,1.1102230246251565e-16,0.925301999999995,0.858452679296687,29.4914880458031,0.036630153018463396,0.86,-0.298,0.41898188040089396,0.389,-0.17248203827286623,0.09799999999999992,45.34957787808992,0.32983192016689183,0.20472091736693535,0.2839495590892789,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,1051064.0
SWZ,Libya_2,2002,95.2,27.4261012465582,5.185299092726431,0.047253036123331406,0.749,4.779,17.2066738428418,-0.545,8468.570249890578,29.642268284517968,22.163662917,2.246509147302814,65.8303859757035,-9.79764705882357,0.0,7.0,70.788,3.1258649853913596,1.1102230246251565e-16,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.86,-0.247,6.9912092807992,0.389,-15.911773635880301,0.09799999999999992,40.34172202431388,0.28218164677183943,0.2112189691568196,0.26420970398595234,49.615094000448394,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,1059441.0
SWZ,Libya_2,2003,93.5,48.3188495301826,4.09220701963117,0.05952035770949886,0.749,4.743,12.784057108863799,-0.158,10394.448108168504,33.61091386097105,18.11597794,2.2618717883450077,70.8938132064248,-2.191151919866442,0.0,7.0,70.996,5.9241522903033905,1.1102230246251565e-16,2.2600299999999933,0.820892853183124,47.8421621561942,0.05931177379343722,0.86,-0.10999999999999999,6.165786700991861,0.389,-6.437915462459979,0.08400000000000007,32.420359933291,0.31914569779216145,0.15110389987207218,0.24419411664069793,48.7223667831708,90.6127305175491,4937539.999999996,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,1066700.0
SWZ,Libya_2,2004,91.8,43.6171107554657,3.34262291274763,0.044683846897913486,0.749,4.699,10.3399986065631,-0.4570000000000001,10898.723491818357,34.49266112359829,18.873017009,2.1943901315794836,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,1.1102230246251565e-16,8.71582,1.02085475369624,54.7869519679771,0.0398855413348862,0.86,-0.01100000000000001,11.312073589782,0.389,-13.475766084563002,0.08400000000000007,26.94656773315018,0.22504276203884777,0.19012702983966107,0.35930002908949454,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,1073159.0
SWZ,Libya_2,2005,90.1,62.6687227926011,2.51001097978428,0.05480758409250834,0.749,4.646,7.384389330233162,-0.208,56481.52336283247,56.91016894347415,20.123916645,2.4408551351285053,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972289,1.1102230246251565e-16,34.1367,1.28973568533705,61.017173810283595,0.027830972171195123,0.86,0.238,30.3813942587854,0.389,-17.456455741053,0.08400000000000007,22.290940116105567,0.2564644839842575,0.17581148371150382,0.3157217522107772,62.33474046779179,90.8608896854615,5163697.0,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,1079022.0
SWZ,Libya_2,2006,88.4,68.5440609004459,1.5176448381706695,0.061984293651802844,0.749,4.593,6.0076186277602375,-0.68,56528.34876883946,56.90817160024292,19.046098138,2.240554480026711,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,1.1102230246251565e-16,65.676,1.33425165972172,60.9295741290035,0.02740661746948292,0.86,0.19700000000000006,29.0911854873445,0.389,-11.1515992762555,0.08400000000000007,21.4916497863516,0.21953325724957745,0.1620858211041119,0.3289200332686258,62.291232406194794,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,1084436.0
SWZ,Libya_2,2007,86.8,64.71076893588972,1.5414166225269597,0.06232585012495938,0.749,4.594,6.153676012642393,-0.923,56250.94721891655,56.866439338903675,19.356598338,2.44137929912295,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.595146766936551,1.1102230246251565e-16,73.7176,1.41426530663488,59.9292830144719,0.023329104671732548,0.86,0.5,28.362684746267803,0.389,3.47582503654986,0.08400000000000007,24.517034044807104,0.24738564611523012,0.16220135273105593,0.2890416378843133,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,1090705.0
SWZ,Libya_2,2008,85.1,66.4907804271504,1.3836525410948592,0.061885048364766895,0.749,4.596,7.2991441713165415,-1.066,56375.709145176814,56.85341763563544,17.493657355,2.3790714090135023,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.559267078871969,1.1102230246251565e-16,118.342,1.21083129603755,64.8164362995569,0.032625955026056586,0.86,0.516,27.676688816732,0.389,-14.315303102778497,0.08400000000000007,22.6422296787815,0.24838943490742155,0.16290583833564598,0.2913506971206588,66.0598935506205,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,1098091.0
SWZ,Libya_2,2009,83.5,42.8176633140356,2.15806763082219,0.045371972462582594,0.749,4.605,11.178265569572396,-1.225,13395.409127084116,37.22578848314905,0.0,2.0980976268728613,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,1.1102230246251565e-16,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.86,0.523,-5.45946478093034,0.389,41.0461028132496,0.08400000000000007,33.6406666526731,0.33148293659572653,0.18841851584825245,0.31480352751882373,51.7322646352647,107.620930501039,5611251.999999996,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,1105153.0
SWZ,Libya_2,2010,81.9,52.309517913107,1.7995300110166799,0.062263325768865056,0.749,4.626999999999999,9.260186236276269,-0.642,12391.617334486305,39.01232979098635,0.0,2.3778834810562515,75.7449869936204,2.799895001092679,0.0,6.0,72.196,3.9588822472343104,1.1102230246251565e-16,167.74799999999996,1.39408948599556,54.526429982548,0.04564164200233001,0.86,-0.479,11.4686420690406,0.389,-11.1323837030052,0.09100000000000003,32.1610487205157,0.33098935942152136,0.16417084088695005,0.23742906335365055,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,1111650.0
SWZ,Libya_2,2011,80.3,20.2125419986478,3.0576683371066604,0.05430390404014983,0.384,5.827,14.181919472921102,-1.057,12110.667922110686,31.612024216048848,0.0,2.3441159273742755,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,1.1102230246251565e-16,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.7517670767541,0.15100000000000002,60.4271917105475,0.6447672833937835,0.20389890420025208,0.12413986440798282,37.5617320657366,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,1117833.0
SWZ,Libya_2,2012,78.7,45.7745839643091,1.8155936523598104,0.046997297204831985,0.261,4.971,9.338085155950225,-2.614,24569.144033053213,45.56597050464269,0.0,2.1283625995735878,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,1.1102230246251565e-16,155.146,1.42580825881716,57.6300935046394,0.04713908781885423,0.768,-1.575,24.6126935850086,0.632,0.017049600995468595,0.265,38.0498684426903,0.4299484837702158,0.3088731670919924,0.18903076795905788,59.103040851275395,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,1123863.0
SWZ,Libya_2,2013,77.1,27.6881146948245,2.415485152895851,0.05160833043950784,0.351,4.97,13.736936906851604,-1.407,13137.753183593632,33.58314489677332,0.0,2.1985052788543467,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962061,1.1102230246251565e-16,162.346,1.88859809428919,45.8016137051651,0.051187520718288804,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.5067113807893653,0.24439685353758062,0.17030063238884788,47.74139932017259,106.334360918106,5550918.999999996,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,1129990.0
SWZ,Libya_2,2014,75.5,11.6311261030796,3.51667860719144,0.056664830114492235,0.399,5.443,19.3187188616,-1.36,18067.677699548265,25.72933765081641,0.0,2.1328665384845498,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.5652986889166804,1.1102230246251565e-16,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.2650000000000006,-30.507789651332097,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.7190667316509063,0.1310514331892781,0.12065569055908153,31.016947831293,76.5248826381117,5656894.999999996,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,1136299.0
SWZ,Libya_2,2015,73.8,4.032964633977418,4.3862973349324,0.044094815002807944,0.307,5.372,21.519978718692904,-1.187,9374.321547767868,29.651515752038037,0.0,2.5475508950017467,34.8289693278703,10.4022933588151,0.0,6.752939631575238,71.644,4.140789518659041,1.1102230246251565e-16,149.225,1.86281114357274,14.4264442000075,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,0.38568402870584606,0.22499999999999998,72.4462059977024,0.698758217216255,0.14418451891678252,0.16452073575104686,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,1142813.0
SWZ,Libya_2,2016,72.2,0.3982225294308144,4.61177989572916,0.03769919546142006,0.307,5.38,18.8829258302328,-0.977,8570.32702328579,34.64545748239937,0.0,2.593881500547195,26.0770762664238,25.8538742124461,0.0,17.497263154253485,71.799,3.6552433706744694,1.1102230246251565e-16,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.289932301768697,0.663,15.938028374437863,0.20899999999999996,77.8397088024993,0.6552879736766147,0.15231296219386348,0.21630643879563072,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,1149507.0
SWZ,Libya_2,2017,70.6,20.2936773382942,3.8747764552045103,0.053079764700388984,0.338,5.094,14.7896283143846,-1.069,7170.786785009712,25.300739517429804,0.0,2.315277031602897,38.9800161101817,25.8036184788338,0.0,7.057167950642286,72.721,2.806782514683981,1.1102230246251565e-16,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-4.375593595116464,0.198,64.0663893322394,0.6685699828886721,0.18353217705972638,0.12495279246465826,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,1158195.0
SWZ,Libya_2,2018,67.0,29.8216703235588,3.6601292203691695,0.05256349849704211,0.462,5.007,12.846542334693702,-1.41,13582.043021743724,37.67774984179762,0.0,2.2787295198449273,49.676758007488,13.1702038536721,0.0,10.770631837302655,73.151,2.806782514683981,1.1102230246251565e-16,126.66889999999998,1.54108781216236,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,8.126912259706499,0.14300000000000002,52.9941083689439,0.5105327023201746,0.18862535489515656,0.1738742080373843,31.6168598912657,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,1168929.0
SWZ,Libya_2,2019,68.5,21.1203173455697,2.0420161923251694,0.0546308976478979,0.462,5.165,14.628953180793296,-1.425,13736.927094885059,36.547587546625934,0.0,2.278629560528589,49.9776179313478,-2.1621788347059496,0.0,10.655977902940275,72.941,2.806782514683981,1.1102230246251565e-16,164.004,1.68853062615573,32.751562309383104,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,7.325306051504295,0.13,56.1374562146309,0.5355680391377934,0.18638109866481514,0.16729765089673193,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,1179874.0
AZE,Lithuania,1995,100.0,13.404910004747201,9.81208235083643,0.0271763764321804,0.14199999999999996,12.5,14.570734165433905,0.48,10925.499654356481,34.41264149855671,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,15.661450640138263,69.0063414634147,17.010319832655,1.1102230246251565e-16,0.39482097399999816,0.0,0.09062237386931926,1.3521091732188,0.192,0.5680000000000001,-0.4668315989861242,0.846,-0.9026206588569154,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.442731547088119,84.5445654964236,2444089.9999999963,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,7684850.0
AZE,Lithuania,1996,100.0,12.623287237907,10.8805040140195,0.0273017734289169,0.15099999999999997,11.9,21.70461823954744,0.44399999999999995,11011.36729623904,34.96406436965949,13.841190412,2.77628231048584,27.2658539819452,24.62519538645,0.0,12.641825688466309,70.1080487804878,16.3853294895404,1.1102230246251565e-16,1.3694975470000017,0.0,0.14514393938084957,1.25051467338504,0.192,0.5680000000000001,-0.48468727712193044,0.883,4.6413461374138825,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658905,92.813796697758,2422671.9999999963,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,7763000.0
AZE,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,32.28665083900776,0.4109999999999999,11017.145606559818,34.978539472497246,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,11.23740399345946,70.9090243902439,16.1840426562336,1.1102230246251565e-16,4.474740290000007,0.0,0.13519422993800223,0.88365794702913,0.192,0.5954999999999999,-0.5204678741464965,0.934,6.740801850506183,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671297,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,7838250.0
AZE,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,44.510858162453076,0.33099999999999996,11022.317329343085,35.01094015295189,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,11.243674290180358,71.219512195122,15.8533084925527,1.1102230246251565e-16,7.300894008999997,0.0,0.04917932403360492,0.653535515241548,0.192,0.6230000000000001,-2.262641210754652,0.934,6.746038779327681,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,7913000.0
AZE,Lithuania,1999,100.0,10.7699978251571,6.3536359420219,0.028856804594397503,0.194,11.4,51.41289978385815,0.24000000000000002,11025.04936549951,35.03084469500456,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,11.245219749851412,71.5707317073171,15.304722385246,1.1102230246251565e-16,9.136079146999997,0.0,0.12475339410341313,0.710360734778868,0.192,0.6165000000000002,-3.468392143130581,0.934,6.743809740054719,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822816,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,7982750.0
AZE,Lithuania,2000,99.5,13.186919744399802,5.57351611529396,0.0293902680277824,0.18999999999999995,11.1,67.95631058473685,0.18699999999999997,11023.639281342717,35.0125609953354,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575986,0.0,11.23426778266128,72.0195121951219,16.9686972615363,1.1102230246251565e-16,14.969699999999996,0.0,0.35037440302005596,0.657243165462163,0.192,0.61,-3.25875448933085,0.934,6.730993266661813,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.11867894977331202,1.0076175684822193,83.1914942748116,2343879.0,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,8048600.0
AZE,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,67.953710473423,0.215,11036.019851556279,34.99063372905187,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,11.18412639146463,71.6585365853659,17.4044141645943,1.1102230246251565e-16,29.311799999999998,0.0,0.3569543834566593,0.593577237447843,0.19099999999999995,0.7695000000000001,-2.89317526878856,0.934,6.69314851593071,0.9470000000000001,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045027,93.4871373685836,2322970.0,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,8111200.0
AZE,Lithuania,2002,99.4,15.8395966907917,4.76760475898336,0.0307943727821112,0.195,11.9,67.94399475328804,0.19399999999999998,11038.32177345595,35.006821948018484,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,11.311062982296601,71.7609756097561,16.4397429311965,1.1102230246251565e-16,47.78,0.0,0.2982456546901249,0.5110668641763441,0.19099999999999995,0.929,-1.05250091946301,0.934,6.928241576398025,0.9470000000000001,57.7970778931469,0.594478011131287,0.33294552564621,0.142245605587959,0.8093125188664683,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,8171950.0
AZE,Lithuania,2003,99.4,15.6479115031996,4.41639298290057,0.0315194875001907,0.186,12.0,67.95641864797602,0.253,46990.414555380084,49.2378812217914,17.582214396,3.00534272193909,27.9630623171368,-1.1343085499024692,0.0,11.316589299288989,72.0609756097561,16.8104383534139,1.1102230246251565e-16,61.553,0.0,0.23628517921091774,0.495587211728695,0.199,1.0,-0.435137760788577,0.934,6.942220345931821,0.93,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396123,98.0914043206711,2279985.0,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,8234100.0
AZE,Lithuania,2004,99.4,15.4326215745341,4.15167623775201,0.0324584320187569,0.198,12.2,50.64690009184095,0.43699999999999994,47702.16356505902,49.46196423962825,19.108251941,3.03962182998657,29.527855822781,1.1641025210467095,0.0,11.278829149354532,71.9609756097561,18.2411904768666,1.1102230246251565e-16,90.3593,0.0,0.21329778695952584,0.441751083809341,0.192,0.626,-0.772061436843515,0.934,6.918064400936124,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688675,104.072070698543,2249208.0,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,8306500.0
AZE,Lithuania,2005,99.4,17.1539402701845,4.32727074499656,0.0335839092731476,0.20700000000000002,13.2,44.854790608236755,0.45399999999999996,30571.924120223528,39.653113111543455,19.7718569,3.07429170608521,29.7236068505939,2.658484840652621,0.0,11.235972161964726,71.2536585365854,18.3520127917806,1.1102230246251565e-16,131.039,0.0,0.1990355205356531,0.3910635336613011,0.15200000000000002,0.817,0.16919022223493102,0.934,8.0508460948995,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,8391850.0
AZE,Lithuania,2006,99.4,16.6920670033403,3.8728905163978995,0.0347263813018799,0.20700000000000002,13.7,43.071527235607526,0.522,25917.779011806164,36.57399910165523,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066387,0.0,9.080154373389554,71.0560975609756,17.7017452878578,1.1102230246251565e-16,144.296,0.0,0.1638273356487412,0.38622224896288904,0.15200000000000002,0.7890000000000001,0.17956986559341404,0.934,8.243724368195187,0.9470000000000001,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116316,124.613633047292,2179006.9999999963,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,8484550.0
