Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
THA,Ireland_4,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,50092.956934547765,48.48665549437317,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767461,0.0,1.7701431511253496,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999993,1.111,-12.430214723926397,0.919,0.9881205688257264,0.972,63.6935033036541,0.3898347914218899,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,68121080.0
THA,Ireland_4,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,51417.555334836754,48.43649999056734,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,1.7718659707181725,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04200000000000004,1.081,-29.9516307434755,0.919,0.9937890174344615,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,68579447.0
THA,Ireland_4,2011,100.0,19.1241789240435,1.2048116913305709,0.0427587889134884,0.15699999999999997,6.2,114.74152254082799,1.631,51420.13271600874,48.430625884872235,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.766689013913668,80.7463414634146,20.5975459335631,0.061090191617720224,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.035999999999999976,0.8740000000000001,-11.0440674441576,0.919,0.9786125961634244,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,69007208.0
THA,Ireland_4,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,53844.37915212875,48.569339358484655,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,2.279726836380089,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.9450000000000001,-5.19476622391322,0.919,1.1670472247562413,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,69436098.0
THA,Ireland_4,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,53999.19833482189,48.46907583657432,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.6258094467660342,80.9487804878049,19.0761287551304,0.004330979663801471,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.895,-2.80101033847432,0.919,1.1488773967400157,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,69845114.0
THA,Ireland_4,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54479.28412405925,48.58148216846368,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,2.8507558305958103,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.2558887310252,0.919,1.3919458431737066,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208501,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,70216367.0
THA,Ireland_4,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54460.99524535044,48.574331019459535,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,3.999298783618068,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,1.9853413511814448,0.978,54.2201976171835,0.253443598747253,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,70540795.0
THA,Ireland_4,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17099999999999999,6.4,47.386841437796,1.497,54508.37078754968,48.61737054012488,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,4.43070158678486,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8860000000000001,1.4200186277103497,0.919,2.033816139119369,0.978,55.7172942122237,0.252442002296448,0.09277596324682238,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,70859841.0
THA,Ireland_4,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.17299999999999993,6.3,42.6227340344542,1.509,54508.3516336803,48.61735965807877,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,3.9955592143556817,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436665,0.0013727324876269265,0.014227530053696702,0.02600000000000008,0.942,1.5722550475733397,0.919,1.9785883578309393,0.982,55.6039787570193,0.23538237810134893,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671102,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,71160187.0
THA,Ireland_4,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14799999999999996,6.4,39.7179106627463,1.5730000000000002,54503.72492203172,48.61543148552202,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,3.9950523827871365,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621897,0.00222636273443122,0.017959481309104408,0.02600000000000008,0.986,1.6236393583500401,0.919,1.9795695693075013,0.984,56.2353719627882,0.229421958327293,0.08927308022975919,0.36507773399353,0.12607569506704586,222.45371600039903,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,71376079.0
THA,Ireland_4,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.15299999999999997,6.2,36.0552722551197,1.502,51970.599931189376,39.4384015707887,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,5.585036608086483,82.7024390243903,31.930307406412197,0.011872052090783902,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03200000000000003,0.9410000000000001,1.64474697046339,0.919,2.5313368005186994,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,71522271.0
COG,"Iran, Islamic Rep.",1995,98.10949342732428,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.688237380044804,-0.851,6900.043579286405,20.010721077274418,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,13.267941132830321,67.904,15.3443223066172,0.25001147719444794,0.026156837999998572,1.17406917330279,19.3040585759505,0.03497406157532734,0.633,-0.207,-2.8420709013364536,0.606,-7.289414503159971,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.772468974164696,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,2749461.0
COG,"Iran, Islamic Rep.",1996,98.11651970974879,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,10414.49275220597,31.17279336026765,16.263976332,1.5816708803176898,42.0825362513932,28.9373440168137,0.0,14.301878438432022,68.328,16.5055430323782,0.109188225751502,0.09735158899999874,1.16892188051012,19.6685614584308,0.035164003736623206,0.633,-0.207,-2.4247679788336125,0.606,-5.198175986278459,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,2826785.0
COG,"Iran, Islamic Rep.",1997,98.11228758569364,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.605413038843402,-0.262,9164.283867193053,28.39048512164734,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,14.673899330868593,68.649,17.4359815844251,0.127055091970103,0.38242632100000407,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.431309570341289,0.606,-3.496042982185232,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.649558111641596,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,2887862.0
COG,"Iran, Islamic Rep.",1998,98.11756285957237,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.0219203287981,-0.31099999999999994,9163.18305145304,28.378320627559052,17.04979647,1.64223754405975,32.5035534129176,17.8661342130398,0.0,17.091379156463567,69.214,16.8907124418374,0.13048752965723698,0.6145056220000029,1.5690669381716797,11.6492107603037,0.03717643826519823,0.516,-0.607,-2.076435177372857,0.681,-0.9129641646134887,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,2952061.0
COG,"Iran, Islamic Rep.",1999,98.1156102154113,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.43999999999999995,9164.413819139494,28.39192114733883,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,14.67320609245636,69.686,16.6599877236784,0.09776074349142017,0.7607288829999916,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.4371092098539426,0.681,-3.503856287973816,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,3032874.0
COG,"Iran, Islamic Rep.",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.957000000000001,26.249781183445002,-0.44599999999999995,10494.494215663337,31.961154836050543,18.097622909,1.70512354373932,40.3059101601225,14.4767513188567,0.0,14.390904076507862,70.166,16.6392250192538,0.0843084131247479,1.4492800000000017,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.8954704122329566,0.681,-4.874991326401306,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,3151345.0
COG,"Iran, Islamic Rep.",2001,98.1,36.44117114737432,8.31084200246599,0.0367583855986595,0.273,4.91,30.0795827822114,-0.501,9200.958410510764,28.79575482225516,22.105708068,1.7437410354614298,39.9172619781884,11.2742471332117,0.0,14.459396735323296,70.619,17.1481311479719,0.07422155232325445,3.0945800000000006,2.44405372220749,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.778162490122095,0.681,-5.187769514912853,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,3272537.0
COG,"Iran, Islamic Rep.",2002,98.1,37.38764916322019,7.825546897479381,0.0378856360912323,0.275,4.887,29.1008806293968,-0.474,9939.75081777256,29.893052534433888,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,14.689484958220806,71.112,15.0966632125649,0.07817381373605492,3.3511199999999945,2.3496161139381,20.443741463299297,0.022184670960443187,0.516,-0.527,-2.64358283701669,0.681,-5.382190988620788,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,3350771.0
COG,"Iran, Islamic Rep.",2003,98.2,37.41371972663544,7.4510945612020105,0.039011511951685,0.275,5.225,32.4332547623977,-0.5,9950.183591639892,29.921175701309075,21.425424811,1.8214989900589003,45.0599495545921,16.4680116244792,0.0,14.911413616347353,70.464,14.7931353364884,0.05689010283908846,5.016590000000001,2.05072226747438,22.0449174416527,0.0229485800206517,0.533,-0.614,-2.54808386287257,0.681,-5.506026502346668,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.67910577532611,45803768.99999999,362659894.29999995,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,3445753.0
COG,"Iran, Islamic Rep.",2004,98.3,37.432305036705664,6.88957846945821,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,10396.490270853576,31.124264867876384,22.415646965774005,1.8616688251495401,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.18766853811111894,7.224509999999995,1.8365547162802898,25.1990020398231,0.009614668764779344,0.533,-0.663,-2.30884329071856,0.681,-6.461675862059469,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.2443648124195,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,3565554.0
COG,"Iran, Islamic Rep.",2005,98.4,37.43481936007615,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,12042.558691993923,40.62412110479294,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.6076762648214,0.007612457141696671,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.482316018138604,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,3696393.0
COG,"Iran, Islamic Rep.",2006,98.4,37.42858928587815,7.11821124095933,0.0430574901401997,0.383,4.673,44.7948027977428,-0.32399999999999995,12195.270606297832,37.04626717016256,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.4565921012204304,31.5582038058527,0.008744093745667536,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759723,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.779128509113306,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,3837409.0
COG,"Iran, Islamic Rep.",2007,98.7,37.40037969495563,7.18556823147499,0.0440533086657524,0.383,4.648999999999999,47.0472761389845,-0.9169999999999999,12356.726782559504,34.630946786140335,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.1252401169156,0.007818721832057118,0.728,-0.7149999999999999,-2.21145240406974,0.681,-8.89795418340126,0.258,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,3980430.0
COG,"Iran, Islamic Rep.",2008,98.8,44.36689600612506,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,12388.31542473842,35.10158659640824,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.565973898031302,0.012312064683590362,0.728,-0.748,-4.22108751612251,0.681,-6.21492024510556,0.258,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,33.522751182997794,48.2294027741438,52391005.0,375912135.1,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,4113517.0
COG,"Iran, Islamic Rep.",2009,99.7,45.175991894401534,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,12648.46975133414,30.941331829737912,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.47246055040535506,68.7372,2.28085971648197,17.5512587993854,0.012232699699876282,0.736,-1.271,-3.18565871589567,0.681,7.07608797972097,0.242,51.4807181924139,0.42155602574348505,0.24497976899147,0.302353918552399,20.3362743181973,43.6995802243585,53512890.0,2235620001.4,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,4281219.0
COG,"Iran, Islamic Rep.",2010,99.4,47.8672579017322,6.49939072557201,0.0465412959456444,0.445,4.613000000000001,52.0229498170448,-0.592,12421.630320953913,33.10179957738027,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879456998,20.2248363529261,0.011531262177411739,0.736,-1.525,-0.767974644204821,0.681,-3.3504815238065806,0.23299999999999998,51.1373145239641,0.40997037291526794,0.25258469581604,0.307011067867279,23.0680430493324,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,4462290.0
COG,"Iran, Islamic Rep.",2011,99.5,49.60179542471726,4.64211620456629,0.047298900783062,0.445,4.609999999999999,49.2475078971103,-0.546,12341.071543442891,34.878222198329325,24.940181224699828,2.16269493103027,46.2322885720868,26.2933856738608,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.351458922128096,0.008028257332515443,0.736,-1.356,-0.581107691144079,0.681,-16.797550089525995,0.23499999999999993,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,4609724.0
COG,"Iran, Islamic Rep.",2012,99.5,49.345942713738296,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.939,12356.70148935579,34.63056994219337,21.820880332,2.204181432724,42.0941632127045,27.2568127242908,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532431,0.736,-1.263,-0.432244751957067,0.681,-6.686527474078808,0.23499999999999993,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,4740450.0
COG,"Iran, Islamic Rep.",2013,99.8,47.36086469625282,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,12341.37567629034,34.88607418827232,20.163443973,2.24646353721619,42.7788684660118,36.6030355191029,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958893,21.256566552395498,0.013193001076884814,0.729,-1.181,-0.652233097527237,0.681,-18.845193058696697,0.251,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,4857099.0
COG,"Iran, Islamic Rep.",2014,100.0,45.619647992302475,9.37842415684426,0.0447834879159927,0.306,4.613000000000001,48.9844792976358,-0.3390000000000001,12599.23869750317,31.533514512919016,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.632030591810473,84.5269,2.97411018568107,21.235375826579897,0.014573154482277806,0.728,-0.7269999999999999,-0.836718294637327,0.681,3.86413888968698,0.253,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359901.0,2066082894.8000002,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,4975880.0
COG,"Iran, Islamic Rep.",2015,100.0,36.896869216108485,10.0916014141126,0.0435570478439331,0.306,4.617,56.3719593551977,-0.261,12917.612645231698,28.659681407996594,18.524341741999997,2.33347654342651,32.1747396532204,12.4846815611533,0.0,14.21,75.907,13.4507444091979,0.32311331844204694,89.8322,2.6295531803799506,12.2663527393474,0.008133607551919608,0.728,-0.79,-1.21481169342972,0.681,13.9854467563741,0.268,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,15.2302994765894,39.42258866118001,60606375.0,1976134948.0,53196.54439112186,0.0,117093835005.78935,0.0,1.0,0.0,0.0,5097581.0
COG,"Iran, Islamic Rep.",2016,100.0,36.929967668663124,8.44788029281743,0.042352344840765,0.357,4.625,57.8313383703997,-0.257,12903.491846963378,29.11096744720401,15.736419216954967,2.37823891639709,34.3222829592861,7.24542548952979,0.0,18.0,76.155,13.3188366338022,0.3203618349802,96.0722,1.91831819745209,10.8895031509112,0.0038978706193251167,0.722,-0.645,-1.29430166644058,0.681,3.4497687580534,0.27,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,13.1358103039789,39.8772417738866,61920147.0,1917097749.1,53948.36831862186,0.0,110883180169.50064,0.0,1.0,0.0,0.0,5222536.0
COG,"Iran, Islamic Rep.",2017,99.9,41.23434473734784,8.49044927227644,0.0413780361413956,0.378,4.631,57.8313383703997,-0.2,12900.480790329464,29.123947411139767,15.37899787202682,2.4238600730896,36.1413931191139,8.04492437660278,0.0,18.0,76.396,14.1352502087451,0.498537165708424,102.376,2.33627116072101,14.6204399688795,0.006247429519532055,0.757,-0.6989999999999998,-0.913687241090839,0.681,3.4497687580534,0.253,52.2187211572302,0.473843902349472,0.247762188315392,0.260840266942978,17.4677964309489,43.1556931383906,63260912.0,2030900864.6,55920.92715750122,0.0,146164974247.59967,0.0,1.0,0.0,0.0,5351011.0
COG,"Iran, Islamic Rep.",2018,100.0,44.05187729786453,9.63092024660805,0.0404159501194954,0.38,4.645,57.8313383703997,-0.265,12732.503266842268,32.441606792339485,15.64120720881425,2.47035622596741,37.1484284566829,18.0141183371874,0.0,18.0,76.621,16.2321484820513,0.743592034577805,103.024,5.80900087982186,27.6646471563106,0.011475467401229844,0.768,-0.9689999999999999,-0.709630444171205,0.697,3.4497687580534,0.245,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,34.2395948033408,56.6153496142829,64419215.0,1983352224.9,55879.3914517004,0.0,187581325601.03455,0.0,1.0,0.0,0.0,5483118.0
COG,"Iran, Islamic Rep.",2019,100.0,40.15863913367035,11.8081014676882,0.0394075959920883,0.345,4.659,57.8313383703997,0.004,12867.839864847178,29.506898283905628,16.364785538680618,2.51774430274963,33.4149250633862,39.9073455697784,0.0,18.0,76.855,18.6553365055555,0.875208744950145,135.622,6.82201707137804,20.0780490508657,0.015494305375928441,0.767,-1.256,-3.3061547885359204,0.697,3.4497687580534,0.241,51.6940341555612,0.491029590368271,0.27872633934021,0.264740318059921,27.8006661533715,48.5917712137038,65466224.0,1971992250.6,54867.02337421862,0.0,124994761852.8849,0.0,1.0,0.0,0.0,5616661.0
MKD,Israel,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999998,6.3,58.2725392144326,1.263,42764.77904295139,49.9861813080231,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,7.182433499193921,77.4512195121951,14.9226552297386,0.0,8.130637479,0.0007326532533434849,0.0006616611989178622,0.0022917371050570345,0.11699999999999999,-0.978,-0.23226864086624566,0.897,5.902899093758577,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.0036860515573184927,59.3894071749673,5037698.0,0.0,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,1998534.0
MKD,Israel,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,43059.021293203754,44.19333214575208,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,4.033744402313349,78.1048780487805,15.1241821983516,0.0,18.665178079999997,0.00046401446708432825,0.000433694580557642,0.002348175764893101,0.11699999999999999,-0.978,-0.2220660289997845,0.897,2.485022942435631,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125358486,58.131135773073595,5175902.0,0.0,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,2012553.0
MKD,Israel,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,43078.348877134245,44.27182692324067,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,4.033892224240493,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393111097,0.11699999999999999,-0.9339999999999999,-0.2098851918339939,0.897,2.485394283005146,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,0.0,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,1996869.0
MKD,Israel,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,45816.78496306452,44.09167766065788,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,4.034417700899292,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999999,-0.8899999999999999,-0.19527775000649722,0.897,2.485036946241773,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986135303,56.90446667931769,5439934.0,0.0,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,2007523.0
MKD,Israel,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,53017.0937658333,48.58139635127189,22.43706801,3.29678606987,22.8963915637779,5.189754592999829,0.0,4.036424693820212,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906212769,0.002732781311042709,0.11699999999999999,-0.8775,-0.16714995436268273,0.897,2.48930415597713,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.003366071765270817,64.7395856251294,5585634.0,0.0,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,2017142.0
MKD,Israel,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10799999999999998,6.0,70.2366410540144,1.257,53746.50518180842,48.81225305812248,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,4.0409514381299285,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516417525,0.0011829349276017975,0.12,-0.865,-0.09313459933730392,0.897,2.4920113903451377,0.941,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.002019117003785098,68.3468590369834,5740660.0,0.0,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,2026350.0
