Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EGY,Sri Lanka_3,2014,92.7,28.843919535260014,8.08070792331863,0.0653906390070915,0.475,6.341,34.4936288808734,-0.58,8530.214618638624,30.43585556203794,18.873353551,2.88357162475586,30.5178954294297,3.1790022823606003,0.0,7.8375,75.757,17.1564291877598,0.0043645299455326025,102.671,0.0,0.0,0.10235170017499207,0.647,-0.554,-1.94169226840021,0.677,5.80537155798334,0.428,54.6273859142795,0.636249899864197,0.142946228384972,0.256301611661911,0.10671623012052489,47.94867328645181,3867905.0,1820727763.7,4.0,0.0,4160000.0,0.0,0.0,1.0,0.0,97528654.0
EGY,Sri Lanka_3,2015,94.3,32.8231886824024,8.21693887941642,0.0659417137503624,0.437,6.398,39.381850442699,-0.601,8514.630768088857,30.467844026341535,18.31417607,2.88331174850464,29.5354178735039,3.7683678306209596,0.0,6.9575,75.99,16.1769598773506,0.003809007776829243,109.985,0.0,0.0,0.11300667498999495,0.515,-0.089,-2.08093084223229,0.676,3.82773663758798,0.66,54.2106196152554,0.627720475196838,0.144402280449867,0.259814083576202,0.11681568276682519,46.9179708088816,3941575.0,1240208081.3,4.212,0.0,5265000.0,0.0,0.0,1.0,0.0,99597342.0
EGY,Sri Lanka_3,2016,97.5,35.348675548628,7.26171847779131,0.066377729177475,0.409,6.493,42.4756652876969,-0.588,8516.509001808512,30.45333005269844,18.782615694125397,2.88305163383484,30.4827177292135,3.9588884659307,0.0,10.4933333333333,76.136,16.0186592476643,0.0023590121476438908,117.738,0.0,0.0,0.11844976293318799,0.489,-0.144,-0.22969686819000798,0.676,4.78941323322391,0.71,53.4181636951136,0.618700444698334,0.130697965621948,0.279041558504105,0.12080877508083177,46.4715370252187,4024358.9999999963,1085545207.1,4.0,0.0,4880000.0,0.0,0.0,1.0,0.0,101644589.0
EGY,Sri Lanka_3,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,7888.907747690715,26.499693202771827,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.67,0.0,0.0,0.08716484480315878,0.49,-0.179,0.014401571272590785,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108414.9999999963,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,103696057.0
EGY,Sri Lanka_3,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,8516.6249409721,30.45237616837232,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371319995,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,0.0,0.06304340976070999,0.503,-0.26,0.5955015179195011,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445335,49.8093967521361,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,105682094.0
EGY,Sri Lanka_3,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,8513.915691616503,30.473303042660294,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181105,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.514,0.0,0.0,0.07225718123045666,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.7,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,107553158.0
LKA,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14200000000000002,12.5,11.400868320857022,0.48,10638.346397015583,34.43993261315008,12.023154328,2.74504947662354,28.3669602576004,39.647629032828895,0.0,13.452210639936565,69.0063414634147,17.010319832655,0.0,0.39482097399999816,0.0,0.09062237386931926,1.3521091732188,0.19199999999999995,0.5680000000000001,-0.43673264572787585,0.846,-0.7293742853254273,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.44273154708812,84.5445654964236,2444090.0,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,17564068.0
LKA,Lithuania,1996,100.0,12.623287237907,10.8805040140195,0.0273017734289169,0.15100000000000002,11.9,11.446716454405184,0.444,10626.987330109016,34.50586831766268,13.841190412,2.77628231048584,27.2658539819452,24.62519538645,0.0,13.415828681016775,70.1080487804878,16.3853294895404,0.0,1.3694975470000017,0.0,0.14514393938084957,1.25051467338504,0.19199999999999995,0.5680000000000001,-0.4625295286004017,0.883,-0.2558332106034973,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.11330262571573302,1.3956586127658905,92.813796697758,2422671.9999999963,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,17905018.0
LKA,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,17.82491091350537,0.411,10516.920786588658,35.49800103735328,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,12.21702488091803,70.9090243902439,16.1840426562336,0.0,4.47474029,0.0,0.13519422993800223,0.88365794702913,0.19199999999999995,0.5954999999999999,-0.5165640244558696,0.934,8.061923209886723,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671288,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,18248200.0
LKA,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.028302483260631603,0.194,11.5,19.781566181579347,0.331,10564.907536096925,36.314706676727965,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,12.094185724172881,71.219512195122,15.8533084925527,0.0,7.300894009000004,0.0,0.04917932403360492,0.653535515241548,0.19199999999999995,0.623,-2.289484502330818,0.934,7.71285522815243,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751537,89.3653045985264,2381918.9999999963,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,18596003.0
LKA,Lithuania,1999,100.0,10.7699978251571,6.353635942021901,0.0288568045943975,0.194,11.4,17.0291200666119,0.24,10567.190136348063,36.31630644944778,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574236,0.0,12.050304158421474,71.5707317073171,15.304722385246,0.0,9.136079147000004,0.0,0.12475339410341313,0.7103607347788681,0.19199999999999995,0.6165,-2.7598879886283023,0.934,7.660885091971168,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822808,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,18944731.0
LKA,Lithuania,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,13.106745749319813,0.187,10564.217096879394,36.316586681181725,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575977,0.0,12.011415819540225,72.0195121951219,16.9686972615363,0.0,14.969700000000003,0.0,0.35037440302005596,0.6572431654621631,0.19199999999999995,0.6100000000000001,-2.6891361012440904,0.934,7.615971128128138,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.118678949773312,1.0076175684822202,83.1914942748116,2343878.9999999963,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,19293054.0
LKA,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,13.110385610388732,0.21499999999999997,10712.121855571188,36.033864423851504,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781895,0.0,11.021773007003993,71.6585365853659,17.4044141645943,0.0,29.311800000000005,0.0,0.3569543834566593,0.593577237447843,0.191,0.7695000000000001,-2.89317526878856,0.934,7.206495098057061,0.947,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045018,93.4871373685836,2322970.0,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,19600362.0
LKA,Lithuania,2002,99.4,15.8395966907917,4.76760475898336,0.0307943727821112,0.195,11.9,13.109639888322114,0.194,10715.304210204928,36.029100063124844,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,10.964414746951661,71.7609756097561,16.4397429311965,0.0,47.78,0.0,0.2982456546901249,0.5110668641763441,0.191,0.929,-1.05250091946301,0.934,7.244885078786271,0.947,57.7970778931469,0.594478011131287,0.33294552564621,0.142245605587959,0.80931251886647,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,19805752.0
LKA,Lithuania,2003,99.4,15.6479115031996,4.41639298290057,0.0315194875001907,0.186,12.0,18.628365903397967,0.253,18787.4534414932,38.5821446645606,17.582214396,3.00534272193909,27.9630623171368,-1.13430854990247,0.0,10.96787742451161,72.0609756097561,16.8104383534139,0.0,61.553,0.0,0.23628517921091774,0.495587211728695,0.199,1.0,-0.435137760788577,0.934,7.245232007585212,0.9299999999999999,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396123,98.0914043206711,2279985.0,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,19951521.0
LKA,Lithuania,2004,99.4,15.4326215745341,4.15167623775201,0.0324584320187569,0.198,12.2,41.35962954843178,0.437,42370.33549903282,46.51566144221995,19.108251941,3.03962182998657,29.527855822781,1.1641025210467104,0.0,10.488856277200803,71.9609756097561,18.2411904768666,0.0,90.3593,0.0,0.21329778695952584,0.441751083809341,0.19199999999999995,0.6260000000000001,-0.772061436843515,0.934,7.386040299440691,0.9449999999999998,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688666,104.072070698543,2249208.0,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,20087605.0
LKA,Lithuania,2005,99.4,17.1539402701845,4.327270744996561,0.0335839092731476,0.207,13.2,44.80690400298171,0.45399999999999996,19144.70004227113,33.27695546481331,19.7718569,3.07429170608521,29.7236068505939,2.65848484065262,0.0,10.451746829350384,71.2536585365854,18.3520127917806,0.0,131.039,0.0,0.1990355205356531,0.3910635336613011,0.15200000000000002,0.817,0.16919022223493102,0.934,7.987950362457697,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.5900990541969549,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,20216524.0
LKA,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.207,13.7,43.07261717275258,0.522,19144.98615319292,32.94941293104888,22.00985465,3.08921837806702,30.1705478851017,3.73912004060664,0.0,9.70800551990243,71.0560975609756,17.7017452878578,0.0,144.296,0.0,0.1638273356487412,0.38622224896288904,0.15200000000000002,0.7890000000000001,0.17956986559341398,0.934,7.9425587038836865,0.947,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116298,124.613633047292,2179006.9999999963,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,20352411.0
LKA,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.207,14.1,41.24487170865146,0.644,53191.993803626596,49.082917805376496,24.242212474,3.10421705245972,29.645016281565,5.73717382799842,0.0,9.994552412246968,70.9,15.9468581456595,0.0,152.012,0.0,0.11112324618354119,0.36899966627528014,0.14699999999999996,0.8140000000000001,-0.466360355578228,0.934,6.123178601725246,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588202,116.295810328172,2155871.0000000037,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,20492545.0
LKA,Lithuania,2008,99.4,15.394075720802501,3.28158323801393,0.0371939241886139,0.213,13.7,46.82830954031474,0.614,19146.20284373886,32.95291585452629,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,9.475312441463707,71.8121951219512,15.705525571996,0.0,157.032,0.0,0.12039486713727765,0.31902021947343706,0.14500000000000002,0.7510000000000001,-2.71361525359344,0.934,8.41154024626653,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.43941508661071627,126.759707831841,2134907.9999999963,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,20629378.0
LKA,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.219,13.3,53.30233202272074,0.543,19357.670236854945,33.76294312591018,16.264337496,3.13443350791931,25.0207491016076,4.45304456518535,0.0,9.47362274529879,72.9146341463415,15.071657296282,0.0,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14399999999999996,0.6240000000000001,-8.04099256870703,0.934,8.400883415258221,0.955,62.3997102039979,0.679350554943085,0.298126965761185,0.119431003928185,0.40193050128037555,105.040251236614,2112248.0,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,20756435.0
LKA,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,19353.633218785984,33.758317873777045,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546303,0.0,9.065611405157137,73.2682926829268,16.9078105053769,0.0,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14399999999999996,0.716,-5.32485753131418,0.934,7.922697549983319,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208915,131.626507396009,2068095.0,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,20879089.0
LKA,Lithuania,2011,99.7,18.8566957359103,3.518971293682629,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,19147.29212368934,33.289056093565925,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,8.808307929539032,73.5634146341464,18.2958187319647,0.0,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14399999999999996,0.6840000000000002,-4.260679079956191,0.934,7.89883031503732,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.5527244172356891,149.645306927215,2021322.0,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,21009048.0
LKA,Lithuania,2012,100.0,18.7715363883161,4.000074487602159,0.0372594743967056,0.199,13.7,46.7563131176007,0.7510000000000001,19145.25384964342,33.28497113826473,17.406961729589266,3.16870069503784,28.2001999312223,3.08998277055417,0.0,8.858955654244717,73.8634146341464,18.6694480586007,0.0,167.226,0.0,0.09747151288599465,0.405870637283716,0.14699999999999996,0.718,-1.24842818379269,0.934,8.016370244821571,0.955,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697095,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,21169458.0
LKA,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,19146.15813826428,33.28510891518273,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534404,0.0,8.856153216646241,73.9146341463415,17.663818979093,0.0,154.341,0.0,0.07393491050559131,0.377498286214361,0.15500000000000003,0.984,-0.975447510200337,0.934,8.010139399517415,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.45143319671995297,156.626637927418,1984310.0,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,20585000.0
LKA,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.20599999999999996,13.7,41.0078195548277,0.797,19145.72484128176,33.285156441450994,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,8.857449018715837,74.5170731707317,17.4023635016509,0.0,145.494,0.0,0.06242351500525167,0.37324321317975007,0.15300000000000008,0.937,-0.13017221729423,0.934,8.013155936908447,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850024,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,20778000.0
LKA,Lithuania,2015,100.0,19.5314881883347,3.436718648047151,0.0384513139724731,0.21,14.4,41.452200938262,0.749,19145.96458739099,33.28029744361427,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005963,0.0,8.816925546268758,74.3219512195122,17.2400398133433,0.0,143.991,0.0,0.028369813462494342,0.3275020583084489,0.14699999999999996,0.944,0.7838539441073411,0.934,7.902441640365775,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.35587187177094304,138.195575009601,1957087.9999999963,0.0,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,20970000.0
LKA,Lithuania,2016,100.0,18.8045556813711,3.1206189605668104,0.0391436293721199,0.20599999999999996,14.3,42.7658484020997,0.638,19145.09481427033,33.279329413520784,19.276828236383015,3.27554607391357,25.9974602207029,0.9055250754603419,0.0,8.730585304180135,74.6707317073171,16.8071638901065,0.0,146.55,0.0,0.018135231855763045,0.3196236165346369,0.136,0.9550000000000001,1.40539899934561,0.934,7.805718220372479,0.96,60.4983280052475,0.639467358589172,0.246902942657471,0.201635926961899,0.3377588483903997,134.690449650877,1933258.0,0.0,1.2785656728444803,0.0,20409708.081260167,0.0,1.0,0.0,0.0,21209000.0
LKA,Lithuania,2017,100.0,20.4777180636433,3.54933633712632,0.0401534475386143,0.197,14.1,40.9797374311557,0.769,19144.61559794963,33.28081077311152,20.129350012820066,3.29138422012329,25.720457681502,3.72288862303707,0.0,8.862615797956732,75.4804878048781,16.7118510614104,0.0,154.148,0.0,0.0227232483962867,0.38528559810518703,0.12800000000000006,0.8920000000000001,1.51518018486807,0.934,8.019659430037825,0.954,60.2020468532002,0.642845034599304,0.243482783436775,0.213939160108566,0.40800884650147484,144.918393101325,1907448.0,0.0,1.1246776792908946,0.0,22246395.289303232,0.0,1.0,0.0,0.0,21453000.0
LKA,Lithuania,2018,100.0,21.3003490893338,2.886857266476749,0.0413365811109543,0.197,14.0,39.993553498832,0.765,19798.316197590088,33.744525924223424,21.3051248,3.31195569038391,25.5788787201366,2.6979277920839406,0.0,7.924826657266366,75.6804878048781,16.5154267145228,0.0,134.334,0.0,0.026789829770485163,0.3516058033222469,0.15500000000000003,0.907,1.4514451345034802,0.934,6.474568736711377,0.951,61.178353815629,0.628561615943909,0.232139870524406,0.244365125894547,0.3783956330927323,147.202132525221,1892993.0,0.0,0.9272562449637388,0.0,24134784.85836068,0.0,1.0,0.0,0.0,21670000.0
LKA,Lithuania,2019,100.0,22.0201110970069,3.12404744403716,0.0425026006996632,0.191,13.6,38.7394336544601,0.778,19790.621407986044,33.74303976659144,21.69788200161163,3.33265566825867,25.2564149405008,2.33450937988027,0.0,7.934527545254309,76.2829268292683,16.0026233552419,0.0,132.529,0.0,0.01687443938673283,0.317308048932071,0.123,0.9830000000000001,1.30354876377113,0.934,6.494547813342359,0.952,61.179068325455,0.621668994426727,0.238298758864403,0.213023319840431,0.33418248831880426,148.374996011818,1890337.0,0.0,0.7971796937953264,0.0,18683388.232387803,0.0,1.0,0.0,0.0,21803000.0
KAZ,Morocco,1995,56.5,22.5559204027356,13.4926498510091,0.0418060570955277,0.872,6.956,24.640101056880557,-0.653,2431.504492738306,7.533410592381994,22.608459562,1.42910242080688,26.3311782242225,6.12358164775523,0.0,15.558460672980921,64.725,18.8750053091466,0.17824017965420802,0.1093232819999983,0.0011164140323233207,0.0013097799250285647,0.276332876729823,0.79,-0.392,2.11338371377404,0.785,11.98393158615433,0.361,48.0046353267544,0.674139201641083,0.132473841309547,0.200782120227814,0.46883254372371574,51.7150253841236,13664057.0,51775933.600000024,163.71018,0.0,301888914.6666667,0.0,0.0,1.0,0.0,16730536.0
KAZ,Morocco,1996,62.2745933532715,25.1991853218046,18.4399801016561,0.0420349389314652,0.872,6.825,24.65945366749204,-0.73,2432.3190699890256,7.5335824010693635,20.327901634,1.45208430290222,25.6209964186976,2.98680922773017,0.0,19.71476760857339,65.226,18.2909853248143,0.10429726337019296,0.15681721600000031,0.0014010322870210423,0.001483104577932437,0.26732426274089205,0.79,-0.392,5.11322242391045,0.785,13.986916765635081,0.361,45.0430928732388,0.668068647384644,0.108022674918175,0.207364454865456,0.3800196250091883,47.0955434479783,13996588.0,3307308.0999999046,172.93908199999998,0.0,299774618.6666667,0.0,0.0,1.0,0.0,16416027.0
KAZ,Morocco,1997,64.1026840209961,25.3942776756005,14.6341801323036,0.0423053205013275,0.8619999999999999,6.738,25.461558316537356,-0.636,2630.791575107054,7.683167629947597,24.812893831,1.47543573379517,27.3223950880414,1.03819895051614,0.0,26.801356007223806,65.616,19.0591773357952,0.12964655058571795,0.26832336900000087,0.0030305858108502504,0.0035620276937518014,0.2576317298721371,0.786,-0.2005,5.75417715497592,0.785,20.24861325418538,0.365,46.6165085138162,0.639630317687988,0.117616131901741,0.228815123438835,0.3960192196338168,51.1501546486104,14315364.0,0.0,184.12075,0.0,335557076.4166667,0.0,0.0,1.0,0.0,16043251.0
KAZ,Morocco,1998,65.9266891479492,28.0519493425525,14.4867902100459,0.0428603328764439,0.68,6.644,24.28681838768479,-0.792,2534.991801766646,7.69764744755463,25.919924734,1.49916255474091,23.14101634461,2.75311330764477,0.0,29.634116987392716,66.008,17.9938391890489,0.04873302820215131,0.4149525500000024,0.002893157473470742,0.002083701780772884,0.362653289666907,0.768,-0.009000000000000008,5.57684421277918,0.785,23.935612463998048,0.383,42.5183594548701,0.637122392654419,0.1196319013834,0.245955616235733,0.4180940420333563,45.6723595943991,14627129.0,0.0,204.80529053182917,0.0,306579887.3804647,0.0,0.0,1.0,0.0,15647785.0
KAZ,Morocco,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,22.33770749161495,-0.7,3030.7774500151772,8.057603451190658,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956426,0.0,30.412538774747325,66.404,18.4971257067105,0.06575213098686716,1.2973726809999988,0.0032151814881882235,0.002953218555676429,0.2069865695720421,0.768,-0.194,7.18674586968628,0.785,25.137566491797642,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.2789072982674199,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,15455874.0
KAZ,Morocco,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,23.414984526540522,-0.653,3783.617362935498,8.281205360065215,28.486858796,1.5477672815322898,24.3526302035856,1.8946345676346406,0.0,26.94117120107546,66.794,18.0763657282067,0.12693915510464604,8.23968,0.00505601668451483,0.006312725223002857,0.1666866588256759,0.75,-0.379,2.21608036827246,0.785,20.359833634165216,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.30532534810842993,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,15501103.0
KAZ,Morocco,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,39.88343828498613,-0.695,3905.625801419861,8.360077237345727,27.105753947,1.56978118419647,22.8696929940867,0.6198018752979753,0.0,12.620365933941564,67.2,16.5845285409606,0.003162630882055595,16.5601,0.00552667805533813,0.0038967899367188252,0.196357108599301,0.75,-0.3435,0.09542554073091897,0.785,5.596354225290287,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551413,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,15575550.0
KAZ,Morocco,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,34.99388576138636,-0.66,3907.3767099168126,8.360715491468621,25.815206752,1.59210824966431,22.6361224434387,2.7956196693693594,0.0,20.202517973566216,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.004820943279818302,0.18168224554886492,0.729,-0.308,-1.01296462558569,0.785,12.98513906983808,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.19463336556700028,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,15656677.0
KAZ,Morocco,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,39.849860935199146,-0.675,3902.6256687227833,8.357890358169161,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759197,0.0,12.621790683207054,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382275086,0.19700139582505094,0.729,-0.452,-0.586231677580525,0.785,5.59180286893263,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079094,52.3318582669923,16139570.0,127331283.29999995,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,15747380.0
KAZ,Morocco,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,79.96926604340413,-0.661,3986.2538988596116,8.513809795654108,26.481458505,1.6377195119857801,24.0029876116656,1.49344403381774,0.0,12.955503281250945,68.272,16.7597013638067,0.403156828884719,31.1717,0.004393673896055494,0.0044767617318113295,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,5.717310918526611,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932812,55.5516384744536,16467797.0,133075873.89999998,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,15850159.0
KAZ,Morocco,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,79.96499071159317,-0.615,4398.987881714902,8.706979347409135,27.584707226,1.66101276874542,23.6812068826614,0.9826416600159513,0.0,9.744966666234117,68.748,15.59981062964,0.585332085107535,40.822,0.00357718072559543,0.004020702430005407,0.14586596635790494,0.707,-0.563,-2.57154326643349,0.785,5.3546104610972645,0.411,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.739189609529312,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,15968117.0
KAZ,Morocco,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,79.21962318587916,-0.488,4780.292081553078,8.68616796352745,27.838484955,1.68110632896423,22.7530814100902,3.28476166954811,0.0,12.014916283808079,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959985,0.1641387517597621,0.707,-0.38,1.0269778931451,0.785,8.503043723870565,0.411,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.174877838055921,64.6721977787154,17220400.0,128910531.60000002,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,16103716.0
